,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
450,22.0,30.0,37.0,45.0,52.0,62.0,73.0,81.0,96.0,102.0,110.0,124.0,136.0,148.0,152.0,159.0,170.0,180.0,192.0,200.0,207.0,210.0,212.0,214.0,221.0,225.0,228.0,221.0,218.0,216.0,215.0,212.0,204.0,190.0,186.0,181.0,170.0,158.0,141.0,126.0,116.0,108.0,100.0,90.0,80.0,71.0,64.0,56.0,49.0,41.0,35.0,28.0,22.0,19.0,19.0,13.0,7.0,1.0,-4.0,-5.0,-5.0,-5.0,-8.0,-7.0,0.0,15.0,33.0,42.0,33.0,14.0,0.0,-15.0,-24.0,-34.0,-42.0,-50.0,-55.0,-59.0,-65.0,-78.0,-100.0,-126.0,-154.0,-169.0,-179.0,-195.0,-213.0,-232.0,-239.0,-232.0,-217.0,-209.0,-210.0,-219.0,-229.0,-233.0,-227.0,-223.0,-210.0,-194.0,-183.0,-172.0,-160.0,-148.0,-143.0,-135.0,-127.0,-116.0,-102.0,-95.0,-83.0,-74.0,-68.0,-66.0,-57.0,-50.0,-46.0,-48.0,-47.0,-39.0,-33.0,-31.0,-28.0,-26.0,-22.0,-19.0,-10.0,-2.0,6.0,8.0,15.0,28.0,40.0,46.0,53.0,53.0,63.0,73.0,89.0,97.0,99.0,108.0,115.0,121.0,132.0,143.0,152.0,153.0,162.0,173.0,183.0,191.0,195.0,197.0,205.0,209.0,214.0,213.0,214.0,209.0,205.0,205.0,206.0,199.0,190.0,178.0,167.0,159.0,149.0,142.0,132.0,120.0,108.0,100.0,93.0,88.0,78.0,69.0,60.0,55.0,55.0,2.0
451,-6.0,-9.0,-5.0,-7.0,-12.0,-13.0,-17.0,-14.0,-10.0,-9.0,-13.0,-15.0,-14.0,-11.0,-13.0,-13.0,-14.0,-16.0,-17.0,-15.0,-13.0,-12.0,-9.0,-10.0,-12.0,-10.0,-7.0,-5.0,-11.0,-11.0,-10.0,-6.0,-5.0,-7.0,-5.0,-5.0,-8.0,-5.0,-3.0,0.0,-1.0,-6.0,-7.0,-8.0,-6.0,-5.0,-7.0,-8.0,-3.0,0.0,3.0,3.0,2.0,-1.0,-2.0,1.0,7.0,9.0,9.0,4.0,6.0,9.0,11.0,8.0,5.0,4.0,1.0,8.0,12.0,21.0,31.0,38.0,47.0,61.0,76.0,81.0,88.0,93.0,99.0,110.0,118.0,137.0,162.0,191.0,216.0,237.0,258.0,280.0,296.0,301.0,299.0,291.0,273.0,241.0,206.0,177.0,142.0,102.0,64.0,39.0,15.0,-6.0,-20.0,-25.0,-26.0,-30.0,-41.0,-49.0,-55.0,-59.0,-59.0,-62.0,-65.0,-68.0,-70.0,-67.0,-65.0,-66.0,-68.0,-71.0,-73.0,-72.0,-69.0,-68.0,-72.0,-76.0,-77.0,-75.0,-72.0,-72.0,-76.0,-79.0,-77.0,-76.0,-71.0,-70.0,-70.0,-70.0,-67.0,-69.0,-64.0,-63.0,-62.0,-62.0,-63.0,-62.0,-56.0,-57.0,-57.0,-59.0,-59.0,-58.0,-51.0,-52.0,-53.0,-52.0,-51.0,-46.0,-42.0,-42.0,-45.0,-44.0,-42.0,-38.0,-33.0,-32.0,-35.0,-33.0,-31.0,-26.0,-22.0,-18.0,-17.0,-17.0,-17.0,-13.0,-9.0,-2.0,-1.0,-1.0,-3.0,0.0
452,17.0,19.0,14.0,10.0,11.0,9.0,10.0,13.0,11.0,8.0,6.0,8.0,8.0,6.0,4.0,0.0,0.0,1.0,1.0,5.0,4.0,0.0,-4.0,0.0,0.0,0.0,-3.0,-7.0,-9.0,-4.0,-1.0,-1.0,-1.0,-5.0,-6.0,-3.0,-2.0,-4.0,-7.0,-12.0,-12.0,-10.0,-8.0,-9.0,-9.0,-14.0,-15.0,-13.0,-9.0,-5.0,-10.0,-11.0,-9.0,-6.0,-6.0,-6.0,-7.0,-6.0,-3.0,-1.0,2.0,5.0,5.0,0.0,-2.0,5.0,8.0,7.0,10.0,9.0,15.0,27.0,38.0,45.0,52.0,60.0,68.0,83.0,94.0,106.0,118.0,132.0,158.0,189.0,220.0,240.0,258.0,270.0,288.0,306.0,312.0,311.0,301.0,276.0,250.0,229.0,208.0,183.0,146.0,102.0,62.0,37.0,16.0,-4.0,-22.0,-30.0,-33.0,-33.0,-36.0,-43.0,-51.0,-55.0,-57.0,-57.0,-57.0,-60.0,-61.0,-67.0,-70.0,-70.0,-69.0,-67.0,-66.0,-73.0,-72.0,-71.0,-66.0,-65.0,-68.0,-68.0,-65.0,-59.0,-59.0,-57.0,-60.0,-62.0,-61.0,-59.0,-52.0,-51.0,-53.0,-52.0,-49.0,-45.0,-40.0,-36.0,-37.0,-40.0,-37.0,-36.0,-30.0,-36.0,-36.0,-33.0,-32.0,-24.0,-21.0,-17.0,-15.0,-17.0,-16.0,-8.0,-3.0,0.0,1.0,1.0,2.0,8.0,15.0,14.0,14.0,14.0,18.0,21.0,21.0,20.0,19.0,18.0,17.0,17.0,20.0,0.0
453,-9.0,-8.0,-9.0,-8.0,-10.0,-10.0,-11.0,-7.0,-7.0,-9.0,-11.0,-14.0,-12.0,-8.0,-6.0,-10.0,-13.0,-14.0,-13.0,-7.0,-5.0,-10.0,-10.0,-7.0,-1.0,1.0,0.0,0.0,-4.0,-4.0,-1.0,5.0,6.0,4.0,0.0,2.0,4.0,6.0,3.0,2.0,4.0,5.0,9.0,10.0,13.0,10.0,6.0,8.0,13.0,16.0,15.0,14.0,12.0,10.0,11.0,11.0,12.0,10.0,6.0,3.0,6.0,8.0,9.0,5.0,4.0,4.0,7.0,9.0,9.0,8.0,13.0,21.0,29.0,35.0,41.0,52.0,60.0,68.0,82.0,101.0,115.0,134.0,169.0,203.0,235.0,261.0,276.0,289.0,301.0,307.0,308.0,305.0,289.0,262.0,232.0,201.0,171.0,136.0,92.0,53.0,25.0,0.0,-11.0,-18.0,-23.0,-30.0,-37.0,-41.0,-45.0,-48.0,-50.0,-54.0,-55.0,-59.0,-58.0,-57.0,-58.0,-61.0,-67.0,-66.0,-65.0,-62.0,-64.0,-66.0,-69.0,-69.0,-68.0,-65.0,-66.0,-67.0,-70.0,-65.0,-63.0,-62.0,-60.0,-63.0,-64.0,-63.0,-60.0,-54.0,-54.0,-56.0,-56.0,-53.0,-49.0,-47.0,-43.0,-42.0,-44.0,-42.0,-38.0,-33.0,-30.0,-30.0,-28.0,-28.0,-21.0,-16.0,-14.0,-11.0,-7.0,-4.0,1.0,5.0,5.0,3.0,-2.0,1.0,4.0,6.0,4.0,-1.0,-1.0,1.0,2.0,5.0,5.0,7.0,3.0,2.0,4.0,0.0
454,-6.0,-6.0,-3.0,-5.0,-5.0,-6.0,-7.0,-7.0,-5.0,0.0,1.0,1.0,-4.0,-8.0,-5.0,-2.0,-3.0,-5.0,-7.0,-4.0,-2.0,0.0,0.0,-3.0,-3.0,-3.0,-4.0,-1.0,0.0,-1.0,-5.0,-8.0,-6.0,-2.0,-3.0,-6.0,-9.0,-7.0,-5.0,-3.0,-3.0,-5.0,-9.0,-7.0,-6.0,-1.0,-3.0,-6.0,-7.0,-6.0,-4.0,-2.0,0.0,-4.0,-4.0,-4.0,-1.0,2.0,4.0,2.0,3.0,0.0,6.0,7.0,9.0,7.0,5.0,7.0,10.0,15.0,23.0,26.0,32.0,43.0,55.0,65.0,74.0,89.0,101.0,113.0,132.0,152.0,181.0,215.0,250.0,282.0,306.0,323.0,336.0,345.0,345.0,342.0,331.0,314.0,288.0,257.0,220.0,183.0,146.0,109.0,72.0,39.0,18.0,1.0,-2.0,-6.0,-13.0,-20.0,-32.0,-38.0,-39.0,-38.0,-42.0,-47.0,-51.0,-53.0,-52.0,-54.0,-57.0,-59.0,-60.0,-60.0,-56.0,-53.0,-52.0,-55.0,-59.0,-58.0,-53.0,-51.0,-52.0,-52.0,-51.0,-52.0,-45.0,-40.0,-39.0,-40.0,-41.0,-40.0,-34.0,-29.0,-26.0,-25.0,-22.0,-21.0,-15.0,-14.0,-11.0,-9.0,-10.0,-5.0,0.0,0.0,3.0,0.0,3.0,6.0,11.0,16.0,17.0,17.0,17.0,19.0,22.0,23.0,29.0,26.0,27.0,26.0,28.0,31.0,30.0,26.0,22.0,21.0,22.0,23.0,20.0,16.0,13.0,0.0
455,-1.0,-2.0,-2.0,-2.0,0.0,7.0,9.0,8.0,5.0,6.0,9.0,13.0,13.0,8.0,11.0,11.0,12.0,15.0,16.0,11.0,13.0,10.0,11.0,14.0,13.0,12.0,9.0,14.0,15.0,16.0,18.0,16.0,17.0,11.0,14.0,15.0,16.0,11.0,8.0,9.0,11.0,12.0,12.0,12.0,10.0,9.0,9.0,14.0,14.0,7.0,6.0,6.0,13.0,14.0,11.0,10.0,10.0,7.0,11.0,13.0,14.0,15.0,14.0,15.0,15.0,23.0,26.0,27.0,27.0,35.0,49.0,58.0,65.0,68.0,73.0,90.0,106.0,112.0,123.0,134.0,144.0,163.0,189.0,220.0,248.0,263.0,275.0,284.0,294.0,308.0,310.0,301.0,287.0,268.0,244.0,220.0,194.0,164.0,128.0,92.0,65.0,46.0,26.0,10.0,-2.0,-8.0,-7.0,-16.0,-19.0,-29.0,-34.0,-38.0,-41.0,-43.0,-47.0,-49.0,-52.0,-59.0,-57.0,-57.0,-58.0,-64.0,-66.0,-66.0,-61.0,-61.0,-66.0,-70.0,-70.0,-69.0,-66.0,-64.0,-62.0,-66.0,-67.0,-67.0,-67.0,-65.0,-62.0,-63.0,-63.0,-59.0,-55.0,-51.0,-45.0,-47.0,-47.0,-42.0,-38.0,-29.0,-33.0,-29.0,-29.0,-26.0,-22.0,-15.0,-10.0,-11.0,-9.0,-8.0,1.0,4.0,6.0,7.0,10.0,11.0,11.0,13.0,17.0,16.0,12.0,13.0,13.0,15.0,13.0,9.0,7.0,6.0,7.0,6.0,4.0,0.0
456,-13.0,-12.0,-9.0,-9.0,-11.0,-12.0,-10.0,-5.0,-6.0,-2.0,-6.0,-7.0,-8.0,-6.0,-2.0,1.0,-3.0,-7.0,-6.0,-3.0,1.0,-1.0,-6.0,-7.0,-6.0,-3.0,0.0,-1.0,-4.0,-5.0,-3.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,7.0,5.0,3.0,0.0,1.0,4.0,7.0,5.0,3.0,0.0,0.0,2.0,2.0,3.0,-1.0,-3.0,-2.0,1.0,6.0,4.0,2.0,4.0,4.0,10.0,14.0,14.0,12.0,14.0,16.0,21.0,24.0,26.0,24.0,25.0,26.0,39.0,51.0,59.0,62.0,71.0,82.0,94.0,107.0,121.0,135.0,161.0,191.0,224.0,245.0,259.0,266.0,274.0,279.0,278.0,272.0,254.0,224.0,194.0,165.0,134.0,103.0,67.0,37.0,9.0,-9.0,-16.0,-17.0,-27.0,-35.0,-41.0,-46.0,-49.0,-50.0,-54.0,-57.0,-62.0,-65.0,-60.0,-59.0,-60.0,-65.0,-65.0,-67.0,-65.0,-60.0,-58.0,-61.0,-63.0,-64.0,-62.0,-59.0,-57.0,-59.0,-60.0,-60.0,-57.0,-54.0,-56.0,-58.0,-60.0,-56.0,-56.0,-52.0,-50.0,-50.0,-54.0,-50.0,-49.0,-41.0,-38.0,-39.0,-39.0,-36.0,-30.0,-25.0,-22.0,-19.0,-20.0,-16.0,-10.0,-8.0,-4.0,-2.0,1.0,6.0,14.0,19.0,22.0,22.0,23.0,23.0,35.0,38.0,33.0,33.0,29.0,26.0,29.0,30.0,26.0,20.0,20.0,20.0,0.0
457,-19.0,-20.0,-16.0,-10.0,-8.0,-4.0,-2.0,1.0,6.0,14.0,19.0,22.0,22.0,23.0,23.0,35.0,38.0,33.0,33.0,29.0,26.0,29.0,30.0,26.0,20.0,20.0,20.0,22.0,23.0,23.0,18.0,13.0,14.0,18.0,21.0,15.0,13.0,7.0,9.0,9.0,10.0,7.0,4.0,-1.0,3.0,6.0,11.0,7.0,5.0,7.0,11.0,14.0,16.0,18.0,17.0,13.0,11.0,14.0,15.0,15.0,14.0,11.0,12.0,15.0,12.0,15.0,13.0,15.0,19.0,28.0,40.0,47.0,44.0,38.0,36.0,40.0,45.0,49.0,54.0,60.0,70.0,89.0,124.0,156.0,180.0,198.0,220.0,242.0,261.0,266.0,265.0,256.0,245.0,226.0,197.0,167.0,134.0,99.0,67.0,38.0,12.0,-8.0,-25.0,-33.0,-35.0,-43.0,-43.0,-48.0,-57.0,-58.0,-56.0,-60.0,-61.0,-58.0,-61.0,-64.0,-65.0,-60.0,-60.0,-61.0,-63.0,-61.0,-61.0,-61.0,-59.0,-57.0,-59.0,-63.0,-60.0,-56.0,-51.0,-51.0,-48.0,-47.0,-44.0,-42.0,-35.0,-34.0,-35.0,-33.0,-28.0,-20.0,-13.0,-12.0,-14.0,-13.0,-7.0,-4.0,-1.0,1.0,1.0,-1.0,1.0,9.0,15.0,17.0,19.0,16.0,18.0,23.0,26.0,23.0,22.0,20.0,22.0,21.0,22.0,22.0,17.0,11.0,14.0,16.0,19.0,14.0,10.0,7.0,7.0,10.0,9.0,10.0,3.0,0.0
458,-56.0,-51.0,-51.0,-48.0,-47.0,-44.0,-42.0,-35.0,-34.0,-35.0,-33.0,-28.0,-20.0,-13.0,-12.0,-14.0,-13.0,-7.0,-4.0,-1.0,1.0,1.0,-1.0,1.0,9.0,15.0,17.0,19.0,16.0,18.0,23.0,26.0,23.0,22.0,20.0,22.0,21.0,22.0,22.0,17.0,11.0,14.0,16.0,19.0,14.0,10.0,7.0,7.0,10.0,9.0,10.0,3.0,-1.0,-1.0,2.0,0.0,2.0,-1.0,-1.0,0.0,1.0,8.0,10.0,11.0,12.0,16.0,19.0,23.0,26.0,29.0,36.0,48.0,54.0,58.0,67.0,72.0,78.0,77.0,82.0,88.0,104.0,129.0,162.0,192.0,215.0,230.0,251.0,265.0,270.0,270.0,265.0,258.0,242.0,217.0,196.0,174.0,147.0,115.0,80.0,47.0,18.0,-5.0,-16.0,-22.0,-27.0,-41.0,-51.0,-54.0,-55.0,-56.0,-61.0,-68.0,-76.0,-76.0,-72.0,-73.0,-76.0,-80.0,-83.0,-82.0,-78.0,-76.0,-77.0,-78.0,-79.0,-79.0,-75.0,-73.0,-73.0,-74.0,-74.0,-72.0,-68.0,-66.0,-66.0,-66.0,-65.0,-65.0,-62.0,-53.0,-50.0,-52.0,-53.0,-50.0,-41.0,-38.0,-33.0,-34.0,-31.0,-29.0,-23.0,-18.0,-13.0,-13.0,-10.0,-7.0,0.0,6.0,8.0,8.0,8.0,9.0,10.0,14.0,14.0,12.0,10.0,11.0,9.0,13.0,12.0,8.0,2.0,1.0,4.0,6.0,3.0,-4.0,-1.0,-1.0,0.0,0.0
459,-66.0,-66.0,-66.0,-65.0,-65.0,-62.0,-53.0,-50.0,-52.0,-53.0,-50.0,-41.0,-38.0,-33.0,-34.0,-31.0,-29.0,-23.0,-18.0,-13.0,-13.0,-10.0,-7.0,0.0,6.0,8.0,8.0,8.0,9.0,10.0,14.0,14.0,12.0,10.0,11.0,9.0,13.0,12.0,8.0,2.0,1.0,4.0,6.0,3.0,-4.0,-1.0,-1.0,0.0,4.0,5.0,3.0,0.0,0.0,3.0,12.0,12.0,10.0,8.0,8.0,14.0,18.0,16.0,16.0,18.0,19.0,22.0,26.0,25.0,26.0,26.0,35.0,47.0,60.0,62.0,70.0,73.0,78.0,79.0,83.0,85.0,98.0,117.0,151.0,185.0,210.0,231.0,245.0,265.0,280.0,286.0,286.0,274.0,256.0,235.0,216.0,201.0,180.0,144.0,107.0,72.0,46.0,20.0,-3.0,-23.0,-30.0,-39.0,-41.0,-44.0,-48.0,-52.0,-59.0,-62.0,-66.0,-67.0,-68.0,-69.0,-75.0,-80.0,-80.0,-75.0,-73.0,-72.0,-78.0,-80.0,-76.0,-70.0,-69.0,-73.0,-74.0,-74.0,-73.0,-70.0,-69.0,-70.0,-72.0,-76.0,-76.0,-69.0,-67.0,-64.0,-68.0,-67.0,-66.0,-63.0,-59.0,-60.0,-58.0,-57.0,-53.0,-50.0,-43.0,-40.0,-37.0,-38.0,-34.0,-28.0,-23.0,-22.0,-21.0,-19.0,-14.0,-7.0,-4.0,0.0,0.0,1.0,3.0,10.0,12.0,12.0,9.0,8.0,11.0,15.0,15.0,18.0,20.0,21.0,20.0,23.0,28.0,0.0
460,-69.0,-70.0,-72.0,-76.0,-76.0,-69.0,-67.0,-64.0,-68.0,-67.0,-66.0,-63.0,-59.0,-60.0,-58.0,-57.0,-53.0,-50.0,-43.0,-40.0,-37.0,-38.0,-34.0,-28.0,-23.0,-22.0,-21.0,-19.0,-14.0,-7.0,-4.0,0.0,0.0,1.0,3.0,10.0,12.0,12.0,9.0,8.0,11.0,15.0,15.0,18.0,20.0,21.0,20.0,23.0,28.0,27.0,22.0,22.0,21.0,23.0,22.0,23.0,16.0,15.0,19.0,25.0,28.0,27.0,25.0,18.0,18.0,21.0,26.0,24.0,26.0,24.0,26.0,32.0,41.0,50.0,58.0,61.0,70.0,80.0,87.0,86.0,85.0,96.0,123.0,157.0,188.0,203.0,220.0,235.0,254.0,268.0,272.0,260.0,241.0,220.0,200.0,177.0,150.0,111.0,72.0,42.0,11.0,-9.0,-17.0,-24.0,-31.0,-38.0,-45.0,-47.0,-49.0,-53.0,-57.0,-61.0,-63.0,-63.0,-62.0,-64.0,-68.0,-71.0,-70.0,-68.0,-69.0,-71.0,-73.0,-74.0,-77.0,-73.0,-70.0,-70.0,-72.0,-75.0,-75.0,-68.0,-65.0,-65.0,-67.0,-68.0,-67.0,-65.0,-61.0,-58.0,-58.0,-60.0,-55.0,-50.0,-45.0,-45.0,-46.0,-44.0,-38.0,-32.0,-27.0,-30.0,-26.0,-22.0,-19.0,-11.0,-8.0,-4.0,-5.0,-2.0,0.0,2.0,5.0,8.0,5.0,3.0,9.0,16.0,18.0,16.0,14.0,14.0,14.0,17.0,18.0,13.0,9.0,7.0,6.0,9.0,11.0,0.0
461,-1.0,1.0,5.0,9.0,6.0,5.0,4.0,4.0,10.0,10.0,10.0,7.0,8.0,8.0,9.0,11.0,10.0,11.0,10.0,11.0,12.0,13.0,16.0,11.0,10.0,10.0,12.0,14.0,11.0,8.0,7.0,10.0,8.0,12.0,12.0,9.0,3.0,6.0,8.0,9.0,10.0,5.0,2.0,2.0,4.0,5.0,4.0,-3.0,-6.0,-7.0,-7.0,-1.0,-2.0,-5.0,-7.0,-6.0,-3.0,1.0,1.0,0.0,0.0,4.0,8.0,11.0,11.0,11.0,12.0,15.0,16.0,25.0,32.0,37.0,45.0,52.0,62.0,74.0,85.0,92.0,99.0,112.0,125.0,141.0,153.0,178.0,203.0,228.0,247.0,261.0,269.0,280.0,284.0,286.0,280.0,269.0,245.0,212.0,182.0,153.0,123.0,89.0,54.0,26.0,4.0,-12.0,-23.0,-27.0,-31.0,-39.0,-47.0,-49.0,-49.0,-50.0,-60.0,-66.0,-68.0,-70.0,-67.0,-70.0,-76.0,-78.0,-80.0,-79.0,-80.0,-79.0,-82.0,-83.0,-83.0,-84.0,-81.0,-78.0,-78.0,-80.0,-80.0,-80.0,-74.0,-71.0,-71.0,-75.0,-78.0,-74.0,-68.0,-65.0,-68.0,-69.0,-70.0,-67.0,-62.0,-62.0,-61.0,-65.0,-61.0,-59.0,-56.0,-54.0,-57.0,-56.0,-57.0,-56.0,-52.0,-47.0,-43.0,-46.0,-46.0,-44.0,-42.0,-37.0,-41.0,-43.0,-45.0,-37.0,-33.0,-29.0,-28.0,-30.0,-27.0,-24.0,-19.0,-14.0,-12.0,-11.0,-11.0,0.0
462,-67.0,-62.0,-62.0,-61.0,-65.0,-61.0,-59.0,-56.0,-54.0,-57.0,-56.0,-57.0,-56.0,-52.0,-47.0,-43.0,-46.0,-46.0,-44.0,-42.0,-37.0,-41.0,-43.0,-45.0,-37.0,-33.0,-29.0,-28.0,-30.0,-27.0,-24.0,-19.0,-14.0,-12.0,-11.0,-11.0,-6.0,-1.0,2.0,7.0,8.0,10.0,14.0,17.0,22.0,22.0,22.0,21.0,24.0,29.0,32.0,29.0,27.0,29.0,30.0,31.0,33.0,33.0,32.0,32.0,31.0,36.0,36.0,36.0,29.0,28.0,33.0,36.0,38.0,39.0,36.0,39.0,39.0,44.0,44.0,42.0,34.0,34.0,31.0,36.0,41.0,43.0,47.0,57.0,77.0,99.0,119.0,133.0,144.0,150.0,148.0,150.0,132.0,91.0,34.0,-51.0,-145.0,-232.0,-306.0,-359.0,-394.0,-417.0,-425.0,-429.0,-436.0,-443.0,-449.0,-456.0,-455.0,-449.0,-444.0,-443.0,-435.0,-424.0,-408.0,-385.0,-363.0,-339.0,-317.0,-302.0,-294.0,-279.0,-266.0,-245.0,-222.0,-192.0,-165.0,-133.0,-105.0,-81.0,-55.0,-32.0,-5.0,21.0,42.0,55.0,63.0,71.0,80.0,91.0,99.0,102.0,107.0,109.0,120.0,124.0,130.0,134.0,134.0,138.0,144.0,152.0,163.0,169.0,174.0,183.0,195.0,208.0,220.0,223.0,231.0,239.0,254.0,265.0,277.0,287.0,294.0,306.0,318.0,329.0,340.0,348.0,353.0,353.0,364.0,373.0,378.0,379.0,381.0,379.0,382.0,2.0
463,-7.0,-2.0,1.0,-1.0,-4.0,-5.0,-3.0,0.0,3.0,2.0,0.0,1.0,4.0,5.0,3.0,2.0,3.0,3.0,4.0,5.0,7.0,8.0,4.0,0.0,4.0,6.0,9.0,8.0,6.0,0.0,4.0,6.0,7.0,4.0,-3.0,0.0,1.0,3.0,4.0,1.0,2.0,0.0,0.0,4.0,5.0,6.0,1.0,0.0,4.0,9.0,12.0,10.0,6.0,7.0,10.0,17.0,18.0,19.0,18.0,17.0,16.0,20.0,23.0,24.0,21.0,19.0,22.0,27.0,28.0,27.0,28.0,32.0,44.0,57.0,69.0,78.0,90.0,101.0,112.0,127.0,141.0,154.0,165.0,186.0,220.0,248.0,269.0,280.0,285.0,299.0,307.0,310.0,303.0,283.0,249.0,218.0,189.0,161.0,120.0,78.0,47.0,18.0,0.0,-12.0,-18.0,-24.0,-29.0,-37.0,-40.0,-39.0,-41.0,-45.0,-49.0,-54.0,-56.0,-54.0,-56.0,-57.0,-59.0,-62.0,-59.0,-54.0,-54.0,-55.0,-63.0,-57.0,-56.0,-51.0,-51.0,-54.0,-57.0,-59.0,-51.0,-49.0,-46.0,-46.0,-49.0,-51.0,-53.0,-46.0,-47.0,-51.0,-56.0,-62.0,-62.0,-62.0,-60.0,-59.0,-63.0,-68.0,-68.0,-66.0,-64.0,-65.0,-67.0,-68.0,-64.0,-63.0,-63.0,-66.0,-67.0,-68.0,-64.0,-55.0,-55.0,-54.0,-54.0,-53.0,-48.0,-38.0,-35.0,-31.0,-30.0,-27.0,-23.0,-17.0,-11.0,-8.0,-12.0,-8.0,-2.0,0.0
464,-63.0,-68.0,-68.0,-66.0,-64.0,-65.0,-67.0,-68.0,-64.0,-63.0,-63.0,-66.0,-67.0,-68.0,-64.0,-55.0,-55.0,-54.0,-54.0,-53.0,-48.0,-38.0,-35.0,-31.0,-30.0,-27.0,-23.0,-17.0,-11.0,-8.0,-12.0,-8.0,-2.0,1.0,2.0,0.0,-2.0,-1.0,1.0,6.0,5.0,7.0,4.0,4.0,4.0,10.0,11.0,7.0,3.0,4.0,6.0,8.0,7.0,4.0,3.0,2.0,4.0,5.0,6.0,8.0,7.0,4.0,3.0,6.0,8.0,6.0,2.0,-1.0,-1.0,3.0,3.0,0.0,0.0,4.0,12.0,12.0,8.0,-4.0,-16.0,-18.0,-19.0,-32.0,-54.0,-88.0,-120.0,-154.0,-176.0,-190.0,-197.0,-206.0,-214.0,-212.0,-197.0,-173.0,-151.0,-135.0,-133.0,-135.0,-129.0,-120.0,-108.0,-96.0,-84.0,-63.0,-35.0,-7.0,11.0,20.0,14.0,8.0,7.0,6.0,3.0,-2.0,-9.0,-11.0,-9.0,-5.0,4.0,12.0,8.0,4.0,8.0,10.0,13.0,14.0,11.0,14.0,11.0,15.0,16.0,17.0,19.0,21.0,30.0,36.0,39.0,45.0,48.0,54.0,61.0,72.0,79.0,85.0,88.0,93.0,102.0,111.0,118.0,124.0,128.0,135.0,142.0,153.0,163.0,170.0,173.0,176.0,185.0,196.0,199.0,201.0,202.0,204.0,208.0,208.0,208.0,208.0,202.0,197.0,192.0,188.0,183.0,170.0,158.0,149.0,141.0,131.0,117.0,104.0,91.0,2.0
465,15.0,16.0,17.0,19.0,21.0,30.0,36.0,39.0,45.0,48.0,54.0,61.0,72.0,79.0,85.0,88.0,93.0,102.0,111.0,118.0,124.0,128.0,135.0,142.0,153.0,163.0,170.0,173.0,176.0,185.0,196.0,199.0,201.0,202.0,204.0,208.0,208.0,208.0,208.0,202.0,197.0,192.0,188.0,183.0,170.0,158.0,149.0,141.0,131.0,117.0,104.0,91.0,79.0,67.0,62.0,52.0,39.0,30.0,23.0,22.0,16.0,15.0,7.0,-3.0,-5.0,-8.0,-3.0,1.0,5.0,15.0,24.0,34.0,35.0,24.0,7.0,-12.0,-33.0,-44.0,-46.0,-49.0,-58.0,-75.0,-90.0,-114.0,-140.0,-158.0,-172.0,-187.0,-201.0,-209.0,-205.0,-196.0,-185.0,-172.0,-172.0,-175.0,-182.0,-187.0,-182.0,-182.0,-173.0,-161.0,-142.0,-130.0,-128.0,-130.0,-123.0,-114.0,-101.0,-93.0,-88.0,-88.0,-78.0,-64.0,-53.0,-47.0,-42.0,-42.0,-37.0,-36.0,-30.0,-26.0,-24.0,-28.0,-26.0,-18.0,-11.0,-10.0,-9.0,-10.0,-5.0,1.0,7.0,16.0,21.0,28.0,30.0,37.0,49.0,55.0,59.0,62.0,75.0,88.0,100.0,109.0,117.0,123.0,135.0,144.0,157.0,165.0,172.0,176.0,181.0,192.0,208.0,213.0,215.0,213.0,214.0,215.0,218.0,218.0,214.0,203.0,197.0,195.0,191.0,180.0,169.0,158.0,147.0,138.0,132.0,126.0,114.0,99.0,89.0,81.0,75.0,2.0
