,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
819,9.0,9.0,12.0,15.0,16.0,12.0,6.0,6.0,5.0,6.0,4.0,0.0,3.0,3.0,4.0,3.0,2.0,-1.0,-1.0,-1.0,-2.0,-2.0,-5.0,-2.0,-3.0,0.0,2.0,4.0,3.0,6.0,5.0,4.0,3.0,1.0,0.0,1.0,7.0,11.0,14.0,12.0,8.0,7.0,7.0,9.0,10.0,7.0,3.0,4.0,6.0,7.0,10.0,6.0,3.0,-1.0,0.0,-1.0,-2.0,-6.0,-10.0,-9.0,-11.0,-7.0,-10.0,-10.0,-13.0,-14.0,-14.0,-12.0,-10.0,-10.0,-14.0,-17.0,-17.0,-13.0,-11.0,-11.0,-14.0,-17.0,-18.0,-25.0,-32.0,-39.0,-41.0,-36.0,-17.0,12.0,53.0,102.0,155.0,204.0,242.0,249.0,212.0,153.0,69.0,-24.0,-104.0,-130.0,-117.0,-92.0,-72.0,-59.0,-43.0,-32.0,-27.0,-23.0,-21.0,-24.0,-24.0,-23.0,-19.0,-18.0,-18.0,-16.0,-15.0,-10.0,-9.0,-6.0,-8.0,-10.0,-15.0,-11.0,-5.0,-3.0,-4.0,-6.0,-3.0,-2.0,-1.0,0.0,0.0,1.0,0.0,4.0,5.0,6.0,5.0,2.0,5.0,9.0,12.0,12.0,15.0,15.0,19.0,23.0,22.0,24.0,25.0,30.0,35.0,41.0,44.0,47.0,48.0,46.0,48.0,52.0,58.0,60.0,56.0,54.0,57.0,59.0,63.0,61.0,58.0,58.0,56.0,57.0,56.0,54.0,50.0,46.0,45.0,45.0,45.0,39.0,34.0,28.0,26.0,1.0
820,-10.0,-8.0,-8.0,-1.0,0.0,-2.0,-2.0,0.0,4.0,4.0,5.0,4.0,1.0,-3.0,3.0,7.0,2.0,4.0,3.0,3.0,1.0,1.0,4.0,3.0,4.0,7.0,10.0,12.0,16.0,17.0,14.0,14.0,14.0,13.0,11.0,11.0,9.0,6.0,12.0,14.0,15.0,9.0,8.0,10.0,13.0,14.0,7.0,6.0,2.0,3.0,4.0,9.0,7.0,4.0,-1.0,1.0,-1.0,0.0,-1.0,-5.0,-8.0,-8.0,-5.0,-5.0,-6.0,-7.0,-9.0,-8.0,-7.0,-5.0,-2.0,-6.0,-6.0,-3.0,1.0,2.0,-4.0,-10.0,-15.0,-17.0,-18.0,-22.0,-19.0,-10.0,8.0,33.0,64.0,101.0,141.0,185.0,223.0,246.0,244.0,219.0,168.0,97.0,14.0,-71.0,-119.0,-125.0,-108.0,-93.0,-80.0,-63.0,-48.0,-35.0,-28.0,-27.0,-29.0,-24.0,-24.0,-24.0,-25.0,-27.0,-25.0,-22.0,-21.0,-18.0,-16.0,-17.0,-19.0,-14.0,-12.0,-13.0,-13.0,-16.0,-16.0,-15.0,-13.0,-13.0,-11.0,-13.0,-13.0,-10.0,-10.0,-8.0,-10.0,-10.0,-11.0,-8.0,-1.0,-1.0,-3.0,-4.0,-7.0,-1.0,4.0,11.0,12.0,17.0,18.0,18.0,20.0,24.0,25.0,25.0,27.0,29.0,33.0,41.0,43.0,45.0,49.0,45.0,50.0,54.0,59.0,58.0,58.0,57.0,60.0,62.0,58.0,56.0,56.0,59.0,61.0,58.0,52.0,46.0,45.0,0.0
821,-5.0,-6.0,-6.0,-7.0,-6.0,-5.0,-2.0,1.0,1.0,-4.0,-10.0,-11.0,-9.0,-3.0,1.0,3.0,3.0,-4.0,-3.0,1.0,4.0,7.0,4.0,3.0,2.0,6.0,11.0,6.0,4.0,3.0,1.0,2.0,4.0,10.0,10.0,10.0,8.0,5.0,5.0,5.0,3.0,3.0,3.0,8.0,11.0,10.0,3.0,-5.0,-9.0,-6.0,-2.0,-3.0,-6.0,-3.0,1.0,2.0,4.0,2.0,-5.0,-14.0,-21.0,-24.0,-24.0,-28.0,-29.0,-26.0,-20.0,-18.0,-19.0,-19.0,-24.0,-26.0,-28.0,-29.0,-32.0,-33.0,-31.0,-28.0,-27.0,-26.0,-30.0,-37.0,-40.0,-42.0,-38.0,-23.0,0.0,41.0,102.0,167.0,226.0,237.0,191.0,91.0,-37.0,-121.0,-135.0,-110.0,-79.0,-61.0,-46.0,-38.0,-35.0,-30.0,-26.0,-24.0,-27.0,-26.0,-28.0,-23.0,-13.0,-11.0,-15.0,-9.0,-6.0,-4.0,-3.0,0.0,-2.0,-5.0,-9.0,-12.0,-12.0,-8.0,-6.0,-8.0,-2.0,1.0,3.0,-1.0,-6.0,-3.0,-1.0,7.0,11.0,7.0,3.0,3.0,8.0,18.0,27.0,31.0,30.0,28.0,31.0,36.0,38.0,39.0,38.0,45.0,49.0,52.0,50.0,50.0,45.0,46.0,48.0,51.0,56.0,58.0,56.0,52.0,50.0,43.0,41.0,42.0,45.0,45.0,49.0,47.0,48.0,43.0,34.0,28.0,28.0,24.0,19.0,16.0,13.0,9.0,10.0,0.0
822,-5.0,-6.0,-5.0,-7.0,-3.0,0.0,-1.0,-2.0,-2.0,0.0,0.0,-1.0,0.0,-4.0,-5.0,-5.0,1.0,7.0,8.0,7.0,9.0,15.0,16.0,18.0,14.0,12.0,13.0,15.0,17.0,16.0,19.0,17.0,15.0,14.0,16.0,19.0,17.0,14.0,14.0,13.0,12.0,11.0,5.0,-2.0,0.0,5.0,8.0,12.0,10.0,9.0,5.0,5.0,4.0,7.0,5.0,0.0,-8.0,-7.0,-8.0,-4.0,-5.0,-6.0,-10.0,-10.0,-13.0,-9.0,-7.0,-10.0,-9.0,-8.0,-8.0,-8.0,-7.0,-8.0,-8.0,-9.0,-7.0,-11.0,-19.0,-28.0,-26.0,-21.0,-13.0,6.0,28.0,61.0,101.0,144.0,200.0,240.0,262.0,251.0,216.0,162.0,92.0,9.0,-70.0,-109.0,-113.0,-99.0,-86.0,-73.0,-55.0,-42.0,-34.0,-27.0,-21.0,-18.0,-15.0,-17.0,-16.0,-19.0,-21.0,-16.0,-14.0,-16.0,-15.0,-14.0,-15.0,-13.0,-14.0,-16.0,-16.0,-16.0,-14.0,-12.0,-11.0,-12.0,-15.0,-12.0,-6.0,-4.0,-5.0,-2.0,-3.0,-1.0,2.0,1.0,-1.0,-5.0,0.0,0.0,0.0,0.0,2.0,-1.0,2.0,5.0,9.0,11.0,14.0,20.0,19.0,25.0,32.0,35.0,41.0,45.0,41.0,46.0,51.0,55.0,55.0,56.0,54.0,55.0,59.0,61.0,62.0,59.0,57.0,56.0,55.0,57.0,55.0,51.0,47.0,44.0,43.0,43.0,40.0,0.0
823,-7.0,-5.0,2.0,2.0,0.0,1.0,3.0,4.0,0.0,0.0,-5.0,-4.0,-4.0,0.0,0.0,0.0,-2.0,-3.0,-1.0,2.0,3.0,3.0,-3.0,0.0,5.0,7.0,11.0,12.0,8.0,8.0,11.0,15.0,16.0,16.0,14.0,14.0,16.0,18.0,19.0,17.0,10.0,10.0,11.0,12.0,12.0,5.0,3.0,0.0,4.0,5.0,5.0,2.0,-2.0,-3.0,1.0,4.0,4.0,2.0,-2.0,-2.0,-5.0,-10.0,-12.0,-16.0,-16.0,-12.0,-11.0,-9.0,-10.0,-14.0,-16.0,-13.0,-11.0,-8.0,-11.0,-16.0,-19.0,-17.0,-13.0,-11.0,-17.0,-25.0,-26.0,-22.0,-8.0,14.0,44.0,78.0,125.0,178.0,226.0,259.0,255.0,211.0,144.0,67.0,-15.0,-84.0,-118.0,-119.0,-103.0,-83.0,-63.0,-46.0,-33.0,-29.0,-26.0,-22.0,-19.0,-15.0,-16.0,-19.0,-19.0,-22.0,-19.0,-13.0,-13.0,-17.0,-19.0,-17.0,-13.0,-11.0,-9.0,-13.0,-15.0,-11.0,-10.0,-6.0,-7.0,-5.0,-7.0,-5.0,-1.0,2.0,-1.0,-3.0,-3.0,2.0,4.0,8.0,11.0,7.0,7.0,6.0,11.0,16.0,20.0,21.0,22.0,25.0,24.0,22.0,22.0,26.0,30.0,34.0,35.0,37.0,41.0,43.0,45.0,48.0,52.0,55.0,55.0,57.0,54.0,57.0,58.0,59.0,60.0,61.0,61.0,56.0,59.0,58.0,60.0,61.0,61.0,58.0,52.0,0.0
824,-7.0,-3.0,-4.0,-2.0,-4.0,-4.0,-2.0,2.0,-3.0,-6.0,-7.0,-5.0,-2.0,-1.0,1.0,-1.0,0.0,0.0,5.0,8.0,10.0,12.0,14.0,16.0,18.0,22.0,25.0,22.0,23.0,24.0,32.0,34.0,30.0,27.0,22.0,14.0,9.0,7.0,7.0,10.0,7.0,4.0,6.0,8.0,6.0,0.0,-2.0,-3.0,1.0,4.0,4.0,1.0,0.0,-4.0,-3.0,-2.0,-7.0,-13.0,-16.0,-19.0,-18.0,-15.0,-17.0,-19.0,-21.0,-17.0,-16.0,-16.0,-14.0,-14.0,-14.0,-13.0,-8.0,-4.0,-4.0,-5.0,-7.0,-10.0,-13.0,-13.0,-15.0,-16.0,-15.0,-4.0,20.0,50.0,83.0,126.0,174.0,217.0,248.0,255.0,229.0,182.0,121.0,45.0,-39.0,-97.0,-116.0,-110.0,-95.0,-78.0,-59.0,-42.0,-31.0,-27.0,-23.0,-18.0,-13.0,-8.0,-11.0,-13.0,-11.0,-13.0,-11.0,-15.0,-15.0,-12.0,-13.0,-15.0,-14.0,-10.0,-9.0,-10.0,-9.0,-9.0,-6.0,-3.0,-5.0,-8.0,-9.0,-9.0,-5.0,0.0,1.0,-2.0,-2.0,0.0,3.0,6.0,2.0,4.0,5.0,10.0,14.0,15.0,20.0,20.0,20.0,20.0,26.0,32.0,34.0,32.0,34.0,38.0,41.0,48.0,51.0,47.0,51.0,52.0,57.0,60.0,62.0,61.0,62.0,64.0,65.0,59.0,58.0,53.0,54.0,52.0,54.0,58.0,51.0,47.0,49.0,46.0,45.0,0.0
825,4.0,3.0,-2.0,-3.0,0.0,3.0,1.0,-1.0,-2.0,-5.0,-2.0,2.0,2.0,0.0,-2.0,-1.0,1.0,3.0,5.0,4.0,3.0,1.0,6.0,10.0,11.0,12.0,12.0,15.0,12.0,14.0,12.0,8.0,7.0,6.0,9.0,10.0,12.0,9.0,8.0,9.0,8.0,8.0,3.0,1.0,3.0,3.0,4.0,4.0,2.0,0.0,-4.0,-8.0,-11.0,-9.0,-12.0,-14.0,-15.0,-16.0,-13.0,-12.0,-14.0,-15.0,-14.0,-11.0,-10.0,-7.0,-7.0,-8.0,-9.0,-14.0,-12.0,-9.0,-8.0,-7.0,-8.0,-8.0,-4.0,-8.0,-18.0,-29.0,-39.0,-42.0,-29.0,-14.0,10.0,37.0,71.0,118.0,171.0,219.0,247.0,240.0,210.0,157.0,98.0,27.0,-49.0,-94.0,-103.0,-97.0,-89.0,-83.0,-72.0,-56.0,-42.0,-33.0,-27.0,-26.0,-29.0,-28.0,-23.0,-23.0,-21.0,-21.0,-22.0,-19.0,-21.0,-19.0,-16.0,-12.0,-11.0,-11.0,-17.0,-21.0,-21.0,-16.0,-15.0,-8.0,-7.0,-4.0,-2.0,0.0,-2.0,-7.0,-12.0,-16.0,-10.0,-9.0,-4.0,-3.0,2.0,1.0,2.0,9.0,8.0,6.0,7.0,15.0,25.0,28.0,27.0,25.0,20.0,23.0,29.0,34.0,37.0,38.0,39.0,40.0,43.0,44.0,44.0,45.0,48.0,49.0,55.0,57.0,58.0,58.0,57.0,57.0,57.0,59.0,57.0,54.0,54.0,46.0,46.0,48.0,51.0,0.0
826,-4.0,-4.0,-6.0,-6.0,-6.0,-2.0,0.0,-2.0,-4.0,-6.0,-4.0,1.0,4.0,4.0,0.0,-2.0,-3.0,0.0,1.0,-3.0,-6.0,-1.0,0.0,3.0,6.0,5.0,4.0,2.0,2.0,1.0,5.0,13.0,12.0,12.0,11.0,13.0,14.0,9.0,7.0,7.0,10.0,13.0,18.0,18.0,8.0,2.0,4.0,5.0,8.0,9.0,9.0,2.0,5.0,8.0,4.0,1.0,-1.0,-6.0,-10.0,-10.0,-8.0,-12.0,-12.0,-14.0,-14.0,-13.0,-7.0,-4.0,-6.0,-14.0,-18.0,-18.0,-15.0,-9.0,-10.0,-12.0,-12.0,-9.0,-9.0,-16.0,-24.0,-27.0,-28.0,-13.0,8.0,38.0,77.0,125.0,179.0,233.0,261.0,253.0,214.0,152.0,68.0,-22.0,-83.0,-102.0,-96.0,-84.0,-72.0,-53.0,-39.0,-26.0,-22.0,-22.0,-22.0,-13.0,-6.0,-7.0,-14.0,-14.0,-13.0,-10.0,-9.0,-11.0,-17.0,-16.0,-16.0,-11.0,-10.0,-8.0,-12.0,-14.0,-11.0,-9.0,-4.0,-3.0,-3.0,-8.0,-7.0,-4.0,3.0,0.0,-2.0,0.0,-1.0,1.0,-1.0,0.0,2.0,4.0,-2.0,-4.0,0.0,3.0,7.0,10.0,15.0,19.0,25.0,27.0,31.0,33.0,35.0,35.0,40.0,41.0,42.0,45.0,48.0,52.0,56.0,54.0,53.0,54.0,51.0,54.0,60.0,59.0,55.0,51.0,49.0,48.0,51.0,46.0,45.0,39.0,36.0,36.0,37.0,0.0
827,-2.0,-3.0,1.0,3.0,0.0,-1.0,-2.0,-1.0,-1.0,1.0,3.0,1.0,-1.0,-1.0,1.0,3.0,2.0,2.0,3.0,5.0,5.0,8.0,12.0,11.0,8.0,8.0,11.0,17.0,17.0,16.0,13.0,12.0,16.0,18.0,14.0,16.0,11.0,6.0,10.0,13.0,13.0,8.0,6.0,2.0,4.0,7.0,6.0,5.0,6.0,7.0,9.0,11.0,8.0,2.0,-1.0,-4.0,-8.0,-7.0,-6.0,-11.0,-13.0,-12.0,-12.0,-8.0,-9.0,-10.0,-13.0,-14.0,-10.0,-7.0,-8.0,-11.0,-12.0,-10.0,-8.0,-8.0,-11.0,-22.0,-26.0,-31.0,-30.0,-24.0,-15.0,-4.0,19.0,47.0,84.0,124.0,167.0,213.0,252.0,269.0,253.0,210.0,142.0,56.0,-32.0,-97.0,-111.0,-102.0,-85.0,-70.0,-60.0,-51.0,-40.0,-27.0,-23.0,-21.0,-21.0,-22.0,-18.0,-16.0,-17.0,-21.0,-30.0,-26.0,-21.0,-16.0,-15.0,-20.0,-21.0,-19.0,-15.0,-13.0,-10.0,-13.0,-15.0,-15.0,-12.0,-8.0,-4.0,-5.0,-8.0,-8.0,-3.0,-1.0,1.0,0.0,-1.0,0.0,8.0,11.0,11.0,11.0,11.0,9.0,15.0,20.0,25.0,27.0,27.0,25.0,32.0,38.0,44.0,47.0,48.0,51.0,55.0,57.0,60.0,57.0,53.0,53.0,55.0,59.0,60.0,61.0,61.0,62.0,62.0,62.0,59.0,54.0,54.0,49.0,50.0,51.0,47.0,40.0,33.0,0.0
828,-5.0,-9.0,-4.0,-1.0,-3.0,-5.0,-4.0,-3.0,-1.0,0.0,-3.0,0.0,-2.0,-1.0,-1.0,0.0,-3.0,-5.0,-4.0,-1.0,4.0,7.0,10.0,10.0,7.0,6.0,9.0,11.0,6.0,7.0,8.0,7.0,8.0,8.0,8.0,9.0,7.0,9.0,10.0,9.0,8.0,7.0,4.0,1.0,2.0,5.0,5.0,4.0,6.0,5.0,7.0,6.0,5.0,5.0,3.0,0.0,-1.0,0.0,-5.0,-8.0,-14.0,-16.0,-15.0,-14.0,-16.0,-13.0,-17.0,-15.0,-15.0,-9.0,-12.0,-13.0,-13.0,-15.0,-15.0,-15.0,-19.0,-22.0,-25.0,-24.0,-27.0,-31.0,-26.0,-15.0,-1.0,27.0,65.0,112.0,158.0,204.0,245.0,265.0,252.0,203.0,134.0,45.0,-46.0,-111.0,-127.0,-112.0,-93.0,-74.0,-64.0,-54.0,-43.0,-33.0,-29.0,-26.0,-27.0,-28.0,-26.0,-27.0,-25.0,-26.0,-27.0,-28.0,-24.0,-26.0,-26.0,-24.0,-23.0,-20.0,-18.0,-16.0,-20.0,-20.0,-23.0,-23.0,-18.0,-16.0,-12.0,-10.0,-9.0,-7.0,-4.0,0.0,-3.0,-1.0,1.0,2.0,10.0,15.0,18.0,18.0,16.0,14.0,17.0,22.0,18.0,17.0,21.0,21.0,33.0,36.0,38.0,37.0,38.0,43.0,51.0,55.0,56.0,57.0,58.0,59.0,63.0,64.0,70.0,72.0,68.0,66.0,64.0,65.0,65.0,62.0,63.0,59.0,57.0,59.0,56.0,48.0,42.0,0.0
829,-6.0,-4.0,-6.0,-5.0,-5.0,-3.0,-4.0,-5.0,-3.0,-4.0,-3.0,-3.0,-1.0,-1.0,2.0,-1.0,-3.0,-3.0,-5.0,-7.0,-9.0,-6.0,0.0,2.0,5.0,7.0,9.0,10.0,9.0,9.0,10.0,10.0,10.0,7.0,8.0,6.0,6.0,5.0,7.0,11.0,14.0,10.0,10.0,4.0,3.0,4.0,4.0,3.0,3.0,8.0,7.0,9.0,8.0,10.0,8.0,4.0,-1.0,-4.0,-4.0,-7.0,-8.0,-7.0,-11.0,-13.0,-14.0,-20.0,-19.0,-23.0,-24.0,-23.0,-19.0,-13.0,-13.0,-14.0,-23.0,-21.0,-16.0,-13.0,-16.0,-24.0,-31.0,-35.0,-33.0,-25.0,-9.0,18.0,51.0,90.0,143.0,199.0,238.0,247.0,225.0,176.0,104.0,14.0,-74.0,-117.0,-120.0,-107.0,-91.0,-75.0,-55.0,-38.0,-33.0,-30.0,-26.0,-20.0,-18.0,-20.0,-22.0,-23.0,-20.0,-19.0,-19.0,-19.0,-21.0,-23.0,-22.0,-18.0,-13.0,-14.0,-16.0,-18.0,-14.0,-18.0,-13.0,-9.0,-12.0,-10.0,-7.0,-2.0,2.0,0.0,1.0,2.0,4.0,7.0,8.0,10.0,11.0,13.0,16.0,21.0,19.0,23.0,21.0,23.0,30.0,37.0,40.0,39.0,39.0,38.0,41.0,51.0,54.0,53.0,56.0,57.0,61.0,65.0,66.0,65.0,62.0,58.0,55.0,55.0,59.0,60.0,56.0,56.0,55.0,53.0,53.0,50.0,47.0,42.0,37.0,34.0,31.0,0.0
830,-4.0,3.0,-1.0,-3.0,-4.0,-3.0,-4.0,0.0,1.0,-2.0,-8.0,-11.0,-5.0,-1.0,1.0,1.0,0.0,-5.0,-5.0,-1.0,2.0,5.0,6.0,8.0,13.0,20.0,19.0,15.0,10.0,11.0,11.0,14.0,20.0,20.0,16.0,14.0,10.0,9.0,15.0,17.0,16.0,12.0,11.0,12.0,10.0,4.0,0.0,0.0,0.0,2.0,0.0,-2.0,0.0,1.0,7.0,11.0,8.0,1.0,-8.0,-12.0,-12.0,-13.0,-16.0,-19.0,-22.0,-18.0,-12.0,-6.0,0.0,-1.0,-5.0,-8.0,-9.0,-7.0,-7.0,-9.0,-11.0,-12.0,-12.0,-15.0,-15.0,-19.0,-20.0,-14.0,2.0,29.0,66.0,112.0,160.0,212.0,251.0,259.0,241.0,190.0,120.0,22.0,-61.0,-102.0,-108.0,-95.0,-88.0,-80.0,-61.0,-37.0,-23.0,-19.0,-23.0,-25.0,-19.0,-13.0,-11.0,-12.0,-17.0,-17.0,-15.0,-13.0,-8.0,-8.0,-10.0,-10.0,-7.0,-5.0,-3.0,-5.0,-6.0,-6.0,-3.0,0.0,-1.0,-4.0,-9.0,-8.0,-3.0,0.0,1.0,0.0,0.0,-1.0,0.0,1.0,4.0,5.0,6.0,7.0,10.0,15.0,16.0,14.0,16.0,19.0,27.0,34.0,38.0,38.0,37.0,35.0,39.0,44.0,47.0,49.0,49.0,51.0,53.0,57.0,56.0,56.0,56.0,55.0,53.0,54.0,54.0,52.0,45.0,39.0,39.0,37.0,34.0,32.0,23.0,17.0,13.0,0.0
831,-2.0,2.0,1.0,2.0,-1.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,0.0,-1.0,2.0,-2.0,-4.0,-5.0,-3.0,-3.0,-1.0,-3.0,-4.0,-2.0,1.0,7.0,7.0,9.0,6.0,7.0,15.0,14.0,13.0,13.0,13.0,15.0,17.0,17.0,14.0,13.0,11.0,10.0,10.0,13.0,13.0,8.0,3.0,0.0,2.0,4.0,2.0,3.0,5.0,9.0,11.0,11.0,3.0,-1.0,-2.0,-5.0,-6.0,-8.0,-9.0,-10.0,-13.0,-11.0,-9.0,-7.0,-5.0,-8.0,-8.0,-13.0,-11.0,-11.0,-11.0,-9.0,-13.0,-8.0,-7.0,-13.0,-21.0,-28.0,-26.0,-18.0,1.0,29.0,61.0,103.0,150.0,204.0,248.0,276.0,261.0,218.0,153.0,75.0,-14.0,-87.0,-119.0,-113.0,-96.0,-78.0,-59.0,-43.0,-29.0,-25.0,-20.0,-16.0,-10.0,-12.0,-12.0,-11.0,-14.0,-15.0,-12.0,-11.0,-11.0,-10.0,-11.0,-8.0,-6.0,-6.0,-10.0,-12.0,-13.0,-8.0,-7.0,-5.0,-4.0,-8.0,-5.0,-3.0,-1.0,1.0,-1.0,-3.0,-3.0,0.0,0.0,4.0,3.0,3.0,5.0,11.0,13.0,15.0,13.0,15.0,20.0,20.0,25.0,26.0,27.0,30.0,35.0,41.0,47.0,46.0,48.0,48.0,51.0,54.0,57.0,59.0,57.0,57.0,58.0,61.0,60.0,61.0,63.0,59.0,57.0,53.0,54.0,54.0,53.0,50.0,49.0,46.0,42.0,0.0
832,-9.0,-10.0,-6.0,-1.0,4.0,2.0,-6.0,-10.0,-10.0,-3.0,-1.0,-2.0,-4.0,-3.0,2.0,4.0,3.0,4.0,4.0,6.0,8.0,9.0,9.0,6.0,9.0,5.0,9.0,14.0,11.0,9.0,6.0,4.0,6.0,7.0,9.0,8.0,7.0,8.0,9.0,9.0,8.0,5.0,3.0,1.0,2.0,6.0,7.0,2.0,-2.0,-4.0,2.0,2.0,-3.0,-7.0,-10.0,-12.0,-11.0,-14.0,-15.0,-18.0,-21.0,-23.0,-20.0,-17.0,-18.0,-18.0,-20.0,-21.0,-17.0,-16.0,-13.0,-16.0,-19.0,-18.0,-14.0,-13.0,-14.0,-15.0,-20.0,-26.0,-28.0,-27.0,-22.0,-9.0,6.0,33.0,66.0,106.0,153.0,193.0,229.0,250.0,245.0,209.0,151.0,81.0,-1.0,-80.0,-126.0,-131.0,-117.0,-99.0,-82.0,-65.0,-55.0,-44.0,-38.0,-33.0,-33.0,-33.0,-32.0,-27.0,-24.0,-26.0,-29.0,-29.0,-28.0,-26.0,-24.0,-20.0,-21.0,-20.0,-17.0,-15.0,-11.0,-9.0,-11.0,-13.0,-12.0,-8.0,-6.0,-6.0,-10.0,-8.0,-2.0,1.0,5.0,8.0,7.0,7.0,12.0,14.0,15.0,13.0,11.0,14.0,17.0,22.0,24.0,24.0,25.0,26.0,29.0,35.0,39.0,39.0,42.0,45.0,50.0,57.0,61.0,55.0,56.0,58.0,60.0,61.0,66.0,66.0,65.0,65.0,66.0,68.0,67.0,68.0,65.0,61.0,60.0,57.0,54.0,50.0,47.0,0.0
833,-2.0,0.0,3.0,7.0,6.0,2.0,0.0,1.0,1.0,3.0,1.0,0.0,2.0,1.0,4.0,4.0,1.0,0.0,3.0,11.0,11.0,11.0,9.0,7.0,6.0,11.0,14.0,13.0,12.0,9.0,8.0,12.0,16.0,13.0,12.0,10.0,6.0,7.0,4.0,2.0,0.0,-5.0,-8.0,-8.0,-3.0,-1.0,-4.0,-4.0,-3.0,-5.0,-3.0,-6.0,-8.0,-10.0,-10.0,-9.0,-8.0,-9.0,-13.0,-12.0,-15.0,-13.0,-14.0,-11.0,-9.0,-10.0,-12.0,-12.0,-10.0,-7.0,-7.0,-10.0,-15.0,-13.0,-11.0,-9.0,-12.0,-20.0,-28.0,-31.0,-30.0,-27.0,-20.0,-9.0,9.0,37.0,69.0,107.0,148.0,189.0,223.0,240.0,236.0,208.0,159.0,96.0,18.0,-57.0,-108.0,-116.0,-105.0,-95.0,-88.0,-74.0,-58.0,-41.0,-30.0,-28.0,-26.0,-21.0,-15.0,-15.0,-16.0,-19.0,-21.0,-20.0,-20.0,-20.0,-21.0,-19.0,-18.0,-15.0,-13.0,-17.0,-16.0,-17.0,-20.0,-18.0,-13.0,-8.0,-10.0,-10.0,-15.0,-12.0,-9.0,-6.0,-5.0,-7.0,-9.0,-4.0,0.0,4.0,8.0,4.0,6.0,7.0,9.0,9.0,8.0,7.0,7.0,13.0,18.0,22.0,24.0,29.0,30.0,32.0,38.0,46.0,44.0,41.0,41.0,46.0,51.0,57.0,56.0,55.0,55.0,58.0,59.0,60.0,58.0,55.0,54.0,58.0,62.0,63.0,58.0,50.0,48.0,0.0
834,-8.0,-4.0,-3.0,0.0,1.0,-3.0,-5.0,-7.0,-3.0,1.0,0.0,-5.0,-8.0,-9.0,-9.0,-7.0,-8.0,-8.0,-9.0,-5.0,-1.0,2.0,3.0,1.0,4.0,6.0,7.0,8.0,9.0,9.0,13.0,14.0,13.0,10.0,7.0,4.0,2.0,1.0,3.0,5.0,10.0,12.0,12.0,11.0,10.0,13.0,14.0,11.0,12.0,11.0,11.0,10.0,10.0,6.0,4.0,4.0,3.0,1.0,-3.0,-9.0,-8.0,-9.0,-6.0,-5.0,-8.0,-9.0,-11.0,-13.0,-16.0,-13.0,-14.0,-14.0,-15.0,-17.0,-15.0,-15.0,-16.0,-16.0,-17.0,-23.0,-27.0,-28.0,-25.0,-13.0,7.0,37.0,78.0,125.0,169.0,214.0,241.0,238.0,209.0,152.0,74.0,-17.0,-88.0,-108.0,-105.0,-93.0,-81.0,-66.0,-52.0,-40.0,-32.0,-23.0,-23.0,-25.0,-27.0,-27.0,-24.0,-23.0,-28.0,-29.0,-29.0,-28.0,-22.0,-18.0,-18.0,-16.0,-16.0,-17.0,-16.0,-17.0,-14.0,-19.0,-22.0,-21.0,-15.0,-9.0,-4.0,-4.0,-5.0,-4.0,-1.0,2.0,5.0,9.0,15.0,15.0,6.0,1.0,-6.0,0.0,2.0,9.0,15.0,23.0,29.0,31.0,29.0,25.0,26.0,32.0,38.0,40.0,40.0,40.0,48.0,55.0,57.0,56.0,55.0,59.0,62.0,66.0,66.0,63.0,61.0,63.0,67.0,70.0,73.0,70.0,67.0,67.0,62.0,57.0,51.0,45.0,41.0,0.0
