,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
303,-8.0,21.0,33.0,28.0,9.0,-16.0,-23.0,-18.0,-10.0,3.0,13.0,23.0,18.0,6.0,-4.0,-3.0,9.0,9.0,-3.0,-22.0,-25.0,-23.0,-20.0,-17.0,-6.0,9.0,22.0,19.0,-7.0,-44.0,-62.0,-58.0,-34.0,-12.0,-8.0,-20.0,-29.0,-39.0,-37.0,-25.0,-9.0,-12.0,-16.0,-15.0,-14.0,-7.0,4.0,-2.0,-19.0,-35.0,-22.0,-5.0,3.0,-8.0,-25.0,-33.0,-27.0,-12.0,-11.0,-35.0,-63.0,-71.0,-50.0,-20.0,4.0,11.0,3.0,-13.0,-30.0,-43.0,-47.0,-44.0,-33.0,-22.0,-11.0,-3.0,2.0,-4.0,-6.0,-18.0,-42.0,-81.0,-129.0,-166.0,-183.0,-190.0,-205.0,-229.0,-258.0,-271.0,-259.0,-242.0,-242.0,-260.0,-266.0,-258.0,-222.0,-188.0,-146.0,-98.0,-73.0,-76.0,-95.0,-116.0,-119.0,-105.0,-79.0,-56.0,-39.0,-11.0,17.0,29.0,22.0,11.0,2.0,-7.0,-14.0,-18.0,-10.0,-1.0,16.0,30.0,50.0,52.0,44.0,14.0,-16.0,-35.0,-33.0,-18.0,7.0,29.0,39.0,32.0,3.0,-34.0,-54.0,-47.0,-28.0,-11.0,3.0,10.0,18.0,24.0,22.0,16.0,19.0,23.0,23.0,25.0,38.0,60.0,71.0,64.0,46.0,26.0,7.0,8.0,18.0,32.0,53.0,66.0,75.0,71.0,60.0,41.0,26.0,26.0,34.0,35.0,40.0,47.0,55.0,58.0,68.0,80.0,95.0,112.0,116.0,103.0,75.0,0.0
304,-9.0,-5.0,5.0,17.0,24.0,45.0,67.0,50.0,10.0,-24.0,-32.0,-26.0,-23.0,-19.0,-33.0,-34.0,-27.0,-12.0,-3.0,0.0,-8.0,-19.0,-28.0,-22.0,-13.0,-6.0,10.0,28.0,28.0,9.0,-15.0,-36.0,-40.0,-23.0,-3.0,14.0,9.0,-5.0,-13.0,-13.0,-6.0,-11.0,-26.0,-34.0,-34.0,-35.0,-41.0,-35.0,-17.0,-1.0,2.0,-13.0,-36.0,-50.0,-47.0,-39.0,-29.0,-17.0,-12.0,-14.0,-11.0,-7.0,3.0,-1.0,-5.0,-2.0,11.0,34.0,38.0,17.0,-24.0,-55.0,-64.0,-53.0,-42.0,-39.0,-34.0,-19.0,-11.0,-28.0,-63.0,-104.0,-139.0,-156.0,-168.0,-185.0,-208.0,-240.0,-276.0,-295.0,-285.0,-272.0,-268.0,-261.0,-256.0,-240.0,-210.0,-167.0,-121.0,-87.0,-66.0,-65.0,-93.0,-124.0,-127.0,-108.0,-80.0,-64.0,-46.0,-20.0,7.0,21.0,2.0,-26.0,-45.0,-39.0,-19.0,0.0,16.0,30.0,37.0,32.0,14.0,-3.0,-20.0,-22.0,-17.0,-14.0,-8.0,-3.0,-4.0,-8.0,-5.0,7.0,24.0,34.0,38.0,40.0,43.0,34.0,2.0,-29.0,-40.0,-35.0,-19.0,-2.0,8.0,15.0,24.0,26.0,24.0,14.0,11.0,18.0,33.0,48.0,54.0,58.0,72.0,86.0,78.0,55.0,30.0,23.0,37.0,58.0,74.0,75.0,72.0,65.0,54.0,45.0,53.0,64.0,63.0,56.0,60.0,71.0,71.0,67.0,73.0,0.0
305,6.0,6.0,18.0,39.0,56.0,54.0,42.0,24.0,-2.0,-36.0,-59.0,-58.0,-39.0,-6.0,24.0,39.0,34.0,10.0,-12.0,-32.0,-39.0,-33.0,-13.0,1.0,-3.0,-8.0,-10.0,-8.0,-11.0,-21.0,-27.0,-40.0,-49.0,-57.0,-51.0,-44.0,-34.0,-15.0,14.0,47.0,60.0,36.0,-21.0,-77.0,-102.0,-94.0,-74.0,-50.0,-31.0,-14.0,-9.0,-16.0,-35.0,-49.0,-51.0,-34.0,-6.0,24.0,25.0,-1.0,-29.0,-47.0,-53.0,-55.0,-53.0,-48.0,-38.0,-24.0,-3.0,26.0,45.0,41.0,11.0,-22.0,-57.0,-84.0,-97.0,-94.0,-87.0,-89.0,-102.0,-119.0,-129.0,-131.0,-135.0,-158.0,-207.0,-263.0,-299.0,-311.0,-296.0,-272.0,-245.0,-226.0,-212.0,-197.0,-182.0,-164.0,-141.0,-113.0,-106.0,-112.0,-118.0,-112.0,-101.0,-84.0,-50.0,-24.0,-15.0,-20.0,-22.0,-7.0,7.0,4.0,-23.0,-45.0,-45.0,-27.0,-2.0,23.0,38.0,44.0,43.0,26.0,-4.0,-28.0,-33.0,-36.0,-31.0,-21.0,1.0,13.0,22.0,21.0,13.0,9.0,7.0,-2.0,-11.0,-17.0,-11.0,-1.0,10.0,29.0,45.0,46.0,34.0,25.0,15.0,14.0,22.0,34.0,51.0,75.0,99.0,103.0,76.0,36.0,1.0,-11.0,4.0,43.0,72.0,88.0,99.0,100.0,80.0,61.0,58.0,62.0,65.0,63.0,51.0,38.0,43.0,53.0,72.0,84.0,78.0,60.0,52.0,0.0
306,-42.0,-50.0,-29.0,-9.0,-4.0,-4.0,0.0,0.0,-2.0,-7.0,-13.0,-18.0,-18.0,-11.0,-5.0,-1.0,3.0,3.0,4.0,6.0,4.0,-5.0,-20.0,-25.0,-6.0,19.0,15.0,-14.0,-50.0,-72.0,-71.0,-54.0,-32.0,-22.0,-13.0,-3.0,-1.0,-11.0,-22.0,-32.0,-32.0,-32.0,-27.0,-18.0,-4.0,10.0,10.0,-3.0,-19.0,-32.0,-36.0,-31.0,-18.0,-8.0,-4.0,-10.0,-17.0,-28.0,-33.0,-30.0,-14.0,7.0,28.0,37.0,33.0,20.0,6.0,-12.0,-24.0,-16.0,-12.0,-32.0,-55.0,-58.0,-48.0,-39.0,-47.0,-61.0,-65.0,-66.0,-73.0,-94.0,-117.0,-138.0,-152.0,-161.0,-174.0,-197.0,-236.0,-272.0,-275.0,-248.0,-222.0,-212.0,-216.0,-207.0,-190.0,-165.0,-137.0,-103.0,-93.0,-100.0,-112.0,-111.0,-100.0,-86.0,-80.0,-75.0,-57.0,-30.0,0.0,14.0,19.0,17.0,17.0,10.0,7.0,14.0,20.0,22.0,14.0,-2.0,-20.0,-14.0,-1.0,3.0,-6.0,-11.0,0.0,3.0,-5.0,-12.0,-6.0,2.0,8.0,3.0,-9.0,-21.0,-26.0,-14.0,-2.0,13.0,26.0,42.0,54.0,49.0,35.0,20.0,11.0,13.0,12.0,15.0,25.0,42.0,61.0,76.0,91.0,107.0,105.0,79.0,41.0,2.0,-18.0,-6.0,20.0,41.0,48.0,56.0,69.0,87.0,98.0,98.0,105.0,108.0,96.0,75.0,41.0,19.0,21.0,38.0,55.0,0.0
307,40.0,19.0,-4.0,-24.0,-26.0,-18.0,-5.0,10.0,25.0,35.0,32.0,17.0,8.0,9.0,1.0,-11.0,-11.0,-6.0,-2.0,0.0,-2.0,-13.0,-18.0,-13.0,-8.0,-22.0,-36.0,-37.0,-31.0,-16.0,-3.0,0.0,-12.0,-28.0,-33.0,-29.0,-21.0,-9.0,0.0,3.0,-3.0,-5.0,-7.0,-8.0,-15.0,-16.0,-21.0,-20.0,-16.0,-15.0,-18.0,-21.0,-24.0,-19.0,3.0,28.0,39.0,10.0,-34.0,-62.0,-60.0,-41.0,-19.0,-8.0,-6.0,-10.0,-13.0,-19.0,-28.0,-35.0,-34.0,-28.0,-20.0,-15.0,-16.0,-28.0,-34.0,-41.0,-53.0,-71.0,-96.0,-119.0,-129.0,-145.0,-167.0,-193.0,-223.0,-246.0,-259.0,-268.0,-280.0,-282.0,-271.0,-247.0,-221.0,-199.0,-177.0,-151.0,-129.0,-112.0,-96.0,-89.0,-88.0,-87.0,-86.0,-77.0,-49.0,-26.0,-12.0,-10.0,-16.0,-11.0,3.0,13.0,9.0,2.0,4.0,11.0,14.0,8.0,4.0,-1.0,-9.0,-15.0,-13.0,-6.0,0.0,12.0,19.0,16.0,-2.0,-20.0,-25.0,-23.0,-11.0,-6.0,2.0,12.0,19.0,22.0,29.0,36.0,30.0,12.0,-6.0,-16.0,-14.0,0.0,25.0,56.0,71.0,67.0,39.0,10.0,-4.0,8.0,32.0,64.0,91.0,104.0,94.0,69.0,33.0,8.0,7.0,22.0,50.0,73.0,85.0,85.0,61.0,26.0,8.0,9.0,26.0,48.0,65.0,73.0,75.0,75.0,62.0,0.0
308,42.0,22.0,-10.0,-28.0,-32.0,-28.0,-10.0,6.0,29.0,56.0,58.0,22.0,-19.0,-40.0,-41.0,-37.0,-29.0,-28.0,-32.0,-34.0,-32.0,-26.0,-17.0,-17.0,-22.0,-23.0,-20.0,-11.0,0.0,19.0,40.0,47.0,35.0,18.0,2.0,-20.0,-46.0,-69.0,-70.0,-59.0,-40.0,-31.0,-32.0,-31.0,-23.0,-8.0,1.0,-4.0,-21.0,-31.0,-29.0,-22.0,-11.0,-5.0,-2.0,-5.0,-8.0,-9.0,-12.0,-15.0,-18.0,-9.0,10.0,31.0,25.0,-4.0,-32.0,-42.0,-37.0,-27.0,-15.0,-6.0,-7.0,-13.0,-20.0,-12.0,-2.0,2.0,-16.0,-55.0,-98.0,-128.0,-146.0,-156.0,-159.0,-159.0,-174.0,-211.0,-252.0,-279.0,-277.0,-260.0,-247.0,-234.0,-216.0,-200.0,-182.0,-162.0,-135.0,-90.0,-41.0,-28.0,-54.0,-95.0,-116.0,-115.0,-101.0,-74.0,-46.0,-15.0,6.0,16.0,18.0,10.0,-3.0,-7.0,-2.0,19.0,37.0,30.0,15.0,-1.0,-14.0,-19.0,-21.0,-17.0,-11.0,-2.0,7.0,14.0,17.0,9.0,2.0,2.0,2.0,4.0,9.0,14.0,10.0,0.0,-13.0,-27.0,-32.0,-26.0,-16.0,-3.0,9.0,21.0,28.0,30.0,40.0,61.0,65.0,48.0,16.0,-5.0,-17.0,-17.0,-1.0,20.0,34.0,36.0,28.0,24.0,25.0,32.0,33.0,32.0,32.0,37.0,42.0,54.0,65.0,64.0,61.0,63.0,66.0,61.0,52.0,43.0,47.0,0.0
309,18.0,51.0,66.0,48.0,12.0,-22.0,-54.0,-52.0,-30.0,-3.0,9.0,6.0,-8.0,-20.0,-11.0,18.0,38.0,30.0,1.0,-21.0,-25.0,-18.0,-11.0,-10.0,-15.0,-30.0,-41.0,-43.0,-29.0,-10.0,7.0,19.0,20.0,11.0,-5.0,-12.0,-1.0,2.0,-4.0,-4.0,-4.0,-8.0,-13.0,-20.0,-25.0,-25.0,-24.0,-22.0,-25.0,-26.0,-18.0,1.0,15.0,17.0,6.0,-17.0,-39.0,-48.0,-43.0,-31.0,-15.0,6.0,21.0,40.0,70.0,87.0,55.0,-10.0,-71.0,-100.0,-97.0,-76.0,-43.0,-18.0,-5.0,-5.0,-6.0,-17.0,-36.0,-65.0,-95.0,-125.0,-147.0,-163.0,-180.0,-203.0,-230.0,-256.0,-266.0,-260.0,-244.0,-236.0,-234.0,-248.0,-252.0,-239.0,-212.0,-183.0,-159.0,-127.0,-95.0,-68.0,-54.0,-58.0,-79.0,-93.0,-84.0,-72.0,-69.0,-71.0,-71.0,-62.0,-35.0,0.0,36.0,57.0,50.0,11.0,-43.0,-72.0,-60.0,-40.0,-27.0,-19.0,-14.0,-11.0,-11.0,0.0,10.0,9.0,15.0,22.0,23.0,25.0,15.0,13.0,12.0,11.0,8.0,4.0,8.0,16.0,22.0,29.0,30.0,33.0,35.0,26.0,8.0,-11.0,-11.0,0.0,17.0,36.0,51.0,63.0,65.0,53.0,34.0,21.0,18.0,30.0,47.0,64.0,82.0,93.0,86.0,70.0,62.0,57.0,47.0,45.0,54.0,66.0,62.0,50.0,40.0,32.0,35.0,45.0,60.0,0.0
310,5.0,12.0,19.0,13.0,-2.0,-17.0,-11.0,2.0,10.0,8.0,3.0,-9.0,-11.0,-7.0,-3.0,-9.0,-14.0,-13.0,-15.0,-20.0,-19.0,-8.0,4.0,6.0,-10.0,-30.0,-50.0,-60.0,-56.0,-38.0,-15.0,6.0,6.0,-8.0,-33.0,-50.0,-54.0,-52.0,-46.0,-40.0,-34.0,-22.0,-10.0,-13.0,-16.0,-25.0,-29.0,-13.0,4.0,12.0,0.0,-19.0,-37.0,-49.0,-53.0,-50.0,-42.0,-38.0,-32.0,-33.0,-38.0,-42.0,-36.0,-29.0,-13.0,3.0,1.0,-11.0,-22.0,-25.0,-28.0,-28.0,-26.0,-29.0,-35.0,-47.0,-44.0,-35.0,-12.0,-2.0,-24.0,-80.0,-146.0,-189.0,-203.0,-207.0,-228.0,-265.0,-293.0,-294.0,-280.0,-269.0,-257.0,-239.0,-215.0,-193.0,-174.0,-162.0,-151.0,-136.0,-120.0,-102.0,-88.0,-79.0,-68.0,-53.0,-39.0,-24.0,-25.0,-30.0,-35.0,-36.0,-30.0,-15.0,9.0,34.0,48.0,29.0,-4.0,-35.0,-48.0,-40.0,-19.0,-3.0,1.0,1.0,-1.0,-3.0,-9.0,-9.0,-9.0,-9.0,-8.0,-9.0,-3.0,2.0,6.0,5.0,7.0,7.0,5.0,6.0,11.0,14.0,15.0,15.0,17.0,19.0,25.0,34.0,37.0,33.0,31.0,34.0,44.0,53.0,54.0,49.0,52.0,73.0,102.0,104.0,69.0,21.0,-1.0,11.0,46.0,70.0,73.0,59.0,48.0,41.0,48.0,57.0,58.0,63.0,62.0,55.0,50.0,55.0,64.0,0.0
311,-6.0,2.0,10.0,8.0,-3.0,-17.0,-32.0,-36.0,-31.0,-19.0,-9.0,-9.0,-16.0,-25.0,-35.0,-32.0,-26.0,-28.0,-29.0,-32.0,-30.0,-24.0,-21.0,-21.0,-23.0,-23.0,-22.0,-21.0,-19.0,-19.0,-20.0,-24.0,-23.0,-19.0,-14.0,-12.0,-10.0,-10.0,-13.0,-11.0,-1.0,1.0,-14.0,-31.0,-45.0,-53.0,-53.0,-52.0,-47.0,-41.0,-36.0,-30.0,-23.0,-18.0,-18.0,-24.0,-27.0,-23.0,-17.0,-18.0,-18.0,-24.0,-25.0,-22.0,-16.0,-8.0,-6.0,-4.0,-1.0,-6.0,-6.0,-8.0,-16.0,-22.0,-27.0,-25.0,-22.0,-20.0,-34.0,-60.0,-89.0,-116.0,-137.0,-147.0,-154.0,-166.0,-198.0,-234.0,-265.0,-274.0,-265.0,-251.0,-244.0,-229.0,-208.0,-187.0,-166.0,-147.0,-127.0,-105.0,-86.0,-79.0,-74.0,-75.0,-80.0,-80.0,-68.0,-41.0,-23.0,-9.0,0.0,2.0,4.0,3.0,1.0,-2.0,-5.0,-3.0,0.0,2.0,0.0,-2.0,1.0,6.0,6.0,1.0,0.0,-4.0,-6.0,-4.0,1.0,5.0,6.0,7.0,6.0,8.0,4.0,-2.0,0.0,4.0,10.0,23.0,33.0,38.0,41.0,33.0,19.0,12.0,14.0,14.0,17.0,16.0,19.0,29.0,40.0,55.0,65.0,58.0,38.0,24.0,24.0,38.0,52.0,71.0,101.0,122.0,109.0,63.0,12.0,-11.0,-5.0,14.0,34.0,46.0,52.0,54.0,59.0,65.0,76.0,84.0,91.0,0.0
312,-9.0,-26.0,-34.0,-22.0,5.0,17.0,9.0,-8.0,-15.0,-19.0,-25.0,-27.0,-29.0,-24.0,-18.0,0.0,26.0,41.0,25.0,-17.0,-56.0,-73.0,-67.0,-45.0,-12.0,21.0,30.0,9.0,-23.0,-38.0,-24.0,12.0,42.0,24.0,-18.0,-49.0,-59.0,-50.0,-25.0,-2.0,15.0,21.0,29.0,24.0,5.0,-13.0,-30.0,-28.0,-20.0,-4.0,11.0,19.0,12.0,-4.0,-21.0,-32.0,-30.0,-16.0,5.0,17.0,7.0,-18.0,-30.0,-28.0,-14.0,0.0,13.0,22.0,20.0,10.0,-2.0,-10.0,-13.0,-14.0,-18.0,-36.0,-52.0,-59.0,-65.0,-70.0,-76.0,-69.0,-73.0,-107.0,-163.0,-216.0,-262.0,-289.0,-289.0,-279.0,-271.0,-263.0,-253.0,-239.0,-216.0,-195.0,-175.0,-149.0,-131.0,-118.0,-109.0,-88.0,-62.0,-42.0,-42.0,-51.0,-48.0,-39.0,-31.0,-28.0,-36.0,-60.0,-75.0,-65.0,-43.0,-24.0,-11.0,-11.0,-1.0,12.0,17.0,12.0,8.0,7.0,7.0,2.0,-3.0,-3.0,-7.0,-16.0,-26.0,-30.0,-29.0,-19.0,-3.0,7.0,14.0,21.0,17.0,13.0,10.0,1.0,-8.0,1.0,11.0,24.0,32.0,36.0,40.0,50.0,70.0,102.0,119.0,95.0,36.0,-14.0,-25.0,-2.0,31.0,67.0,87.0,86.0,62.0,37.0,22.0,16.0,28.0,42.0,55.0,63.0,66.0,69.0,74.0,80.0,81.0,79.0,70.0,61.0,56.0,53.0,50.0,0.0
313,19.0,16.0,17.0,28.0,36.0,30.0,22.0,15.0,12.0,2.0,-14.0,-34.0,-44.0,-30.0,0.0,15.0,0.0,-22.0,-36.0,-39.0,-37.0,-28.0,-20.0,-16.0,-17.0,-19.0,-21.0,-17.0,-13.0,-5.0,6.0,17.0,11.0,-2.0,-22.0,-41.0,-50.0,-40.0,-16.0,10.0,20.0,5.0,-21.0,-44.0,-51.0,-49.0,-44.0,-34.0,-27.0,-25.0,-19.0,-13.0,-9.0,-14.0,-42.0,-62.0,-64.0,-50.0,-31.0,-15.0,7.0,43.0,61.0,37.0,-20.0,-66.0,-88.0,-78.0,-52.0,-34.0,-22.0,-17.0,-21.0,-36.0,-46.0,-51.0,-48.0,-38.0,-31.0,-44.0,-78.0,-122.0,-161.0,-179.0,-189.0,-199.0,-215.0,-234.0,-243.0,-246.0,-250.0,-256.0,-245.0,-221.0,-203.0,-197.0,-191.0,-179.0,-165.0,-142.0,-121.0,-102.0,-87.0,-77.0,-67.0,-50.0,-34.0,-23.0,-17.0,-22.0,-31.0,-37.0,-36.0,-34.0,-20.0,1.0,17.0,22.0,13.0,0.0,-10.0,-6.0,5.0,21.0,33.0,24.0,-5.0,-31.0,-49.0,-45.0,-28.0,-13.0,-6.0,-5.0,-4.0,-1.0,6.0,18.0,27.0,38.0,42.0,38.0,30.0,19.0,6.0,4.0,7.0,21.0,40.0,50.0,49.0,39.0,32.0,37.0,53.0,75.0,85.0,86.0,86.0,79.0,58.0,31.0,7.0,-2.0,2.0,9.0,25.0,44.0,51.0,62.0,70.0,74.0,75.0,71.0,65.0,59.0,55.0,56.0,56.0,62.0,63.0,0.0
314,-21.0,-39.0,-42.0,-32.0,-17.0,-11.0,-8.0,-6.0,0.0,6.0,9.0,9.0,8.0,5.0,2.0,-7.0,-9.0,-5.0,0.0,-3.0,-11.0,-16.0,-11.0,7.0,25.0,29.0,12.0,-17.0,-44.0,-49.0,-45.0,-37.0,-32.0,-29.0,-28.0,-20.0,-13.0,-3.0,-8.0,-16.0,-26.0,-30.0,-31.0,-21.0,-7.0,6.0,12.0,13.0,2.0,-12.0,-20.0,-18.0,-14.0,0.0,2.0,-12.0,-30.0,-41.0,-39.0,-34.0,-30.0,-30.0,-24.0,-11.0,-5.0,-9.0,-11.0,-10.0,-3.0,8.0,14.0,29.0,40.0,38.0,11.0,-21.0,-52.0,-73.0,-79.0,-84.0,-90.0,-98.0,-102.0,-104.0,-124.0,-166.0,-212.0,-246.0,-263.0,-261.0,-250.0,-237.0,-226.0,-205.0,-184.0,-168.0,-154.0,-140.0,-124.0,-97.0,-72.0,-59.0,-66.0,-77.0,-72.0,-47.0,-16.0,10.0,11.0,1.0,-14.0,-19.0,-13.0,-5.0,-5.0,-4.0,0.0,6.0,6.0,3.0,1.0,3.0,2.0,4.0,6.0,13.0,11.0,3.0,1.0,10.0,25.0,47.0,77.0,93.0,67.0,3.0,-46.0,-56.0,-32.0,-1.0,22.0,28.0,28.0,31.0,36.0,40.0,43.0,46.0,47.0,52.0,46.0,44.0,43.0,49.0,58.0,60.0,65.0,73.0,82.0,74.0,59.0,45.0,36.0,45.0,58.0,64.0,61.0,62.0,64.0,70.0,70.0,64.0,65.0,64.0,66.0,63.0,65.0,66.0,64.0,62.0,63.0,0.0
315,8.0,5.0,0.0,-3.0,1.0,5.0,5.0,0.0,-3.0,-1.0,2.0,-4.0,-4.0,-4.0,0.0,4.0,9.0,10.0,4.0,-4.0,-14.0,-13.0,-8.0,-2.0,0.0,7.0,12.0,10.0,8.0,5.0,16.0,30.0,29.0,15.0,-6.0,-23.0,-29.0,-33.0,-32.0,-23.0,-14.0,-7.0,-8.0,-16.0,-19.0,-13.0,0.0,2.0,-5.0,-13.0,-14.0,-13.0,-6.0,-5.0,-9.0,-9.0,-9.0,-6.0,-2.0,0.0,0.0,-1.0,-3.0,-11.0,-17.0,-12.0,-6.0,-1.0,1.0,3.0,7.0,6.0,-5.0,-20.0,-32.0,-47.0,-51.0,-60.0,-72.0,-92.0,-114.0,-132.0,-131.0,-127.0,-139.0,-171.0,-217.0,-260.0,-283.0,-282.0,-270.0,-266.0,-261.0,-245.0,-221.0,-202.0,-186.0,-170.0,-158.0,-145.0,-132.0,-120.0,-109.0,-99.0,-94.0,-87.0,-75.0,-68.0,-59.0,-49.0,-40.0,-35.0,-31.0,-26.0,-22.0,-25.0,-29.0,-29.0,-18.0,-13.0,-15.0,-13.0,-16.0,-19.0,-19.0,-16.0,-10.0,-11.0,-13.0,-9.0,-5.0,-5.0,-3.0,-1.0,-1.0,-1.0,9.0,13.0,16.0,9.0,3.0,-3.0,-8.0,-7.0,1.0,10.0,19.0,21.0,24.0,27.0,21.0,15.0,14.0,22.0,30.0,34.0,38.0,41.0,42.0,46.0,52.0,56.0,55.0,49.0,53.0,58.0,56.0,54.0,48.0,43.0,44.0,47.0,57.0,63.0,65.0,62.0,63.0,60.0,59.0,58.0,58.0,0.0
316,0.0,0.0,0.0,-2.0,-4.0,2.0,4.0,0.0,-3.0,-4.0,-4.0,-9.0,-7.0,0.0,4.0,7.0,4.0,3.0,0.0,0.0,-7.0,-13.0,-7.0,0.0,-1.0,-1.0,-4.0,-5.0,-6.0,-8.0,-12.0,-13.0,-12.0,-13.0,-17.0,-16.0,-14.0,-13.0,-14.0,-15.0,-14.0,-14.0,-13.0,-15.0,-17.0,-17.0,-20.0,-21.0,-19.0,-16.0,-13.0,-12.0,-11.0,-11.0,-11.0,-13.0,-15.0,-18.0,-17.0,-18.0,-17.0,-13.0,-12.0,-13.0,-9.0,-4.0,-1.0,-6.0,-15.0,-16.0,-20.0,-16.0,-15.0,-15.0,-21.0,-28.0,-29.0,-35.0,-50.0,-73.0,-90.0,-110.0,-123.0,-129.0,-138.0,-162.0,-192.0,-224.0,-244.0,-250.0,-245.0,-240.0,-240.0,-235.0,-214.0,-192.0,-174.0,-161.0,-151.0,-142.0,-131.0,-117.0,-102.0,-92.0,-84.0,-79.0,-73.0,-67.0,-57.0,-43.0,-34.0,-30.0,-18.0,-8.0,-5.0,-11.0,-11.0,-6.0,-1.0,0.0,-3.0,-8.0,-9.0,-5.0,-3.0,-1.0,-2.0,1.0,0.0,-1.0,0.0,1.0,0.0,0.0,2.0,2.0,-3.0,-2.0,0.0,0.0,3.0,0.0,6.0,14.0,15.0,11.0,8.0,5.0,10.0,11.0,17.0,18.0,18.0,20.0,23.0,26.0,29.0,29.0,31.0,35.0,36.0,38.0,39.0,35.0,33.0,41.0,44.0,43.0,46.0,49.0,51.0,49.0,49.0,54.0,55.0,59.0,55.0,52.0,53.0,55.0,60.0,0.0
317,7.0,-3.0,-6.0,-3.0,1.0,6.0,5.0,-1.0,-6.0,-8.0,-5.0,-3.0,-4.0,-4.0,-4.0,-9.0,-11.0,-10.0,-5.0,-4.0,-8.0,-9.0,-5.0,0.0,-4.0,-6.0,-7.0,-5.0,-3.0,-5.0,-6.0,-12.0,-13.0,-10.0,-7.0,-5.0,-4.0,-3.0,-5.0,-9.0,-8.0,-5.0,-1.0,0.0,-7.0,-11.0,-10.0,-7.0,-6.0,-6.0,-6.0,-1.0,1.0,2.0,-3.0,-5.0,-8.0,-10.0,-14.0,-6.0,2.0,2.0,-1.0,-4.0,-1.0,3.0,1.0,1.0,-3.0,-4.0,-4.0,-4.0,-6.0,-13.0,-17.0,-20.0,-24.0,-27.0,-37.0,-53.0,-75.0,-93.0,-107.0,-119.0,-135.0,-160.0,-194.0,-223.0,-240.0,-235.0,-221.0,-212.0,-209.0,-205.0,-184.0,-159.0,-139.0,-129.0,-120.0,-109.0,-95.0,-77.0,-66.0,-65.0,-63.0,-58.0,-45.0,-33.0,-22.0,-17.0,-10.0,-3.0,0.0,3.0,7.0,1.0,-4.0,-5.0,0.0,1.0,2.0,0.0,-3.0,3.0,7.0,7.0,1.0,-3.0,-4.0,-1.0,-2.0,2.0,2.0,-4.0,-4.0,-4.0,-2.0,0.0,1.0,2.0,4.0,4.0,6.0,5.0,2.0,5.0,9.0,8.0,16.0,23.0,23.0,13.0,13.0,17.0,25.0,26.0,26.0,26.0,30.0,31.0,32.0,41.0,51.0,52.0,45.0,43.0,39.0,45.0,52.0,53.0,49.0,48.0,56.0,59.0,59.0,58.0,57.0,54.0,57.0,57.0,54.0,0.0
318,-2.0,-4.0,-1.0,2.0,1.0,-3.0,-5.0,-5.0,-6.0,-4.0,-8.0,-16.0,-17.0,-17.0,-16.0,-18.0,-17.0,-15.0,-15.0,-17.0,-19.0,-22.0,-19.0,-17.0,-17.0,-19.0,-16.0,-15.0,-14.0,-20.0,-26.0,-26.0,-21.0,-17.0,-17.0,-21.0,-26.0,-31.0,-26.0,-20.0,-15.0,-20.0,-23.0,-21.0,-17.0,-20.0,-22.0,-21.0,-15.0,-16.0,-18.0,-20.0,-21.0,-20.0,-19.0,-18.0,-19.0,-14.0,-14.0,-18.0,-17.0,-16.0,-18.0,-11.0,-6.0,-5.0,-5.0,-3.0,0.0,0.0,-9.0,-17.0,-25.0,-26.0,-24.0,-24.0,-23.0,-29.0,-41.0,-55.0,-74.0,-91.0,-108.0,-122.0,-137.0,-155.0,-181.0,-211.0,-234.0,-240.0,-236.0,-227.0,-218.0,-205.0,-189.0,-174.0,-160.0,-143.0,-124.0,-110.0,-96.0,-87.0,-78.0,-73.0,-66.0,-54.0,-42.0,-34.0,-24.0,-13.0,-5.0,0.0,2.0,3.0,0.0,-4.0,-1.0,0.0,3.0,0.0,1.0,0.0,1.0,2.0,-1.0,-3.0,-3.0,0.0,8.0,17.0,19.0,8.0,0.0,-10.0,-13.0,-8.0,-2.0,-2.0,-4.0,-6.0,-5.0,-2.0,0.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,1.0,-1.0,1.0,3.0,0.0,-2.0,-1.0,6.0,12.0,17.0,24.0,24.0,20.0,19.0,22.0,25.0,23.0,26.0,31.0,35.0,35.0,34.0,34.0,39.0,43.0,46.0,46.0,40.0,34.0,34.0,35.0,0.0
