,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
297,-13.0,-12.0,-11.0,-11.0,-13.0,-13.0,-6.0,-2.0,-2.0,-7.0,-16.0,-15.0,-6.0,-5.0,-7.0,-10.0,-11.0,-8.0,-6.0,-7.0,-10.0,-12.0,-9.0,-9.0,-6.0,-2.0,-6.0,-11.0,-14.0,-8.0,-5.0,1.0,1.0,-4.0,-8.0,-4.0,4.0,7.0,7.0,6.0,4.0,4.0,9.0,22.0,25.0,21.0,25.0,35.0,48.0,50.0,50.0,48.0,47.0,47.0,49.0,51.0,43.0,35.0,31.0,26.0,24.0,18.0,12.0,7.0,2.0,5.0,6.0,5.0,0.0,-9.0,-11.0,-3.0,8.0,8.0,3.0,0.0,-6.0,-5.0,-1.0,-2.0,-4.0,-1.0,11.0,38.0,85.0,145.0,220.0,288.0,337.0,368.0,387.0,392.0,378.0,345.0,283.0,196.0,96.0,4.0,-47.0,-51.0,-39.0,-30.0,-27.0,-28.0,-30.0,-26.0,-23.0,-19.0,-17.0,-11.0,-16.0,-21.0,-26.0,-27.0,-19.0,-12.0,-18.0,-24.0,-26.0,-25.0,-20.0,-21.0,-21.0,-20.0,-20.0,-19.0,-20.0,-20.0,-21.0,-22.0,-22.0,-19.0,-16.0,-15.0,-15.0,-16.0,-15.0,-17.0,-18.0,-18.0,-17.0,-13.0,-10.0,-5.0,-8.0,-8.0,-16.0,-20.0,-11.0,-2.0,-1.0,3.0,-2.0,-1.0,-3.0,-1.0,-1.0,0.0,2.0,0.0,-1.0,-1.0,0.0,0.0,1.0,1.0,-2.0,0.0,0.0,4.0,4.0,1.0,0.0,-1.0,6.0,16.0,21.0,23.0,23.0,31.0,35.0,0.0
298,-4.0,-6.0,-4.0,-6.0,-5.0,-4.0,-6.0,-6.0,-6.0,-2.0,-4.0,-6.0,-7.0,-5.0,-5.0,-2.0,0.0,-3.0,-3.0,-4.0,-3.0,0.0,0.0,-4.0,-4.0,-4.0,-1.0,5.0,3.0,2.0,-1.0,3.0,8.0,13.0,13.0,16.0,16.0,19.0,24.0,30.0,31.0,34.0,40.0,47.0,56.0,58.0,58.0,55.0,56.0,58.0,58.0,57.0,56.0,51.0,47.0,42.0,39.0,38.0,28.0,19.0,14.0,11.0,15.0,14.0,11.0,5.0,1.0,4.0,7.0,6.0,6.0,3.0,1.0,3.0,5.0,6.0,2.0,3.0,-3.0,-10.0,-6.0,-4.0,5.0,34.0,79.0,142.0,208.0,268.0,315.0,344.0,355.0,360.0,349.0,321.0,270.0,196.0,101.0,12.0,-38.0,-41.0,-25.0,-17.0,-20.0,-24.0,-21.0,-22.0,-24.0,-24.0,-29.0,-27.0,-28.0,-28.0,-28.0,-30.0,-30.0,-33.0,-28.0,-25.0,-28.0,-30.0,-32.0,-32.0,-28.0,-25.0,-23.0,-25.0,-27.0,-34.0,-36.0,-35.0,-36.0,-32.0,-29.0,-27.0,-28.0,-26.0,-25.0,-25.0,-25.0,-23.0,-21.0,-18.0,-18.0,-18.0,-19.0,-19.0,-12.0,-10.0,-11.0,-12.0,-14.0,-11.0,-10.0,-8.0,-5.0,-2.0,0.0,0.0,3.0,5.0,6.0,5.0,9.0,11.0,14.0,23.0,24.0,27.0,29.0,33.0,37.0,43.0,45.0,47.0,50.0,57.0,61.0,67.0,66.0,74.0,72.0,0.0
299,-6.0,-8.0,-13.0,-12.0,-10.0,-7.0,-8.0,-10.0,-12.0,-9.0,-8.0,-4.0,-6.0,-10.0,-10.0,-11.0,-9.0,-8.0,-8.0,-10.0,-12.0,-13.0,-8.0,-4.0,-5.0,-10.0,-11.0,-11.0,-5.0,-2.0,-3.0,-4.0,-8.0,-5.0,-1.0,4.0,3.0,5.0,6.0,14.0,19.0,25.0,24.0,26.0,29.0,33.0,41.0,44.0,50.0,49.0,45.0,45.0,45.0,50.0,45.0,42.0,40.0,38.0,30.0,24.0,21.0,16.0,12.0,9.0,6.0,6.0,3.0,-1.0,-4.0,-3.0,-2.0,-2.0,0.0,-2.0,-6.0,-4.0,-1.0,6.0,5.0,4.0,2.0,4.0,12.0,32.0,64.0,108.0,167.0,237.0,293.0,331.0,347.0,349.0,342.0,324.0,288.0,217.0,109.0,9.0,-47.0,-51.0,-34.0,-21.0,-24.0,-31.0,-37.0,-31.0,-27.0,-23.0,-25.0,-33.0,-35.0,-34.0,-27.0,-25.0,-29.0,-38.0,-36.0,-34.0,-31.0,-29.0,-30.0,-36.0,-37.0,-34.0,-32.0,-35.0,-37.0,-33.0,-35.0,-32.0,-29.0,-29.0,-35.0,-35.0,-36.0,-30.0,-29.0,-22.0,-22.0,-22.0,-27.0,-22.0,-18.0,-17.0,-19.0,-21.0,-25.0,-22.0,-20.0,-16.0,-13.0,-14.0,-16.0,-14.0,-9.0,-3.0,-3.0,-2.0,-1.0,1.0,5.0,12.0,14.0,14.0,16.0,19.0,24.0,30.0,32.0,34.0,37.0,39.0,42.0,47.0,55.0,58.0,60.0,65.0,74.0,81.0,87.0,0.0
300,-4.0,-3.0,0.0,0.0,2.0,-4.0,-4.0,-2.0,-4.0,-3.0,-3.0,-9.0,-9.0,-8.0,-5.0,0.0,0.0,-3.0,-6.0,-7.0,-7.0,-4.0,-3.0,-4.0,-6.0,-6.0,-3.0,0.0,0.0,-3.0,-4.0,-3.0,1.0,4.0,5.0,1.0,4.0,9.0,16.0,18.0,24.0,23.0,23.0,27.0,33.0,43.0,47.0,51.0,48.0,50.0,52.0,50.0,50.0,47.0,43.0,44.0,43.0,37.0,32.0,24.0,16.0,15.0,14.0,11.0,8.0,2.0,-3.0,-4.0,0.0,2.0,0.0,-4.0,-3.0,-4.0,1.0,5.0,3.0,1.0,0.0,-2.0,-4.0,3.0,20.0,49.0,101.0,167.0,241.0,305.0,348.0,363.0,361.0,354.0,335.0,288.0,205.0,99.0,6.0,-23.0,-12.0,2.0,-1.0,-12.0,-16.0,-12.0,-8.0,-9.0,-12.0,-16.0,-20.0,-22.0,-21.0,-19.0,-23.0,-25.0,-27.0,-26.0,-26.0,-21.0,-24.0,-25.0,-28.0,-27.0,-25.0,-20.0,-24.0,-27.0,-29.0,-24.0,-23.0,-21.0,-23.0,-25.0,-27.0,-25.0,-23.0,-21.0,-21.0,-25.0,-26.0,-21.0,-16.0,-14.0,-14.0,-17.0,-15.0,-16.0,-13.0,-6.0,-5.0,-6.0,-8.0,-4.0,0.0,6.0,4.0,6.0,6.0,7.0,14.0,19.0,23.0,25.0,25.0,25.0,28.0,31.0,38.0,38.0,41.0,48.0,53.0,59.0,63.0,64.0,67.0,74.0,81.0,88.0,95.0,99.0,103.0,0.0
301,-9.0,-8.0,-6.0,-6.0,-9.0,-11.0,-11.0,-7.0,-4.0,-10.0,-13.0,-12.0,-11.0,-7.0,-5.0,-8.0,-11.0,-10.0,-9.0,-5.0,-2.0,-4.0,-9.0,-9.0,-10.0,-7.0,-5.0,-5.0,-6.0,-9.0,-6.0,-5.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,18.0,19.0,21.0,24.0,30.0,36.0,37.0,40.0,45.0,46.0,48.0,50.0,52.0,48.0,43.0,44.0,42.0,42.0,35.0,27.0,24.0,17.0,19.0,19.0,15.0,7.0,4.0,3.0,6.0,6.0,5.0,4.0,4.0,0.0,3.0,7.0,5.0,3.0,4.0,2.0,2.0,1.0,2.0,19.0,49.0,106.0,169.0,233.0,289.0,319.0,335.0,336.0,334.0,314.0,272.0,200.0,113.0,42.0,18.0,17.0,16.0,8.0,-1.0,-4.0,-4.0,-3.0,-7.0,-14.0,-20.0,-22.0,-24.0,-21.0,-26.0,-29.0,-31.0,-32.0,-30.0,-27.0,-29.0,-30.0,-33.0,-33.0,-31.0,-29.0,-30.0,-32.0,-35.0,-38.0,-35.0,-30.0,-30.0,-33.0,-33.0,-31.0,-28.0,-25.0,-25.0,-28.0,-28.0,-29.0,-24.0,-23.0,-22.0,-23.0,-25.0,-22.0,-19.0,-18.0,-15.0,-17.0,-18.0,-15.0,-11.0,-8.0,-7.0,-8.0,-8.0,-4.0,1.0,5.0,7.0,4.0,8.0,11.0,15.0,23.0,26.0,27.0,31.0,34.0,42.0,50.0,49.0,53.0,59.0,65.0,71.0,78.0,82.0,86.0,88.0,98.0,0.0
302,-4.0,-6.0,-7.0,-7.0,-7.0,-5.0,-6.0,-4.0,-5.0,-6.0,-6.0,-5.0,-3.0,-3.0,-5.0,-7.0,-7.0,-7.0,-2.0,0.0,-7.0,-5.0,-5.0,-6.0,-1.0,-2.0,-5.0,-8.0,-9.0,-5.0,1.0,1.0,-2.0,-4.0,-1.0,3.0,6.0,8.0,10.0,9.0,12.0,17.0,20.0,22.0,23.0,26.0,33.0,38.0,39.0,40.0,39.0,35.0,36.0,37.0,36.0,33.0,24.0,18.0,17.0,14.0,15.0,11.0,6.0,-1.0,-5.0,-5.0,-3.0,-1.0,-4.0,-7.0,-6.0,-2.0,0.0,0.0,-3.0,-5.0,-4.0,-1.0,-4.0,-8.0,-11.0,-1.0,25.0,62.0,116.0,182.0,242.0,293.0,326.0,344.0,345.0,334.0,309.0,260.0,184.0,99.0,39.0,13.0,12.0,11.0,4.0,1.0,-1.0,-3.0,-6.0,-10.0,-13.0,-13.0,-11.0,-16.0,-19.0,-24.0,-22.0,-21.0,-19.0,-20.0,-22.0,-24.0,-24.0,-20.0,-18.0,-22.0,-26.0,-24.0,-27.0,-26.0,-25.0,-24.0,-25.0,-30.0,-29.0,-26.0,-23.0,-25.0,-26.0,-32.0,-29.0,-25.0,-20.0,-22.0,-28.0,-30.0,-27.0,-20.0,-17.0,-17.0,-22.0,-21.0,-16.0,-13.0,-11.0,-11.0,-13.0,-10.0,-8.0,-5.0,1.0,2.0,-1.0,-3.0,0.0,2.0,7.0,9.0,6.0,6.0,9.0,18.0,23.0,23.0,28.0,31.0,36.0,42.0,48.0,55.0,57.0,57.0,66.0,72.0,77.0,0.0
303,-3.0,-6.0,-4.0,-3.0,-3.0,-3.0,-4.0,-6.0,-4.0,-5.0,0.0,-1.0,-3.0,-7.0,-5.0,-5.0,-2.0,-2.0,-4.0,-5.0,-3.0,0.0,2.0,-1.0,-4.0,-4.0,-8.0,-4.0,-3.0,-3.0,-5.0,-5.0,0.0,2.0,4.0,3.0,2.0,6.0,9.0,16.0,19.0,20.0,20.0,21.0,23.0,29.0,37.0,42.0,41.0,44.0,45.0,47.0,49.0,47.0,42.0,39.0,36.0,35.0,32.0,29.0,23.0,15.0,12.0,15.0,12.0,9.0,5.0,1.0,2.0,6.0,8.0,6.0,5.0,1.0,3.0,7.0,10.0,8.0,8.0,5.0,-3.0,2.0,10.0,29.0,58.0,108.0,173.0,235.0,286.0,314.0,322.0,318.0,305.0,274.0,221.0,137.0,52.0,4.0,0.0,5.0,5.0,-1.0,-9.0,-9.0,-9.0,-8.0,-7.0,-11.0,-17.0,-23.0,-21.0,-20.0,-20.0,-19.0,-25.0,-29.0,-32.0,-25.0,-23.0,-24.0,-28.0,-30.0,-32.0,-31.0,-30.0,-27.0,-30.0,-33.0,-32.0,-31.0,-29.0,-28.0,-30.0,-31.0,-30.0,-28.0,-23.0,-25.0,-26.0,-28.0,-30.0,-24.0,-20.0,-21.0,-23.0,-23.0,-24.0,-20.0,-14.0,-15.0,-14.0,-16.0,-14.0,-11.0,-7.0,-5.0,-8.0,-7.0,-4.0,1.0,3.0,4.0,5.0,5.0,10.0,15.0,21.0,22.0,26.0,26.0,28.0,37.0,43.0,47.0,49.0,48.0,53.0,64.0,68.0,72.0,74.0,0.0
304,-5.0,-8.0,-6.0,-5.0,-2.0,-6.0,-8.0,-11.0,-10.0,-7.0,-5.0,-8.0,-9.0,-11.0,-12.0,-8.0,-7.0,-7.0,-12.0,-14.0,-13.0,-11.0,-6.0,-8.0,-12.0,-12.0,-9.0,-5.0,-4.0,-8.0,-9.0,-10.0,-8.0,-6.0,-1.0,1.0,0.0,0.0,6.0,9.0,13.0,14.0,14.0,12.0,17.0,23.0,32.0,33.0,30.0,29.0,30.0,29.0,31.0,29.0,22.0,18.0,19.0,17.0,16.0,12.0,9.0,2.0,-3.0,-2.0,-4.0,-6.0,-11.0,-14.0,-14.0,-10.0,-10.0,-8.0,-11.0,-14.0,-9.0,-7.0,-4.0,-4.0,-6.0,-10.0,-11.0,-8.0,6.0,31.0,65.0,110.0,166.0,217.0,257.0,279.0,288.0,285.0,275.0,258.0,226.0,170.0,103.0,38.0,5.0,0.0,3.0,-2.0,-10.0,-14.0,-17.0,-16.0,-14.0,-16.0,-21.0,-25.0,-26.0,-27.0,-23.0,-25.0,-29.0,-30.0,-32.0,-28.0,-24.0,-27.0,-30.0,-32.0,-33.0,-30.0,-24.0,-26.0,-29.0,-33.0,-31.0,-29.0,-24.0,-27.0,-27.0,-30.0,-27.0,-26.0,-26.0,-25.0,-28.0,-29.0,-28.0,-25.0,-20.0,-21.0,-23.0,-24.0,-21.0,-17.0,-15.0,-14.0,-14.0,-14.0,-11.0,-9.0,-4.0,-5.0,-4.0,-4.0,-2.0,5.0,8.0,11.0,9.0,10.0,13.0,19.0,23.0,26.0,23.0,26.0,32.0,37.0,44.0,46.0,48.0,52.0,57.0,62.0,69.0,74.0,75.0,0.0
305,-6.0,-4.0,-7.0,-10.0,-10.0,-10.0,-6.0,-4.0,-6.0,-9.0,-11.0,-11.0,-9.0,-3.0,-4.0,-10.0,-12.0,-12.0,-7.0,-3.0,-4.0,-7.0,-5.0,-4.0,-1.0,-3.0,-4.0,-5.0,-7.0,-8.0,-4.0,-1.0,-1.0,0.0,0.0,2.0,6.0,10.0,12.0,11.0,12.0,12.0,17.0,21.0,26.0,24.0,27.0,28.0,32.0,32.0,32.0,30.0,30.0,31.0,31.0,28.0,25.0,19.0,15.0,13.0,12.0,14.0,11.0,8.0,0.0,0.0,1.0,4.0,5.0,4.0,1.0,-1.0,4.0,8.0,6.0,3.0,2.0,4.0,5.0,3.0,6.0,11.0,24.0,53.0,94.0,149.0,199.0,242.0,270.0,288.0,299.0,296.0,288.0,266.0,225.0,167.0,102.0,51.0,24.0,20.0,17.0,14.0,6.0,6.0,1.0,-2.0,-8.0,-11.0,-12.0,-14.0,-15.0,-20.0,-25.0,-26.0,-21.0,-20.0,-22.0,-26.0,-29.0,-30.0,-26.0,-28.0,-28.0,-29.0,-32.0,-33.0,-30.0,-27.0,-29.0,-32.0,-34.0,-33.0,-30.0,-27.0,-26.0,-27.0,-33.0,-28.0,-26.0,-23.0,-23.0,-25.0,-27.0,-23.0,-19.0,-15.0,-16.0,-20.0,-20.0,-19.0,-16.0,-14.0,-11.0,-12.0,-12.0,-9.0,-5.0,-5.0,0.0,-2.0,-4.0,-3.0,0.0,8.0,12.0,14.0,13.0,16.0,23.0,29.0,32.0,33.0,35.0,39.0,45.0,54.0,57.0,57.0,62.0,64.0,75.0,0.0
306,0.0,-3.0,-2.0,-5.0,-4.0,-4.0,1.0,1.0,-2.0,-5.0,-4.0,0.0,1.0,2.0,-1.0,-5.0,-5.0,1.0,3.0,4.0,-1.0,-4.0,-3.0,1.0,5.0,3.0,4.0,0.0,3.0,6.0,10.0,13.0,11.0,9.0,13.0,15.0,22.0,22.0,22.0,22.0,22.0,28.0,35.0,36.0,40.0,40.0,42.0,45.0,47.0,46.0,44.0,39.0,40.0,40.0,36.0,35.0,30.0,26.0,21.0,23.0,24.0,20.0,16.0,13.0,10.0,11.0,16.0,12.0,13.0,12.0,9.0,13.0,15.0,13.0,11.0,12.0,13.0,15.0,15.0,14.0,12.0,15.0,33.0,64.0,111.0,163.0,207.0,248.0,271.0,287.0,293.0,286.0,265.0,227.0,175.0,108.0,53.0,26.0,25.0,23.0,14.0,7.0,6.0,4.0,-4.0,-8.0,-8.0,-11.0,-10.0,-15.0,-21.0,-27.0,-26.0,-26.0,-24.0,-28.0,-30.0,-31.0,-30.0,-32.0,-29.0,-30.0,-38.0,-36.0,-36.0,-34.0,-36.0,-32.0,-33.0,-36.0,-37.0,-35.0,-31.0,-31.0,-34.0,-37.0,-34.0,-34.0,-29.0,-28.0,-29.0,-32.0,-33.0,-27.0,-23.0,-23.0,-27.0,-30.0,-24.0,-20.0,-16.0,-16.0,-20.0,-22.0,-20.0,-11.0,-9.0,-6.0,-9.0,-8.0,-6.0,0.0,5.0,5.0,7.0,8.0,11.0,18.0,23.0,25.0,23.0,27.0,31.0,40.0,46.0,49.0,52.0,54.0,60.0,68.0,78.0,0.0
307,-1.0,-4.0,-4.0,-8.0,-6.0,-3.0,-2.0,0.0,-5.0,-6.0,-7.0,-4.0,-1.0,0.0,-3.0,-4.0,-4.0,-3.0,-1.0,-1.0,-3.0,-5.0,-5.0,0.0,2.0,0.0,-1.0,-5.0,-2.0,-1.0,1.0,4.0,2.0,2.0,2.0,6.0,11.0,11.0,12.0,11.0,17.0,19.0,22.0,22.0,23.0,24.0,27.0,36.0,38.0,41.0,37.0,35.0,37.0,39.0,40.0,38.0,31.0,27.0,24.0,24.0,26.0,20.0,15.0,12.0,6.0,11.0,11.0,11.0,8.0,4.0,7.0,9.0,15.0,13.0,13.0,9.0,12.0,14.0,17.0,16.0,12.0,14.0,25.0,52.0,89.0,132.0,177.0,217.0,250.0,268.0,278.0,273.0,262.0,242.0,208.0,153.0,92.0,39.0,16.0,16.0,18.0,11.0,8.0,1.0,-7.0,-8.0,-11.0,-13.0,-15.0,-17.0,-20.0,-25.0,-26.0,-24.0,-23.0,-26.0,-32.0,-34.0,-33.0,-32.0,-31.0,-31.0,-32.0,-38.0,-38.0,-38.0,-35.0,-32.0,-37.0,-37.0,-38.0,-33.0,-33.0,-34.0,-35.0,-37.0,-34.0,-35.0,-30.0,-31.0,-31.0,-35.0,-37.0,-34.0,-30.0,-30.0,-32.0,-33.0,-31.0,-28.0,-24.0,-21.0,-22.0,-25.0,-23.0,-20.0,-17.0,-14.0,-11.0,-12.0,-10.0,-3.0,2.0,3.0,3.0,3.0,11.0,15.0,19.0,22.0,22.0,25.0,28.0,35.0,41.0,42.0,44.0,46.0,52.0,59.0,69.0,0.0
308,-11.0,-9.0,-8.0,-11.0,-14.0,-13.0,-12.0,-8.0,-8.0,-12.0,-16.0,-14.0,-12.0,-8.0,-8.0,-9.0,-14.0,-13.0,-9.0,-8.0,-9.0,-10.0,-12.0,-15.0,-10.0,-7.0,-5.0,-7.0,-8.0,-10.0,-6.0,-2.0,-3.0,-5.0,-5.0,-1.0,1.0,3.0,7.0,7.0,8.0,9.0,14.0,19.0,22.0,24.0,25.0,27.0,32.0,35.0,37.0,33.0,31.0,30.0,30.0,32.0,28.0,26.0,20.0,16.0,14.0,17.0,14.0,11.0,7.0,4.0,7.0,9.0,9.0,7.0,5.0,8.0,9.0,12.0,14.0,13.0,10.0,14.0,17.0,17.0,17.0,20.0,31.0,53.0,92.0,138.0,180.0,214.0,236.0,252.0,260.0,259.0,245.0,215.0,167.0,105.0,47.0,19.0,14.0,16.0,9.0,2.0,0.0,-2.0,-2.0,-8.0,-11.0,-13.0,-13.0,-14.0,-19.0,-21.0,-26.0,-25.0,-24.0,-25.0,-26.0,-31.0,-31.0,-35.0,-30.0,-27.0,-28.0,-30.0,-33.0,-33.0,-33.0,-27.0,-28.0,-32.0,-35.0,-32.0,-32.0,-25.0,-30.0,-28.0,-31.0,-29.0,-26.0,-24.0,-26.0,-23.0,-28.0,-28.0,-27.0,-18.0,-20.0,-20.0,-21.0,-18.0,-15.0,-14.0,-11.0,-11.0,-12.0,-11.0,-6.0,1.0,2.0,0.0,0.0,5.0,11.0,16.0,14.0,17.0,19.0,23.0,29.0,37.0,38.0,41.0,45.0,52.0,56.0,65.0,71.0,73.0,73.0,80.0,83.0,0.0
309,-10.0,-6.0,-7.0,-10.0,-11.0,-11.0,-10.0,-6.0,-6.0,-11.0,-9.0,-13.0,-11.0,-9.0,-6.0,-8.0,-9.0,-8.0,-4.0,-2.0,-3.0,-4.0,-5.0,-6.0,-4.0,-1.0,-3.0,-3.0,-6.0,-3.0,2.0,3.0,3.0,0.0,-2.0,3.0,6.0,12.0,12.0,13.0,11.0,14.0,17.0,21.0,23.0,23.0,26.0,29.0,37.0,39.0,38.0,39.0,36.0,37.0,34.0,38.0,36.0,27.0,24.0,24.0,24.0,22.0,21.0,13.0,11.0,12.0,12.0,15.0,12.0,11.0,9.0,8.0,13.0,16.0,17.0,17.0,15.0,18.0,18.0,20.0,19.0,18.0,31.0,56.0,93.0,138.0,183.0,220.0,240.0,248.0,250.0,245.0,227.0,189.0,131.0,68.0,27.0,20.0,21.0,16.0,7.0,2.0,0.0,0.0,-4.0,-10.0,-15.0,-16.0,-18.0,-16.0,-20.0,-23.0,-29.0,-27.0,-26.0,-25.0,-27.0,-28.0,-33.0,-32.0,-30.0,-28.0,-28.0,-31.0,-37.0,-37.0,-33.0,-28.0,-30.0,-30.0,-31.0,-31.0,-29.0,-27.0,-27.0,-29.0,-33.0,-30.0,-27.0,-25.0,-23.0,-27.0,-26.0,-26.0,-20.0,-16.0,-18.0,-18.0,-20.0,-21.0,-16.0,-12.0,-10.0,-12.0,-14.0,-12.0,-9.0,-2.0,1.0,1.0,-2.0,0.0,4.0,12.0,14.0,16.0,17.0,20.0,25.0,32.0,36.0,39.0,42.0,46.0,51.0,58.0,65.0,65.0,69.0,75.0,82.0,0.0
310,-2.0,-4.0,0.0,4.0,1.0,-1.0,-5.0,-4.0,-2.0,-1.0,0.0,-1.0,-5.0,-6.0,1.0,2.0,-2.0,0.0,-3.0,0.0,1.0,1.0,-2.0,-1.0,-1.0,-3.0,-1.0,4.0,2.0,1.0,-1.0,3.0,2.0,4.0,7.0,7.0,6.0,6.0,15.0,16.0,20.0,19.0,16.0,23.0,23.0,29.0,33.0,30.0,31.0,35.0,41.0,45.0,47.0,42.0,40.0,39.0,37.0,38.0,34.0,30.0,25.0,24.0,23.0,24.0,23.0,20.0,18.0,15.0,16.0,20.0,19.0,20.0,17.0,18.0,21.0,22.0,25.0,22.0,20.0,18.0,20.0,29.0,38.0,60.0,90.0,130.0,177.0,212.0,235.0,245.0,239.0,238.0,229.0,213.0,178.0,121.0,60.0,29.0,20.0,25.0,22.0,14.0,6.0,3.0,3.0,2.0,-4.0,-11.0,-16.0,-19.0,-21.0,-18.0,-20.0,-25.0,-29.0,-29.0,-29.0,-27.0,-28.0,-29.0,-30.0,-32.0,-30.0,-28.0,-29.0,-32.0,-35.0,-31.0,-30.0,-28.0,-28.0,-33.0,-34.0,-34.0,-30.0,-27.0,-27.0,-31.0,-32.0,-34.0,-30.0,-24.0,-24.0,-25.0,-26.0,-26.0,-23.0,-18.0,-22.0,-23.0,-21.0,-21.0,-18.0,-13.0,-10.0,-12.0,-13.0,-10.0,-8.0,-2.0,-1.0,1.0,-3.0,2.0,8.0,12.0,15.0,15.0,16.0,22.0,25.0,31.0,34.0,39.0,41.0,45.0,53.0,60.0,62.0,62.0,66.0,0.0
311,-7.0,-4.0,-4.0,1.0,1.0,-2.0,-1.0,-2.0,1.0,3.0,4.0,2.0,0.0,-4.0,1.0,5.0,3.0,-3.0,-4.0,-4.0,0.0,1.0,3.0,-1.0,-5.0,0.0,0.0,4.0,1.0,-1.0,-3.0,1.0,5.0,7.0,10.0,8.0,7.0,10.0,15.0,21.0,21.0,20.0,22.0,23.0,29.0,36.0,37.0,37.0,35.0,36.0,38.0,39.0,38.0,36.0,34.0,31.0,32.0,32.0,29.0,25.0,21.0,21.0,22.0,24.0,25.0,18.0,16.0,14.0,14.0,18.0,19.0,18.0,13.0,18.0,19.0,23.0,24.0,22.0,21.0,22.0,26.0,32.0,38.0,52.0,71.0,104.0,142.0,179.0,204.0,221.0,226.0,228.0,221.0,206.0,176.0,123.0,70.0,26.0,10.0,11.0,9.0,2.0,-6.0,-10.0,-9.0,-6.0,-8.0,-12.0,-14.0,-17.0,-20.0,-18.0,-20.0,-22.0,-27.0,-25.0,-24.0,-23.0,-25.0,-27.0,-31.0,-31.0,-28.0,-25.0,-27.0,-32.0,-32.0,-31.0,-29.0,-26.0,-27.0,-29.0,-30.0,-31.0,-28.0,-25.0,-27.0,-31.0,-30.0,-28.0,-26.0,-23.0,-21.0,-22.0,-25.0,-24.0,-22.0,-19.0,-17.0,-21.0,-20.0,-20.0,-19.0,-13.0,-16.0,-15.0,-13.0,-12.0,-11.0,-5.0,-3.0,-5.0,-4.0,-5.0,1.0,7.0,4.0,7.0,8.0,8.0,12.0,19.0,20.0,22.0,19.0,23.0,29.0,34.0,36.0,35.0,37.0,0.0
312,-11.0,-13.0,-14.0,-16.0,-15.0,-9.0,-10.0,-14.0,-13.0,-14.0,-11.0,-6.0,-6.0,-9.0,-11.0,-9.0,-10.0,-6.0,-7.0,-4.0,-8.0,-6.0,-5.0,0.0,-1.0,-3.0,-5.0,-3.0,-1.0,3.0,1.0,0.0,1.0,2.0,7.0,7.0,12.0,9.0,9.0,12.0,14.0,22.0,24.0,22.0,21.0,23.0,32.0,38.0,40.0,38.0,36.0,36.0,35.0,38.0,35.0,32.0,28.0,25.0,23.0,27.0,23.0,21.0,17.0,15.0,16.0,18.0,15.0,11.0,12.0,12.0,16.0,19.0,18.0,15.0,15.0,13.0,16.0,18.0,19.0,14.0,10.0,16.0,31.0,56.0,93.0,133.0,170.0,204.0,232.0,249.0,255.0,251.0,241.0,223.0,193.0,148.0,86.0,36.0,16.0,15.0,18.0,15.0,8.0,3.0,-1.0,-3.0,-4.0,-5.0,-11.0,-15.0,-17.0,-18.0,-19.0,-18.0,-19.0,-24.0,-32.0,-28.0,-27.0,-22.0,-27.0,-29.0,-32.0,-29.0,-31.0,-26.0,-27.0,-28.0,-31.0,-30.0,-28.0,-24.0,-27.0,-30.0,-32.0,-31.0,-28.0,-26.0,-25.0,-29.0,-31.0,-30.0,-25.0,-24.0,-23.0,-27.0,-28.0,-24.0,-21.0,-19.0,-17.0,-20.0,-20.0,-20.0,-18.0,-11.0,-10.0,-12.0,-13.0,-11.0,-7.0,-3.0,1.0,-1.0,-1.0,4.0,7.0,12.0,15.0,15.0,16.0,20.0,25.0,29.0,31.0,37.0,36.0,37.0,43.0,51.0,56.0,0.0
