,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
204,-15.0,-12.0,-14.0,-13.0,-11.0,-12.0,-11.0,-7.0,-9.0,-7.0,-9.0,-8.0,-10.0,-10.0,-9.0,-4.0,-2.0,2.0,7.0,10.0,8.0,3.0,2.0,3.0,0.0,0.0,1.0,0.0,3.0,5.0,7.0,4.0,2.0,0.0,-1.0,0.0,-1.0,1.0,4.0,5.0,6.0,5.0,5.0,4.0,4.0,3.0,2.0,-1.0,0.0,-3.0,-4.0,-4.0,0.0,1.0,2.0,4.0,4.0,5.0,2.0,1.0,-2.0,-2.0,-4.0,-3.0,-4.0,-2.0,0.0,1.0,-2.0,-4.0,0.0,-3.0,-3.0,-2.0,-1.0,-3.0,-2.0,0.0,3.0,3.0,4.0,5.0,2.0,-1.0,4.0,13.0,28.0,48.0,73.0,95.0,115.0,123.0,111.0,79.0,36.0,-9.0,-44.0,-64.0,-70.0,-69.0,-62.0,-54.0,-48.0,-44.0,-41.0,-43.0,-45.0,-51.0,-53.0,-52.0,-47.0,-41.0,-37.0,-30.0,-32.0,-35.0,-38.0,-43.0,-46.0,-47.0,-48.0,-44.0,-40.0,-36.0,-31.0,-24.0,-16.0,-9.0,-7.0,-5.0,-6.0,-7.0,-11.0,-10.0,-9.0,-10.0,-8.0,-7.0,-5.0,-2.0,-2.0,-3.0,-5.0,-4.0,-8.0,-4.0,-6.0,-6.0,-4.0,-7.0,-3.0,-4.0,-4.0,-1.0,-2.0,-2.0,-4.0,-7.0,-6.0,-3.0,-2.0,-1.0,2.0,5.0,5.0,5.0,6.0,7.0,8.0,8.0,7.0,9.0,13.0,14.0,16.0,18.0,21.0,22.0,25.0,24.0,27.0,1.0
205,-6.0,-6.0,-10.0,-10.0,-7.0,-7.0,-6.0,-6.0,-8.0,-8.0,-6.0,-4.0,-7.0,-6.0,-5.0,-1.0,-3.0,-2.0,-1.0,0.0,-4.0,0.0,2.0,2.0,-1.0,1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,-3.0,-6.0,-8.0,-6.0,-6.0,-8.0,-7.0,-4.0,-3.0,0.0,-1.0,2.0,1.0,0.0,-2.0,-2.0,-3.0,-2.0,0.0,1.0,1.0,-1.0,-2.0,-1.0,-3.0,-5.0,-6.0,-5.0,-3.0,0.0,1.0,1.0,2.0,6.0,6.0,3.0,3.0,1.0,0.0,-1.0,0.0,3.0,5.0,5.0,5.0,7.0,11.0,11.0,14.0,20.0,29.0,46.0,65.0,92.0,115.0,134.0,142.0,134.0,103.0,55.0,5.0,-34.0,-62.0,-71.0,-72.0,-63.0,-58.0,-48.0,-40.0,-38.0,-40.0,-44.0,-47.0,-51.0,-45.0,-40.0,-33.0,-28.0,-28.0,-25.0,-26.0,-30.0,-33.0,-35.0,-35.0,-35.0,-33.0,-29.0,-19.0,-13.0,-6.0,0.0,4.0,6.0,8.0,0.0,4.0,1.0,-1.0,-2.0,-1.0,-2.0,0.0,0.0,1.0,3.0,4.0,2.0,2.0,2.0,0.0,1.0,2.0,3.0,5.0,6.0,6.0,6.0,6.0,2.0,2.0,1.0,4.0,4.0,5.0,7.0,10.0,12.0,13.0,13.0,14.0,14.0,15.0,13.0,13.0,15.0,13.0,17.0,18.0,23.0,25.0,24.0,24.0,26.0,28.0,29.0,1.0
206,-4.0,-3.0,1.0,2.0,3.0,4.0,8.0,8.0,9.0,8.0,10.0,9.0,10.0,12.0,11.0,13.0,13.0,12.0,11.0,8.0,9.0,11.0,11.0,10.0,11.0,11.0,12.0,10.0,13.0,11.0,12.0,10.0,8.0,5.0,3.0,4.0,4.0,6.0,6.0,7.0,9.0,9.0,11.0,8.0,5.0,1.0,-1.0,-1.0,-3.0,-2.0,-2.0,0.0,-1.0,1.0,1.0,-1.0,-2.0,-2.0,-5.0,-5.0,-7.0,-8.0,-6.0,-2.0,-2.0,-3.0,-3.0,-2.0,0.0,-1.0,-4.0,-4.0,-4.0,-2.0,-2.0,0.0,-1.0,1.0,-1.0,2.0,3.0,5.0,9.0,14.0,20.0,31.0,47.0,65.0,85.0,105.0,118.0,123.0,112.0,82.0,41.0,0.0,-34.0,-50.0,-59.0,-57.0,-53.0,-51.0,-49.0,-48.0,-46.0,-46.0,-47.0,-50.0,-54.0,-54.0,-49.0,-43.0,-36.0,-33.0,-32.0,-29.0,-35.0,-39.0,-44.0,-46.0,-43.0,-39.0,-36.0,-30.0,-21.0,-16.0,-14.0,-8.0,-6.0,-7.0,-6.0,-7.0,-6.0,-5.0,-7.0,-6.0,-7.0,-5.0,-4.0,-6.0,-4.0,-7.0,-6.0,-6.0,-4.0,-4.0,-6.0,-6.0,-3.0,-2.0,0.0,2.0,-3.0,-3.0,-6.0,-4.0,-5.0,-4.0,-3.0,-2.0,1.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,2.0,1.0,4.0,7.0,10.0,11.0,10.0,11.0,12.0,9.0,6.0,9.0,0.0
207,-16.0,-16.0,-17.0,-15.0,-14.0,-10.0,-8.0,-7.0,-6.0,-6.0,-7.0,-8.0,-11.0,-11.0,-11.0,-11.0,-8.0,-1.0,2.0,2.0,2.0,2.0,1.0,-1.0,-4.0,-4.0,-1.0,0.0,1.0,2.0,3.0,1.0,2.0,1.0,0.0,0.0,-4.0,-1.0,-1.0,-1.0,4.0,6.0,7.0,6.0,2.0,0.0,-2.0,0.0,2.0,1.0,3.0,0.0,-3.0,2.0,2.0,3.0,3.0,3.0,0.0,-1.0,-3.0,-3.0,-4.0,-4.0,-2.0,-1.0,2.0,2.0,4.0,3.0,4.0,2.0,2.0,2.0,0.0,-2.0,-3.0,-4.0,-3.0,-1.0,1.0,2.0,3.0,2.0,1.0,4.0,14.0,33.0,52.0,76.0,92.0,101.0,93.0,63.0,19.0,-21.0,-52.0,-66.0,-66.0,-57.0,-48.0,-40.0,-33.0,-32.0,-34.0,-40.0,-46.0,-50.0,-47.0,-42.0,-38.0,-29.0,-29.0,-28.0,-33.0,-35.0,-40.0,-42.0,-42.0,-41.0,-40.0,-38.0,-28.0,-25.0,-15.0,-11.0,-5.0,-2.0,0.0,0.0,-2.0,-1.0,-5.0,-7.0,-5.0,-5.0,-5.0,-6.0,-4.0,-1.0,1.0,-2.0,-1.0,-2.0,-4.0,-4.0,-3.0,-1.0,-1.0,-2.0,0.0,1.0,2.0,1.0,-1.0,-1.0,-4.0,-5.0,-3.0,-1.0,1.0,2.0,4.0,9.0,7.0,8.0,7.0,5.0,5.0,6.0,4.0,6.0,9.0,12.0,14.0,16.0,16.0,17.0,18.0,19.0,22.0,1.0
208,-5.0,-5.0,-5.0,-7.0,-8.0,-7.0,-6.0,-7.0,-4.0,-2.0,1.0,0.0,-2.0,-2.0,-3.0,-4.0,-5.0,-3.0,-2.0,1.0,5.0,5.0,9.0,8.0,7.0,5.0,2.0,3.0,2.0,3.0,3.0,4.0,5.0,5.0,2.0,2.0,-3.0,-4.0,-2.0,-3.0,-3.0,-3.0,-2.0,-1.0,0.0,1.0,2.0,3.0,1.0,2.0,0.0,-2.0,-1.0,-2.0,-3.0,-6.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-2.0,-2.0,-3.0,-5.0,-3.0,-2.0,-2.0,3.0,3.0,5.0,4.0,5.0,3.0,2.0,2.0,-1.0,0.0,-1.0,2.0,6.0,12.0,15.0,20.0,25.0,32.0,39.0,51.0,63.0,76.0,87.0,91.0,86.0,62.0,27.0,-9.0,-40.0,-57.0,-61.0,-62.0,-57.0,-52.0,-45.0,-38.0,-34.0,-32.0,-33.0,-37.0,-42.0,-41.0,-40.0,-35.0,-30.0,-28.0,-24.0,-25.0,-31.0,-34.0,-36.0,-36.0,-35.0,-33.0,-31.0,-28.0,-23.0,-19.0,-13.0,-7.0,-1.0,0.0,4.0,3.0,2.0,1.0,0.0,0.0,-2.0,-2.0,-3.0,-3.0,-1.0,0.0,0.0,2.0,3.0,0.0,-3.0,-2.0,-5.0,-4.0,-4.0,-3.0,-1.0,-3.0,2.0,1.0,-1.0,0.0,-1.0,-4.0,-4.0,-5.0,0.0,2.0,2.0,7.0,8.0,8.0,7.0,7.0,6.0,8.0,9.0,6.0,7.0,9.0,12.0,15.0,14.0,15.0,1.0
209,-3.0,-3.0,0.0,4.0,7.0,6.0,5.0,7.0,8.0,7.0,8.0,11.0,13.0,11.0,13.0,15.0,18.0,18.0,18.0,19.0,18.0,13.0,11.0,14.0,15.0,16.0,16.0,18.0,18.0,15.0,15.0,10.0,12.0,9.0,4.0,5.0,6.0,6.0,9.0,10.0,11.0,11.0,14.0,13.0,9.0,4.0,0.0,-6.0,-6.0,-7.0,-6.0,-2.0,1.0,1.0,0.0,0.0,-1.0,0.0,2.0,-3.0,-1.0,-1.0,1.0,0.0,0.0,-2.0,-3.0,0.0,0.0,-1.0,-3.0,-3.0,-3.0,-2.0,0.0,2.0,2.0,1.0,0.0,3.0,4.0,4.0,6.0,10.0,18.0,31.0,47.0,68.0,94.0,117.0,135.0,144.0,139.0,114.0,70.0,21.0,-21.0,-48.0,-61.0,-63.0,-61.0,-61.0,-56.0,-52.0,-49.0,-48.0,-48.0,-50.0,-53.0,-55.0,-54.0,-49.0,-42.0,-38.0,-31.0,-31.0,-32.0,-36.0,-41.0,-46.0,-46.0,-44.0,-39.0,-35.0,-27.0,-23.0,-17.0,-12.0,-9.0,-9.0,-8.0,-8.0,-6.0,-6.0,-5.0,-4.0,-4.0,-8.0,-7.0,-7.0,-7.0,-8.0,-7.0,-7.0,-7.0,-6.0,-4.0,-3.0,-3.0,-1.0,-3.0,-3.0,-4.0,-4.0,-5.0,-5.0,-4.0,-4.0,-2.0,-3.0,-1.0,-1.0,0.0,0.0,-2.0,-5.0,-1.0,2.0,3.0,5.0,6.0,7.0,8.0,9.0,10.0,12.0,11.0,11.0,10.0,12.0,14.0,0.0
210,-13.0,-14.0,-16.0,-11.0,-8.0,-6.0,-3.0,-2.0,-6.0,-2.0,-5.0,-8.0,-6.0,-5.0,-4.0,0.0,5.0,7.0,10.0,8.0,6.0,5.0,5.0,-1.0,-2.0,0.0,0.0,1.0,0.0,-1.0,1.0,0.0,-2.0,0.0,2.0,4.0,5.0,6.0,4.0,2.0,2.0,2.0,1.0,3.0,4.0,5.0,3.0,3.0,2.0,-2.0,-1.0,-4.0,-2.0,-2.0,0.0,-1.0,-2.0,-3.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-2.0,-1.0,-1.0,0.0,-1.0,-2.0,0.0,-4.0,-2.0,-7.0,-6.0,-5.0,-1.0,1.0,3.0,3.0,4.0,3.0,5.0,8.0,14.0,22.0,38.0,65.0,89.0,115.0,138.0,148.0,137.0,105.0,54.0,0.0,-41.0,-64.0,-74.0,-72.0,-65.0,-53.0,-47.0,-41.0,-39.0,-41.0,-47.0,-50.0,-52.0,-50.0,-46.0,-39.0,-35.0,-34.0,-33.0,-35.0,-38.0,-37.0,-38.0,-37.0,-38.0,-37.0,-30.0,-28.0,-20.0,-14.0,-12.0,-9.0,-7.0,-6.0,-4.0,-7.0,-7.0,-8.0,-7.0,-8.0,-8.0,-8.0,-4.0,-2.0,-3.0,-1.0,2.0,-1.0,-2.0,-4.0,-4.0,-4.0,-4.0,-2.0,-3.0,2.0,2.0,3.0,2.0,0.0,-2.0,-3.0,1.0,0.0,3.0,4.0,6.0,10.0,9.0,7.0,8.0,8.0,9.0,9.0,11.0,15.0,18.0,21.0,21.0,26.0,26.0,29.0,31.0,32.0,32.0,1.0
211,-8.0,-13.0,-12.0,-11.0,-10.0,-8.0,-2.0,0.0,1.0,2.0,3.0,1.0,-2.0,-6.0,-4.0,0.0,2.0,4.0,5.0,7.0,7.0,7.0,5.0,1.0,-1.0,-6.0,-8.0,-9.0,-4.0,0.0,4.0,5.0,4.0,3.0,0.0,-5.0,-5.0,-6.0,-4.0,-3.0,0.0,1.0,2.0,0.0,-2.0,-2.0,-2.0,-2.0,-1.0,-3.0,-2.0,-2.0,-2.0,0.0,1.0,2.0,2.0,2.0,5.0,6.0,3.0,3.0,1.0,-2.0,-4.0,-3.0,-2.0,-3.0,4.0,3.0,4.0,3.0,2.0,1.0,-2.0,-1.0,1.0,2.0,5.0,9.0,10.0,16.0,18.0,19.0,25.0,33.0,51.0,70.0,93.0,119.0,140.0,153.0,145.0,114.0,67.0,12.0,-33.0,-65.0,-79.0,-82.0,-72.0,-64.0,-56.0,-48.0,-42.0,-42.0,-47.0,-51.0,-53.0,-51.0,-48.0,-40.0,-32.0,-27.0,-22.0,-21.0,-24.0,-29.0,-32.0,-33.0,-35.0,-34.0,-35.0,-30.0,-26.0,-17.0,-9.0,-2.0,1.0,6.0,6.0,6.0,4.0,2.0,-1.0,-1.0,1.0,1.0,1.0,3.0,0.0,1.0,-1.0,1.0,-1.0,-3.0,-1.0,-3.0,-2.0,1.0,2.0,4.0,7.0,7.0,7.0,7.0,7.0,5.0,5.0,3.0,2.0,4.0,5.0,7.0,9.0,11.0,12.0,11.0,13.0,11.0,11.0,13.0,17.0,21.0,20.0,25.0,27.0,28.0,28.0,30.0,30.0,1.0
212,-9.0,-11.0,-14.0,-12.0,-12.0,-15.0,-17.0,-15.0,-14.0,-10.0,-7.0,-5.0,-3.0,-1.0,-4.0,-3.0,-3.0,0.0,1.0,3.0,4.0,6.0,7.0,8.0,6.0,1.0,-1.0,-1.0,-1.0,-1.0,2.0,1.0,1.0,3.0,1.0,4.0,4.0,2.0,2.0,2.0,4.0,4.0,2.0,3.0,1.0,0.0,2.0,3.0,2.0,3.0,2.0,2.0,1.0,1.0,-2.0,-5.0,-5.0,-2.0,-3.0,0.0,-1.0,1.0,2.0,0.0,0.0,0.0,-2.0,-1.0,0.0,2.0,3.0,4.0,3.0,3.0,2.0,5.0,1.0,3.0,5.0,6.0,6.0,9.0,12.0,16.0,20.0,27.0,40.0,55.0,80.0,100.0,121.0,134.0,136.0,116.0,79.0,30.0,-17.0,-53.0,-70.0,-71.0,-68.0,-62.0,-50.0,-47.0,-44.0,-42.0,-39.0,-41.0,-46.0,-51.0,-50.0,-47.0,-40.0,-34.0,-32.0,-29.0,-32.0,-34.0,-32.0,-31.0,-31.0,-29.0,-30.0,-29.0,-25.0,-20.0,-16.0,-10.0,-6.0,-1.0,0.0,1.0,0.0,0.0,-1.0,-2.0,-2.0,-3.0,-2.0,-4.0,-3.0,-3.0,-1.0,-1.0,3.0,3.0,3.0,3.0,1.0,2.0,-2.0,0.0,-1.0,1.0,1.0,4.0,2.0,4.0,6.0,6.0,0.0,1.0,1.0,0.0,3.0,5.0,7.0,10.0,11.0,12.0,12.0,12.0,12.0,14.0,16.0,19.0,19.0,23.0,25.0,30.0,32.0,1.0
213,-13.0,-13.0,-14.0,-13.0,-13.0,-11.0,-10.0,-11.0,-10.0,-8.0,-5.0,-1.0,0.0,-2.0,-2.0,-2.0,-4.0,-5.0,-3.0,0.0,1.0,3.0,5.0,7.0,7.0,5.0,5.0,3.0,3.0,0.0,0.0,1.0,2.0,2.0,2.0,4.0,2.0,0.0,-3.0,-6.0,-1.0,-3.0,-2.0,0.0,2.0,3.0,4.0,4.0,5.0,-1.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,-1.0,-3.0,-3.0,-2.0,0.0,3.0,3.0,4.0,4.0,3.0,3.0,1.0,3.0,0.0,2.0,3.0,2.0,4.0,5.0,9.0,13.0,19.0,25.0,34.0,45.0,59.0,74.0,93.0,111.0,124.0,126.0,110.0,72.0,26.0,-20.0,-54.0,-72.0,-74.0,-70.0,-65.0,-58.0,-48.0,-42.0,-36.0,-34.0,-34.0,-40.0,-41.0,-41.0,-35.0,-30.0,-26.0,-25.0,-25.0,-28.0,-31.0,-34.0,-36.0,-35.0,-33.0,-30.0,-26.0,-22.0,-17.0,-11.0,-9.0,-4.0,0.0,1.0,3.0,3.0,2.0,1.0,0.0,0.0,-2.0,-4.0,-1.0,-4.0,-2.0,-2.0,-1.0,-2.0,0.0,0.0,-1.0,-2.0,-4.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,2.0,1.0,4.0,4.0,6.0,8.0,9.0,9.0,6.0,5.0,2.0,0.0,2.0,6.0,9.0,11.0,14.0,17.0,15.0,16.0,16.0,18.0,21.0,26.0,30.0,1.0
214,-15.0,-14.0,-12.0,-13.0,-11.0,-8.0,-6.0,-7.0,-7.0,-4.0,-5.0,-8.0,-7.0,-7.0,-8.0,-5.0,-2.0,0.0,2.0,4.0,4.0,2.0,1.0,-2.0,-5.0,-6.0,-9.0,-6.0,-5.0,-5.0,-3.0,-3.0,-5.0,-6.0,-7.0,-9.0,-9.0,-6.0,-3.0,-1.0,0.0,3.0,5.0,4.0,5.0,2.0,-6.0,-8.0,-11.0,-11.0,-10.0,-6.0,-2.0,1.0,2.0,2.0,2.0,1.0,0.0,-2.0,-4.0,-3.0,-2.0,-2.0,-2.0,-2.0,0.0,-1.0,1.0,3.0,4.0,4.0,5.0,4.0,6.0,7.0,7.0,8.0,7.0,9.0,8.0,10.0,12.0,15.0,19.0,27.0,36.0,51.0,69.0,86.0,103.0,119.0,127.0,122.0,96.0,52.0,1.0,-41.0,-65.0,-74.0,-75.0,-65.0,-55.0,-47.0,-42.0,-38.0,-36.0,-40.0,-43.0,-49.0,-46.0,-42.0,-38.0,-26.0,-17.0,-17.0,-18.0,-24.0,-28.0,-33.0,-35.0,-33.0,-29.0,-26.0,-20.0,-17.0,-13.0,-8.0,-7.0,-3.0,0.0,2.0,3.0,1.0,2.0,2.0,2.0,1.0,3.0,2.0,3.0,0.0,-1.0,-2.0,-2.0,-1.0,-1.0,1.0,4.0,6.0,8.0,8.0,5.0,6.0,7.0,4.0,2.0,3.0,5.0,4.0,6.0,7.0,9.0,11.0,10.0,14.0,13.0,14.0,14.0,13.0,14.0,17.0,20.0,19.0,23.0,27.0,27.0,29.0,26.0,27.0,28.0,1.0
215,-1.0,-1.0,-1.0,0.0,2.0,3.0,4.0,7.0,10.0,13.0,15.0,14.0,14.0,14.0,15.0,11.0,8.0,11.0,12.0,12.0,14.0,17.0,15.0,15.0,12.0,12.0,12.0,12.0,12.0,9.0,9.0,8.0,6.0,7.0,8.0,6.0,6.0,8.0,4.0,4.0,3.0,4.0,4.0,5.0,6.0,3.0,3.0,1.0,-2.0,-3.0,-5.0,-5.0,-4.0,-4.0,-4.0,-2.0,-5.0,-2.0,-5.0,-2.0,-5.0,-6.0,-8.0,-7.0,-5.0,-6.0,-3.0,-2.0,-2.0,0.0,1.0,0.0,-2.0,-4.0,-5.0,-10.0,-6.0,-4.0,-3.0,2.0,6.0,9.0,12.0,18.0,23.0,31.0,38.0,50.0,68.0,82.0,101.0,111.0,109.0,87.0,47.0,2.0,-40.0,-62.0,-72.0,-73.0,-68.0,-64.0,-58.0,-51.0,-45.0,-43.0,-45.0,-48.0,-50.0,-53.0,-53.0,-48.0,-41.0,-35.0,-31.0,-29.0,-32.0,-34.0,-36.0,-40.0,-41.0,-39.0,-39.0,-37.0,-32.0,-28.0,-23.0,-18.0,-12.0,-8.0,-6.0,-1.0,-3.0,-3.0,-8.0,-7.0,-6.0,-7.0,-7.0,-8.0,-5.0,-5.0,-6.0,-5.0,-5.0,-6.0,-5.0,-6.0,-4.0,-3.0,-3.0,-1.0,0.0,0.0,2.0,0.0,3.0,0.0,-1.0,-1.0,-2.0,-3.0,-2.0,1.0,-2.0,2.0,4.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,3.0,5.0,8.0,10.0,12.0,13.0,10.0,0.0
216,-16.0,-16.0,-17.0,-16.0,-14.0,-12.0,-9.0,-8.0,-9.0,-10.0,-13.0,-13.0,-12.0,-11.0,-9.0,-5.0,-2.0,1.0,2.0,4.0,2.0,0.0,-3.0,-3.0,-2.0,-2.0,1.0,1.0,4.0,5.0,5.0,3.0,1.0,0.0,0.0,3.0,6.0,8.0,11.0,13.0,13.0,6.0,4.0,0.0,-1.0,-3.0,-1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,4.0,0.0,-1.0,-1.0,-2.0,-1.0,-3.0,-3.0,-1.0,-3.0,0.0,4.0,4.0,2.0,2.0,3.0,0.0,-3.0,-4.0,-1.0,-5.0,-1.0,1.0,-1.0,2.0,0.0,7.0,11.0,13.0,17.0,21.0,25.0,36.0,52.0,73.0,97.0,115.0,127.0,126.0,110.0,75.0,25.0,-17.0,-45.0,-61.0,-64.0,-56.0,-48.0,-41.0,-36.0,-35.0,-32.0,-34.0,-37.0,-41.0,-42.0,-39.0,-34.0,-29.0,-26.0,-26.0,-28.0,-30.0,-35.0,-37.0,-37.0,-36.0,-34.0,-24.0,-18.0,-8.0,-7.0,-3.0,1.0,2.0,3.0,-1.0,-2.0,-2.0,-4.0,-3.0,-2.0,-1.0,-1.0,-2.0,-1.0,1.0,3.0,-1.0,-3.0,-5.0,-8.0,-9.0,-6.0,-3.0,-3.0,0.0,4.0,4.0,3.0,-1.0,0.0,-4.0,-4.0,-2.0,0.0,4.0,7.0,10.0,9.0,11.0,12.0,12.0,13.0,12.0,12.0,14.0,14.0,18.0,23.0,25.0,29.0,30.0,30.0,29.0,30.0,31.0,1.0
217,-5.0,-8.0,-7.0,-9.0,-7.0,-8.0,-9.0,-11.0,-8.0,-4.0,-1.0,-2.0,0.0,-4.0,-5.0,-8.0,-5.0,-3.0,0.0,3.0,5.0,4.0,2.0,2.0,-2.0,-3.0,-5.0,-3.0,-3.0,0.0,1.0,1.0,0.0,2.0,0.0,-1.0,-5.0,-9.0,-8.0,-7.0,-7.0,-4.0,0.0,2.0,4.0,5.0,7.0,5.0,6.0,4.0,1.0,2.0,3.0,2.0,0.0,0.0,-2.0,0.0,2.0,3.0,2.0,0.0,3.0,4.0,5.0,1.0,-1.0,2.0,1.0,4.0,5.0,3.0,4.0,4.0,3.0,2.0,3.0,-1.0,-3.0,-8.0,-7.0,-3.0,7.0,18.0,25.0,32.0,42.0,50.0,62.0,75.0,87.0,99.0,109.0,103.0,79.0,41.0,-3.0,-38.0,-63.0,-71.0,-71.0,-62.0,-55.0,-50.0,-48.0,-45.0,-41.0,-45.0,-46.0,-48.0,-45.0,-36.0,-28.0,-22.0,-22.0,-24.0,-31.0,-38.0,-39.0,-42.0,-41.0,-39.0,-37.0,-33.0,-29.0,-25.0,-18.0,-12.0,-5.0,-1.0,4.0,7.0,10.0,9.0,10.0,10.0,9.0,6.0,2.0,0.0,-3.0,-5.0,-4.0,3.0,5.0,9.0,14.0,11.0,7.0,1.0,-6.0,-5.0,-6.0,0.0,5.0,9.0,14.0,17.0,14.0,9.0,7.0,7.0,8.0,11.0,12.0,16.0,17.0,17.0,17.0,17.0,17.0,20.0,20.0,20.0,14.0,12.0,10.0,10.0,10.0,17.0,24.0,1.0
218,-3.0,-8.0,-12.0,-14.0,-15.0,-12.0,-11.0,-12.0,-10.0,-6.0,-4.0,-5.0,-3.0,-2.0,1.0,-1.0,3.0,4.0,4.0,4.0,4.0,3.0,7.0,5.0,4.0,5.0,4.0,6.0,7.0,8.0,5.0,0.0,-4.0,-10.0,-10.0,-13.0,-12.0,-10.0,-4.0,1.0,3.0,4.0,3.0,0.0,-1.0,-1.0,-4.0,-2.0,-1.0,0.0,0.0,-3.0,-3.0,-5.0,-7.0,-5.0,-4.0,-4.0,0.0,2.0,1.0,0.0,-1.0,-3.0,-6.0,-5.0,-2.0,1.0,6.0,12.0,17.0,18.0,15.0,7.0,-3.0,-7.0,-10.0,-7.0,-4.0,-1.0,2.0,11.0,18.0,23.0,30.0,38.0,47.0,61.0,75.0,88.0,100.0,107.0,105.0,92.0,61.0,20.0,-16.0,-45.0,-61.0,-66.0,-61.0,-53.0,-47.0,-36.0,-34.0,-34.0,-38.0,-44.0,-52.0,-55.0,-49.0,-42.0,-36.0,-33.0,-30.0,-33.0,-32.0,-36.0,-36.0,-37.0,-35.0,-31.0,-31.0,-25.0,-21.0,-15.0,-9.0,-1.0,3.0,4.0,4.0,0.0,1.0,-3.0,-1.0,-4.0,-2.0,-1.0,4.0,8.0,7.0,9.0,5.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,5.0,9.0,10.0,12.0,11.0,8.0,3.0,-1.0,3.0,4.0,6.0,11.0,13.0,13.0,13.0,9.0,6.0,6.0,6.0,10.0,14.0,17.0,20.0,26.0,28.0,31.0,33.0,1.0
219,-12.0,-8.0,-8.0,-5.0,-4.0,-3.0,-2.0,-2.0,-3.0,-4.0,-2.0,-2.0,1.0,3.0,7.0,12.0,14.0,12.0,6.0,5.0,1.0,-5.0,-5.0,-5.0,-2.0,-1.0,3.0,7.0,7.0,7.0,2.0,-4.0,-9.0,-13.0,-11.0,-7.0,-2.0,4.0,7.0,9.0,7.0,3.0,0.0,-1.0,0.0,-1.0,-1.0,1.0,-2.0,-4.0,-2.0,0.0,-2.0,-2.0,-4.0,-6.0,-5.0,-2.0,-2.0,2.0,-1.0,-2.0,-4.0,-3.0,0.0,1.0,3.0,4.0,8.0,9.0,7.0,1.0,-5.0,-9.0,-9.0,-6.0,2.0,7.0,8.0,9.0,8.0,8.0,11.0,15.0,20.0,29.0,42.0,54.0,66.0,84.0,97.0,100.0,95.0,74.0,39.0,-3.0,-37.0,-59.0,-66.0,-64.0,-59.0,-53.0,-52.0,-49.0,-48.0,-48.0,-49.0,-46.0,-49.0,-53.0,-51.0,-46.0,-38.0,-33.0,-29.0,-29.0,-33.0,-38.0,-41.0,-37.0,-38.0,-33.0,-26.0,-26.0,-24.0,-18.0,-9.0,-4.0,1.0,5.0,5.0,5.0,0.0,-1.0,-2.0,1.0,2.0,2.0,2.0,3.0,5.0,4.0,3.0,2.0,2.0,-2.0,-2.0,6.0,4.0,7.0,6.0,6.0,4.0,6.0,6.0,10.0,10.0,9.0,8.0,8.0,7.0,4.0,7.0,9.0,5.0,9.0,14.0,14.0,15.0,18.0,18.0,17.0,16.0,15.0,17.0,17.0,19.0,21.0,21.0,24.0,27.0,1.0
