,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
95,-2.0,-3.0,-3.0,-3.0,-5.0,-5.0,-6.0,-6.0,-8.0,-6.0,-6.0,-4.0,-4.0,-6.0,-7.0,-5.0,-5.0,-4.0,-4.0,-3.0,0.0,1.0,4.0,7.0,11.0,10.0,11.0,9.0,7.0,11.0,13.0,19.0,24.0,30.0,36.0,36.0,35.0,36.0,32.0,30.0,27.0,20.0,17.0,15.0,15.0,12.0,8.0,7.0,4.0,0.0,0.0,-4.0,-6.0,-7.0,-9.0,-12.0,-14.0,-13.0,-12.0,-11.0,-10.0,-9.0,-11.0,-13.0,-12.0,-12.0,-13.0,-13.0,-14.0,-14.0,-13.0,-12.0,-10.0,-10.0,-10.0,-11.0,-15.0,-16.0,-21.0,-26.0,-34.0,-45.0,-52.0,-48.0,-24.0,25.0,92.0,172.0,248.0,309.0,336.0,303.0,224.0,114.0,10.0,-61.0,-92.0,-95.0,-88.0,-82.0,-83.0,-96.0,-115.0,-134.0,-152.0,-161.0,-164.0,-162.0,-155.0,-142.0,-129.0,-114.0,-100.0,-85.0,-69.0,-56.0,-45.0,-35.0,-28.0,-23.0,-18.0,-16.0,-14.0,-13.0,-11.0,-12.0,-11.0,-10.0,-11.0,-7.0,-8.0,-8.0,-5.0,0.0,-2.0,0.0,-1.0,-2.0,-3.0,-3.0,-6.0,-4.0,0.0,-4.0,0.0,0.0,1.0,1.0,1.0,0.0,-1.0,-2.0,-3.0,0.0,0.0,1.0,3.0,4.0,5.0,5.0,7.0,5.0,4.0,7.0,7.0,8.0,8.0,11.0,15.0,16.0,18.0,17.0,16.0,16.0,16.0,16.0,18.0,20.0,22.0,24.0,26.0,0.0
96,-5.0,-5.0,-5.0,-7.0,-7.0,-6.0,-5.0,1.0,1.0,0.0,-2.0,-1.0,-4.0,-5.0,-4.0,-5.0,-3.0,-3.0,-1.0,3.0,1.0,3.0,4.0,3.0,6.0,7.0,8.0,7.0,11.0,13.0,19.0,25.0,27.0,32.0,35.0,34.0,32.0,32.0,27.0,26.0,25.0,21.0,22.0,22.0,15.0,12.0,9.0,3.0,1.0,-5.0,-7.0,-9.0,-8.0,-10.0,-10.0,-7.0,-5.0,-7.0,-8.0,-12.0,-12.0,-12.0,-14.0,-14.0,-16.0,-14.0,-14.0,-14.0,-12.0,-13.0,-11.0,-12.0,-12.0,-12.0,-15.0,-14.0,-15.0,-17.0,-21.0,-28.0,-43.0,-55.0,-63.0,-56.0,-25.0,25.0,97.0,180.0,259.0,323.0,349.0,332.0,261.0,160.0,62.0,-11.0,-49.0,-64.0,-64.0,-64.0,-70.0,-87.0,-111.0,-133.0,-154.0,-168.0,-174.0,-172.0,-163.0,-151.0,-131.0,-113.0,-92.0,-71.0,-56.0,-40.0,-31.0,-24.0,-22.0,-18.0,-18.0,-17.0,-15.0,-14.0,-13.0,-10.0,-8.0,-7.0,-4.0,-6.0,-8.0,-5.0,-3.0,-6.0,-5.0,-7.0,-4.0,-3.0,-1.0,1.0,2.0,1.0,1.0,2.0,-3.0,-1.0,-4.0,-4.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,6.0,5.0,8.0,11.0,15.0,17.0,15.0,16.0,15.0,16.0,20.0,22.0,26.0,25.0,30.0,30.0,33.0,34.0,36.0,37.0,0.0
97,-2.0,-2.0,-3.0,-4.0,-3.0,-3.0,-4.0,-4.0,-4.0,-4.0,-3.0,-6.0,-3.0,-3.0,3.0,1.0,3.0,3.0,4.0,6.0,5.0,7.0,9.0,12.0,16.0,18.0,20.0,23.0,25.0,27.0,29.0,30.0,33.0,35.0,34.0,35.0,33.0,32.0,30.0,27.0,22.0,21.0,17.0,13.0,11.0,6.0,2.0,0.0,-2.0,-3.0,-3.0,-5.0,-6.0,-8.0,-12.0,-10.0,-10.0,-12.0,-10.0,-10.0,-9.0,-9.0,-11.0,-12.0,-13.0,-13.0,-14.0,-15.0,-13.0,-13.0,-13.0,-10.0,-10.0,-9.0,-9.0,-13.0,-15.0,-20.0,-29.0,-44.0,-58.0,-68.0,-62.0,-38.0,9.0,73.0,150.0,230.0,297.0,337.0,340.0,290.0,201.0,98.0,12.0,-39.0,-59.0,-63.0,-60.0,-63.0,-78.0,-100.0,-128.0,-153.0,-170.0,-179.0,-179.0,-169.0,-156.0,-136.0,-116.0,-97.0,-78.0,-61.0,-45.0,-35.0,-27.0,-22.0,-20.0,-17.0,-16.0,-15.0,-14.0,-16.0,-17.0,-12.0,-12.0,-11.0,-11.0,-10.0,-10.0,-9.0,-3.0,-3.0,-3.0,-2.0,-3.0,-2.0,-2.0,-2.0,-1.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,1.0,1.0,-1.0,0.0,-1.0,0.0,2.0,5.0,5.0,7.0,9.0,7.0,8.0,8.0,8.0,8.0,10.0,13.0,15.0,23.0,27.0,28.0,30.0,31.0,32.0,30.0,32.0,31.0,32.0,37.0,41.0,44.0,0.0
98,-1.0,-1.0,-3.0,-2.0,-5.0,-5.0,-6.0,-6.0,-7.0,-7.0,-7.0,-5.0,-5.0,-6.0,-9.0,-7.0,-7.0,-7.0,-7.0,-5.0,-1.0,3.0,5.0,8.0,9.0,10.0,7.0,9.0,11.0,13.0,15.0,16.0,20.0,21.0,27.0,31.0,33.0,34.0,32.0,26.0,24.0,23.0,22.0,20.0,19.0,17.0,11.0,7.0,-1.0,-6.0,-8.0,-10.0,-9.0,-8.0,-7.0,-10.0,-11.0,-11.0,-13.0,-11.0,-13.0,-13.0,-14.0,-13.0,-14.0,-17.0,-17.0,-17.0,-17.0,-14.0,-15.0,-12.0,-11.0,-8.0,-10.0,-12.0,-10.0,-13.0,-15.0,-20.0,-29.0,-40.0,-51.0,-58.0,-46.0,-11.0,48.0,126.0,210.0,281.0,330.0,329.0,274.0,175.0,61.0,-29.0,-78.0,-96.0,-96.0,-92.0,-93.0,-102.0,-117.0,-136.0,-152.0,-161.0,-163.0,-158.0,-150.0,-138.0,-124.0,-105.0,-88.0,-68.0,-54.0,-39.0,-27.0,-19.0,-14.0,-11.0,-12.0,-8.0,-6.0,-4.0,-4.0,-4.0,-7.0,-6.0,-5.0,-4.0,2.0,1.0,-1.0,2.0,1.0,1.0,-2.0,-4.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,5.0,3.0,7.0,9.0,9.0,12.0,15.0,16.0,15.0,16.0,16.0,15.0,19.0,21.0,23.0,25.0,28.0,25.0,29.0,27.0,29.0,28.0,29.0,29.0,29.0,32.0,36.0,44.0,47.0,49.0,0.0
99,2.0,2.0,1.0,0.0,0.0,2.0,2.0,4.0,4.0,6.0,5.0,7.0,4.0,4.0,3.0,1.0,5.0,8.0,10.0,13.0,16.0,15.0,17.0,18.0,20.0,19.0,18.0,21.0,22.0,28.0,33.0,38.0,44.0,44.0,46.0,45.0,43.0,40.0,36.0,32.0,32.0,29.0,27.0,25.0,27.0,24.0,22.0,17.0,12.0,8.0,5.0,2.0,2.0,-2.0,2.0,-1.0,2.0,4.0,1.0,2.0,0.0,-4.0,-2.0,-4.0,-3.0,-2.0,-2.0,-1.0,0.0,2.0,1.0,1.0,-1.0,-3.0,-4.0,-4.0,-7.0,-12.0,-20.0,-33.0,-45.0,-52.0,-40.0,-10.0,44.0,112.0,195.0,274.0,340.0,379.0,377.0,322.0,236.0,145.0,71.0,27.0,12.0,13.0,20.0,28.0,28.0,24.0,15.0,6.0,-1.0,-6.0,-8.0,-9.0,-10.0,-10.0,-10.0,-15.0,-15.0,-18.0,-16.0,-18.0,-17.0,-17.0,-17.0,-17.0,-18.0,-21.0,-19.0,-22.0,-21.0,-19.0,-19.0,-20.0,-18.0,-15.0,-17.0,-18.0,-18.0,-20.0,-21.0,-21.0,-20.0,-24.0,-21.0,-17.0,-17.0,-16.0,-14.0,-15.0,-15.0,-15.0,-17.0,-18.0,-16.0,-18.0,-16.0,-14.0,-12.0,-10.0,-10.0,-10.0,-14.0,-15.0,-16.0,-18.0,-16.0,-17.0,-14.0,-12.0,-10.0,-8.0,-8.0,-5.0,-7.0,-6.0,-6.0,-4.0,-5.0,-5.0,-4.0,0.0,-1.0,2.0,1.0,1.0,1.0,0.0
100,-8.0,-8.0,-4.0,-3.0,-2.0,-4.0,-5.0,-5.0,-5.0,-5.0,-5.0,-4.0,-3.0,-7.0,-9.0,-9.0,-10.0,-13.0,-10.0,-6.0,-2.0,5.0,7.0,9.0,5.0,3.0,3.0,3.0,2.0,1.0,6.0,11.0,19.0,24.0,29.0,34.0,36.0,34.0,32.0,30.0,30.0,27.0,27.0,24.0,22.0,18.0,13.0,6.0,0.0,-4.0,-7.0,-9.0,-8.0,-9.0,-10.0,-12.0,-11.0,-9.0,-8.0,-8.0,-10.0,-12.0,-16.0,-20.0,-21.0,-23.0,-20.0,-17.0,-15.0,-12.0,-13.0,-14.0,-15.0,-14.0,-16.0,-15.0,-21.0,-21.0,-24.0,-32.0,-39.0,-48.0,-55.0,-51.0,-31.0,16.0,83.0,166.0,249.0,313.0,344.0,321.0,240.0,125.0,16.0,-58.0,-93.0,-99.0,-94.0,-90.0,-94.0,-106.0,-125.0,-142.0,-155.0,-161.0,-164.0,-162.0,-154.0,-142.0,-126.0,-111.0,-96.0,-78.0,-61.0,-48.0,-35.0,-26.0,-20.0,-18.0,-15.0,-16.0,-17.0,-19.0,-19.0,-17.0,-13.0,-8.0,-4.0,0.0,-5.0,-5.0,-4.0,-7.0,-6.0,-6.0,-2.0,-3.0,0.0,0.0,2.0,2.0,1.0,4.0,1.0,3.0,4.0,2.0,1.0,1.0,5.0,8.0,10.0,15.0,14.0,16.0,15.0,14.0,15.0,14.0,15.0,16.0,18.0,19.0,20.0,22.0,24.0,24.0,23.0,23.0,25.0,24.0,27.0,31.0,35.0,36.0,40.0,43.0,45.0,45.0,42.0,0.0
101,5.0,4.0,4.0,0.0,0.0,-3.0,-1.0,1.0,2.0,4.0,6.0,7.0,8.0,6.0,5.0,6.0,5.0,6.0,7.0,10.0,14.0,15.0,19.0,21.0,18.0,19.0,20.0,23.0,24.0,28.0,32.0,35.0,42.0,45.0,46.0,45.0,43.0,39.0,37.0,36.0,31.0,31.0,29.0,26.0,27.0,20.0,22.0,18.0,12.0,10.0,5.0,3.0,0.0,-1.0,-3.0,-2.0,1.0,1.0,3.0,1.0,2.0,-2.0,-2.0,-3.0,-4.0,-6.0,-3.0,-2.0,0.0,-1.0,0.0,1.0,2.0,-1.0,-3.0,-4.0,-7.0,-13.0,-21.0,-32.0,-42.0,-52.0,-48.0,-29.0,11.0,70.0,144.0,220.0,293.0,349.0,380.0,374.0,325.0,243.0,155.0,80.0,35.0,19.0,19.0,21.0,25.0,27.0,24.0,18.0,12.0,2.0,-3.0,-6.0,-6.0,-5.0,-7.0,-7.0,-11.0,-14.0,-16.0,-15.0,-17.0,-15.0,-19.0,-17.0,-18.0,-18.0,-18.0,-21.0,-21.0,-22.0,-22.0,-23.0,-23.0,-20.0,-19.0,-18.0,-19.0,-19.0,-19.0,-20.0,-20.0,-23.0,-19.0,-21.0,-17.0,-17.0,-17.0,-15.0,-16.0,-13.0,-16.0,-16.0,-18.0,-17.0,-18.0,-16.0,-15.0,-13.0,-12.0,-12.0,-10.0,-11.0,-12.0,-13.0,-12.0,-15.0,-13.0,-12.0,-10.0,-8.0,-6.0,-4.0,-5.0,-8.0,-7.0,-7.0,-6.0,-5.0,-5.0,-2.0,-2.0,-2.0,1.0,2.0,0.0,0.0
102,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,5.0,10.0,7.0,9.0,8.0,5.0,4.0,1.0,3.0,6.0,10.0,12.0,15.0,16.0,18.0,20.0,20.0,20.0,23.0,24.0,27.0,32.0,38.0,41.0,44.0,47.0,46.0,43.0,40.0,33.0,31.0,29.0,25.0,24.0,20.0,20.0,18.0,15.0,12.0,8.0,7.0,2.0,-2.0,-1.0,1.0,-2.0,-1.0,-1.0,2.0,1.0,1.0,1.0,2.0,-2.0,-3.0,-2.0,-3.0,-2.0,-2.0,-1.0,-1.0,1.0,3.0,2.0,-2.0,-2.0,-9.0,-19.0,-30.0,-43.0,-44.0,-31.0,5.0,63.0,135.0,214.0,290.0,348.0,372.0,346.0,273.0,165.0,69.0,0.0,-35.0,-42.0,-34.0,-25.0,-14.0,-10.0,-8.0,-11.0,-16.0,-14.0,-13.0,-13.0,-9.0,-9.0,-9.0,-11.0,-13.0,-16.0,-18.0,-20.0,-21.0,-19.0,-18.0,-17.0,-15.0,-16.0,-16.0,-17.0,-14.0,-17.0,-17.0,-17.0,-18.0,-15.0,-18.0,-16.0,-17.0,-14.0,-13.0,-14.0,-13.0,-14.0,-15.0,-16.0,-17.0,-15.0,-17.0,-13.0,-13.0,-9.0,-10.0,-8.0,-9.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-7.0,-6.0,-4.0,-3.0,-3.0,-2.0,-5.0,-6.0,-7.0,-6.0,-5.0,-5.0,-2.0,0.0,2.0,-1.0,2.0,1.0,1.0,-1.0,0.0,-2.0,-1.0,-1.0,0.0,1.0,0.0
103,2.0,-1.0,2.0,1.0,2.0,4.0,4.0,5.0,3.0,3.0,2.0,0.0,1.0,0.0,-1.0,4.0,5.0,8.0,12.0,12.0,11.0,12.0,12.0,14.0,15.0,16.0,17.0,18.0,23.0,28.0,32.0,37.0,42.0,44.0,43.0,42.0,40.0,38.0,34.0,33.0,35.0,34.0,34.0,31.0,27.0,25.0,20.0,15.0,10.0,7.0,4.0,2.0,1.0,-1.0,1.0,3.0,1.0,-1.0,1.0,-3.0,-5.0,-4.0,-5.0,-2.0,-3.0,-3.0,0.0,1.0,-2.0,-2.0,-3.0,-4.0,-6.0,-4.0,-3.0,-6.0,-7.0,-11.0,-16.0,-29.0,-40.0,-53.0,-51.0,-31.0,14.0,80.0,158.0,242.0,318.0,375.0,402.0,390.0,332.0,242.0,149.0,73.0,32.0,18.0,18.0,28.0,38.0,43.0,40.0,30.0,17.0,5.0,-5.0,-9.0,-10.0,-13.0,-11.0,-8.0,-9.0,-11.0,-11.0,-14.0,-14.0,-19.0,-17.0,-18.0,-20.0,-21.0,-21.0,-20.0,-19.0,-17.0,-18.0,-17.0,-20.0,-18.0,-19.0,-25.0,-24.0,-25.0,-27.0,-25.0,-22.0,-18.0,-18.0,-17.0,-16.0,-17.0,-19.0,-20.0,-21.0,-20.0,-21.0,-19.0,-16.0,-16.0,-14.0,-13.0,-15.0,-13.0,-14.0,-14.0,-14.0,-13.0,-13.0,-12.0,-11.0,-10.0,-8.0,-9.0,-9.0,-8.0,-11.0,-12.0,-12.0,-11.0,-9.0,-8.0,-4.0,-4.0,0.0,-2.0,-2.0,-2.0,-1.0,0.0,-1.0,0.0
104,0.0,2.0,4.0,4.0,4.0,5.0,2.0,2.0,1.0,0.0,2.0,1.0,4.0,5.0,7.0,7.0,7.0,5.0,5.0,4.0,6.0,7.0,9.0,10.0,13.0,16.0,19.0,21.0,23.0,21.0,24.0,26.0,30.0,35.0,37.0,38.0,40.0,39.0,40.0,37.0,35.0,33.0,30.0,25.0,19.0,18.0,14.0,12.0,11.0,7.0,4.0,0.0,-3.0,-1.0,-3.0,-5.0,-5.0,-7.0,-8.0,-8.0,-9.0,-5.0,-5.0,-5.0,-5.0,-6.0,-7.0,-7.0,-8.0,-7.0,-5.0,-5.0,-4.0,-4.0,-2.0,-1.0,-5.0,-9.0,-12.0,-23.0,-38.0,-51.0,-54.0,-40.0,-4.0,56.0,130.0,211.0,288.0,349.0,380.0,370.0,310.0,217.0,118.0,43.0,2.0,-12.0,-8.0,-4.0,2.0,5.0,1.0,-7.0,-12.0,-17.0,-19.0,-19.0,-16.0,-11.0,-9.0,-11.0,-13.0,-16.0,-22.0,-24.0,-24.0,-27.0,-23.0,-22.0,-22.0,-19.0,-18.0,-20.0,-20.0,-22.0,-22.0,-21.0,-24.0,-24.0,-27.0,-27.0,-24.0,-22.0,-21.0,-19.0,-19.0,-19.0,-22.0,-19.0,-21.0,-19.0,-20.0,-17.0,-16.0,-16.0,-13.0,-11.0,-13.0,-15.0,-14.0,-15.0,-19.0,-18.0,-19.0,-17.0,-14.0,-15.0,-12.0,-11.0,-9.0,-11.0,-10.0,-12.0,-9.0,-11.0,-11.0,-9.0,-8.0,-5.0,-5.0,-3.0,-2.0,1.0,-1.0,-1.0,-2.0,0.0,-1.0,0.0,0.0,0.0
105,2.0,2.0,3.0,3.0,4.0,3.0,0.0,1.0,-2.0,-2.0,-1.0,3.0,1.0,5.0,8.0,8.0,7.0,7.0,4.0,3.0,2.0,2.0,2.0,9.0,11.0,14.0,16.0,15.0,17.0,21.0,18.0,22.0,23.0,23.0,25.0,30.0,36.0,39.0,45.0,48.0,52.0,50.0,47.0,45.0,43.0,36.0,37.0,33.0,33.0,29.0,27.0,22.0,18.0,15.0,10.0,7.0,2.0,4.0,3.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,-2.0,-2.0,-1.0,0.0,-2.0,-3.0,1.0,3.0,6.0,6.0,4.0,3.0,-3.0,-10.0,-23.0,-37.0,-46.0,-43.0,-17.0,39.0,114.0,203.0,296.0,370.0,410.0,395.0,322.0,218.0,108.0,31.0,-8.0,-21.0,-9.0,3.0,16.0,23.0,18.0,9.0,-1.0,-9.0,-12.0,-15.0,-13.0,-13.0,-10.0,-11.0,-11.0,-12.0,-13.0,-13.0,-15.0,-17.0,-16.0,-17.0,-15.0,-16.0,-14.0,-13.0,-14.0,-15.0,-17.0,-16.0,-18.0,-18.0,-17.0,-18.0,-17.0,-16.0,-13.0,-14.0,-15.0,-16.0,-17.0,-17.0,-20.0,-18.0,-15.0,-17.0,-15.0,-15.0,-15.0,-12.0,-11.0,-12.0,-10.0,-13.0,-13.0,-14.0,-15.0,-16.0,-16.0,-12.0,-11.0,-12.0,-14.0,-10.0,-11.0,-10.0,-7.0,-7.0,-8.0,-4.0,-1.0,0.0,-2.0,3.0,3.0,3.0,1.0,1.0,4.0,2.0,2.0,1.0,6.0,0.0
106,0.0,2.0,4.0,7.0,8.0,8.0,7.0,5.0,6.0,5.0,3.0,3.0,5.0,6.0,7.0,8.0,10.0,12.0,11.0,14.0,14.0,13.0,14.0,15.0,17.0,17.0,18.0,21.0,26.0,31.0,33.0,36.0,39.0,39.0,40.0,45.0,43.0,41.0,40.0,39.0,39.0,36.0,34.0,31.0,27.0,26.0,21.0,18.0,12.0,9.0,6.0,3.0,3.0,5.0,2.0,3.0,2.0,1.0,-2.0,-5.0,-6.0,-4.0,-3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-4.0,-4.0,-8.0,-5.0,-5.0,-4.0,-2.0,-3.0,-6.0,-12.0,-23.0,-39.0,-48.0,-52.0,-36.0,5.0,69.0,148.0,231.0,310.0,366.0,388.0,357.0,280.0,180.0,90.0,27.0,-5.0,-12.0,-5.0,5.0,12.0,14.0,7.0,-1.0,-8.0,-12.0,-14.0,-14.0,-14.0,-16.0,-17.0,-18.0,-17.0,-18.0,-20.0,-19.0,-19.0,-21.0,-22.0,-24.0,-24.0,-24.0,-22.0,-22.0,-21.0,-18.0,-19.0,-19.0,-21.0,-21.0,-21.0,-21.0,-20.0,-22.0,-20.0,-18.0,-16.0,-15.0,-16.0,-16.0,-16.0,-18.0,-19.0,-21.0,-19.0,-17.0,-16.0,-14.0,-13.0,-13.0,-13.0,-13.0,-14.0,-13.0,-16.0,-15.0,-15.0,-12.0,-10.0,-10.0,-9.0,-9.0,-4.0,-6.0,-4.0,-4.0,-6.0,-5.0,-4.0,-5.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0
107,1.0,2.0,4.0,2.0,1.0,-1.0,2.0,6.0,4.0,2.0,4.0,1.0,1.0,0.0,-2.0,1.0,2.0,3.0,4.0,5.0,5.0,4.0,5.0,7.0,10.0,15.0,15.0,17.0,18.0,18.0,21.0,24.0,26.0,29.0,30.0,33.0,36.0,38.0,41.0,41.0,44.0,45.0,43.0,44.0,41.0,38.0,34.0,31.0,24.0,21.0,16.0,12.0,8.0,3.0,0.0,2.0,0.0,3.0,3.0,3.0,1.0,-3.0,-3.0,-4.0,-3.0,0.0,2.0,1.0,-1.0,-1.0,-3.0,-4.0,-5.0,-5.0,-5.0,-5.0,-3.0,-4.0,-4.0,-8.0,-17.0,-29.0,-40.0,-44.0,-25.0,15.0,77.0,158.0,241.0,318.0,372.0,380.0,331.0,237.0,127.0,35.0,-23.0,-47.0,-45.0,-34.0,-19.0,-11.0,-3.0,-5.0,-11.0,-12.0,-16.0,-15.0,-15.0,-16.0,-16.0,-18.0,-20.0,-19.0,-20.0,-19.0,-18.0,-18.0,-16.0,-16.0,-16.0,-16.0,-18.0,-20.0,-23.0,-26.0,-23.0,-22.0,-19.0,-18.0,-17.0,-17.0,-19.0,-21.0,-23.0,-24.0,-21.0,-15.0,-12.0,-10.0,-12.0,-13.0,-17.0,-18.0,-17.0,-16.0,-14.0,-12.0,-12.0,-11.0,-14.0,-13.0,-13.0,-13.0,-10.0,-9.0,-10.0,-13.0,-16.0,-17.0,-14.0,-8.0,-2.0,0.0,0.0,0.0,0.0,-5.0,-6.0,-6.0,-5.0,-4.0,0.0,0.0,2.0,5.0,5.0,2.0,1.0,2.0,4.0,0.0
108,5.0,3.0,2.0,0.0,0.0,4.0,1.0,4.0,6.0,7.0,8.0,7.0,5.0,3.0,4.0,4.0,5.0,6.0,9.0,12.0,16.0,16.0,18.0,19.0,17.0,20.0,18.0,20.0,23.0,26.0,30.0,35.0,42.0,47.0,47.0,45.0,45.0,43.0,39.0,38.0,34.0,34.0,32.0,31.0,29.0,23.0,21.0,19.0,13.0,10.0,6.0,6.0,4.0,2.0,4.0,4.0,5.0,4.0,3.0,2.0,-2.0,-1.0,-3.0,-4.0,-6.0,-3.0,-3.0,1.0,0.0,0.0,0.0,0.0,-1.0,-2.0,-5.0,-7.0,-8.0,-15.0,-22.0,-35.0,-45.0,-52.0,-43.0,-14.0,39.0,106.0,183.0,261.0,325.0,369.0,378.0,344.0,268.0,173.0,90.0,34.0,7.0,-1.0,6.0,12.0,17.0,17.0,15.0,6.0,-1.0,-8.0,-12.0,-12.0,-12.0,-12.0,-15.0,-16.0,-17.0,-19.0,-20.0,-19.0,-18.0,-18.0,-21.0,-22.0,-22.0,-26.0,-26.0,-25.0,-26.0,-25.0,-24.0,-23.0,-23.0,-21.0,-20.0,-22.0,-23.0,-25.0,-27.0,-27.0,-26.0,-25.0,-23.0,-24.0,-20.0,-23.0,-22.0,-22.0,-23.0,-22.0,-25.0,-24.0,-20.0,-21.0,-17.0,-17.0,-17.0,-15.0,-15.0,-15.0,-16.0,-16.0,-17.0,-18.0,-18.0,-17.0,-15.0,-13.0,-11.0,-10.0,-9.0,-7.0,-10.0,-10.0,-9.0,-8.0,-7.0,-10.0,-5.0,0.0,-1.0,3.0,0.0,-1.0,-1.0,0.0
109,1.0,6.0,5.0,8.0,4.0,4.0,4.0,7.0,5.0,6.0,5.0,4.0,6.0,8.0,9.0,9.0,9.0,8.0,9.0,5.0,7.0,7.0,9.0,10.0,13.0,17.0,19.0,20.0,21.0,23.0,24.0,22.0,23.0,27.0,31.0,37.0,42.0,49.0,50.0,46.0,44.0,40.0,36.0,36.0,34.0,32.0,25.0,25.0,25.0,23.0,17.0,12.0,6.0,6.0,-1.0,-2.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,2.0,1.0,-1.0,-2.0,-6.0,-7.0,-6.0,-6.0,-4.0,-3.0,-2.0,1.0,-3.0,-6.0,-4.0,-8.0,-13.0,-24.0,-35.0,-43.0,-38.0,-13.0,39.0,112.0,197.0,279.0,342.0,364.0,324.0,234.0,122.0,30.0,-33.0,-58.0,-57.0,-45.0,-31.0,-21.0,-16.0,-16.0,-17.0,-20.0,-21.0,-17.0,-17.0,-18.0,-19.0,-18.0,-16.0,-19.0,-21.0,-24.0,-23.0,-25.0,-26.0,-25.0,-24.0,-22.0,-19.0,-20.0,-20.0,-20.0,-22.0,-24.0,-25.0,-24.0,-26.0,-23.0,-22.0,-19.0,-18.0,-20.0,-18.0,-19.0,-21.0,-20.0,-21.0,-20.0,-19.0,-20.0,-19.0,-17.0,-18.0,-16.0,-16.0,-18.0,-19.0,-17.0,-17.0,-19.0,-17.0,-14.0,-14.0,-11.0,-11.0,-10.0,-10.0,-11.0,-9.0,-9.0,-9.0,-10.0,-7.0,-9.0,-8.0,-4.0,0.0,-1.0,0.0,2.0,3.0,0.0,-1.0,-2.0,-2.0,0.0,1.0,4.0,0.0
110,5.0,5.0,3.0,4.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,5.0,8.0,7.0,6.0,6.0,5.0,4.0,3.0,6.0,7.0,10.0,14.0,15.0,19.0,22.0,22.0,23.0,21.0,24.0,24.0,27.0,31.0,36.0,41.0,46.0,48.0,49.0,48.0,45.0,42.0,39.0,34.0,33.0,31.0,28.0,27.0,25.0,21.0,19.0,13.0,10.0,5.0,3.0,0.0,0.0,-2.0,-1.0,2.0,0.0,1.0,0.0,-2.0,-1.0,-4.0,-2.0,-5.0,-7.0,-5.0,-7.0,-6.0,-4.0,-3.0,-2.0,-2.0,-3.0,-7.0,-12.0,-24.0,-38.0,-51.0,-62.0,-54.0,-25.0,33.0,107.0,191.0,279.0,348.0,395.0,395.0,346.0,256.0,155.0,74.0,27.0,6.0,7.0,16.0,27.0,30.0,28.0,18.0,6.0,-7.0,-10.0,-12.0,-12.0,-11.0,-9.0,-11.0,-11.0,-13.0,-17.0,-19.0,-23.0,-24.0,-26.0,-26.0,-26.0,-23.0,-23.0,-24.0,-23.0,-23.0,-23.0,-22.0,-26.0,-25.0,-23.0,-25.0,-27.0,-26.0,-24.0,-24.0,-21.0,-20.0,-18.0,-20.0,-20.0,-22.0,-23.0,-21.0,-22.0,-20.0,-16.0,-16.0,-14.0,-17.0,-16.0,-18.0,-18.0,-19.0,-18.0,-18.0,-16.0,-15.0,-15.0,-14.0,-13.0,-14.0,-15.0,-12.0,-12.0,-14.0,-14.0,-9.0,-10.0,-9.0,-9.0,-8.0,-6.0,-6.0,-6.0,-5.0,-6.0,-8.0,-5.0,-2.0,2.0,5.0,0.0
