,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
155,3.0,-2.0,-9.0,-7.0,0.0,2.0,1.0,-3.0,-1.0,0.0,3.0,5.0,6.0,6.0,9.0,6.0,5.0,4.0,4.0,5.0,7.0,12.0,15.0,18.0,13.0,11.0,8.0,9.0,12.0,14.0,11.0,6.0,6.0,3.0,8.0,8.0,4.0,2.0,1.0,1.0,2.0,4.0,-3.0,-5.0,-4.0,-6.0,-2.0,-2.0,-4.0,-9.0,-6.0,-3.0,0.0,0.0,-3.0,-6.0,-9.0,-6.0,-1.0,-1.0,-2.0,-1.0,0.0,1.0,4.0,3.0,-2.0,-1.0,0.0,3.0,1.0,4.0,-2.0,1.0,11.0,32.0,53.0,76.0,89.0,101.0,118.0,141.0,171.0,205.0,240.0,270.0,304.0,344.0,380.0,405.0,414.0,419.0,413.0,401.0,382.0,338.0,274.0,208.0,156.0,127.0,114.0,104.0,96.0,89.0,88.0,85.0,83.0,79.0,70.0,62.0,55.0,52.0,49.0,45.0,38.0,32.0,27.0,22.0,18.0,11.0,4.0,0.0,-6.0,-9.0,-9.0,-12.0,-20.0,-25.0,-27.0,-29.0,-27.0,-29.0,-30.0,-33.0,-33.0,-33.0,-31.0,-30.0,-35.0,-38.0,-36.0,-33.0,-33.0,-35.0,-38.0,-42.0,-46.0,-39.0,-39.0,-36.0,-41.0,-42.0,-44.0,-43.0,-41.0,-41.0,-42.0,-45.0,-48.0,-49.0,-50.0,-48.0,-51.0,-52.0,-54.0,-55.0,-55.0,-56.0,-57.0,-61.0,-65.0,-62.0,-61.0,-59.0,-63.0,-66.0,-68.0,-68.0,-68.0,-68.0,-69.0,0.0
156,-1.0,-4.0,-3.0,-5.0,-1.0,-3.0,-2.0,-3.0,0.0,1.0,6.0,5.0,5.0,1.0,5.0,6.0,12.0,13.0,11.0,8.0,5.0,9.0,10.0,17.0,16.0,12.0,8.0,8.0,11.0,9.0,6.0,5.0,4.0,7.0,5.0,5.0,5.0,3.0,-2.0,0.0,1.0,2.0,-4.0,-4.0,-5.0,-2.0,1.0,1.0,0.0,-4.0,-5.0,-1.0,-2.0,0.0,-2.0,-7.0,-6.0,-5.0,0.0,2.0,1.0,-4.0,-4.0,-2.0,1.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,5.0,9.0,23.0,49.0,74.0,94.0,106.0,119.0,135.0,159.0,188.0,218.0,245.0,269.0,294.0,327.0,361.0,391.0,408.0,409.0,399.0,376.0,330.0,270.0,207.0,162.0,137.0,124.0,117.0,112.0,107.0,99.0,97.0,91.0,89.0,84.0,76.0,66.0,57.0,51.0,47.0,43.0,34.0,28.0,19.0,11.0,9.0,3.0,0.0,-7.0,-10.0,-13.0,-13.0,-18.0,-23.0,-27.0,-35.0,-34.0,-31.0,-28.0,-34.0,-36.0,-38.0,-41.0,-38.0,-40.0,-39.0,-41.0,-40.0,-41.0,-38.0,-37.0,-41.0,-42.0,-47.0,-42.0,-41.0,-42.0,-46.0,-49.0,-51.0,-50.0,-47.0,-46.0,-48.0,-51.0,-53.0,-54.0,-53.0,-52.0,-54.0,-58.0,-58.0,-58.0,-57.0,-57.0,-62.0,-68.0,-68.0,-65.0,-66.0,-66.0,-70.0,-74.0,-77.0,-74.0,-73.0,-71.0,-73.0,0.0
157,0.0,-2.0,0.0,-4.0,0.0,2.0,2.0,2.0,4.0,5.0,10.0,11.0,11.0,6.0,2.0,0.0,3.0,9.0,12.0,13.0,10.0,7.0,9.0,10.0,11.0,8.0,4.0,4.0,6.0,8.0,7.0,4.0,0.0,-1.0,1.0,1.0,2.0,-1.0,-4.0,-5.0,-4.0,-2.0,-3.0,-6.0,-11.0,-13.0,-10.0,-5.0,0.0,-3.0,-4.0,-8.0,-9.0,-8.0,-6.0,-9.0,-11.0,-11.0,-5.0,0.0,-1.0,0.0,-2.0,-4.0,-3.0,1.0,5.0,6.0,3.0,2.0,0.0,1.0,1.0,2.0,12.0,30.0,55.0,77.0,97.0,111.0,130.0,149.0,176.0,208.0,244.0,273.0,302.0,330.0,359.0,386.0,400.0,402.0,401.0,391.0,373.0,339.0,286.0,220.0,166.0,124.0,106.0,102.0,98.0,96.0,87.0,85.0,81.0,79.0,75.0,65.0,53.0,43.0,34.0,38.0,37.0,30.0,20.0,12.0,4.0,0.0,0.0,0.0,-10.0,-12.0,-13.0,-14.0,-18.0,-28.0,-29.0,-31.0,-29.0,-26.0,-26.0,-28.0,-31.0,-36.0,-35.0,-32.0,-32.0,-32.0,-39.0,-39.0,-40.0,-36.0,-37.0,-40.0,-41.0,-44.0,-43.0,-40.0,-38.0,-41.0,-47.0,-48.0,-47.0,-41.0,-42.0,-48.0,-53.0,-52.0,-48.0,-48.0,-44.0,-40.0,-44.0,-45.0,-47.0,-44.0,-46.0,-45.0,-47.0,-45.0,-42.0,-39.0,-39.0,-44.0,-47.0,-52.0,-48.0,-48.0,-46.0,0.0
158,-41.0,-42.0,-48.0,-53.0,-52.0,-48.0,-48.0,-44.0,-40.0,-44.0,-45.0,-47.0,-44.0,-46.0,-45.0,-47.0,-45.0,-42.0,-39.0,-39.0,-44.0,-47.0,-52.0,-48.0,-48.0,-46.0,-46.0,-52.0,-56.0,-53.0,-51.0,-48.0,-48.0,-52.0,-52.0,-53.0,-47.0,-47.0,-43.0,-42.0,-42.0,-36.0,-31.0,-24.0,-23.0,-24.0,-21.0,-13.0,-8.0,0.0,3.0,2.0,6.0,14.0,21.0,27.0,26.0,25.0,28.0,32.0,34.0,35.0,35.0,35.0,34.0,34.0,36.0,38.0,37.0,38.0,37.0,38.0,41.0,42.0,41.0,45.0,51.0,65.0,83.0,94.0,110.0,121.0,136.0,157.0,180.0,199.0,220.0,237.0,254.0,271.0,289.0,302.0,297.0,271.0,216.0,141.0,59.0,-21.0,-81.0,-134.0,-173.0,-206.0,-231.0,-253.0,-277.0,-294.0,-315.0,-325.0,-334.0,-342.0,-353.0,-362.0,-364.0,-363.0,-360.0,-364.0,-365.0,-360.0,-344.0,-318.0,-283.0,-251.0,-218.0,-192.0,-171.0,-151.0,-133.0,-122.0,-118.0,-120.0,-117.0,-111.0,-101.0,-92.0,-79.0,-75.0,-65.0,-50.0,-36.0,-22.0,-13.0,-10.0,-4.0,5.0,18.0,29.0,34.0,38.0,39.0,43.0,50.0,54.0,57.0,59.0,62.0,72.0,83.0,92.0,95.0,99.0,103.0,111.0,116.0,124.0,128.0,128.0,130.0,141.0,147.0,155.0,160.0,164.0,168.0,175.0,186.0,196.0,201.0,204.0,207.0,215.0,222.0,2.0
159,-3.0,-1.0,3.0,4.0,0.0,-4.0,-6.0,-3.0,-3.0,5.0,2.0,-3.0,-4.0,-2.0,4.0,7.0,6.0,5.0,8.0,11.0,15.0,16.0,17.0,14.0,14.0,14.0,15.0,18.0,21.0,18.0,17.0,18.0,20.0,17.0,19.0,18.0,13.0,17.0,17.0,17.0,15.0,7.0,6.0,10.0,11.0,12.0,7.0,-3.0,-2.0,-1.0,4.0,8.0,5.0,1.0,1.0,1.0,5.0,6.0,6.0,5.0,1.0,1.0,2.0,6.0,4.0,5.0,3.0,4.0,3.0,8.0,8.0,4.0,-1.0,2.0,1.0,9.0,23.0,46.0,66.0,93.0,117.0,142.0,170.0,201.0,238.0,283.0,328.0,366.0,401.0,422.0,436.0,437.0,436.0,422.0,378.0,304.0,221.0,165.0,139.0,131.0,127.0,114.0,102.0,94.0,88.0,82.0,72.0,60.0,53.0,48.0,47.0,42.0,31.0,19.0,12.0,6.0,0.0,-6.0,-18.0,-22.0,-26.0,-28.0,-29.0,-30.0,-34.0,-36.0,-40.0,-40.0,-39.0,-38.0,-40.0,-44.0,-48.0,-47.0,-42.0,-42.0,-44.0,-45.0,-48.0,-47.0,-46.0,-44.0,-47.0,-48.0,-50.0,-50.0,-48.0,-48.0,-51.0,-53.0,-58.0,-56.0,-51.0,-53.0,-57.0,-61.0,-66.0,-66.0,-60.0,-58.0,-62.0,-66.0,-71.0,-70.0,-68.0,-69.0,-70.0,-73.0,-79.0,-79.0,-81.0,-78.0,-83.0,-81.0,-84.0,-84.0,-83.0,-83.0,-83.0,-84.0,-81.0,0.0
160,-4.0,0.0,2.0,2.0,-2.0,-3.0,-3.0,-1.0,0.0,0.0,-3.0,-4.0,-3.0,0.0,1.0,4.0,3.0,-3.0,-6.0,-2.0,4.0,7.0,10.0,8.0,7.0,7.0,12.0,15.0,15.0,11.0,11.0,12.0,16.0,17.0,21.0,17.0,14.0,14.0,14.0,18.0,16.0,13.0,14.0,12.0,12.0,12.0,12.0,9.0,4.0,-1.0,1.0,2.0,-1.0,-3.0,-2.0,-1.0,0.0,3.0,0.0,-5.0,-4.0,-2.0,0.0,2.0,-1.0,0.0,-3.0,-1.0,-2.0,-1.0,1.0,-2.0,-3.0,-1.0,6.0,5.0,6.0,19.0,42.0,71.0,103.0,128.0,151.0,177.0,210.0,250.0,294.0,334.0,371.0,400.0,419.0,427.0,425.0,409.0,372.0,308.0,228.0,160.0,119.0,100.0,97.0,96.0,91.0,87.0,81.0,75.0,67.0,56.0,49.0,45.0,42.0,38.0,30.0,20.0,11.0,4.0,-2.0,-7.0,-18.0,-23.0,-28.0,-29.0,-29.0,-28.0,-32.0,-35.0,-37.0,-36.0,-35.0,-31.0,-35.0,-37.0,-40.0,-41.0,-38.0,-36.0,-39.0,-39.0,-43.0,-43.0,-37.0,-37.0,-36.0,-39.0,-44.0,-44.0,-44.0,-44.0,-48.0,-48.0,-49.0,-51.0,-51.0,-50.0,-50.0,-54.0,-61.0,-57.0,-57.0,-58.0,-59.0,-63.0,-67.0,-65.0,-66.0,-62.0,-66.0,-71.0,-75.0,-73.0,-69.0,-70.0,-73.0,-78.0,-79.0,-74.0,-72.0,-69.0,-70.0,-72.0,-71.0,0.0
161,2.0,-1.0,-4.0,-1.0,1.0,-3.0,-3.0,-4.0,-3.0,-2.0,2.0,0.0,-3.0,-6.0,-2.0,4.0,5.0,5.0,-1.0,0.0,3.0,12.0,17.0,17.0,14.0,9.0,11.0,14.0,15.0,16.0,15.0,14.0,17.0,20.0,20.0,20.0,15.0,12.0,13.0,17.0,18.0,13.0,13.0,10.0,11.0,9.0,9.0,9.0,3.0,0.0,1.0,3.0,4.0,2.0,-1.0,-1.0,-1.0,4.0,5.0,1.0,-1.0,0.0,-6.0,1.0,7.0,5.0,1.0,0.0,-1.0,4.0,7.0,5.0,7.0,2.0,2.0,5.0,16.0,34.0,55.0,80.0,101.0,122.0,147.0,175.0,207.0,247.0,287.0,329.0,372.0,406.0,432.0,439.0,440.0,423.0,380.0,310.0,229.0,173.0,139.0,122.0,115.0,109.0,102.0,94.0,86.0,84.0,71.0,60.0,47.0,41.0,38.0,37.0,36.0,25.0,14.0,4.0,-1.0,-4.0,-7.0,-14.0,-23.0,-26.0,-32.0,-31.0,-28.0,-28.0,-33.0,-37.0,-39.0,-40.0,-37.0,-38.0,-40.0,-39.0,-41.0,-41.0,-41.0,-41.0,-46.0,-47.0,-44.0,-41.0,-41.0,-45.0,-49.0,-50.0,-48.0,-46.0,-46.0,-49.0,-53.0,-53.0,-54.0,-53.0,-51.0,-48.0,-55.0,-55.0,-54.0,-49.0,-42.0,-45.0,-47.0,-48.0,-49.0,-45.0,-39.0,-40.0,-42.0,-42.0,-41.0,-42.0,-41.0,-43.0,-42.0,-45.0,-44.0,-41.0,-38.0,-38.0,-33.0,0.0
162,-46.0,-47.0,-44.0,-41.0,-41.0,-45.0,-49.0,-50.0,-48.0,-46.0,-46.0,-49.0,-53.0,-53.0,-54.0,-53.0,-51.0,-48.0,-55.0,-55.0,-54.0,-49.0,-42.0,-45.0,-47.0,-48.0,-49.0,-45.0,-39.0,-40.0,-42.0,-42.0,-41.0,-42.0,-41.0,-43.0,-42.0,-45.0,-44.0,-41.0,-38.0,-38.0,-33.0,-30.0,-26.0,-20.0,-18.0,-14.0,-10.0,-6.0,-2.0,4.0,8.0,9.0,11.0,15.0,21.0,27.0,33.0,34.0,34.0,32.0,36.0,40.0,45.0,43.0,42.0,39.0,38.0,43.0,46.0,48.0,46.0,45.0,48.0,53.0,59.0,71.0,80.0,96.0,115.0,146.0,178.0,206.0,228.0,247.0,267.0,283.0,298.0,308.0,313.0,314.0,304.0,273.0,217.0,139.0,52.0,-25.0,-89.0,-140.0,-184.0,-223.0,-270.0,-304.0,-323.0,-334.0,-336.0,-342.0,-347.0,-355.0,-357.0,-357.0,-357.0,-358.0,-360.0,-359.0,-356.0,-352.0,-337.0,-322.0,-305.0,-284.0,-256.0,-224.0,-197.0,-175.0,-160.0,-146.0,-132.0,-120.0,-106.0,-99.0,-95.0,-92.0,-86.0,-75.0,-66.0,-54.0,-45.0,-39.0,-28.0,-12.0,-3.0,0.0,3.0,9.0,15.0,21.0,31.0,37.0,43.0,49.0,57.0,67.0,73.0,71.0,73.0,77.0,84.0,92.0,103.0,108.0,107.0,110.0,117.0,127.0,137.0,141.0,146.0,152.0,158.0,168.0,179.0,183.0,185.0,192.0,196.0,206.0,215.0,222.0,224.0,2.0
163,-8.0,-9.0,-3.0,-1.0,3.0,-1.0,0.0,0.0,0.0,1.0,8.0,9.0,9.0,6.0,6.0,8.0,11.0,7.0,9.0,9.0,13.0,14.0,17.0,17.0,11.0,7.0,11.0,12.0,13.0,12.0,12.0,11.0,10.0,11.0,12.0,12.0,11.0,9.0,6.0,4.0,4.0,1.0,-5.0,-7.0,-6.0,-4.0,1.0,0.0,-1.0,-3.0,-2.0,-3.0,1.0,-1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,-1.0,1.0,3.0,9.0,8.0,4.0,0.0,3.0,2.0,3.0,8.0,13.0,26.0,43.0,62.0,83.0,102.0,117.0,140.0,157.0,177.0,198.0,217.0,241.0,269.0,304.0,348.0,389.0,425.0,445.0,451.0,448.0,437.0,406.0,346.0,278.0,210.0,161.0,129.0,116.0,107.0,100.0,95.0,92.0,89.0,84.0,78.0,65.0,53.0,48.0,45.0,44.0,40.0,31.0,21.0,15.0,8.0,4.0,-3.0,-10.0,-15.0,-22.0,-22.0,-23.0,-26.0,-34.0,-37.0,-39.0,-37.0,-33.0,-35.0,-38.0,-43.0,-42.0,-39.0,-37.0,-41.0,-48.0,-47.0,-49.0,-44.0,-42.0,-44.0,-45.0,-48.0,-50.0,-49.0,-47.0,-46.0,-48.0,-50.0,-51.0,-52.0,-48.0,-52.0,-54.0,-54.0,-53.0,-51.0,-50.0,-52.0,-58.0,-66.0,-62.0,-60.0,-60.0,-59.0,-65.0,-69.0,-73.0,-70.0,-70.0,-71.0,-73.0,-75.0,-75.0,-74.0,-74.0,-78.0,-81.0,0.0
164,1.0,2.0,2.0,2.0,3.0,11.0,13.0,10.0,7.0,6.0,7.0,9.0,12.0,11.0,7.0,6.0,4.0,11.0,14.0,13.0,11.0,10.0,11.0,8.0,9.0,8.0,6.0,3.0,5.0,10.0,11.0,11.0,3.0,2.0,-1.0,1.0,3.0,0.0,-3.0,-8.0,-8.0,-9.0,-9.0,-10.0,-10.0,-10.0,-7.0,-7.0,-2.0,-2.0,-9.0,-13.0,-14.0,-10.0,-8.0,-6.0,-8.0,-13.0,-14.0,-8.0,-8.0,-9.0,-9.0,-12.0,-8.0,-4.0,-4.0,-6.0,-9.0,-9.0,-9.0,-4.0,0.0,4.0,20.0,37.0,60.0,82.0,103.0,122.0,137.0,159.0,187.0,219.0,255.0,284.0,312.0,339.0,369.0,396.0,418.0,425.0,425.0,420.0,395.0,348.0,286.0,222.0,171.0,140.0,122.0,109.0,108.0,108.0,101.0,96.0,87.0,83.0,75.0,68.0,56.0,49.0,43.0,41.0,36.0,27.0,15.0,7.0,0.0,0.0,0.0,0.0,-4.0,-10.0,-15.0,-19.0,-17.0,-21.0,-24.0,-26.0,-27.0,-24.0,-23.0,-25.0,-27.0,-30.0,-29.0,-26.0,-29.0,-29.0,-32.0,-33.0,-30.0,-30.0,-29.0,-32.0,-36.0,-39.0,-38.0,-37.0,-32.0,-33.0,-35.0,-39.0,-40.0,-38.0,-37.0,-39.0,-42.0,-44.0,-44.0,-42.0,-45.0,-48.0,-51.0,-55.0,-53.0,-51.0,-51.0,-52.0,-57.0,-57.0,-59.0,-59.0,-56.0,-58.0,-61.0,-66.0,-69.0,-65.0,-64.0,0.0
165,-1.0,0.0,-3.0,-3.0,-5.0,-4.0,-1.0,3.0,5.0,3.0,3.0,5.0,7.0,12.0,11.0,9.0,4.0,4.0,6.0,11.0,10.0,11.0,14.0,14.0,17.0,16.0,13.0,10.0,7.0,9.0,12.0,14.0,11.0,7.0,2.0,1.0,4.0,8.0,6.0,4.0,-1.0,-3.0,-5.0,-3.0,-2.0,-4.0,-6.0,-4.0,0.0,1.0,1.0,-4.0,-7.0,-11.0,-7.0,0.0,-2.0,-7.0,-10.0,-10.0,-4.0,2.0,0.0,-1.0,-1.0,-1.0,-1.0,3.0,2.0,3.0,2.0,1.0,8.0,18.0,34.0,53.0,70.0,90.0,114.0,133.0,153.0,170.0,189.0,216.0,248.0,282.0,314.0,349.0,385.0,414.0,430.0,434.0,422.0,391.0,341.0,274.0,209.0,161.0,128.0,106.0,100.0,98.0,100.0,104.0,95.0,82.0,75.0,63.0,60.0,58.0,51.0,40.0,31.0,27.0,24.0,20.0,11.0,2.0,-3.0,-10.0,-14.0,-14.0,-19.0,-26.0,-26.0,-28.0,-33.0,-31.0,-34.0,-37.0,-38.0,-37.0,-35.0,-35.0,-36.0,-39.0,-42.0,-41.0,-38.0,-41.0,-40.0,-44.0,-45.0,-43.0,-44.0,-41.0,-41.0,-45.0,-48.0,-53.0,-53.0,-50.0,-50.0,-52.0,-52.0,-55.0,-53.0,-49.0,-45.0,-49.0,-50.0,-48.0,-47.0,-46.0,-48.0,-54.0,-56.0,-52.0,-44.0,-45.0,-44.0,-47.0,-52.0,-50.0,-47.0,-43.0,-41.0,-43.0,-45.0,-47.0,-47.0,0.0
166,-41.0,-45.0,-48.0,-53.0,-53.0,-50.0,-50.0,-52.0,-52.0,-55.0,-53.0,-49.0,-45.0,-49.0,-50.0,-48.0,-47.0,-46.0,-48.0,-54.0,-56.0,-52.0,-44.0,-45.0,-44.0,-47.0,-52.0,-50.0,-47.0,-43.0,-41.0,-43.0,-45.0,-47.0,-47.0,-42.0,-38.0,-39.0,-42.0,-41.0,-38.0,-29.0,-27.0,-25.0,-26.0,-21.0,-13.0,-9.0,-6.0,-6.0,-3.0,2.0,12.0,19.0,22.0,22.0,22.0,25.0,31.0,36.0,38.0,35.0,34.0,36.0,40.0,46.0,46.0,47.0,46.0,43.0,46.0,49.0,49.0,44.0,47.0,53.0,62.0,76.0,94.0,110.0,133.0,157.0,182.0,209.0,232.0,251.0,267.0,286.0,302.0,321.0,332.0,336.0,325.0,287.0,224.0,142.0,56.0,-28.0,-94.0,-149.0,-185.0,-211.0,-236.0,-259.0,-288.0,-306.0,-313.0,-318.0,-325.0,-340.0,-355.0,-362.0,-367.0,-371.0,-367.0,-367.0,-367.0,-360.0,-343.0,-324.0,-299.0,-271.0,-238.0,-208.0,-179.0,-160.0,-144.0,-133.0,-130.0,-121.0,-110.0,-104.0,-98.0,-96.0,-91.0,-83.0,-66.0,-50.0,-40.0,-30.0,-24.0,-16.0,-9.0,0.0,0.0,0.0,8.0,15.0,25.0,32.0,37.0,45.0,46.0,50.0,54.0,60.0,62.0,69.0,76.0,82.0,91.0,97.0,99.0,106.0,105.0,109.0,117.0,128.0,133.0,138.0,141.0,144.0,156.0,165.0,173.0,176.0,184.0,189.0,197.0,204.0,204.0,2.0
167,0.0,-4.0,-3.0,0.0,5.0,1.0,0.0,-6.0,-7.0,-5.0,-1.0,2.0,2.0,1.0,-2.0,0.0,2.0,4.0,5.0,9.0,13.0,14.0,20.0,16.0,13.0,11.0,13.0,15.0,22.0,22.0,20.0,18.0,16.0,17.0,20.0,19.0,16.0,12.0,13.0,13.0,14.0,14.0,11.0,6.0,5.0,7.0,5.0,7.0,2.0,1.0,-1.0,2.0,4.0,3.0,3.0,2.0,2.0,4.0,5.0,2.0,-1.0,-4.0,-1.0,3.0,5.0,5.0,3.0,1.0,1.0,7.0,9.0,10.0,8.0,6.0,11.0,28.0,51.0,73.0,90.0,101.0,116.0,137.0,162.0,197.0,232.0,271.0,304.0,339.0,377.0,415.0,449.0,461.0,456.0,432.0,372.0,289.0,206.0,152.0,131.0,122.0,114.0,99.0,91.0,82.0,76.0,73.0,67.0,56.0,47.0,37.0,32.0,27.0,22.0,14.0,5.0,-3.0,-12.0,-19.0,-21.0,-22.0,-27.0,-30.0,-34.0,-36.0,-36.0,-40.0,-41.0,-45.0,-45.0,-44.0,-41.0,-42.0,-47.0,-48.0,-48.0,-48.0,-46.0,-51.0,-53.0,-57.0,-55.0,-52.0,-49.0,-50.0,-54.0,-57.0,-58.0,-55.0,-53.0,-55.0,-60.0,-64.0,-65.0,-62.0,-60.0,-62.0,-65.0,-70.0,-73.0,-70.0,-69.0,-68.0,-72.0,-76.0,-78.0,-78.0,-75.0,-79.0,-81.0,-84.0,-84.0,-85.0,-81.0,-79.0,-82.0,-86.0,-84.0,-78.0,-76.0,-75.0,-74.0,0.0
168,-5.0,-2.0,-2.0,0.0,0.0,-4.0,-5.0,-2.0,-1.0,2.0,3.0,1.0,3.0,5.0,10.0,14.0,15.0,12.0,12.0,11.0,14.0,17.0,17.0,12.0,10.0,12.0,15.0,17.0,17.0,12.0,11.0,10.0,12.0,13.0,12.0,6.0,4.0,2.0,4.0,6.0,3.0,0.0,-4.0,-3.0,-2.0,-3.0,-4.0,-6.0,-9.0,-6.0,-4.0,0.0,-1.0,-4.0,-9.0,-12.0,-8.0,-6.0,-5.0,-7.0,-9.0,-6.0,-6.0,-4.0,-5.0,-6.0,-9.0,-7.0,-1.0,2.0,0.0,-4.0,-5.0,-2.0,6.0,27.0,48.0,69.0,91.0,109.0,132.0,155.0,176.0,201.0,227.0,259.0,291.0,325.0,354.0,379.0,400.0,418.0,422.0,411.0,380.0,319.0,255.0,196.0,156.0,133.0,118.0,104.0,95.0,94.0,95.0,94.0,92.0,82.0,73.0,60.0,54.0,53.0,47.0,39.0,31.0,26.0,21.0,12.0,5.0,-1.0,-11.0,-16.0,-18.0,-19.0,-24.0,-29.0,-35.0,-35.0,-34.0,-32.0,-32.0,-35.0,-42.0,-40.0,-37.0,-35.0,-35.0,-38.0,-39.0,-39.0,-38.0,-37.0,-39.0,-43.0,-48.0,-47.0,-44.0,-42.0,-44.0,-44.0,-45.0,-47.0,-45.0,-43.0,-47.0,-50.0,-50.0,-51.0,-49.0,-51.0,-48.0,-51.0,-55.0,-57.0,-57.0,-56.0,-58.0,-60.0,-62.0,-64.0,-60.0,-63.0,-61.0,-65.0,-69.0,-73.0,-70.0,-69.0,-72.0,-77.0,-76.0,0.0
169,-4.0,-2.0,0.0,-2.0,0.0,-3.0,0.0,4.0,5.0,5.0,-2.0,-7.0,-4.0,-2.0,3.0,4.0,4.0,6.0,7.0,10.0,9.0,15.0,16.0,11.0,9.0,13.0,16.0,18.0,19.0,18.0,17.0,20.0,22.0,17.0,15.0,14.0,14.0,14.0,20.0,16.0,13.0,10.0,12.0,11.0,13.0,9.0,3.0,-3.0,-5.0,1.0,6.0,8.0,4.0,-1.0,-4.0,-3.0,3.0,4.0,-1.0,-3.0,-5.0,2.0,6.0,5.0,4.0,2.0,2.0,3.0,7.0,5.0,4.0,6.0,8.0,10.0,15.0,14.0,20.0,37.0,64.0,92.0,115.0,135.0,154.0,186.0,225.0,276.0,322.0,364.0,403.0,434.0,454.0,460.0,463.0,445.0,402.0,336.0,257.0,184.0,136.0,106.0,93.0,93.0,93.0,91.0,84.0,76.0,67.0,58.0,51.0,48.0,43.0,38.0,35.0,30.0,28.0,19.0,17.0,8.0,1.0,-11.0,-18.0,-20.0,-25.0,-23.0,-27.0,-32.0,-36.0,-35.0,-34.0,-34.0,-38.0,-38.0,-37.0,-35.0,-33.0,-37.0,-41.0,-46.0,-45.0,-45.0,-37.0,-37.0,-38.0,-45.0,-47.0,-44.0,-41.0,-41.0,-44.0,-43.0,-46.0,-47.0,-46.0,-47.0,-52.0,-50.0,-53.0,-50.0,-48.0,-50.0,-55.0,-58.0,-58.0,-56.0,-56.0,-57.0,-64.0,-67.0,-68.0,-67.0,-65.0,-62.0,-63.0,-66.0,-72.0,-74.0,-70.0,-73.0,-73.0,-79.0,-77.0,0.0
170,-1.0,-2.0,2.0,3.0,1.0,-2.0,-3.0,0.0,3.0,2.0,-1.0,-3.0,0.0,1.0,3.0,1.0,2.0,2.0,5.0,10.0,13.0,12.0,9.0,6.0,7.0,10.0,15.0,15.0,16.0,12.0,9.0,14.0,15.0,15.0,13.0,10.0,9.0,10.0,12.0,13.0,9.0,7.0,3.0,4.0,6.0,6.0,2.0,-2.0,-3.0,-2.0,-2.0,2.0,0.0,-4.0,-3.0,-1.0,-1.0,-1.0,-2.0,-4.0,-8.0,-1.0,4.0,6.0,1.0,-1.0,-2.0,1.0,4.0,4.0,5.0,1.0,0.0,2.0,9.0,20.0,38.0,59.0,78.0,96.0,113.0,127.0,143.0,161.0,192.0,233.0,279.0,322.0,361.0,404.0,433.0,448.0,447.0,417.0,359.0,279.0,204.0,147.0,117.0,99.0,87.0,83.0,81.0,77.0,77.0,71.0,61.0,51.0,46.0,38.0,36.0,33.0,24.0,19.0,13.0,7.0,0.0,0.0,-8.0,-16.0,-16.0,-19.0,-19.0,-24.0,-29.0,-36.0,-37.0,-35.0,-28.0,-29.0,-31.0,-37.0,-37.0,-36.0,-37.0,-34.0,-35.0,-37.0,-41.0,-40.0,-36.0,-37.0,-39.0,-42.0,-40.0,-40.0,-37.0,-38.0,-44.0,-46.0,-43.0,-43.0,-39.0,-41.0,-47.0,-48.0,-52.0,-50.0,-47.0,-46.0,-50.0,-52.0,-51.0,-51.0,-50.0,-52.0,-55.0,-58.0,-61.0,-60.0,-61.0,-62.0,-65.0,-68.0,-66.0,-67.0,-66.0,-68.0,-72.0,-75.0,-72.0,0.0
