,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
460,4.0,3.0,0.0,-1.0,0.0,0.0,2.0,2.0,1.0,-5.0,-7.0,-7.0,-6.0,-6.0,-7.0,-9.0,-12.0,-13.0,-9.0,-8.0,-6.0,-8.0,-8.0,-8.0,-3.0,1.0,5.0,6.0,9.0,10.0,12.0,10.0,12.0,16.0,19.0,23.0,26.0,28.0,32.0,32.0,32.0,30.0,33.0,33.0,31.0,29.0,23.0,20.0,13.0,3.0,-9.0,-16.0,-20.0,-17.0,-17.0,-17.0,-17.0,-20.0,-20.0,-19.0,-16.0,-14.0,-14.0,-15.0,-19.0,-20.0,-15.0,-12.0,-12.0,-13.0,-12.0,-14.0,-14.0,-12.0,-11.0,-9.0,-12.0,-15.0,-11.0,-10.0,2.0,23.0,52.0,90.0,133.0,175.0,217.0,249.0,274.0,292.0,303.0,294.0,266.0,238.0,211.0,183.0,150.0,114.0,92.0,74.0,57.0,37.0,22.0,10.0,-3.0,-18.0,-31.0,-39.0,-43.0,-42.0,-46.0,-50.0,-55.0,-55.0,-53.0,-52.0,-52.0,-52.0,-50.0,-50.0,-48.0,-43.0,-42.0,-43.0,-45.0,-43.0,-40.0,-36.0,-36.0,-34.0,-37.0,-36.0,-33.0,-32.0,-31.0,-32.0,-35.0,-32.0,-30.0,-29.0,-28.0,-31.0,-33.0,-30.0,-30.0,-29.0,-29.0,-32.0,-33.0,-33.0,-33.0,-29.0,-28.0,-29.0,-30.0,-29.0,-25.0,-23.0,-24.0,-24.0,-25.0,-21.0,-20.0,-14.0,-18.0,-17.0,-12.0,-9.0,-7.0,-4.0,0.0,0.0,1.0,6.0,9.0,15.0,19.0,20.0,19.0,19.0,27.0,0.0
461,1.0,-1.0,3.0,0.0,-2.0,-2.0,-4.0,0.0,1.0,-1.0,-3.0,-2.0,0.0,3.0,5.0,4.0,1.0,-3.0,0.0,4.0,7.0,9.0,10.0,13.0,16.0,20.0,24.0,22.0,20.0,15.0,18.0,25.0,30.0,32.0,35.0,37.0,41.0,44.0,48.0,44.0,42.0,37.0,35.0,36.0,38.0,36.0,31.0,20.0,9.0,0.0,-4.0,-7.0,-10.0,-11.0,-13.0,-13.0,-12.0,-10.0,-10.0,-11.0,-8.0,-5.0,-4.0,-5.0,-7.0,-6.0,-8.0,-4.0,-2.0,-2.0,-3.0,-2.0,-2.0,-1.0,2.0,1.0,-4.0,-5.0,-5.0,2.0,10.0,30.0,56.0,86.0,127.0,168.0,211.0,250.0,278.0,292.0,304.0,298.0,276.0,245.0,218.0,192.0,163.0,125.0,100.0,85.0,76.0,57.0,37.0,21.0,6.0,-3.0,-14.0,-27.0,-34.0,-34.0,-37.0,-39.0,-41.0,-47.0,-45.0,-46.0,-42.0,-44.0,-43.0,-43.0,-42.0,-40.0,-40.0,-40.0,-43.0,-43.0,-42.0,-41.0,-41.0,-38.0,-40.0,-40.0,-39.0,-38.0,-38.0,-38.0,-41.0,-40.0,-39.0,-41.0,-39.0,-40.0,-40.0,-42.0,-41.0,-40.0,-39.0,-40.0,-43.0,-45.0,-41.0,-39.0,-36.0,-38.0,-40.0,-41.0,-37.0,-35.0,-33.0,-30.0,-32.0,-34.0,-29.0,-27.0,-21.0,-19.0,-18.0,-15.0,-12.0,-5.0,0.0,2.0,3.0,5.0,9.0,14.0,17.0,20.0,22.0,22.0,25.0,0.0
462,3.0,2.0,1.0,4.0,3.0,-2.0,-5.0,-7.0,-5.0,-12.0,-21.0,-41.0,-74.0,-127.0,-189.0,-232.0,-251.0,-254.0,-247.0,-237.0,-221.0,-204.0,-186.0,-171.0,-154.0,-144.0,-131.0,-118.0,-105.0,-90.0,-81.0,-68.0,-54.0,-46.0,-37.0,-31.0,-25.0,-23.0,-17.0,-14.0,-10.0,-4.0,0.0,1.0,0.0,-5.0,-14.0,-20.0,-22.0,-20.0,-17.0,-13.0,-8.0,-7.0,-7.0,-8.0,-6.0,-7.0,-4.0,-5.0,-8.0,-12.0,-15.0,-10.0,-12.0,-16.0,-16.0,-14.0,-8.0,-9.0,-4.0,-5.0,-4.0,-3.0,-1.0,2.0,0.0,-4.0,0.0,9.0,31.0,63.0,101.0,141.0,180.0,220.0,257.0,286.0,309.0,322.0,318.0,302.0,281.0,262.0,245.0,226.0,199.0,171.0,147.0,133.0,119.0,99.0,78.0,61.0,46.0,37.0,26.0,13.0,6.0,4.0,4.0,2.0,0.0,-5.0,-9.0,-7.0,-6.0,-7.0,-4.0,-2.0,-1.0,-1.0,3.0,4.0,5.0,3.0,1.0,-1.0,0.0,-1.0,-3.0,-7.0,-11.0,-13.0,-8.0,-9.0,-9.0,-12.0,-13.0,-12.0,-9.0,-9.0,-10.0,-10.0,-14.0,-10.0,-10.0,-10.0,-9.0,-12.0,-13.0,-11.0,-11.0,-7.0,-11.0,-10.0,-12.0,-12.0,-11.0,-9.0,-9.0,-8.0,-10.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,8.0,10.0,12.0,0.0
463,4.0,5.0,3.0,2.0,3.0,3.0,3.0,4.0,3.0,0.0,1.0,5.0,4.0,3.0,2.0,1.0,3.0,4.0,10.0,12.0,17.0,17.0,21.0,22.0,22.0,19.0,20.0,21.0,27.0,31.0,33.0,34.0,33.0,33.0,37.0,40.0,40.0,35.0,32.0,29.0,27.0,26.0,23.0,18.0,5.0,-7.0,-17.0,-21.0,-20.0,-21.0,-25.0,-26.0,-28.0,-25.0,-24.0,-23.0,-26.0,-28.0,-27.0,-25.0,-20.0,-18.0,-20.0,-24.0,-24.0,-21.0,-19.0,-19.0,-21.0,-21.0,-18.0,-13.0,-8.0,-2.0,-5.0,-10.0,-10.0,-6.0,2.0,15.0,32.0,56.0,95.0,137.0,176.0,213.0,244.0,270.0,294.0,315.0,319.0,304.0,279.0,253.0,234.0,215.0,193.0,159.0,131.0,113.0,101.0,85.0,65.0,45.0,29.0,17.0,4.0,-8.0,-17.0,-25.0,-29.0,-34.0,-38.0,-38.0,-39.0,-40.0,-39.0,-45.0,-43.0,-39.0,-39.0,-38.0,-41.0,-43.0,-42.0,-40.0,-38.0,-37.0,-38.0,-41.0,-40.0,-38.0,-34.0,-36.0,-37.0,-38.0,-40.0,-40.0,-36.0,-36.0,-38.0,-40.0,-41.0,-39.0,-38.0,-36.0,-36.0,-41.0,-44.0,-38.0,-38.0,-39.0,-41.0,-44.0,-41.0,-39.0,-39.0,-37.0,-38.0,-40.0,-40.0,-36.0,-36.0,-34.0,-35.0,-34.0,-33.0,-30.0,-25.0,-24.0,-24.0,-24.0,-20.0,-16.0,-11.0,-10.0,-10.0,-6.0,-6.0,-2.0,2.0,0.0
464,-1.0,1.0,-3.0,0.0,1.0,1.0,1.0,-2.0,-2.0,-3.0,-1.0,2.0,2.0,2.0,-1.0,0.0,4.0,5.0,4.0,9.0,10.0,17.0,22.0,21.0,18.0,17.0,18.0,23.0,31.0,35.0,38.0,43.0,45.0,47.0,49.0,49.0,46.0,45.0,41.0,40.0,39.0,40.0,36.0,29.0,17.0,8.0,0.0,-3.0,-3.0,-5.0,-9.0,-8.0,-7.0,-5.0,-5.0,-7.0,-10.0,-8.0,-4.0,-6.0,-5.0,-7.0,-7.0,-5.0,-3.0,0.0,1.0,3.0,5.0,6.0,4.0,4.0,3.0,3.0,1.0,-5.0,-4.0,-1.0,7.0,17.0,39.0,69.0,105.0,139.0,174.0,212.0,247.0,273.0,298.0,312.0,309.0,288.0,257.0,235.0,218.0,203.0,178.0,143.0,109.0,91.0,83.0,69.0,49.0,28.0,12.0,4.0,-5.0,-12.0,-22.0,-28.0,-34.0,-37.0,-38.0,-37.0,-39.0,-45.0,-44.0,-46.0,-44.0,-43.0,-43.0,-42.0,-44.0,-42.0,-39.0,-36.0,-37.0,-38.0,-36.0,-32.0,-32.0,-35.0,-34.0,-36.0,-34.0,-33.0,-31.0,-29.0,-28.0,-31.0,-32.0,-33.0,-34.0,-36.0,-34.0,-33.0,-37.0,-36.0,-36.0,-36.0,-33.0,-38.0,-40.0,-39.0,-40.0,-37.0,-41.0,-43.0,-42.0,-42.0,-39.0,-36.0,-36.0,-37.0,-38.0,-34.0,-29.0,-27.0,-28.0,-27.0,-27.0,-23.0,-21.0,-17.0,-17.0,-15.0,-15.0,-8.0,-3.0,0.0,0.0,0.0
465,0.0,1.0,1.0,-2.0,-4.0,-6.0,-5.0,-2.0,-2.0,-1.0,-4.0,-7.0,-6.0,-4.0,-1.0,-1.0,2.0,3.0,5.0,10.0,12.0,19.0,18.0,20.0,21.0,21.0,25.0,26.0,26.0,29.0,34.0,39.0,39.0,40.0,37.0,38.0,42.0,44.0,41.0,37.0,34.0,34.0,33.0,30.0,20.0,10.0,-3.0,-8.0,-12.0,-14.0,-17.0,-19.0,-19.0,-18.0,-16.0,-16.0,-17.0,-17.0,-19.0,-16.0,-15.0,-12.0,-16.0,-15.0,-16.0,-17.0,-14.0,-11.0,-9.0,-8.0,-10.0,-7.0,-6.0,-5.0,-7.0,-11.0,-16.0,-14.0,-7.0,4.0,17.0,38.0,67.0,107.0,153.0,195.0,232.0,264.0,286.0,306.0,316.0,304.0,272.0,242.0,213.0,185.0,158.0,131.0,113.0,101.0,88.0,69.0,50.0,34.0,20.0,5.0,-10.0,-20.0,-25.0,-27.0,-30.0,-37.0,-41.0,-41.0,-40.0,-37.0,-41.0,-45.0,-45.0,-43.0,-41.0,-40.0,-37.0,-40.0,-39.0,-39.0,-39.0,-37.0,-40.0,-39.0,-42.0,-37.0,-36.0,-39.0,-37.0,-38.0,-40.0,-39.0,-40.0,-39.0,-41.0,-41.0,-45.0,-45.0,-46.0,-45.0,-44.0,-44.0,-47.0,-46.0,-45.0,-47.0,-47.0,-45.0,-48.0,-46.0,-45.0,-42.0,-42.0,-41.0,-43.0,-42.0,-37.0,-37.0,-36.0,-37.0,-35.0,-30.0,-25.0,-21.0,-19.0,-19.0,-21.0,-17.0,-11.0,-5.0,-1.0,-1.0,-3.0,1.0,4.0,0.0
466,2.0,2.0,0.0,-1.0,-3.0,-3.0,-1.0,0.0,0.0,-1.0,-4.0,-2.0,0.0,0.0,1.0,-2.0,-1.0,0.0,5.0,10.0,14.0,17.0,19.0,20.0,19.0,20.0,20.0,23.0,23.0,28.0,34.0,37.0,41.0,43.0,39.0,39.0,39.0,40.0,40.0,40.0,37.0,32.0,32.0,26.0,16.0,4.0,-4.0,-10.0,-10.0,-13.0,-13.0,-16.0,-18.0,-17.0,-17.0,-13.0,-14.0,-14.0,-16.0,-17.0,-12.0,-10.0,-11.0,-13.0,-14.0,-11.0,-10.0,-5.0,-2.0,-5.0,-5.0,-4.0,-2.0,-3.0,-6.0,-9.0,-11.0,-9.0,-4.0,5.0,20.0,39.0,64.0,99.0,140.0,184.0,220.0,250.0,276.0,301.0,310.0,305.0,283.0,253.0,225.0,201.0,176.0,148.0,121.0,107.0,94.0,78.0,61.0,43.0,29.0,19.0,4.0,-8.0,-19.0,-27.0,-30.0,-33.0,-39.0,-42.0,-44.0,-45.0,-44.0,-43.0,-46.0,-44.0,-43.0,-41.0,-42.0,-43.0,-42.0,-45.0,-40.0,-38.0,-37.0,-38.0,-39.0,-35.0,-37.0,-34.0,-37.0,-38.0,-37.0,-37.0,-36.0,-35.0,-37.0,-38.0,-44.0,-44.0,-37.0,-35.0,-35.0,-40.0,-41.0,-42.0,-42.0,-39.0,-38.0,-39.0,-42.0,-42.0,-42.0,-41.0,-41.0,-41.0,-44.0,-41.0,-38.0,-35.0,-35.0,-39.0,-40.0,-38.0,-31.0,-27.0,-26.0,-23.0,-21.0,-17.0,-14.0,-8.0,-6.0,-6.0,-7.0,-4.0,3.0,0.0
467,-4.0,-4.0,-4.0,-4.0,0.0,0.0,0.0,-3.0,-5.0,-4.0,1.0,3.0,-1.0,-2.0,-2.0,-1.0,2.0,3.0,3.0,6.0,12.0,16.0,18.0,21.0,19.0,14.0,18.0,23.0,28.0,34.0,37.0,36.0,39.0,40.0,43.0,44.0,44.0,40.0,38.0,40.0,40.0,38.0,33.0,25.0,21.0,11.0,3.0,-9.0,-12.0,-14.0,-13.0,-13.0,-11.0,-11.0,-12.0,-13.0,-13.0,-9.0,-6.0,-5.0,-8.0,-7.0,-10.0,-9.0,-3.0,-4.0,-3.0,-7.0,-3.0,-1.0,2.0,1.0,-1.0,-4.0,-2.0,-3.0,-3.0,-7.0,-6.0,1.0,21.0,48.0,78.0,108.0,143.0,181.0,222.0,253.0,278.0,300.0,312.0,305.0,288.0,265.0,243.0,218.0,188.0,152.0,127.0,115.0,106.0,96.0,76.0,55.0,40.0,28.0,15.0,0.0,-15.0,-24.0,-32.0,-34.0,-36.0,-40.0,-43.0,-44.0,-44.0,-43.0,-42.0,-43.0,-44.0,-45.0,-43.0,-42.0,-39.0,-39.0,-39.0,-41.0,-39.0,-36.0,-34.0,-35.0,-37.0,-39.0,-35.0,-32.0,-33.0,-33.0,-34.0,-34.0,-35.0,-31.0,-30.0,-30.0,-34.0,-39.0,-38.0,-38.0,-37.0,-37.0,-40.0,-40.0,-40.0,-40.0,-39.0,-38.0,-40.0,-42.0,-40.0,-37.0,-36.0,-33.0,-36.0,-37.0,-34.0,-30.0,-25.0,-26.0,-26.0,-26.0,-24.0,-21.0,-16.0,-11.0,-9.0,-9.0,-4.0,0.0,2.0,3.0,6.0,0.0
468,-2.0,-4.0,-2.0,-1.0,0.0,-2.0,-1.0,-1.0,-2.0,-2.0,-3.0,0.0,-3.0,-3.0,1.0,1.0,-3.0,0.0,1.0,3.0,4.0,5.0,6.0,8.0,11.0,16.0,22.0,23.0,21.0,17.0,15.0,20.0,27.0,32.0,37.0,41.0,41.0,42.0,47.0,46.0,46.0,43.0,37.0,37.0,37.0,36.0,30.0,20.0,6.0,1.0,-3.0,-5.0,-7.0,-9.0,-10.0,-8.0,-9.0,-7.0,-6.0,-5.0,-8.0,-7.0,-6.0,-5.0,-6.0,-3.0,-3.0,-2.0,0.0,2.0,0.0,0.0,-4.0,-2.0,2.0,1.0,-2.0,-8.0,-4.0,8.0,33.0,60.0,92.0,122.0,159.0,199.0,242.0,275.0,300.0,306.0,293.0,263.0,237.0,217.0,191.0,156.0,122.0,103.0,91.0,75.0,54.0,32.0,14.0,2.0,-7.0,-14.0,-26.0,-35.0,-41.0,-45.0,-44.0,-42.0,-42.0,-46.0,-49.0,-50.0,-49.0,-44.0,-44.0,-43.0,-45.0,-45.0,-42.0,-43.0,-43.0,-43.0,-45.0,-46.0,-44.0,-44.0,-45.0,-43.0,-46.0,-44.0,-40.0,-42.0,-40.0,-41.0,-44.0,-42.0,-43.0,-43.0,-44.0,-46.0,-45.0,-46.0,-41.0,-43.0,-43.0,-47.0,-50.0,-48.0,-44.0,-42.0,-43.0,-43.0,-43.0,-40.0,-37.0,-37.0,-39.0,-37.0,-36.0,-30.0,-29.0,-26.0,-25.0,-22.0,-21.0,-15.0,-11.0,-8.0,-8.0,-10.0,-7.0,1.0,6.0,9.0,12.0,10.0,12.0,0.0
469,-5.0,-3.0,-2.0,0.0,-2.0,-5.0,-5.0,-3.0,-1.0,1.0,0.0,-2.0,-5.0,-1.0,-1.0,1.0,3.0,2.0,-1.0,1.0,3.0,6.0,6.0,8.0,10.0,16.0,22.0,22.0,20.0,19.0,19.0,23.0,28.0,34.0,36.0,33.0,34.0,39.0,44.0,48.0,44.0,42.0,37.0,35.0,38.0,39.0,37.0,28.0,17.0,6.0,-6.0,-10.0,-11.0,-10.0,-11.0,-12.0,-10.0,-9.0,-11.0,-10.0,-10.0,-9.0,-8.0,-6.0,-6.0,-6.0,-9.0,-10.0,-3.0,0.0,-1.0,2.0,-1.0,2.0,2.0,2.0,1.0,-5.0,-10.0,-5.0,6.0,30.0,64.0,96.0,132.0,173.0,218.0,255.0,283.0,300.0,298.0,281.0,259.0,235.0,213.0,181.0,147.0,119.0,105.0,96.0,80.0,60.0,41.0,25.0,7.0,-7.0,-16.0,-24.0,-31.0,-35.0,-39.0,-39.0,-41.0,-45.0,-48.0,-47.0,-42.0,-40.0,-40.0,-41.0,-41.0,-42.0,-40.0,-37.0,-35.0,-38.0,-38.0,-38.0,-37.0,-35.0,-33.0,-36.0,-37.0,-37.0,-39.0,-38.0,-41.0,-42.0,-45.0,-45.0,-43.0,-41.0,-43.0,-47.0,-47.0,-46.0,-43.0,-41.0,-38.0,-36.0,-37.0,-37.0,-35.0,-32.0,-31.0,-31.0,-30.0,-31.0,-28.0,-28.0,-29.0,-27.0,-24.0,-19.0,-15.0,-10.0,-8.0,-6.0,-5.0,-3.0,1.0,7.0,12.0,11.0,13.0,15.0,18.0,22.0,25.0,24.0,23.0,0.0
470,-1.0,-3.0,-1.0,1.0,5.0,3.0,2.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,-3.0,0.0,0.0,2.0,4.0,6.0,5.0,8.0,10.0,15.0,20.0,19.0,19.0,17.0,19.0,20.0,25.0,27.0,32.0,40.0,42.0,45.0,44.0,45.0,41.0,41.0,40.0,40.0,39.0,38.0,34.0,30.0,23.0,11.0,0.0,-3.0,-7.0,-6.0,-7.0,-5.0,-7.0,-7.0,-8.0,-6.0,-4.0,-3.0,0.0,-4.0,-7.0,-6.0,-2.0,-2.0,-3.0,-3.0,-4.0,-1.0,-1.0,2.0,1.0,1.0,-3.0,-6.0,-3.0,-1.0,0.0,14.0,35.0,63.0,91.0,124.0,157.0,195.0,234.0,268.0,295.0,305.0,298.0,276.0,250.0,226.0,207.0,179.0,146.0,114.0,97.0,86.0,73.0,56.0,38.0,23.0,7.0,-5.0,-13.0,-23.0,-27.0,-33.0,-37.0,-41.0,-40.0,-42.0,-43.0,-43.0,-45.0,-45.0,-42.0,-40.0,-37.0,-41.0,-41.0,-40.0,-38.0,-35.0,-37.0,-40.0,-42.0,-36.0,-34.0,-35.0,-41.0,-42.0,-44.0,-41.0,-40.0,-37.0,-37.0,-37.0,-39.0,-39.0,-42.0,-40.0,-40.0,-43.0,-43.0,-45.0,-43.0,-41.0,-41.0,-44.0,-47.0,-47.0,-43.0,-42.0,-42.0,-43.0,-47.0,-46.0,-42.0,-40.0,-39.0,-36.0,-36.0,-33.0,-27.0,-26.0,-22.0,-22.0,-20.0,-15.0,-13.0,-9.0,-8.0,-5.0,-3.0,2.0,6.0,11.0,15.0,0.0
471,-2.0,0.0,2.0,3.0,1.0,0.0,1.0,4.0,0.0,-1.0,-1.0,-3.0,0.0,3.0,5.0,7.0,7.0,6.0,10.0,14.0,18.0,20.0,21.0,22.0,21.0,20.0,22.0,28.0,32.0,32.0,37.0,38.0,44.0,45.0,47.0,49.0,46.0,42.0,40.0,39.0,36.0,35.0,33.0,31.0,25.0,15.0,4.0,-5.0,-6.0,-10.0,-9.0,-9.0,-10.0,-11.0,-11.0,-9.0,-6.0,-8.0,-11.0,-13.0,-11.0,-8.0,-4.0,-5.0,-9.0,-9.0,-7.0,-1.0,0.0,0.0,1.0,-3.0,-1.0,-3.0,-5.0,-10.0,-12.0,-9.0,4.0,24.0,51.0,79.0,108.0,137.0,179.0,218.0,249.0,274.0,288.0,298.0,294.0,278.0,254.0,231.0,207.0,179.0,149.0,122.0,107.0,94.0,77.0,56.0,39.0,27.0,17.0,3.0,-14.0,-28.0,-34.0,-38.0,-40.0,-42.0,-45.0,-48.0,-49.0,-47.0,-47.0,-49.0,-51.0,-53.0,-48.0,-43.0,-40.0,-42.0,-42.0,-43.0,-42.0,-40.0,-40.0,-38.0,-38.0,-41.0,-39.0,-37.0,-38.0,-39.0,-41.0,-46.0,-43.0,-39.0,-38.0,-39.0,-40.0,-43.0,-42.0,-40.0,-40.0,-40.0,-40.0,-44.0,-45.0,-41.0,-40.0,-43.0,-44.0,-45.0,-40.0,-38.0,-35.0,-36.0,-37.0,-37.0,-37.0,-34.0,-31.0,-30.0,-31.0,-30.0,-25.0,-23.0,-18.0,-16.0,-13.0,-15.0,-12.0,-6.0,-4.0,1.0,5.0,5.0,9.0,0.0
472,-2.0,-3.0,0.0,1.0,-3.0,-5.0,-6.0,-6.0,-3.0,-1.0,0.0,-2.0,-4.0,-2.0,-2.0,1.0,0.0,-2.0,0.0,3.0,9.0,11.0,15.0,15.0,18.0,18.0,22.0,19.0,20.0,23.0,26.0,32.0,36.0,38.0,37.0,39.0,38.0,39.0,39.0,37.0,36.0,36.0,32.0,28.0,25.0,19.0,7.0,-3.0,-11.0,-12.0,-14.0,-14.0,-14.0,-15.0,-15.0,-13.0,-10.0,-7.0,-7.0,-7.0,-10.0,-9.0,-9.0,-8.0,-8.0,-12.0,-11.0,-10.0,-6.0,-2.0,0.0,1.0,-2.0,-5.0,-3.0,-4.0,-7.0,-9.0,-6.0,8.0,23.0,51.0,82.0,115.0,152.0,194.0,230.0,261.0,281.0,296.0,295.0,277.0,256.0,235.0,213.0,186.0,154.0,125.0,108.0,98.0,83.0,62.0,40.0,28.0,19.0,10.0,-8.0,-20.0,-27.0,-33.0,-36.0,-38.0,-44.0,-47.0,-47.0,-45.0,-44.0,-45.0,-44.0,-47.0,-46.0,-42.0,-38.0,-34.0,-34.0,-36.0,-40.0,-38.0,-37.0,-35.0,-34.0,-34.0,-37.0,-36.0,-36.0,-36.0,-35.0,-36.0,-36.0,-37.0,-33.0,-30.0,-30.0,-35.0,-41.0,-40.0,-37.0,-32.0,-36.0,-37.0,-40.0,-41.0,-41.0,-36.0,-36.0,-35.0,-37.0,-36.0,-33.0,-33.0,-34.0,-36.0,-36.0,-32.0,-31.0,-28.0,-30.0,-29.0,-32.0,-26.0,-25.0,-20.0,-18.0,-17.0,-16.0,-13.0,-10.0,-7.0,-3.0,0.0,0.0,0.0
473,0.0,0.0,1.0,4.0,3.0,2.0,-3.0,-2.0,2.0,3.0,3.0,-1.0,-1.0,0.0,8.0,6.0,5.0,5.0,6.0,10.0,15.0,18.0,20.0,19.0,18.0,19.0,23.0,27.0,32.0,32.0,33.0,38.0,40.0,41.0,41.0,42.0,40.0,39.0,39.0,38.0,40.0,35.0,26.0,24.0,18.0,8.0,0.0,-9.0,-15.0,-14.0,-13.0,-10.0,-8.0,-10.0,-11.0,-12.0,-13.0,-10.0,-8.0,-8.0,-8.0,-7.0,-8.0,-9.0,-9.0,-11.0,-9.0,-5.0,-4.0,-1.0,-3.0,1.0,-1.0,-3.0,-5.0,-8.0,-13.0,-8.0,-2.0,16.0,41.0,69.0,97.0,129.0,165.0,202.0,237.0,266.0,287.0,298.0,300.0,291.0,273.0,252.0,229.0,205.0,178.0,146.0,120.0,104.0,97.0,87.0,67.0,47.0,32.0,23.0,10.0,-4.0,-18.0,-27.0,-33.0,-30.0,-35.0,-41.0,-47.0,-49.0,-47.0,-46.0,-45.0,-45.0,-48.0,-43.0,-41.0,-39.0,-39.0,-41.0,-40.0,-40.0,-39.0,-40.0,-37.0,-39.0,-42.0,-40.0,-37.0,-33.0,-38.0,-35.0,-34.0,-35.0,-34.0,-36.0,-40.0,-42.0,-40.0,-40.0,-40.0,-40.0,-39.0,-41.0,-43.0,-42.0,-40.0,-39.0,-38.0,-40.0,-41.0,-39.0,-38.0,-35.0,-36.0,-38.0,-38.0,-38.0,-37.0,-34.0,-32.0,-36.0,-34.0,-30.0,-26.0,-18.0,-19.0,-17.0,-20.0,-18.0,-18.0,-10.0,-8.0,-6.0,-7.0,0.0
474,-3.0,-4.0,-4.0,0.0,2.0,3.0,3.0,-2.0,-3.0,-2.0,-1.0,1.0,0.0,-1.0,3.0,6.0,9.0,12.0,15.0,17.0,17.0,19.0,19.0,19.0,22.0,23.0,30.0,36.0,37.0,40.0,37.0,36.0,40.0,43.0,43.0,43.0,40.0,32.0,35.0,37.0,35.0,31.0,23.0,9.0,1.0,-1.0,-4.0,-4.0,-7.0,-10.0,-8.0,-10.0,-8.0,-8.0,-8.0,-10.0,-9.0,-8.0,-5.0,-3.0,-6.0,-10.0,-10.0,-9.0,-2.0,1.0,-1.0,-3.0,-2.0,0.0,5.0,4.0,1.0,-3.0,-6.0,-5.0,-5.0,-2.0,5.0,14.0,37.0,69.0,107.0,145.0,181.0,218.0,251.0,278.0,297.0,303.0,295.0,271.0,247.0,229.0,213.0,193.0,162.0,131.0,108.0,99.0,89.0,68.0,43.0,24.0,12.0,4.0,-5.0,-17.0,-27.0,-33.0,-38.0,-38.0,-41.0,-44.0,-42.0,-47.0,-45.0,-44.0,-44.0,-43.0,-45.0,-44.0,-41.0,-41.0,-38.0,-38.0,-36.0,-41.0,-37.0,-37.0,-35.0,-35.0,-35.0,-40.0,-38.0,-35.0,-33.0,-32.0,-34.0,-39.0,-41.0,-41.0,-41.0,-40.0,-41.0,-41.0,-39.0,-37.0,-35.0,-38.0,-40.0,-46.0,-44.0,-44.0,-42.0,-40.0,-40.0,-43.0,-42.0,-39.0,-38.0,-41.0,-43.0,-42.0,-40.0,-37.0,-33.0,-31.0,-29.0,-27.0,-26.0,-20.0,-14.0,-12.0,-12.0,-11.0,-9.0,-4.0,0.0,4.0,4.0,0.0
475,2.0,-1.0,-2.0,-1.0,4.0,1.0,-2.0,-5.0,-1.0,1.0,5.0,2.0,-2.0,-2.0,1.0,5.0,7.0,9.0,8.0,10.0,18.0,22.0,23.0,20.0,17.0,20.0,27.0,32.0,36.0,37.0,37.0,38.0,38.0,42.0,44.0,43.0,42.0,38.0,39.0,39.0,39.0,34.0,25.0,14.0,8.0,-1.0,-5.0,-5.0,-7.0,-9.0,-9.0,-12.0,-7.0,-7.0,-11.0,-9.0,-7.0,-7.0,-4.0,-4.0,-8.0,-8.0,-6.0,-4.0,-2.0,2.0,-2.0,-7.0,-8.0,-3.0,0.0,1.0,4.0,-2.0,-4.0,-3.0,-1.0,1.0,5.0,18.0,43.0,77.0,109.0,145.0,181.0,217.0,253.0,280.0,299.0,313.0,315.0,301.0,277.0,258.0,236.0,212.0,184.0,148.0,121.0,107.0,96.0,77.0,55.0,34.0,16.0,4.0,-6.0,-18.0,-27.0,-32.0,-34.0,-37.0,-41.0,-45.0,-45.0,-45.0,-44.0,-45.0,-45.0,-45.0,-45.0,-44.0,-45.0,-42.0,-37.0,-38.0,-40.0,-41.0,-42.0,-42.0,-43.0,-40.0,-39.0,-37.0,-36.0,-36.0,-36.0,-38.0,-38.0,-40.0,-40.0,-35.0,-35.0,-33.0,-34.0,-39.0,-39.0,-39.0,-38.0,-34.0,-30.0,-32.0,-33.0,-33.0,-29.0,-29.0,-33.0,-37.0,-35.0,-31.0,-27.0,-23.0,-24.0,-24.0,-18.0,-12.0,-10.0,-11.0,-16.0,-17.0,-13.0,-6.0,-5.0,-5.0,-1.0,4.0,7.0,13.0,19.0,23.0,23.0,0.0
