,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
529,-9.0,-6.0,-6.0,-4.0,-2.0,0.0,7.0,2.0,-25.0,-48.0,-47.0,-30.0,-13.0,-6.0,-13.0,-21.0,-21.0,-14.0,-8.0,-5.0,-6.0,-10.0,-14.0,-4.0,7.0,6.0,-6.0,-11.0,-10.0,-15.0,-15.0,-12.0,4.0,7.0,-6.0,-15.0,-8.0,6.0,14.0,22.0,20.0,18.0,22.0,28.0,26.0,17.0,7.0,14.0,30.0,32.0,24.0,19.0,13.0,9.0,3.0,0.0,-4.0,-7.0,-14.0,-15.0,-9.0,-8.0,-15.0,-23.0,-27.0,-20.0,-10.0,-4.0,-12.0,-21.0,-25.0,-32.0,-43.0,-46.0,-43.0,-36.0,-27.0,-23.0,-21.0,-16.0,-11.0,-6.0,2.0,15.0,37.0,67.0,108.0,154.0,196.0,251.0,305.0,348.0,346.0,288.0,187.0,83.0,9.0,-19.0,-17.0,-11.0,-10.0,-11.0,-6.0,0.0,2.0,7.0,11.0,16.0,20.0,14.0,1.0,-12.0,-17.0,-10.0,2.0,15.0,24.0,23.0,7.0,-9.0,-13.0,-5.0,-7.0,-8.0,-7.0,-3.0,-2.0,3.0,7.0,13.0,11.0,10.0,9.0,11.0,10.0,15.0,15.0,19.0,20.0,18.0,14.0,10.0,15.0,27.0,52.0,75.0,62.0,24.0,2.0,2.0,13.0,24.0,31.0,37.0,39.0,37.0,41.0,44.0,44.0,46.0,54.0,60.0,57.0,39.0,24.0,23.0,32.0,48.0,59.0,65.0,60.0,54.0,52.0,57.0,64.0,62.0,46.0,31.0,23.0,28.0,37.0,0.0
530,-21.0,-17.0,-14.0,-12.0,-15.0,-19.0,-21.0,-19.0,-20.0,-15.0,-13.0,-8.0,2.0,10.0,14.0,7.0,-9.0,-27.0,-40.0,-32.0,-16.0,-13.0,-16.0,-19.0,-18.0,-20.0,-19.0,-18.0,-7.0,-2.0,0.0,0.0,1.0,7.0,16.0,22.0,32.0,40.0,47.0,49.0,54.0,53.0,47.0,36.0,25.0,28.0,40.0,48.0,37.0,13.0,-11.0,-19.0,-11.0,-6.0,-7.0,-11.0,-10.0,-12.0,-12.0,-17.0,-20.0,-22.0,-11.0,1.0,9.0,2.0,-12.0,-27.0,-25.0,-18.0,-9.0,-4.0,-17.0,-34.0,-39.0,-31.0,-18.0,-12.0,-11.0,-20.0,-22.0,-14.0,3.0,18.0,34.0,67.0,118.0,191.0,265.0,327.0,370.0,373.0,328.0,246.0,146.0,51.0,-6.0,-12.0,6.0,12.0,3.0,-4.0,0.0,3.0,5.0,2.0,-6.0,-16.0,-19.0,-16.0,-6.0,2.0,5.0,6.0,5.0,0.0,-2.0,5.0,18.0,12.0,-4.0,-17.0,-10.0,11.0,24.0,27.0,23.0,16.0,4.0,-1.0,3.0,15.0,26.0,20.0,6.0,0.0,5.0,13.0,19.0,22.0,26.0,29.0,29.0,27.0,28.0,34.0,40.0,33.0,30.0,34.0,39.0,39.0,33.0,31.0,37.0,41.0,38.0,34.0,42.0,58.0,68.0,63.0,49.0,47.0,58.0,65.0,56.0,46.0,50.0,67.0,78.0,73.0,57.0,38.0,30.0,36.0,55.0,59.0,49.0,20.0,-2.0,0.0
531,1.0,-21.0,-38.0,-36.0,-21.0,-12.0,-11.0,-7.0,-5.0,-3.0,-9.0,-18.0,-22.0,-15.0,-4.0,5.0,1.0,-2.0,-9.0,-16.0,-17.0,-8.0,0.0,-2.0,-9.0,-15.0,-13.0,-3.0,7.0,11.0,14.0,18.0,17.0,13.0,12.0,23.0,39.0,47.0,45.0,39.0,40.0,47.0,38.0,35.0,29.0,27.0,30.0,26.0,16.0,-5.0,-13.0,-10.0,0.0,8.0,7.0,-3.0,-23.0,-39.0,-43.0,-31.0,-21.0,-17.0,-15.0,-15.0,-11.0,-4.0,0.0,-5.0,-27.0,-44.0,-41.0,-24.0,-18.0,-24.0,-29.0,-32.0,-25.0,-18.0,-13.0,-5.0,6.0,17.0,22.0,30.0,44.0,86.0,146.0,211.0,271.0,320.0,350.0,357.0,323.0,247.0,141.0,44.0,-20.0,-49.0,-49.0,-32.0,-9.0,3.0,5.0,-1.0,-1.0,5.0,7.0,5.0,4.0,-4.0,-10.0,-14.0,-21.0,-19.0,-12.0,-6.0,2.0,8.0,11.0,16.0,15.0,6.0,-8.0,-15.0,-13.0,-4.0,8.0,16.0,19.0,13.0,4.0,0.0,0.0,2.0,3.0,15.0,29.0,36.0,26.0,-6.0,-26.0,-21.0,-5.0,9.0,15.0,26.0,37.0,46.0,40.0,17.0,7.0,10.0,27.0,45.0,54.0,54.0,48.0,32.0,9.0,-1.0,6.0,19.0,32.0,43.0,54.0,60.0,55.0,45.0,31.0,26.0,27.0,37.0,49.0,59.0,60.0,52.0,43.0,32.0,30.0,25.0,20.0,0.0
532,-4.0,-22.0,-42.0,-53.0,-43.0,-27.0,-18.0,-16.0,-8.0,-2.0,-5.0,-17.0,-27.0,-28.0,-26.0,-32.0,-33.0,-32.0,-23.0,-15.0,-12.0,-16.0,-22.0,-28.0,-30.0,-29.0,-23.0,-11.0,-2.0,0.0,3.0,8.0,3.0,1.0,6.0,12.0,18.0,23.0,28.0,27.0,26.0,25.0,25.0,29.0,28.0,26.0,16.0,16.0,11.0,4.0,-4.0,-11.0,-20.0,-15.0,-12.0,-6.0,-8.0,-14.0,-17.0,-11.0,2.0,-5.0,-25.0,-49.0,-64.0,-61.0,-53.0,-46.0,-43.0,-42.0,-39.0,-31.0,-20.0,-12.0,-8.0,-16.0,-27.0,-37.0,-37.0,-20.0,6.0,25.0,32.0,32.0,42.0,66.0,108.0,159.0,217.0,273.0,318.0,330.0,303.0,234.0,147.0,63.0,1.0,-33.0,-39.0,-33.0,-19.0,-13.0,-5.0,-8.0,-11.0,-11.0,-6.0,0.0,8.0,6.0,1.0,-4.0,-6.0,-6.0,-8.0,-11.0,-16.0,-20.0,-17.0,-12.0,-9.0,-11.0,-13.0,-13.0,-16.0,-13.0,-14.0,-12.0,-6.0,-5.0,-3.0,-5.0,0.0,2.0,3.0,6.0,9.0,12.0,9.0,0.0,-4.0,-6.0,-2.0,4.0,13.0,23.0,23.0,12.0,3.0,0.0,11.0,21.0,16.0,-1.0,-13.0,-7.0,10.0,20.0,21.0,21.0,18.0,20.0,27.0,30.0,31.0,30.0,37.0,42.0,51.0,55.0,52.0,44.0,38.0,38.0,44.0,50.0,61.0,67.0,59.0,47.0,27.0,0.0
533,-15.0,-1.0,11.0,15.0,19.0,20.0,4.0,-16.0,-35.0,-40.0,-32.0,-21.0,-13.0,-8.0,-7.0,-8.0,-8.0,-12.0,-9.0,-12.0,-7.0,-1.0,0.0,-6.0,-6.0,1.0,16.0,25.0,24.0,18.0,24.0,33.0,46.0,55.0,56.0,46.0,34.0,34.0,42.0,48.0,47.0,38.0,31.0,29.0,28.0,28.0,17.0,5.0,1.0,2.0,6.0,9.0,7.0,0.0,-10.0,-15.0,-17.0,-23.0,-12.0,-4.0,5.0,0.0,-14.0,-35.0,-45.0,-37.0,-20.0,-4.0,-4.0,-19.0,-36.0,-38.0,-29.0,-16.0,-6.0,-7.0,-9.0,-21.0,-27.0,-27.0,-15.0,1.0,10.0,22.0,44.0,76.0,112.0,157.0,208.0,261.0,307.0,323.0,298.0,232.0,144.0,62.0,5.0,-21.0,-18.0,-8.0,-7.0,-9.0,-5.0,6.0,13.0,4.0,-11.0,-14.0,-3.0,8.0,3.0,-11.0,-21.0,-17.0,-9.0,-13.0,-14.0,-12.0,-8.0,-10.0,-6.0,-6.0,-1.0,0.0,-2.0,-1.0,3.0,12.0,17.0,21.0,11.0,3.0,3.0,6.0,10.0,12.0,18.0,17.0,15.0,21.0,28.0,27.0,13.0,-4.0,-2.0,10.0,14.0,6.0,5.0,15.0,28.0,33.0,32.0,23.0,13.0,15.0,18.0,33.0,48.0,56.0,49.0,40.0,45.0,68.0,85.0,78.0,54.0,33.0,32.0,41.0,51.0,61.0,64.0,56.0,40.0,27.0,34.0,43.0,51.0,58.0,67.0,0.0
534,17.0,-13.0,-33.0,-28.0,-11.0,0.0,0.0,-11.0,-18.0,-20.0,-16.0,-7.0,3.0,2.0,1.0,-4.0,-5.0,7.0,6.0,-3.0,-3.0,3.0,10.0,5.0,2.0,2.0,5.0,2.0,6.0,16.0,25.0,30.0,30.0,35.0,46.0,55.0,45.0,33.0,22.0,20.0,25.0,32.0,38.0,35.0,22.0,6.0,-5.0,-9.0,-4.0,-1.0,0.0,0.0,0.0,-8.0,-20.0,-28.0,-27.0,-17.0,-15.0,-23.0,-41.0,-48.0,-47.0,-42.0,-39.0,-34.0,-26.0,-21.0,-25.0,-41.0,-46.0,-32.0,-19.0,-18.0,-24.0,-24.0,-23.0,-27.0,-26.0,-26.0,-30.0,-24.0,-5.0,25.0,68.0,111.0,144.0,178.0,226.0,278.0,311.0,303.0,248.0,168.0,88.0,23.0,-13.0,-30.0,-36.0,-47.0,-50.0,-37.0,-23.0,-26.0,-41.0,-40.0,-23.0,-6.0,1.0,-11.0,-33.0,-53.0,-58.0,-57.0,-50.0,-41.0,-37.0,-35.0,-30.0,-25.0,-19.0,-18.0,-16.0,-12.0,-5.0,-4.0,-2.0,0.0,6.0,19.0,15.0,-3.0,-16.0,-20.0,-15.0,-5.0,0.0,4.0,13.0,16.0,10.0,-9.0,-22.0,-13.0,1.0,14.0,12.0,4.0,-13.0,-13.0,6.0,22.0,17.0,0.0,8.0,25.0,33.0,25.0,16.0,18.0,23.0,30.0,25.0,18.0,22.0,29.0,36.0,36.0,28.0,21.0,17.0,18.0,28.0,44.0,54.0,51.0,44.0,41.0,36.0,36.0,45.0,0.0
535,-2.0,0.0,-1.0,-3.0,-12.0,-14.0,-14.0,-24.0,-34.0,-36.0,-25.0,-16.0,-16.0,-16.0,-12.0,-8.0,-2.0,-1.0,5.0,13.0,12.0,-6.0,-19.0,-27.0,-25.0,-24.0,-15.0,-4.0,4.0,-1.0,-6.0,1.0,13.0,21.0,33.0,44.0,47.0,38.0,29.0,26.0,31.0,36.0,44.0,51.0,56.0,54.0,45.0,42.0,37.0,19.0,-14.0,-31.0,-28.0,-20.0,-15.0,-14.0,-15.0,-12.0,-14.0,-16.0,-15.0,-19.0,-27.0,-32.0,-23.0,-19.0,-25.0,-25.0,-24.0,-23.0,-33.0,-24.0,-3.0,14.0,4.0,-26.0,-40.0,-33.0,-13.0,2.0,3.0,3.0,3.0,0.0,17.0,50.0,91.0,140.0,197.0,258.0,307.0,329.0,298.0,217.0,117.0,32.0,-13.0,-23.0,-21.0,-14.0,-4.0,7.0,15.0,14.0,-1.0,-23.0,-40.0,-39.0,-23.0,-10.0,-5.0,-7.0,-2.0,8.0,-6.0,-16.0,-23.0,-20.0,-20.0,-21.0,-19.0,-12.0,-9.0,-12.0,-16.0,-15.0,-9.0,-7.0,-6.0,-8.0,0.0,16.0,22.0,16.0,5.0,-3.0,-5.0,-2.0,-3.0,-3.0,-1.0,8.0,19.0,21.0,12.0,-1.0,-11.0,-10.0,-3.0,10.0,15.0,15.0,16.0,24.0,29.0,28.0,24.0,19.0,19.0,24.0,25.0,27.0,37.0,55.0,64.0,55.0,30.0,12.0,14.0,34.0,53.0,55.0,39.0,23.0,21.0,32.0,43.0,43.0,41.0,43.0,48.0,0.0
536,-2.0,-2.0,-14.0,-31.0,-37.0,-29.0,-15.0,-5.0,0.0,-2.0,0.0,-1.0,2.0,-1.0,-5.0,-4.0,-1.0,-2.0,-10.0,-6.0,-2.0,-6.0,-14.0,-18.0,-8.0,4.0,14.0,16.0,16.0,18.0,19.0,17.0,14.0,19.0,28.0,39.0,51.0,64.0,68.0,65.0,59.0,48.0,33.0,28.0,30.0,32.0,25.0,18.0,17.0,15.0,4.0,-1.0,-2.0,-8.0,-10.0,-9.0,-5.0,-3.0,-7.0,-15.0,-17.0,-17.0,-17.0,-10.0,-6.0,-6.0,-5.0,-10.0,-16.0,-18.0,-18.0,-12.0,-6.0,-3.0,-14.0,-21.0,-25.0,-26.0,-28.0,-19.0,-8.0,3.0,13.0,23.0,43.0,70.0,108.0,158.0,214.0,273.0,331.0,362.0,346.0,281.0,188.0,104.0,32.0,-28.0,-61.0,-57.0,-31.0,-14.0,-13.0,-14.0,-10.0,-16.0,-24.0,-33.0,-33.0,-20.0,-13.0,-15.0,-15.0,-18.0,-14.0,-11.0,-12.0,-7.0,-7.0,-1.0,2.0,4.0,0.0,-12.0,-17.0,-10.0,3.0,4.0,0.0,-8.0,-13.0,-8.0,3.0,2.0,-5.0,-5.0,-1.0,5.0,9.0,17.0,18.0,9.0,8.0,14.0,22.0,24.0,25.0,28.0,35.0,33.0,30.0,30.0,40.0,50.0,49.0,36.0,23.0,21.0,31.0,41.0,51.0,57.0,63.0,66.0,68.0,65.0,53.0,44.0,42.0,53.0,71.0,68.0,47.0,32.0,31.0,37.0,46.0,50.0,50.0,39.0,20.0,0.0
537,-18.0,-21.0,-19.0,-9.0,-4.0,-3.0,-7.0,-6.0,-2.0,4.0,6.0,-2.0,-11.0,-12.0,-7.0,2.0,9.0,4.0,-3.0,-9.0,-11.0,-9.0,-10.0,-11.0,-9.0,-6.0,-4.0,0.0,8.0,15.0,18.0,19.0,17.0,14.0,18.0,20.0,35.0,46.0,49.0,49.0,46.0,40.0,41.0,41.0,44.0,46.0,48.0,41.0,30.0,17.0,13.0,4.0,0.0,-10.0,-17.0,-18.0,-15.0,-6.0,0.0,0.0,-9.0,-20.0,-30.0,-33.0,-34.0,-31.0,-34.0,-34.0,-32.0,-25.0,-18.0,-15.0,-16.0,-17.0,-25.0,-22.0,-18.0,-22.0,-27.0,-24.0,-11.0,0.0,13.0,22.0,40.0,75.0,123.0,182.0,244.0,301.0,338.0,331.0,264.0,172.0,83.0,11.0,-24.0,-32.0,-26.0,-23.0,-19.0,-14.0,-12.0,-8.0,-4.0,5.0,11.0,2.0,-11.0,-11.0,-5.0,6.0,12.0,15.0,12.0,6.0,1.0,-2.0,-6.0,-8.0,-13.0,-11.0,-7.0,0.0,12.0,20.0,19.0,8.0,-6.0,-13.0,-6.0,5.0,13.0,14.0,11.0,17.0,24.0,16.0,6.0,5.0,14.0,24.0,30.0,31.0,28.0,26.0,25.0,28.0,28.0,30.0,27.0,28.0,33.0,41.0,42.0,35.0,32.0,40.0,43.0,48.0,51.0,48.0,47.0,48.0,50.0,56.0,62.0,62.0,58.0,50.0,47.0,47.0,53.0,52.0,48.0,43.0,40.0,37.0,37.0,31.0,18.0,0.0
538,-5.0,-3.0,-7.0,-5.0,-3.0,6.0,22.0,25.0,5.0,-18.0,-31.0,-21.0,-8.0,-8.0,-23.0,-32.0,-30.0,-15.0,0.0,1.0,-11.0,-25.0,-21.0,-10.0,-2.0,-2.0,-2.0,2.0,8.0,9.0,13.0,22.0,28.0,22.0,4.0,-11.0,-14.0,2.0,16.0,24.0,31.0,38.0,44.0,46.0,37.0,32.0,26.0,22.0,18.0,10.0,4.0,-3.0,-5.0,-2.0,-1.0,-10.0,-23.0,-36.0,-37.0,-31.0,-17.0,-1.0,7.0,-2.0,-29.0,-50.0,-52.0,-45.0,-40.0,-36.0,-31.0,-24.0,-18.0,-20.0,-28.0,-34.0,-34.0,-27.0,-16.0,-8.0,-7.0,-7.0,-6.0,4.0,16.0,32.0,72.0,124.0,173.0,217.0,255.0,276.0,250.0,168.0,60.0,-32.0,-85.0,-100.0,-87.0,-73.0,-70.0,-77.0,-83.0,-81.0,-87.0,-91.0,-92.0,-89.0,-85.0,-78.0,-85.0,-99.0,-117.0,-115.0,-101.0,-87.0,-85.0,-85.0,-76.0,-60.0,-45.0,-33.0,-38.0,-42.0,-34.0,-19.0,-14.0,-15.0,-16.0,-11.0,0.0,6.0,7.0,8.0,10.0,15.0,21.0,38.0,41.0,27.0,3.0,-9.0,7.0,25.0,28.0,24.0,26.0,26.0,29.0,38.0,53.0,56.0,50.0,47.0,49.0,50.0,44.0,40.0,39.0,47.0,62.0,77.0,90.0,89.0,78.0,69.0,70.0,82.0,91.0,94.0,87.0,86.0,90.0,97.0,105.0,108.0,110.0,115.0,123.0,120.0,100.0,0.0
539,-25.0,-25.0,-26.0,-18.0,-8.0,4.0,5.0,-7.0,-27.0,-29.0,-22.0,-13.0,-3.0,-1.0,-1.0,-12.0,-17.0,-21.0,-21.0,-18.0,-12.0,-18.0,-12.0,2.0,17.0,16.0,-2.0,-22.0,-30.0,-22.0,-7.0,-1.0,2.0,10.0,22.0,28.0,38.0,44.0,47.0,40.0,24.0,17.0,23.0,27.0,28.0,30.0,23.0,18.0,7.0,2.0,0.0,1.0,-3.0,-7.0,-7.0,-12.0,-20.0,-27.0,-26.0,-22.0,-22.0,-26.0,-27.0,-21.0,-15.0,-15.0,-16.0,-17.0,-18.0,-22.0,-35.0,-42.0,-39.0,-33.0,-26.0,-28.0,-31.0,-25.0,-20.0,-19.0,-20.0,-21.0,-12.0,8.0,33.0,67.0,110.0,163.0,215.0,268.0,305.0,305.0,253.0,157.0,49.0,-30.0,-81.0,-86.0,-68.0,-45.0,-54.0,-87.0,-112.0,-117.0,-114.0,-111.0,-105.0,-98.0,-92.0,-90.0,-94.0,-95.0,-99.0,-102.0,-97.0,-100.0,-95.0,-89.0,-75.0,-55.0,-34.0,-19.0,-22.0,-35.0,-40.0,-26.0,-8.0,0.0,-3.0,-13.0,-13.0,-4.0,2.0,2.0,2.0,3.0,9.0,17.0,18.0,21.0,27.0,34.0,40.0,42.0,32.0,21.0,11.0,18.0,42.0,56.0,46.0,26.0,17.0,28.0,48.0,56.0,53.0,46.0,43.0,51.0,68.0,76.0,90.0,104.0,103.0,102.0,96.0,88.0,87.0,95.0,108.0,118.0,112.0,96.0,82.0,75.0,82.0,88.0,90.0,88.0,83.0,0.0
540,-21.0,-25.0,-24.0,-17.0,-12.0,-9.0,-8.0,-6.0,-3.0,-1.0,2.0,-4.0,-4.0,-3.0,7.0,21.0,14.0,-5.0,-25.0,-34.0,-30.0,-14.0,-3.0,-7.0,-24.0,-27.0,-15.0,0.0,8.0,3.0,-5.0,-4.0,0.0,6.0,15.0,23.0,32.0,42.0,55.0,55.0,39.0,10.0,12.0,31.0,48.0,54.0,50.0,43.0,23.0,-4.0,-19.0,-11.0,-1.0,0.0,-8.0,-16.0,-24.0,-20.0,-15.0,-9.0,-9.0,-13.0,-20.0,-26.0,-34.0,-36.0,-36.0,-31.0,-24.0,-23.0,-23.0,-21.0,-15.0,-9.0,-10.0,-13.0,-22.0,-37.0,-44.0,-39.0,-20.0,1.0,18.0,25.0,33.0,57.0,98.0,157.0,217.0,267.0,299.0,304.0,279.0,212.0,121.0,14.0,-68.0,-111.0,-104.0,-85.0,-74.0,-76.0,-90.0,-102.0,-106.0,-105.0,-102.0,-96.0,-87.0,-90.0,-102.0,-117.0,-120.0,-116.0,-106.0,-92.0,-79.0,-59.0,-37.0,-27.0,-22.0,-27.0,-40.0,-48.0,-42.0,-25.0,-16.0,-11.0,-7.0,-1.0,5.0,5.0,3.0,5.0,9.0,19.0,23.0,21.0,14.0,17.0,34.0,61.0,75.0,66.0,42.0,17.0,4.0,7.0,19.0,23.0,24.0,34.0,48.0,56.0,55.0,53.0,52.0,59.0,71.0,80.0,86.0,85.0,84.0,86.0,91.0,99.0,105.0,107.0,106.0,110.0,113.0,124.0,132.0,134.0,123.0,107.0,92.0,85.0,83.0,78.0,68.0,0.0
541,-1.0,1.0,2.0,3.0,-2.0,-17.0,-25.0,-18.0,-2.0,7.0,1.0,-11.0,-25.0,-25.0,-18.0,-12.0,-4.0,-1.0,-2.0,6.0,10.0,9.0,3.0,-5.0,-5.0,3.0,9.0,17.0,25.0,26.0,15.0,3.0,0.0,11.0,21.0,27.0,35.0,43.0,48.0,51.0,46.0,44.0,41.0,40.0,35.0,37.0,33.0,27.0,23.0,13.0,4.0,-4.0,-6.0,-9.0,-11.0,-16.0,-17.0,-13.0,-6.0,1.0,2.0,-1.0,-17.0,-26.0,-35.0,-34.0,-27.0,-18.0,-21.0,-26.0,-36.0,-43.0,-38.0,-28.0,-20.0,-23.0,-25.0,-23.0,-18.0,-14.0,-13.0,-10.0,0.0,20.0,40.0,67.0,100.0,142.0,191.0,245.0,289.0,295.0,259.0,187.0,94.0,9.0,-59.0,-98.0,-105.0,-94.0,-82.0,-78.0,-76.0,-80.0,-96.0,-107.0,-112.0,-98.0,-96.0,-104.0,-115.0,-118.0,-122.0,-120.0,-119.0,-108.0,-97.0,-85.0,-69.0,-54.0,-43.0,-33.0,-24.0,-9.0,4.0,4.0,-5.0,-6.0,0.0,9.0,13.0,12.0,13.0,17.0,19.0,21.0,25.0,37.0,44.0,45.0,38.0,35.0,38.0,47.0,54.0,62.0,64.0,63.0,54.0,33.0,18.0,15.0,34.0,48.0,50.0,40.0,35.0,44.0,57.0,64.0,68.0,70.0,79.0,87.0,92.0,95.0,94.0,96.0,102.0,113.0,126.0,130.0,129.0,125.0,120.0,118.0,115.0,122.0,130.0,139.0,137.0,0.0
542,-1.0,-4.0,-1.0,0.0,-2.0,0.0,6.0,8.0,-7.0,-22.0,-29.0,-23.0,-13.0,-12.0,-11.0,-15.0,-12.0,-13.0,-11.0,-6.0,-7.0,-13.0,-13.0,-14.0,-13.0,-3.0,2.0,6.0,11.0,15.0,23.0,28.0,24.0,23.0,30.0,32.0,32.0,25.0,14.0,8.0,7.0,16.0,30.0,35.0,37.0,34.0,32.0,34.0,36.0,32.0,17.0,4.0,-3.0,-3.0,0.0,-2.0,-3.0,-8.0,-7.0,3.0,15.0,24.0,11.0,-17.0,-48.0,-59.0,-54.0,-48.0,-51.0,-55.0,-52.0,-40.0,-33.0,-28.0,-33.0,-35.0,-36.0,-34.0,-29.0,-30.0,-26.0,-22.0,-12.0,-2.0,26.0,56.0,83.0,102.0,135.0,181.0,247.0,287.0,278.0,219.0,128.0,32.0,-40.0,-88.0,-111.0,-103.0,-87.0,-74.0,-71.0,-76.0,-93.0,-104.0,-110.0,-109.0,-104.0,-96.0,-95.0,-99.0,-100.0,-100.0,-98.0,-100.0,-106.0,-103.0,-90.0,-74.0,-60.0,-46.0,-39.0,-32.0,-21.0,-8.0,5.0,10.0,10.0,12.0,17.0,29.0,39.0,36.0,26.0,9.0,0.0,0.0,11.0,22.0,28.0,33.0,42.0,53.0,60.0,56.0,39.0,17.0,6.0,6.0,17.0,33.0,40.0,41.0,37.0,39.0,45.0,49.0,53.0,54.0,57.0,64.0,73.0,79.0,84.0,91.0,89.0,81.0,71.0,71.0,76.0,87.0,94.0,108.0,123.0,122.0,102.0,86.0,80.0,90.0,96.0,0.0
543,-6.0,-11.0,-9.0,-6.0,-5.0,-6.0,-7.0,-11.0,-16.0,-15.0,-8.0,-5.0,-2.0,-6.0,-9.0,-6.0,2.0,8.0,7.0,-1.0,-10.0,-19.0,-17.0,-11.0,1.0,9.0,11.0,12.0,5.0,8.0,10.0,9.0,6.0,7.0,14.0,26.0,40.0,43.0,40.0,38.0,39.0,43.0,49.0,56.0,52.0,40.0,31.0,29.0,22.0,11.0,-1.0,-10.0,-14.0,-12.0,-12.0,-16.0,-21.0,-15.0,-13.0,-6.0,3.0,10.0,8.0,-7.0,-24.0,-32.0,-32.0,-24.0,-19.0,-17.0,-18.0,-11.0,-1.0,3.0,-11.0,-27.0,-40.0,-29.0,-17.0,-1.0,6.0,5.0,8.0,22.0,45.0,72.0,104.0,141.0,186.0,227.0,258.0,262.0,234.0,172.0,90.0,1.0,-58.0,-83.0,-75.0,-60.0,-54.0,-60.0,-63.0,-59.0,-61.0,-78.0,-105.0,-118.0,-112.0,-96.0,-85.0,-84.0,-87.0,-94.0,-98.0,-96.0,-86.0,-77.0,-68.0,-54.0,-37.0,-20.0,-13.0,-5.0,2.0,4.0,4.0,2.0,2.0,7.0,8.0,15.0,21.0,30.0,29.0,25.0,21.0,21.0,27.0,30.0,35.0,34.0,34.0,35.0,37.0,36.0,36.0,34.0,46.0,58.0,66.0,61.0,49.0,35.0,32.0,34.0,46.0,53.0,58.0,64.0,72.0,75.0,72.0,68.0,72.0,83.0,93.0,102.0,99.0,104.0,107.0,107.0,99.0,89.0,82.0,79.0,80.0,81.0,85.0,91.0,98.0,0.0
544,2.0,9.0,12.0,9.0,4.0,-2.0,-3.0,0.0,-4.0,-5.0,-6.0,-14.0,-22.0,-31.0,-30.0,-25.0,-20.0,-16.0,-18.0,-17.0,-13.0,-9.0,-6.0,-5.0,3.0,14.0,21.0,27.0,30.0,26.0,17.0,0.0,-7.0,4.0,19.0,24.0,28.0,32.0,47.0,51.0,44.0,35.0,26.0,26.0,34.0,38.0,35.0,22.0,11.0,2.0,-5.0,-8.0,-9.0,-13.0,-12.0,-8.0,-5.0,-7.0,-17.0,-21.0,-20.0,-22.0,-21.0,-14.0,-2.0,3.0,-7.0,-25.0,-32.0,-25.0,-16.0,-10.0,-18.0,-31.0,-38.0,-41.0,-36.0,-28.0,-26.0,-26.0,-25.0,-15.0,1.0,17.0,25.0,41.0,79.0,127.0,179.0,226.0,261.0,269.0,247.0,192.0,118.0,28.0,-43.0,-80.0,-76.0,-51.0,-35.0,-41.0,-69.0,-94.0,-105.0,-100.0,-90.0,-94.0,-94.0,-95.0,-89.0,-86.0,-86.0,-85.0,-89.0,-93.0,-88.0,-78.0,-67.0,-63.0,-53.0,-42.0,-30.0,-8.0,18.0,29.0,25.0,8.0,1.0,0.0,7.0,14.0,17.0,19.0,12.0,12.0,11.0,16.0,20.0,26.0,30.0,35.0,42.0,46.0,46.0,37.0,29.0,25.0,28.0,37.0,44.0,51.0,59.0,62.0,58.0,49.0,46.0,50.0,57.0,69.0,79.0,76.0,66.0,63.0,74.0,87.0,97.0,99.0,94.0,82.0,72.0,78.0,86.0,86.0,86.0,91.0,96.0,102.0,102.0,98.0,91.0,0.0
