,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
706,12.0,14.0,14.0,14.0,18.0,18.0,22.0,21.0,22.0,22.0,23.0,21.0,23.0,21.0,19.0,22.0,22.0,20.0,19.0,25.0,25.0,26.0,25.0,23.0,21.0,22.0,22.0,21.0,24.0,24.0,26.0,24.0,23.0,24.0,24.0,24.0,22.0,21.0,22.0,24.0,27.0,31.0,36.0,40.0,46.0,52.0,55.0,57.0,63.0,65.0,69.0,72.0,81.0,87.0,96.0,106.0,112.0,118.0,120.0,119.0,123.0,127.0,139.0,157.0,177.0,195.0,214.0,222.0,229.0,242.0,252.0,260.0,269.0,283.0,298.0,307.0,316.0,318.0,307.0,284.0,243.0,183.0,110.0,25.0,-61.0,-137.0,-194.0,-233.0,-251.0,-256.0,-248.0,-231.0,-215.0,-197.0,-182.0,-171.0,-159.0,-146.0,-130.0,-110.0,-88.0,-68.0,-50.0,-37.0,-29.0,-29.0,-28.0,-32.0,-34.0,-33.0,-35.0,-35.0,-30.0,-30.0,-31.0,-27.0,-28.0,-28.0,-30.0,-31.0,-32.0,-33.0,-35.0,-34.0,-33.0,-30.0,-30.0,-28.0,-29.0,-29.0,-29.0,-30.0,-32.0,-31.0,-32.0,-33.0,-32.0,-32.0,-32.0,-28.0,-26.0,-25.0,-25.0,-27.0,-28.0,-28.0,-27.0,-26.0,-24.0,-24.0,-22.0,-17.0,-16.0,-15.0,-13.0,-11.0,-11.0,-7.0,-4.0,-4.0,1.0,5.0,8.0,11.0,14.0,17.0,18.0,21.0,24.0,24.0,27.0,26.0,29.0,29.0,33.0,30.0,31.0,30.0,27.0,25.0,21.0,2.0
707,3.0,0.0,-1.0,-2.0,-4.0,-3.0,-2.0,0.0,2.0,3.0,3.0,2.0,4.0,-2.0,0.0,-2.0,0.0,1.0,2.0,3.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,21.0,24.0,27.0,29.0,34.0,36.0,41.0,41.0,51.0,55.0,62.0,66.0,66.0,59.0,57.0,54.0,52.0,52.0,55.0,58.0,59.0,56.0,53.0,49.0,40.0,33.0,26.0,21.0,18.0,14.0,12.0,8.0,5.0,3.0,-2.0,-4.0,-7.0,-7.0,-5.0,-5.0,-2.0,-1.0,2.0,2.0,3.0,4.0,3.0,1.0,0.0,4.0,5.0,18.0,36.0,65.0,103.0,145.0,186.0,227.0,262.0,297.0,329.0,356.0,375.0,381.0,378.0,362.0,335.0,290.0,232.0,169.0,111.0,72.0,42.0,22.0,14.0,9.0,3.0,0.0,-7.0,-16.0,-23.0,-29.0,-30.0,-36.0,-33.0,-35.0,-37.0,-37.0,-37.0,-37.0,-34.0,-36.0,-33.0,-37.0,-39.0,-43.0,-41.0,-44.0,-41.0,-42.0,-42.0,-42.0,-41.0,-41.0,-41.0,-40.0,-45.0,-45.0,-46.0,-48.0,-48.0,-48.0,-48.0,-48.0,-45.0,-49.0,-51.0,-52.0,-55.0,-56.0,-60.0,-61.0,-62.0,-62.0,-65.0,-66.0,-68.0,-70.0,-73.0,-77.0,-83.0,-86.0,-90.0,-92.0,-95.0,-94.0,-98.0,-98.0,-97.0,-98.0,-98.0,-99.0,-102.0,-102.0,-104.0,-102.0,-97.0,-98.0,-93.0,-88.0,-82.0,-77.0,-75.0,-71.0,0.0
708,-1.0,-3.0,-4.0,-1.0,1.0,3.0,3.0,1.0,2.0,3.0,1.0,0.0,-1.0,-2.0,0.0,0.0,-1.0,1.0,3.0,4.0,5.0,5.0,7.0,8.0,7.0,12.0,17.0,22.0,26.0,28.0,32.0,35.0,35.0,41.0,45.0,52.0,59.0,66.0,69.0,70.0,66.0,64.0,62.0,58.0,59.0,63.0,60.0,61.0,58.0,52.0,46.0,38.0,36.0,30.0,24.0,21.0,16.0,14.0,10.0,7.0,4.0,-1.0,0.0,-2.0,-2.0,1.0,4.0,4.0,7.0,7.0,7.0,5.0,4.0,4.0,5.0,1.0,4.0,9.0,17.0,32.0,55.0,87.0,126.0,169.0,208.0,245.0,284.0,319.0,353.0,379.0,387.0,385.0,368.0,340.0,292.0,228.0,162.0,100.0,54.0,25.0,12.0,7.0,6.0,6.0,4.0,-5.0,-12.0,-22.0,-30.0,-33.0,-32.0,-30.0,-29.0,-30.0,-29.0,-28.0,-32.0,-32.0,-39.0,-37.0,-40.0,-39.0,-41.0,-41.0,-36.0,-37.0,-37.0,-37.0,-39.0,-39.0,-43.0,-43.0,-44.0,-43.0,-44.0,-44.0,-42.0,-42.0,-42.0,-41.0,-43.0,-43.0,-46.0,-51.0,-51.0,-56.0,-57.0,-57.0,-57.0,-58.0,-60.0,-62.0,-65.0,-70.0,-73.0,-76.0,-79.0,-80.0,-83.0,-83.0,-84.0,-85.0,-87.0,-88.0,-85.0,-86.0,-86.0,-87.0,-90.0,-89.0,-86.0,-85.0,-80.0,-74.0,-69.0,-61.0,-57.0,-54.0,-50.0,-46.0,-40.0,0.0
709,2.0,2.0,1.0,0.0,-1.0,1.0,-1.0,1.0,0.0,1.0,2.0,2.0,2.0,5.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,1.0,8.0,12.0,13.0,16.0,21.0,22.0,25.0,29.0,30.0,31.0,34.0,38.0,46.0,53.0,60.0,66.0,70.0,71.0,69.0,63.0,56.0,54.0,54.0,54.0,61.0,62.0,62.0,59.0,54.0,47.0,37.0,31.0,25.0,20.0,18.0,14.0,9.0,9.0,5.0,3.0,1.0,-1.0,0.0,-2.0,-1.0,-1.0,0.0,2.0,4.0,8.0,9.0,8.0,7.0,6.0,5.0,5.0,5.0,16.0,34.0,60.0,99.0,141.0,182.0,223.0,256.0,290.0,322.0,350.0,370.0,382.0,383.0,374.0,351.0,315.0,259.0,192.0,126.0,73.0,39.0,18.0,8.0,9.0,8.0,6.0,4.0,-4.0,-13.0,-22.0,-28.0,-31.0,-33.0,-34.0,-37.0,-35.0,-34.0,-34.0,-31.0,-31.0,-30.0,-29.0,-32.0,-32.0,-33.0,-36.0,-39.0,-38.0,-38.0,-39.0,-39.0,-38.0,-39.0,-39.0,-40.0,-42.0,-42.0,-44.0,-45.0,-43.0,-45.0,-46.0,-46.0,-44.0,-46.0,-46.0,-49.0,-53.0,-58.0,-58.0,-63.0,-66.0,-67.0,-71.0,-72.0,-74.0,-74.0,-78.0,-81.0,-82.0,-84.0,-87.0,-89.0,-90.0,-94.0,-92.0,-95.0,-94.0,-97.0,-96.0,-97.0,-96.0,-94.0,-98.0,-94.0,-88.0,-85.0,-77.0,-70.0,-62.0,-57.0,-51.0,0.0
710,3.0,3.0,6.0,7.0,15.0,21.0,23.0,29.0,31.0,30.0,27.0,25.0,24.0,23.0,27.0,30.0,32.0,34.0,34.0,35.0,34.0,33.0,31.0,32.0,31.0,32.0,35.0,36.0,37.0,37.0,34.0,37.0,36.0,37.0,36.0,34.0,35.0,37.0,38.0,41.0,44.0,47.0,53.0,58.0,61.0,64.0,69.0,71.0,74.0,79.0,82.0,90.0,98.0,109.0,116.0,117.0,121.0,119.0,117.0,120.0,124.0,134.0,153.0,170.0,183.0,193.0,203.0,213.0,221.0,228.0,239.0,252.0,265.0,282.0,298.0,312.0,321.0,329.0,327.0,316.0,287.0,236.0,168.0,81.0,-7.0,-85.0,-153.0,-201.0,-229.0,-239.0,-239.0,-225.0,-207.0,-195.0,-182.0,-173.0,-164.0,-150.0,-136.0,-117.0,-97.0,-76.0,-54.0,-42.0,-37.0,-36.0,-35.0,-39.0,-39.0,-38.0,-37.0,-36.0,-33.0,-33.0,-30.0,-30.0,-31.0,-31.0,-32.0,-35.0,-34.0,-36.0,-35.0,-35.0,-33.0,-35.0,-35.0,-36.0,-36.0,-36.0,-38.0,-37.0,-40.0,-39.0,-42.0,-42.0,-40.0,-40.0,-39.0,-39.0,-38.0,-38.0,-38.0,-38.0,-41.0,-40.0,-37.0,-37.0,-32.0,-32.0,-30.0,-30.0,-29.0,-25.0,-23.0,-21.0,-19.0,-16.0,-12.0,-9.0,-5.0,-1.0,2.0,6.0,8.0,10.0,11.0,14.0,16.0,18.0,18.0,21.0,22.0,24.0,25.0,22.0,23.0,21.0,20.0,17.0,15.0,2.0
711,-1.0,1.0,4.0,5.0,6.0,2.0,4.0,1.0,-1.0,-4.0,-3.0,-1.0,-3.0,-1.0,0.0,3.0,2.0,3.0,2.0,5.0,3.0,3.0,5.0,6.0,7.0,9.0,14.0,17.0,20.0,24.0,26.0,30.0,33.0,34.0,35.0,38.0,44.0,52.0,57.0,66.0,69.0,70.0,67.0,60.0,55.0,52.0,51.0,53.0,52.0,55.0,54.0,49.0,45.0,39.0,30.0,22.0,16.0,9.0,8.0,4.0,2.0,0.0,-2.0,-2.0,-3.0,-2.0,-2.0,-4.0,-1.0,-4.0,-5.0,-4.0,-4.0,-1.0,-1.0,-1.0,1.0,5.0,13.0,28.0,55.0,87.0,130.0,171.0,214.0,252.0,289.0,325.0,354.0,375.0,383.0,379.0,364.0,334.0,283.0,222.0,154.0,97.0,52.0,29.0,17.0,12.0,12.0,9.0,2.0,-6.0,-17.0,-23.0,-32.0,-30.0,-32.0,-29.0,-28.0,-28.0,-28.0,-31.0,-36.0,-40.0,-39.0,-41.0,-41.0,-40.0,-39.0,-36.0,-38.0,-34.0,-38.0,-38.0,-39.0,-43.0,-41.0,-41.0,-45.0,-41.0,-42.0,-39.0,-40.0,-39.0,-41.0,-44.0,-45.0,-48.0,-49.0,-52.0,-53.0,-54.0,-53.0,-54.0,-53.0,-57.0,-62.0,-67.0,-71.0,-75.0,-80.0,-78.0,-79.0,-80.0,-83.0,-86.0,-88.0,-91.0,-93.0,-97.0,-99.0,-102.0,-104.0,-107.0,-103.0,-104.0,-103.0,-102.0,-99.0,-97.0,-94.0,-93.0,-91.0,-90.0,-85.0,-83.0,-77.0,0.0
712,5.0,7.0,5.0,5.0,6.0,3.0,2.0,1.0,0.0,2.0,0.0,1.0,3.0,6.0,5.0,5.0,4.0,5.0,5.0,4.0,6.0,9.0,11.0,14.0,17.0,20.0,25.0,28.0,31.0,34.0,33.0,34.0,35.0,40.0,46.0,52.0,62.0,69.0,72.0,70.0,66.0,61.0,56.0,54.0,55.0,55.0,58.0,59.0,58.0,55.0,50.0,42.0,36.0,27.0,21.0,17.0,12.0,11.0,9.0,6.0,4.0,5.0,1.0,-3.0,-4.0,-6.0,-6.0,-7.0,-3.0,-2.0,-1.0,-2.0,0.0,2.0,0.0,0.0,-2.0,0.0,6.0,18.0,43.0,78.0,118.0,164.0,206.0,246.0,283.0,318.0,347.0,366.0,371.0,369.0,357.0,329.0,290.0,232.0,168.0,112.0,66.0,33.0,14.0,4.0,4.0,2.0,-1.0,-6.0,-15.0,-22.0,-28.0,-28.0,-32.0,-33.0,-31.0,-32.0,-33.0,-32.0,-35.0,-37.0,-37.0,-36.0,-35.0,-35.0,-37.0,-40.0,-41.0,-38.0,-41.0,-40.0,-40.0,-41.0,-39.0,-38.0,-36.0,-37.0,-39.0,-39.0,-41.0,-43.0,-44.0,-47.0,-48.0,-49.0,-50.0,-47.0,-47.0,-48.0,-51.0,-52.0,-56.0,-59.0,-61.0,-65.0,-66.0,-68.0,-68.0,-70.0,-70.0,-73.0,-74.0,-77.0,-81.0,-84.0,-87.0,-91.0,-90.0,-90.0,-90.0,-87.0,-87.0,-84.0,-82.0,-81.0,-78.0,-77.0,-76.0,-72.0,-64.0,-59.0,-53.0,-46.0,-40.0,0.0
713,-35.0,-30.0,-26.0,-22.0,-20.0,-17.0,-14.0,-9.0,-7.0,-5.0,1.0,3.0,6.0,10.0,12.0,11.0,16.0,16.0,17.0,19.0,21.0,25.0,27.0,31.0,31.0,30.0,32.0,32.0,31.0,32.0,32.0,31.0,34.0,38.0,39.0,39.0,41.0,43.0,45.0,42.0,41.0,43.0,40.0,38.0,39.0,42.0,42.0,43.0,47.0,47.0,47.0,47.0,45.0,47.0,45.0,50.0,53.0,58.0,63.0,69.0,76.0,79.0,82.0,87.0,90.0,95.0,98.0,106.0,117.0,128.0,142.0,157.0,167.0,174.0,179.0,183.0,189.0,192.0,206.0,219.0,234.0,256.0,277.0,296.0,317.0,337.0,353.0,365.0,368.0,369.0,368.0,357.0,345.0,323.0,280.0,219.0,141.0,60.0,-18.0,-82.0,-137.0,-184.0,-222.0,-247.0,-261.0,-265.0,-261.0,-257.0,-253.0,-248.0,-243.0,-241.0,-234.0,-228.0,-213.0,-200.0,-176.0,-150.0,-118.0,-91.0,-72.0,-61.0,-56.0,-57.0,-57.0,-61.0,-62.0,-61.0,-59.0,-57.0,-55.0,-55.0,-54.0,-55.0,-54.0,-54.0,-56.0,-57.0,-59.0,-57.0,-58.0,-59.0,-57.0,-58.0,-57.0,-57.0,-61.0,-64.0,-64.0,-65.0,-66.0,-66.0,-67.0,-67.0,-68.0,-68.0,-70.0,-70.0,-70.0,-71.0,-75.0,-76.0,-75.0,-78.0,-76.0,-74.0,-73.0,-68.0,-66.0,-63.0,-63.0,-61.0,-60.0,-57.0,-55.0,-50.0,-45.0,-38.0,-31.0,-26.0,-20.0,2.0
714,-74.0,-73.0,-68.0,-66.0,-63.0,-63.0,-61.0,-60.0,-57.0,-55.0,-50.0,-45.0,-38.0,-31.0,-26.0,-20.0,-15.0,-8.0,-5.0,-1.0,3.0,8.0,12.0,16.0,22.0,25.0,30.0,33.0,35.0,36.0,34.0,34.0,34.0,33.0,35.0,31.0,32.0,31.0,29.0,27.0,26.0,23.0,17.0,15.0,13.0,11.0,8.0,6.0,6.0,6.0,2.0,4.0,2.0,1.0,1.0,-3.0,0.0,-1.0,0.0,1.0,3.0,7.0,12.0,19.0,23.0,32.0,40.0,50.0,63.0,77.0,94.0,113.0,127.0,139.0,150.0,143.0,123.0,88.0,33.0,-24.0,-83.0,-136.0,-186.0,-229.0,-265.0,-303.0,-338.0,-373.0,-404.0,-425.0,-441.0,-440.0,-432.0,-418.0,-405.0,-389.0,-375.0,-355.0,-335.0,-311.0,-290.0,-272.0,-258.0,-249.0,-236.0,-220.0,-204.0,-184.0,-166.0,-147.0,-130.0,-115.0,-96.0,-70.0,-42.0,-15.0,3.0,23.0,38.0,46.0,51.0,54.0,59.0,59.0,60.0,62.0,63.0,67.0,67.0,71.0,72.0,72.0,76.0,80.0,85.0,87.0,90.0,91.0,92.0,95.0,98.0,100.0,103.0,108.0,111.0,114.0,117.0,121.0,125.0,130.0,133.0,137.0,141.0,145.0,150.0,154.0,160.0,166.0,170.0,174.0,178.0,180.0,179.0,182.0,182.0,182.0,182.0,181.0,179.0,179.0,175.0,173.0,167.0,161.0,154.0,148.0,138.0,132.0,125.0,120.0,114.0,2.0
715,-8.0,-9.0,-8.0,-7.0,-5.0,-10.0,-7.0,-7.0,-6.0,-4.0,-4.0,-5.0,-9.0,-5.0,-5.0,-5.0,-7.0,-6.0,-5.0,-1.0,0.0,-1.0,1.0,1.0,3.0,6.0,9.0,13.0,17.0,23.0,26.0,27.0,29.0,30.0,30.0,33.0,38.0,47.0,53.0,58.0,63.0,64.0,63.0,60.0,59.0,55.0,53.0,55.0,56.0,53.0,53.0,51.0,45.0,42.0,35.0,28.0,23.0,16.0,14.0,11.0,7.0,6.0,4.0,1.0,1.0,1.0,2.0,-2.0,0.0,0.0,1.0,0.0,-2.0,-3.0,-2.0,0.0,2.0,5.0,17.0,33.0,60.0,96.0,136.0,178.0,215.0,253.0,290.0,327.0,357.0,378.0,387.0,382.0,364.0,331.0,275.0,204.0,134.0,76.0,34.0,15.0,9.0,5.0,6.0,2.0,-6.0,-14.0,-21.0,-31.0,-34.0,-35.0,-35.0,-38.0,-38.0,-35.0,-35.0,-36.0,-36.0,-39.0,-40.0,-41.0,-41.0,-42.0,-43.0,-44.0,-41.0,-40.0,-41.0,-41.0,-40.0,-42.0,-44.0,-45.0,-45.0,-44.0,-46.0,-47.0,-45.0,-47.0,-47.0,-49.0,-48.0,-52.0,-52.0,-60.0,-61.0,-64.0,-65.0,-67.0,-66.0,-67.0,-68.0,-70.0,-74.0,-79.0,-83.0,-87.0,-90.0,-93.0,-94.0,-97.0,-97.0,-98.0,-100.0,-106.0,-108.0,-111.0,-114.0,-119.0,-121.0,-120.0,-121.0,-121.0,-116.0,-115.0,-114.0,-113.0,-109.0,-105.0,-103.0,-96.0,-92.0,0.0
716,-83.0,-87.0,-90.0,-93.0,-94.0,-97.0,-97.0,-98.0,-100.0,-106.0,-108.0,-111.0,-114.0,-119.0,-121.0,-120.0,-121.0,-121.0,-116.0,-115.0,-114.0,-113.0,-109.0,-105.0,-103.0,-96.0,-92.0,-84.0,-77.0,-73.0,-63.0,-58.0,-49.0,-44.0,-40.0,-34.0,-32.0,-28.0,-25.0,-20.0,-13.0,-7.0,-3.0,0.0,3.0,4.0,6.0,6.0,8.0,7.0,7.0,7.0,9.0,10.0,12.0,15.0,16.0,18.0,19.0,18.0,22.0,23.0,30.0,35.0,44.0,54.0,65.0,79.0,93.0,101.0,115.0,127.0,141.0,156.0,168.0,174.0,168.0,148.0,103.0,41.0,-32.0,-113.0,-187.0,-247.0,-294.0,-325.0,-347.0,-365.0,-375.0,-388.0,-400.0,-408.0,-414.0,-408.0,-401.0,-390.0,-379.0,-360.0,-347.0,-326.0,-298.0,-268.0,-241.0,-225.0,-210.0,-201.0,-185.0,-162.0,-138.0,-114.0,-92.0,-72.0,-60.0,-49.0,-36.0,-19.0,2.0,18.0,37.0,48.0,55.0,56.0,55.0,53.0,54.0,53.0,54.0,57.0,62.0,66.0,68.0,71.0,73.0,73.0,74.0,75.0,79.0,82.0,84.0,88.0,90.0,91.0,93.0,96.0,96.0,98.0,101.0,104.0,107.0,112.0,118.0,120.0,126.0,129.0,133.0,132.0,135.0,137.0,141.0,148.0,151.0,157.0,162.0,167.0,172.0,173.0,176.0,177.0,175.0,175.0,175.0,174.0,174.0,173.0,176.0,175.0,171.0,166.0,160.0,155.0,148.0,2.0
717,-4.0,-4.0,-3.0,-3.0,-2.0,-5.0,-6.0,-9.0,-8.0,-8.0,-6.0,-4.0,-5.0,-2.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,-2.0,0.0,-1.0,3.0,7.0,12.0,16.0,16.0,20.0,21.0,24.0,27.0,25.0,27.0,34.0,39.0,46.0,54.0,62.0,62.0,61.0,56.0,50.0,44.0,43.0,45.0,48.0,49.0,48.0,46.0,44.0,37.0,31.0,21.0,16.0,9.0,4.0,1.0,-2.0,-4.0,-5.0,-8.0,-8.0,-12.0,-10.0,-11.0,-12.0,-11.0,-13.0,-12.0,-13.0,-12.0,-10.0,-8.0,-6.0,-8.0,-7.0,-7.0,0.0,14.0,38.0,73.0,111.0,155.0,198.0,233.0,270.0,302.0,333.0,355.0,369.0,371.0,364.0,342.0,307.0,256.0,194.0,131.0,78.0,42.0,24.0,14.0,12.0,9.0,5.0,0.0,-2.0,-13.0,-19.0,-22.0,-25.0,-24.0,-25.0,-26.0,-26.0,-31.0,-33.0,-32.0,-34.0,-32.0,-33.0,-33.0,-31.0,-32.0,-35.0,-34.0,-36.0,-37.0,-39.0,-40.0,-37.0,-37.0,-36.0,-35.0,-33.0,-34.0,-37.0,-38.0,-39.0,-41.0,-45.0,-46.0,-47.0,-47.0,-46.0,-46.0,-46.0,-48.0,-51.0,-52.0,-55.0,-58.0,-61.0,-63.0,-65.0,-67.0,-69.0,-71.0,-73.0,-76.0,-79.0,-84.0,-87.0,-90.0,-94.0,-97.0,-102.0,-104.0,-103.0,-104.0,-105.0,-111.0,-113.0,-114.0,-117.0,-119.0,-123.0,-121.0,-119.0,-119.0,-117.0,0.0
718,1.0,0.0,2.0,4.0,3.0,4.0,5.0,3.0,2.0,2.0,4.0,3.0,2.0,0.0,2.0,3.0,5.0,6.0,5.0,5.0,7.0,2.0,3.0,6.0,8.0,14.0,17.0,23.0,28.0,30.0,34.0,35.0,34.0,33.0,36.0,40.0,52.0,60.0,67.0,71.0,71.0,69.0,66.0,59.0,57.0,55.0,56.0,58.0,57.0,56.0,53.0,50.0,45.0,37.0,30.0,24.0,19.0,12.0,9.0,4.0,7.0,4.0,4.0,2.0,1.0,2.0,2.0,3.0,3.0,4.0,-1.0,1.0,1.0,4.0,6.0,6.0,7.0,7.0,14.0,24.0,42.0,74.0,112.0,153.0,195.0,232.0,269.0,303.0,334.0,356.0,368.0,372.0,365.0,348.0,314.0,267.0,211.0,148.0,96.0,51.0,25.0,12.0,7.0,4.0,4.0,-3.0,-9.0,-15.0,-22.0,-24.0,-26.0,-26.0,-22.0,-23.0,-21.0,-23.0,-27.0,-28.0,-29.0,-30.0,-31.0,-29.0,-32.0,-28.0,-26.0,-28.0,-28.0,-28.0,-33.0,-33.0,-34.0,-35.0,-35.0,-35.0,-34.0,-34.0,-33.0,-34.0,-35.0,-37.0,-39.0,-39.0,-43.0,-43.0,-42.0,-45.0,-45.0,-45.0,-44.0,-48.0,-47.0,-52.0,-54.0,-59.0,-62.0,-65.0,-65.0,-69.0,-68.0,-71.0,-70.0,-72.0,-73.0,-76.0,-78.0,-82.0,-84.0,-80.0,-80.0,-77.0,-75.0,-72.0,-68.0,-66.0,-61.0,-59.0,-57.0,-54.0,-50.0,-45.0,-43.0,0.0
719,-1.0,1.0,3.0,6.0,6.0,8.0,8.0,8.0,4.0,2.0,0.0,0.0,1.0,2.0,2.0,3.0,5.0,7.0,5.0,6.0,5.0,7.0,7.0,11.0,14.0,17.0,21.0,25.0,30.0,30.0,31.0,33.0,37.0,41.0,46.0,55.0,58.0,63.0,70.0,67.0,65.0,58.0,55.0,54.0,54.0,56.0,56.0,56.0,51.0,48.0,44.0,39.0,33.0,28.0,22.0,18.0,10.0,7.0,3.0,-1.0,-4.0,-5.0,-8.0,-7.0,-6.0,-8.0,-4.0,-3.0,-4.0,-1.0,-2.0,-3.0,0.0,0.0,3.0,0.0,2.0,3.0,10.0,26.0,48.0,79.0,116.0,159.0,197.0,235.0,268.0,298.0,330.0,352.0,367.0,368.0,357.0,335.0,297.0,248.0,186.0,124.0,75.0,39.0,23.0,12.0,11.0,9.0,8.0,0.0,-2.0,-12.0,-21.0,-25.0,-25.0,-26.0,-24.0,-26.0,-26.0,-28.0,-30.0,-29.0,-29.0,-31.0,-31.0,-30.0,-28.0,-27.0,-26.0,-25.0,-25.0,-27.0,-30.0,-32.0,-34.0,-34.0,-37.0,-36.0,-32.0,-33.0,-32.0,-31.0,-32.0,-35.0,-38.0,-43.0,-44.0,-42.0,-45.0,-44.0,-45.0,-47.0,-45.0,-43.0,-47.0,-48.0,-51.0,-57.0,-60.0,-62.0,-66.0,-69.0,-73.0,-75.0,-77.0,-80.0,-82.0,-84.0,-82.0,-84.0,-86.0,-88.0,-89.0,-89.0,-91.0,-90.0,-89.0,-85.0,-81.0,-76.0,-69.0,-66.0,-64.0,-59.0,-57.0,0.0
720,10.0,10.0,10.0,9.0,9.0,9.0,7.0,5.0,1.0,-2.0,-1.0,2.0,5.0,8.0,15.0,20.0,26.0,32.0,29.0,26.0,24.0,21.0,19.0,20.0,22.0,28.0,34.0,36.0,38.0,38.0,29.0,24.0,23.0,20.0,25.0,29.0,31.0,27.0,27.0,30.0,31.0,30.0,30.0,26.0,28.0,32.0,42.0,49.0,54.0,59.0,61.0,61.0,64.0,67.0,69.0,74.0,76.0,80.0,84.0,90.0,89.0,88.0,84.0,81.0,83.0,89.0,92.0,97.0,99.0,101.0,98.0,96.0,89.0,88.0,89.0,95.0,101.0,107.0,121.0,134.0,154.0,175.0,199.0,226.0,259.0,285.0,308.0,321.0,329.0,329.0,327.0,322.0,310.0,287.0,244.0,184.0,109.0,33.0,-33.0,-86.0,-128.0,-166.0,-195.0,-213.0,-221.0,-215.0,-201.0,-187.0,-176.0,-170.0,-168.0,-163.0,-156.0,-145.0,-128.0,-103.0,-83.0,-61.0,-45.0,-38.0,-34.0,-37.0,-39.0,-41.0,-41.0,-42.0,-44.0,-45.0,-45.0,-44.0,-41.0,-38.0,-36.0,-38.0,-39.0,-40.0,-43.0,-46.0,-46.0,-44.0,-42.0,-41.0,-42.0,-41.0,-43.0,-44.0,-49.0,-51.0,-52.0,-56.0,-52.0,-51.0,-52.0,-51.0,-51.0,-47.0,-48.0,-48.0,-50.0,-51.0,-53.0,-56.0,-57.0,-56.0,-54.0,-52.0,-47.0,-44.0,-41.0,-39.0,-37.0,-36.0,-35.0,-31.0,-26.0,-19.0,-13.0,-8.0,-4.0,-1.0,2.0,2.0
721,-8.0,-6.0,-5.0,-4.0,0.0,1.0,0.0,-3.0,-5.0,-6.0,-4.0,-4.0,-2.0,0.0,2.0,1.0,1.0,0.0,0.0,-2.0,-6.0,-8.0,-6.0,0.0,3.0,7.0,12.0,14.0,16.0,19.0,20.0,21.0,18.0,18.0,23.0,24.0,32.0,42.0,50.0,51.0,47.0,45.0,44.0,41.0,38.0,38.0,39.0,42.0,41.0,39.0,33.0,29.0,25.0,15.0,12.0,8.0,3.0,-1.0,-3.0,-6.0,-6.0,-7.0,-5.0,-6.0,-4.0,-3.0,-5.0,-8.0,-10.0,-13.0,-13.0,-13.0,-10.0,-6.0,-7.0,-5.0,-7.0,-6.0,-4.0,5.0,22.0,47.0,82.0,121.0,163.0,204.0,240.0,272.0,301.0,325.0,341.0,342.0,331.0,308.0,267.0,213.0,149.0,92.0,53.0,29.0,17.0,14.0,13.0,9.0,1.0,-8.0,-15.0,-23.0,-28.0,-31.0,-30.0,-27.0,-26.0,-26.0,-28.0,-30.0,-32.0,-36.0,-38.0,-39.0,-38.0,-37.0,-35.0,-30.0,-30.0,-32.0,-33.0,-33.0,-34.0,-40.0,-40.0,-40.0,-41.0,-38.0,-36.0,-35.0,-36.0,-35.0,-37.0,-38.0,-42.0,-46.0,-47.0,-49.0,-50.0,-48.0,-46.0,-44.0,-46.0,-49.0,-53.0,-59.0,-62.0,-67.0,-70.0,-68.0,-67.0,-69.0,-74.0,-72.0,-77.0,-80.0,-79.0,-80.0,-85.0,-92.0,-95.0,-96.0,-93.0,-92.0,-90.0,-88.0,-87.0,-85.0,-87.0,-83.0,-80.0,-79.0,-78.0,-69.0,-65.0,0.0
