,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
250,89.0,88.0,81.0,77.0,72.0,68.0,67.0,59.0,54.0,51.0,44.0,39.0,37.0,36.0,32.0,29.0,21.0,14.0,6.0,3.0,-3.0,-4.0,-2.0,0.0,-1.0,-2.0,0.0,-1.0,-2.0,-6.0,-8.0,-8.0,-6.0,0.0,6.0,12.0,22.0,31.0,37.0,42.0,44.0,46.0,48.0,53.0,55.0,60.0,61.0,53.0,52.0,42.0,28.0,16.0,3.0,-4.0,-12.0,-16.0,-23.0,-23.0,-26.0,-23.0,-20.0,-20.0,-19.0,-20.0,-23.0,-25.0,-28.0,-29.0,-32.0,-36.0,-41.0,-45.0,-48.0,-47.0,-40.0,-22.0,-3.0,32.0,61.0,100.0,134.0,168.0,210.0,258.0,316.0,374.0,431.0,482.0,526.0,561.0,577.0,575.0,549.0,512.0,460.0,393.0,318.0,243.0,170.0,99.0,35.0,-20.0,-59.0,-82.0,-89.0,-86.0,-82.0,-80.0,-81.0,-83.0,-88.0,-98.0,-104.0,-111.0,-114.0,-117.0,-120.0,-124.0,-125.0,-126.0,-127.0,-130.0,-133.0,-131.0,-132.0,-133.0,-134.0,-135.0,-141.0,-144.0,-146.0,-149.0,-146.0,-146.0,-144.0,-147.0,-148.0,-150.0,-153.0,-156.0,-157.0,-157.0,-153.0,-149.0,-143.0,-142.0,-140.0,-139.0,-140.0,-139.0,-138.0,-134.0,-129.0,-126.0,-121.0,-116.0,-109.0,-102.0,-94.0,-83.0,-78.0,-73.0,-68.0,-63.0,-56.0,-46.0,-33.0,-20.0,-9.0,1.0,10.0,12.0,18.0,24.0,33.0,40.0,47.0,51.0,57.0,60.0,68.0,3.0
251,44.0,39.0,33.0,32.0,31.0,30.0,26.0,22.0,18.0,14.0,5.0,0.0,-3.0,-3.0,-2.0,-1.0,-1.0,-2.0,-6.0,-7.0,-10.0,-8.0,-6.0,-3.0,1.0,1.0,3.0,2.0,3.0,7.0,12.0,18.0,24.0,29.0,32.0,37.0,40.0,48.0,54.0,62.0,69.0,75.0,76.0,74.0,71.0,66.0,58.0,47.0,38.0,27.0,15.0,6.0,2.0,-1.0,-4.0,-3.0,-4.0,-6.0,-8.0,-10.0,-11.0,-10.0,-7.0,-5.0,-1.0,0.0,-1.0,-4.0,-4.0,-9.0,-7.0,-7.0,-3.0,-2.0,1.0,-1.0,-3.0,-7.0,-11.0,-13.0,-13.0,-4.0,16.0,51.0,104.0,171.0,248.0,334.0,416.0,482.0,522.0,519.0,473.0,399.0,313.0,217.0,125.0,44.0,-25.0,-87.0,-130.0,-156.0,-160.0,-147.0,-124.0,-98.0,-75.0,-60.0,-56.0,-56.0,-61.0,-68.0,-72.0,-74.0,-76.0,-78.0,-79.0,-80.0,-79.0,-81.0,-81.0,-80.0,-80.0,-82.0,-82.0,-83.0,-83.0,-83.0,-81.0,-83.0,-84.0,-85.0,-85.0,-84.0,-81.0,-76.0,-70.0,-69.0,-69.0,-66.0,-63.0,-63.0,-59.0,-58.0,-50.0,-50.0,-43.0,-39.0,-35.0,-33.0,-26.0,-22.0,-14.0,-9.0,-3.0,0.0,0.0,4.0,13.0,22.0,32.0,38.0,43.0,49.0,55.0,62.0,72.0,79.0,85.0,93.0,97.0,103.0,107.0,112.0,117.0,119.0,117.0,115.0,114.0,112.0,112.0,0.0
252,85.0,82.0,78.0,74.0,67.0,62.0,57.0,51.0,47.0,43.0,39.0,36.0,29.0,21.0,15.0,11.0,6.0,0.0,-3.0,-3.0,-3.0,-6.0,-10.0,-10.0,-10.0,-11.0,-11.0,-13.0,-15.0,-15.0,-16.0,-15.0,-8.0,0.0,6.0,12.0,15.0,19.0,24.0,28.0,33.0,37.0,44.0,52.0,54.0,56.0,56.0,54.0,49.0,40.0,31.0,16.0,2.0,-10.0,-17.0,-22.0,-25.0,-26.0,-25.0,-26.0,-29.0,-31.0,-33.0,-34.0,-34.0,-35.0,-44.0,-52.0,-57.0,-56.0,-51.0,-39.0,-17.0,8.0,41.0,77.0,118.0,158.0,201.0,245.0,287.0,337.0,376.0,406.0,434.0,464.0,497.0,530.0,562.0,588.0,603.0,606.0,595.0,571.0,531.0,470.0,400.0,319.0,232.0,148.0,61.0,-11.0,-68.0,-99.0,-111.0,-108.0,-101.0,-97.0,-99.0,-106.0,-119.0,-123.0,-127.0,-132.0,-137.0,-141.0,-146.0,-148.0,-149.0,-152.0,-154.0,-157.0,-161.0,-168.0,-173.0,-179.0,-182.0,-183.0,-186.0,-185.0,-187.0,-191.0,-195.0,-199.0,-204.0,-207.0,-208.0,-207.0,-207.0,-206.0,-207.0,-208.0,-210.0,-212.0,-213.0,-213.0,-210.0,-210.0,-211.0,-209.0,-208.0,-202.0,-200.0,-192.0,-187.0,-181.0,-175.0,-173.0,-169.0,-162.0,-155.0,-149.0,-134.0,-124.0,-113.0,-106.0,-97.0,-91.0,-79.0,-72.0,-57.0,-48.0,-37.0,-28.0,-25.0,-16.0,-7.0,4.0,15.0,30.0,38.0,3.0
253,56.0,54.0,53.0,50.0,47.0,39.0,34.0,27.0,21.0,19.0,17.0,16.0,16.0,14.0,10.0,8.0,3.0,0.0,-1.0,1.0,2.0,2.0,3.0,5.0,5.0,9.0,10.0,12.0,15.0,16.0,16.0,22.0,25.0,33.0,37.0,45.0,54.0,64.0,67.0,70.0,71.0,72.0,75.0,75.0,75.0,72.0,69.0,63.0,53.0,42.0,35.0,23.0,13.0,5.0,-3.0,-9.0,-11.0,-12.0,-10.0,-7.0,-5.0,0.0,-1.0,0.0,-3.0,-5.0,-7.0,-10.0,-12.0,-10.0,-9.0,-6.0,-8.0,-6.0,-9.0,-7.0,-14.0,-15.0,-20.0,-23.0,-22.0,-7.0,26.0,69.0,121.0,180.0,247.0,318.0,396.0,454.0,482.0,470.0,413.0,327.0,228.0,132.0,41.0,-34.0,-95.0,-135.0,-156.0,-157.0,-142.0,-117.0,-93.0,-75.0,-62.0,-57.0,-60.0,-62.0,-70.0,-76.0,-81.0,-83.0,-85.0,-86.0,-85.0,-84.0,-81.0,-83.0,-83.0,-84.0,-89.0,-87.0,-87.0,-88.0,-88.0,-89.0,-92.0,-93.0,-90.0,-89.0,-87.0,-82.0,-79.0,-77.0,-78.0,-77.0,-75.0,-73.0,-69.0,-64.0,-56.0,-51.0,-45.0,-38.0,-31.0,-24.0,-19.0,-11.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,19.0,29.0,36.0,41.0,50.0,55.0,63.0,72.0,81.0,90.0,97.0,102.0,107.0,112.0,115.0,119.0,126.0,129.0,133.0,133.0,131.0,134.0,133.0,0.0
254,90.0,97.0,102.0,107.0,112.0,115.0,119.0,126.0,129.0,133.0,133.0,131.0,134.0,133.0,135.0,137.0,137.0,133.0,126.0,121.0,114.0,107.0,106.0,102.0,99.0,94.0,90.0,87.0,84.0,76.0,71.0,66.0,61.0,55.0,44.0,39.0,33.0,27.0,22.0,22.0,16.0,9.0,3.0,-4.0,-8.0,-14.0,-16.0,-16.0,-15.0,-18.0,-21.0,-28.0,-30.0,-34.0,-34.0,-31.0,-31.0,-31.0,-37.0,-36.0,-36.0,-34.0,-25.0,-18.0,-8.0,-3.0,1.0,4.0,8.0,15.0,23.0,29.0,33.0,34.0,36.0,33.0,26.0,22.0,14.0,5.0,-4.0,-15.0,-26.0,-38.0,-48.0,-61.0,-69.0,-73.0,-71.0,-69.0,-62.0,-51.0,-30.0,0.0,43.0,91.0,139.0,187.0,233.0,275.0,317.0,357.0,392.0,425.0,456.0,481.0,499.0,517.0,527.0,534.0,533.0,529.0,520.0,505.0,492.0,482.0,472.0,466.0,460.0,456.0,450.0,436.0,417.0,385.0,341.0,292.0,230.0,165.0,96.0,32.0,0.0,-12.0,-59.0,-100.0,-128.0,-140.0,-145.0,-140.0,-137.0,-137.0,-143.0,-148.0,-158.0,-166.0,-172.0,-176.0,-180.0,-180.0,-182.0,-185.0,-193.0,-201.0,-207.0,-209.0,-213.0,-214.0,-216.0,-218.0,-223.0,-230.0,-235.0,-243.0,-247.0,-250.0,-253.0,-257.0,-261.0,-265.0,-266.0,-265.0,-265.0,-263.0,-262.0,-262.0,-265.0,-267.0,-267.0,-267.0,-263.0,-257.0,-251.0,2.0
255,0.0,-5.0,-2.0,0.0,-1.0,-1.0,-1.0,-3.0,-4.0,-6.0,-6.0,-4.0,-1.0,0.0,-2.0,0.0,0.0,2.0,6.0,7.0,13.0,15.0,17.0,16.0,16.0,15.0,14.0,15.0,15.0,19.0,21.0,26.0,33.0,40.0,49.0,56.0,62.0,66.0,67.0,68.0,68.0,71.0,76.0,76.0,78.0,78.0,76.0,68.0,54.0,40.0,28.0,18.0,12.0,9.0,6.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,-4.0,-3.0,-4.0,-1.0,1.0,2.0,5.0,7.0,6.0,2.0,0.0,-2.0,-4.0,-5.0,-7.0,-9.0,-10.0,-2.0,14.0,51.0,100.0,156.0,222.0,293.0,368.0,438.0,492.0,512.0,490.0,432.0,352.0,255.0,156.0,65.0,-11.0,-74.0,-119.0,-150.0,-153.0,-142.0,-122.0,-97.0,-79.0,-65.0,-54.0,-52.0,-55.0,-60.0,-67.0,-72.0,-74.0,-73.0,-71.0,-69.0,-69.0,-71.0,-74.0,-76.0,-79.0,-79.0,-81.0,-79.0,-77.0,-79.0,-80.0,-79.0,-78.0,-77.0,-75.0,-75.0,-71.0,-75.0,-75.0,-75.0,-71.0,-65.0,-59.0,-51.0,-47.0,-46.0,-43.0,-42.0,-39.0,-33.0,-25.0,-20.0,-18.0,-15.0,-10.0,-2.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,19.0,27.0,39.0,51.0,58.0,63.0,71.0,76.0,81.0,85.0,94.0,102.0,109.0,116.0,120.0,123.0,126.0,131.0,130.0,131.0,132.0,0.0
256,90.0,82.0,76.0,69.0,64.0,56.0,51.0,41.0,37.0,31.0,27.0,22.0,17.0,12.0,4.0,0.0,-5.0,-4.0,-5.0,-4.0,-4.0,-3.0,-7.0,-7.0,-11.0,-11.0,-10.0,-12.0,-8.0,-11.0,-9.0,-7.0,-1.0,8.0,17.0,29.0,34.0,37.0,38.0,38.0,40.0,41.0,46.0,55.0,56.0,58.0,56.0,50.0,42.0,30.0,19.0,7.0,-4.0,-12.0,-21.0,-26.0,-33.0,-33.0,-32.0,-28.0,-26.0,-27.0,-32.0,-38.0,-46.0,-53.0,-56.0,-55.0,-47.0,-36.0,-21.0,9.0,39.0,79.0,118.0,159.0,203.0,245.0,285.0,322.0,353.0,382.0,414.0,445.0,471.0,500.0,531.0,558.0,581.0,597.0,602.0,602.0,595.0,578.0,545.0,488.0,402.0,288.0,165.0,57.0,-25.0,-77.0,-99.0,-101.0,-99.0,-98.0,-97.0,-105.0,-111.0,-122.0,-131.0,-139.0,-146.0,-151.0,-155.0,-157.0,-159.0,-161.0,-163.0,-169.0,-174.0,-179.0,-184.0,-186.0,-188.0,-191.0,-196.0,-201.0,-203.0,-205.0,-211.0,-212.0,-214.0,-217.0,-221.0,-227.0,-231.0,-237.0,-237.0,-236.0,-235.0,-233.0,-233.0,-231.0,-234.0,-237.0,-235.0,-235.0,-232.0,-228.0,-222.0,-219.0,-216.0,-209.0,-203.0,-195.0,-191.0,-180.0,-174.0,-168.0,-162.0,-158.0,-148.0,-139.0,-123.0,-113.0,-105.0,-95.0,-88.0,-79.0,-70.0,-60.0,-47.0,-39.0,-29.0,-19.0,-11.0,-6.0,3.0,12.0,21.0,3.0
257,33.0,33.0,32.0,33.0,32.0,29.0,26.0,23.0,21.0,19.0,16.0,12.0,8.0,2.0,-3.0,-5.0,-6.0,-4.0,0.0,2.0,2.0,2.0,0.0,-1.0,1.0,3.0,4.0,5.0,6.0,7.0,13.0,15.0,20.0,31.0,40.0,48.0,57.0,60.0,65.0,71.0,76.0,79.0,85.0,88.0,88.0,85.0,80.0,74.0,64.0,53.0,41.0,32.0,21.0,12.0,6.0,6.0,6.0,9.0,9.0,8.0,3.0,-1.0,-5.0,0.0,3.0,3.0,7.0,7.0,3.0,-1.0,-3.0,-3.0,-4.0,-4.0,-5.0,-6.0,-7.0,-7.0,-6.0,-5.0,0.0,15.0,40.0,76.0,122.0,179.0,249.0,326.0,405.0,462.0,487.0,466.0,404.0,323.0,231.0,142.0,62.0,-2.0,-51.0,-89.0,-122.0,-141.0,-146.0,-136.0,-115.0,-85.0,-63.0,-51.0,-52.0,-55.0,-64.0,-67.0,-73.0,-71.0,-70.0,-70.0,-70.0,-72.0,-75.0,-75.0,-77.0,-80.0,-80.0,-80.0,-81.0,-80.0,-82.0,-81.0,-80.0,-82.0,-77.0,-75.0,-76.0,-77.0,-76.0,-73.0,-70.0,-65.0,-62.0,-57.0,-55.0,-54.0,-50.0,-44.0,-40.0,-31.0,-25.0,-20.0,-15.0,-11.0,-8.0,-2.0,6.0,13.0,19.0,26.0,33.0,37.0,44.0,53.0,66.0,76.0,82.0,91.0,97.0,100.0,106.0,117.0,125.0,132.0,135.0,143.0,145.0,145.0,152.0,158.0,162.0,163.0,164.0,161.0,157.0,0.0
258,77.0,74.0,72.0,69.0,66.0,55.0,45.0,40.0,31.0,26.0,23.0,21.0,20.0,16.0,14.0,11.0,6.0,1.0,-2.0,-5.0,-7.0,-10.0,-12.0,-11.0,-9.0,-6.0,-4.0,0.0,-2.0,1.0,0.0,0.0,1.0,9.0,19.0,30.0,39.0,47.0,48.0,52.0,52.0,55.0,58.0,59.0,61.0,59.0,54.0,48.0,38.0,27.0,17.0,8.0,0.0,-11.0,-14.0,-18.0,-21.0,-21.0,-16.0,-14.0,-14.0,-13.0,-16.0,-18.0,-20.0,-22.0,-20.0,-21.0,-23.0,-29.0,-35.0,-45.0,-51.0,-50.0,-48.0,-41.0,-26.0,-11.0,10.0,38.0,75.0,128.0,191.0,263.0,340.0,409.0,467.0,516.0,548.0,567.0,563.0,549.0,518.0,471.0,416.0,348.0,277.0,205.0,129.0,58.0,-6.0,-52.0,-78.0,-90.0,-90.0,-85.0,-80.0,-80.0,-84.0,-91.0,-99.0,-108.0,-114.0,-117.0,-119.0,-119.0,-122.0,-122.0,-128.0,-130.0,-133.0,-134.0,-133.0,-133.0,-133.0,-140.0,-145.0,-148.0,-151.0,-153.0,-152.0,-149.0,-147.0,-145.0,-146.0,-149.0,-150.0,-149.0,-149.0,-152.0,-147.0,-147.0,-144.0,-143.0,-138.0,-134.0,-132.0,-126.0,-122.0,-118.0,-118.0,-117.0,-116.0,-113.0,-106.0,-96.0,-86.0,-80.0,-73.0,-67.0,-58.0,-52.0,-47.0,-36.0,-26.0,-18.0,-12.0,-2.0,6.0,17.0,26.0,36.0,44.0,48.0,50.0,54.0,59.0,65.0,70.0,75.0,81.0,3.0
259,81.0,78.0,75.0,68.0,63.0,55.0,52.0,49.0,48.0,46.0,42.0,40.0,33.0,29.0,25.0,21.0,16.0,15.0,12.0,8.0,4.0,5.0,5.0,7.0,7.0,6.0,7.0,7.0,7.0,9.0,15.0,22.0,29.0,38.0,50.0,56.0,59.0,63.0,68.0,69.0,71.0,72.0,73.0,71.0,70.0,64.0,58.0,49.0,41.0,32.0,22.0,13.0,4.0,-4.0,-8.0,-11.0,-8.0,-8.0,-6.0,-7.0,-7.0,-8.0,-9.0,-9.0,-10.0,-10.0,-8.0,-6.0,-5.0,-5.0,-5.0,-3.0,-4.0,-3.0,-4.0,-6.0,-9.0,-17.0,-22.0,-28.0,-23.0,-7.0,27.0,69.0,124.0,190.0,262.0,339.0,411.0,469.0,495.0,483.0,434.0,365.0,282.0,196.0,108.0,30.0,-39.0,-98.0,-138.0,-158.0,-156.0,-137.0,-109.0,-80.0,-61.0,-51.0,-54.0,-59.0,-71.0,-81.0,-86.0,-88.0,-88.0,-87.0,-85.0,-86.0,-89.0,-88.0,-88.0,-89.0,-88.0,-91.0,-92.0,-96.0,-100.0,-101.0,-100.0,-97.0,-92.0,-91.0,-91.0,-90.0,-92.0,-95.0,-98.0,-97.0,-95.0,-84.0,-79.0,-75.0,-73.0,-67.0,-65.0,-58.0,-52.0,-47.0,-42.0,-37.0,-32.0,-27.0,-21.0,-13.0,-6.0,0.0,0.0,7.0,13.0,20.0,25.0,35.0,42.0,50.0,60.0,68.0,75.0,81.0,88.0,96.0,103.0,110.0,116.0,119.0,122.0,121.0,125.0,129.0,134.0,139.0,143.0,0.0
260,74.0,68.0,64.0,58.0,55.0,51.0,45.0,39.0,32.0,24.0,18.0,15.0,13.0,15.0,16.0,15.0,11.0,6.0,2.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,3.0,10.0,18.0,25.0,31.0,36.0,37.0,39.0,42.0,45.0,50.0,57.0,63.0,66.0,65.0,58.0,54.0,45.0,35.0,28.0,19.0,11.0,4.0,-7.0,-15.0,-18.0,-23.0,-22.0,-21.0,-21.0,-23.0,-24.0,-26.0,-29.0,-30.0,-28.0,-25.0,-21.0,-21.0,-17.0,-20.0,-22.0,-24.0,-26.0,-27.0,-31.0,-33.0,-34.0,-37.0,-34.0,-32.0,-14.0,11.0,50.0,104.0,170.0,237.0,309.0,377.0,441.0,492.0,528.0,546.0,540.0,516.0,482.0,444.0,403.0,354.0,294.0,229.0,159.0,88.0,20.0,-35.0,-70.0,-86.0,-84.0,-76.0,-70.0,-69.0,-72.0,-81.0,-86.0,-92.0,-96.0,-96.0,-96.0,-98.0,-98.0,-102.0,-108.0,-114.0,-115.0,-115.0,-117.0,-114.0,-115.0,-120.0,-122.0,-125.0,-128.0,-127.0,-128.0,-124.0,-121.0,-121.0,-123.0,-123.0,-122.0,-122.0,-125.0,-120.0,-116.0,-112.0,-110.0,-108.0,-107.0,-103.0,-100.0,-94.0,-87.0,-85.0,-82.0,-80.0,-77.0,-76.0,-73.0,-65.0,-58.0,-50.0,-43.0,-36.0,-29.0,-25.0,-16.0,-10.0,0.0,7.0,15.0,21.0,28.0,35.0,44.0,57.0,68.0,74.0,78.0,81.0,84.0,86.0,88.0,96.0,102.0,3.0
261,82.0,73.0,64.0,60.0,57.0,54.0,51.0,46.0,39.0,33.0,29.0,26.0,23.0,21.0,19.0,12.0,7.0,1.0,-2.0,-3.0,0.0,3.0,6.0,8.0,6.0,4.0,0.0,1.0,2.0,5.0,11.0,16.0,22.0,27.0,33.0,37.0,45.0,52.0,57.0,65.0,70.0,72.0,73.0,74.0,72.0,71.0,71.0,66.0,56.0,45.0,32.0,20.0,8.0,1.0,-4.0,-5.0,-2.0,-3.0,-5.0,-9.0,-11.0,-12.0,-14.0,-11.0,-10.0,-10.0,-11.0,-9.0,-11.0,-10.0,-12.0,-12.0,-12.0,-13.0,-18.0,-20.0,-23.0,-24.0,-23.0,-23.0,-14.0,2.0,36.0,83.0,146.0,215.0,290.0,365.0,426.0,467.0,476.0,452.0,397.0,321.0,231.0,139.0,49.0,-28.0,-91.0,-141.0,-172.0,-178.0,-165.0,-139.0,-111.0,-86.0,-73.0,-66.0,-69.0,-75.0,-82.0,-90.0,-94.0,-95.0,-95.0,-98.0,-93.0,-94.0,-94.0,-96.0,-100.0,-104.0,-106.0,-105.0,-100.0,-99.0,-93.0,-92.0,-92.0,-92.0,-90.0,-89.0,-86.0,-89.0,-88.0,-85.0,-84.0,-82.0,-78.0,-74.0,-70.0,-64.0,-59.0,-55.0,-53.0,-51.0,-47.0,-42.0,-36.0,-24.0,-17.0,-12.0,-3.0,-1.0,4.0,13.0,20.0,28.0,38.0,43.0,47.0,53.0,59.0,66.0,77.0,82.0,93.0,100.0,104.0,106.0,111.0,116.0,124.0,127.0,131.0,135.0,138.0,136.0,139.0,137.0,139.0,0.0
262,71.0,65.0,62.0,59.0,55.0,49.0,44.0,37.0,34.0,29.0,25.0,21.0,13.0,9.0,5.0,1.0,-1.0,5.0,5.0,4.0,3.0,0.0,-4.0,-5.0,-5.0,-7.0,-5.0,-5.0,0.0,4.0,13.0,17.0,25.0,31.0,38.0,44.0,49.0,51.0,56.0,58.0,64.0,71.0,76.0,75.0,73.0,65.0,54.0,43.0,30.0,20.0,9.0,3.0,-3.0,-6.0,-11.0,-15.0,-18.0,-18.0,-15.0,-13.0,-14.0,-12.0,-13.0,-14.0,-14.0,-14.0,-12.0,-11.0,-12.0,-15.0,-15.0,-19.0,-20.0,-19.0,-17.0,-14.0,-14.0,-21.0,-21.0,-23.0,-16.0,2.0,33.0,80.0,133.0,197.0,267.0,337.0,406.0,463.0,492.0,486.0,448.0,383.0,304.0,220.0,136.0,62.0,-4.0,-62.0,-111.0,-144.0,-156.0,-150.0,-132.0,-106.0,-84.0,-71.0,-65.0,-69.0,-73.0,-81.0,-88.0,-91.0,-89.0,-88.0,-86.0,-88.0,-90.0,-94.0,-97.0,-101.0,-106.0,-104.0,-102.0,-102.0,-102.0,-102.0,-104.0,-107.0,-109.0,-110.0,-109.0,-108.0,-101.0,-101.0,-101.0,-96.0,-96.0,-95.0,-93.0,-91.0,-87.0,-84.0,-81.0,-79.0,-75.0,-70.0,-65.0,-58.0,-51.0,-46.0,-45.0,-42.0,-42.0,-39.0,-32.0,-25.0,-17.0,-7.0,0.0,9.0,16.0,22.0,28.0,36.0,44.0,50.0,56.0,62.0,71.0,79.0,89.0,100.0,112.0,119.0,125.0,128.0,131.0,130.0,132.0,0.0
263,112.0,110.0,106.0,105.0,102.0,98.0,92.0,86.0,79.0,73.0,68.0,65.0,66.0,60.0,59.0,52.0,46.0,41.0,37.0,32.0,29.0,29.0,23.0,22.0,19.0,14.0,15.0,14.0,13.0,13.0,15.0,17.0,20.0,25.0,34.0,44.0,54.0,59.0,64.0,64.0,67.0,69.0,72.0,72.0,72.0,72.0,63.0,57.0,45.0,33.0,21.0,12.0,1.0,-8.0,-17.0,-23.0,-26.0,-26.0,-25.0,-23.0,-21.0,-19.0,-21.0,-22.0,-23.0,-23.0,-22.0,-21.0,-24.0,-22.0,-22.0,-24.0,-23.0,-20.0,-20.0,-16.0,-20.0,-22.0,-30.0,-35.0,-35.0,-22.0,9.0,56.0,116.0,187.0,268.0,347.0,420.0,466.0,473.0,440.0,381.0,303.0,220.0,136.0,56.0,-14.0,-74.0,-122.0,-154.0,-162.0,-154.0,-128.0,-100.0,-76.0,-63.0,-61.0,-67.0,-76.0,-83.0,-91.0,-94.0,-94.0,-93.0,-91.0,-95.0,-95.0,-96.0,-99.0,-99.0,-97.0,-95.0,-95.0,-97.0,-100.0,-104.0,-106.0,-109.0,-108.0,-107.0,-106.0,-106.0,-103.0,-100.0,-97.0,-94.0,-91.0,-88.0,-84.0,-81.0,-79.0,-76.0,-70.0,-63.0,-53.0,-41.0,-35.0,-29.0,-26.0,-20.0,-14.0,-5.0,2.0,13.0,23.0,34.0,42.0,49.0,55.0,64.0,72.0,81.0,89.0,99.0,106.0,113.0,123.0,132.0,139.0,144.0,148.0,150.0,150.0,149.0,149.0,152.0,152.0,153.0,151.0,150.0,0.0
264,94.0,89.0,84.0,75.0,68.0,63.0,58.0,54.0,52.0,46.0,37.0,33.0,28.0,22.0,19.0,16.0,13.0,9.0,7.0,4.0,1.0,2.0,1.0,3.0,1.0,1.0,-2.0,-7.0,-7.0,-6.0,-3.0,3.0,13.0,20.0,30.0,36.0,40.0,45.0,49.0,56.0,58.0,61.0,61.0,61.0,61.0,57.0,53.0,45.0,37.0,25.0,13.0,0.0,-8.0,-17.0,-23.0,-22.0,-24.0,-19.0,-19.0,-18.0,-16.0,-17.0,-17.0,-18.0,-19.0,-21.0,-20.0,-19.0,-20.0,-20.0,-20.0,-18.0,-16.0,-14.0,-15.0,-17.0,-23.0,-27.0,-29.0,-31.0,-28.0,-14.0,7.0,47.0,95.0,154.0,223.0,299.0,371.0,429.0,454.0,440.0,391.0,322.0,245.0,170.0,101.0,41.0,-13.0,-65.0,-114.0,-153.0,-173.0,-175.0,-157.0,-130.0,-101.0,-80.0,-71.0,-72.0,-77.0,-87.0,-93.0,-95.0,-97.0,-98.0,-99.0,-100.0,-104.0,-102.0,-102.0,-102.0,-99.0,-103.0,-107.0,-109.0,-115.0,-116.0,-112.0,-108.0,-105.0,-102.0,-100.0,-98.0,-98.0,-98.0,-98.0,-99.0,-96.0,-93.0,-88.0,-80.0,-77.0,-67.0,-62.0,-56.0,-52.0,-45.0,-42.0,-38.0,-34.0,-31.0,-24.0,-18.0,-8.0,0.0,7.0,10.0,13.0,17.0,26.0,31.0,43.0,50.0,59.0,68.0,75.0,82.0,90.0,96.0,100.0,104.0,107.0,106.0,109.0,112.0,116.0,122.0,129.0,131.0,134.0,0.0
265,85.0,78.0,73.0,67.0,62.0,60.0,57.0,55.0,51.0,47.0,40.0,30.0,26.0,22.0,21.0,18.0,13.0,11.0,7.0,4.0,0.0,0.0,0.0,-1.0,-5.0,-5.0,-8.0,-7.0,-8.0,-6.0,-3.0,3.0,5.0,7.0,14.0,19.0,26.0,32.0,41.0,47.0,49.0,55.0,59.0,63.0,65.0,67.0,66.0,61.0,49.0,39.0,26.0,14.0,5.0,-1.0,-5.0,-8.0,-9.0,-10.0,-12.0,-12.0,-13.0,-11.0,-12.0,-12.0,-19.0,-18.0,-19.0,-19.0,-17.0,-13.0,-11.0,-11.0,-15.0,-16.0,-20.0,-23.0,-26.0,-28.0,-28.0,-28.0,-21.0,-1.0,32.0,74.0,129.0,196.0,269.0,343.0,411.0,455.0,463.0,431.0,370.0,287.0,194.0,104.0,23.0,-44.0,-102.0,-146.0,-175.0,-183.0,-174.0,-151.0,-126.0,-104.0,-88.0,-79.0,-75.0,-79.0,-82.0,-88.0,-93.0,-97.0,-96.0,-95.0,-90.0,-91.0,-91.0,-92.0,-96.0,-102.0,-104.0,-108.0,-106.0,-107.0,-103.0,-104.0,-105.0,-107.0,-107.0,-107.0,-108.0,-105.0,-103.0,-104.0,-104.0,-103.0,-99.0,-95.0,-86.0,-81.0,-77.0,-75.0,-73.0,-70.0,-69.0,-67.0,-61.0,-53.0,-44.0,-37.0,-29.0,-22.0,-16.0,-8.0,-2.0,7.0,13.0,20.0,23.0,29.0,34.0,43.0,53.0,63.0,71.0,81.0,87.0,93.0,95.0,103.0,107.0,115.0,124.0,130.0,132.0,135.0,136.0,137.0,138.0,0.0
