,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
677,-36.0,-44.0,-38.0,-21.0,-12.0,-7.0,-5.0,2.0,-3.0,-15.0,-20.0,-15.0,-3.0,-1.0,-7.0,-3.0,5.0,18.0,16.0,3.0,-7.0,-11.0,-3.0,9.0,13.0,10.0,8.0,3.0,2.0,1.0,-2.0,-4.0,0.0,2.0,4.0,13.0,18.0,13.0,4.0,-1.0,-13.0,-15.0,-17.0,-17.0,-19.0,-17.0,-6.0,7.0,13.0,12.0,7.0,6.0,10.0,12.0,-1.0,-16.0,-27.0,-29.0,-25.0,-18.0,-6.0,0.0,2.0,0.0,-5.0,0.0,0.0,3.0,-3.0,-8.0,-5.0,4.0,12.0,7.0,-5.0,-18.0,-30.0,-30.0,-26.0,-13.0,5.0,27.0,48.0,68.0,87.0,111.0,132.0,158.0,185.0,214.0,232.0,236.0,236.0,236.0,221.0,183.0,106.0,14.0,-57.0,-91.0,-101.0,-96.0,-88.0,-74.0,-60.0,-50.0,-44.0,-41.0,-39.0,-44.0,-45.0,-53.0,-52.0,-48.0,-44.0,-36.0,-31.0,-28.0,-29.0,-32.0,-35.0,-30.0,-27.0,-31.0,-32.0,-31.0,-25.0,-21.0,-19.0,-20.0,-26.0,-25.0,-20.0,-11.0,-13.0,-19.0,-21.0,-21.0,-18.0,-14.0,-14.0,-15.0,-17.0,-25.0,-24.0,-21.0,-23.0,-23.0,-25.0,-20.0,-9.0,-1.0,6.0,6.0,2.0,-5.0,-10.0,-8.0,-1.0,14.0,24.0,18.0,2.0,-8.0,-8.0,-7.0,-6.0,-6.0,-11.0,-12.0,-4.0,9.0,14.0,15.0,17.0,21.0,18.0,14.0,5.0,5.0,10.0,0.0
678,-1.0,5.0,13.0,19.0,25.0,35.0,44.0,46.0,34.0,13.0,-7.0,-19.0,-15.0,-5.0,-1.0,-1.0,1.0,0.0,2.0,0.0,7.0,9.0,9.0,-3.0,-9.0,-14.0,-8.0,-5.0,-3.0,-2.0,3.0,4.0,8.0,10.0,8.0,-6.0,-13.0,-13.0,-11.0,-4.0,4.0,7.0,6.0,7.0,0.0,-7.0,-4.0,-2.0,-1.0,-5.0,-9.0,-9.0,-3.0,3.0,6.0,2.0,0.0,-1.0,3.0,1.0,0.0,2.0,6.0,13.0,17.0,12.0,1.0,-14.0,-20.0,-17.0,-6.0,-5.0,-12.0,-15.0,-5.0,4.0,17.0,27.0,39.0,61.0,81.0,97.0,111.0,121.0,137.0,161.0,186.0,210.0,234.0,251.0,258.0,254.0,238.0,223.0,211.0,181.0,129.0,60.0,2.0,-42.0,-66.0,-82.0,-84.0,-78.0,-71.0,-57.0,-44.0,-35.0,-27.0,-28.0,-26.0,-29.0,-28.0,-29.0,-30.0,-33.0,-37.0,-37.0,-38.0,-42.0,-46.0,-46.0,-43.0,-38.0,-35.0,-32.0,-27.0,-18.0,-17.0,-17.0,-15.0,-13.0,-11.0,-14.0,-18.0,-19.0,-22.0,-23.0,-26.0,-25.0,-23.0,-21.0,-13.0,-11.0,-9.0,-11.0,-22.0,-26.0,-28.0,-26.0,-21.0,-19.0,-12.0,-8.0,-8.0,-6.0,-6.0,-9.0,-14.0,-14.0,-13.0,-12.0,-14.0,-11.0,-13.0,-12.0,-10.0,-7.0,-1.0,3.0,7.0,4.0,2.0,3.0,4.0,7.0,10.0,15.0,16.0,15.0,14.0,0.0
679,-3.0,-1.0,0.0,9.0,8.0,8.0,2.0,-7.0,-13.0,-13.0,0.0,4.0,4.0,-3.0,-4.0,-2.0,2.0,10.0,13.0,18.0,22.0,22.0,21.0,21.0,16.0,8.0,-1.0,-6.0,-5.0,-4.0,-7.0,-7.0,-3.0,1.0,1.0,0.0,-2.0,2.0,7.0,7.0,2.0,-2.0,2.0,8.0,12.0,10.0,5.0,-1.0,-9.0,-14.0,-12.0,-10.0,-8.0,-7.0,-6.0,-3.0,-1.0,0.0,0.0,-3.0,-10.0,-7.0,-1.0,3.0,1.0,-2.0,-1.0,-2.0,-1.0,0.0,2.0,0.0,-3.0,-6.0,-9.0,-6.0,0.0,12.0,24.0,33.0,45.0,59.0,80.0,98.0,113.0,127.0,149.0,178.0,204.0,223.0,233.0,234.0,228.0,216.0,192.0,145.0,83.0,24.0,-16.0,-40.0,-64.0,-72.0,-73.0,-62.0,-42.0,-27.0,-24.0,-26.0,-32.0,-38.0,-40.0,-43.0,-43.0,-48.0,-48.0,-47.0,-40.0,-36.0,-34.0,-33.0,-32.0,-27.0,-24.0,-19.0,-18.0,-18.0,-20.0,-22.0,-22.0,-16.0,-14.0,-14.0,-17.0,-16.0,-15.0,-12.0,-11.0,-15.0,-11.0,-15.0,-19.0,-22.0,-24.0,-22.0,-22.0,-21.0,-21.0,-21.0,-20.0,-24.0,-28.0,-21.0,-14.0,-8.0,-8.0,-10.0,-8.0,-3.0,3.0,5.0,2.0,3.0,-1.0,-6.0,-8.0,3.0,6.0,6.0,9.0,8.0,13.0,14.0,16.0,16.0,18.0,20.0,25.0,26.0,22.0,21.0,22.0,0.0
680,-10.0,-10.0,-7.0,-3.0,1.0,-2.0,-2.0,-1.0,1.0,5.0,2.0,0.0,0.0,1.0,2.0,4.0,6.0,8.0,5.0,1.0,0.0,5.0,4.0,0.0,0.0,-5.0,-2.0,-1.0,-7.0,-8.0,-9.0,-3.0,4.0,9.0,8.0,7.0,3.0,0.0,0.0,4.0,5.0,6.0,7.0,4.0,2.0,5.0,15.0,25.0,23.0,5.0,-17.0,-28.0,-26.0,-14.0,-6.0,-4.0,-2.0,-2.0,-8.0,-6.0,-8.0,-6.0,-7.0,-8.0,-9.0,-6.0,1.0,6.0,7.0,6.0,1.0,-2.0,-3.0,-3.0,-5.0,-9.0,-5.0,3.0,6.0,19.0,39.0,65.0,85.0,101.0,112.0,129.0,158.0,191.0,216.0,239.0,255.0,259.0,254.0,246.0,231.0,196.0,128.0,40.0,-39.0,-88.0,-109.0,-108.0,-97.0,-78.0,-63.0,-52.0,-48.0,-44.0,-37.0,-34.0,-34.0,-35.0,-39.0,-37.0,-26.0,-20.0,-28.0,-38.0,-37.0,-31.0,-24.0,-17.0,-15.0,-14.0,-16.0,-20.0,-24.0,-25.0,-22.0,-14.0,-10.0,-10.0,-12.0,-12.0,-8.0,2.0,6.0,5.0,-7.0,-14.0,-25.0,-27.0,-25.0,-22.0,-17.0,-17.0,-22.0,-30.0,-29.0,-22.0,-18.0,-13.0,-6.0,1.0,2.0,-3.0,-3.0,2.0,7.0,10.0,5.0,1.0,3.0,7.0,16.0,21.0,19.0,13.0,8.0,13.0,19.0,28.0,27.0,22.0,17.0,14.0,15.0,18.0,28.0,33.0,27.0,0.0
681,22.0,26.0,30.0,36.0,32.0,25.0,16.0,12.0,16.0,16.0,11.0,6.0,8.0,9.0,8.0,9.0,5.0,4.0,-2.0,1.0,-5.0,-13.0,-13.0,-8.0,-4.0,0.0,1.0,4.0,11.0,9.0,-3.0,-11.0,-16.0,-10.0,3.0,6.0,-1.0,-4.0,-4.0,-4.0,-3.0,3.0,4.0,0.0,-15.0,-27.0,-25.0,-12.0,-4.0,-4.0,-11.0,-18.0,-25.0,-21.0,-19.0,-15.0,-15.0,-18.0,-16.0,-14.0,-13.0,-7.0,-2.0,0.0,4.0,10.0,16.0,27.0,39.0,50.0,74.0,108.0,138.0,158.0,163.0,166.0,174.0,191.0,209.0,235.0,265.0,291.0,311.0,322.0,343.0,378.0,407.0,426.0,437.0,449.0,453.0,452.0,449.0,441.0,409.0,338.0,240.0,137.0,60.0,12.0,-17.0,-45.0,-64.0,-70.0,-68.0,-65.0,-61.0,-55.0,-53.0,-59.0,-78.0,-95.0,-110.0,-115.0,-112.0,-102.0,-91.0,-94.0,-96.0,-97.0,-100.0,-102.0,-102.0,-101.0,-101.0,-95.0,-89.0,-90.0,-102.0,-109.0,-108.0,-105.0,-107.0,-110.0,-112.0,-111.0,-110.0,-111.0,-117.0,-122.0,-126.0,-126.0,-123.0,-123.0,-127.0,-125.0,-126.0,-131.0,-131.0,-124.0,-117.0,-114.0,-120.0,-129.0,-134.0,-134.0,-127.0,-120.0,-115.0,-116.0,-114.0,-110.0,-109.0,-106.0,-104.0,-105.0,-104.0,-103.0,-99.0,-94.0,-85.0,-74.0,-64.0,-60.0,-66.0,-73.0,-78.0,-74.0,-68.0,-64.0,-62.0,2.0
682,-2.0,11.0,11.0,4.0,3.0,2.0,4.0,8.0,9.0,6.0,4.0,0.0,2.0,10.0,16.0,17.0,17.0,14.0,7.0,6.0,6.0,10.0,16.0,14.0,12.0,15.0,18.0,21.0,19.0,15.0,9.0,6.0,5.0,5.0,4.0,-2.0,1.0,3.0,5.0,6.0,1.0,-7.0,-8.0,-7.0,-4.0,-2.0,-2.0,4.0,5.0,10.0,9.0,7.0,3.0,-1.0,-4.0,-3.0,-2.0,0.0,3.0,2.0,-4.0,-6.0,-5.0,-2.0,-2.0,-7.0,-7.0,-3.0,4.0,5.0,0.0,-5.0,-6.0,-3.0,-1.0,-3.0,-8.0,-9.0,-2.0,9.0,28.0,49.0,65.0,81.0,98.0,123.0,153.0,185.0,210.0,235.0,256.0,273.0,281.0,266.0,235.0,180.0,92.0,1.0,-61.0,-84.0,-78.0,-62.0,-50.0,-42.0,-47.0,-49.0,-46.0,-37.0,-25.0,-20.0,-23.0,-29.0,-32.0,-35.0,-35.0,-35.0,-32.0,-22.0,-6.0,1.0,-5.0,-11.0,-7.0,-4.0,-4.0,-10.0,-16.0,-19.0,-17.0,-10.0,-9.0,-11.0,-14.0,-10.0,-2.0,0.0,-3.0,-3.0,-1.0,1.0,-1.0,-8.0,-7.0,-7.0,-7.0,-7.0,-2.0,-1.0,0.0,1.0,5.0,9.0,9.0,2.0,-6.0,-7.0,-7.0,-5.0,-3.0,-5.0,-2.0,-4.0,0.0,3.0,6.0,10.0,11.0,8.0,7.0,9.0,7.0,3.0,6.0,13.0,17.0,12.0,14.0,9.0,11.0,12.0,12.0,0.0
683,26.0,28.0,28.0,18.0,14.0,14.0,19.0,20.0,18.0,17.0,12.0,12.0,16.0,22.0,24.0,19.0,9.0,4.0,0.0,4.0,2.0,-2.0,-2.0,3.0,3.0,3.0,2.0,-2.0,-3.0,-4.0,-4.0,-3.0,-6.0,-8.0,-9.0,-9.0,-7.0,-7.0,-11.0,-11.0,-10.0,-10.0,-10.0,-8.0,-10.0,-13.0,-15.0,-16.0,-9.0,-2.0,1.0,-3.0,-6.0,-11.0,-9.0,-2.0,2.0,-1.0,-9.0,-13.0,-8.0,-2.0,1.0,5.0,9.0,16.0,25.0,30.0,36.0,43.0,50.0,54.0,60.0,65.0,80.0,90.0,90.0,91.0,92.0,92.0,79.0,49.0,-16.0,-112.0,-213.0,-288.0,-334.0,-354.0,-368.0,-377.0,-375.0,-369.0,-359.0,-348.0,-334.0,-310.0,-281.0,-249.0,-230.0,-219.0,-209.0,-192.0,-170.0,-151.0,-140.0,-131.0,-122.0,-110.0,-95.0,-82.0,-79.0,-80.0,-80.0,-73.0,-60.0,-46.0,-29.0,-12.0,0.0,0.0,11.0,15.0,18.0,23.0,31.0,34.0,40.0,43.0,50.0,57.0,60.0,59.0,61.0,64.0,69.0,70.0,72.0,74.0,83.0,90.0,95.0,99.0,103.0,107.0,113.0,115.0,114.0,115.0,118.0,121.0,126.0,132.0,135.0,138.0,132.0,130.0,132.0,140.0,144.0,146.0,147.0,148.0,145.0,147.0,146.0,145.0,143.0,145.0,142.0,143.0,141.0,138.0,134.0,130.0,123.0,119.0,119.0,114.0,108.0,95.0,83.0,2.0
684,-15.0,-4.0,4.0,0.0,-12.0,-22.0,-24.0,-16.0,-8.0,-1.0,2.0,1.0,4.0,8.0,11.0,14.0,14.0,6.0,10.0,11.0,14.0,12.0,9.0,11.0,13.0,9.0,1.0,-3.0,-6.0,-7.0,-8.0,-4.0,2.0,6.0,6.0,7.0,5.0,5.0,1.0,4.0,6.0,7.0,7.0,10.0,9.0,10.0,7.0,-1.0,-4.0,0.0,1.0,2.0,-6.0,-6.0,-1.0,6.0,5.0,1.0,-2.0,1.0,9.0,12.0,7.0,3.0,5.0,8.0,11.0,10.0,9.0,11.0,11.0,6.0,2.0,-1.0,-5.0,-1.0,8.0,20.0,36.0,48.0,65.0,81.0,101.0,122.0,140.0,164.0,180.0,202.0,226.0,247.0,269.0,272.0,264.0,247.0,206.0,145.0,62.0,-8.0,-48.0,-64.0,-72.0,-74.0,-64.0,-50.0,-41.0,-35.0,-32.0,-28.0,-25.0,-27.0,-31.0,-32.0,-33.0,-32.0,-29.0,-28.0,-29.0,-28.0,-28.0,-27.0,-23.0,-18.0,-23.0,-24.0,-27.0,-30.0,-27.0,-23.0,-21.0,-17.0,-21.0,-18.0,-16.0,-18.0,-19.0,-15.0,-13.0,-13.0,-13.0,-13.0,-14.0,-13.0,-16.0,-19.0,-17.0,-14.0,-13.0,-12.0,-17.0,-17.0,-17.0,-12.0,-9.0,-7.0,-10.0,-14.0,-12.0,-11.0,-9.0,-9.0,-7.0,-7.0,-10.0,-9.0,-7.0,-7.0,-13.0,-17.0,-16.0,-6.0,3.0,3.0,1.0,0.0,1.0,4.0,1.0,-3.0,-7.0,-6.0,-4.0,0.0
685,43.0,23.0,3.0,-3.0,5.0,19.0,27.0,28.0,22.0,8.0,-3.0,-6.0,-3.0,8.0,9.0,8.0,10.0,18.0,17.0,13.0,17.0,17.0,19.0,21.0,20.0,17.0,15.0,14.0,13.0,12.0,10.0,5.0,4.0,7.0,7.0,9.0,9.0,6.0,6.0,4.0,7.0,3.0,0.0,-2.0,-2.0,3.0,4.0,13.0,24.0,41.0,48.0,29.0,-5.0,-36.0,-53.0,-45.0,-29.0,-23.0,-20.0,-20.0,-21.0,-16.0,-15.0,-15.0,-10.0,-2.0,4.0,11.0,18.0,23.0,34.0,40.0,41.0,36.0,29.0,34.0,45.0,59.0,61.0,47.0,18.0,-29.0,-91.0,-167.0,-250.0,-325.0,-388.0,-423.0,-433.0,-438.0,-436.0,-423.0,-396.0,-369.0,-350.0,-336.0,-334.0,-326.0,-303.0,-272.0,-235.0,-209.0,-200.0,-184.0,-167.0,-147.0,-129.0,-114.0,-102.0,-94.0,-86.0,-77.0,-60.0,-40.0,-28.0,-13.0,4.0,11.0,3.0,-5.0,-4.0,11.0,32.0,45.0,51.0,44.0,34.0,35.0,37.0,43.0,50.0,55.0,59.0,63.0,66.0,71.0,71.0,69.0,73.0,80.0,90.0,94.0,100.0,105.0,113.0,114.0,118.0,120.0,124.0,131.0,136.0,141.0,140.0,141.0,147.0,153.0,152.0,151.0,144.0,137.0,137.0,139.0,146.0,154.0,162.0,166.0,173.0,175.0,175.0,161.0,145.0,129.0,125.0,132.0,135.0,133.0,130.0,125.0,126.0,131.0,131.0,2.0
686,-12.0,-4.0,0.0,4.0,7.0,4.0,0.0,-4.0,-5.0,-4.0,-1.0,8.0,6.0,9.0,12.0,15.0,21.0,23.0,24.0,24.0,19.0,9.0,0.0,-2.0,3.0,8.0,15.0,12.0,6.0,-5.0,-16.0,-17.0,-13.0,-14.0,-15.0,-16.0,-15.0,-12.0,-9.0,-9.0,-10.0,0.0,7.0,10.0,14.0,7.0,3.0,1.0,0.0,-1.0,-1.0,-2.0,1.0,3.0,2.0,3.0,5.0,2.0,1.0,-1.0,1.0,5.0,13.0,21.0,31.0,35.0,34.0,28.0,14.0,-3.0,-12.0,-12.0,-8.0,-1.0,-4.0,-14.0,-19.0,-16.0,1.0,19.0,33.0,51.0,70.0,85.0,100.0,126.0,154.0,181.0,202.0,220.0,234.0,248.0,249.0,241.0,225.0,193.0,145.0,78.0,19.0,-21.0,-40.0,-46.0,-48.0,-40.0,-32.0,-29.0,-32.0,-37.0,-34.0,-22.0,-13.0,-12.0,-15.0,-22.0,-29.0,-41.0,-46.0,-45.0,-40.0,-31.0,-25.0,-21.0,-19.0,-21.0,-22.0,-24.0,-25.0,-21.0,-20.0,-21.0,-16.0,-15.0,-16.0,-16.0,-12.0,-4.0,-2.0,-4.0,-4.0,-4.0,-9.0,-16.0,-21.0,-22.0,-19.0,-15.0,-15.0,-18.0,-21.0,-21.0,-14.0,-7.0,-4.0,-6.0,-7.0,-11.0,-12.0,-7.0,-8.0,-11.0,-11.0,-8.0,-2.0,6.0,18.0,23.0,21.0,9.0,-4.0,-18.0,-30.0,-37.0,-36.0,-29.0,-16.0,-5.0,1.0,-2.0,-2.0,-3.0,-5.0,0.0
687,3.0,5.0,7.0,8.0,9.0,7.0,13.0,15.0,19.0,23.0,27.0,35.0,45.0,53.0,51.0,38.0,27.0,18.0,14.0,15.0,13.0,12.0,12.0,14.0,13.0,12.0,4.0,-5.0,-5.0,3.0,7.0,8.0,4.0,4.0,9.0,11.0,14.0,9.0,8.0,5.0,4.0,6.0,3.0,4.0,2.0,1.0,0.0,3.0,0.0,-5.0,-8.0,-10.0,-5.0,-3.0,0.0,-1.0,-2.0,-4.0,-2.0,0.0,3.0,4.0,5.0,12.0,18.0,24.0,28.0,33.0,40.0,45.0,42.0,40.0,35.0,32.0,36.0,41.0,42.0,38.0,27.0,16.0,-8.0,-58.0,-132.0,-216.0,-298.0,-370.0,-422.0,-437.0,-433.0,-431.0,-427.0,-419.0,-407.0,-390.0,-367.0,-347.0,-334.0,-318.0,-302.0,-279.0,-253.0,-226.0,-204.0,-183.0,-172.0,-159.0,-141.0,-126.0,-115.0,-108.0,-105.0,-98.0,-84.0,-75.0,-65.0,-63.0,-57.0,-45.0,-23.0,-1.0,9.0,20.0,30.0,40.0,48.0,56.0,59.0,65.0,70.0,75.0,81.0,87.0,93.0,100.0,97.0,91.0,83.0,77.0,77.0,88.0,102.0,113.0,113.0,109.0,102.0,99.0,96.0,94.0,101.0,106.0,113.0,115.0,114.0,117.0,125.0,129.0,131.0,132.0,131.0,132.0,137.0,142.0,147.0,145.0,140.0,139.0,141.0,150.0,152.0,154.0,154.0,151.0,154.0,155.0,155.0,157.0,154.0,157.0,160.0,163.0,163.0,2.0
688,122.0,116.0,114.0,111.0,107.0,102.0,93.0,84.0,81.0,78.0,77.0,74.0,70.0,66.0,65.0,66.0,66.0,63.0,58.0,55.0,57.0,56.0,51.0,40.0,31.0,24.0,26.0,28.0,26.0,17.0,6.0,0.0,3.0,7.0,9.0,1.0,-11.0,-17.0,-8.0,-2.0,-1.0,-6.0,-9.0,-10.0,-7.0,-3.0,-2.0,-4.0,-3.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,9.0,4.0,-8.0,-19.0,-26.0,-25.0,-15.0,-10.0,-10.0,-16.0,-14.0,-7.0,-1.0,0.0,-1.0,-1.0,-5.0,-12.0,-21.0,-32.0,-41.0,-40.0,-31.0,-17.0,2.0,21.0,38.0,52.0,63.0,76.0,100.0,127.0,158.0,176.0,182.0,180.0,168.0,136.0,92.0,48.0,15.0,-13.0,-35.0,-59.0,-84.0,-107.0,-126.0,-138.0,-140.0,-134.0,-121.0,-111.0,-98.0,-85.0,-70.0,-57.0,-48.0,-37.0,-28.0,-23.0,-18.0,-14.0,-17.0,-25.0,-26.0,-23.0,-15.0,-7.0,-4.0,-3.0,-4.0,0.0,5.0,-2.0,-18.0,-31.0,-32.0,-21.0,-15.0,-14.0,-13.0,-12.0,-11.0,-7.0,-5.0,-6.0,-5.0,2.0,6.0,9.0,10.0,6.0,2.0,-7.0,-17.0,-16.0,-4.0,8.0,8.0,6.0,-1.0,-4.0,-1.0,3.0,3.0,-1.0,0.0,0.0,0.0,4.0,13.0,16.0,12.0,5.0,-3.0,-8.0,-5.0,2.0,6.0,-2.0,-11.0,-17.0,-18.0,-13.0,-9.0,2.0
689,9.0,12.0,4.0,-11.0,-17.0,-13.0,-3.0,1.0,-2.0,3.0,0.0,0.0,0.0,-2.0,-8.0,-15.0,-25.0,-29.0,-21.0,-11.0,3.0,14.0,15.0,7.0,-2.0,-6.0,-4.0,5.0,13.0,14.0,14.0,14.0,15.0,19.0,22.0,25.0,19.0,4.0,-13.0,-18.0,-13.0,0.0,16.0,25.0,28.0,21.0,5.0,-4.0,-5.0,-4.0,-3.0,-3.0,1.0,-3.0,-12.0,-23.0,-25.0,-25.0,-16.0,-9.0,4.0,9.0,0.0,-20.0,-36.0,-41.0,-33.0,-20.0,-5.0,10.0,29.0,30.0,17.0,-7.0,-28.0,-34.0,-36.0,-29.0,-20.0,-5.0,22.0,49.0,68.0,80.0,90.0,101.0,112.0,135.0,159.0,178.0,181.0,181.0,179.0,178.0,169.0,144.0,103.0,40.0,-17.0,-51.0,-62.0,-55.0,-41.0,-31.0,-40.0,-54.0,-62.0,-50.0,-32.0,-26.0,-29.0,-38.0,-44.0,-49.0,-49.0,-43.0,-37.0,-37.0,-42.0,-45.0,-36.0,-21.0,-10.0,-13.0,-23.0,-28.0,-26.0,-27.0,-38.0,-49.0,-50.0,-49.0,-36.0,-28.0,-29.0,-35.0,-39.0,-38.0,-31.0,-19.0,-6.0,-7.0,-17.0,-23.0,-19.0,-13.0,-18.0,-26.0,-28.0,-22.0,-13.0,-7.0,-8.0,-19.0,-33.0,-41.0,-37.0,-26.0,-19.0,-12.0,-16.0,-19.0,-13.0,0.0,14.0,15.0,1.0,-12.0,-13.0,-2.0,5.0,0.0,-8.0,-15.0,-17.0,-10.0,-2.0,6.0,7.0,3.0,-8.0,0.0
690,-13.0,-6.0,8.0,16.0,11.0,0.0,-5.0,2.0,10.0,16.0,18.0,23.0,25.0,22.0,16.0,13.0,17.0,26.0,30.0,25.0,16.0,9.0,13.0,25.0,29.0,14.0,-6.0,-15.0,-12.0,1.0,11.0,17.0,22.0,22.0,23.0,23.0,18.0,17.0,19.0,21.0,24.0,29.0,29.0,21.0,18.0,14.0,12.0,11.0,9.0,6.0,7.0,16.0,28.0,33.0,27.0,13.0,-3.0,-10.0,-7.0,-4.0,5.0,10.0,6.0,-1.0,-4.0,1.0,9.0,12.0,16.0,16.0,9.0,7.0,15.0,38.0,63.0,82.0,94.0,100.0,107.0,121.0,146.0,172.0,192.0,207.0,219.0,230.0,241.0,255.0,279.0,314.0,350.0,374.0,378.0,353.0,292.0,212.0,130.0,63.0,11.0,-26.0,-44.0,-58.0,-74.0,-80.0,-80.0,-75.0,-76.0,-80.0,-84.0,-84.0,-73.0,-56.0,-44.0,-36.0,-29.0,-29.0,-27.0,-36.0,-46.0,-49.0,-44.0,-43.0,-37.0,-34.0,-29.0,-28.0,-31.0,-33.0,-29.0,-33.0,-46.0,-61.0,-65.0,-56.0,-45.0,-44.0,-42.0,-41.0,-38.0,-39.0,-42.0,-47.0,-50.0,-42.0,-33.0,-22.0,-13.0,-16.0,-26.0,-37.0,-48.0,-60.0,-62.0,-59.0,-51.0,-43.0,-39.0,-41.0,-44.0,-47.0,-45.0,-40.0,-32.0,-21.0,-15.0,-15.0,-19.0,-23.0,-26.0,-31.0,-39.0,-43.0,-38.0,-25.0,-19.0,-16.0,-20.0,-20.0,-21.0,-19.0,-15.0,2.0
691,1.0,0.0,5.0,10.0,12.0,7.0,-6.0,-13.0,-15.0,-9.0,-1.0,5.0,9.0,21.0,32.0,38.0,27.0,4.0,-19.0,-26.0,-20.0,-4.0,4.0,9.0,7.0,7.0,11.0,14.0,17.0,17.0,20.0,19.0,13.0,1.0,-2.0,1.0,-2.0,0.0,2.0,3.0,2.0,1.0,6.0,6.0,9.0,12.0,15.0,22.0,32.0,37.0,26.0,2.0,-20.0,-27.0,-9.0,11.0,20.0,16.0,4.0,-1.0,-7.0,-2.0,-4.0,-12.0,-21.0,-21.0,-16.0,-9.0,-6.0,-6.0,-5.0,-4.0,-3.0,-1.0,0.0,-1.0,-6.0,-10.0,-10.0,2.0,20.0,39.0,55.0,72.0,92.0,113.0,139.0,164.0,194.0,223.0,248.0,262.0,257.0,236.0,201.0,147.0,70.0,-5.0,-47.0,-65.0,-69.0,-65.0,-54.0,-43.0,-31.0,-19.0,-17.0,-23.0,-30.0,-38.0,-43.0,-52.0,-57.0,-58.0,-46.0,-36.0,-32.0,-36.0,-40.0,-37.0,-29.0,-23.0,-26.0,-28.0,-31.0,-31.0,-28.0,-23.0,-23.0,-23.0,-23.0,-23.0,-19.0,-16.0,-19.0,-21.0,-23.0,-21.0,-18.0,-16.0,-15.0,-16.0,-18.0,-15.0,-10.0,-6.0,1.0,6.0,7.0,-3.0,-17.0,-27.0,-24.0,-16.0,-11.0,-12.0,-10.0,-7.0,-6.0,-5.0,-6.0,-14.0,-19.0,-19.0,-17.0,-19.0,-21.0,-17.0,-13.0,-6.0,-6.0,-9.0,-13.0,-10.0,-6.0,3.0,4.0,4.0,2.0,1.0,-1.0,0.0
692,-22.0,-20.0,-16.0,-14.0,-12.0,-11.0,-12.0,-12.0,-12.0,-9.0,-9.0,-9.0,-6.0,-4.0,-1.0,-1.0,-4.0,-3.0,0.0,4.0,6.0,10.0,10.0,9.0,9.0,6.0,8.0,12.0,12.0,10.0,6.0,2.0,-3.0,-4.0,-6.0,-1.0,6.0,11.0,12.0,7.0,3.0,5.0,10.0,16.0,13.0,2.0,-6.0,-7.0,0.0,6.0,1.0,-5.0,-11.0,-13.0,-8.0,-2.0,1.0,0.0,1.0,-2.0,-4.0,-6.0,-9.0,-13.0,-13.0,-12.0,-10.0,-5.0,-5.0,-6.0,-9.0,-7.0,-3.0,2.0,2.0,0.0,-6.0,-7.0,-2.0,6.0,14.0,27.0,44.0,66.0,94.0,114.0,133.0,148.0,168.0,190.0,216.0,231.0,230.0,213.0,188.0,155.0,104.0,42.0,-12.0,-53.0,-77.0,-81.0,-65.0,-44.0,-29.0,-18.0,-11.0,-11.0,-22.0,-44.0,-58.0,-58.0,-47.0,-39.0,-31.0,-26.0,-28.0,-29.0,-32.0,-29.0,-22.0,-17.0,-14.0,-17.0,-18.0,-19.0,-20.0,-18.0,-19.0,-22.0,-20.0,-20.0,-19.0,-13.0,-12.0,-15.0,-16.0,-19.0,-14.0,-8.0,-8.0,-9.0,-8.0,-3.0,6.0,9.0,6.0,-6.0,-17.0,-17.0,-7.0,3.0,10.0,10.0,3.0,-3.0,-4.0,4.0,8.0,10.0,10.0,15.0,19.0,23.0,20.0,20.0,21.0,20.0,25.0,29.0,34.0,33.0,28.0,24.0,25.0,25.0,28.0,34.0,33.0,35.0,38.0,0.0
