,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
737,-4.0,-3.0,0.0,4.0,1.0,-1.0,-1.0,-5.0,-3.0,0.0,1.0,-3.0,-1.0,1.0,2.0,5.0,6.0,4.0,2.0,1.0,3.0,6.0,6.0,2.0,0.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,2.0,5.0,3.0,1.0,0.0,-2.0,3.0,3.0,4.0,1.0,1.0,-2.0,2.0,2.0,2.0,0.0,-5.0,-4.0,-1.0,3.0,3.0,2.0,0.0,-4.0,-2.0,1.0,4.0,2.0,1.0,0.0,4.0,8.0,6.0,5.0,5.0,8.0,13.0,14.0,16.0,12.0,9.0,12.0,11.0,14.0,14.0,11.0,8.0,15.0,30.0,52.0,74.0,94.0,115.0,137.0,161.0,191.0,215.0,232.0,238.0,232.0,224.0,213.0,193.0,163.0,118.0,66.0,34.0,21.0,14.0,0.0,-10.0,-13.0,-12.0,-11.0,-11.0,-18.0,-19.0,-22.0,-20.0,-19.0,-20.0,-23.0,-28.0,-28.0,-24.0,-21.0,-22.0,-26.0,-25.0,-24.0,-21.0,-17.0,-18.0,-20.0,-21.0,-22.0,-22.0,-18.0,-20.0,-23.0,-26.0,-25.0,-23.0,-23.0,-26.0,-26.0,-27.0,-32.0,-27.0,-25.0,-24.0,-30.0,-34.0,-31.0,-29.0,-27.0,-25.0,-27.0,-28.0,-30.0,-28.0,-26.0,-29.0,-32.0,-33.0,-33.0,-30.0,-26.0,-23.0,-26.0,-26.0,-27.0,-25.0,-19.0,-17.0,-18.0,-19.0,-20.0,-18.0,-13.0,-12.0,-13.0,-13.0,-10.0,-5.0,-3.0,3.0,0.0,1.0,0.0
738,-1.0,1.0,3.0,11.0,9.0,8.0,5.0,5.0,5.0,10.0,8.0,5.0,3.0,2.0,0.0,3.0,3.0,1.0,-2.0,0.0,2.0,5.0,4.0,-1.0,-2.0,-4.0,-2.0,0.0,2.0,0.0,-4.0,-4.0,-6.0,0.0,-3.0,-9.0,-9.0,-8.0,-6.0,-1.0,-2.0,0.0,-5.0,-2.0,-2.0,2.0,2.0,0.0,-2.0,-6.0,1.0,3.0,3.0,3.0,0.0,4.0,8.0,9.0,7.0,7.0,5.0,7.0,9.0,10.0,12.0,11.0,7.0,9.0,5.0,8.0,7.0,6.0,5.0,3.0,7.0,7.0,6.0,3.0,3.0,13.0,30.0,52.0,78.0,100.0,122.0,144.0,170.0,198.0,217.0,232.0,239.0,239.0,232.0,221.0,204.0,178.0,141.0,96.0,54.0,31.0,21.0,12.0,1.0,-8.0,-11.0,-10.0,-12.0,-17.0,-19.0,-22.0,-20.0,-19.0,-21.0,-24.0,-25.0,-25.0,-24.0,-24.0,-25.0,-28.0,-30.0,-31.0,-32.0,-24.0,-26.0,-29.0,-32.0,-33.0,-35.0,-33.0,-35.0,-35.0,-40.0,-41.0,-35.0,-34.0,-33.0,-37.0,-40.0,-40.0,-37.0,-33.0,-33.0,-36.0,-40.0,-41.0,-40.0,-35.0,-37.0,-38.0,-41.0,-42.0,-38.0,-36.0,-37.0,-34.0,-36.0,-38.0,-36.0,-34.0,-32.0,-35.0,-34.0,-33.0,-30.0,-30.0,-28.0,-28.0,-29.0,-26.0,-23.0,-19.0,-17.0,-19.0,-18.0,-21.0,-15.0,-13.0,-9.0,-8.0,-11.0,0.0
739,5.0,7.0,4.0,1.0,1.0,4.0,4.0,3.0,4.0,3.0,2.0,2.0,5.0,4.0,2.0,1.0,-3.0,-1.0,2.0,2.0,0.0,-3.0,-5.0,-3.0,-2.0,-3.0,-3.0,-6.0,-5.0,-4.0,-5.0,-4.0,-7.0,-10.0,-9.0,-11.0,-7.0,-8.0,-9.0,-10.0,-8.0,-8.0,-5.0,-3.0,-5.0,-4.0,-8.0,-1.0,-1.0,-2.0,-3.0,-2.0,-5.0,0.0,2.0,5.0,3.0,4.0,4.0,6.0,10.0,6.0,6.0,4.0,2.0,2.0,5.0,6.0,2.0,3.0,1.0,2.0,3.0,0.0,0.0,0.0,-1.0,-1.0,2.0,2.0,9.0,20.0,43.0,72.0,97.0,121.0,142.0,167.0,194.0,217.0,230.0,225.0,216.0,199.0,175.0,141.0,95.0,47.0,18.0,6.0,0.0,-3.0,-4.0,-9.0,-9.0,-13.0,-14.0,-10.0,-11.0,-11.0,-18.0,-19.0,-19.0,-18.0,-15.0,-17.0,-21.0,-23.0,-27.0,-25.0,-24.0,-26.0,-31.0,-32.0,-32.0,-31.0,-28.0,-29.0,-32.0,-33.0,-35.0,-33.0,-29.0,-30.0,-32.0,-36.0,-38.0,-38.0,-33.0,-34.0,-33.0,-37.0,-37.0,-36.0,-32.0,-33.0,-32.0,-34.0,-34.0,-29.0,-29.0,-27.0,-30.0,-32.0,-29.0,-26.0,-24.0,-19.0,-20.0,-18.0,-18.0,-15.0,-11.0,-11.0,-12.0,-12.0,-16.0,-11.0,-6.0,-7.0,-8.0,-10.0,-10.0,-4.0,-2.0,1.0,-1.0,-4.0,-3.0,0.0,4.0,0.0
740,2.0,0.0,-2.0,0.0,4.0,5.0,3.0,-2.0,-4.0,-2.0,1.0,2.0,-1.0,-2.0,0.0,-1.0,3.0,3.0,0.0,-2.0,-3.0,-2.0,0.0,-3.0,-2.0,-5.0,-4.0,-4.0,-3.0,-3.0,-4.0,-5.0,-6.0,-5.0,-4.0,-4.0,-6.0,-9.0,-7.0,-5.0,-2.0,-1.0,-2.0,-5.0,-6.0,-5.0,-1.0,0.0,-5.0,-4.0,-6.0,-3.0,1.0,-1.0,1.0,-2.0,-3.0,0.0,5.0,0.0,0.0,1.0,-1.0,0.0,4.0,4.0,3.0,2.0,3.0,4.0,8.0,6.0,7.0,5.0,2.0,6.0,10.0,10.0,6.0,6.0,11.0,31.0,55.0,77.0,102.0,122.0,145.0,173.0,201.0,222.0,230.0,225.0,214.0,201.0,188.0,160.0,117.0,68.0,30.0,15.0,9.0,2.0,-9.0,-15.0,-18.0,-16.0,-14.0,-20.0,-24.0,-27.0,-29.0,-27.0,-25.0,-29.0,-32.0,-37.0,-37.0,-34.0,-31.0,-31.0,-35.0,-33.0,-33.0,-31.0,-28.0,-30.0,-33.0,-32.0,-32.0,-29.0,-29.0,-32.0,-34.0,-35.0,-39.0,-34.0,-30.0,-32.0,-33.0,-34.0,-34.0,-31.0,-31.0,-31.0,-31.0,-32.0,-33.0,-32.0,-28.0,-31.0,-35.0,-35.0,-34.0,-35.0,-34.0,-36.0,-33.0,-34.0,-36.0,-34.0,-29.0,-29.0,-29.0,-30.0,-29.0,-26.0,-23.0,-23.0,-26.0,-23.0,-20.0,-17.0,-11.0,-8.0,-7.0,-8.0,-7.0,-2.0,0.0,2.0,1.0,0.0
741,4.0,3.0,2.0,4.0,5.0,3.0,1.0,0.0,1.0,0.0,5.0,2.0,-3.0,0.0,-1.0,1.0,0.0,5.0,3.0,0.0,0.0,0.0,1.0,2.0,1.0,-1.0,-2.0,1.0,6.0,5.0,5.0,2.0,4.0,4.0,9.0,8.0,5.0,3.0,2.0,5.0,8.0,8.0,8.0,7.0,5.0,7.0,11.0,9.0,7.0,4.0,2.0,6.0,9.0,4.0,4.0,2.0,0.0,4.0,4.0,4.0,1.0,1.0,1.0,3.0,5.0,6.0,3.0,3.0,2.0,5.0,8.0,6.0,5.0,5.0,2.0,3.0,2.0,0.0,5.0,11.0,27.0,54.0,82.0,106.0,128.0,151.0,179.0,209.0,234.0,248.0,250.0,242.0,228.0,208.0,184.0,141.0,93.0,52.0,33.0,24.0,19.0,9.0,-3.0,-7.0,-8.0,-8.0,-10.0,-11.0,-19.0,-24.0,-25.0,-25.0,-24.0,-24.0,-31.0,-31.0,-30.0,-30.0,-27.0,-31.0,-33.0,-34.0,-34.0,-32.0,-32.0,-34.0,-36.0,-38.0,-41.0,-39.0,-37.0,-39.0,-41.0,-39.0,-41.0,-38.0,-35.0,-35.0,-38.0,-40.0,-39.0,-36.0,-34.0,-33.0,-38.0,-36.0,-37.0,-35.0,-32.0,-31.0,-33.0,-33.0,-31.0,-29.0,-25.0,-24.0,-26.0,-26.0,-26.0,-24.0,-20.0,-21.0,-25.0,-22.0,-27.0,-22.0,-19.0,-21.0,-21.0,-18.0,-19.0,-18.0,-14.0,-13.0,-14.0,-13.0,-13.0,-8.0,-7.0,-6.0,-9.0,0.0
742,5.0,10.0,9.0,7.0,6.0,6.0,5.0,8.0,7.0,5.0,4.0,2.0,4.0,4.0,3.0,1.0,1.0,-2.0,1.0,4.0,2.0,2.0,-1.0,-2.0,0.0,6.0,0.0,-1.0,-2.0,-2.0,-1.0,1.0,3.0,3.0,0.0,2.0,2.0,4.0,4.0,3.0,4.0,3.0,5.0,7.0,7.0,6.0,7.0,6.0,8.0,12.0,11.0,10.0,9.0,6.0,7.0,10.0,10.0,8.0,4.0,4.0,6.0,8.0,3.0,4.0,2.0,0.0,4.0,8.0,6.0,3.0,2.0,2.0,4.0,6.0,5.0,2.0,-1.0,-2.0,5.0,18.0,36.0,55.0,80.0,104.0,130.0,158.0,184.0,210.0,230.0,245.0,257.0,260.0,248.0,229.0,210.0,182.0,142.0,96.0,54.0,29.0,19.0,14.0,6.0,-2.0,-4.0,-7.0,-11.0,-13.0,-14.0,-14.0,-15.0,-19.0,-21.0,-25.0,-24.0,-24.0,-26.0,-28.0,-33.0,-32.0,-31.0,-28.0,-29.0,-36.0,-35.0,-38.0,-33.0,-34.0,-34.0,-39.0,-40.0,-41.0,-41.0,-42.0,-44.0,-48.0,-51.0,-50.0,-46.0,-43.0,-44.0,-43.0,-42.0,-42.0,-38.0,-36.0,-35.0,-33.0,-34.0,-34.0,-33.0,-33.0,-30.0,-30.0,-33.0,-31.0,-30.0,-26.0,-23.0,-25.0,-23.0,-26.0,-21.0,-24.0,-18.0,-19.0,-22.0,-21.0,-18.0,-15.0,-17.0,-17.0,-21.0,-19.0,-15.0,-11.0,-10.0,-11.0,-11.0,-7.0,-4.0,0.0
743,6.0,6.0,6.0,4.0,3.0,6.0,5.0,2.0,2.0,0.0,-3.0,0.0,3.0,1.0,1.0,-1.0,-3.0,0.0,1.0,0.0,-1.0,-2.0,-3.0,-1.0,-3.0,-4.0,-3.0,-7.0,-7.0,-4.0,-2.0,-1.0,-2.0,-2.0,-2.0,0.0,3.0,3.0,3.0,1.0,-1.0,-1.0,7.0,8.0,7.0,4.0,3.0,8.0,12.0,11.0,8.0,5.0,4.0,8.0,11.0,9.0,5.0,4.0,3.0,3.0,4.0,1.0,1.0,-2.0,-3.0,1.0,3.0,1.0,-2.0,-1.0,0.0,3.0,3.0,3.0,3.0,-1.0,-4.0,-2.0,-1.0,3.0,15.0,33.0,60.0,87.0,113.0,139.0,165.0,193.0,216.0,232.0,240.0,237.0,222.0,202.0,178.0,142.0,94.0,50.0,25.0,14.0,7.0,-2.0,-6.0,-12.0,-13.0,-16.0,-18.0,-18.0,-20.0,-22.0,-25.0,-29.0,-33.0,-31.0,-32.0,-33.0,-37.0,-36.0,-37.0,-36.0,-36.0,-38.0,-38.0,-39.0,-40.0,-39.0,-39.0,-40.0,-41.0,-43.0,-43.0,-43.0,-42.0,-42.0,-44.0,-44.0,-43.0,-41.0,-36.0,-38.0,-36.0,-39.0,-38.0,-34.0,-34.0,-34.0,-36.0,-35.0,-37.0,-36.0,-33.0,-33.0,-35.0,-33.0,-35.0,-31.0,-28.0,-27.0,-31.0,-33.0,-30.0,-26.0,-22.0,-23.0,-25.0,-28.0,-28.0,-23.0,-21.0,-21.0,-25.0,-24.0,-24.0,-23.0,-16.0,-13.0,-13.0,-11.0,-14.0,-9.0,-4.0,0.0
744,4.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-2.0,-2.0,0.0,-1.0,1.0,-1.0,-6.0,-5.0,-2.0,0.0,-1.0,-2.0,-3.0,-5.0,-2.0,2.0,1.0,-1.0,-1.0,-3.0,0.0,0.0,2.0,1.0,0.0,-6.0,0.0,3.0,4.0,6.0,6.0,3.0,7.0,9.0,9.0,5.0,4.0,5.0,7.0,6.0,9.0,7.0,5.0,2.0,2.0,6.0,4.0,1.0,1.0,-1.0,4.0,5.0,7.0,5.0,0.0,3.0,4.0,5.0,6.0,5.0,2.0,2.0,5.0,7.0,6.0,4.0,1.0,0.0,5.0,9.0,21.0,37.0,60.0,82.0,108.0,129.0,150.0,172.0,199.0,216.0,237.0,246.0,243.0,232.0,220.0,202.0,178.0,143.0,95.0,54.0,30.0,23.0,18.0,13.0,4.0,-3.0,-8.0,-9.0,-10.0,-7.0,-10.0,-14.0,-19.0,-20.0,-23.0,-20.0,-23.0,-24.0,-27.0,-29.0,-27.0,-29.0,-29.0,-30.0,-29.0,-28.0,-30.0,-28.0,-32.0,-34.0,-35.0,-36.0,-36.0,-35.0,-37.0,-38.0,-38.0,-42.0,-37.0,-34.0,-35.0,-35.0,-37.0,-37.0,-34.0,-32.0,-30.0,-30.0,-34.0,-34.0,-31.0,-27.0,-30.0,-31.0,-36.0,-34.0,-31.0,-29.0,-24.0,-26.0,-31.0,-30.0,-29.0,-23.0,-24.0,-25.0,-27.0,-25.0,-24.0,-22.0,-23.0,-25.0,-28.0,-29.0,-22.0,-22.0,-19.0,-22.0,-23.0,-24.0,-19.0,-18.0,0.0
745,1.0,3.0,0.0,1.0,-1.0,1.0,2.0,1.0,0.0,-5.0,-4.0,-3.0,2.0,0.0,-2.0,-8.0,-6.0,-6.0,-3.0,-3.0,-3.0,-4.0,-6.0,-4.0,-1.0,1.0,-1.0,-3.0,-4.0,-2.0,3.0,2.0,1.0,-3.0,-3.0,-3.0,2.0,1.0,-2.0,-5.0,-5.0,-1.0,2.0,3.0,-1.0,0.0,-3.0,1.0,2.0,3.0,2.0,-1.0,0.0,2.0,3.0,3.0,1.0,-5.0,-9.0,-8.0,-8.0,-9.0,-10.0,-12.0,-12.0,-7.0,-1.0,-2.0,-3.0,-2.0,0.0,2.0,7.0,6.0,1.0,1.0,-1.0,0.0,5.0,15.0,26.0,43.0,66.0,93.0,118.0,138.0,158.0,186.0,209.0,230.0,244.0,239.0,231.0,216.0,190.0,163.0,119.0,73.0,36.0,18.0,10.0,8.0,1.0,0.0,-3.0,-3.0,-5.0,-4.0,-2.0,-5.0,-8.0,-12.0,-13.0,-15.0,-12.0,-15.0,-19.0,-21.0,-28.0,-24.0,-25.0,-24.0,-28.0,-31.0,-33.0,-30.0,-27.0,-29.0,-31.0,-32.0,-33.0,-30.0,-28.0,-28.0,-32.0,-32.0,-36.0,-31.0,-30.0,-27.0,-28.0,-29.0,-30.0,-27.0,-27.0,-25.0,-28.0,-29.0,-29.0,-28.0,-24.0,-24.0,-27.0,-29.0,-27.0,-26.0,-22.0,-22.0,-25.0,-23.0,-22.0,-19.0,-18.0,-14.0,-17.0,-18.0,-16.0,-16.0,-13.0,-14.0,-18.0,-20.0,-16.0,-14.0,-9.0,-9.0,-10.0,-9.0,-9.0,-6.0,-2.0,0.0
746,2.0,-2.0,-4.0,-5.0,-6.0,-3.0,-4.0,-5.0,-5.0,-5.0,-2.0,2.0,3.0,-1.0,0.0,-1.0,-3.0,1.0,3.0,0.0,-2.0,-2.0,-1.0,3.0,5.0,0.0,-6.0,-4.0,1.0,1.0,4.0,3.0,1.0,1.0,2.0,3.0,5.0,0.0,0.0,-2.0,2.0,2.0,1.0,-1.0,-5.0,-8.0,-4.0,-2.0,-3.0,-4.0,-5.0,-9.0,-6.0,-4.0,-4.0,-2.0,-4.0,-4.0,-3.0,0.0,-3.0,-4.0,-3.0,-5.0,-3.0,-3.0,-3.0,0.0,2.0,1.0,3.0,6.0,7.0,6.0,1.0,1.0,3.0,5.0,7.0,12.0,24.0,46.0,70.0,94.0,114.0,134.0,154.0,178.0,206.0,223.0,229.0,223.0,211.0,199.0,179.0,151.0,105.0,57.0,25.0,10.0,5.0,-2.0,-10.0,-14.0,-21.0,-21.0,-22.0,-21.0,-24.0,-27.0,-30.0,-30.0,-30.0,-31.0,-28.0,-30.0,-31.0,-32.0,-30.0,-28.0,-28.0,-31.0,-33.0,-34.0,-33.0,-31.0,-31.0,-34.0,-36.0,-37.0,-37.0,-37.0,-34.0,-35.0,-36.0,-37.0,-34.0,-31.0,-32.0,-35.0,-35.0,-36.0,-34.0,-32.0,-31.0,-33.0,-32.0,-32.0,-32.0,-31.0,-30.0,-31.0,-37.0,-33.0,-32.0,-30.0,-29.0,-28.0,-31.0,-30.0,-27.0,-26.0,-23.0,-27.0,-29.0,-26.0,-24.0,-21.0,-22.0,-22.0,-19.0,-19.0,-13.0,-8.0,-8.0,-7.0,-7.0,-6.0,-7.0,1.0,0.0,0.0
747,2.0,2.0,0.0,1.0,4.0,6.0,7.0,4.0,0.0,0.0,2.0,5.0,3.0,1.0,3.0,1.0,2.0,5.0,3.0,1.0,-3.0,-5.0,-1.0,5.0,3.0,1.0,0.0,-1.0,2.0,3.0,4.0,2.0,3.0,0.0,1.0,3.0,1.0,2.0,-1.0,2.0,5.0,7.0,7.0,6.0,3.0,4.0,5.0,7.0,7.0,8.0,4.0,3.0,6.0,10.0,10.0,6.0,6.0,5.0,8.0,9.0,8.0,7.0,6.0,7.0,9.0,11.0,10.0,10.0,8.0,6.0,8.0,10.0,11.0,7.0,7.0,6.0,6.0,9.0,7.0,12.0,22.0,39.0,63.0,93.0,116.0,139.0,159.0,184.0,208.0,231.0,246.0,249.0,238.0,219.0,196.0,167.0,119.0,71.0,39.0,21.0,16.0,9.0,0.0,-6.0,-13.0,-18.0,-17.0,-15.0,-17.0,-18.0,-20.0,-21.0,-22.0,-21.0,-19.0,-21.0,-24.0,-25.0,-24.0,-21.0,-24.0,-24.0,-26.0,-28.0,-31.0,-27.0,-27.0,-29.0,-31.0,-33.0,-32.0,-28.0,-28.0,-30.0,-35.0,-35.0,-32.0,-29.0,-29.0,-32.0,-34.0,-36.0,-35.0,-34.0,-34.0,-36.0,-39.0,-37.0,-37.0,-36.0,-32.0,-32.0,-36.0,-38.0,-35.0,-33.0,-32.0,-33.0,-37.0,-35.0,-32.0,-30.0,-26.0,-27.0,-25.0,-23.0,-19.0,-17.0,-16.0,-14.0,-14.0,-13.0,-10.0,-9.0,-5.0,-3.0,-5.0,-4.0,-3.0,1.0,0.0,0.0
748,-7.0,-4.0,1.0,1.0,-1.0,-1.0,-2.0,4.0,4.0,8.0,5.0,3.0,3.0,1.0,5.0,5.0,3.0,0.0,1.0,2.0,3.0,3.0,3.0,0.0,0.0,1.0,5.0,5.0,2.0,2.0,-1.0,1.0,3.0,1.0,-1.0,-5.0,-3.0,-6.0,-2.0,-1.0,-5.0,-7.0,-5.0,-10.0,-4.0,-3.0,-3.0,-5.0,-3.0,-2.0,2.0,1.0,-1.0,0.0,-2.0,1.0,5.0,5.0,5.0,4.0,5.0,5.0,7.0,7.0,6.0,6.0,5.0,9.0,11.0,12.0,8.0,8.0,5.0,6.0,12.0,11.0,10.0,8.0,8.0,20.0,36.0,59.0,80.0,101.0,124.0,150.0,176.0,200.0,224.0,239.0,246.0,242.0,232.0,213.0,187.0,150.0,102.0,56.0,31.0,19.0,10.0,0.0,-8.0,-12.0,-13.0,-13.0,-16.0,-20.0,-21.0,-20.0,-21.0,-20.0,-21.0,-22.0,-23.0,-26.0,-21.0,-23.0,-25.0,-26.0,-27.0,-26.0,-28.0,-27.0,-29.0,-30.0,-34.0,-31.0,-36.0,-36.0,-39.0,-38.0,-39.0,-38.0,-35.0,-35.0,-37.0,-39.0,-39.0,-39.0,-40.0,-35.0,-37.0,-39.0,-42.0,-41.0,-42.0,-40.0,-43.0,-47.0,-44.0,-42.0,-40.0,-36.0,-38.0,-39.0,-40.0,-35.0,-33.0,-31.0,-32.0,-32.0,-33.0,-31.0,-28.0,-25.0,-25.0,-27.0,-26.0,-21.0,-17.0,-16.0,-15.0,-13.0,-14.0,-13.0,-8.0,-7.0,-7.0,-7.0,-7.0,0.0
749,3.0,0.0,0.0,2.0,4.0,3.0,2.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,-1.0,-1.0,-3.0,-1.0,-3.0,-4.0,-4.0,-3.0,-1.0,1.0,-1.0,-3.0,-5.0,-4.0,0.0,2.0,1.0,-1.0,1.0,2.0,5.0,4.0,2.0,3.0,1.0,3.0,8.0,7.0,3.0,5.0,4.0,5.0,8.0,8.0,5.0,4.0,1.0,2.0,2.0,3.0,2.0,-3.0,-2.0,0.0,3.0,5.0,3.0,1.0,2.0,0.0,4.0,1.0,0.0,-3.0,-3.0,-3.0,-2.0,3.0,1.0,-1.0,3.0,5.0,6.0,4.0,3.0,8.0,23.0,47.0,76.0,100.0,121.0,143.0,171.0,201.0,226.0,241.0,243.0,235.0,218.0,201.0,175.0,134.0,85.0,45.0,28.0,21.0,13.0,3.0,-4.0,-12.0,-17.0,-15.0,-20.0,-20.0,-23.0,-28.0,-26.0,-27.0,-28.0,-26.0,-27.0,-28.0,-29.0,-28.0,-30.0,-29.0,-34.0,-37.0,-37.0,-37.0,-33.0,-33.0,-35.0,-37.0,-37.0,-39.0,-33.0,-29.0,-33.0,-36.0,-41.0,-38.0,-36.0,-34.0,-36.0,-37.0,-37.0,-37.0,-33.0,-29.0,-29.0,-31.0,-30.0,-30.0,-30.0,-29.0,-28.0,-28.0,-26.0,-24.0,-24.0,-27.0,-29.0,-30.0,-31.0,-30.0,-31.0,-27.0,-29.0,-30.0,-31.0,-27.0,-25.0,-23.0,-24.0,-24.0,-25.0,-22.0,-18.0,-18.0,-17.0,-15.0,-14.0,-16.0,-12.0,-8.0,-6.0,0.0
750,6.0,10.0,9.0,6.0,6.0,6.0,11.0,10.0,10.0,6.0,2.0,4.0,3.0,4.0,5.0,3.0,2.0,-4.0,2.0,6.0,6.0,1.0,4.0,1.0,5.0,6.0,4.0,1.0,-1.0,-1.0,-1.0,-1.0,-2.0,-3.0,-4.0,-1.0,0.0,0.0,-2.0,-6.0,-6.0,-4.0,1.0,3.0,1.0,-1.0,-2.0,-1.0,2.0,3.0,5.0,2.0,2.0,5.0,11.0,13.0,11.0,4.0,-1.0,1.0,9.0,9.0,7.0,7.0,8.0,9.0,9.0,5.0,5.0,7.0,6.0,7.0,7.0,5.0,5.0,2.0,-3.0,-1.0,2.0,8.0,23.0,42.0,61.0,90.0,116.0,137.0,162.0,186.0,206.0,224.0,230.0,224.0,215.0,198.0,169.0,129.0,81.0,46.0,26.0,16.0,4.0,-5.0,-14.0,-19.0,-20.0,-23.0,-29.0,-24.0,-27.0,-20.0,-22.0,-26.0,-26.0,-27.0,-23.0,-23.0,-24.0,-29.0,-28.0,-30.0,-29.0,-28.0,-29.0,-30.0,-36.0,-36.0,-36.0,-39.0,-39.0,-39.0,-37.0,-36.0,-34.0,-34.0,-34.0,-35.0,-34.0,-34.0,-33.0,-33.0,-32.0,-33.0,-35.0,-36.0,-36.0,-40.0,-35.0,-34.0,-35.0,-32.0,-31.0,-32.0,-34.0,-36.0,-35.0,-35.0,-31.0,-29.0,-29.0,-27.0,-26.0,-22.0,-21.0,-16.0,-17.0,-20.0,-20.0,-15.0,-11.0,-10.0,-12.0,-9.0,-10.0,-6.0,-6.0,-3.0,-2.0,-2.0,-4.0,-2.0,1.0,0.0
751,5.0,5.0,3.0,2.0,1.0,-1.0,1.0,-1.0,-4.0,-6.0,-4.0,0.0,2.0,2.0,1.0,-1.0,-1.0,0.0,1.0,3.0,-1.0,-4.0,-5.0,-4.0,-2.0,-3.0,-5.0,-7.0,-6.0,-5.0,0.0,0.0,1.0,0.0,-1.0,1.0,-1.0,1.0,2.0,0.0,-2.0,-2.0,0.0,1.0,0.0,-3.0,-2.0,2.0,4.0,5.0,5.0,3.0,1.0,3.0,4.0,5.0,4.0,2.0,-2.0,0.0,-1.0,1.0,0.0,-2.0,-3.0,-2.0,2.0,1.0,2.0,2.0,2.0,3.0,4.0,7.0,7.0,4.0,0.0,2.0,10.0,21.0,40.0,61.0,83.0,109.0,130.0,151.0,176.0,197.0,221.0,237.0,246.0,242.0,230.0,210.0,182.0,143.0,97.0,53.0,28.0,15.0,8.0,0.0,-1.0,-2.0,-3.0,-8.0,-9.0,-8.0,-8.0,-12.0,-13.0,-15.0,-21.0,-21.0,-20.0,-22.0,-23.0,-29.0,-29.0,-28.0,-28.0,-27.0,-30.0,-29.0,-31.0,-32.0,-31.0,-28.0,-28.0,-29.0,-31.0,-29.0,-29.0,-28.0,-27.0,-32.0,-35.0,-33.0,-32.0,-32.0,-34.0,-35.0,-35.0,-32.0,-28.0,-27.0,-29.0,-35.0,-34.0,-33.0,-30.0,-28.0,-29.0,-32.0,-31.0,-27.0,-25.0,-23.0,-25.0,-25.0,-21.0,-19.0,-17.0,-16.0,-19.0,-17.0,-19.0,-17.0,-15.0,-16.0,-16.0,-18.0,-16.0,-15.0,-14.0,-13.0,-13.0,-11.0,-12.0,-5.0,-3.0,0.0
752,6.0,6.0,4.0,0.0,-1.0,0.0,1.0,-1.0,-4.0,-6.0,-10.0,-9.0,-6.0,-6.0,-6.0,-10.0,-7.0,-6.0,-3.0,-2.0,-4.0,-9.0,-5.0,-1.0,2.0,2.0,1.0,-4.0,-5.0,-4.0,-3.0,0.0,0.0,-2.0,-2.0,-1.0,2.0,3.0,2.0,-1.0,-4.0,-2.0,2.0,1.0,-2.0,-1.0,0.0,1.0,3.0,2.0,1.0,0.0,3.0,1.0,4.0,3.0,3.0,2.0,4.0,6.0,8.0,8.0,6.0,4.0,5.0,7.0,6.0,6.0,6.0,5.0,2.0,3.0,3.0,2.0,-1.0,-6.0,-8.0,-6.0,6.0,20.0,37.0,53.0,73.0,96.0,122.0,146.0,167.0,189.0,208.0,221.0,227.0,221.0,209.0,199.0,179.0,154.0,117.0,72.0,38.0,19.0,9.0,1.0,-7.0,-11.0,-14.0,-16.0,-18.0,-17.0,-18.0,-22.0,-24.0,-24.0,-25.0,-25.0,-24.0,-24.0,-24.0,-26.0,-29.0,-28.0,-24.0,-24.0,-27.0,-32.0,-29.0,-26.0,-23.0,-23.0,-25.0,-31.0,-34.0,-33.0,-33.0,-33.0,-38.0,-41.0,-44.0,-40.0,-36.0,-35.0,-35.0,-36.0,-38.0,-33.0,-31.0,-30.0,-32.0,-36.0,-36.0,-35.0,-33.0,-34.0,-36.0,-36.0,-37.0,-34.0,-32.0,-31.0,-33.0,-34.0,-33.0,-28.0,-27.0,-27.0,-27.0,-28.0,-30.0,-26.0,-21.0,-20.0,-21.0,-21.0,-19.0,-15.0,-14.0,-11.0,-12.0,-11.0,-9.0,-6.0,-1.0,0.0
