,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
136,0.0,2.0,1.0,2.0,2.0,2.0,-2.0,-3.0,-2.0,-1.0,-2.0,-4.0,-2.0,3.0,5.0,4.0,2.0,2.0,1.0,0.0,-1.0,-2.0,-3.0,-4.0,-1.0,0.0,3.0,5.0,5.0,6.0,9.0,12.0,10.0,12.0,12.0,11.0,15.0,21.0,24.0,33.0,33.0,35.0,32.0,30.0,28.0,25.0,22.0,20.0,20.0,18.0,18.0,21.0,17.0,12.0,7.0,2.0,-3.0,-8.0,-12.0,-17.0,-20.0,-20.0,-18.0,-17.0,-15.0,-14.0,-15.0,-16.0,-18.0,-21.0,-23.0,-24.0,-26.0,-18.0,-12.0,-10.0,-12.0,-15.0,-14.0,-11.0,-1.0,15.0,36.0,59.0,99.0,147.0,198.0,252.0,304.0,338.0,355.0,342.0,306.0,248.0,180.0,113.0,60.0,23.0,4.0,-5.0,-5.0,-5.0,-2.0,-3.0,-6.0,-11.0,-13.0,-15.0,-19.0,-20.0,-21.0,-20.0,-21.0,-21.0,-23.0,-22.0,-26.0,-26.0,-26.0,-26.0,-25.0,-24.0,-25.0,-21.0,-21.0,-19.0,-19.0,-20.0,-24.0,-26.0,-26.0,-25.0,-21.0,-22.0,-19.0,-17.0,-16.0,-13.0,-14.0,-14.0,-18.0,-19.0,-20.0,-21.0,-21.0,-20.0,-20.0,-19.0,-15.0,-13.0,-12.0,-15.0,-13.0,-16.0,-15.0,-15.0,-13.0,-11.0,-12.0,-11.0,-10.0,-9.0,-9.0,-9.0,-8.0,-8.0,-9.0,-10.0,-5.0,-5.0,-3.0,-3.0,-5.0,-3.0,-1.0,-1.0,0.0,-2.0,-2.0,-3.0,-4.0,0.0
137,1.0,2.0,4.0,3.0,3.0,3.0,2.0,-1.0,-2.0,-1.0,1.0,2.0,3.0,5.0,5.0,5.0,6.0,5.0,2.0,3.0,2.0,0.0,0.0,1.0,2.0,4.0,7.0,9.0,10.0,9.0,8.0,10.0,11.0,12.0,13.0,15.0,17.0,22.0,26.0,27.0,27.0,27.0,35.0,36.0,37.0,34.0,34.0,31.0,30.0,31.0,31.0,31.0,28.0,24.0,19.0,13.0,8.0,3.0,-4.0,-9.0,-8.0,-7.0,-8.0,-7.0,-10.0,-10.0,-11.0,-12.0,-12.0,-13.0,-16.0,-16.0,-15.0,-15.0,-14.0,-9.0,-10.0,-14.0,-16.0,-16.0,-7.0,10.0,32.0,64.0,107.0,157.0,208.0,259.0,304.0,332.0,341.0,320.0,278.0,219.0,153.0,91.0,41.0,10.0,-12.0,-17.0,-17.0,-11.0,-3.0,-1.0,-3.0,-11.0,-20.0,-26.0,-27.0,-26.0,-27.0,-26.0,-25.0,-24.0,-24.0,-23.0,-23.0,-24.0,-26.0,-25.0,-28.0,-27.0,-24.0,-25.0,-27.0,-26.0,-24.0,-25.0,-24.0,-25.0,-25.0,-26.0,-26.0,-25.0,-21.0,-19.0,-19.0,-20.0,-22.0,-23.0,-23.0,-25.0,-26.0,-27.0,-21.0,-19.0,-16.0,-11.0,-13.0,-14.0,-15.0,-16.0,-17.0,-18.0,-17.0,-18.0,-15.0,-13.0,-12.0,-8.0,-8.0,-9.0,-10.0,-10.0,-12.0,-12.0,-15.0,-12.0,-11.0,-8.0,-5.0,-3.0,-4.0,-7.0,-4.0,-3.0,-7.0,-8.0,-9.0,-9.0,-8.0,0.0
138,2.0,1.0,-3.0,-6.0,-4.0,-3.0,0.0,2.0,3.0,4.0,3.0,4.0,1.0,0.0,-3.0,-5.0,-5.0,-3.0,2.0,4.0,3.0,5.0,4.0,6.0,4.0,3.0,2.0,2.0,2.0,6.0,10.0,14.0,16.0,20.0,22.0,24.0,24.0,22.0,22.0,20.0,26.0,32.0,36.0,40.0,39.0,38.0,36.0,35.0,33.0,29.0,27.0,23.0,23.0,21.0,16.0,11.0,7.0,5.0,4.0,2.0,-2.0,-5.0,-9.0,-11.0,-15.0,-13.0,-11.0,-11.0,-11.0,-9.0,-11.0,-9.0,-10.0,-13.0,-14.0,-15.0,-15.0,-19.0,-21.0,-21.0,-15.0,-3.0,12.0,39.0,69.0,109.0,156.0,208.0,260.0,307.0,339.0,346.0,327.0,279.0,216.0,148.0,83.0,32.0,-3.0,-24.0,-24.0,-24.0,-15.0,-7.0,-4.0,-5.0,-10.0,-15.0,-19.0,-24.0,-30.0,-32.0,-33.0,-31.0,-27.0,-24.0,-24.0,-24.0,-23.0,-26.0,-25.0,-26.0,-28.0,-30.0,-28.0,-26.0,-24.0,-23.0,-18.0,-20.0,-19.0,-19.0,-20.0,-21.0,-24.0,-27.0,-27.0,-27.0,-24.0,-22.0,-17.0,-16.0,-13.0,-13.0,-14.0,-15.0,-18.0,-20.0,-19.0,-18.0,-14.0,-14.0,-15.0,-16.0,-15.0,-13.0,-13.0,-11.0,-12.0,-11.0,-11.0,-10.0,-9.0,-8.0,-8.0,-8.0,-7.0,-6.0,-5.0,-3.0,-2.0,-4.0,-7.0,-6.0,-6.0,-5.0,-3.0,-3.0,-6.0,-6.0,-7.0,0.0
139,-1.0,0.0,2.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,8.0,7.0,7.0,6.0,3.0,1.0,1.0,2.0,0.0,-1.0,3.0,4.0,6.0,5.0,3.0,7.0,10.0,9.0,10.0,10.0,13.0,13.0,18.0,21.0,21.0,29.0,32.0,35.0,37.0,37.0,35.0,37.0,35.0,35.0,36.0,36.0,35.0,32.0,27.0,24.0,17.0,11.0,8.0,5.0,9.0,9.0,6.0,4.0,1.0,-2.0,-3.0,-5.0,-7.0,-9.0,-11.0,-12.0,-13.0,-14.0,-13.0,-13.0,-9.0,-10.0,-9.0,-13.0,-13.0,-19.0,-18.0,-12.0,-1.0,18.0,46.0,85.0,137.0,193.0,251.0,301.0,335.0,351.0,341.0,309.0,257.0,190.0,118.0,55.0,13.0,-12.0,-22.0,-26.0,-22.0,-14.0,-10.0,-10.0,-11.0,-15.0,-17.0,-22.0,-21.0,-21.0,-23.0,-25.0,-27.0,-25.0,-27.0,-25.0,-26.0,-30.0,-28.0,-27.0,-24.0,-26.0,-29.0,-28.0,-28.0,-30.0,-33.0,-32.0,-33.0,-34.0,-29.0,-26.0,-24.0,-22.0,-21.0,-23.0,-23.0,-22.0,-23.0,-24.0,-27.0,-29.0,-29.0,-27.0,-22.0,-18.0,-20.0,-19.0,-21.0,-22.0,-24.0,-23.0,-21.0,-23.0,-19.0,-16.0,-11.0,-11.0,-11.0,-11.0,-12.0,-12.0,-15.0,-14.0,-16.0,-17.0,-13.0,-12.0,-7.0,-6.0,-4.0,-7.0,-6.0,-9.0,-10.0,-16.0,-13.0,-11.0,-10.0,-4.0,0.0
140,4.0,3.0,5.0,2.0,5.0,5.0,5.0,3.0,3.0,3.0,4.0,4.0,6.0,6.0,4.0,4.0,4.0,6.0,6.0,6.0,5.0,4.0,6.0,9.0,11.0,13.0,14.0,13.0,14.0,14.0,14.0,14.0,11.0,16.0,20.0,23.0,28.0,31.0,34.0,36.0,39.0,39.0,40.0,36.0,38.0,37.0,36.0,37.0,38.0,37.0,37.0,32.0,26.0,24.0,20.0,16.0,9.0,7.0,5.0,2.0,3.0,2.0,0.0,-2.0,-1.0,-1.0,-3.0,-7.0,-7.0,-8.0,-8.0,-3.0,-4.0,-2.0,-4.0,-5.0,-7.0,-12.0,-12.0,-12.0,-9.0,4.0,23.0,49.0,85.0,129.0,178.0,229.0,282.0,328.0,355.0,358.0,329.0,284.0,219.0,153.0,92.0,42.0,9.0,-10.0,-14.0,-11.0,-4.0,-1.0,-1.0,-4.0,-11.0,-15.0,-23.0,-22.0,-25.0,-21.0,-20.0,-18.0,-19.0,-20.0,-22.0,-23.0,-24.0,-24.0,-24.0,-24.0,-23.0,-26.0,-23.0,-22.0,-23.0,-21.0,-21.0,-20.0,-19.0,-19.0,-19.0,-18.0,-19.0,-20.0,-17.0,-17.0,-15.0,-14.0,-16.0,-15.0,-15.0,-13.0,-13.0,-12.0,-13.0,-14.0,-17.0,-18.0,-17.0,-20.0,-19.0,-16.0,-15.0,-10.0,-8.0,-6.0,-8.0,-9.0,-7.0,-7.0,-7.0,-8.0,-6.0,-8.0,-9.0,-5.0,-1.0,-1.0,1.0,-2.0,-3.0,-6.0,-6.0,-11.0,-12.0,-11.0,-11.0,-7.0,-3.0,0.0
141,2.0,3.0,4.0,4.0,7.0,7.0,7.0,9.0,8.0,5.0,5.0,2.0,3.0,3.0,7.0,8.0,11.0,12.0,14.0,11.0,11.0,10.0,9.0,6.0,7.0,5.0,6.0,5.0,9.0,12.0,14.0,15.0,14.0,15.0,17.0,16.0,18.0,20.0,20.0,23.0,27.0,31.0,35.0,39.0,38.0,38.0,37.0,34.0,35.0,34.0,32.0,31.0,31.0,27.0,25.0,21.0,15.0,11.0,8.0,4.0,0.0,-4.0,-6.0,-8.0,-10.0,-10.0,-13.0,-13.0,-14.0,-14.0,-13.0,-11.0,-13.0,-15.0,-14.0,-15.0,-12.0,-13.0,-16.0,-19.0,-11.0,5.0,23.0,52.0,86.0,130.0,185.0,241.0,298.0,343.0,368.0,361.0,325.0,264.0,192.0,119.0,56.0,14.0,-7.0,-12.0,-5.0,2.0,7.0,8.0,3.0,-4.0,-13.0,-18.0,-21.0,-21.0,-18.0,-15.0,-14.0,-13.0,-15.0,-15.0,-18.0,-20.0,-24.0,-23.0,-25.0,-18.0,-19.0,-18.0,-16.0,-17.0,-19.0,-20.0,-22.0,-23.0,-22.0,-21.0,-19.0,-18.0,-15.0,-17.0,-16.0,-17.0,-18.0,-17.0,-18.0,-20.0,-22.0,-24.0,-27.0,-23.0,-20.0,-16.0,-13.0,-14.0,-13.0,-11.0,-12.0,-14.0,-15.0,-19.0,-17.0,-15.0,-13.0,-8.0,-6.0,-4.0,-2.0,0.0,-2.0,-3.0,-5.0,-9.0,-8.0,-6.0,-8.0,-8.0,-5.0,0.0,2.0,1.0,-1.0,0.0,-2.0,-4.0,-4.0,0.0
142,0.0,1.0,2.0,1.0,4.0,4.0,4.0,5.0,4.0,2.0,2.0,4.0,2.0,4.0,4.0,4.0,2.0,0.0,4.0,1.0,-2.0,-3.0,-1.0,0.0,2.0,2.0,5.0,8.0,7.0,9.0,11.0,12.0,11.0,9.0,9.0,12.0,15.0,19.0,21.0,27.0,30.0,31.0,35.0,32.0,30.0,24.0,21.0,20.0,21.0,24.0,24.0,23.0,21.0,15.0,13.0,6.0,0.0,-2.0,-7.0,-13.0,-16.0,-14.0,-16.0,-16.0,-16.0,-17.0,-16.0,-17.0,-19.0,-20.0,-26.0,-24.0,-26.0,-26.0,-16.0,-16.0,-13.0,-15.0,-16.0,-11.0,-7.0,6.0,22.0,49.0,82.0,129.0,184.0,243.0,295.0,340.0,364.0,361.0,330.0,275.0,207.0,140.0,81.0,39.0,11.0,0.0,0.0,-1.0,8.0,10.0,10.0,6.0,1.0,-1.0,-6.0,-12.0,-11.0,-9.0,-8.0,-10.0,-12.0,-11.0,-12.0,-14.0,-14.0,-13.0,-14.0,-12.0,-12.0,-10.0,-11.0,-13.0,-12.0,-13.0,-17.0,-18.0,-21.0,-19.0,-15.0,-14.0,-12.0,-11.0,-12.0,-13.0,-14.0,-15.0,-15.0,-17.0,-16.0,-16.0,-17.0,-15.0,-14.0,-9.0,-9.0,-12.0,-11.0,-11.0,-11.0,-11.0,-12.0,-14.0,-13.0,-12.0,-7.0,-2.0,0.0,-2.0,-2.0,-5.0,-4.0,-7.0,-7.0,-6.0,-6.0,-7.0,-7.0,-5.0,-3.0,-4.0,-6.0,-5.0,-3.0,-6.0,-7.0,-9.0,-8.0,0.0
143,-1.0,-3.0,1.0,1.0,0.0,2.0,2.0,5.0,4.0,6.0,2.0,1.0,-2.0,-3.0,0.0,0.0,1.0,1.0,6.0,5.0,8.0,5.0,4.0,4.0,2.0,2.0,4.0,5.0,8.0,7.0,13.0,16.0,20.0,19.0,21.0,22.0,22.0,24.0,28.0,31.0,35.0,34.0,31.0,30.0,31.0,31.0,31.0,30.0,26.0,25.0,22.0,21.0,18.0,15.0,11.0,7.0,2.0,-1.0,-5.0,-7.0,-10.0,-11.0,-13.0,-12.0,-9.0,-7.0,-9.0,-11.0,-14.0,-15.0,-16.0,-15.0,-18.0,-19.0,-20.0,-15.0,-15.0,-18.0,-19.0,-19.0,-14.0,0.0,18.0,41.0,71.0,110.0,155.0,206.0,257.0,304.0,334.0,340.0,321.0,282.0,224.0,161.0,101.0,51.0,17.0,-4.0,-13.0,-10.0,-5.0,0.0,-2.0,-3.0,-10.0,-16.0,-22.0,-28.0,-30.0,-29.0,-27.0,-25.0,-24.0,-21.0,-21.0,-23.0,-24.0,-26.0,-26.0,-27.0,-27.0,-26.0,-30.0,-26.0,-25.0,-24.0,-24.0,-27.0,-24.0,-26.0,-27.0,-26.0,-27.0,-25.0,-22.0,-20.0,-18.0,-19.0,-19.0,-19.0,-20.0,-22.0,-23.0,-19.0,-22.0,-21.0,-18.0,-16.0,-14.0,-17.0,-14.0,-14.0,-11.0,-12.0,-11.0,-11.0,-10.0,-11.0,-10.0,-9.0,-5.0,-4.0,-4.0,-5.0,-9.0,-7.0,-7.0,-7.0,-6.0,-6.0,-1.0,-3.0,-2.0,-4.0,-2.0,-1.0,-6.0,-4.0,-3.0,0.0
144,1.0,4.0,7.0,6.0,6.0,5.0,8.0,3.0,4.0,4.0,4.0,2.0,1.0,1.0,5.0,6.0,5.0,5.0,5.0,7.0,3.0,2.0,1.0,5.0,7.0,11.0,12.0,14.0,16.0,13.0,17.0,19.0,19.0,23.0,23.0,22.0,26.0,27.0,35.0,36.0,43.0,42.0,39.0,40.0,41.0,42.0,42.0,41.0,40.0,37.0,37.0,33.0,28.0,20.0,15.0,11.0,7.0,4.0,8.0,5.0,4.0,3.0,2.0,2.0,-3.0,-2.0,-5.0,-6.0,-7.0,-9.0,-12.0,-9.0,-8.0,-4.0,-4.0,-4.0,-7.0,-11.0,-14.0,-11.0,-5.0,8.0,34.0,66.0,110.0,156.0,209.0,261.0,304.0,332.0,342.0,328.0,292.0,242.0,183.0,123.0,71.0,31.0,5.0,-9.0,-14.0,-11.0,-7.0,-7.0,-4.0,-5.0,-9.0,-15.0,-20.0,-24.0,-22.0,-19.0,-16.0,-15.0,-15.0,-17.0,-20.0,-20.0,-20.0,-20.0,-22.0,-24.0,-22.0,-21.0,-19.0,-19.0,-20.0,-17.0,-18.0,-18.0,-18.0,-16.0,-15.0,-16.0,-14.0,-12.0,-11.0,-11.0,-11.0,-12.0,-16.0,-17.0,-15.0,-15.0,-13.0,-11.0,-10.0,-9.0,-10.0,-8.0,-11.0,-14.0,-14.0,-16.0,-13.0,-11.0,-9.0,-8.0,-7.0,-5.0,-5.0,-4.0,-5.0,-5.0,-7.0,-11.0,-13.0,-9.0,-7.0,-4.0,-3.0,0.0,1.0,-1.0,1.0,0.0,-4.0,-7.0,-9.0,-7.0,-6.0,0.0
145,-3.0,0.0,0.0,3.0,5.0,6.0,6.0,4.0,2.0,-1.0,1.0,0.0,5.0,8.0,10.0,10.0,9.0,12.0,7.0,6.0,5.0,3.0,2.0,7.0,8.0,9.0,10.0,9.0,12.0,13.0,12.0,9.0,10.0,12.0,15.0,18.0,21.0,22.0,25.0,29.0,30.0,32.0,35.0,35.0,36.0,40.0,41.0,41.0,43.0,43.0,43.0,46.0,46.0,42.0,37.0,30.0,23.0,18.0,14.0,10.0,8.0,4.0,5.0,4.0,2.0,0.0,-1.0,-2.0,-3.0,-5.0,-4.0,-6.0,-5.0,-2.0,-1.0,2.0,-1.0,-6.0,-10.0,-12.0,-9.0,0.0,16.0,42.0,80.0,125.0,180.0,239.0,296.0,339.0,364.0,360.0,327.0,267.0,195.0,125.0,67.0,22.0,-3.0,-17.0,-18.0,-10.0,-7.0,-1.0,1.0,-2.0,-9.0,-15.0,-17.0,-18.0,-16.0,-15.0,-14.0,-14.0,-13.0,-14.0,-17.0,-20.0,-21.0,-20.0,-19.0,-19.0,-13.0,-11.0,-10.0,-8.0,-11.0,-12.0,-17.0,-18.0,-18.0,-20.0,-16.0,-18.0,-16.0,-12.0,-10.0,-6.0,-8.0,-10.0,-15.0,-16.0,-18.0,-17.0,-18.0,-19.0,-16.0,-13.0,-10.0,-8.0,-7.0,-6.0,-10.0,-9.0,-8.0,-10.0,-9.0,-8.0,-7.0,-5.0,-3.0,-2.0,-1.0,-1.0,-3.0,-4.0,-3.0,-5.0,-6.0,-5.0,-4.0,-2.0,2.0,0.0,-1.0,-4.0,-5.0,-7.0,-7.0,-5.0,-2.0,0.0
146,-3.0,-3.0,-2.0,1.0,3.0,9.0,9.0,11.0,11.0,10.0,10.0,6.0,2.0,1.0,2.0,2.0,4.0,6.0,11.0,11.0,11.0,11.0,8.0,8.0,3.0,1.0,2.0,0.0,4.0,5.0,7.0,6.0,11.0,15.0,16.0,15.0,14.0,16.0,17.0,17.0,22.0,24.0,26.0,29.0,35.0,36.0,36.0,34.0,32.0,33.0,31.0,33.0,28.0,25.0,23.0,22.0,19.0,16.0,9.0,3.0,-3.0,-5.0,-8.0,-12.0,-10.0,-12.0,-12.0,-12.0,-11.0,-12.0,-18.0,-18.0,-19.0,-19.0,-23.0,-22.0,-21.0,-21.0,-17.0,-17.0,-14.0,-5.0,12.0,35.0,65.0,105.0,158.0,214.0,268.0,320.0,354.0,367.0,347.0,300.0,236.0,167.0,99.0,43.0,8.0,-14.0,-17.0,-10.0,0.0,8.0,18.0,17.0,11.0,1.0,0.0,-2.0,-6.0,-8.0,-7.0,-4.0,-2.0,-2.0,-4.0,-6.0,-8.0,-7.0,-9.0,-10.0,-10.0,-8.0,-7.0,-9.0,-8.0,-7.0,-10.0,-9.0,-15.0,-15.0,-14.0,-14.0,-13.0,-15.0,-12.0,-10.0,-10.0,-7.0,-9.0,-12.0,-10.0,-12.0,-14.0,-15.0,-15.0,-11.0,-11.0,-8.0,-4.0,-1.0,-3.0,-3.0,-7.0,-8.0,-10.0,-10.0,-9.0,-10.0,-9.0,-7.0,-1.0,2.0,2.0,-1.0,-2.0,-4.0,-4.0,-7.0,-6.0,-8.0,-4.0,-1.0,0.0,3.0,2.0,1.0,0.0,-3.0,-4.0,0.0
147,-1.0,1.0,3.0,3.0,2.0,-2.0,-5.0,-6.0,-1.0,1.0,3.0,3.0,3.0,4.0,4.0,6.0,3.0,2.0,0.0,-1.0,-1.0,-1.0,1.0,1.0,3.0,4.0,4.0,4.0,5.0,6.0,4.0,4.0,6.0,8.0,13.0,15.0,19.0,23.0,23.0,27.0,29.0,31.0,33.0,31.0,27.0,27.0,27.0,28.0,29.0,29.0,28.0,27.0,23.0,18.0,14.0,10.0,7.0,4.0,2.0,-1.0,-4.0,-9.0,-12.0,-16.0,-16.0,-19.0,-20.0,-24.0,-21.0,-23.0,-20.0,-19.0,-20.0,-20.0,-20.0,-19.0,-16.0,-20.0,-18.0,-17.0,-17.0,-6.0,11.0,32.0,68.0,111.0,163.0,225.0,286.0,338.0,368.0,368.0,339.0,282.0,208.0,132.0,66.0,23.0,-3.0,-13.0,-10.0,-5.0,-1.0,0.0,-3.0,-6.0,-10.0,-15.0,-18.0,-20.0,-21.0,-19.0,-22.0,-23.0,-25.0,-27.0,-26.0,-26.0,-26.0,-25.0,-24.0,-22.0,-21.0,-20.0,-21.0,-24.0,-26.0,-26.0,-26.0,-25.0,-23.0,-25.0,-23.0,-22.0,-24.0,-26.0,-26.0,-25.0,-25.0,-26.0,-23.0,-23.0,-22.0,-23.0,-19.0,-16.0,-17.0,-16.0,-19.0,-19.0,-19.0,-20.0,-19.0,-17.0,-15.0,-11.0,-10.0,-7.0,-9.0,-10.0,-12.0,-12.0,-12.0,-13.0,-12.0,-14.0,-12.0,-6.0,-8.0,-3.0,-4.0,-6.0,-6.0,-7.0,-8.0,-9.0,-10.0,-8.0,-7.0,-3.0,2.0,0.0
148,2.0,1.0,0.0,-1.0,0.0,2.0,2.0,2.0,4.0,1.0,5.0,4.0,4.0,3.0,0.0,-1.0,3.0,2.0,4.0,1.0,2.0,0.0,4.0,6.0,8.0,8.0,7.0,6.0,9.0,11.0,12.0,13.0,16.0,17.0,21.0,23.0,27.0,30.0,31.0,34.0,36.0,36.0,36.0,32.0,31.0,29.0,30.0,32.0,33.0,34.0,30.0,27.0,19.0,15.0,9.0,5.0,0.0,-3.0,-5.0,-5.0,-4.0,-6.0,-8.0,-10.0,-14.0,-15.0,-14.0,-13.0,-10.0,-11.0,-11.0,-12.0,-10.0,-13.0,-12.0,-12.0,-16.0,-20.0,-20.0,-16.0,-10.0,2.0,22.0,48.0,80.0,124.0,174.0,226.0,275.0,317.0,344.0,350.0,328.0,284.0,230.0,165.0,102.0,54.0,19.0,-1.0,-10.0,-11.0,-8.0,-4.0,-2.0,-2.0,-5.0,-10.0,-18.0,-21.0,-21.0,-21.0,-21.0,-19.0,-19.0,-20.0,-23.0,-22.0,-23.0,-27.0,-27.0,-29.0,-27.0,-28.0,-26.0,-27.0,-26.0,-25.0,-25.0,-24.0,-24.0,-23.0,-24.0,-23.0,-25.0,-23.0,-25.0,-24.0,-25.0,-27.0,-24.0,-23.0,-24.0,-20.0,-22.0,-22.0,-22.0,-22.0,-20.0,-22.0,-22.0,-21.0,-21.0,-18.0,-15.0,-13.0,-13.0,-14.0,-16.0,-18.0,-19.0,-18.0,-16.0,-18.0,-15.0,-11.0,-11.0,-9.0,-7.0,-9.0,-11.0,-12.0,-11.0,-12.0,-12.0,-11.0,-9.0,-10.0,-6.0,-7.0,-5.0,0.0
149,1.0,1.0,3.0,7.0,6.0,6.0,3.0,2.0,2.0,1.0,5.0,5.0,4.0,5.0,6.0,9.0,8.0,9.0,5.0,4.0,0.0,3.0,5.0,8.0,9.0,11.0,14.0,16.0,17.0,20.0,21.0,21.0,20.0,19.0,22.0,26.0,28.0,29.0,34.0,39.0,42.0,44.0,46.0,42.0,40.0,36.0,37.0,34.0,35.0,34.0,33.0,33.0,28.0,26.0,24.0,17.0,14.0,9.0,7.0,2.0,0.0,3.0,-1.0,-1.0,-2.0,-1.0,-2.0,-6.0,-4.0,-8.0,-9.0,-10.0,-7.0,-6.0,-8.0,-10.0,-12.0,-15.0,-19.0,-18.0,-10.0,4.0,28.0,57.0,94.0,143.0,193.0,249.0,299.0,334.0,354.0,344.0,317.0,268.0,206.0,145.0,86.0,42.0,9.0,-7.0,-14.0,-12.0,-7.0,-3.0,-4.0,-8.0,-13.0,-20.0,-22.0,-22.0,-24.0,-23.0,-23.0,-23.0,-25.0,-27.0,-28.0,-29.0,-32.0,-31.0,-30.0,-29.0,-28.0,-26.0,-25.0,-24.0,-25.0,-24.0,-25.0,-22.0,-25.0,-25.0,-29.0,-25.0,-23.0,-23.0,-21.0,-20.0,-22.0,-21.0,-21.0,-22.0,-25.0,-23.0,-23.0,-22.0,-20.0,-17.0,-18.0,-17.0,-19.0,-19.0,-18.0,-17.0,-14.0,-13.0,-11.0,-11.0,-13.0,-9.0,-11.0,-13.0,-16.0,-14.0,-12.0,-10.0,-6.0,-5.0,-4.0,-5.0,-4.0,-2.0,-1.0,-2.0,-3.0,-7.0,-8.0,-6.0,-6.0,-3.0,-1.0,0.0
150,8.0,4.0,3.0,1.0,4.0,4.0,4.0,6.0,7.0,9.0,11.0,12.0,13.0,12.0,8.0,8.0,8.0,9.0,9.0,10.0,11.0,12.0,13.0,11.0,14.0,10.0,8.0,12.0,14.0,14.0,18.0,18.0,22.0,24.0,28.0,28.0,29.0,28.0,29.0,30.0,35.0,42.0,47.0,48.0,49.0,49.0,49.0,45.0,44.0,42.0,38.0,35.0,32.0,29.0,24.0,22.0,17.0,18.0,16.0,13.0,9.0,4.0,0.0,-5.0,-4.0,-5.0,-4.0,-4.0,-3.0,1.0,0.0,-1.0,-3.0,-5.0,-6.0,-11.0,-15.0,-16.0,-14.0,-12.0,-5.0,12.0,32.0,62.0,99.0,148.0,204.0,261.0,311.0,351.0,369.0,360.0,320.0,268.0,197.0,127.0,66.0,17.0,-8.0,-20.0,-25.0,-19.0,-11.0,-4.0,-4.0,-5.0,-10.0,-13.0,-19.0,-22.0,-25.0,-25.0,-26.0,-25.0,-24.0,-26.0,-25.0,-24.0,-25.0,-24.0,-25.0,-26.0,-24.0,-25.0,-26.0,-25.0,-27.0,-27.0,-25.0,-20.0,-22.0,-23.0,-23.0,-22.0,-23.0,-22.0,-21.0,-18.0,-20.0,-20.0,-17.0,-15.0,-19.0,-18.0,-17.0,-17.0,-16.0,-16.0,-16.0,-18.0,-17.0,-18.0,-13.0,-11.0,-11.0,-13.0,-10.0,-12.0,-11.0,-11.0,-11.0,-9.0,-9.0,-9.0,-7.0,-4.0,-5.0,-3.0,-5.0,-7.0,-10.0,-8.0,-13.0,-11.0,-10.0,-8.0,-6.0,-3.0,-3.0,-2.0,-5.0,0.0
151,2.0,2.0,1.0,1.0,2.0,4.0,6.0,6.0,9.0,6.0,8.0,7.0,7.0,7.0,6.0,6.0,7.0,8.0,8.0,11.0,10.0,8.0,11.0,8.0,6.0,5.0,6.0,8.0,12.0,14.0,15.0,13.0,17.0,17.0,18.0,18.0,18.0,18.0,21.0,22.0,29.0,34.0,39.0,43.0,41.0,42.0,43.0,40.0,35.0,33.0,35.0,35.0,37.0,38.0,33.0,33.0,27.0,23.0,16.0,8.0,3.0,-2.0,-4.0,-5.0,-3.0,-4.0,-4.0,-3.0,-3.0,-3.0,-4.0,-7.0,-9.0,-13.0,-14.0,-13.0,-12.0,-14.0,-15.0,-13.0,-13.0,-2.0,11.0,32.0,62.0,106.0,159.0,214.0,272.0,323.0,357.0,367.0,348.0,300.0,234.0,156.0,90.0,41.0,8.0,-10.0,-13.0,-6.0,1.0,7.0,9.0,7.0,-2.0,-9.0,-19.0,-21.0,-24.0,-23.0,-21.0,-21.0,-17.0,-16.0,-14.0,-15.0,-16.0,-18.0,-18.0,-20.0,-19.0,-21.0,-22.0,-25.0,-24.0,-21.0,-18.0,-17.0,-16.0,-17.0,-18.0,-23.0,-25.0,-23.0,-22.0,-21.0,-20.0,-17.0,-17.0,-17.0,-17.0,-19.0,-20.0,-20.0,-18.0,-16.0,-16.0,-15.0,-13.0,-14.0,-13.0,-14.0,-14.0,-16.0,-13.0,-12.0,-11.0,-9.0,-10.0,-14.0,-7.0,-3.0,-2.0,-4.0,-4.0,-9.0,-10.0,-10.0,-12.0,-9.0,-7.0,-6.0,-7.0,-5.0,-4.0,-8.0,-9.0,-9.0,-9.0,0.0
