,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
673,-4.0,-4.0,-5.0,-6.0,-7.0,-4.0,-2.0,-1.0,-2.0,-4.0,-3.0,0.0,7.0,12.0,11.0,11.0,11.0,13.0,14.0,14.0,16.0,15.0,16.0,17.0,21.0,22.0,21.0,21.0,16.0,14.0,16.0,14.0,11.0,7.0,5.0,9.0,14.0,13.0,11.0,10.0,6.0,5.0,8.0,6.0,3.0,-2.0,-4.0,-2.0,0.0,-3.0,-8.0,-8.0,-9.0,-8.0,-6.0,-7.0,-9.0,-10.0,-13.0,-10.0,-7.0,-9.0,-11.0,-10.0,-11.0,-10.0,-9.0,-8.0,-8.0,-10.0,-10.0,-9.0,-6.0,-6.0,-6.0,-9.0,-11.0,-17.0,-29.0,-38.0,-37.0,-27.0,-15.0,6.0,46.0,109.0,184.0,257.0,325.0,387.0,428.0,431.0,401.0,324.0,211.0,104.0,26.0,-14.0,-28.0,-33.0,-25.0,-8.0,10.0,15.0,8.0,3.0,-1.0,1.0,3.0,1.0,-2.0,-6.0,-9.0,-10.0,-8.0,-11.0,-12.0,-12.0,-13.0,-12.0,-10.0,-13.0,-12.0,-13.0,-12.0,-8.0,-8.0,-11.0,-13.0,-11.0,-14.0,-11.0,-11.0,-8.0,-10.0,-10.0,-12.0,-12.0,-10.0,-9.0,-10.0,-9.0,-10.0,-7.0,-4.0,-3.0,-3.0,-6.0,-6.0,-2.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,10.0,14.0,16.0,18.0,19.0,25.0,32.0,34.0,36.0,37.0,37.0,43.0,47.0,0.0
674,-10.0,-7.0,-6.0,-5.0,-5.0,-7.0,-9.0,-8.0,-5.0,-7.0,-6.0,-7.0,-5.0,1.0,4.0,6.0,7.0,8.0,10.0,11.0,13.0,17.0,16.0,18.0,18.0,16.0,19.0,16.0,18.0,18.0,16.0,16.0,16.0,12.0,9.0,5.0,4.0,9.0,12.0,17.0,13.0,9.0,5.0,4.0,4.0,4.0,0.0,0.0,-1.0,-2.0,0.0,-2.0,-6.0,-8.0,-10.0,-9.0,-7.0,-5.0,-7.0,-8.0,-10.0,-8.0,-9.0,-10.0,-10.0,-10.0,-12.0,-9.0,-7.0,-7.0,-10.0,-9.0,-9.0,-9.0,-6.0,-9.0,-16.0,-25.0,-39.0,-47.0,-43.0,-33.0,-20.0,0.0,39.0,105.0,184.0,262.0,330.0,390.0,431.0,449.0,440.0,389.0,291.0,176.0,73.0,5.0,-27.0,-37.0,-37.0,-29.0,-11.0,7.0,13.0,7.0,-1.0,-5.0,-6.0,-5.0,-5.0,-7.0,-9.0,-14.0,-17.0,-16.0,-15.0,-18.0,-18.0,-22.0,-20.0,-17.0,-16.0,-17.0,-18.0,-19.0,-21.0,-21.0,-18.0,-19.0,-19.0,-20.0,-22.0,-19.0,-15.0,-16.0,-17.0,-18.0,-21.0,-19.0,-17.0,-14.0,-13.0,-15.0,-16.0,-14.0,-12.0,-8.0,-10.0,-12.0,-10.0,-7.0,-6.0,-6.0,-6.0,-4.0,-3.0,0.0,0.0,0.0,1.0,1.0,4.0,10.0,12.0,14.0,18.0,19.0,21.0,26.0,32.0,36.0,37.0,40.0,43.0,45.0,52.0,54.0,57.0,59.0,60.0,0.0
675,-9.0,-10.0,-7.0,-9.0,-9.0,-8.0,-8.0,-5.0,-6.0,-2.0,-3.0,-2.0,3.0,6.0,6.0,8.0,8.0,7.0,10.0,14.0,17.0,20.0,17.0,15.0,15.0,17.0,17.0,17.0,13.0,11.0,12.0,12.0,8.0,6.0,5.0,6.0,11.0,15.0,12.0,9.0,4.0,2.0,-1.0,2.0,0.0,0.0,0.0,-1.0,-3.0,-1.0,-2.0,-4.0,-7.0,-6.0,-6.0,-5.0,-4.0,-4.0,-7.0,-11.0,-10.0,-7.0,-7.0,-8.0,-10.0,-11.0,-8.0,-6.0,-7.0,-7.0,-9.0,-8.0,-6.0,-5.0,-7.0,-12.0,-19.0,-28.0,-39.0,-43.0,-36.0,-28.0,-15.0,7.0,51.0,118.0,191.0,262.0,329.0,391.0,435.0,451.0,430.0,359.0,244.0,126.0,36.0,-12.0,-30.0,-36.0,-34.0,-28.0,-9.0,8.0,11.0,5.0,-2.0,-7.0,-5.0,-3.0,0.0,-3.0,-10.0,-12.0,-14.0,-13.0,-13.0,-14.0,-17.0,-18.0,-15.0,-14.0,-14.0,-14.0,-18.0,-19.0,-17.0,-17.0,-14.0,-14.0,-17.0,-15.0,-14.0,-13.0,-12.0,-13.0,-17.0,-17.0,-15.0,-11.0,-12.0,-13.0,-13.0,-13.0,-11.0,-8.0,-6.0,-7.0,-8.0,-9.0,-6.0,-3.0,-3.0,-2.0,-4.0,-1.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,9.0,14.0,16.0,21.0,20.0,27.0,32.0,38.0,37.0,40.0,42.0,47.0,53.0,56.0,58.0,61.0,63.0,68.0,0.0
676,-7.0,-8.0,-12.0,-8.0,-4.0,-8.0,-7.0,-10.0,-12.0,-6.0,-2.0,1.0,2.0,6.0,8.0,12.0,14.0,14.0,12.0,14.0,14.0,17.0,22.0,22.0,16.0,17.0,17.0,17.0,21.0,18.0,21.0,13.0,14.0,12.0,13.0,14.0,13.0,12.0,14.0,16.0,13.0,11.0,9.0,3.0,-2.0,0.0,0.0,-2.0,-6.0,-7.0,-8.0,-9.0,-7.0,-10.0,-10.0,-11.0,-14.0,-12.0,-11.0,-11.0,-13.0,-14.0,-13.0,-13.0,-9.0,-9.0,-12.0,-13.0,-14.0,-12.0,-10.0,-11.0,-11.0,-11.0,-13.0,-12.0,-15.0,-25.0,-39.0,-45.0,-40.0,-26.0,-10.0,18.0,65.0,130.0,206.0,278.0,342.0,395.0,432.0,443.0,423.0,362.0,257.0,138.0,33.0,-27.0,-49.0,-49.0,-41.0,-25.0,-6.0,5.0,1.0,-1.0,-4.0,-4.0,-5.0,-6.0,-9.0,-8.0,-12.0,-14.0,-13.0,-15.0,-18.0,-17.0,-15.0,-16.0,-18.0,-19.0,-18.0,-18.0,-17.0,-17.0,-16.0,-18.0,-18.0,-15.0,-17.0,-15.0,-15.0,-16.0,-19.0,-15.0,-12.0,-12.0,-13.0,-13.0,-12.0,-12.0,-11.0,-7.0,-7.0,-9.0,-9.0,-5.0,-4.0,-1.0,-1.0,0.0,-1.0,0.0,1.0,-1.0,2.0,-2.0,1.0,6.0,12.0,15.0,17.0,17.0,20.0,27.0,34.0,36.0,39.0,41.0,47.0,52.0,55.0,59.0,59.0,61.0,63.0,68.0,75.0,78.0,76.0,0.0
677,-7.0,-8.0,-9.0,-11.0,-9.0,-8.0,-8.0,-8.0,-9.0,-7.0,-4.0,0.0,1.0,4.0,5.0,6.0,11.0,13.0,14.0,14.0,17.0,16.0,20.0,22.0,20.0,18.0,18.0,20.0,20.0,19.0,19.0,17.0,14.0,9.0,8.0,7.0,14.0,15.0,16.0,13.0,14.0,11.0,8.0,4.0,1.0,-1.0,-1.0,0.0,-2.0,-4.0,-6.0,-8.0,-8.0,-10.0,-9.0,-11.0,-13.0,-15.0,-12.0,-10.0,-10.0,-12.0,-14.0,-16.0,-13.0,-13.0,-12.0,-10.0,-12.0,-15.0,-11.0,-11.0,-11.0,-12.0,-15.0,-16.0,-22.0,-29.0,-43.0,-52.0,-47.0,-36.0,-23.0,7.0,57.0,136.0,219.0,298.0,370.0,428.0,460.0,462.0,425.0,337.0,218.0,101.0,16.0,-32.0,-44.0,-39.0,-32.0,-11.0,5.0,8.0,0.0,-7.0,-7.0,-7.0,-6.0,-10.0,-14.0,-18.0,-21.0,-22.0,-19.0,-20.0,-23.0,-25.0,-24.0,-25.0,-22.0,-24.0,-25.0,-26.0,-24.0,-24.0,-23.0,-23.0,-26.0,-24.0,-23.0,-21.0,-19.0,-21.0,-22.0,-23.0,-21.0,-18.0,-16.0,-18.0,-17.0,-17.0,-16.0,-13.0,-11.0,-14.0,-13.0,-12.0,-7.0,-4.0,-1.0,0.0,-1.0,0.0,0.0,0.0,2.0,5.0,6.0,8.0,16.0,21.0,25.0,28.0,32.0,34.0,42.0,49.0,50.0,52.0,56.0,57.0,61.0,66.0,71.0,75.0,72.0,78.0,80.0,82.0,84.0,0.0
678,-7.0,-9.0,-8.0,-10.0,-11.0,-13.0,-9.0,-8.0,-7.0,-8.0,-9.0,-6.0,-3.0,0.0,2.0,5.0,4.0,5.0,11.0,12.0,13.0,11.0,15.0,16.0,18.0,21.0,19.0,17.0,18.0,16.0,23.0,22.0,19.0,18.0,12.0,12.0,10.0,13.0,12.0,14.0,13.0,11.0,10.0,8.0,5.0,3.0,-1.0,-2.0,-5.0,-6.0,-4.0,-4.0,-10.0,-12.0,-14.0,-10.0,-11.0,-15.0,-15.0,-15.0,-13.0,-11.0,-13.0,-14.0,-15.0,-15.0,-13.0,-12.0,-10.0,-12.0,-14.0,-14.0,-11.0,-9.0,-9.0,-15.0,-22.0,-36.0,-47.0,-51.0,-46.0,-36.0,-21.0,6.0,62.0,142.0,226.0,307.0,375.0,428.0,455.0,451.0,401.0,301.0,174.0,63.0,-11.0,-32.0,-33.0,-29.0,-19.0,-4.0,9.0,10.0,2.0,-4.0,-5.0,-8.0,-7.0,-7.0,-11.0,-12.0,-16.0,-16.0,-18.0,-15.0,-18.0,-18.0,-21.0,-22.0,-18.0,-18.0,-20.0,-22.0,-22.0,-21.0,-20.0,-19.0,-19.0,-20.0,-20.0,-20.0,-19.0,-16.0,-17.0,-16.0,-20.0,-19.0,-19.0,-14.0,-13.0,-13.0,-13.0,-12.0,-11.0,-9.0,-6.0,-4.0,-6.0,-5.0,-3.0,0.0,1.0,-1.0,0.0,0.0,5.0,7.0,11.0,15.0,15.0,18.0,24.0,30.0,33.0,38.0,39.0,42.0,49.0,54.0,57.0,57.0,59.0,64.0,70.0,73.0,75.0,78.0,77.0,77.0,80.0,0.0
679,-7.0,-4.0,-4.0,-5.0,-7.0,-9.0,-10.0,-6.0,-6.0,-5.0,-4.0,-4.0,2.0,5.0,11.0,12.0,12.0,11.0,10.0,15.0,20.0,21.0,18.0,18.0,18.0,22.0,24.0,26.0,23.0,19.0,15.0,14.0,15.0,11.0,10.0,10.0,11.0,15.0,16.0,14.0,9.0,6.0,3.0,1.0,3.0,-1.0,-2.0,-3.0,-6.0,-5.0,-5.0,-9.0,-10.0,-12.0,-12.0,-9.0,-8.0,-5.0,-7.0,-12.0,-12.0,-10.0,-9.0,-9.0,-11.0,-12.0,-16.0,-10.0,-8.0,-8.0,-7.0,-11.0,-9.0,-6.0,-6.0,-6.0,-13.0,-24.0,-38.0,-42.0,-34.0,-20.0,-3.0,24.0,77.0,152.0,229.0,302.0,368.0,415.0,439.0,435.0,387.0,290.0,177.0,77.0,13.0,-17.0,-24.0,-25.0,-18.0,-5.0,10.0,15.0,14.0,6.0,3.0,0.0,-2.0,-1.0,2.0,0.0,-5.0,-7.0,-13.0,-12.0,-11.0,-9.0,-13.0,-14.0,-13.0,-13.0,-10.0,-8.0,-10.0,-13.0,-12.0,-10.0,-9.0,-9.0,-14.0,-12.0,-14.0,-10.0,-9.0,-10.0,-10.0,-11.0,-10.0,-8.0,-7.0,-6.0,-4.0,-8.0,-8.0,-6.0,-5.0,-2.0,-4.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,3.0,8.0,8.0,10.0,10.0,15.0,20.0,23.0,27.0,29.0,29.0,36.0,39.0,42.0,44.0,48.0,51.0,0.0
680,-9.0,-7.0,-7.0,-6.0,-5.0,-5.0,-7.0,0.0,5.0,8.0,9.0,8.0,9.0,11.0,14.0,14.0,18.0,19.0,20.0,21.0,21.0,19.0,19.0,19.0,21.0,21.0,23.0,19.0,17.0,13.0,9.0,9.0,6.0,9.0,11.0,11.0,12.0,12.0,12.0,10.0,7.0,3.0,-3.0,0.0,1.0,0.0,-4.0,-4.0,-5.0,-6.0,-8.0,-9.0,-11.0,-13.0,-15.0,-13.0,-13.0,-9.0,-9.0,-11.0,-14.0,-12.0,-11.0,-13.0,-11.0,-12.0,-12.0,-10.0,-8.0,-7.0,-11.0,-12.0,-13.0,-10.0,-9.0,-12.0,-19.0,-35.0,-45.0,-43.0,-32.0,-20.0,-4.0,23.0,73.0,145.0,214.0,281.0,343.0,397.0,430.0,441.0,425.0,367.0,270.0,157.0,63.0,2.0,-28.0,-36.0,-34.0,-24.0,-5.0,11.0,13.0,6.0,-2.0,-7.0,-7.0,-5.0,-6.0,-7.0,-11.0,-15.0,-17.0,-15.0,-17.0,-15.0,-15.0,-20.0,-20.0,-17.0,-13.0,-14.0,-17.0,-19.0,-21.0,-20.0,-17.0,-18.0,-17.0,-18.0,-18.0,-15.0,-12.0,-12.0,-10.0,-13.0,-14.0,-11.0,-11.0,-10.0,-10.0,-10.0,-9.0,-6.0,-7.0,-5.0,-6.0,-8.0,-5.0,-3.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,11.0,14.0,14.0,16.0,22.0,27.0,28.0,33.0,34.0,38.0,43.0,47.0,52.0,53.0,56.0,58.0,0.0
681,-12.0,-8.0,-7.0,-8.0,-8.0,-10.0,-11.0,-7.0,-4.0,-1.0,2.0,3.0,6.0,8.0,10.0,9.0,10.0,9.0,10.0,13.0,17.0,19.0,18.0,17.0,15.0,19.0,21.0,21.0,19.0,15.0,11.0,12.0,9.0,10.0,11.0,10.0,13.0,15.0,15.0,14.0,8.0,4.0,1.0,0.0,0.0,-1.0,-3.0,-5.0,-7.0,-8.0,-9.0,-9.0,-12.0,-11.0,-14.0,-14.0,-13.0,-11.0,-12.0,-12.0,-15.0,-14.0,-13.0,-14.0,-12.0,-14.0,-13.0,-15.0,-11.0,-10.0,-12.0,-13.0,-15.0,-14.0,-14.0,-15.0,-28.0,-43.0,-53.0,-51.0,-40.0,-29.0,-12.0,22.0,78.0,160.0,244.0,321.0,392.0,441.0,462.0,454.0,406.0,303.0,184.0,78.0,5.0,-26.0,-33.0,-31.0,-27.0,-11.0,5.0,12.0,7.0,1.0,-4.0,-9.0,-7.0,-6.0,-5.0,-9.0,-16.0,-21.0,-20.0,-20.0,-19.0,-18.0,-18.0,-24.0,-24.0,-22.0,-21.0,-22.0,-23.0,-22.0,-23.0,-22.0,-21.0,-22.0,-23.0,-22.0,-25.0,-23.0,-21.0,-20.0,-20.0,-20.0,-21.0,-19.0,-16.0,-16.0,-17.0,-18.0,-16.0,-13.0,-12.0,-13.0,-10.0,-10.0,-11.0,-8.0,-6.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,8.0,9.0,16.0,20.0,26.0,29.0,33.0,34.0,37.0,42.0,48.0,53.0,56.0,59.0,61.0,65.0,72.0,74.0,76.0,75.0,75.0,0.0
682,-7.0,-5.0,-6.0,-7.0,-7.0,-11.0,-11.0,-7.0,-5.0,-6.0,-6.0,-6.0,-2.0,4.0,6.0,8.0,7.0,8.0,12.0,13.0,15.0,16.0,17.0,16.0,16.0,18.0,19.0,18.0,17.0,18.0,18.0,18.0,17.0,12.0,8.0,4.0,5.0,9.0,11.0,15.0,15.0,11.0,10.0,5.0,2.0,0.0,0.0,-4.0,-4.0,-4.0,-4.0,-5.0,-7.0,-12.0,-11.0,-10.0,-11.0,-10.0,-12.0,-16.0,-15.0,-15.0,-14.0,-15.0,-14.0,-14.0,-12.0,-11.0,-11.0,-10.0,-13.0,-15.0,-11.0,-8.0,-9.0,-11.0,-16.0,-28.0,-39.0,-46.0,-43.0,-32.0,-19.0,2.0,48.0,116.0,192.0,267.0,336.0,392.0,430.0,443.0,414.0,333.0,215.0,99.0,17.0,-23.0,-34.0,-33.0,-24.0,-7.0,9.0,12.0,5.0,-3.0,-7.0,-9.0,-6.0,-9.0,-9.0,-13.0,-11.0,-15.0,-17.0,-14.0,-15.0,-19.0,-19.0,-19.0,-19.0,-15.0,-14.0,-17.0,-19.0,-19.0,-22.0,-18.0,-17.0,-18.0,-21.0,-22.0,-20.0,-16.0,-16.0,-18.0,-18.0,-19.0,-14.0,-13.0,-14.0,-12.0,-16.0,-18.0,-15.0,-12.0,-9.0,-9.0,-8.0,-8.0,-5.0,-5.0,-1.0,0.0,0.0,0.0,0.0,3.0,5.0,7.0,7.0,6.0,12.0,17.0,23.0,26.0,29.0,32.0,36.0,41.0,44.0,47.0,50.0,51.0,57.0,58.0,62.0,63.0,66.0,66.0,73.0,0.0
683,-9.0,-11.0,-11.0,-11.0,-10.0,-10.0,-10.0,-12.0,-11.0,-11.0,-9.0,-8.0,-6.0,-9.0,-10.0,-10.0,-7.0,-3.0,4.0,6.0,8.0,9.0,10.0,12.0,12.0,14.0,15.0,15.0,19.0,18.0,17.0,19.0,18.0,17.0,18.0,19.0,19.0,14.0,9.0,4.0,6.0,9.0,12.0,10.0,9.0,5.0,3.0,0.0,0.0,-3.0,-6.0,-10.0,-12.0,-10.0,-12.0,-14.0,-17.0,-18.0,-17.0,-18.0,-19.0,-19.0,-21.0,-20.0,-18.0,-14.0,-16.0,-17.0,-18.0,-19.0,-21.0,-18.0,-15.0,-17.0,-17.0,-18.0,-19.0,-22.0,-30.0,-42.0,-50.0,-50.0,-35.0,-18.0,13.0,68.0,145.0,232.0,316.0,388.0,431.0,441.0,402.0,305.0,177.0,53.0,-24.0,-53.0,-53.0,-37.0,-12.0,5.0,5.0,-3.0,-10.0,-13.0,-12.0,-12.0,-13.0,-17.0,-16.0,-21.0,-23.0,-23.0,-21.0,-23.0,-25.0,-25.0,-22.0,-22.0,-22.0,-24.0,-26.0,-27.0,-26.0,-23.0,-21.0,-21.0,-24.0,-25.0,-23.0,-23.0,-21.0,-20.0,-21.0,-22.0,-20.0,-17.0,-16.0,-17.0,-17.0,-17.0,-14.0,-11.0,-9.0,-10.0,-9.0,-9.0,-4.0,0.0,0.0,1.0,-1.0,0.0,0.0,4.0,7.0,11.0,16.0,18.0,23.0,27.0,32.0,34.0,38.0,41.0,47.0,51.0,56.0,59.0,60.0,63.0,66.0,69.0,74.0,75.0,77.0,77.0,78.0,80.0,82.0,0.0
684,-7.0,-6.0,-8.0,-9.0,-7.0,-12.0,-10.0,-15.0,-11.0,-10.0,-9.0,-9.0,-10.0,-8.0,-10.0,-7.0,-3.0,0.0,2.0,3.0,6.0,8.0,8.0,9.0,11.0,12.0,13.0,18.0,17.0,19.0,17.0,18.0,17.0,18.0,19.0,18.0,15.0,11.0,7.0,9.0,10.0,16.0,16.0,11.0,7.0,6.0,4.0,1.0,0.0,-5.0,-8.0,-8.0,-9.0,-10.0,-10.0,-14.0,-15.0,-16.0,-13.0,-16.0,-15.0,-18.0,-18.0,-15.0,-14.0,-15.0,-17.0,-19.0,-18.0,-15.0,-14.0,-15.0,-13.0,-16.0,-18.0,-16.0,-18.0,-27.0,-43.0,-58.0,-53.0,-44.0,-24.0,0.0,47.0,117.0,201.0,285.0,360.0,421.0,461.0,465.0,430.0,337.0,214.0,92.0,1.0,-41.0,-46.0,-39.0,-24.0,-4.0,10.0,6.0,-4.0,-8.0,-9.0,-8.0,-13.0,-15.0,-19.0,-19.0,-21.0,-22.0,-23.0,-25.0,-27.0,-25.0,-27.0,-27.0,-29.0,-30.0,-30.0,-28.0,-26.0,-26.0,-26.0,-24.0,-26.0,-26.0,-25.0,-25.0,-25.0,-24.0,-25.0,-21.0,-19.0,-19.0,-20.0,-21.0,-21.0,-19.0,-16.0,-15.0,-17.0,-14.0,-17.0,-13.0,-14.0,-14.0,-11.0,-13.0,-9.0,-6.0,-4.0,-2.0,0.0,0.0,0.0,3.0,8.0,12.0,13.0,16.0,18.0,23.0,24.0,31.0,35.0,40.0,43.0,50.0,53.0,58.0,59.0,62.0,65.0,67.0,73.0,75.0,78.0,0.0
685,-14.0,-13.0,-13.0,-13.0,-12.0,-11.0,-10.0,-11.0,-9.0,-8.0,-9.0,-12.0,-12.0,-12.0,-9.0,-3.0,-6.0,-4.0,-3.0,0.0,5.0,6.0,8.0,8.0,7.0,9.0,12.0,16.0,16.0,14.0,11.0,14.0,20.0,22.0,19.0,19.0,14.0,12.0,10.0,7.0,7.0,8.0,11.0,12.0,14.0,12.0,8.0,0.0,-2.0,-3.0,-2.0,-1.0,-4.0,-9.0,-13.0,-13.0,-15.0,-12.0,-13.0,-15.0,-18.0,-16.0,-14.0,-15.0,-15.0,-17.0,-17.0,-15.0,-10.0,-12.0,-15.0,-15.0,-18.0,-15.0,-14.0,-16.0,-19.0,-27.0,-44.0,-53.0,-47.0,-35.0,-19.0,8.0,63.0,141.0,228.0,306.0,376.0,431.0,453.0,440.0,377.0,266.0,143.0,42.0,-17.0,-37.0,-39.0,-32.0,-10.0,6.0,7.0,0.0,-6.0,-6.0,-7.0,-7.0,-11.0,-14.0,-15.0,-14.0,-18.0,-21.0,-23.0,-22.0,-21.0,-22.0,-23.0,-22.0,-24.0,-23.0,-21.0,-21.0,-23.0,-24.0,-25.0,-23.0,-22.0,-21.0,-18.0,-20.0,-23.0,-21.0,-18.0,-16.0,-16.0,-18.0,-19.0,-17.0,-14.0,-12.0,-14.0,-14.0,-16.0,-12.0,-12.0,-10.0,-11.0,-12.0,-11.0,-9.0,-7.0,-6.0,-2.0,-1.0,0.0,0.0,2.0,4.0,6.0,9.0,10.0,16.0,24.0,29.0,32.0,33.0,36.0,41.0,46.0,50.0,53.0,53.0,56.0,58.0,63.0,65.0,68.0,67.0,68.0,0.0
686,-9.0,-9.0,-9.0,-9.0,-11.0,-12.0,-13.0,-10.0,-12.0,-10.0,-8.0,-11.0,-9.0,-8.0,-4.0,-1.0,3.0,4.0,7.0,5.0,11.0,15.0,14.0,13.0,14.0,18.0,21.0,22.0,18.0,16.0,17.0,18.0,19.0,17.0,16.0,12.0,9.0,8.0,10.0,10.0,13.0,10.0,10.0,11.0,10.0,3.0,2.0,-2.0,-5.0,-4.0,-6.0,-3.0,-6.0,-9.0,-15.0,-14.0,-13.0,-10.0,-9.0,-11.0,-14.0,-13.0,-13.0,-12.0,-14.0,-16.0,-17.0,-16.0,-11.0,-12.0,-12.0,-11.0,-14.0,-16.0,-14.0,-15.0,-18.0,-29.0,-43.0,-45.0,-37.0,-24.0,-7.0,23.0,76.0,147.0,224.0,296.0,360.0,404.0,424.0,409.0,350.0,253.0,147.0,57.0,-6.0,-33.0,-37.0,-26.0,-7.0,9.0,7.0,2.0,-2.0,-3.0,-3.0,-5.0,-8.0,-12.0,-12.0,-16.0,-15.0,-18.0,-22.0,-24.0,-23.0,-21.0,-19.0,-19.0,-21.0,-22.0,-20.0,-21.0,-22.0,-24.0,-24.0,-23.0,-21.0,-20.0,-20.0,-20.0,-23.0,-25.0,-20.0,-19.0,-21.0,-19.0,-22.0,-18.0,-18.0,-16.0,-16.0,-18.0,-18.0,-17.0,-14.0,-14.0,-11.0,-11.0,-13.0,-9.0,-5.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,8.0,15.0,18.0,22.0,29.0,28.0,31.0,35.0,40.0,43.0,48.0,49.0,49.0,54.0,54.0,60.0,62.0,62.0,66.0,0.0
687,-13.0,-13.0,-11.0,-12.0,-12.0,-13.0,-9.0,-9.0,-7.0,-7.0,-5.0,-2.0,0.0,5.0,10.0,9.0,9.0,8.0,9.0,12.0,13.0,16.0,16.0,14.0,14.0,16.0,21.0,23.0,20.0,19.0,19.0,18.0,17.0,13.0,10.0,7.0,9.0,11.0,14.0,14.0,13.0,7.0,7.0,5.0,4.0,0.0,0.0,-5.0,-5.0,-6.0,-6.0,-7.0,-10.0,-13.0,-13.0,-11.0,-12.0,-13.0,-15.0,-16.0,-15.0,-11.0,-12.0,-13.0,-13.0,-17.0,-14.0,-10.0,-8.0,-12.0,-13.0,-14.0,-12.0,-11.0,-13.0,-16.0,-23.0,-37.0,-45.0,-48.0,-42.0,-32.0,-20.0,3.0,51.0,123.0,203.0,279.0,346.0,404.0,443.0,461.0,446.0,388.0,288.0,174.0,78.0,7.0,-27.0,-39.0,-40.0,-31.0,-14.0,5.0,14.0,9.0,1.0,-6.0,-6.0,-4.0,-4.0,-7.0,-11.0,-17.0,-18.0,-18.0,-17.0,-18.0,-20.0,-20.0,-22.0,-21.0,-19.0,-21.0,-20.0,-24.0,-24.0,-22.0,-22.0,-20.0,-22.0,-24.0,-23.0,-21.0,-20.0,-17.0,-21.0,-20.0,-20.0,-16.0,-15.0,-17.0,-18.0,-19.0,-16.0,-14.0,-13.0,-13.0,-13.0,-15.0,-12.0,-10.0,-10.0,-9.0,-7.0,-7.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,13.0,16.0,16.0,21.0,25.0,31.0,36.0,39.0,41.0,42.0,46.0,0.0
688,-9.0,-6.0,-7.0,-6.0,-5.0,-8.0,-10.0,-9.0,-6.0,-6.0,-6.0,-6.0,-8.0,-3.0,4.0,8.0,10.0,7.0,7.0,8.0,11.0,11.0,12.0,11.0,14.0,15.0,16.0,19.0,17.0,21.0,19.0,19.0,19.0,17.0,14.0,11.0,7.0,6.0,9.0,10.0,12.0,10.0,9.0,9.0,9.0,9.0,4.0,-1.0,-4.0,-4.0,-7.0,-6.0,-8.0,-9.0,-13.0,-13.0,-15.0,-13.0,-13.0,-17.0,-18.0,-17.0,-15.0,-14.0,-14.0,-15.0,-17.0,-16.0,-13.0,-16.0,-16.0,-15.0,-16.0,-15.0,-16.0,-17.0,-27.0,-41.0,-56.0,-58.0,-46.0,-33.0,-13.0,19.0,80.0,158.0,240.0,310.0,376.0,427.0,455.0,457.0,418.0,325.0,197.0,74.0,-11.0,-44.0,-48.0,-38.0,-23.0,-7.0,4.0,2.0,1.0,-6.0,-9.0,-13.0,-14.0,-13.0,-14.0,-15.0,-19.0,-21.0,-25.0,-25.0,-23.0,-23.0,-24.0,-27.0,-27.0,-29.0,-27.0,-26.0,-26.0,-30.0,-32.0,-27.0,-26.0,-23.0,-26.0,-27.0,-29.0,-25.0,-26.0,-23.0,-23.0,-25.0,-24.0,-24.0,-22.0,-20.0,-21.0,-22.0,-22.0,-22.0,-18.0,-18.0,-17.0,-16.0,-19.0,-16.0,-11.0,-8.0,-7.0,-7.0,-6.0,-1.0,0.0,5.0,7.0,7.0,8.0,13.0,21.0,23.0,26.0,27.0,30.0,35.0,39.0,44.0,46.0,49.0,52.0,54.0,60.0,64.0,66.0,70.0,68.0,0.0
