,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
324,13.0,15.0,18.0,14.0,12.0,11.0,7.0,8.0,10.0,8.0,3.0,0.0,-1.0,1.0,3.0,3.0,0.0,-2.0,0.0,0.0,2.0,0.0,0.0,-4.0,-4.0,-4.0,1.0,4.0,3.0,-2.0,-3.0,0.0,2.0,0.0,-2.0,-7.0,-7.0,-6.0,-5.0,-4.0,-7.0,-8.0,-4.0,-3.0,0.0,-1.0,-4.0,-8.0,-5.0,-4.0,-4.0,-5.0,-6.0,-9.0,-8.0,-7.0,-5.0,-6.0,-8.0,-9.0,-11.0,-9.0,-4.0,-2.0,-6.0,-8.0,-4.0,1.0,5.0,12.0,17.0,26.0,44.0,63.0,77.0,84.0,87.0,79.0,69.0,51.0,33.0,20.0,19.0,27.0,54.0,84.0,115.0,137.0,156.0,159.0,159.0,143.0,122.0,95.0,68.0,43.0,21.0,-2.0,-27.0,-49.0,-69.0,-79.0,-83.0,-77.0,-71.0,-62.0,-55.0,-49.0,-44.0,-37.0,-29.0,-33.0,-31.0,-37.0,-38.0,-32.0,-30.0,-29.0,-30.0,-30.0,-30.0,-27.0,-27.0,-29.0,-28.0,-30.0,-26.0,-26.0,-22.0,-23.0,-24.0,-26.0,-26.0,-22.0,-17.0,-15.0,-14.0,-16.0,-14.0,-12.0,-6.0,-5.0,-4.0,-5.0,0.0,4.0,6.0,12.0,12.0,10.0,16.0,20.0,26.0,29.0,35.0,34.0,36.0,45.0,53.0,57.0,58.0,59.0,64.0,71.0,76.0,77.0,76.0,78.0,80.0,83.0,88.0,86.0,79.0,78.0,75.0,73.0,71.0,64.0,59.0,55.0,49.0,0.0
325,6.0,4.0,4.0,8.0,11.0,10.0,4.0,4.0,5.0,3.0,4.0,4.0,-2.0,-3.0,-3.0,0.0,3.0,1.0,-5.0,-2.0,-5.0,-3.0,-6.0,-4.0,-6.0,-5.0,-4.0,2.0,0.0,1.0,1.0,1.0,0.0,3.0,4.0,1.0,-4.0,-9.0,-11.0,-7.0,-3.0,0.0,-6.0,-9.0,-11.0,-6.0,1.0,-1.0,-2.0,-5.0,-6.0,1.0,3.0,2.0,-5.0,-4.0,-5.0,0.0,2.0,2.0,-1.0,-3.0,-3.0,1.0,5.0,9.0,11.0,16.0,24.0,35.0,48.0,59.0,71.0,78.0,85.0,92.0,90.0,84.0,66.0,47.0,32.0,26.0,35.0,50.0,67.0,86.0,108.0,129.0,143.0,147.0,137.0,116.0,97.0,86.0,74.0,57.0,40.0,20.0,0.0,-15.0,-21.0,-31.0,-41.0,-42.0,-42.0,-37.0,-28.0,-22.0,-19.0,-15.0,-11.0,-9.0,-3.0,-3.0,-6.0,-10.0,-13.0,-12.0,-9.0,-6.0,-8.0,-8.0,-8.0,-5.0,-1.0,-1.0,-6.0,-7.0,-6.0,-5.0,0.0,0.0,-2.0,-3.0,-2.0,0.0,3.0,2.0,-2.0,-1.0,-2.0,0.0,0.0,2.0,0.0,-2.0,0.0,3.0,9.0,10.0,9.0,9.0,6.0,13.0,18.0,20.0,20.0,19.0,21.0,25.0,33.0,32.0,31.0,33.0,33.0,37.0,41.0,44.0,43.0,47.0,46.0,53.0,55.0,62.0,64.0,61.0,65.0,70.0,75.0,77.0,76.0,0.0
326,9.0,12.0,9.0,9.0,8.0,6.0,12.0,13.0,12.0,10.0,9.0,7.0,8.0,7.0,2.0,-1.0,-5.0,-4.0,-1.0,1.0,0.0,-1.0,2.0,1.0,3.0,7.0,-1.0,-9.0,-18.0,-17.0,-11.0,-8.0,-9.0,-9.0,-11.0,-13.0,-11.0,-8.0,-8.0,-10.0,-12.0,-13.0,-11.0,-7.0,-4.0,-9.0,-13.0,-12.0,-8.0,-7.0,-8.0,-10.0,-12.0,-11.0,-7.0,-4.0,-7.0,-9.0,-8.0,-8.0,-4.0,-2.0,2.0,1.0,0.0,1.0,4.0,10.0,15.0,21.0,34.0,47.0,64.0,82.0,93.0,100.0,98.0,90.0,79.0,68.0,57.0,57.0,66.0,83.0,112.0,140.0,165.0,182.0,195.0,192.0,181.0,160.0,140.0,120.0,102.0,84.0,67.0,48.0,26.0,0.0,-19.0,-31.0,-37.0,-39.0,-39.0,-39.0,-35.0,-30.0,-23.0,-15.0,-17.0,-17.0,-19.0,-20.0,-16.0,-11.0,-10.0,-12.0,-14.0,-15.0,-11.0,-9.0,-10.0,-12.0,-12.0,-11.0,-12.0,-8.0,-9.0,-10.0,-9.0,-8.0,-6.0,-2.0,0.0,-2.0,-6.0,-5.0,-2.0,1.0,-2.0,-2.0,-3.0,1.0,6.0,8.0,8.0,8.0,7.0,7.0,12.0,17.0,21.0,21.0,23.0,26.0,32.0,38.0,38.0,36.0,33.0,36.0,43.0,51.0,55.0,56.0,57.0,59.0,61.0,65.0,64.0,66.0,63.0,68.0,71.0,74.0,72.0,67.0,65.0,66.0,69.0,0.0
327,-2.0,-3.0,-5.0,-3.0,2.0,-1.0,-6.0,-7.0,-7.0,-6.0,-3.0,-7.0,-7.0,-10.0,-12.0,-7.0,-6.0,-8.0,-10.0,-16.0,-18.0,-15.0,-15.0,-18.0,-19.0,-22.0,-16.0,-11.0,-7.0,-11.0,-11.0,-15.0,-14.0,-11.0,-6.0,-6.0,-6.0,-8.0,-9.0,-5.0,-3.0,-1.0,-3.0,-3.0,-4.0,0.0,2.0,0.0,0.0,0.0,-2.0,0.0,2.0,0.0,1.0,-1.0,-2.0,0.0,0.0,1.0,0.0,0.0,-1.0,2.0,9.0,13.0,16.0,20.0,27.0,39.0,53.0,67.0,80.0,87.0,89.0,95.0,89.0,75.0,56.0,33.0,20.0,18.0,27.0,42.0,62.0,81.0,102.0,124.0,140.0,143.0,139.0,118.0,105.0,92.0,78.0,65.0,46.0,25.0,5.0,-11.0,-23.0,-34.0,-38.0,-45.0,-47.0,-45.0,-36.0,-28.0,-25.0,-19.0,-16.0,-14.0,-10.0,-12.0,-14.0,-16.0,-15.0,-10.0,-5.0,-4.0,-5.0,-8.0,-7.0,-6.0,-3.0,-1.0,-5.0,-6.0,-3.0,-3.0,0.0,0.0,-1.0,-4.0,-6.0,-1.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,2.0,-2.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,12.0,14.0,15.0,16.0,15.0,20.0,25.0,29.0,29.0,26.0,31.0,32.0,37.0,41.0,38.0,43.0,46.0,51.0,57.0,60.0,57.0,0.0
328,7.0,9.0,11.0,15.0,13.0,14.0,13.0,11.0,14.0,13.0,10.0,7.0,2.0,2.0,2.0,2.0,1.0,0.0,-1.0,0.0,-1.0,2.0,4.0,4.0,0.0,-4.0,-6.0,-2.0,-1.0,0.0,-3.0,-8.0,-4.0,-4.0,-6.0,-8.0,-8.0,-8.0,-4.0,-2.0,-2.0,-7.0,-10.0,-11.0,-11.0,-7.0,-7.0,-9.0,-12.0,-14.0,-10.0,-6.0,-6.0,-7.0,-6.0,-10.0,-4.0,-5.0,-3.0,-3.0,-7.0,-6.0,-4.0,3.0,3.0,5.0,6.0,10.0,16.0,27.0,39.0,52.0,64.0,77.0,85.0,89.0,83.0,73.0,54.0,39.0,32.0,33.0,41.0,59.0,83.0,111.0,139.0,161.0,173.0,174.0,165.0,143.0,127.0,109.0,92.0,75.0,55.0,32.0,11.0,-5.0,-20.0,-36.0,-45.0,-51.0,-51.0,-44.0,-37.0,-32.0,-27.0,-25.0,-18.0,-11.0,-9.0,-12.0,-15.0,-16.0,-14.0,-11.0,-11.0,-12.0,-14.0,-13.0,-8.0,-5.0,-3.0,-4.0,-6.0,-6.0,-3.0,0.0,0.0,-2.0,-3.0,-7.0,-3.0,2.0,-2.0,0.0,1.0,1.0,2.0,7.0,8.0,8.0,4.0,6.0,12.0,15.0,16.0,16.0,14.0,15.0,20.0,21.0,24.0,22.0,21.0,21.0,29.0,31.0,36.0,36.0,37.0,37.0,42.0,43.0,46.0,48.0,50.0,51.0,57.0,60.0,62.0,62.0,58.0,59.0,65.0,69.0,73.0,71.0,69.0,0.0
329,17.0,16.0,14.0,10.0,9.0,13.0,14.0,13.0,9.0,5.0,4.0,5.0,6.0,3.0,-1.0,-3.0,-4.0,0.0,3.0,4.0,1.0,-2.0,-4.0,-3.0,-1.0,-3.0,-6.0,-4.0,-4.0,2.0,0.0,1.0,-1.0,-4.0,-7.0,-4.0,-1.0,-1.0,-4.0,-6.0,-9.0,-4.0,-3.0,-1.0,-5.0,-9.0,-6.0,-6.0,-2.0,-2.0,-4.0,-7.0,-9.0,-5.0,-1.0,-1.0,-3.0,-6.0,-6.0,-1.0,0.0,0.0,3.0,0.0,0.0,2.0,12.0,17.0,21.0,25.0,35.0,54.0,69.0,84.0,95.0,99.0,98.0,90.0,79.0,62.0,49.0,47.0,56.0,75.0,98.0,124.0,152.0,175.0,189.0,198.0,202.0,189.0,167.0,142.0,126.0,107.0,91.0,65.0,34.0,5.0,-19.0,-33.0,-40.0,-47.0,-50.0,-53.0,-49.0,-40.0,-29.0,-24.0,-21.0,-22.0,-22.0,-17.0,-14.0,-16.0,-18.0,-22.0,-19.0,-17.0,-12.0,-13.0,-12.0,-14.0,-15.0,-11.0,-8.0,-7.0,-13.0,-16.0,-16.0,-10.0,-7.0,-7.0,-7.0,-9.0,-11.0,-9.0,-6.0,-3.0,-4.0,-4.0,-3.0,2.0,4.0,9.0,6.0,5.0,4.0,7.0,13.0,15.0,17.0,13.0,17.0,18.0,21.0,25.0,25.0,26.0,28.0,33.0,39.0,41.0,41.0,42.0,43.0,46.0,49.0,53.0,54.0,54.0,57.0,59.0,62.0,65.0,66.0,67.0,68.0,73.0,77.0,0.0
330,14.0,9.0,12.0,12.0,13.0,8.0,9.0,5.0,5.0,6.0,10.0,7.0,2.0,1.0,1.0,4.0,3.0,3.0,-1.0,-5.0,0.0,2.0,1.0,-1.0,-4.0,-5.0,-4.0,-1.0,2.0,2.0,-6.0,-6.0,-6.0,-4.0,-5.0,-7.0,-5.0,-8.0,-5.0,-3.0,0.0,-2.0,-5.0,-5.0,-4.0,-1.0,-2.0,-5.0,-7.0,-8.0,-6.0,-4.0,-9.0,-6.0,-8.0,-9.0,-5.0,-3.0,-3.0,-7.0,-4.0,-5.0,-3.0,0.0,1.0,7.0,8.0,13.0,22.0,31.0,45.0,58.0,69.0,79.0,85.0,87.0,77.0,65.0,48.0,33.0,28.0,33.0,45.0,64.0,84.0,111.0,137.0,156.0,166.0,169.0,155.0,137.0,118.0,99.0,79.0,59.0,35.0,11.0,-14.0,-34.0,-48.0,-60.0,-65.0,-67.0,-64.0,-54.0,-44.0,-40.0,-36.0,-26.0,-23.0,-17.0,-15.0,-19.0,-22.0,-22.0,-15.0,-12.0,-11.0,-15.0,-14.0,-13.0,-11.0,-8.0,-6.0,-5.0,-6.0,-8.0,-7.0,-4.0,-2.0,-4.0,-6.0,-6.0,-3.0,0.0,2.0,2.0,3.0,1.0,7.0,12.0,11.0,13.0,13.0,12.0,15.0,21.0,27.0,25.0,24.0,27.0,31.0,37.0,39.0,40.0,39.0,41.0,45.0,52.0,55.0,52.0,53.0,55.0,57.0,64.0,69.0,70.0,70.0,72.0,74.0,79.0,80.0,80.0,78.0,79.0,83.0,90.0,88.0,85.0,84.0,0.0
331,15.0,13.0,11.0,7.0,5.0,7.0,6.0,10.0,9.0,5.0,2.0,4.0,6.0,5.0,3.0,-2.0,-2.0,1.0,2.0,1.0,-1.0,-2.0,-1.0,2.0,1.0,1.0,-4.0,-5.0,-4.0,-3.0,2.0,6.0,5.0,-3.0,-3.0,-1.0,1.0,-3.0,-3.0,-7.0,-7.0,-5.0,-2.0,-2.0,-7.0,-11.0,-12.0,-6.0,-5.0,-3.0,-6.0,-12.0,-12.0,-11.0,-4.0,-2.0,-7.0,-9.0,-11.0,-9.0,-6.0,-9.0,-10.0,-10.0,-11.0,-9.0,-6.0,-3.0,1.0,3.0,9.0,21.0,35.0,50.0,64.0,70.0,73.0,71.0,62.0,43.0,14.0,-11.0,-17.0,-8.0,10.0,35.0,62.0,86.0,106.0,117.0,120.0,106.0,87.0,63.0,36.0,17.0,-4.0,-25.0,-43.0,-59.0,-67.0,-68.0,-68.0,-64.0,-63.0,-62.0,-57.0,-47.0,-37.0,-31.0,-27.0,-27.0,-27.0,-26.0,-24.0,-20.0,-23.0,-25.0,-26.0,-22.0,-19.0,-18.0,-18.0,-19.0,-20.0,-17.0,-17.0,-19.0,-15.0,-17.0,-15.0,-11.0,-4.0,-5.0,-5.0,-9.0,-10.0,-5.0,2.0,4.0,3.0,6.0,8.0,14.0,19.0,24.0,22.0,19.0,13.0,19.0,29.0,33.0,36.0,33.0,40.0,42.0,48.0,52.0,51.0,53.0,51.0,55.0,58.0,59.0,62.0,61.0,62.0,70.0,74.0,75.0,73.0,74.0,68.0,71.0,74.0,71.0,65.0,58.0,53.0,51.0,51.0,0.0
332,14.0,15.0,10.0,10.0,8.0,9.0,11.0,11.0,7.0,4.0,2.0,1.0,4.0,0.0,-1.0,-2.0,-5.0,-1.0,0.0,1.0,-5.0,-5.0,-8.0,-7.0,-5.0,-2.0,-5.0,-3.0,-3.0,-4.0,-1.0,-4.0,-3.0,-6.0,-10.0,-8.0,-2.0,-3.0,-4.0,-9.0,-7.0,-6.0,-3.0,-1.0,-2.0,-6.0,-6.0,-4.0,0.0,1.0,-1.0,-4.0,-4.0,-2.0,2.0,2.0,0.0,-5.0,-2.0,-1.0,0.0,0.0,0.0,0.0,4.0,10.0,18.0,27.0,36.0,47.0,64.0,82.0,99.0,107.0,106.0,95.0,82.0,67.0,50.0,37.0,33.0,34.0,47.0,70.0,100.0,122.0,140.0,151.0,156.0,152.0,145.0,132.0,114.0,96.0,81.0,64.0,50.0,35.0,16.0,1.0,-13.0,-22.0,-28.0,-31.0,-34.0,-39.0,-34.0,-28.0,-17.0,-15.0,-14.0,-15.0,-13.0,-13.0,-9.0,-10.0,-11.0,-13.0,-15.0,-9.0,-7.0,-6.0,-10.0,-10.0,-8.0,-4.0,-1.0,0.0,-3.0,-4.0,-6.0,-3.0,-1.0,2.0,-2.0,-2.0,-6.0,-4.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,2.0,0.0,-2.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,5.0,7.0,7.0,9.0,11.0,16.0,20.0,23.0,24.0,23.0,26.0,33.0,37.0,42.0,41.0,41.0,43.0,48.0,52.0,58.0,59.0,57.0,59.0,62.0,66.0,0.0
333,16.0,22.0,22.0,20.0,17.0,13.0,13.0,15.0,15.0,12.0,7.0,5.0,5.0,12.0,10.0,6.0,3.0,3.0,2.0,5.0,5.0,6.0,2.0,1.0,0.0,1.0,-1.0,-2.0,-5.0,-9.0,-5.0,-1.0,-1.0,-4.0,-8.0,-7.0,-7.0,-3.0,-4.0,-4.0,-8.0,-8.0,-8.0,-9.0,-7.0,-8.0,-8.0,-4.0,-4.0,-1.0,-2.0,-2.0,-8.0,-7.0,-6.0,-2.0,-4.0,-3.0,-6.0,-7.0,-6.0,-3.0,1.0,1.0,1.0,3.0,8.0,15.0,20.0,29.0,40.0,58.0,81.0,107.0,124.0,133.0,134.0,132.0,125.0,115.0,109.0,104.0,107.0,121.0,146.0,176.0,199.0,217.0,226.0,229.0,224.0,208.0,193.0,173.0,156.0,134.0,112.0,89.0,61.0,31.0,6.0,-15.0,-24.0,-32.0,-35.0,-38.0,-43.0,-39.0,-34.0,-28.0,-25.0,-27.0,-31.0,-33.0,-35.0,-28.0,-28.0,-28.0,-30.0,-32.0,-32.0,-27.0,-28.0,-28.0,-31.0,-31.0,-29.0,-25.0,-24.0,-28.0,-28.0,-33.0,-30.0,-25.0,-23.0,-27.0,-29.0,-28.0,-24.0,-19.0,-19.0,-18.0,-21.0,-21.0,-20.0,-18.0,-17.0,-15.0,-14.0,-14.0,-12.0,-8.0,-5.0,-3.0,-4.0,-5.0,-2.0,4.0,6.0,8.0,6.0,8.0,12.0,15.0,17.0,22.0,18.0,21.0,26.0,29.0,32.0,33.0,32.0,31.0,37.0,41.0,47.0,50.0,51.0,59.0,64.0,0.0
334,5.0,10.0,15.0,19.0,19.0,16.0,9.0,10.0,13.0,15.0,13.0,7.0,6.0,7.0,12.0,10.0,9.0,4.0,4.0,4.0,7.0,5.0,3.0,0.0,-1.0,1.0,2.0,2.0,1.0,-3.0,-2.0,-2.0,1.0,2.0,-1.0,-3.0,-5.0,-4.0,1.0,2.0,1.0,-1.0,-3.0,-2.0,1.0,4.0,1.0,-2.0,-3.0,-2.0,0.0,4.0,3.0,-2.0,-3.0,-1.0,2.0,4.0,4.0,3.0,4.0,2.0,7.0,8.0,5.0,5.0,8.0,13.0,20.0,28.0,34.0,42.0,56.0,75.0,97.0,112.0,119.0,123.0,118.0,113.0,102.0,93.0,85.0,90.0,109.0,142.0,174.0,200.0,215.0,225.0,224.0,209.0,194.0,175.0,160.0,142.0,118.0,86.0,56.0,23.0,-4.0,-20.0,-30.0,-33.0,-33.0,-34.0,-33.0,-31.0,-22.0,-13.0,-3.0,-1.0,-4.0,-11.0,-18.0,-23.0,-26.0,-24.0,-21.0,-23.0,-24.0,-25.0,-26.0,-22.0,-19.0,-15.0,-12.0,-9.0,-9.0,-11.0,-17.0,-21.0,-22.0,-17.0,-10.0,-6.0,-6.0,-11.0,-17.0,-14.0,-7.0,-7.0,-7.0,-11.0,-12.0,-10.0,-3.0,2.0,2.0,1.0,2.0,6.0,7.0,11.0,7.0,6.0,12.0,13.0,21.0,24.0,27.0,24.0,23.0,25.0,28.0,35.0,37.0,35.0,38.0,38.0,39.0,40.0,48.0,54.0,61.0,67.0,66.0,67.0,62.0,60.0,56.0,0.0
335,8.0,12.0,16.0,20.0,23.0,21.0,16.0,17.0,16.0,15.0,12.0,15.0,9.0,10.0,12.0,11.0,7.0,4.0,2.0,4.0,3.0,4.0,6.0,2.0,-2.0,-1.0,-1.0,-1.0,0.0,-1.0,-4.0,-4.0,-3.0,-2.0,-2.0,-2.0,-3.0,-4.0,-5.0,-2.0,-2.0,0.0,-4.0,-6.0,-6.0,-3.0,-2.0,-3.0,-5.0,-9.0,-5.0,-2.0,-3.0,-4.0,-6.0,-8.0,-6.0,-2.0,1.0,0.0,-2.0,-2.0,-2.0,-1.0,0.0,0.0,-2.0,1.0,11.0,17.0,25.0,32.0,43.0,56.0,77.0,94.0,107.0,106.0,97.0,85.0,72.0,65.0,69.0,83.0,101.0,130.0,160.0,184.0,202.0,209.0,206.0,191.0,174.0,160.0,141.0,126.0,100.0,75.0,48.0,21.0,0.0,-15.0,-29.0,-39.0,-45.0,-39.0,-36.0,-33.0,-33.0,-27.0,-22.0,-18.0,-15.0,-16.0,-18.0,-19.0,-18.0,-13.0,-12.0,-10.0,-12.0,-14.0,-14.0,-11.0,-11.0,-7.0,-8.0,-11.0,-10.0,-7.0,-3.0,-4.0,-9.0,-9.0,-6.0,-1.0,0.0,1.0,1.0,-2.0,-1.0,2.0,3.0,0.0,-3.0,-3.0,0.0,1.0,3.0,3.0,1.0,2.0,6.0,12.0,17.0,16.0,13.0,17.0,23.0,26.0,30.0,29.0,30.0,31.0,33.0,39.0,41.0,43.0,42.0,45.0,46.0,51.0,56.0,58.0,58.0,58.0,57.0,62.0,64.0,65.0,64.0,0.0
336,8.0,12.0,18.0,17.0,17.0,10.0,11.0,10.0,12.0,9.0,6.0,8.0,5.0,2.0,-2.0,-8.0,-9.0,-11.0,-5.0,-1.0,2.0,2.0,1.0,-5.0,-6.0,-7.0,-5.0,-7.0,-10.0,-9.0,-10.0,-7.0,-5.0,-5.0,-8.0,-10.0,-11.0,-10.0,-12.0,-9.0,-6.0,-5.0,-2.0,-4.0,-4.0,-7.0,-12.0,-13.0,-8.0,-7.0,-3.0,-7.0,-11.0,-13.0,-12.0,-13.0,-8.0,-4.0,-6.0,-8.0,-8.0,-7.0,-1.0,3.0,4.0,5.0,10.0,16.0,21.0,28.0,38.0,50.0,62.0,76.0,77.0,69.0,52.0,37.0,24.0,17.0,16.0,21.0,36.0,60.0,94.0,122.0,141.0,152.0,154.0,149.0,138.0,127.0,109.0,94.0,70.0,52.0,40.0,20.0,0.0,-22.0,-38.0,-50.0,-57.0,-61.0,-64.0,-66.0,-60.0,-52.0,-40.0,-27.0,-18.0,-19.0,-21.0,-21.0,-19.0,-13.0,-8.0,-4.0,-5.0,-13.0,-17.0,-17.0,-13.0,-10.0,-6.0,-6.0,-3.0,-6.0,-4.0,-7.0,-7.0,-7.0,-5.0,-2.0,0.0,0.0,0.0,-2.0,2.0,6.0,14.0,13.0,15.0,14.0,11.0,11.0,11.0,7.0,10.0,12.0,15.0,24.0,28.0,27.0,25.0,29.0,34.0,38.0,43.0,44.0,39.0,41.0,44.0,48.0,52.0,53.0,54.0,55.0,58.0,62.0,67.0,68.0,69.0,66.0,68.0,73.0,75.0,80.0,82.0,82.0,85.0,0.0
337,14.0,16.0,10.0,4.0,-2.0,-3.0,-3.0,4.0,7.0,8.0,6.0,5.0,5.0,3.0,-3.0,-6.0,-6.0,-3.0,3.0,7.0,3.0,2.0,0.0,-3.0,-6.0,-5.0,-1.0,-1.0,-2.0,-4.0,-5.0,-4.0,-1.0,-2.0,-3.0,-4.0,-1.0,1.0,0.0,-8.0,-16.0,-20.0,-13.0,-5.0,0.0,-4.0,-5.0,-10.0,-10.0,-7.0,-8.0,-10.0,-9.0,-9.0,-5.0,3.0,6.0,0.0,-9.0,-15.0,-14.0,-4.0,2.0,3.0,0.0,0.0,4.0,9.0,16.0,19.0,30.0,40.0,58.0,70.0,78.0,74.0,64.0,49.0,27.0,4.0,-15.0,-23.0,-18.0,-1.0,25.0,59.0,91.0,116.0,131.0,133.0,128.0,113.0,92.0,69.0,46.0,25.0,7.0,-8.0,-24.0,-45.0,-59.0,-69.0,-68.0,-69.0,-66.0,-63.0,-60.0,-48.0,-36.0,-26.0,-23.0,-29.0,-34.0,-32.0,-24.0,-19.0,-14.0,-20.0,-23.0,-27.0,-23.0,-18.0,-15.0,-15.0,-14.0,-14.0,-12.0,-6.0,-6.0,-5.0,-10.0,-10.0,-10.0,-12.0,-13.0,-14.0,-11.0,-11.0,-7.0,-3.0,3.0,6.0,6.0,4.0,5.0,5.0,9.0,5.0,4.0,7.0,14.0,21.0,25.0,25.0,26.0,24.0,25.0,28.0,34.0,35.0,40.0,44.0,48.0,55.0,55.0,54.0,51.0,52.0,56.0,63.0,67.0,67.0,65.0,64.0,66.0,72.0,76.0,79.0,82.0,81.0,83.0,0.0
338,18.0,17.0,19.0,16.0,14.0,14.0,14.0,7.0,-2.0,-4.0,-4.0,1.0,6.0,4.0,-2.0,-3.0,-3.0,3.0,6.0,-1.0,-11.0,-15.0,-17.0,-11.0,-8.0,-9.0,-11.0,-9.0,-5.0,-1.0,0.0,-1.0,-7.0,-10.0,-11.0,-9.0,-8.0,-8.0,-12.0,-15.0,-11.0,-9.0,-5.0,-6.0,-6.0,-10.0,-9.0,-9.0,-8.0,-10.0,-11.0,-10.0,-7.0,-4.0,-3.0,-8.0,-12.0,-13.0,-4.0,0.0,0.0,-6.0,-6.0,-3.0,1.0,9.0,16.0,18.0,21.0,30.0,50.0,70.0,88.0,101.0,108.0,109.0,102.0,88.0,73.0,51.0,36.0,32.0,39.0,60.0,88.0,117.0,139.0,155.0,169.0,172.0,159.0,140.0,115.0,97.0,79.0,70.0,59.0,43.0,26.0,6.0,-12.0,-28.0,-36.0,-38.0,-37.0,-33.0,-29.0,-26.0,-21.0,-20.0,-18.0,-14.0,-15.0,-14.0,-13.0,-9.0,-10.0,-13.0,-12.0,-13.0,-12.0,-10.0,-12.0,-12.0,-15.0,-16.0,-14.0,-9.0,-11.0,-11.0,-8.0,-9.0,-8.0,-8.0,-5.0,0.0,1.0,2.0,1.0,-1.0,-5.0,-8.0,-3.0,0.0,6.0,6.0,-2.0,-6.0,-4.0,0.0,0.0,1.0,0.0,5.0,13.0,19.0,24.0,24.0,26.0,30.0,37.0,43.0,45.0,43.0,42.0,46.0,53.0,63.0,62.0,62.0,61.0,62.0,67.0,72.0,76.0,75.0,75.0,69.0,67.0,65.0,59.0,0.0
339,5.0,11.0,16.0,16.0,15.0,11.0,12.0,11.0,13.0,12.0,12.0,10.0,6.0,6.0,5.0,4.0,1.0,-1.0,0.0,0.0,5.0,3.0,2.0,-3.0,-2.0,-2.0,-1.0,-1.0,-3.0,-6.0,-3.0,1.0,5.0,3.0,-3.0,-6.0,-8.0,-7.0,-4.0,-4.0,-5.0,-7.0,-7.0,-10.0,-7.0,-8.0,-8.0,-7.0,-7.0,-5.0,-4.0,-4.0,-4.0,-5.0,-3.0,-2.0,1.0,-2.0,-1.0,-1.0,-1.0,0.0,0.0,-2.0,-4.0,1.0,6.0,13.0,22.0,22.0,25.0,36.0,51.0,69.0,90.0,102.0,100.0,98.0,94.0,85.0,78.0,73.0,74.0,86.0,110.0,140.0,167.0,188.0,201.0,214.0,217.0,209.0,193.0,170.0,150.0,128.0,106.0,81.0,54.0,22.0,-3.0,-21.0,-36.0,-41.0,-44.0,-45.0,-44.0,-42.0,-35.0,-25.0,-20.0,-20.0,-23.0,-22.0,-23.0,-17.0,-19.0,-17.0,-20.0,-24.0,-25.0,-22.0,-17.0,-13.0,-15.0,-16.0,-16.0,-18.0,-17.0,-19.0,-22.0,-23.0,-19.0,-14.0,-7.0,-4.0,-11.0,-16.0,-15.0,-17.0,-14.0,-13.0,-13.0,-11.0,-12.0,-8.0,2.0,0.0,0.0,-1.0,0.0,4.0,1.0,-1.0,-4.0,-1.0,4.0,12.0,18.0,19.0,21.0,21.0,22.0,21.0,25.0,27.0,28.0,30.0,33.0,39.0,45.0,47.0,44.0,44.0,50.0,58.0,63.0,62.0,58.0,57.0,62.0,0.0
