,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
182,1.0,-2.0,-5.0,-7.0,-6.0,-3.0,0.0,1.0,5.0,5.0,5.0,6.0,7.0,12.0,11.0,14.0,14.0,13.0,16.0,21.0,25.0,28.0,30.0,34.0,29.0,30.0,29.0,32.0,29.0,29.0,26.0,25.0,24.0,20.0,18.0,17.0,14.0,11.0,7.0,1.0,-1.0,-2.0,-3.0,-6.0,0.0,-2.0,-4.0,-4.0,-3.0,-8.0,-11.0,-13.0,-11.0,-11.0,-11.0,-9.0,-10.0,-13.0,-13.0,-12.0,-13.0,-13.0,-13.0,-12.0,-9.0,-9.0,-6.0,-1.0,-1.0,-2.0,-2.0,-3.0,-2.0,4.0,15.0,26.0,45.0,73.0,101.0,130.0,153.0,168.0,165.0,146.0,109.0,62.0,6.0,-45.0,-91.0,-134.0,-158.0,-165.0,-154.0,-133.0,-111.0,-92.0,-78.0,-66.0,-55.0,-46.0,-34.0,-22.0,-16.0,-7.0,-7.0,-6.0,-9.0,-10.0,-16.0,-19.0,-17.0,-12.0,-10.0,-8.0,-3.0,0.0,-1.0,4.0,-1.0,-3.0,-3.0,-3.0,0.0,2.0,1.0,0.0,5.0,3.0,7.0,8.0,6.0,5.0,6.0,3.0,6.0,10.0,11.0,8.0,9.0,16.0,16.0,15.0,13.0,13.0,13.0,13.0,11.0,14.0,12.0,21.0,23.0,27.0,29.0,29.0,32.0,32.0,30.0,29.0,29.0,31.0,34.0,37.0,39.0,45.0,45.0,49.0,51.0,51.0,54.0,58.0,59.0,64.0,67.0,68.0,75.0,78.0,81.0,80.0,83.0,84.0,84.0,0.0
183,2.0,-3.0,-1.0,-2.0,1.0,0.0,2.0,5.0,10.0,11.0,13.0,15.0,17.0,16.0,17.0,13.0,15.0,17.0,24.0,30.0,33.0,37.0,37.0,35.0,31.0,33.0,30.0,27.0,25.0,23.0,21.0,24.0,21.0,21.0,19.0,13.0,10.0,4.0,-3.0,-4.0,-4.0,-5.0,-6.0,-2.0,0.0,0.0,0.0,-2.0,-7.0,-9.0,-12.0,-14.0,-17.0,-15.0,-11.0,-7.0,-8.0,-9.0,-6.0,-11.0,-8.0,-11.0,-11.0,-12.0,-12.0,-10.0,-8.0,-4.0,-4.0,-4.0,1.0,1.0,6.0,17.0,31.0,51.0,73.0,102.0,131.0,146.0,150.0,131.0,97.0,48.0,-7.0,-65.0,-108.0,-145.0,-166.0,-170.0,-156.0,-136.0,-115.0,-96.0,-84.0,-73.0,-57.0,-47.0,-35.0,-23.0,-15.0,-11.0,-8.0,-8.0,-9.0,-10.0,-13.0,-12.0,-10.0,-13.0,-12.0,-9.0,-7.0,-6.0,-3.0,-1.0,0.0,0.0,3.0,1.0,0.0,-3.0,-4.0,0.0,0.0,2.0,4.0,8.0,11.0,12.0,10.0,8.0,11.0,6.0,7.0,9.0,10.0,14.0,15.0,15.0,15.0,17.0,19.0,19.0,16.0,17.0,17.0,18.0,20.0,24.0,27.0,27.0,29.0,29.0,31.0,32.0,31.0,30.0,33.0,34.0,40.0,44.0,51.0,53.0,56.0,58.0,62.0,64.0,66.0,68.0,67.0,71.0,74.0,79.0,82.0,91.0,94.0,98.0,98.0,101.0,101.0,0.0
184,-5.0,-5.0,-3.0,-1.0,-1.0,0.0,1.0,5.0,9.0,11.0,13.0,13.0,16.0,18.0,17.0,15.0,17.0,19.0,24.0,29.0,36.0,32.0,34.0,33.0,31.0,31.0,30.0,27.0,24.0,24.0,25.0,27.0,23.0,21.0,17.0,11.0,3.0,0.0,-2.0,-4.0,-2.0,0.0,-2.0,1.0,5.0,2.0,-2.0,-3.0,-4.0,-9.0,-11.0,-14.0,-9.0,-9.0,-7.0,-4.0,-6.0,-5.0,-7.0,-10.0,-9.0,-8.0,-9.0,-11.0,-5.0,-1.0,-2.0,-1.0,1.0,1.0,2.0,4.0,10.0,21.0,30.0,49.0,72.0,100.0,130.0,152.0,158.0,143.0,106.0,60.0,9.0,-47.0,-94.0,-134.0,-164.0,-171.0,-160.0,-143.0,-120.0,-99.0,-82.0,-71.0,-57.0,-45.0,-31.0,-21.0,-13.0,-9.0,-8.0,-10.0,-9.0,-12.0,-10.0,-19.0,-18.0,-19.0,-18.0,-13.0,-10.0,-6.0,-6.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,-4.0,-4.0,-4.0,1.0,4.0,5.0,7.0,7.0,9.0,8.0,7.0,6.0,6.0,6.0,9.0,11.0,14.0,16.0,16.0,16.0,18.0,18.0,17.0,15.0,13.0,15.0,19.0,20.0,23.0,26.0,29.0,31.0,31.0,34.0,33.0,34.0,34.0,36.0,38.0,45.0,47.0,52.0,55.0,58.0,62.0,64.0,63.0,66.0,70.0,69.0,72.0,78.0,82.0,85.0,88.0,94.0,95.0,97.0,99.0,0.0
185,2.0,4.0,4.0,1.0,-3.0,-5.0,-6.0,-4.0,-2.0,-3.0,2.0,7.0,14.0,20.0,19.0,18.0,17.0,13.0,15.0,15.0,18.0,25.0,30.0,32.0,36.0,37.0,37.0,33.0,33.0,31.0,28.0,22.0,21.0,25.0,22.0,23.0,24.0,21.0,12.0,10.0,5.0,0.0,-2.0,-4.0,-4.0,-2.0,-1.0,-1.0,1.0,0.0,-1.0,-4.0,-5.0,-9.0,-9.0,-10.0,-9.0,-7.0,-7.0,-2.0,-6.0,-4.0,-5.0,-4.0,-4.0,-3.0,-8.0,-8.0,-4.0,-5.0,-3.0,2.0,13.0,20.0,31.0,50.0,71.0,93.0,120.0,141.0,149.0,150.0,125.0,95.0,43.0,-7.0,-58.0,-102.0,-140.0,-163.0,-171.0,-161.0,-141.0,-114.0,-92.0,-74.0,-59.0,-47.0,-36.0,-23.0,-15.0,-10.0,-9.0,-8.0,-10.0,-9.0,-7.0,-5.0,-5.0,-4.0,-3.0,-3.0,-3.0,-7.0,-4.0,-4.0,-6.0,-3.0,-2.0,2.0,1.0,2.0,5.0,6.0,4.0,0.0,0.0,-1.0,0.0,5.0,7.0,9.0,11.0,12.0,14.0,13.0,11.0,10.0,6.0,9.0,10.0,13.0,14.0,15.0,18.0,17.0,18.0,18.0,16.0,16.0,16.0,15.0,19.0,24.0,23.0,28.0,32.0,35.0,35.0,33.0,35.0,35.0,37.0,38.0,41.0,46.0,49.0,50.0,58.0,61.0,64.0,68.0,67.0,71.0,73.0,75.0,80.0,84.0,90.0,93.0,98.0,0.0
186,1.0,-5.0,-3.0,-2.0,-1.0,-1.0,2.0,3.0,7.0,8.0,10.0,11.0,9.0,11.0,9.0,11.0,9.0,14.0,19.0,19.0,30.0,30.0,31.0,32.0,30.0,31.0,31.0,27.0,25.0,27.0,25.0,24.0,25.0,24.0,24.0,20.0,17.0,13.0,7.0,2.0,-3.0,-3.0,-3.0,-3.0,-5.0,-5.0,-6.0,-2.0,-4.0,-7.0,-8.0,-10.0,-11.0,-8.0,-8.0,-5.0,-3.0,-4.0,-4.0,-4.0,-10.0,-12.0,-10.0,-11.0,-8.0,-5.0,-2.0,-3.0,1.0,1.0,-2.0,3.0,7.0,17.0,30.0,45.0,66.0,98.0,125.0,145.0,146.0,122.0,76.0,21.0,-42.0,-101.0,-145.0,-181.0,-194.0,-187.0,-166.0,-138.0,-115.0,-97.0,-82.0,-67.0,-53.0,-39.0,-29.0,-20.0,-13.0,-8.0,-7.0,-6.0,-7.0,-9.0,-7.0,-10.0,-10.0,-11.0,-9.0,-11.0,-14.0,-7.0,-7.0,-5.0,-1.0,-3.0,-3.0,1.0,0.0,-1.0,0.0,0.0,0.0,2.0,3.0,5.0,6.0,7.0,5.0,4.0,4.0,4.0,2.0,3.0,4.0,7.0,8.0,10.0,15.0,15.0,12.0,14.0,14.0,14.0,14.0,14.0,16.0,17.0,22.0,26.0,29.0,30.0,34.0,34.0,35.0,35.0,37.0,38.0,41.0,43.0,48.0,53.0,54.0,56.0,59.0,63.0,66.0,67.0,72.0,73.0,77.0,81.0,87.0,93.0,98.0,100.0,102.0,104.0,105.0,0.0
187,-2.0,2.0,4.0,7.0,4.0,4.0,5.0,3.0,2.0,5.0,7.0,8.0,12.0,17.0,19.0,22.0,23.0,23.0,23.0,23.0,26.0,27.0,28.0,31.0,33.0,32.0,33.0,32.0,31.0,26.0,22.0,21.0,20.0,18.0,17.0,15.0,10.0,11.0,6.0,2.0,0.0,-4.0,-3.0,-6.0,-7.0,-6.0,-9.0,-8.0,-8.0,-7.0,-7.0,-4.0,-7.0,-8.0,-10.0,-9.0,-11.0,-9.0,-12.0,-11.0,-9.0,-10.0,-10.0,-3.0,-7.0,-6.0,-8.0,-7.0,-9.0,-6.0,-8.0,-4.0,-2.0,3.0,12.0,27.0,43.0,64.0,88.0,113.0,137.0,157.0,157.0,145.0,118.0,76.0,27.0,-23.0,-74.0,-115.0,-147.0,-162.0,-160.0,-143.0,-122.0,-98.0,-82.0,-63.0,-50.0,-36.0,-25.0,-17.0,-10.0,-11.0,-11.0,-13.0,-16.0,-12.0,-12.0,-14.0,-8.0,-6.0,-5.0,-7.0,-4.0,-5.0,-7.0,-8.0,-6.0,-5.0,-2.0,-1.0,0.0,4.0,4.0,6.0,6.0,4.0,3.0,3.0,0.0,-1.0,4.0,3.0,7.0,7.0,11.0,11.0,12.0,10.0,8.0,8.0,8.0,9.0,12.0,15.0,18.0,19.0,20.0,18.0,22.0,20.0,19.0,18.0,17.0,22.0,24.0,24.0,30.0,34.0,33.0,35.0,40.0,38.0,37.0,43.0,42.0,48.0,49.0,56.0,61.0,62.0,68.0,72.0,74.0,76.0,80.0,83.0,84.0,87.0,92.0,0.0
188,-7.0,-2.0,2.0,2.0,4.0,7.0,8.0,7.0,8.0,3.0,4.0,5.0,11.0,13.0,13.0,19.0,19.0,21.0,20.0,25.0,24.0,28.0,30.0,30.0,31.0,30.0,33.0,32.0,26.0,26.0,22.0,20.0,19.0,15.0,10.0,10.0,5.0,5.0,2.0,1.0,0.0,1.0,-4.0,1.0,-5.0,-8.0,-10.0,-13.0,-13.0,-14.0,-17.0,-15.0,-12.0,-10.0,-11.0,-12.0,-13.0,-12.0,-13.0,-14.0,-14.0,-14.0,-11.0,-11.0,-9.0,-8.0,-8.0,-11.0,-11.0,-8.0,-6.0,-3.0,4.0,14.0,31.0,48.0,67.0,93.0,112.0,134.0,143.0,132.0,104.0,63.0,10.0,-42.0,-90.0,-130.0,-157.0,-173.0,-175.0,-158.0,-139.0,-119.0,-101.0,-88.0,-72.0,-57.0,-43.0,-28.0,-17.0,-7.0,-5.0,-6.0,-8.0,-12.0,-13.0,-14.0,-13.0,-10.0,-6.0,-4.0,1.0,-3.0,-3.0,1.0,-5.0,-5.0,-1.0,-6.0,-2.0,-2.0,0.0,1.0,4.0,8.0,10.0,8.0,9.0,7.0,7.0,8.0,7.0,8.0,9.0,8.0,8.0,12.0,13.0,14.0,6.0,7.0,7.0,6.0,10.0,14.0,18.0,19.0,18.0,22.0,22.0,27.0,26.0,23.0,25.0,26.0,25.0,30.0,34.0,35.0,39.0,46.0,46.0,47.0,49.0,52.0,56.0,58.0,61.0,65.0,68.0,72.0,78.0,81.0,88.0,87.0,90.0,94.0,96.0,99.0,103.0,0.0
189,0.0,2.0,-1.0,-3.0,1.0,3.0,4.0,5.0,10.0,9.0,15.0,14.0,17.0,18.0,16.0,15.0,16.0,18.0,22.0,27.0,30.0,35.0,35.0,35.0,32.0,31.0,29.0,27.0,25.0,22.0,21.0,22.0,24.0,26.0,25.0,21.0,18.0,10.0,7.0,4.0,-1.0,-2.0,0.0,-2.0,-3.0,1.0,-1.0,-3.0,-5.0,-7.0,-8.0,-13.0,-16.0,-13.0,-10.0,-9.0,-6.0,-7.0,-5.0,-7.0,-10.0,-10.0,-12.0,-13.0,-13.0,-7.0,-6.0,-3.0,-2.0,-2.0,-2.0,-1.0,-1.0,1.0,11.0,22.0,39.0,64.0,89.0,119.0,138.0,158.0,159.0,144.0,104.0,59.0,6.0,-43.0,-89.0,-130.0,-155.0,-163.0,-155.0,-138.0,-114.0,-95.0,-79.0,-64.0,-54.0,-42.0,-30.0,-20.0,-12.0,-6.0,-3.0,-5.0,-5.0,-10.0,-11.0,-13.0,-14.0,-14.0,-12.0,-11.0,-8.0,-7.0,-4.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-3.0,-1.0,0.0,4.0,4.0,6.0,6.0,7.0,7.0,5.0,4.0,3.0,0.0,3.0,2.0,3.0,7.0,10.0,11.0,12.0,12.0,11.0,9.0,8.0,12.0,10.0,9.0,14.0,19.0,19.0,22.0,23.0,24.0,23.0,25.0,24.0,25.0,29.0,28.0,34.0,39.0,41.0,41.0,44.0,49.0,47.0,50.0,50.0,54.0,54.0,60.0,63.0,65.0,73.0,78.0,81.0,83.0,85.0,0.0
190,3.0,0.0,-4.0,-6.0,-6.0,-3.0,-2.0,-3.0,3.0,1.0,8.0,11.0,13.0,16.0,13.0,13.0,13.0,12.0,15.0,18.0,22.0,27.0,32.0,36.0,36.0,33.0,31.0,27.0,25.0,20.0,19.0,17.0,20.0,20.0,20.0,20.0,17.0,13.0,4.0,0.0,-2.0,-6.0,-7.0,-9.0,-4.0,-5.0,-5.0,-6.0,-8.0,-10.0,-10.0,-13.0,-14.0,-16.0,-15.0,-15.0,-13.0,-9.0,-10.0,-11.0,-11.0,-13.0,-14.0,-17.0,-17.0,-15.0,-14.0,-14.0,-8.0,-8.0,-8.0,-7.0,-3.0,3.0,16.0,28.0,51.0,74.0,100.0,122.0,130.0,127.0,103.0,71.0,18.0,-36.0,-82.0,-122.0,-149.0,-164.0,-162.0,-149.0,-129.0,-112.0,-90.0,-76.0,-63.0,-54.0,-43.0,-30.0,-18.0,-11.0,-15.0,-14.0,-10.0,-13.0,-11.0,-10.0,-11.0,-11.0,-12.0,-10.0,-11.0,-9.0,-8.0,-6.0,-3.0,-1.0,2.0,3.0,1.0,2.0,1.0,0.0,-1.0,-3.0,-1.0,0.0,1.0,6.0,4.0,4.0,6.0,5.0,2.0,3.0,6.0,5.0,4.0,10.0,10.0,13.0,15.0,14.0,15.0,12.0,13.0,10.0,9.0,11.0,11.0,14.0,18.0,21.0,25.0,28.0,28.0,30.0,32.0,33.0,34.0,37.0,37.0,42.0,45.0,49.0,56.0,57.0,60.0,64.0,64.0,67.0,70.0,70.0,73.0,77.0,81.0,89.0,92.0,98.0,100.0,0.0
191,-1.0,-5.0,-4.0,-5.0,-3.0,-1.0,3.0,3.0,8.0,8.0,9.0,11.0,10.0,9.0,7.0,8.0,10.0,12.0,16.0,21.0,28.0,30.0,32.0,31.0,29.0,29.0,26.0,23.0,20.0,20.0,20.0,21.0,23.0,21.0,19.0,12.0,8.0,0.0,-1.0,-2.0,-6.0,-6.0,-1.0,-2.0,1.0,2.0,2.0,0.0,-6.0,-5.0,-9.0,-9.0,-9.0,-8.0,-5.0,-3.0,-3.0,-1.0,-1.0,-3.0,-4.0,-5.0,-4.0,-5.0,-5.0,-2.0,-4.0,-3.0,-1.0,0.0,3.0,5.0,8.0,12.0,24.0,32.0,55.0,79.0,106.0,126.0,142.0,137.0,111.0,77.0,26.0,-19.0,-71.0,-108.0,-137.0,-153.0,-147.0,-134.0,-113.0,-92.0,-80.0,-71.0,-61.0,-50.0,-37.0,-29.0,-22.0,-11.0,-9.0,-6.0,-6.0,-11.0,-10.0,-11.0,-10.0,-8.0,-9.0,-10.0,-10.0,-6.0,-5.0,0.0,0.0,2.0,1.0,-1.0,0.0,-1.0,-3.0,-5.0,-3.0,-2.0,0.0,3.0,7.0,8.0,5.0,7.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,6.0,10.0,11.0,12.0,10.0,10.0,6.0,7.0,11.0,9.0,11.0,15.0,17.0,18.0,19.0,22.0,21.0,26.0,25.0,19.0,22.0,25.0,31.0,36.0,41.0,41.0,42.0,43.0,47.0,49.0,47.0,49.0,53.0,55.0,61.0,64.0,68.0,73.0,76.0,79.0,84.0,80.0,0.0
192,0.0,-1.0,-3.0,-6.0,-1.0,0.0,2.0,4.0,8.0,3.0,2.0,7.0,3.0,7.0,9.0,14.0,15.0,17.0,22.0,17.0,23.0,28.0,27.0,27.0,27.0,29.0,28.0,28.0,29.0,26.0,24.0,24.0,25.0,22.0,19.0,14.0,8.0,8.0,3.0,0.0,-1.0,-2.0,-2.0,0.0,1.0,0.0,-2.0,-2.0,-6.0,-7.0,-10.0,-10.0,-10.0,-9.0,-10.0,-8.0,-10.0,-9.0,-7.0,-13.0,-13.0,-9.0,-11.0,-11.0,-7.0,-7.0,-6.0,-2.0,-4.0,-4.0,-3.0,-4.0,-5.0,-5.0,5.0,15.0,29.0,54.0,80.0,106.0,134.0,152.0,152.0,134.0,102.0,50.0,-4.0,-60.0,-106.0,-139.0,-153.0,-146.0,-131.0,-105.0,-83.0,-65.0,-53.0,-39.0,-26.0,-19.0,-14.0,-9.0,-5.0,-5.0,-7.0,-7.0,-12.0,-11.0,-10.0,-10.0,-11.0,-7.0,-5.0,-3.0,-5.0,1.0,0.0,4.0,2.0,-2.0,-2.0,-3.0,-4.0,-3.0,-1.0,0.0,5.0,7.0,8.0,6.0,7.0,3.0,6.0,4.0,3.0,3.0,4.0,8.0,6.0,12.0,10.0,12.0,11.0,12.0,15.0,13.0,15.0,12.0,14.0,17.0,20.0,19.0,24.0,26.0,26.0,24.0,22.0,23.0,24.0,26.0,29.0,34.0,37.0,41.0,43.0,48.0,48.0,46.0,49.0,50.0,54.0,56.0,61.0,66.0,72.0,75.0,79.0,82.0,84.0,81.0,88.0,0.0
193,-4.0,-1.0,-2.0,1.0,2.0,3.0,4.0,5.0,1.0,4.0,5.0,6.0,8.0,14.0,18.0,23.0,22.0,23.0,21.0,21.0,24.0,26.0,26.0,30.0,31.0,34.0,32.0,35.0,35.0,36.0,31.0,30.0,24.0,23.0,20.0,15.0,12.0,7.0,2.0,0.0,0.0,0.0,-4.0,-4.0,-5.0,-6.0,-5.0,-8.0,-8.0,-10.0,-9.0,-8.0,-8.0,-8.0,-9.0,-9.0,-12.0,-13.0,-11.0,-14.0,-12.0,-14.0,-10.0,-7.0,-5.0,-3.0,-4.0,-3.0,-4.0,-4.0,-6.0,0.0,6.0,18.0,34.0,55.0,80.0,105.0,133.0,152.0,152.0,128.0,90.0,34.0,-21.0,-78.0,-125.0,-158.0,-180.0,-180.0,-168.0,-144.0,-119.0,-100.0,-86.0,-72.0,-60.0,-46.0,-30.0,-19.0,-9.0,-6.0,-3.0,-2.0,-11.0,-14.0,-16.0,-17.0,-16.0,-14.0,-10.0,-6.0,-5.0,-3.0,-1.0,-1.0,1.0,0.0,0.0,-4.0,-4.0,-3.0,0.0,3.0,4.0,3.0,1.0,-3.0,-4.0,0.0,-2.0,1.0,4.0,3.0,4.0,6.0,5.0,9.0,8.0,10.0,9.0,7.0,4.0,7.0,8.0,9.0,12.0,17.0,19.0,20.0,21.0,22.0,23.0,20.0,19.0,22.0,23.0,28.0,29.0,30.0,36.0,37.0,37.0,40.0,42.0,43.0,46.0,50.0,51.0,55.0,61.0,66.0,68.0,71.0,74.0,78.0,78.0,81.0,84.0,86.0,92.0,0.0
194,4.0,4.0,3.0,0.0,-2.0,-4.0,-3.0,-2.0,2.0,2.0,6.0,12.0,14.0,16.0,18.0,19.0,19.0,18.0,16.0,18.0,17.0,22.0,26.0,32.0,35.0,39.0,37.0,32.0,34.0,33.0,29.0,24.0,22.0,23.0,19.0,19.0,20.0,18.0,15.0,9.0,2.0,0.0,-5.0,-5.0,-3.0,-5.0,0.0,-1.0,-3.0,-4.0,-7.0,-9.0,-15.0,-11.0,-15.0,-11.0,-9.0,-10.0,-6.0,-3.0,-3.0,-5.0,-5.0,-7.0,-8.0,-9.0,-10.0,-12.0,-9.0,-6.0,-3.0,-3.0,1.0,5.0,12.0,22.0,37.0,53.0,75.0,105.0,133.0,157.0,168.0,161.0,140.0,98.0,49.0,-9.0,-62.0,-107.0,-146.0,-165.0,-163.0,-147.0,-125.0,-100.0,-77.0,-62.0,-49.0,-40.0,-30.0,-18.0,-14.0,-10.0,-8.0,-13.0,-11.0,-9.0,-10.0,-10.0,-9.0,-9.0,-12.0,-14.0,-11.0,-10.0,-6.0,-4.0,0.0,-2.0,1.0,-4.0,-4.0,0.0,-1.0,0.0,-1.0,2.0,2.0,2.0,5.0,7.0,7.0,6.0,3.0,6.0,4.0,3.0,3.0,3.0,7.0,9.0,9.0,14.0,16.0,15.0,17.0,17.0,13.0,13.0,13.0,16.0,15.0,18.0,20.0,24.0,26.0,26.0,23.0,32.0,32.0,28.0,32.0,36.0,37.0,40.0,46.0,48.0,53.0,56.0,54.0,59.0,59.0,62.0,66.0,69.0,75.0,77.0,83.0,89.0,92.0,0.0
195,2.0,2.0,4.0,6.0,3.0,3.0,-1.0,1.0,1.0,2.0,4.0,8.0,13.0,18.0,22.0,20.0,20.0,18.0,18.0,16.0,19.0,20.0,25.0,28.0,31.0,35.0,37.0,37.0,35.0,34.0,29.0,24.0,17.0,16.0,16.0,17.0,18.0,13.0,10.0,9.0,5.0,-2.0,-1.0,-3.0,-3.0,-6.0,-7.0,-3.0,-2.0,-2.0,-1.0,-4.0,-6.0,-10.0,-13.0,-12.0,-13.0,-12.0,-10.0,-8.0,-7.0,-9.0,-4.0,-4.0,-4.0,-6.0,-9.0,-11.0,-12.0,-12.0,-9.0,-8.0,1.0,11.0,26.0,45.0,68.0,93.0,120.0,137.0,140.0,131.0,98.0,46.0,-4.0,-56.0,-101.0,-143.0,-160.0,-165.0,-156.0,-135.0,-114.0,-93.0,-78.0,-64.0,-48.0,-33.0,-21.0,-12.0,-7.0,-5.0,-6.0,-12.0,-13.0,-16.0,-18.0,-16.0,-13.0,-9.0,-6.0,-3.0,-3.0,-6.0,-3.0,-3.0,-4.0,-4.0,0.0,0.0,3.0,6.0,6.0,3.0,3.0,1.0,2.0,0.0,3.0,3.0,5.0,8.0,7.0,9.0,9.0,11.0,12.0,13.0,15.0,11.0,9.0,9.0,10.0,14.0,16.0,20.0,21.0,20.0,22.0,22.0,26.0,23.0,24.0,23.0,27.0,32.0,32.0,36.0,40.0,43.0,44.0,45.0,46.0,47.0,45.0,51.0,57.0,59.0,66.0,71.0,75.0,77.0,79.0,79.0,80.0,81.0,85.0,86.0,92.0,91.0,101.0,0.0
196,2.0,2.0,4.0,2.0,2.0,0.0,0.0,3.0,3.0,3.0,9.0,14.0,14.0,18.0,18.0,19.0,20.0,17.0,17.0,20.0,23.0,27.0,28.0,31.0,34.0,35.0,35.0,30.0,28.0,23.0,20.0,17.0,15.0,15.0,14.0,13.0,15.0,13.0,8.0,5.0,5.0,2.0,-2.0,-2.0,-4.0,-6.0,-2.0,-1.0,0.0,0.0,-4.0,-6.0,-6.0,-8.0,-9.0,-8.0,-11.0,-11.0,-9.0,-9.0,-7.0,-3.0,-4.0,-6.0,-1.0,-4.0,-11.0,-5.0,-8.0,-8.0,-5.0,-1.0,4.0,12.0,21.0,34.0,58.0,82.0,109.0,137.0,153.0,151.0,132.0,91.0,41.0,-16.0,-70.0,-115.0,-149.0,-162.0,-158.0,-142.0,-122.0,-98.0,-82.0,-64.0,-50.0,-35.0,-25.0,-17.0,-10.0,-11.0,-14.0,-11.0,-13.0,-17.0,-14.0,-11.0,-8.0,-4.0,-4.0,-1.0,-3.0,-5.0,-5.0,-7.0,-5.0,-6.0,-6.0,-3.0,-2.0,4.0,3.0,4.0,3.0,2.0,4.0,3.0,1.0,0.0,7.0,5.0,2.0,11.0,11.0,10.0,10.0,10.0,11.0,9.0,10.0,12.0,13.0,13.0,16.0,21.0,19.0,22.0,21.0,21.0,20.0,21.0,20.0,17.0,23.0,29.0,31.0,34.0,39.0,40.0,43.0,42.0,42.0,44.0,48.0,50.0,55.0,59.0,63.0,67.0,69.0,71.0,74.0,76.0,79.0,82.0,81.0,85.0,90.0,96.0,97.0,0.0
197,-2.0,-1.0,-3.0,2.0,2.0,8.0,2.0,5.0,1.0,2.0,4.0,2.0,3.0,10.0,12.0,17.0,18.0,19.0,20.0,23.0,24.0,29.0,31.0,30.0,31.0,31.0,33.0,34.0,34.0,31.0,28.0,26.0,23.0,21.0,18.0,17.0,15.0,12.0,10.0,8.0,4.0,4.0,5.0,0.0,-1.0,-1.0,-4.0,-5.0,-8.0,-6.0,-6.0,-6.0,-7.0,-6.0,-4.0,-6.0,-5.0,-7.0,-11.0,-10.0,-14.0,-11.0,-8.0,-7.0,-7.0,-4.0,-2.0,-5.0,0.0,-2.0,-1.0,-3.0,-2.0,0.0,14.0,26.0,46.0,73.0,99.0,126.0,144.0,155.0,144.0,116.0,76.0,26.0,-25.0,-69.0,-109.0,-136.0,-151.0,-153.0,-138.0,-119.0,-95.0,-80.0,-66.0,-55.0,-34.0,-25.0,-15.0,-9.0,-8.0,-5.0,-7.0,-10.0,-10.0,-10.0,-13.0,-11.0,-10.0,-7.0,-6.0,-1.0,-1.0,-1.0,1.0,-4.0,-4.0,-2.0,-3.0,-4.0,-2.0,2.0,5.0,8.0,8.0,8.0,5.0,5.0,4.0,1.0,0.0,1.0,5.0,5.0,7.0,11.0,11.0,14.0,12.0,12.0,11.0,7.0,8.0,10.0,12.0,14.0,16.0,18.0,19.0,20.0,18.0,18.0,22.0,21.0,20.0,22.0,25.0,30.0,34.0,38.0,42.0,44.0,45.0,45.0,45.0,46.0,47.0,52.0,56.0,64.0,64.0,68.0,74.0,78.0,81.0,79.0,84.0,88.0,89.0,0.0
198,5.0,6.0,6.0,6.0,7.0,2.0,3.0,3.0,7.0,12.0,18.0,20.0,23.0,23.0,26.0,22.0,25.0,25.0,29.0,32.0,31.0,31.0,35.0,32.0,32.0,34.0,31.0,21.0,23.0,19.0,18.0,16.0,14.0,13.0,10.0,6.0,6.0,1.0,0.0,-3.0,-4.0,-6.0,-9.0,-12.0,-12.0,-10.0,-9.0,-6.0,-6.0,-5.0,-5.0,-6.0,-8.0,-8.0,-10.0,-13.0,-14.0,-11.0,-13.0,-10.0,-10.0,-9.0,-7.0,-10.0,-4.0,-7.0,-5.0,-5.0,-9.0,-7.0,-2.0,4.0,12.0,23.0,37.0,52.0,71.0,91.0,111.0,134.0,146.0,145.0,119.0,78.0,28.0,-26.0,-75.0,-122.0,-161.0,-179.0,-180.0,-170.0,-145.0,-125.0,-102.0,-85.0,-73.0,-56.0,-41.0,-28.0,-20.0,-8.0,-10.0,-11.0,-12.0,-11.0,-9.0,-11.0,-8.0,-8.0,-7.0,-7.0,-6.0,-5.0,-8.0,-8.0,-8.0,-4.0,-5.0,-2.0,3.0,6.0,7.0,6.0,7.0,3.0,3.0,-2.0,0.0,0.0,5.0,6.0,8.0,8.0,10.0,11.0,14.0,12.0,14.0,10.0,10.0,11.0,12.0,13.0,13.0,19.0,18.0,18.0,18.0,18.0,20.0,21.0,17.0,21.0,24.0,29.0,30.0,31.0,34.0,35.0,38.0,41.0,41.0,43.0,45.0,45.0,49.0,53.0,58.0,63.0,69.0,71.0,70.0,73.0,73.0,72.0,77.0,82.0,89.0,93.0,98.0,0.0
