,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
540,30.0,27.0,20.0,16.0,13.0,12.0,13.0,8.0,6.0,4.0,0.0,-2.0,0.0,-4.0,-4.0,-4.0,-7.0,-4.0,-2.0,0.0,5.0,8.0,11.0,14.0,12.0,9.0,11.0,11.0,12.0,17.0,26.0,36.0,43.0,50.0,51.0,53.0,55.0,59.0,58.0,61.0,60.0,60.0,58.0,52.0,48.0,44.0,38.0,28.0,20.0,14.0,10.0,2.0,-4.0,-5.0,-6.0,-6.0,-2.0,-6.0,-6.0,-8.0,-8.0,-11.0,-10.0,-11.0,-8.0,-7.0,-8.0,-9.0,-6.0,-8.0,-8.0,-10.0,-10.0,-13.0,-15.0,-20.0,-22.0,-22.0,-19.0,-14.0,2.0,30.0,66.0,114.0,166.0,227.0,289.0,351.0,399.0,427.0,425.0,396.0,343.0,277.0,211.0,139.0,73.0,14.0,-43.0,-90.0,-126.0,-148.0,-157.0,-150.0,-131.0,-110.0,-90.0,-75.0,-68.0,-68.0,-74.0,-79.0,-83.0,-82.0,-82.0,-81.0,-80.0,-83.0,-84.0,-86.0,-88.0,-89.0,-90.0,-91.0,-91.0,-92.0,-91.0,-90.0,-89.0,-91.0,-90.0,-86.0,-85.0,-84.0,-82.0,-83.0,-81.0,-78.0,-77.0,-73.0,-69.0,-65.0,-62.0,-61.0,-63.0,-58.0,-56.0,-51.0,-46.0,-37.0,-33.0,-26.0,-21.0,-13.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,18.0,28.0,37.0,45.0,53.0,57.0,62.0,67.0,72.0,78.0,85.0,88.0,91.0,97.0,100.0,104.0,110.0,112.0,113.0,0.0
541,111.0,109.0,104.0,101.0,99.0,100.0,98.0,100.0,96.0,91.0,84.0,77.0,70.0,65.0,60.0,53.0,48.0,44.0,36.0,32.0,30.0,24.0,20.0,14.0,8.0,0.0,-7.0,-15.0,-19.0,-23.0,-24.0,-25.0,-30.0,-29.0,-37.0,-39.0,-40.0,-39.0,-39.0,-38.0,-38.0,-36.0,-36.0,-34.0,-32.0,-31.0,-30.0,-32.0,-30.0,-31.0,-30.0,-25.0,-18.0,-10.0,0.0,7.0,14.0,17.0,18.0,16.0,18.0,23.0,26.0,28.0,30.0,29.0,22.0,11.0,-5.0,-22.0,-39.0,-51.0,-56.0,-57.0,-48.0,-29.0,3.0,41.0,88.0,140.0,195.0,248.0,296.0,342.0,381.0,414.0,444.0,470.0,495.0,514.0,531.0,538.0,540.0,536.0,528.0,518.0,508.0,498.0,487.0,477.0,468.0,460.0,449.0,437.0,415.0,389.0,353.0,306.0,255.0,195.0,135.0,78.0,32.0,0.0,0.0,-11.0,-34.0,-61.0,-83.0,-105.0,-122.0,-137.0,-146.0,-154.0,-158.0,-161.0,-165.0,-171.0,-178.0,-186.0,-194.0,-201.0,-210.0,-216.0,-223.0,-231.0,-234.0,-236.0,-239.0,-244.0,-243.0,-248.0,-254.0,-257.0,-262.0,-267.0,-269.0,-276.0,-277.0,-280.0,-277.0,-276.0,-273.0,-272.0,-269.0,-265.0,-261.0,-260.0,-257.0,-255.0,-250.0,-243.0,-236.0,-231.0,-224.0,-220.0,-214.0,-209.0,-201.0,-194.0,-186.0,-178.0,-171.0,-160.0,-151.0,-142.0,-135.0,-122.0,-111.0,-102.0,-92.0,2.0
542,-8.0,-3.0,1.0,-1.0,-1.0,0.0,-4.0,-3.0,-3.0,-1.0,-2.0,-3.0,-7.0,-4.0,-4.0,-2.0,1.0,9.0,9.0,12.0,11.0,10.0,10.0,12.0,12.0,15.0,19.0,21.0,27.0,29.0,34.0,37.0,43.0,49.0,55.0,56.0,59.0,59.0,63.0,68.0,71.0,75.0,78.0,73.0,71.0,58.0,45.0,33.0,24.0,15.0,10.0,6.0,5.0,3.0,-1.0,-2.0,-3.0,-3.0,-2.0,-3.0,-5.0,-4.0,-7.0,-8.0,-4.0,-2.0,-1.0,1.0,2.0,1.0,0.0,0.0,-3.0,1.0,3.0,6.0,5.0,5.0,1.0,1.0,7.0,20.0,49.0,92.0,144.0,209.0,278.0,352.0,416.0,461.0,480.0,467.0,428.0,369.0,301.0,231.0,159.0,88.0,25.0,-32.0,-72.0,-101.0,-108.0,-101.0,-82.0,-62.0,-45.0,-33.0,-34.0,-38.0,-42.0,-50.0,-53.0,-53.0,-52.0,-51.0,-49.0,-51.0,-54.0,-59.0,-66.0,-64.0,-63.0,-63.0,-59.0,-59.0,-60.0,-61.0,-67.0,-69.0,-71.0,-69.0,-69.0,-65.0,-66.0,-66.0,-63.0,-63.0,-60.0,-58.0,-56.0,-54.0,-51.0,-48.0,-47.0,-39.0,-40.0,-34.0,-28.0,-20.0,-14.0,-11.0,-8.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,21.0,28.0,33.0,41.0,48.0,53.0,64.0,69.0,75.0,82.0,86.0,89.0,91.0,95.0,96.0,99.0,0.0
543,91.0,95.0,96.0,99.0,100.0,101.0,98.0,98.0,97.0,97.0,94.0,91.0,84.0,81.0,73.0,68.0,62.0,60.0,57.0,52.0,47.0,40.0,31.0,22.0,17.0,13.0,6.0,-2.0,-6.0,-12.0,-19.0,-20.0,-21.0,-24.0,-27.0,-31.0,-35.0,-38.0,-43.0,-45.0,-45.0,-43.0,-41.0,-40.0,-42.0,-44.0,-45.0,-44.0,-43.0,-39.0,-34.0,-28.0,-25.0,-17.0,-12.0,-7.0,0.0,8.0,14.0,17.0,18.0,18.0,17.0,17.0,13.0,13.0,8.0,-1.0,-9.0,-20.0,-31.0,-32.0,-30.0,-18.0,8.0,39.0,76.0,120.0,164.0,211.0,262.0,310.0,353.0,388.0,415.0,435.0,452.0,466.0,480.0,495.0,498.0,498.0,492.0,482.0,468.0,456.0,446.0,440.0,431.0,422.0,403.0,382.0,354.0,320.0,288.0,250.0,194.0,135.0,72.0,16.0,-6.0,-49.0,-79.0,-102.0,-121.0,-137.0,-154.0,-168.0,-183.0,-188.0,-194.0,-194.0,-196.0,-198.0,-202.0,-202.0,-209.0,-212.0,-215.0,-219.0,-221.0,-226.0,-233.0,-239.0,-242.0,-246.0,-248.0,-245.0,-244.0,-246.0,-245.0,-248.0,-250.0,-251.0,-251.0,-251.0,-248.0,-247.0,-243.0,-243.0,-241.0,-234.0,-227.0,-225.0,-217.0,-210.0,-205.0,-202.0,-199.0,-192.0,-183.0,-171.0,-163.0,-154.0,-144.0,-137.0,-129.0,-120.0,-111.0,-103.0,-93.0,-84.0,-76.0,-66.0,-54.0,-48.0,-35.0,-21.0,-15.0,-10.0,-7.0,2.0
544,3.0,3.0,1.0,0.0,1.0,-2.0,-4.0,-6.0,-5.0,-2.0,4.0,5.0,7.0,8.0,8.0,5.0,2.0,1.0,4.0,7.0,8.0,11.0,13.0,15.0,14.0,13.0,11.0,12.0,13.0,16.0,21.0,24.0,33.0,38.0,44.0,55.0,63.0,65.0,69.0,70.0,70.0,70.0,70.0,71.0,70.0,67.0,60.0,52.0,39.0,25.0,13.0,7.0,1.0,-4.0,-7.0,-8.0,-11.0,-12.0,-11.0,-8.0,-5.0,-6.0,-5.0,-7.0,-10.0,-12.0,-12.0,-10.0,-9.0,-4.0,-2.0,0.0,-2.0,-4.0,-6.0,-7.0,-11.0,-13.0,-15.0,-15.0,-18.0,-15.0,0.0,31.0,78.0,142.0,213.0,293.0,370.0,433.0,469.0,466.0,428.0,365.0,285.0,200.0,111.0,29.0,-50.0,-115.0,-159.0,-180.0,-179.0,-160.0,-132.0,-106.0,-85.0,-74.0,-68.0,-72.0,-77.0,-84.0,-88.0,-91.0,-90.0,-86.0,-85.0,-83.0,-85.0,-88.0,-90.0,-93.0,-94.0,-94.0,-93.0,-93.0,-92.0,-91.0,-89.0,-90.0,-86.0,-82.0,-82.0,-81.0,-79.0,-79.0,-79.0,-74.0,-71.0,-67.0,-61.0,-54.0,-49.0,-45.0,-41.0,-37.0,-30.0,-25.0,-22.0,-19.0,-18.0,-12.0,-5.0,1.0,9.0,20.0,27.0,31.0,39.0,42.0,49.0,53.0,61.0,68.0,78.0,86.0,94.0,100.0,106.0,108.0,111.0,115.0,121.0,120.0,128.0,132.0,138.0,145.0,150.0,152.0,154.0,0.0
545,58.0,57.0,52.0,47.0,45.0,42.0,38.0,30.0,22.0,12.0,4.0,3.0,2.0,4.0,4.0,2.0,2.0,3.0,2.0,0.0,-1.0,1.0,-1.0,1.0,0.0,-1.0,-1.0,1.0,8.0,14.0,18.0,20.0,25.0,29.0,32.0,37.0,46.0,52.0,56.0,57.0,59.0,58.0,57.0,56.0,53.0,46.0,39.0,26.0,15.0,6.0,-3.0,-6.0,-7.0,-9.0,-10.0,-15.0,-20.0,-25.0,-26.0,-24.0,-24.0,-18.0,-16.0,-16.0,-16.0,-16.0,-21.0,-19.0,-19.0,-16.0,-18.0,-22.0,-22.0,-24.0,-22.0,-25.0,-26.0,-29.0,-32.0,-33.0,-28.0,-10.0,22.0,73.0,137.0,217.0,304.0,389.0,454.0,488.0,482.0,439.0,375.0,295.0,217.0,144.0,78.0,19.0,-37.0,-88.0,-120.0,-131.0,-121.0,-104.0,-84.0,-76.0,-73.0,-78.0,-85.0,-91.0,-95.0,-96.0,-99.0,-100.0,-103.0,-106.0,-106.0,-110.0,-112.0,-113.0,-116.0,-117.0,-120.0,-117.0,-115.0,-114.0,-112.0,-114.0,-116.0,-116.0,-119.0,-120.0,-116.0,-111.0,-105.0,-104.0,-105.0,-107.0,-106.0,-98.0,-96.0,-93.0,-89.0,-87.0,-83.0,-80.0,-74.0,-67.0,-61.0,-57.0,-54.0,-50.0,-47.0,-44.0,-40.0,-35.0,-26.0,-17.0,-6.0,3.0,10.0,14.0,20.0,26.0,33.0,41.0,46.0,55.0,62.0,65.0,72.0,76.0,85.0,91.0,96.0,96.0,95.0,95.0,94.0,96.0,98.0,3.0
546,72.0,69.0,68.0,65.0,62.0,60.0,55.0,49.0,43.0,37.0,36.0,35.0,36.0,36.0,37.0,30.0,25.0,19.0,19.0,16.0,16.0,15.0,14.0,13.0,12.0,11.0,10.0,9.0,12.0,17.0,21.0,24.0,28.0,34.0,39.0,49.0,57.0,63.0,67.0,71.0,71.0,72.0,71.0,71.0,72.0,69.0,64.0,58.0,45.0,32.0,19.0,9.0,4.0,-5.0,-13.0,-16.0,-19.0,-21.0,-18.0,-19.0,-17.0,-14.0,-13.0,-14.0,-13.0,-15.0,-20.0,-19.0,-19.0,-17.0,-16.0,-15.0,-15.0,-15.0,-15.0,-16.0,-16.0,-20.0,-23.0,-26.0,-25.0,-14.0,12.0,59.0,121.0,193.0,276.0,359.0,434.0,487.0,512.0,503.0,460.0,392.0,310.0,220.0,130.0,48.0,-22.0,-87.0,-132.0,-156.0,-156.0,-138.0,-114.0,-89.0,-69.0,-59.0,-57.0,-61.0,-67.0,-72.0,-78.0,-82.0,-83.0,-87.0,-86.0,-87.0,-87.0,-86.0,-88.0,-91.0,-93.0,-93.0,-92.0,-92.0,-92.0,-92.0,-96.0,-100.0,-101.0,-100.0,-101.0,-96.0,-93.0,-92.0,-91.0,-90.0,-93.0,-93.0,-91.0,-89.0,-83.0,-76.0,-71.0,-69.0,-66.0,-64.0,-58.0,-52.0,-47.0,-42.0,-39.0,-36.0,-30.0,-24.0,-17.0,-8.0,4.0,12.0,22.0,28.0,30.0,36.0,43.0,49.0,58.0,67.0,76.0,86.0,95.0,101.0,105.0,115.0,127.0,132.0,135.0,136.0,137.0,139.0,142.0,0.0
547,105.0,100.0,96.0,92.0,85.0,80.0,71.0,67.0,64.0,60.0,58.0,58.0,54.0,50.0,44.0,37.0,33.0,28.0,25.0,24.0,26.0,23.0,25.0,23.0,19.0,18.0,15.0,16.0,18.0,19.0,24.0,26.0,31.0,39.0,47.0,55.0,62.0,66.0,70.0,72.0,72.0,74.0,73.0,75.0,69.0,64.0,54.0,44.0,29.0,12.0,0.0,-8.0,-13.0,-19.0,-22.0,-25.0,-26.0,-27.0,-25.0,-22.0,-20.0,-18.0,-19.0,-21.0,-24.0,-27.0,-28.0,-28.0,-26.0,-25.0,-22.0,-23.0,-22.0,-26.0,-28.0,-26.0,-26.0,-27.0,-29.0,-28.0,-27.0,-21.0,-2.0,32.0,82.0,144.0,215.0,290.0,366.0,429.0,466.0,465.0,425.0,360.0,282.0,196.0,111.0,36.0,-23.0,-70.0,-107.0,-130.0,-140.0,-133.0,-119.0,-97.0,-73.0,-56.0,-47.0,-46.0,-49.0,-57.0,-64.0,-72.0,-72.0,-70.0,-68.0,-63.0,-61.0,-63.0,-63.0,-67.0,-70.0,-74.0,-74.0,-75.0,-75.0,-73.0,-71.0,-75.0,-73.0,-75.0,-75.0,-74.0,-72.0,-71.0,-72.0,-69.0,-68.0,-67.0,-64.0,-60.0,-55.0,-52.0,-48.0,-47.0,-45.0,-39.0,-38.0,-34.0,-26.0,-14.0,-7.0,1.0,5.0,7.0,12.0,17.0,21.0,31.0,38.0,47.0,53.0,61.0,67.0,74.0,85.0,96.0,105.0,115.0,122.0,129.0,130.0,132.0,134.0,139.0,144.0,147.0,152.0,154.0,158.0,0.0
548,89.0,87.0,84.0,76.0,65.0,58.0,50.0,48.0,44.0,43.0,41.0,35.0,25.0,22.0,15.0,11.0,9.0,8.0,8.0,7.0,7.0,4.0,3.0,-2.0,1.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,5.0,12.0,22.0,32.0,40.0,45.0,50.0,50.0,51.0,55.0,58.0,59.0,62.0,62.0,60.0,54.0,46.0,35.0,25.0,15.0,5.0,-6.0,-13.0,-19.0,-20.0,-18.0,-16.0,-13.0,-10.0,-10.0,-12.0,-12.0,-18.0,-16.0,-16.0,-17.0,-15.0,-15.0,-13.0,-12.0,-12.0,-13.0,-10.0,-12.0,-14.0,-18.0,-24.0,-27.0,-30.0,-28.0,-11.0,15.0,55.0,106.0,167.0,237.0,312.0,382.0,436.0,463.0,452.0,406.0,342.0,271.0,198.0,127.0,57.0,-4.0,-58.0,-109.0,-150.0,-173.0,-180.0,-168.0,-145.0,-117.0,-93.0,-77.0,-69.0,-74.0,-78.0,-85.0,-93.0,-94.0,-93.0,-92.0,-90.0,-87.0,-91.0,-94.0,-98.0,-99.0,-97.0,-99.0,-99.0,-97.0,-98.0,-99.0,-98.0,-99.0,-96.0,-93.0,-94.0,-94.0,-97.0,-98.0,-96.0,-93.0,-87.0,-79.0,-76.0,-72.0,-68.0,-64.0,-62.0,-62.0,-54.0,-49.0,-45.0,-40.0,-35.0,-33.0,-27.0,-22.0,-9.0,1.0,10.0,11.0,14.0,19.0,23.0,29.0,38.0,50.0,60.0,72.0,78.0,86.0,92.0,94.0,100.0,106.0,113.0,117.0,120.0,122.0,129.0,131.0,135.0,138.0,0.0
549,82.0,74.0,72.0,64.0,59.0,59.0,54.0,54.0,49.0,45.0,37.0,27.0,19.0,13.0,11.0,8.0,6.0,7.0,6.0,4.0,3.0,1.0,1.0,0.0,0.0,-3.0,-3.0,-6.0,-5.0,-4.0,1.0,9.0,13.0,19.0,25.0,30.0,34.0,38.0,45.0,52.0,57.0,63.0,62.0,62.0,61.0,59.0,54.0,48.0,37.0,24.0,12.0,0.0,-8.0,-11.0,-15.0,-14.0,-14.0,-13.0,-15.0,-16.0,-19.0,-20.0,-18.0,-18.0,-18.0,-16.0,-15.0,-17.0,-16.0,-17.0,-15.0,-16.0,-18.0,-19.0,-20.0,-22.0,-27.0,-26.0,-29.0,-29.0,-27.0,-17.0,4.0,38.0,84.0,146.0,219.0,302.0,381.0,444.0,479.0,480.0,439.0,373.0,295.0,212.0,128.0,49.0,-23.0,-86.0,-134.0,-166.0,-173.0,-159.0,-136.0,-109.0,-89.0,-77.0,-72.0,-75.0,-80.0,-84.0,-89.0,-89.0,-88.0,-89.0,-94.0,-94.0,-96.0,-98.0,-98.0,-99.0,-101.0,-103.0,-105.0,-106.0,-106.0,-106.0,-105.0,-104.0,-104.0,-106.0,-110.0,-114.0,-113.0,-112.0,-112.0,-107.0,-103.0,-103.0,-101.0,-99.0,-99.0,-94.0,-91.0,-87.0,-82.0,-76.0,-72.0,-68.0,-66.0,-60.0,-54.0,-48.0,-38.0,-32.0,-27.0,-22.0,-18.0,-7.0,-1.0,9.0,18.0,25.0,33.0,37.0,39.0,45.0,48.0,53.0,63.0,73.0,83.0,92.0,95.0,102.0,104.0,109.0,113.0,116.0,119.0,0.0
550,93.0,92.0,86.0,80.0,74.0,71.0,68.0,60.0,56.0,50.0,48.0,45.0,43.0,43.0,37.0,34.0,30.0,24.0,20.0,17.0,17.0,22.0,23.0,23.0,22.0,20.0,13.0,13.0,14.0,18.0,23.0,29.0,38.0,43.0,47.0,52.0,56.0,60.0,64.0,72.0,74.0,75.0,72.0,70.0,68.0,63.0,52.0,39.0,26.0,11.0,-2.0,-12.0,-21.0,-25.0,-23.0,-25.0,-21.0,-20.0,-20.0,-23.0,-25.0,-24.0,-27.0,-25.0,-26.0,-26.0,-26.0,-29.0,-30.0,-27.0,-23.0,-22.0,-20.0,-21.0,-24.0,-28.0,-31.0,-39.0,-41.0,-42.0,-34.0,-22.0,5.0,45.0,97.0,165.0,241.0,323.0,401.0,454.0,477.0,458.0,403.0,326.0,236.0,141.0,56.0,-22.0,-84.0,-134.0,-163.0,-176.0,-164.0,-140.0,-110.0,-86.0,-72.0,-68.0,-72.0,-80.0,-85.0,-92.0,-95.0,-97.0,-99.0,-98.0,-98.0,-98.0,-95.0,-95.0,-99.0,-97.0,-102.0,-105.0,-108.0,-112.0,-111.0,-110.0,-107.0,-106.0,-106.0,-108.0,-111.0,-108.0,-104.0,-101.0,-100.0,-99.0,-97.0,-95.0,-90.0,-86.0,-76.0,-67.0,-58.0,-52.0,-52.0,-48.0,-47.0,-41.0,-33.0,-24.0,-13.0,-1.0,10.0,21.0,28.0,38.0,50.0,58.0,67.0,75.0,81.0,88.0,96.0,106.0,117.0,127.0,136.0,143.0,145.0,147.0,148.0,150.0,154.0,161.0,164.0,164.0,164.0,162.0,159.0,0.0
551,123.0,123.0,117.0,113.0,106.0,98.0,91.0,87.0,80.0,78.0,76.0,73.0,67.0,64.0,59.0,53.0,48.0,43.0,38.0,33.0,27.0,22.0,19.0,18.0,14.0,15.0,14.0,10.0,8.0,3.0,1.0,2.0,5.0,10.0,18.0,28.0,35.0,42.0,49.0,56.0,60.0,63.0,65.0,69.0,67.0,69.0,67.0,63.0,56.0,44.0,32.0,17.0,7.0,-1.0,-8.0,-9.0,-10.0,-9.0,-9.0,-16.0,-14.0,-11.0,-10.0,-12.0,-13.0,-17.0,-22.0,-25.0,-25.0,-19.0,-15.0,-14.0,-12.0,-11.0,-12.0,-17.0,-20.0,-27.0,-33.0,-40.0,-36.0,-19.0,22.0,76.0,153.0,244.0,333.0,418.0,483.0,517.0,516.0,488.0,433.0,374.0,317.0,256.0,196.0,132.0,71.0,14.0,-33.0,-64.0,-79.0,-80.0,-73.0,-65.0,-65.0,-67.0,-74.0,-81.0,-88.0,-91.0,-95.0,-100.0,-106.0,-107.0,-111.0,-110.0,-109.0,-110.0,-110.0,-116.0,-114.0,-117.0,-115.0,-118.0,-114.0,-111.0,-109.0,-111.0,-111.0,-112.0,-110.0,-110.0,-106.0,-102.0,-104.0,-104.0,-106.0,-108.0,-104.0,-105.0,-99.0,-92.0,-87.0,-83.0,-80.0,-83.0,-83.0,-80.0,-77.0,-73.0,-69.0,-59.0,-54.0,-46.0,-39.0,-35.0,-23.0,-18.0,-13.0,-7.0,-2.0,1.0,9.0,18.0,29.0,39.0,51.0,60.0,67.0,70.0,77.0,82.0,88.0,95.0,102.0,106.0,109.0,113.0,112.0,3.0
552,80.0,75.0,72.0,69.0,68.0,62.0,58.0,55.0,51.0,47.0,40.0,34.0,27.0,22.0,15.0,10.0,8.0,7.0,7.0,7.0,5.0,2.0,-3.0,-4.0,-8.0,-7.0,-6.0,-5.0,-3.0,0.0,-2.0,2.0,6.0,11.0,18.0,25.0,31.0,36.0,41.0,45.0,50.0,55.0,61.0,66.0,69.0,67.0,66.0,58.0,51.0,42.0,30.0,23.0,12.0,4.0,-4.0,-6.0,-7.0,-6.0,-3.0,-3.0,-3.0,-7.0,-13.0,-15.0,-12.0,-12.0,-12.0,-9.0,-10.0,-8.0,-11.0,-11.0,-11.0,-11.0,-12.0,-13.0,-14.0,-19.0,-22.0,-26.0,-28.0,-19.0,0.0,33.0,81.0,143.0,218.0,301.0,386.0,455.0,493.0,493.0,452.0,382.0,296.0,203.0,113.0,31.0,-43.0,-103.0,-148.0,-173.0,-178.0,-162.0,-136.0,-107.0,-86.0,-73.0,-73.0,-77.0,-89.0,-95.0,-98.0,-99.0,-96.0,-96.0,-95.0,-95.0,-100.0,-101.0,-102.0,-102.0,-103.0,-104.0,-106.0,-107.0,-108.0,-109.0,-110.0,-107.0,-106.0,-105.0,-106.0,-109.0,-110.0,-108.0,-105.0,-99.0,-96.0,-95.0,-91.0,-90.0,-89.0,-88.0,-85.0,-81.0,-77.0,-74.0,-70.0,-64.0,-57.0,-48.0,-42.0,-35.0,-27.0,-22.0,-19.0,-13.0,-6.0,1.0,13.0,21.0,30.0,37.0,43.0,47.0,51.0,55.0,65.0,73.0,81.0,90.0,97.0,101.0,103.0,107.0,109.0,111.0,116.0,113.0,113.0,0.0
553,67.0,61.0,54.0,52.0,44.0,42.0,37.0,35.0,30.0,24.0,17.0,11.0,5.0,3.0,-1.0,-4.0,-5.0,-6.0,-6.0,-8.0,-10.0,-11.0,-12.0,-14.0,-11.0,-13.0,-12.0,-13.0,-9.0,-4.0,-1.0,5.0,12.0,17.0,22.0,28.0,31.0,34.0,42.0,47.0,52.0,53.0,51.0,47.0,38.0,30.0,26.0,16.0,4.0,0.0,-11.0,-19.0,-25.0,-30.0,-30.0,-29.0,-31.0,-29.0,-32.0,-35.0,-41.0,-47.0,-50.0,-53.0,-53.0,-47.0,-39.0,-26.0,-8.0,19.0,53.0,92.0,136.0,178.0,221.0,265.0,307.0,345.0,379.0,404.0,426.0,449.0,475.0,502.0,534.0,561.0,576.0,592.0,602.0,609.0,612.0,610.0,598.0,576.0,541.0,487.0,413.0,332.0,237.0,138.0,38.0,-40.0,-93.0,-120.0,-123.0,-113.0,-103.0,-99.0,-102.0,-111.0,-122.0,-131.0,-141.0,-145.0,-148.0,-149.0,-153.0,-159.0,-161.0,-171.0,-177.0,-176.0,-178.0,-179.0,-181.0,-184.0,-187.0,-195.0,-203.0,-207.0,-214.0,-218.0,-222.0,-223.0,-226.0,-230.0,-232.0,-235.0,-237.0,-240.0,-240.0,-242.0,-244.0,-247.0,-247.0,-250.0,-245.0,-245.0,-235.0,-232.0,-230.0,-232.0,-230.0,-226.0,-218.0,-211.0,-201.0,-190.0,-182.0,-172.0,-164.0,-154.0,-146.0,-138.0,-127.0,-119.0,-109.0,-101.0,-92.0,-82.0,-69.0,-58.0,-44.0,-33.0,-24.0,-17.0,-11.0,-6.0,5.0,10.0,20.0,2.0
554,40.0,41.0,41.0,37.0,32.0,30.0,26.0,20.0,20.0,18.0,19.0,14.0,11.0,10.0,7.0,5.0,3.0,0.0,-2.0,-4.0,-7.0,-8.0,-7.0,-4.0,0.0,6.0,9.0,9.0,6.0,5.0,6.0,7.0,9.0,18.0,26.0,33.0,37.0,45.0,45.0,51.0,54.0,57.0,60.0,63.0,63.0,62.0,61.0,59.0,54.0,46.0,37.0,25.0,13.0,2.0,-4.0,-6.0,-5.0,-4.0,-1.0,-2.0,-3.0,-3.0,-2.0,0.0,2.0,0.0,-2.0,-2.0,-4.0,-5.0,-3.0,0.0,7.0,10.0,11.0,14.0,10.0,8.0,8.0,6.0,7.0,14.0,34.0,65.0,112.0,175.0,249.0,335.0,420.0,485.0,517.0,505.0,453.0,376.0,285.0,196.0,108.0,37.0,-20.0,-65.0,-101.0,-118.0,-121.0,-109.0,-88.0,-62.0,-41.0,-29.0,-23.0,-24.0,-29.0,-35.0,-41.0,-42.0,-44.0,-48.0,-49.0,-49.0,-53.0,-48.0,-47.0,-45.0,-44.0,-44.0,-47.0,-46.0,-46.0,-47.0,-48.0,-51.0,-50.0,-50.0,-49.0,-45.0,-41.0,-38.0,-35.0,-34.0,-34.0,-34.0,-33.0,-32.0,-28.0,-20.0,-13.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,20.0,27.0,33.0,42.0,49.0,58.0,63.0,69.0,77.0,85.0,96.0,103.0,114.0,120.0,128.0,133.0,138.0,138.0,142.0,142.0,143.0,142.0,141.0,142.0,140.0,0.0
555,52.0,46.0,40.0,36.0,32.0,28.0,22.0,15.0,9.0,1.0,-5.0,-13.0,-14.0,-15.0,-16.0,-16.0,-16.0,-18.0,-20.0,-26.0,-25.0,-26.0,-25.0,-24.0,-23.0,-24.0,-26.0,-25.0,-23.0,-18.0,-10.0,-2.0,4.0,10.0,13.0,15.0,19.0,25.0,31.0,38.0,46.0,46.0,43.0,37.0,30.0,21.0,15.0,6.0,0.0,-5.0,-12.0,-18.0,-23.0,-31.0,-32.0,-37.0,-43.0,-46.0,-54.0,-61.0,-68.0,-67.0,-58.0,-43.0,-13.0,19.0,55.0,87.0,121.0,153.0,188.0,229.0,279.0,330.0,380.0,421.0,459.0,485.0,503.0,517.0,527.0,532.0,533.0,532.0,534.0,535.0,542.0,547.0,550.0,553.0,554.0,548.0,535.0,508.0,471.0,416.0,353.0,284.0,210.0,132.0,53.0,0.0,-54.0,-97.0,-119.0,-122.0,-117.0,-111.0,-110.0,-113.0,-121.0,-129.0,-136.0,-145.0,-148.0,-152.0,-156.0,-164.0,-171.0,-179.0,-175.0,-180.0,-178.0,-179.0,-180.0,-185.0,-190.0,-198.0,-203.0,-209.0,-212.0,-217.0,-221.0,-225.0,-231.0,-236.0,-237.0,-240.0,-241.0,-244.0,-244.0,-244.0,-248.0,-250.0,-250.0,-250.0,-247.0,-244.0,-240.0,-234.0,-231.0,-226.0,-224.0,-222.0,-214.0,-207.0,-198.0,-190.0,-180.0,-171.0,-160.0,-149.0,-136.0,-125.0,-120.0,-113.0,-103.0,-95.0,-86.0,-74.0,-62.0,-47.0,-33.0,-22.0,-12.0,-8.0,0.0,6.0,14.0,18.0,24.0,2.0
