,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
404,-34.0,-35.0,-37.0,-34.0,-28.0,-19.0,-7.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,-6.0,-19.0,-29.0,-41.0,-51.0,-55.0,-55.0,-46.0,-42.0,-35.0,-30.0,-29.0,-28.0,-25.0,-26.0,-28.0,-35.0,-39.0,-43.0,-41.0,-36.0,-23.0,-10.0,0.0,7.0,0.0,-15.0,-31.0,-42.0,-46.0,-46.0,-46.0,-45.0,-42.0,-33.0,-26.0,-20.0,-21.0,-19.0,-22.0,-23.0,-20.0,-21.0,-25.0,-25.0,-23.0,-19.0,-19.0,-24.0,-28.0,-18.0,-5.0,15.0,39.0,61.0,82.0,99.0,112.0,128.0,148.0,176.0,200.0,226.0,250.0,267.0,293.0,316.0,334.0,348.0,359.0,371.0,392.0,418.0,438.0,453.0,467.0,476.0,478.0,465.0,439.0,405.0,362.0,325.0,288.0,245.0,194.0,142.0,100.0,63.0,41.0,27.0,13.0,0.0,-19.0,-50.0,-66.0,-69.0,-67.0,-62.0,-69.0,-72.0,-74.0,-72.0,-69.0,-62.0,-59.0,-60.0,-66.0,-71.0,-75.0,-77.0,-79.0,-82.0,-82.0,-82.0,-81.0,-79.0,-77.0,-68.0,-64.0,-62.0,-60.0,-59.0,-62.0,-66.0,-65.0,-65.0,-71.0,-77.0,-81.0,-80.0,-76.0,-73.0,-68.0,-65.0,-67.0,-75.0,-85.0,-91.0,-98.0,-103.0,-101.0,-98.0,-92.0,-89.0,-88.0,-89.0,-93.0,-93.0,-90.0,-82.0,-79.0,-76.0,-75.0,-79.0,-87.0,-93.0,-100.0,-94.0,-85.0,-75.0,-69.0,-67.0,-71.0,-77.0,-87.0,-91.0,-89.0,2.0
405,12.0,6.0,-5.0,-4.0,-3.0,0.0,-4.0,-7.0,-7.0,-6.0,-1.0,0.0,-2.0,-7.0,-12.0,-9.0,-3.0,1.0,4.0,6.0,5.0,3.0,-2.0,-19.0,-34.0,-43.0,-43.0,-36.0,-21.0,-11.0,0.0,6.0,6.0,-2.0,-8.0,-13.0,-13.0,-13.0,-13.0,-11.0,-5.0,-1.0,1.0,0.0,-1.0,-7.0,-7.0,2.0,6.0,8.0,6.0,0.0,-3.0,-6.0,-7.0,-7.0,-2.0,-3.0,2.0,9.0,6.0,1.0,1.0,8.0,8.0,4.0,-1.0,-1.0,-6.0,-5.0,-8.0,-9.0,-12.0,-17.0,-16.0,-14.0,0.0,13.0,28.0,34.0,34.0,34.0,34.0,39.0,52.0,66.0,87.0,108.0,124.0,131.0,125.0,113.0,105.0,89.0,76.0,57.0,40.0,25.0,10.0,-5.0,-14.0,-21.0,-26.0,-30.0,-33.0,-25.0,-22.0,-15.0,-10.0,-2.0,1.0,-6.0,-17.0,-32.0,-36.0,-35.0,-30.0,-22.0,-9.0,0.0,7.0,4.0,1.0,-4.0,2.0,4.0,5.0,4.0,7.0,13.0,18.0,13.0,-2.0,-15.0,-26.0,-25.0,-15.0,-1.0,7.0,12.0,12.0,5.0,2.0,-5.0,-8.0,-1.0,3.0,12.0,12.0,3.0,6.0,4.0,3.0,7.0,8.0,15.0,18.0,18.0,19.0,17.0,14.0,7.0,4.0,3.0,7.0,12.0,14.0,12.0,11.0,11.0,13.0,16.0,17.0,20.0,25.0,26.0,21.0,18.0,17.0,25.0,34.0,0.0
406,0.0,12.0,14.0,18.0,18.0,17.0,13.0,5.0,-5.0,-14.0,-27.0,-32.0,-36.0,-30.0,-23.0,-18.0,-12.0,-6.0,-5.0,-4.0,-4.0,-3.0,-3.0,-5.0,-12.0,-14.0,-14.0,-17.0,-20.0,-22.0,-18.0,-12.0,-8.0,-11.0,-12.0,-10.0,-8.0,-8.0,-10.0,-18.0,-21.0,-18.0,-18.0,-18.0,-16.0,-15.0,-13.0,-16.0,-21.0,-21.0,-11.0,0.0,10.0,20.0,21.0,19.0,17.0,9.0,-6.0,-24.0,-38.0,-43.0,-44.0,-38.0,-32.0,-25.0,-17.0,-14.0,-6.0,9.0,30.0,59.0,87.0,108.0,125.0,151.0,183.0,226.0,259.0,278.0,292.0,301.0,314.0,330.0,348.0,372.0,392.0,407.0,414.0,420.0,430.0,435.0,425.0,405.0,377.0,340.0,291.0,244.0,192.0,135.0,81.0,39.0,12.0,0.0,0.0,-22.0,-46.0,-60.0,-62.0,-60.0,-57.0,-55.0,-54.0,-56.0,-61.0,-70.0,-74.0,-77.0,-73.0,-67.0,-61.0,-59.0,-58.0,-59.0,-61.0,-62.0,-60.0,-60.0,-60.0,-65.0,-68.0,-66.0,-61.0,-57.0,-52.0,-50.0,-52.0,-52.0,-59.0,-63.0,-71.0,-83.0,-87.0,-88.0,-81.0,-77.0,-74.0,-76.0,-78.0,-78.0,-79.0,-82.0,-82.0,-77.0,-66.0,-59.0,-61.0,-77.0,-93.0,-107.0,-108.0,-105.0,-95.0,-86.0,-81.0,-78.0,-82.0,-84.0,-85.0,-87.0,-85.0,-79.0,-73.0,-63.0,-54.0,-49.0,-46.0,-48.0,-54.0,-59.0,-59.0,2.0
407,26.0,18.0,7.0,8.0,7.0,10.0,10.0,9.0,12.0,18.0,22.0,17.0,13.0,6.0,0.0,-4.0,-13.0,-17.0,-17.0,-13.0,-7.0,-2.0,0.0,-6.0,-14.0,-21.0,-21.0,-17.0,-16.0,-19.0,-21.0,-18.0,-17.0,-16.0,-21.0,-29.0,-33.0,-33.0,-28.0,-22.0,-23.0,-22.0,-21.0,-13.0,-7.0,0.0,1.0,4.0,9.0,14.0,12.0,3.0,-11.0,-12.0,-1.0,15.0,24.0,11.0,-15.0,-39.0,-46.0,-38.0,-30.0,-17.0,-10.0,-7.0,-5.0,-3.0,-1.0,0.0,-4.0,-5.0,-8.0,-15.0,-19.0,-23.0,-23.0,-17.0,-8.0,6.0,23.0,35.0,36.0,26.0,21.0,28.0,47.0,82.0,116.0,135.0,135.0,122.0,111.0,99.0,91.0,64.0,28.0,-11.0,-33.0,-39.0,-32.0,-22.0,-15.0,-10.0,0.0,4.0,3.0,0.0,-3.0,-4.0,-3.0,2.0,6.0,8.0,10.0,17.0,20.0,19.0,17.0,13.0,22.0,27.0,29.0,18.0,8.0,-6.0,-16.0,-15.0,-6.0,4.0,11.0,17.0,21.0,24.0,28.0,27.0,19.0,13.0,5.0,-3.0,-3.0,1.0,10.0,18.0,26.0,32.0,39.0,37.0,36.0,29.0,23.0,22.0,22.0,17.0,15.0,19.0,28.0,36.0,39.0,39.0,32.0,26.0,22.0,26.0,32.0,37.0,42.0,49.0,49.0,42.0,30.0,17.0,13.0,16.0,22.0,27.0,31.0,34.0,33.0,29.0,31.0,0.0
408,3.0,2.0,5.0,12.0,14.0,14.0,7.0,-1.0,-4.0,-3.0,3.0,5.0,0.0,-2.0,-3.0,-3.0,-5.0,-5.0,-3.0,2.0,7.0,5.0,4.0,-3.0,-5.0,-9.0,-5.0,-3.0,-3.0,-10.0,-13.0,-13.0,-8.0,-4.0,2.0,3.0,3.0,2.0,1.0,-6.0,-11.0,-17.0,-11.0,-8.0,-5.0,-4.0,-10.0,-16.0,-25.0,-28.0,-24.0,-27.0,-23.0,-23.0,-22.0,-17.0,-10.0,0.0,0.0,-4.0,-19.0,-34.0,-44.0,-50.0,-50.0,-47.0,-43.0,-34.0,-15.0,10.0,38.0,58.0,66.0,68.0,76.0,94.0,126.0,165.0,202.0,232.0,257.0,281.0,306.0,332.0,354.0,374.0,393.0,411.0,423.0,429.0,434.0,434.0,438.0,429.0,404.0,375.0,332.0,278.0,220.0,165.0,114.0,69.0,37.0,17.0,0.0,0.0,-22.0,-43.0,-52.0,-56.0,-47.0,-42.0,-39.0,-38.0,-45.0,-52.0,-60.0,-65.0,-64.0,-64.0,-61.0,-60.0,-60.0,-67.0,-73.0,-75.0,-76.0,-75.0,-71.0,-64.0,-60.0,-59.0,-62.0,-68.0,-73.0,-74.0,-73.0,-72.0,-71.0,-73.0,-74.0,-79.0,-77.0,-80.0,-86.0,-94.0,-100.0,-92.0,-88.0,-87.0,-86.0,-89.0,-87.0,-89.0,-90.0,-95.0,-103.0,-105.0,-101.0,-100.0,-94.0,-97.0,-102.0,-108.0,-102.0,-98.0,-90.0,-86.0,-86.0,-83.0,-77.0,-80.0,-83.0,-90.0,-97.0,-99.0,-93.0,-87.0,-78.0,-72.0,-64.0,2.0
409,8.0,7.0,7.0,10.0,11.0,13.0,11.0,9.0,4.0,-1.0,-4.0,-1.0,5.0,7.0,5.0,-9.0,-20.0,-31.0,-27.0,-23.0,-9.0,3.0,12.0,16.0,15.0,6.0,-2.0,-8.0,-14.0,-18.0,-20.0,-23.0,-24.0,-33.0,-36.0,-36.0,-32.0,-29.0,-22.0,-12.0,-14.0,-21.0,-27.0,-30.0,-28.0,-22.0,-9.0,-6.0,-8.0,-11.0,-12.0,-14.0,-11.0,-13.0,-13.0,-6.0,10.0,22.0,31.0,26.0,8.0,-3.0,-11.0,-12.0,-18.0,-23.0,-22.0,-15.0,-8.0,-4.0,-6.0,-11.0,-16.0,-22.0,-24.0,-21.0,-15.0,-13.0,-16.0,-17.0,-11.0,6.0,25.0,38.0,42.0,42.0,42.0,56.0,79.0,107.0,119.0,116.0,111.0,106.0,93.0,69.0,40.0,16.0,1.0,-1.0,2.0,-3.0,-12.0,-17.0,-6.0,7.0,11.0,8.0,-5.0,-15.0,-14.0,-13.0,-6.0,0.0,2.0,0.0,0.0,-4.0,-6.0,-8.0,2.0,3.0,10.0,10.0,4.0,0.0,1.0,2.0,1.0,-1.0,-1.0,-3.0,2.0,3.0,7.0,6.0,6.0,6.0,1.0,-4.0,6.0,17.0,26.0,27.0,26.0,24.0,24.0,25.0,24.0,20.0,14.0,9.0,10.0,14.0,20.0,25.0,24.0,20.0,17.0,19.0,27.0,38.0,40.0,33.0,20.0,13.0,13.0,22.0,29.0,35.0,47.0,58.0,61.0,52.0,33.0,16.0,12.0,23.0,36.0,45.0,49.0,0.0
410,0.0,4.0,15.0,22.0,24.0,16.0,-2.0,-6.0,-13.0,-19.0,-20.0,-18.0,-12.0,-6.0,-4.0,1.0,4.0,6.0,6.0,6.0,4.0,6.0,-3.0,-13.0,-21.0,-25.0,-20.0,-10.0,-3.0,3.0,3.0,4.0,5.0,1.0,-7.0,-17.0,-23.0,-20.0,-13.0,-12.0,-17.0,-24.0,-22.0,-14.0,-10.0,-6.0,-5.0,-11.0,-13.0,-16.0,-17.0,-22.0,-25.0,-31.0,-23.0,-7.0,6.0,7.0,-4.0,-28.0,-49.0,-54.0,-54.0,-45.0,-39.0,-34.0,-27.0,-12.0,8.0,31.0,53.0,69.0,85.0,101.0,117.0,135.0,159.0,192.0,225.0,249.0,284.0,314.0,335.0,342.0,355.0,379.0,409.0,433.0,446.0,447.0,449.0,452.0,446.0,428.0,402.0,351.0,283.0,217.0,160.0,116.0,79.0,48.0,21.0,0.0,-25.0,-43.0,-56.0,-67.0,-73.0,-75.0,-76.0,-77.0,-77.0,-76.0,-76.0,-72.0,-72.0,-72.0,-75.0,-79.0,-88.0,-90.0,-86.0,-79.0,-80.0,-81.0,-81.0,-85.0,-91.0,-86.0,-80.0,-76.0,-72.0,-70.0,-69.0,-66.0,-70.0,-82.0,-86.0,-88.0,-85.0,-85.0,-84.0,-87.0,-93.0,-93.0,-94.0,-94.0,-90.0,-89.0,-80.0,-80.0,-77.0,-88.0,-102.0,-113.0,-110.0,-99.0,-91.0,-89.0,-92.0,-94.0,-96.0,-91.0,-83.0,-80.0,-81.0,-89.0,-86.0,-85.0,-83.0,-77.0,-73.0,-74.0,-73.0,-70.0,-68.0,-68.0,-73.0,-79.0,-82.0,2.0
411,-1.0,-2.0,-3.0,-8.0,-17.0,-21.0,-16.0,-11.0,-7.0,-3.0,-1.0,0.0,0.0,-5.0,-7.0,-12.0,-13.0,-13.0,-3.0,4.0,7.0,4.0,-6.0,-10.0,-14.0,-24.0,-24.0,-27.0,-23.0,-15.0,-7.0,-2.0,-1.0,-3.0,-13.0,-24.0,-30.0,-34.0,-39.0,-33.0,-27.0,-17.0,-11.0,-3.0,-1.0,7.0,9.0,12.0,11.0,12.0,9.0,3.0,-1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,9.0,12.0,8.0,-1.0,-8.0,-15.0,-15.0,-15.0,-16.0,-21.0,-28.0,-31.0,-29.0,-21.0,-11.0,-3.0,0.0,2.0,-2.0,-3.0,0.0,2.0,6.0,13.0,23.0,34.0,62.0,95.0,125.0,141.0,140.0,127.0,109.0,85.0,57.0,34.0,18.0,3.0,-3.0,-10.0,-8.0,-2.0,4.0,2.0,-1.0,-13.0,-21.0,-19.0,-19.0,-11.0,-2.0,6.0,6.0,-2.0,-5.0,-5.0,-5.0,-5.0,-7.0,-4.0,-1.0,8.0,18.0,16.0,10.0,6.0,0.0,2.0,2.0,-1.0,-1.0,0.0,-2.0,2.0,-5.0,-4.0,0.0,7.0,13.0,19.0,16.0,16.0,14.0,19.0,20.0,28.0,27.0,23.0,15.0,9.0,6.0,13.0,20.0,22.0,19.0,18.0,14.0,17.0,21.0,17.0,16.0,17.0,20.0,24.0,22.0,24.0,20.0,17.0,17.0,21.0,23.0,26.0,28.0,33.0,37.0,41.0,41.0,41.0,39.0,42.0,45.0,0.0
412,-3.0,-6.0,-10.0,-15.0,-18.0,-9.0,5.0,8.0,14.0,7.0,-1.0,-7.0,-9.0,-8.0,-6.0,-3.0,-3.0,1.0,4.0,7.0,3.0,-3.0,-6.0,-6.0,-4.0,0.0,2.0,1.0,0.0,0.0,-2.0,-1.0,-8.0,-13.0,-15.0,-11.0,0.0,5.0,0.0,-7.0,-10.0,-11.0,-9.0,-8.0,-9.0,-13.0,-16.0,-18.0,-20.0,-17.0,-23.0,-26.0,-31.0,-35.0,-33.0,-29.0,-27.0,-26.0,-25.0,-30.0,-31.0,-28.0,-36.0,-45.0,-44.0,-25.0,0.0,27.0,43.0,58.0,72.0,85.0,100.0,117.0,141.0,163.0,186.0,213.0,237.0,258.0,277.0,299.0,320.0,345.0,370.0,390.0,407.0,424.0,438.0,450.0,459.0,455.0,441.0,411.0,371.0,333.0,288.0,246.0,200.0,146.0,94.0,47.0,18.0,1.0,0.0,-5.0,-31.0,-50.0,-58.0,-54.0,-51.0,-56.0,-61.0,-64.0,-64.0,-65.0,-73.0,-75.0,-80.0,-81.0,-78.0,-75.0,-72.0,-72.0,-73.0,-74.0,-75.0,-70.0,-70.0,-75.0,-86.0,-92.0,-91.0,-93.0,-90.0,-85.0,-79.0,-71.0,-62.0,-57.0,-54.0,-62.0,-74.0,-82.0,-84.0,-82.0,-82.0,-87.0,-89.0,-88.0,-84.0,-78.0,-78.0,-77.0,-83.0,-92.0,-95.0,-95.0,-95.0,-96.0,-89.0,-90.0,-88.0,-79.0,-83.0,-83.0,-91.0,-94.0,-93.0,-92.0,-89.0,-85.0,-78.0,-76.0,-74.0,-78.0,-86.0,-90.0,-88.0,-82.0,-72.0,2.0
413,-1.0,4.0,7.0,6.0,3.0,-2.0,-3.0,2.0,13.0,17.0,12.0,4.0,-7.0,-22.0,-26.0,-33.0,-34.0,-30.0,-25.0,-19.0,-17.0,-18.0,-15.0,-18.0,-16.0,-15.0,-20.0,-28.0,-33.0,-36.0,-33.0,-25.0,-20.0,-15.0,-14.0,-15.0,-15.0,-7.0,-7.0,-3.0,-8.0,-11.0,-12.0,-4.0,0.0,4.0,6.0,-2.0,-10.0,-21.0,-25.0,-26.0,-22.0,-13.0,-7.0,3.0,10.0,9.0,10.0,4.0,3.0,2.0,2.0,1.0,-1.0,-5.0,-5.0,-6.0,-1.0,-1.0,3.0,1.0,-1.0,-5.0,-5.0,-6.0,-9.0,-14.0,-13.0,-9.0,0.0,4.0,17.0,31.0,40.0,50.0,61.0,71.0,83.0,96.0,99.0,95.0,98.0,89.0,73.0,50.0,31.0,19.0,3.0,-7.0,-10.0,-13.0,-13.0,-8.0,-1.0,-2.0,-7.0,-14.0,-24.0,-25.0,-27.0,-23.0,-19.0,-16.0,-13.0,-5.0,-4.0,-7.0,-19.0,-25.0,-26.0,-24.0,-13.0,-9.0,0.0,8.0,9.0,11.0,10.0,8.0,2.0,-4.0,-3.0,9.0,15.0,12.0,5.0,-3.0,-9.0,-12.0,-7.0,-7.0,-1.0,0.0,2.0,8.0,15.0,18.0,24.0,28.0,26.0,20.0,16.0,12.0,14.0,13.0,17.0,24.0,30.0,32.0,31.0,32.0,33.0,36.0,37.0,33.0,22.0,18.0,17.0,23.0,30.0,35.0,39.0,39.0,36.0,37.0,40.0,41.0,40.0,42.0,41.0,0.0
414,-8.0,-17.0,-18.0,-15.0,-13.0,-12.0,-12.0,-10.0,-7.0,-4.0,2.0,2.0,4.0,6.0,2.0,-6.0,-12.0,-18.0,-17.0,-11.0,-15.0,-21.0,-23.0,-24.0,-20.0,-17.0,-14.0,-8.0,-7.0,-5.0,-12.0,-25.0,-33.0,-33.0,-31.0,-24.0,-20.0,-21.0,-25.0,-22.0,-14.0,-14.0,-15.0,-22.0,-30.0,-25.0,-23.0,-21.0,-24.0,-29.0,-29.0,-24.0,-18.0,-17.0,-13.0,-14.0,-17.0,-24.0,-35.0,-38.0,-42.0,-43.0,-40.0,-36.0,-28.0,-23.0,-12.0,2.0,23.0,44.0,64.0,74.0,76.0,79.0,93.0,125.0,165.0,198.0,230.0,257.0,282.0,310.0,338.0,359.0,377.0,397.0,418.0,438.0,453.0,464.0,468.0,466.0,450.0,432.0,399.0,363.0,330.0,293.0,242.0,189.0,142.0,103.0,71.0,44.0,24.0,0.0,-25.0,-52.0,-68.0,-72.0,-75.0,-75.0,-76.0,-80.0,-80.0,-79.0,-72.0,-63.0,-52.0,-56.0,-58.0,-65.0,-75.0,-85.0,-93.0,-93.0,-87.0,-85.0,-83.0,-78.0,-73.0,-68.0,-64.0,-63.0,-72.0,-71.0,-73.0,-73.0,-73.0,-80.0,-90.0,-94.0,-94.0,-91.0,-85.0,-80.0,-76.0,-76.0,-71.0,-79.0,-86.0,-88.0,-85.0,-76.0,-66.0,-62.0,-71.0,-92.0,-110.0,-117.0,-115.0,-109.0,-102.0,-96.0,-94.0,-94.0,-91.0,-91.0,-94.0,-99.0,-99.0,-93.0,-88.0,-86.0,-78.0,-77.0,-82.0,-86.0,-87.0,-87.0,-88.0,2.0
415,21.0,21.0,25.0,28.0,31.0,28.0,26.0,24.0,22.0,16.0,15.0,19.0,22.0,16.0,7.0,-2.0,1.0,3.0,2.0,-8.0,-18.0,-20.0,-14.0,-8.0,-5.0,1.0,8.0,5.0,-4.0,-14.0,-20.0,-22.0,-20.0,-17.0,-15.0,-7.0,-1.0,2.0,-7.0,-12.0,-16.0,-17.0,-21.0,-21.0,-18.0,-18.0,-9.0,-6.0,0.0,1.0,2.0,2.0,0.0,-2.0,-5.0,-6.0,-8.0,-6.0,-2.0,7.0,10.0,8.0,0.0,-2.0,-1.0,1.0,5.0,5.0,5.0,2.0,-1.0,-1.0,-3.0,-6.0,-8.0,-11.0,-10.0,-2.0,4.0,2.0,-4.0,-5.0,11.0,30.0,37.0,36.0,43.0,62.0,95.0,127.0,132.0,120.0,103.0,87.0,69.0,51.0,37.0,27.0,15.0,0.0,-12.0,-14.0,-11.0,-6.0,3.0,5.0,5.0,-2.0,-6.0,-6.0,0.0,5.0,4.0,-2.0,-13.0,-19.0,-9.0,-3.0,3.0,4.0,3.0,2.0,-2.0,-2.0,1.0,7.0,15.0,15.0,12.0,10.0,16.0,22.0,19.0,10.0,-2.0,-4.0,-5.0,0.0,16.0,25.0,28.0,24.0,17.0,17.0,21.0,28.0,28.0,28.0,25.0,19.0,16.0,15.0,16.0,21.0,32.0,47.0,52.0,49.0,39.0,30.0,29.0,34.0,33.0,24.0,19.0,22.0,35.0,46.0,49.0,43.0,35.0,30.0,37.0,39.0,47.0,50.0,53.0,48.0,42.0,34.0,31.0,0.0
416,25.0,28.0,31.0,40.0,42.0,32.0,22.0,13.0,10.0,12.0,16.0,17.0,11.0,3.0,-4.0,-7.0,2.0,7.0,9.0,7.0,1.0,-11.0,-16.0,-14.0,-8.0,-2.0,3.0,3.0,-1.0,0.0,1.0,2.0,-1.0,0.0,2.0,4.0,2.0,-1.0,-10.0,-17.0,-25.0,-24.0,-22.0,-21.0,-25.0,-29.0,-29.0,-25.0,-19.0,-8.0,-2.0,0.0,-13.0,-25.0,-30.0,-28.0,-18.0,-14.0,-12.0,-12.0,-19.0,-23.0,-24.0,-28.0,-33.0,-37.0,-38.0,-44.0,-45.0,-39.0,-15.0,16.0,47.0,77.0,97.0,126.0,151.0,174.0,200.0,226.0,254.0,276.0,307.0,337.0,368.0,397.0,418.0,439.0,451.0,462.0,466.0,466.0,453.0,432.0,396.0,353.0,304.0,245.0,179.0,126.0,77.0,35.0,-2.0,-30.0,-52.0,-61.0,-60.0,-61.0,-66.0,-71.0,-70.0,-70.0,-68.0,-65.0,-64.0,-64.0,-67.0,-74.0,-82.0,-83.0,-82.0,-78.0,-75.0,-72.0,-71.0,-80.0,-84.0,-81.0,-73.0,-65.0,-59.0,-60.0,-76.0,-90.0,-98.0,-97.0,-87.0,-75.0,-75.0,-80.0,-88.0,-87.0,-87.0,-90.0,-91.0,-88.0,-86.0,-88.0,-89.0,-84.0,-74.0,-68.0,-69.0,-76.0,-87.0,-96.0,-98.0,-97.0,-93.0,-96.0,-100.0,-107.0,-105.0,-102.0,-98.0,-95.0,-90.0,-90.0,-82.0,-74.0,-65.0,-62.0,-62.0,-68.0,-70.0,-63.0,-54.0,-43.0,-39.0,-46.0,-56.0,2.0
417,27.0,21.0,14.0,9.0,3.0,-1.0,6.0,14.0,14.0,4.0,-7.0,-17.0,-19.0,-16.0,-9.0,-3.0,-3.0,-4.0,-7.0,-9.0,-2.0,0.0,0.0,-12.0,-28.0,-36.0,-35.0,-25.0,-24.0,-22.0,-22.0,-17.0,-8.0,-9.0,-23.0,-37.0,-44.0,-41.0,-31.0,-25.0,-22.0,-18.0,-16.0,-15.0,-17.0,-21.0,-23.0,-20.0,-14.0,-6.0,0.0,8.0,16.0,20.0,20.0,5.0,-9.0,-21.0,-24.0,-20.0,-15.0,-13.0,-11.0,-9.0,-4.0,-6.0,-7.0,-11.0,-10.0,-13.0,-19.0,-24.0,-27.0,-28.0,-25.0,-16.0,-9.0,-8.0,-10.0,-8.0,1.0,12.0,26.0,35.0,37.0,45.0,62.0,88.0,118.0,136.0,143.0,136.0,124.0,106.0,78.0,42.0,15.0,1.0,2.0,8.0,13.0,7.0,-8.0,-18.0,-14.0,-14.0,-23.0,-34.0,-37.0,-34.0,-20.0,-10.0,0.0,3.0,5.0,2.0,5.0,1.0,-1.0,-4.0,-4.0,3.0,8.0,15.0,14.0,7.0,-2.0,-9.0,-8.0,5.0,19.0,31.0,35.0,32.0,27.0,19.0,5.0,-3.0,-11.0,-9.0,-5.0,1.0,5.0,8.0,13.0,17.0,24.0,24.0,29.0,30.0,29.0,28.0,24.0,24.0,21.0,20.0,21.0,22.0,27.0,29.0,30.0,24.0,19.0,19.0,23.0,25.0,24.0,26.0,25.0,26.0,38.0,48.0,48.0,33.0,23.0,16.0,22.0,31.0,37.0,40.0,41.0,0.0
418,-3.0,-10.0,-12.0,-11.0,-9.0,-5.0,1.0,8.0,19.0,22.0,25.0,9.0,-10.0,-18.0,-18.0,-14.0,-11.0,-10.0,-12.0,-11.0,-17.0,-21.0,-19.0,-19.0,-15.0,-10.0,-1.0,9.0,13.0,7.0,2.0,-1.0,0.0,5.0,5.0,1.0,-9.0,-18.0,-24.0,-21.0,-18.0,-17.0,-23.0,-28.0,-34.0,-34.0,-32.0,-29.0,-23.0,-17.0,-17.0,-16.0,-17.0,-16.0,-10.0,-7.0,-6.0,-10.0,-16.0,-25.0,-31.0,-38.0,-43.0,-46.0,-42.0,-27.0,-5.0,22.0,47.0,71.0,88.0,104.0,119.0,137.0,162.0,190.0,218.0,247.0,273.0,302.0,327.0,345.0,355.0,367.0,379.0,391.0,404.0,417.0,429.0,437.0,441.0,439.0,430.0,410.0,386.0,353.0,316.0,269.0,217.0,163.0,113.0,67.0,33.0,7.0,0.0,0.0,0.0,0.0,0.0,-5.0,-20.0,-28.0,-34.0,-32.0,-29.0,-26.0,-27.0,-28.0,-26.0,-24.0,-20.0,-14.0,-13.0,-16.0,-23.0,-32.0,-41.0,-44.0,-44.0,-40.0,-38.0,-35.0,-34.0,-32.0,-33.0,-35.0,-35.0,-34.0,-34.0,-34.0,-29.0,-28.0,-24.0,-28.0,-24.0,-28.0,-33.0,-33.0,-35.0,-28.0,-18.0,-19.0,-28.0,-39.0,-47.0,-50.0,-56.0,-57.0,-57.0,-60.0,-53.0,-47.0,-39.0,-34.0,-28.0,-30.0,-35.0,-41.0,-49.0,-52.0,-59.0,-64.0,-63.0,-60.0,-58.0,-57.0,-58.0,-65.0,-66.0,-65.0,-62.0,2.0
419,-23.0,-33.0,-36.0,-36.0,-33.0,-32.0,-31.0,-30.0,-26.0,-22.0,-21.0,-26.0,-31.0,-34.0,-33.0,-28.0,-23.0,-17.0,-12.0,-7.0,2.0,3.0,0.0,-10.0,-24.0,-34.0,-36.0,-37.0,-34.0,-29.0,-26.0,-18.0,-9.0,1.0,7.0,8.0,5.0,-2.0,-4.0,-7.0,-7.0,-12.0,-14.0,-11.0,-6.0,1.0,1.0,6.0,4.0,1.0,4.0,6.0,5.0,0.0,-5.0,-8.0,-7.0,-1.0,8.0,14.0,14.0,6.0,-5.0,-17.0,-23.0,-26.0,-29.0,-33.0,-37.0,-34.0,-32.0,-28.0,-24.0,-22.0,-15.0,-1.0,6.0,14.0,21.0,26.0,30.0,33.0,31.0,35.0,42.0,58.0,85.0,111.0,130.0,135.0,134.0,128.0,123.0,114.0,100.0,78.0,56.0,35.0,21.0,13.0,4.0,1.0,0.0,-2.0,2.0,1.0,0.0,-2.0,-7.0,-8.0,-7.0,-7.0,-10.0,-12.0,-18.0,-19.0,-21.0,-20.0,-16.0,-14.0,-16.0,-19.0,-14.0,-8.0,-1.0,0.0,-2.0,-8.0,-9.0,-9.0,-6.0,-4.0,-2.0,4.0,12.0,23.0,30.0,27.0,16.0,3.0,-5.0,-6.0,-3.0,1.0,4.0,2.0,-1.0,-2.0,0.0,2.0,6.0,9.0,11.0,10.0,8.0,3.0,2.0,0.0,-2.0,0.0,5.0,11.0,17.0,22.0,27.0,35.0,40.0,40.0,31.0,31.0,28.0,26.0,22.0,17.0,14.0,14.0,14.0,18.0,18.0,21.0,18.0,0.0
