,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
262,0.0,-4.0,-5.0,0.0,-2.0,3.0,0.0,-2.0,-4.0,-3.0,0.0,2.0,5.0,3.0,0.0,-3.0,-4.0,-1.0,-1.0,-1.0,-3.0,0.0,-1.0,2.0,-1.0,-2.0,-2.0,3.0,9.0,15.0,18.0,19.0,16.0,19.0,21.0,27.0,32.0,32.0,36.0,41.0,46.0,47.0,49.0,43.0,39.0,38.0,36.0,34.0,28.0,19.0,8.0,0.0,-7.0,-8.0,-10.0,-14.0,-18.0,-18.0,-19.0,-17.0,-19.0,-23.0,-30.0,-30.0,-28.0,-24.0,-24.0,-25.0,-30.0,-32.0,-30.0,-29.0,-27.0,-27.0,-32.0,-26.0,-23.0,-20.0,-19.0,-20.0,-23.0,-17.0,-5.0,9.0,36.0,63.0,98.0,145.0,195.0,241.0,270.0,265.0,218.0,139.0,48.0,-25.0,-75.0,-86.0,-79.0,-68.0,-71.0,-70.0,-77.0,-86.0,-95.0,-100.0,-96.0,-96.0,-92.0,-95.0,-98.0,-100.0,-96.0,-95.0,-90.0,-84.0,-83.0,-76.0,-65.0,-55.0,-41.0,-31.0,-22.0,-14.0,-7.0,0.0,0.0,2.0,4.0,5.0,10.0,14.0,18.0,16.0,15.0,14.0,15.0,19.0,21.0,21.0,20.0,24.0,25.0,28.0,29.0,25.0,25.0,27.0,29.0,38.0,45.0,45.0,44.0,47.0,47.0,54.0,61.0,62.0,63.0,66.0,74.0,78.0,78.0,77.0,79.0,83.0,86.0,93.0,97.0,99.0,95.0,94.0,99.0,102.0,103.0,101.0,100.0,101.0,98.0,99.0,97.0,0.0
263,-3.0,-2.0,3.0,2.0,-1.0,0.0,-4.0,-2.0,-1.0,-6.0,-4.0,-6.0,-7.0,-4.0,-1.0,-1.0,-5.0,-7.0,-8.0,-10.0,-4.0,-2.0,0.0,-2.0,0.0,5.0,9.0,12.0,9.0,10.0,15.0,21.0,27.0,29.0,31.0,30.0,36.0,40.0,40.0,41.0,39.0,39.0,38.0,38.0,37.0,31.0,22.0,14.0,2.0,-2.0,-6.0,-7.0,-9.0,-17.0,-21.0,-23.0,-26.0,-27.0,-29.0,-31.0,-33.0,-31.0,-28.0,-31.0,-33.0,-37.0,-40.0,-38.0,-34.0,-36.0,-38.0,-38.0,-38.0,-35.0,-32.0,-36.0,-41.0,-40.0,-37.0,-33.0,-27.0,-24.0,-19.0,-9.0,8.0,31.0,66.0,107.0,148.0,194.0,233.0,256.0,254.0,211.0,131.0,43.0,-38.0,-86.0,-95.0,-91.0,-76.0,-76.0,-81.0,-87.0,-92.0,-101.0,-108.0,-114.0,-111.0,-105.0,-97.0,-98.0,-107.0,-112.0,-113.0,-111.0,-104.0,-99.0,-92.0,-92.0,-81.0,-72.0,-61.0,-54.0,-45.0,-40.0,-26.0,-17.0,-10.0,-8.0,-7.0,-7.0,-3.0,-3.0,0.0,2.0,4.0,4.0,7.0,10.0,13.0,14.0,11.0,10.0,10.0,16.0,20.0,20.0,21.0,21.0,22.0,22.0,24.0,27.0,31.0,29.0,30.0,33.0,41.0,46.0,45.0,47.0,48.0,54.0,58.0,60.0,62.0,63.0,69.0,73.0,79.0,84.0,83.0,78.0,83.0,89.0,94.0,96.0,97.0,97.0,96.0,0.0
264,-8.0,-6.0,-3.0,1.0,-3.0,-3.0,-6.0,-3.0,-3.0,-2.0,-3.0,-1.0,-5.0,-2.0,0.0,-2.0,-3.0,-7.0,-6.0,-8.0,1.0,3.0,5.0,5.0,5.0,14.0,16.0,16.0,13.0,16.0,19.0,27.0,33.0,40.0,41.0,42.0,43.0,47.0,50.0,50.0,47.0,45.0,42.0,42.0,45.0,36.0,27.0,16.0,8.0,6.0,4.0,3.0,-2.0,-7.0,-7.0,-7.0,-8.0,-9.0,-14.0,-16.0,-16.0,-15.0,-10.0,-11.0,-12.0,-18.0,-18.0,-20.0,-17.0,-14.0,-14.0,-14.0,-14.0,-11.0,-9.0,-8.0,-12.0,-15.0,-9.0,-5.0,3.0,12.0,22.0,36.0,60.0,94.0,137.0,185.0,232.0,268.0,294.0,294.0,262.0,196.0,110.0,26.0,-38.0,-70.0,-72.0,-61.0,-50.0,-53.0,-61.0,-65.0,-70.0,-78.0,-89.0,-93.0,-91.0,-87.0,-82.0,-84.0,-87.0,-99.0,-104.0,-106.0,-98.0,-90.0,-86.0,-84.0,-75.0,-64.0,-52.0,-41.0,-33.0,-27.0,-18.0,-12.0,-6.0,0.0,0.0,-4.0,-6.0,0.0,2.0,3.0,2.0,2.0,4.0,6.0,13.0,13.0,11.0,10.0,10.0,12.0,17.0,19.0,21.0,22.0,23.0,26.0,30.0,33.0,31.0,32.0,37.0,40.0,46.0,49.0,48.0,49.0,50.0,54.0,58.0,61.0,62.0,62.0,68.0,72.0,75.0,78.0,75.0,75.0,77.0,80.0,83.0,89.0,89.0,87.0,88.0,0.0
265,-2.0,3.0,1.0,-2.0,-6.0,-3.0,-5.0,-3.0,0.0,0.0,-2.0,-2.0,4.0,3.0,4.0,0.0,-5.0,-7.0,-6.0,-1.0,-1.0,0.0,0.0,-2.0,1.0,3.0,8.0,9.0,14.0,19.0,20.0,24.0,27.0,28.0,26.0,29.0,33.0,41.0,45.0,45.0,48.0,49.0,49.0,44.0,44.0,38.0,31.0,22.0,19.0,11.0,8.0,1.0,-6.0,-12.0,-14.0,-13.0,-15.0,-16.0,-19.0,-21.0,-21.0,-22.0,-24.0,-25.0,-28.0,-27.0,-27.0,-23.0,-21.0,-23.0,-25.0,-28.0,-25.0,-21.0,-21.0,-22.0,-22.0,-16.0,-14.0,-10.0,-8.0,-6.0,-1.0,14.0,41.0,77.0,122.0,168.0,215.0,261.0,288.0,283.0,228.0,142.0,51.0,-26.0,-70.0,-79.0,-69.0,-63.0,-68.0,-70.0,-75.0,-76.0,-84.0,-90.0,-92.0,-94.0,-89.0,-87.0,-89.0,-93.0,-99.0,-98.0,-93.0,-84.0,-76.0,-72.0,-70.0,-62.0,-51.0,-36.0,-23.0,-13.0,-5.0,0.0,5.0,6.0,3.0,4.0,6.0,7.0,16.0,19.0,22.0,21.0,18.0,19.0,21.0,25.0,26.0,25.0,25.0,28.0,31.0,36.0,37.0,35.0,35.0,33.0,43.0,49.0,50.0,50.0,50.0,51.0,53.0,58.0,60.0,61.0,64.0,69.0,75.0,79.0,81.0,80.0,78.0,80.0,83.0,92.0,96.0,97.0,97.0,98.0,99.0,101.0,102.0,100.0,96.0,97.0,95.0,0.0
266,-10.0,-7.0,-5.0,0.0,-1.0,-3.0,-8.0,-6.0,-4.0,0.0,-1.0,0.0,-3.0,-3.0,-1.0,0.0,1.0,-4.0,-4.0,-4.0,2.0,5.0,5.0,3.0,-1.0,5.0,12.0,20.0,22.0,25.0,22.0,19.0,29.0,35.0,33.0,38.0,37.0,42.0,48.0,50.0,52.0,51.0,43.0,40.0,41.0,37.0,32.0,25.0,12.0,6.0,3.0,3.0,-2.0,-8.0,-12.0,-16.0,-14.0,-15.0,-15.0,-17.0,-20.0,-23.0,-21.0,-23.0,-25.0,-25.0,-28.0,-25.0,-26.0,-20.0,-20.0,-22.0,-26.0,-26.0,-25.0,-19.0,-17.0,-16.0,-19.0,-17.0,-13.0,-4.0,2.0,11.0,25.0,50.0,93.0,140.0,186.0,229.0,257.0,266.0,236.0,163.0,74.0,-6.0,-60.0,-80.0,-71.0,-59.0,-56.0,-64.0,-75.0,-79.0,-82.0,-85.0,-83.0,-82.0,-83.0,-88.0,-88.0,-89.0,-89.0,-90.0,-87.0,-79.0,-67.0,-60.0,-53.0,-49.0,-41.0,-27.0,-15.0,-3.0,6.0,8.0,8.0,10.0,12.0,15.0,15.0,18.0,16.0,19.0,25.0,27.0,28.0,27.0,22.0,27.0,30.0,33.0,37.0,36.0,35.0,32.0,36.0,40.0,41.0,40.0,39.0,45.0,52.0,59.0,61.0,58.0,55.0,61.0,65.0,72.0,76.0,80.0,82.0,85.0,88.0,91.0,94.0,96.0,98.0,102.0,107.0,108.0,109.0,107.0,104.0,104.0,102.0,105.0,102.0,101.0,98.0,0.0
267,-2.0,-3.0,-6.0,-5.0,-1.0,-1.0,0.0,-5.0,-8.0,-5.0,-3.0,-1.0,3.0,-2.0,-4.0,-3.0,-6.0,-5.0,-5.0,-6.0,-7.0,-8.0,-5.0,-4.0,-6.0,-8.0,-9.0,-10.0,-7.0,3.0,5.0,4.0,4.0,5.0,7.0,14.0,17.0,20.0,23.0,27.0,34.0,38.0,40.0,40.0,38.0,37.0,36.0,39.0,34.0,28.0,18.0,8.0,3.0,-3.0,-5.0,-9.0,-12.0,-15.0,-17.0,-17.0,-20.0,-25.0,-28.0,-29.0,-31.0,-27.0,-27.0,-30.0,-35.0,-32.0,-34.0,-32.0,-30.0,-29.0,-28.0,-28.0,-26.0,-24.0,-24.0,-24.0,-22.0,-19.0,-13.0,-1.0,13.0,32.0,59.0,98.0,145.0,194.0,239.0,262.0,257.0,204.0,123.0,40.0,-35.0,-81.0,-91.0,-80.0,-68.0,-64.0,-70.0,-80.0,-89.0,-94.0,-98.0,-96.0,-92.0,-92.0,-95.0,-96.0,-96.0,-96.0,-95.0,-94.0,-86.0,-79.0,-69.0,-57.0,-48.0,-39.0,-29.0,-21.0,-10.0,-2.0,1.0,1.0,1.0,5.0,8.0,12.0,12.0,13.0,11.0,8.0,13.0,18.0,23.0,21.0,21.0,19.0,22.0,25.0,25.0,22.0,23.0,26.0,33.0,37.0,37.0,35.0,38.0,39.0,47.0,51.0,53.0,55.0,55.0,60.0,67.0,67.0,74.0,73.0,74.0,78.0,83.0,89.0,91.0,92.0,89.0,93.0,97.0,100.0,102.0,103.0,101.0,97.0,96.0,94.0,90.0,0.0
268,-8.0,-6.0,-2.0,-4.0,-5.0,-7.0,-9.0,-6.0,-1.0,-1.0,0.0,-4.0,-4.0,-1.0,0.0,-2.0,-6.0,-8.0,-6.0,-3.0,1.0,0.0,-2.0,-6.0,-7.0,-2.0,0.0,-2.0,1.0,-2.0,-2.0,6.0,9.0,14.0,13.0,14.0,19.0,25.0,32.0,35.0,36.0,37.0,37.0,41.0,45.0,48.0,47.0,44.0,40.0,33.0,32.0,20.0,11.0,4.0,-1.0,-2.0,0.0,-1.0,-10.0,-14.0,-17.0,-12.0,-8.0,-12.0,-13.0,-16.0,-19.0,-19.0,-17.0,-18.0,-17.0,-18.0,-16.0,-16.0,-11.0,-11.0,-15.0,-14.0,-13.0,-7.0,-3.0,3.0,4.0,14.0,27.0,53.0,87.0,131.0,178.0,225.0,268.0,291.0,275.0,213.0,122.0,31.0,-38.0,-66.0,-64.0,-55.0,-53.0,-59.0,-68.0,-68.0,-74.0,-78.0,-81.0,-79.0,-75.0,-83.0,-83.0,-95.0,-98.0,-101.0,-96.0,-85.0,-80.0,-72.0,-67.0,-61.0,-48.0,-37.0,-25.0,-16.0,-13.0,-14.0,-10.0,-5.0,-2.0,0.0,-2.0,-3.0,0.0,0.0,2.0,6.0,4.0,0.0,1.0,8.0,12.0,13.0,16.0,14.0,16.0,20.0,24.0,22.0,23.0,26.0,28.0,33.0,39.0,40.0,39.0,39.0,43.0,49.0,56.0,60.0,60.0,58.0,64.0,68.0,72.0,74.0,72.0,73.0,74.0,81.0,82.0,84.0,79.0,77.0,75.0,77.0,75.0,74.0,65.0,57.0,53.0,0.0
269,-7.0,-9.0,-7.0,-2.0,0.0,-2.0,-3.0,-6.0,-5.0,-4.0,1.0,3.0,0.0,-2.0,-5.0,-1.0,1.0,1.0,0.0,-2.0,0.0,1.0,5.0,0.0,-2.0,-4.0,0.0,3.0,12.0,17.0,16.0,18.0,20.0,23.0,25.0,31.0,34.0,37.0,43.0,48.0,52.0,49.0,47.0,44.0,44.0,43.0,47.0,41.0,32.0,19.0,10.0,4.0,3.0,2.0,-4.0,-7.0,-9.0,-7.0,-8.0,-11.0,-15.0,-20.0,-21.0,-20.0,-16.0,-16.0,-19.0,-21.0,-22.0,-20.0,-16.0,-17.0,-22.0,-24.0,-22.0,-14.0,-11.0,-7.0,-12.0,-13.0,-15.0,-7.0,0.0,13.0,27.0,48.0,80.0,124.0,172.0,218.0,257.0,278.0,263.0,203.0,124.0,31.0,-39.0,-76.0,-79.0,-66.0,-59.0,-62.0,-65.0,-75.0,-83.0,-89.0,-88.0,-87.0,-87.0,-86.0,-87.0,-95.0,-93.0,-97.0,-94.0,-89.0,-84.0,-69.0,-62.0,-49.0,-37.0,-29.0,-20.0,-11.0,-4.0,0.0,0.0,1.0,3.0,8.0,10.0,12.0,9.0,8.0,10.0,13.0,15.0,20.0,19.0,16.0,15.0,17.0,20.0,24.0,25.0,23.0,28.0,30.0,35.0,34.0,34.0,34.0,35.0,41.0,49.0,52.0,52.0,54.0,55.0,59.0,64.0,67.0,69.0,73.0,77.0,82.0,84.0,85.0,86.0,82.0,85.0,92.0,92.0,90.0,83.0,74.0,71.0,72.0,68.0,64.0,56.0,0.0
270,-6.0,-2.0,-2.0,-3.0,-3.0,-3.0,1.0,-1.0,-1.0,-3.0,-6.0,-2.0,2.0,3.0,4.0,1.0,-3.0,-6.0,-3.0,1.0,0.0,2.0,-2.0,0.0,0.0,3.0,5.0,1.0,5.0,7.0,13.0,22.0,26.0,24.0,25.0,26.0,31.0,38.0,43.0,44.0,50.0,51.0,52.0,55.0,53.0,46.0,42.0,40.0,37.0,32.0,20.0,5.0,-1.0,-5.0,-4.0,-4.0,-6.0,-9.0,-11.0,-13.0,-14.0,-12.0,-15.0,-17.0,-17.0,-20.0,-15.0,-13.0,-14.0,-20.0,-22.0,-22.0,-15.0,-13.0,-13.0,-11.0,-14.0,-10.0,-8.0,-3.0,-1.0,0.0,4.0,17.0,36.0,67.0,99.0,140.0,189.0,236.0,275.0,288.0,256.0,183.0,90.0,6.0,-50.0,-69.0,-64.0,-56.0,-52.0,-56.0,-58.0,-61.0,-69.0,-79.0,-81.0,-82.0,-79.0,-77.0,-74.0,-75.0,-79.0,-78.0,-78.0,-70.0,-64.0,-55.0,-51.0,-42.0,-29.0,-12.0,1.0,6.0,10.0,10.0,11.0,18.0,20.0,22.0,23.0,24.0,26.0,33.0,29.0,27.0,26.0,28.0,33.0,37.0,37.0,39.0,34.0,32.0,36.0,40.0,42.0,40.0,44.0,45.0,47.0,52.0,51.0,48.0,46.0,50.0,55.0,59.0,61.0,61.0,60.0,63.0,69.0,74.0,74.0,75.0,76.0,80.0,85.0,90.0,94.0,92.0,91.0,94.0,96.0,101.0,102.0,100.0,98.0,94.0,92.0,0.0
271,0.0,4.0,0.0,-2.0,-2.0,-2.0,1.0,-2.0,-8.0,-9.0,-6.0,-3.0,0.0,0.0,-2.0,-8.0,-8.0,-6.0,-5.0,-5.0,-5.0,-6.0,-8.0,-6.0,-6.0,-2.0,-4.0,-7.0,-3.0,8.0,12.0,16.0,16.0,15.0,16.0,20.0,26.0,30.0,32.0,34.0,38.0,42.0,46.0,40.0,36.0,29.0,26.0,23.0,24.0,16.0,9.0,-2.0,-7.0,-9.0,-10.0,-16.0,-20.0,-23.0,-25.0,-22.0,-23.0,-24.0,-28.0,-34.0,-33.0,-30.0,-28.0,-27.0,-28.0,-30.0,-31.0,-31.0,-27.0,-29.0,-31.0,-28.0,-28.0,-23.0,-18.0,-16.0,-18.0,-17.0,-12.0,2.0,22.0,47.0,78.0,113.0,157.0,202.0,243.0,262.0,248.0,197.0,118.0,30.0,-31.0,-69.0,-76.0,-69.0,-63.0,-64.0,-68.0,-76.0,-78.0,-86.0,-90.0,-84.0,-84.0,-86.0,-89.0,-95.0,-98.0,-98.0,-96.0,-91.0,-87.0,-82.0,-76.0,-68.0,-57.0,-48.0,-35.0,-26.0,-15.0,-4.0,2.0,1.0,0.0,-3.0,0.0,4.0,10.0,15.0,14.0,15.0,12.0,13.0,20.0,23.0,20.0,19.0,22.0,24.0,29.0,29.0,24.0,25.0,26.0,33.0,35.0,36.0,41.0,37.0,40.0,42.0,47.0,48.0,51.0,54.0,58.0,64.0,69.0,67.0,68.0,70.0,70.0,75.0,80.0,84.0,88.0,88.0,90.0,94.0,97.0,97.0,94.0,92.0,96.0,96.0,96.0,0.0
272,-2.0,-4.0,-4.0,-2.0,1.0,0.0,-1.0,0.0,-3.0,-1.0,3.0,-1.0,-5.0,-7.0,-4.0,-2.0,3.0,2.0,-1.0,-5.0,-5.0,-1.0,4.0,8.0,9.0,13.0,15.0,17.0,24.0,24.0,22.0,23.0,27.0,30.0,38.0,41.0,42.0,43.0,40.0,43.0,43.0,42.0,40.0,33.0,31.0,32.0,27.0,16.0,6.0,-2.0,-3.0,-5.0,-3.0,-3.0,-6.0,-12.0,-12.0,-14.0,-15.0,-18.0,-20.0,-22.0,-21.0,-21.0,-16.0,-16.0,-20.0,-21.0,-24.0,-18.0,-17.0,-14.0,-12.0,-14.0,-14.0,-10.0,-10.0,-6.0,-8.0,-8.0,-3.0,4.0,16.0,32.0,48.0,76.0,114.0,160.0,209.0,249.0,281.0,288.0,259.0,194.0,111.0,27.0,-37.0,-67.0,-69.0,-62.0,-54.0,-56.0,-64.0,-72.0,-76.0,-82.0,-81.0,-86.0,-90.0,-89.0,-89.0,-87.0,-90.0,-92.0,-96.0,-95.0,-93.0,-88.0,-85.0,-77.0,-75.0,-65.0,-53.0,-38.0,-26.0,-20.0,-15.0,-15.0,-13.0,-10.0,-2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,-1.0,-2.0,1.0,3.0,11.0,10.0,11.0,10.0,12.0,14.0,19.0,21.0,23.0,20.0,22.0,27.0,34.0,35.0,33.0,36.0,34.0,39.0,47.0,51.0,50.0,52.0,55.0,57.0,63.0,66.0,67.0,68.0,73.0,74.0,79.0,79.0,81.0,79.0,77.0,81.0,89.0,88.0,87.0,0.0
273,-7.0,-3.0,-5.0,-2.0,-1.0,-1.0,-2.0,1.0,6.0,4.0,0.0,-1.0,-3.0,1.0,2.0,1.0,0.0,0.0,-2.0,0.0,-1.0,0.0,2.0,1.0,0.0,5.0,10.0,13.0,15.0,15.0,17.0,19.0,29.0,32.0,36.0,38.0,41.0,46.0,51.0,51.0,47.0,46.0,46.0,49.0,51.0,47.0,37.0,29.0,21.0,15.0,11.0,8.0,2.0,-3.0,-6.0,-8.0,-11.0,-14.0,-19.0,-18.0,-17.0,-16.0,-14.0,-12.0,-18.0,-19.0,-22.0,-18.0,-17.0,-16.0,-19.0,-19.0,-17.0,-13.0,-13.0,-14.0,-16.0,-16.0,-12.0,-7.0,0.0,3.0,8.0,20.0,39.0,71.0,106.0,148.0,195.0,235.0,271.0,290.0,278.0,220.0,138.0,50.0,-22.0,-68.0,-79.0,-74.0,-66.0,-67.0,-70.0,-73.0,-77.0,-86.0,-95.0,-96.0,-91.0,-85.0,-83.0,-84.0,-88.0,-97.0,-95.0,-89.0,-82.0,-73.0,-65.0,-61.0,-54.0,-44.0,-27.0,-17.0,-10.0,-4.0,1.0,7.0,14.0,14.0,15.0,14.0,14.0,18.0,21.0,22.0,19.0,17.0,20.0,21.0,30.0,30.0,26.0,25.0,22.0,27.0,31.0,35.0,34.0,33.0,29.0,36.0,41.0,37.0,38.0,39.0,44.0,50.0,53.0,56.0,54.0,49.0,53.0,61.0,67.0,74.0,74.0,78.0,79.0,85.0,89.0,91.0,89.0,87.0,91.0,98.0,105.0,107.0,108.0,107.0,102.0,0.0
274,-10.0,-11.0,-8.0,-3.0,-2.0,-3.0,-5.0,-7.0,-6.0,-2.0,-6.0,-9.0,-12.0,-9.0,-4.0,-2.0,-2.0,-6.0,-9.0,-8.0,-6.0,-1.0,0.0,-1.0,3.0,5.0,8.0,15.0,18.0,19.0,16.0,25.0,31.0,41.0,44.0,39.0,44.0,47.0,50.0,53.0,53.0,50.0,47.0,46.0,47.0,44.0,39.0,28.0,16.0,11.0,6.0,4.0,2.0,-2.0,-2.0,-4.0,-6.0,-5.0,-8.0,-14.0,-15.0,-15.0,-13.0,-12.0,-13.0,-18.0,-20.0,-25.0,-22.0,-19.0,-20.0,-20.0,-22.0,-15.0,-13.0,-14.0,-14.0,-15.0,-14.0,-15.0,-12.0,0.0,11.0,24.0,42.0,69.0,109.0,155.0,200.0,236.0,268.0,280.0,256.0,194.0,108.0,18.0,-51.0,-86.0,-86.0,-70.0,-59.0,-64.0,-65.0,-71.0,-76.0,-83.0,-88.0,-88.0,-88.0,-84.0,-78.0,-81.0,-84.0,-87.0,-92.0,-91.0,-78.0,-65.0,-61.0,-56.0,-51.0,-39.0,-30.0,-16.0,-8.0,-3.0,-2.0,3.0,8.0,14.0,15.0,14.0,10.0,11.0,13.0,17.0,17.0,17.0,20.0,20.0,23.0,23.0,22.0,21.0,20.0,21.0,25.0,28.0,32.0,31.0,25.0,25.0,30.0,33.0,38.0,36.0,30.0,36.0,39.0,46.0,48.0,48.0,48.0,52.0,55.0,62.0,67.0,67.0,64.0,66.0,69.0,74.0,73.0,72.0,72.0,72.0,78.0,83.0,85.0,81.0,76.0,0.0
275,-2.0,-1.0,0.0,-3.0,-5.0,-3.0,2.0,3.0,1.0,-2.0,-3.0,-3.0,1.0,3.0,4.0,1.0,-2.0,-2.0,-1.0,1.0,0.0,-3.0,-2.0,-1.0,6.0,9.0,12.0,8.0,8.0,14.0,16.0,21.0,22.0,25.0,27.0,28.0,32.0,35.0,40.0,39.0,38.0,40.0,40.0,44.0,38.0,30.0,21.0,12.0,8.0,3.0,-5.0,-8.0,-13.0,-15.0,-17.0,-18.0,-22.0,-26.0,-30.0,-30.0,-26.0,-23.0,-24.0,-29.0,-34.0,-36.0,-31.0,-29.0,-28.0,-32.0,-30.0,-31.0,-32.0,-28.0,-26.0,-31.0,-35.0,-31.0,-26.0,-21.0,-17.0,-16.0,-12.0,-5.0,13.0,43.0,74.0,116.0,160.0,207.0,249.0,267.0,246.0,185.0,97.0,7.0,-57.0,-88.0,-93.0,-83.0,-77.0,-77.0,-83.0,-86.0,-92.0,-100.0,-104.0,-103.0,-98.0,-93.0,-95.0,-102.0,-104.0,-104.0,-103.0,-100.0,-98.0,-92.0,-89.0,-81.0,-75.0,-63.0,-53.0,-38.0,-30.0,-20.0,-12.0,-6.0,-4.0,-5.0,-6.0,-5.0,0.0,4.0,7.0,6.0,6.0,5.0,6.0,10.0,11.0,8.0,9.0,11.0,18.0,22.0,23.0,23.0,20.0,21.0,24.0,28.0,32.0,31.0,33.0,36.0,42.0,47.0,46.0,45.0,46.0,49.0,53.0,63.0,64.0,64.0,64.0,65.0,71.0,75.0,80.0,80.0,79.0,83.0,88.0,92.0,93.0,89.0,84.0,83.0,84.0,0.0
276,-9.0,-12.0,-6.0,-8.0,-1.0,-3.0,-5.0,-7.0,-9.0,-5.0,-2.0,-3.0,-2.0,-3.0,-5.0,-5.0,-2.0,-7.0,-7.0,-7.0,-8.0,-4.0,0.0,0.0,0.0,-1.0,1.0,9.0,13.0,17.0,17.0,18.0,21.0,25.0,29.0,31.0,36.0,38.0,42.0,46.0,49.0,47.0,45.0,44.0,39.0,38.0,39.0,30.0,23.0,12.0,6.0,3.0,3.0,0.0,-6.0,-10.0,-12.0,-10.0,-7.0,-7.0,-10.0,-14.0,-18.0,-17.0,-13.0,-15.0,-15.0,-15.0,-19.0,-13.0,-12.0,-9.0,-13.0,-13.0,-13.0,-9.0,-1.0,-2.0,1.0,2.0,6.0,13.0,24.0,38.0,60.0,86.0,127.0,176.0,225.0,264.0,289.0,289.0,253.0,182.0,90.0,2.0,-55.0,-74.0,-67.0,-51.0,-49.0,-56.0,-65.0,-70.0,-73.0,-75.0,-71.0,-71.0,-78.0,-80.0,-91.0,-94.0,-102.0,-105.0,-103.0,-95.0,-86.0,-81.0,-73.0,-71.0,-61.0,-53.0,-36.0,-24.0,-15.0,-11.0,-11.0,-10.0,-11.0,-6.0,0.0,2.0,1.0,0.0,6.0,9.0,12.0,10.0,5.0,6.0,7.0,11.0,15.0,19.0,20.0,20.0,19.0,22.0,25.0,23.0,25.0,28.0,30.0,32.0,40.0,40.0,40.0,40.0,45.0,51.0,60.0,59.0,58.0,57.0,59.0,60.0,65.0,69.0,69.0,72.0,75.0,80.0,85.0,85.0,79.0,77.0,75.0,77.0,80.0,75.0,70.0,0.0
277,-15.0,-11.0,-9.0,-10.0,-12.0,-14.0,-18.0,-13.0,-12.0,-3.0,-6.0,-5.0,-10.0,-7.0,-7.0,-4.0,-9.0,-9.0,-10.0,-9.0,-5.0,-3.0,-3.0,-4.0,-10.0,-7.0,-3.0,5.0,10.0,15.0,16.0,21.0,25.0,33.0,32.0,33.0,36.0,46.0,50.0,59.0,58.0,56.0,54.0,52.0,54.0,54.0,52.0,47.0,38.0,29.0,24.0,17.0,10.0,4.0,3.0,3.0,1.0,2.0,0.0,-1.0,-5.0,-7.0,-8.0,-2.0,-1.0,-3.0,-6.0,-6.0,-9.0,-8.0,-12.0,-12.0,-9.0,-6.0,-2.0,-3.0,-3.0,-3.0,-4.0,-3.0,4.0,9.0,18.0,30.0,45.0,72.0,108.0,149.0,191.0,231.0,263.0,275.0,256.0,200.0,114.0,22.0,-42.0,-75.0,-72.0,-56.0,-49.0,-54.0,-59.0,-64.0,-74.0,-76.0,-80.0,-83.0,-84.0,-82.0,-77.0,-77.0,-78.0,-83.0,-81.0,-75.0,-67.0,-58.0,-51.0,-41.0,-27.0,-16.0,0.0,9.0,12.0,12.0,12.0,12.0,18.0,25.0,27.0,25.0,22.0,24.0,26.0,29.0,26.0,26.0,26.0,26.0,27.0,33.0,31.0,34.0,31.0,34.0,39.0,42.0,46.0,44.0,43.0,44.0,48.0,54.0,54.0,54.0,54.0,58.0,64.0,66.0,67.0,67.0,69.0,72.0,77.0,87.0,85.0,84.0,83.0,85.0,87.0,93.0,97.0,91.0,91.0,95.0,95.0,98.0,88.0,84.0,77.0,0.0
