,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
425,-1.0,0.0,4.0,2.0,-2.0,-1.0,-1.0,5.0,5.0,3.0,3.0,0.0,2.0,4.0,7.0,7.0,2.0,2.0,5.0,10.0,11.0,7.0,5.0,1.0,3.0,3.0,6.0,2.0,0.0,-4.0,-2.0,-1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,-2.0,-2.0,2.0,3.0,2.0,1.0,-2.0,-5.0,-1.0,1.0,1.0,-3.0,-7.0,-6.0,-6.0,-3.0,-1.0,-3.0,-3.0,-5.0,-6.0,-5.0,-6.0,-8.0,-10.0,-9.0,-8.0,-9.0,-9.0,-8.0,-12.0,-10.0,-11.0,-6.0,-6.0,-4.0,-4.0,-1.0,4.0,12.0,25.0,36.0,54.0,81.0,119.0,164.0,211.0,260.0,298.0,336.0,362.0,365.0,335.0,284.0,222.0,152.0,81.0,12.0,-36.0,-55.0,-50.0,-35.0,-22.0,-14.0,-12.0,-15.0,-21.0,-24.0,-24.0,-22.0,-22.0,-26.0,-31.0,-31.0,-30.0,-25.0,-28.0,-30.0,-29.0,-32.0,-29.0,-26.0,-23.0,-28.0,-31.0,-31.0,-31.0,-25.0,-28.0,-29.0,-29.0,-29.0,-23.0,-21.0,-20.0,-19.0,-21.0,-22.0,-18.0,-18.0,-15.0,-12.0,-12.0,-13.0,-12.0,-8.0,-9.0,-13.0,-16.0,-13.0,-6.0,1.0,2.0,1.0,-3.0,-2.0,-1.0,3.0,6.0,6.0,6.0,7.0,9.0,13.0,13.0,11.0,12.0,13.0,19.0,21.0,20.0,20.0,21.0,25.0,29.0,32.0,32.0,29.0,28.0,32.0,35.0,0.0
426,-3.0,-5.0,-3.0,0.0,3.0,0.0,1.0,-3.0,-4.0,-2.0,-1.0,-2.0,-5.0,-5.0,-4.0,-1.0,1.0,-2.0,-3.0,-6.0,-2.0,0.0,3.0,2.0,0.0,-3.0,-2.0,0.0,1.0,1.0,-2.0,-3.0,-4.0,-4.0,-1.0,-2.0,-3.0,-5.0,-7.0,-2.0,1.0,4.0,0.0,-3.0,-3.0,2.0,5.0,7.0,1.0,-5.0,-3.0,-3.0,3.0,0.0,0.0,0.0,-2.0,-1.0,2.0,0.0,-2.0,0.0,-1.0,2.0,3.0,1.0,0.0,-3.0,-3.0,2.0,6.0,6.0,4.0,1.0,1.0,5.0,10.0,14.0,14.0,19.0,27.0,48.0,71.0,96.0,126.0,160.0,199.0,243.0,285.0,321.0,346.0,360.0,344.0,307.0,255.0,194.0,128.0,61.0,7.0,-27.0,-33.0,-23.0,-13.0,-7.0,-4.0,-7.0,-7.0,-7.0,-10.0,-14.0,-14.0,-11.0,-7.0,-8.0,-10.0,-16.0,-16.0,-16.0,-13.0,-14.0,-17.0,-18.0,-18.0,-17.0,-14.0,-15.0,-16.0,-21.0,-21.0,-18.0,-14.0,-15.0,-20.0,-22.0,-22.0,-23.0,-19.0,-18.0,-18.0,-18.0,-20.0,-16.0,-17.0,-16.0,-17.0,-19.0,-19.0,-14.0,-13.0,-13.0,-13.0,-12.0,-12.0,-7.0,-2.0,-2.0,-3.0,-7.0,-9.0,-3.0,0.0,0.0,-2.0,-2.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,8.0,7.0,7.0,10.0,15.0,18.0,19.0,16.0,0.0
427,23.0,25.0,24.0,23.0,22.0,23.0,28.0,29.0,27.0,23.0,22.0,24.0,30.0,29.0,26.0,18.0,14.0,18.0,17.0,19.0,16.0,12.0,10.0,8.0,15.0,13.0,7.0,2.0,-2.0,-3.0,0.0,-5.0,-4.0,-10.0,-6.0,-5.0,-6.0,-7.0,-9.0,-10.0,-11.0,-8.0,-3.0,-5.0,-8.0,-13.0,-12.0,-10.0,-12.0,-13.0,-17.0,-14.0,-14.0,-12.0,-11.0,-10.0,-13.0,-16.0,-17.0,-13.0,-8.0,-5.0,-6.0,-8.0,-4.0,2.0,9.0,13.0,18.0,19.0,25.0,31.0,46.0,59.0,72.0,85.0,97.0,112.0,131.0,144.0,159.0,173.0,191.0,212.0,234.0,254.0,267.0,273.0,276.0,275.0,272.0,268.0,263.0,255.0,246.0,240.0,223.0,201.0,176.0,152.0,127.0,102.0,79.0,56.0,39.0,27.0,21.0,19.0,18.0,14.0,16.0,26.0,44.0,71.0,95.0,99.0,84.0,52.0,14.0,0.0,-16.0,-28.0,-36.0,-43.0,-48.0,-51.0,-50.0,-53.0,-58.0,-65.0,-67.0,-68.0,-66.0,-70.0,-73.0,-78.0,-78.0,-78.0,-77.0,-77.0,-82.0,-87.0,-88.0,-84.0,-83.0,-84.0,-88.0,-91.0,-93.0,-92.0,-88.0,-89.0,-93.0,-96.0,-94.0,-93.0,-90.0,-92.0,-94.0,-98.0,-97.0,-95.0,-92.0,-89.0,-93.0,-94.0,-93.0,-88.0,-86.0,-83.0,-80.0,-81.0,-81.0,-78.0,-73.0,-70.0,-69.0,-72.0,-64.0,-60.0,-55.0,2.0
428,-5.0,-4.0,-1.0,-2.0,-3.0,-5.0,-3.0,0.0,6.0,4.0,1.0,1.0,1.0,4.0,6.0,6.0,3.0,0.0,0.0,4.0,7.0,10.0,7.0,3.0,2.0,4.0,5.0,5.0,3.0,-1.0,-1.0,1.0,2.0,3.0,1.0,-2.0,-1.0,1.0,4.0,6.0,2.0,0.0,0.0,2.0,6.0,7.0,6.0,2.0,-2.0,-3.0,-3.0,1.0,-1.0,-3.0,0.0,1.0,6.0,4.0,-1.0,-3.0,0.0,2.0,5.0,8.0,2.0,2.0,5.0,8.0,10.0,10.0,8.0,12.0,12.0,13.0,17.0,15.0,14.0,12.0,17.0,25.0,39.0,53.0,69.0,87.0,117.0,157.0,198.0,235.0,268.0,297.0,321.0,339.0,341.0,317.0,272.0,212.0,146.0,84.0,26.0,-19.0,-33.0,-35.0,-27.0,-13.0,-4.0,-1.0,-4.0,-6.0,-9.0,-6.0,-5.0,-9.0,-11.0,-15.0,-16.0,-14.0,-9.0,-11.0,-17.0,-20.0,-17.0,-12.0,-11.0,-9.0,-14.0,-17.0,-18.0,-12.0,-9.0,-10.0,-15.0,-20.0,-23.0,-21.0,-16.0,-13.0,-15.0,-22.0,-25.0,-21.0,-18.0,-15.0,-18.0,-20.0,-18.0,-18.0,-12.0,-16.0,-15.0,-15.0,-16.0,-8.0,-9.0,-6.0,-6.0,-7.0,-8.0,-10.0,-4.0,-4.0,0.0,-3.0,-3.0,-4.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,3.0,6.0,7.0,8.0,7.0,9.0,0.0
429,-7.0,-5.0,-4.0,-3.0,-6.0,-5.0,-3.0,2.0,1.0,-3.0,-3.0,-2.0,-1.0,4.0,3.0,3.0,-3.0,-3.0,3.0,8.0,8.0,6.0,3.0,2.0,7.0,8.0,6.0,2.0,3.0,0.0,3.0,4.0,3.0,-4.0,-6.0,-4.0,2.0,4.0,3.0,-2.0,-3.0,0.0,5.0,5.0,4.0,2.0,-1.0,0.0,0.0,2.0,1.0,1.0,-4.0,-7.0,-4.0,-1.0,0.0,-4.0,-8.0,-9.0,-3.0,-1.0,-2.0,-1.0,-3.0,-4.0,0.0,3.0,2.0,1.0,0.0,0.0,5.0,7.0,6.0,6.0,7.0,10.0,13.0,21.0,34.0,41.0,57.0,80.0,115.0,156.0,201.0,246.0,282.0,320.0,339.0,338.0,301.0,245.0,176.0,110.0,44.0,-10.0,-46.0,-55.0,-46.0,-33.0,-21.0,-13.0,-12.0,-15.0,-19.0,-18.0,-18.0,-13.0,-13.0,-17.0,-24.0,-28.0,-24.0,-23.0,-21.0,-24.0,-28.0,-29.0,-26.0,-22.0,-22.0,-23.0,-26.0,-27.0,-25.0,-22.0,-23.0,-25.0,-29.0,-28.0,-25.0,-22.0,-22.0,-20.0,-22.0,-22.0,-21.0,-19.0,-17.0,-19.0,-20.0,-23.0,-20.0,-18.0,-17.0,-18.0,-20.0,-19.0,-19.0,-12.0,-11.0,-12.0,-15.0,-16.0,-14.0,-11.0,-11.0,-10.0,-10.0,-10.0,-5.0,-2.0,0.0,0.0,-2.0,-1.0,1.0,7.0,8.0,4.0,4.0,4.0,9.0,11.0,8.0,7.0,8.0,12.0,15.0,0.0
430,2.0,-3.0,-3.0,-2.0,2.0,4.0,4.0,3.0,-3.0,-3.0,1.0,5.0,3.0,-2.0,-2.0,-1.0,-1.0,0.0,0.0,-1.0,-3.0,-5.0,-1.0,1.0,3.0,-1.0,-5.0,-4.0,-1.0,0.0,1.0,2.0,0.0,-3.0,-3.0,4.0,3.0,1.0,3.0,0.0,0.0,4.0,5.0,4.0,1.0,2.0,5.0,5.0,5.0,1.0,-1.0,-1.0,2.0,4.0,2.0,0.0,-2.0,-3.0,-2.0,2.0,5.0,2.0,-1.0,-2.0,1.0,4.0,3.0,2.0,0.0,1.0,6.0,10.0,11.0,8.0,5.0,6.0,10.0,14.0,21.0,25.0,35.0,50.0,74.0,105.0,139.0,176.0,215.0,256.0,298.0,335.0,363.0,365.0,340.0,292.0,234.0,167.0,98.0,29.0,-15.0,-33.0,-27.0,-12.0,-2.0,0.0,-2.0,-5.0,-4.0,-4.0,-6.0,-10.0,-12.0,-18.0,-17.0,-15.0,-14.0,-19.0,-19.0,-23.0,-18.0,-15.0,-16.0,-18.0,-19.0,-20.0,-17.0,-13.0,-13.0,-16.0,-19.0,-20.0,-21.0,-15.0,-15.0,-17.0,-19.0,-19.0,-18.0,-12.0,-11.0,-15.0,-18.0,-14.0,-10.0,-7.0,-11.0,-9.0,-10.0,-9.0,-6.0,0.0,-2.0,-5.0,-9.0,-6.0,-2.0,2.0,1.0,0.0,-3.0,-1.0,1.0,6.0,4.0,6.0,7.0,7.0,13.0,15.0,20.0,18.0,18.0,19.0,22.0,27.0,27.0,23.0,22.0,22.0,22.0,27.0,30.0,0.0
431,2.0,0.0,1.0,-6.0,-8.0,-9.0,0.0,1.0,2.0,1.0,-2.0,-5.0,-2.0,2.0,1.0,1.0,-3.0,-5.0,-1.0,1.0,-1.0,-4.0,-6.0,-5.0,-1.0,3.0,1.0,1.0,1.0,-1.0,-1.0,2.0,-1.0,0.0,-3.0,-2.0,0.0,2.0,3.0,-1.0,-3.0,-5.0,-2.0,2.0,-1.0,-6.0,-10.0,-9.0,-5.0,0.0,-2.0,-6.0,-6.0,-5.0,-2.0,0.0,-1.0,-4.0,-4.0,-4.0,0.0,5.0,4.0,-1.0,-3.0,-2.0,2.0,8.0,8.0,4.0,0.0,6.0,8.0,10.0,11.0,10.0,9.0,12.0,15.0,22.0,31.0,43.0,56.0,78.0,105.0,142.0,183.0,220.0,259.0,300.0,333.0,348.0,330.0,283.0,213.0,140.0,72.0,13.0,-29.0,-38.0,-28.0,-14.0,-2.0,-2.0,-6.0,-13.0,-15.0,-14.0,-10.0,-9.0,-8.0,-12.0,-18.0,-15.0,-16.0,-12.0,-13.0,-15.0,-17.0,-19.0,-16.0,-13.0,-13.0,-13.0,-16.0,-15.0,-15.0,-15.0,-14.0,-16.0,-15.0,-14.0,-11.0,-9.0,-12.0,-19.0,-18.0,-18.0,-14.0,-13.0,-15.0,-16.0,-17.0,-17.0,-12.0,-9.0,-11.0,-11.0,-12.0,-10.0,-10.0,-9.0,-7.0,-9.0,-9.0,-9.0,-6.0,0.0,0.0,-2.0,-4.0,0.0,8.0,12.0,14.0,12.0,9.0,18.0,24.0,24.0,27.0,28.0,27.0,30.0,36.0,36.0,36.0,34.0,32.0,35.0,39.0,0.0
432,-7.0,-5.0,-4.0,-3.0,-7.0,-6.0,-5.0,-2.0,1.0,3.0,-3.0,-5.0,-4.0,0.0,4.0,0.0,-3.0,-2.0,-4.0,1.0,4.0,1.0,0.0,-2.0,-5.0,-1.0,2.0,4.0,3.0,-3.0,-1.0,1.0,4.0,6.0,1.0,1.0,-3.0,-3.0,4.0,4.0,2.0,-2.0,0.0,2.0,4.0,4.0,4.0,1.0,-1.0,3.0,6.0,6.0,5.0,1.0,0.0,5.0,7.0,6.0,7.0,5.0,6.0,7.0,11.0,9.0,10.0,5.0,6.0,9.0,11.0,12.0,8.0,6.0,6.0,11.0,9.0,9.0,8.0,7.0,12.0,20.0,36.0,50.0,68.0,88.0,124.0,164.0,207.0,248.0,280.0,315.0,343.0,345.0,317.0,255.0,189.0,122.0,58.0,9.0,-16.0,-17.0,-3.0,5.0,4.0,0.0,1.0,-1.0,-3.0,-10.0,-13.0,-9.0,-8.0,-10.0,-13.0,-17.0,-15.0,-12.0,-12.0,-13.0,-17.0,-22.0,-19.0,-20.0,-15.0,-17.0,-19.0,-22.0,-21.0,-21.0,-18.0,-17.0,-20.0,-21.0,-22.0,-18.0,-12.0,-12.0,-17.0,-18.0,-17.0,-13.0,-11.0,-15.0,-15.0,-16.0,-16.0,-12.0,-9.0,-8.0,-7.0,-7.0,-5.0,-3.0,3.0,5.0,4.0,1.0,2.0,6.0,10.0,13.0,14.0,13.0,16.0,20.0,26.0,26.0,24.0,25.0,24.0,30.0,34.0,34.0,32.0,31.0,34.0,37.0,41.0,42.0,38.0,37.0,40.0,0.0
433,-6.0,-3.0,-3.0,-10.0,-10.0,-11.0,-8.0,-4.0,-3.0,-5.0,-4.0,-4.0,-3.0,-1.0,-3.0,-2.0,-5.0,-6.0,-7.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0,-1.0,-3.0,-1.0,8.0,10.0,7.0,3.0,0.0,1.0,3.0,6.0,5.0,2.0,1.0,0.0,3.0,3.0,0.0,-4.0,-5.0,-2.0,-1.0,4.0,-2.0,-6.0,-5.0,-1.0,3.0,7.0,5.0,1.0,-6.0,-6.0,-5.0,-1.0,-1.0,-6.0,-9.0,-7.0,-2.0,2.0,4.0,-1.0,-2.0,-4.0,0.0,4.0,3.0,4.0,3.0,7.0,11.0,23.0,33.0,47.0,61.0,83.0,119.0,159.0,203.0,234.0,273.0,308.0,330.0,328.0,299.0,251.0,182.0,113.0,48.0,-9.0,-48.0,-59.0,-49.0,-32.0,-19.0,-14.0,-14.0,-20.0,-23.0,-22.0,-21.0,-20.0,-21.0,-24.0,-24.0,-21.0,-20.0,-17.0,-17.0,-21.0,-22.0,-22.0,-17.0,-17.0,-19.0,-24.0,-26.0,-24.0,-21.0,-18.0,-23.0,-24.0,-26.0,-25.0,-20.0,-18.0,-16.0,-20.0,-20.0,-21.0,-18.0,-16.0,-15.0,-18.0,-19.0,-19.0,-17.0,-12.0,-10.0,-12.0,-15.0,-13.0,-8.0,-5.0,-4.0,-7.0,-7.0,-8.0,-2.0,2.0,5.0,4.0,3.0,4.0,8.0,15.0,18.0,14.0,17.0,20.0,22.0,29.0,27.0,26.0,25.0,26.0,30.0,33.0,34.0,30.0,30.0,30.0,37.0,0.0
434,-3.0,-4.0,-5.0,1.0,3.0,1.0,-2.0,-2.0,0.0,2.0,6.0,4.0,1.0,-1.0,0.0,1.0,3.0,0.0,-2.0,-3.0,-4.0,-1.0,2.0,-1.0,-4.0,-5.0,-2.0,-2.0,-3.0,-4.0,-6.0,-10.0,-6.0,-5.0,2.0,1.0,-4.0,-6.0,-4.0,-1.0,1.0,-1.0,-2.0,-6.0,-8.0,-5.0,-2.0,-2.0,-8.0,-9.0,-7.0,0.0,3.0,4.0,1.0,0.0,3.0,5.0,7.0,7.0,6.0,2.0,1.0,2.0,5.0,4.0,2.0,0.0,1.0,2.0,6.0,4.0,6.0,2.0,3.0,8.0,10.0,13.0,16.0,24.0,35.0,51.0,74.0,99.0,129.0,165.0,210.0,253.0,293.0,328.0,350.0,351.0,331.0,287.0,239.0,179.0,120.0,55.0,-2.0,-34.0,-38.0,-33.0,-22.0,-14.0,-10.0,-6.0,-3.0,-5.0,-10.0,-16.0,-15.0,-14.0,-13.0,-16.0,-19.0,-22.0,-20.0,-17.0,-16.0,-18.0,-23.0,-25.0,-27.0,-22.0,-20.0,-20.0,-24.0,-28.0,-25.0,-23.0,-20.0,-21.0,-23.0,-26.0,-24.0,-21.0,-18.0,-21.0,-23.0,-27.0,-22.0,-20.0,-18.0,-20.0,-22.0,-24.0,-21.0,-18.0,-15.0,-14.0,-14.0,-16.0,-14.0,-9.0,-5.0,-6.0,-10.0,-11.0,-9.0,-7.0,-4.0,-4.0,-3.0,-4.0,2.0,5.0,8.0,11.0,11.0,11.0,12.0,16.0,21.0,20.0,18.0,18.0,23.0,26.0,28.0,31.0,28.0,0.0
435,-3.0,-4.0,-1.0,2.0,2.0,1.0,3.0,1.0,0.0,-1.0,-2.0,0.0,1.0,0.0,6.0,9.0,7.0,3.0,0.0,1.0,4.0,7.0,6.0,2.0,0.0,1.0,3.0,4.0,5.0,2.0,0.0,1.0,3.0,5.0,4.0,2.0,-2.0,-2.0,0.0,5.0,5.0,2.0,-1.0,0.0,2.0,4.0,2.0,-1.0,-3.0,-3.0,1.0,4.0,3.0,2.0,-4.0,-1.0,1.0,0.0,-6.0,-8.0,-8.0,-2.0,3.0,4.0,4.0,3.0,-1.0,-2.0,2.0,4.0,3.0,-2.0,-2.0,0.0,7.0,9.0,8.0,6.0,10.0,15.0,28.0,43.0,61.0,84.0,113.0,154.0,195.0,238.0,275.0,310.0,339.0,356.0,353.0,329.0,277.0,218.0,149.0,79.0,13.0,-28.0,-45.0,-39.0,-26.0,-14.0,-9.0,-9.0,-14.0,-19.0,-20.0,-21.0,-20.0,-18.0,-19.0,-22.0,-24.0,-23.0,-21.0,-17.0,-18.0,-18.0,-24.0,-21.0,-21.0,-19.0,-20.0,-25.0,-27.0,-27.0,-20.0,-18.0,-18.0,-21.0,-22.0,-23.0,-20.0,-17.0,-17.0,-20.0,-22.0,-18.0,-15.0,-12.0,-13.0,-16.0,-17.0,-15.0,-10.0,-11.0,-11.0,-14.0,-14.0,-10.0,-10.0,-7.0,-9.0,-9.0,-14.0,-8.0,-7.0,-3.0,-2.0,-5.0,-6.0,-1.0,1.0,7.0,5.0,2.0,1.0,4.0,8.0,10.0,14.0,11.0,10.0,13.0,16.0,20.0,20.0,16.0,15.0,0.0
436,-5.0,-4.0,-8.0,-14.0,-14.0,-14.0,-8.0,-8.0,-12.0,-14.0,-14.0,-12.0,-10.0,-7.0,-9.0,-10.0,-13.0,-10.0,-6.0,-4.0,-3.0,-9.0,-11.0,-12.0,-7.0,-3.0,-4.0,-7.0,-12.0,-11.0,-3.0,2.0,0.0,0.0,-1.0,-1.0,1.0,5.0,5.0,-1.0,2.0,5.0,8.0,10.0,6.0,4.0,1.0,4.0,6.0,5.0,8.0,3.0,2.0,3.0,4.0,6.0,7.0,4.0,4.0,2.0,4.0,5.0,6.0,1.0,0.0,3.0,5.0,10.0,10.0,7.0,7.0,10.0,14.0,15.0,14.0,10.0,6.0,13.0,20.0,30.0,39.0,52.0,77.0,108.0,151.0,191.0,230.0,269.0,307.0,343.0,366.0,372.0,349.0,301.0,236.0,167.0,99.0,34.0,-12.0,-36.0,-36.0,-22.0,-5.0,1.0,-2.0,-6.0,-10.0,-11.0,-11.0,-9.0,-13.0,-18.0,-22.0,-21.0,-20.0,-22.0,-20.0,-24.0,-25.0,-27.0,-25.0,-24.0,-26.0,-30.0,-31.0,-29.0,-25.0,-23.0,-23.0,-26.0,-31.0,-26.0,-25.0,-26.0,-25.0,-29.0,-31.0,-28.0,-27.0,-24.0,-24.0,-28.0,-31.0,-27.0,-25.0,-23.0,-25.0,-27.0,-25.0,-22.0,-19.0,-15.0,-17.0,-19.0,-18.0,-17.0,-12.0,-9.0,-9.0,-10.0,-11.0,-10.0,-8.0,-7.0,-6.0,-6.0,-6.0,-5.0,0.0,4.0,4.0,3.0,5.0,7.0,8.0,11.0,11.0,11.0,13.0,16.0,19.0,0.0
437,-5.0,-6.0,-8.0,-10.0,-11.0,-8.0,-7.0,-4.0,-5.0,-8.0,-10.0,-8.0,-5.0,-1.0,-4.0,-3.0,-4.0,-3.0,-1.0,3.0,2.0,3.0,0.0,0.0,4.0,5.0,3.0,0.0,-1.0,1.0,4.0,7.0,8.0,5.0,4.0,1.0,5.0,6.0,5.0,4.0,-2.0,-2.0,2.0,6.0,5.0,0.0,0.0,1.0,4.0,4.0,1.0,-3.0,-7.0,-4.0,3.0,5.0,3.0,2.0,1.0,-2.0,4.0,4.0,3.0,-1.0,0.0,2.0,6.0,10.0,10.0,10.0,7.0,10.0,10.0,11.0,10.0,8.0,9.0,12.0,15.0,23.0,31.0,42.0,56.0,81.0,117.0,157.0,200.0,243.0,283.0,326.0,357.0,368.0,346.0,299.0,228.0,154.0,82.0,15.0,-30.0,-44.0,-39.0,-22.0,-9.0,-7.0,-12.0,-15.0,-18.0,-23.0,-20.0,-18.0,-21.0,-25.0,-29.0,-25.0,-23.0,-24.0,-21.0,-23.0,-24.0,-22.0,-18.0,-18.0,-18.0,-20.0,-23.0,-22.0,-16.0,-17.0,-22.0,-24.0,-25.0,-24.0,-22.0,-21.0,-22.0,-24.0,-27.0,-23.0,-27.0,-24.0,-26.0,-28.0,-30.0,-22.0,-23.0,-17.0,-20.0,-24.0,-24.0,-24.0,-20.0,-19.0,-18.0,-17.0,-19.0,-19.0,-14.0,-10.0,-10.0,-8.0,-9.0,-8.0,-6.0,-3.0,-1.0,0.0,0.0,3.0,7.0,6.0,10.0,8.0,6.0,10.0,11.0,15.0,16.0,11.0,10.0,16.0,18.0,0.0
438,23.0,21.0,21.0,19.0,22.0,25.0,28.0,28.0,26.0,22.0,22.0,23.0,24.0,23.0,17.0,12.0,10.0,13.0,12.0,8.0,3.0,1.0,0.0,-2.0,-2.0,-4.0,-6.0,-6.0,-5.0,-5.0,-6.0,-8.0,-10.0,-12.0,-12.0,-9.0,-6.0,-9.0,-10.0,-9.0,-9.0,-5.0,-5.0,-3.0,-7.0,-9.0,-7.0,-1.0,1.0,2.0,0.0,-2.0,-2.0,1.0,6.0,4.0,3.0,0.0,0.0,3.0,9.0,8.0,6.0,9.0,14.0,23.0,30.0,33.0,30.0,30.0,34.0,44.0,55.0,63.0,72.0,85.0,101.0,116.0,132.0,145.0,157.0,170.0,184.0,204.0,224.0,237.0,250.0,259.0,264.0,267.0,265.0,259.0,256.0,252.0,245.0,236.0,225.0,206.0,183.0,159.0,138.0,116.0,100.0,88.0,78.0,68.0,67.0,65.0,62.0,61.0,63.0,72.0,92.0,115.0,132.0,126.0,100.0,57.0,14.0,0.0,-13.0,-24.0,-32.0,-37.0,-39.0,-39.0,-42.0,-48.0,-54.0,-57.0,-60.0,-62.0,-64.0,-67.0,-70.0,-72.0,-71.0,-69.0,-69.0,-71.0,-74.0,-77.0,-78.0,-79.0,-81.0,-84.0,-86.0,-87.0,-88.0,-88.0,-87.0,-92.0,-93.0,-96.0,-98.0,-95.0,-92.0,-94.0,-104.0,-106.0,-106.0,-104.0,-101.0,-98.0,-104.0,-103.0,-101.0,-102.0,-99.0,-102.0,-104.0,-104.0,-99.0,-95.0,-93.0,-90.0,-88.0,-87.0,-82.0,-78.0,-75.0,2.0
439,-5.0,-9.0,-6.0,-3.0,2.0,0.0,-3.0,-3.0,0.0,6.0,9.0,5.0,3.0,0.0,0.0,3.0,6.0,9.0,7.0,5.0,7.0,9.0,9.0,3.0,3.0,3.0,1.0,4.0,5.0,6.0,4.0,2.0,0.0,2.0,4.0,6.0,2.0,4.0,3.0,3.0,7.0,5.0,4.0,0.0,0.0,3.0,8.0,4.0,-2.0,-5.0,-5.0,0.0,2.0,1.0,-2.0,-2.0,2.0,6.0,7.0,4.0,5.0,5.0,7.0,9.0,12.0,10.0,7.0,4.0,4.0,6.0,7.0,5.0,5.0,7.0,10.0,12.0,18.0,15.0,16.0,17.0,24.0,37.0,53.0,71.0,97.0,132.0,169.0,211.0,260.0,298.0,325.0,334.0,325.0,294.0,242.0,178.0,109.0,43.0,-17.0,-47.0,-48.0,-36.0,-31.0,-26.0,-15.0,-8.0,-5.0,-6.0,-10.0,-14.0,-13.0,-12.0,-10.0,-12.0,-18.0,-20.0,-17.0,-15.0,-16.0,-18.0,-20.0,-23.0,-21.0,-21.0,-17.0,-15.0,-20.0,-21.0,-18.0,-11.0,-9.0,-16.0,-17.0,-18.0,-18.0,-18.0,-19.0,-16.0,-18.0,-19.0,-17.0,-14.0,-11.0,-17.0,-21.0,-18.0,-18.0,-15.0,-10.0,-11.0,-16.0,-19.0,-18.0,-11.0,-8.0,-11.0,-16.0,-14.0,-8.0,-1.0,4.0,3.0,-3.0,-6.0,0.0,9.0,10.0,9.0,5.0,9.0,11.0,18.0,21.0,22.0,18.0,18.0,20.0,24.0,25.0,27.0,22.0,0.0
440,-10.0,-9.0,-6.0,-4.0,-7.0,-11.0,-12.0,-10.0,-9.0,-6.0,-7.0,-7.0,-8.0,-7.0,-5.0,-2.0,0.0,-1.0,-2.0,-2.0,-3.0,-1.0,-1.0,-1.0,0.0,2.0,2.0,3.0,2.0,1.0,2.0,4.0,7.0,6.0,4.0,4.0,2.0,7.0,9.0,7.0,4.0,1.0,3.0,6.0,9.0,6.0,5.0,2.0,1.0,1.0,3.0,4.0,2.0,-2.0,-4.0,0.0,2.0,1.0,-1.0,-4.0,-2.0,-4.0,2.0,3.0,1.0,-2.0,-4.0,-1.0,0.0,-1.0,-3.0,-8.0,-7.0,-5.0,-2.0,1.0,-1.0,-4.0,-2.0,9.0,18.0,28.0,39.0,54.0,77.0,111.0,153.0,200.0,248.0,291.0,320.0,336.0,323.0,287.0,226.0,154.0,76.0,8.0,-42.0,-53.0,-44.0,-30.0,-19.0,-14.0,-9.0,-12.0,-15.0,-19.0,-18.0,-18.0,-18.0,-20.0,-23.0,-28.0,-30.0,-24.0,-24.0,-23.0,-24.0,-28.0,-30.0,-30.0,-25.0,-23.0,-23.0,-24.0,-24.0,-23.0,-21.0,-21.0,-25.0,-28.0,-29.0,-24.0,-22.0,-19.0,-19.0,-24.0,-23.0,-22.0,-16.0,-11.0,-11.0,-13.0,-14.0,-14.0,-12.0,-10.0,-9.0,-10.0,-12.0,-13.0,-5.0,-6.0,-5.0,-7.0,-5.0,-2.0,0.0,3.0,6.0,5.0,3.0,6.0,9.0,12.0,9.0,9.0,9.0,12.0,13.0,17.0,15.0,14.0,11.0,15.0,18.0,19.0,20.0,21.0,18.0,0.0
