,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
255,5.0,0.0,-1.0,-1.0,-2.0,2.0,2.0,0.0,0.0,-2.0,-3.0,1.0,2.0,1.0,-1.0,-3.0,1.0,3.0,4.0,-1.0,-4.0,-1.0,-1.0,-1.0,1.0,4.0,-1.0,-1.0,-3.0,0.0,2.0,1.0,-1.0,-2.0,0.0,0.0,5.0,0.0,0.0,-3.0,1.0,4.0,8.0,8.0,3.0,3.0,4.0,5.0,10.0,9.0,3.0,2.0,-1.0,3.0,1.0,0.0,-6.0,-6.0,-3.0,-1.0,-1.0,-3.0,-3.0,-3.0,-2.0,1.0,5.0,3.0,0.0,1.0,6.0,7.0,8.0,12.0,7.0,8.0,13.0,10.0,7.0,-4.0,-11.0,-11.0,-12.0,2.0,22.0,54.0,109.0,183.0,259.0,324.0,364.0,372.0,351.0,282.0,170.0,43.0,-31.0,-52.0,-43.0,-40.0,-37.0,-39.0,-43.0,-42.0,-41.0,-37.0,-26.0,-16.0,-9.0,-10.0,-10.0,-10.0,-12.0,-7.0,-4.0,-5.0,-4.0,-9.0,-8.0,-6.0,-9.0,-9.0,-12.0,-7.0,-7.0,-7.0,-4.0,-6.0,-5.0,-6.0,-2.0,1.0,4.0,3.0,-1.0,-1.0,-1.0,2.0,5.0,5.0,2.0,3.0,4.0,9.0,12.0,9.0,7.0,7.0,10.0,13.0,14.0,13.0,11.0,13.0,14.0,19.0,20.0,19.0,18.0,17.0,18.0,20.0,22.0,24.0,21.0,24.0,25.0,31.0,33.0,33.0,32.0,31.0,35.0,42.0,44.0,45.0,43.0,46.0,50.0,55.0,58.0,0.0
256,-3.0,0.0,-1.0,-1.0,-3.0,-4.0,-2.0,1.0,1.0,-2.0,-3.0,-6.0,-3.0,-1.0,1.0,-4.0,-4.0,-7.0,-4.0,1.0,-1.0,0.0,-2.0,-5.0,-2.0,0.0,1.0,0.0,-2.0,-3.0,-3.0,2.0,6.0,5.0,3.0,6.0,5.0,8.0,10.0,11.0,10.0,6.0,8.0,10.0,13.0,8.0,5.0,2.0,4.0,0.0,0.0,-1.0,-5.0,-8.0,-5.0,-2.0,-1.0,-5.0,-4.0,-5.0,-6.0,-4.0,0.0,0.0,-4.0,-5.0,-7.0,1.0,-1.0,-3.0,-5.0,-7.0,0.0,1.0,3.0,0.0,-6.0,-11.0,-11.0,-13.0,-9.0,-7.0,0.0,22.0,58.0,107.0,160.0,206.0,240.0,265.0,279.0,278.0,262.0,210.0,126.0,29.0,-27.0,-38.0,-26.0,-20.0,-28.0,-35.0,-34.0,-31.0,-27.0,-26.0,-22.0,-18.0,-7.0,-2.0,0.0,-4.0,-2.0,-7.0,-5.0,-2.0,2.0,-1.0,-4.0,-3.0,-2.0,0.0,0.0,0.0,-5.0,-4.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,5.0,2.0,0.0,0.0,1.0,4.0,5.0,3.0,0.0,-1.0,2.0,5.0,5.0,4.0,4.0,-1.0,3.0,4.0,6.0,4.0,3.0,4.0,5.0,9.0,11.0,10.0,9.0,8.0,8.0,12.0,16.0,14.0,14.0,12.0,16.0,19.0,21.0,20.0,20.0,20.0,24.0,27.0,26.0,30.0,32.0,33.0,37.0,0.0
257,3.0,-1.0,-4.0,-3.0,-2.0,1.0,0.0,-3.0,-3.0,-6.0,-4.0,-2.0,-1.0,-5.0,-5.0,-7.0,-5.0,-1.0,1.0,-1.0,-5.0,-7.0,-6.0,0.0,-1.0,-4.0,-5.0,-6.0,-4.0,-1.0,2.0,2.0,-1.0,0.0,3.0,6.0,9.0,11.0,4.0,7.0,6.0,11.0,16.0,13.0,10.0,7.0,5.0,7.0,8.0,6.0,2.0,-1.0,-1.0,-2.0,-4.0,-6.0,-9.0,-11.0,-10.0,-6.0,-9.0,-12.0,-13.0,-13.0,-9.0,-5.0,-4.0,-8.0,-13.0,-13.0,-11.0,-9.0,-7.0,-10.0,-9.0,-10.0,-8.0,-7.0,-12.0,-18.0,-26.0,-26.0,-23.0,-8.0,20.0,67.0,132.0,205.0,279.0,329.0,354.0,349.0,307.0,223.0,105.0,0.0,-50.0,-55.0,-46.0,-43.0,-43.0,-44.0,-43.0,-41.0,-37.0,-30.0,-19.0,-9.0,-8.0,-9.0,-11.0,-14.0,-12.0,-8.0,-7.0,-7.0,-9.0,-8.0,-6.0,-2.0,0.0,-5.0,-5.0,-7.0,-5.0,-1.0,0.0,-1.0,-6.0,-4.0,-4.0,0.0,3.0,0.0,-3.0,-5.0,-1.0,0.0,1.0,-1.0,-3.0,-3.0,-1.0,4.0,3.0,3.0,2.0,2.0,2.0,6.0,8.0,5.0,4.0,3.0,5.0,7.0,11.0,11.0,10.0,11.0,13.0,16.0,19.0,18.0,18.0,17.0,21.0,25.0,24.0,25.0,27.0,28.0,31.0,35.0,42.0,43.0,40.0,41.0,44.0,50.0,56.0,0.0
258,-6.0,-7.0,-7.0,-11.0,-9.0,-7.0,-6.0,-1.0,-3.0,-6.0,-7.0,-6.0,-3.0,-1.0,-4.0,-8.0,-5.0,-5.0,-5.0,0.0,-2.0,-5.0,-7.0,-4.0,-2.0,-1.0,-3.0,-4.0,-3.0,-2.0,0.0,2.0,4.0,3.0,1.0,6.0,14.0,13.0,8.0,6.0,9.0,11.0,16.0,16.0,12.0,10.0,9.0,9.0,13.0,13.0,6.0,1.0,-1.0,-1.0,-3.0,0.0,0.0,-4.0,-6.0,-5.0,-4.0,-3.0,-4.0,-4.0,-6.0,-2.0,0.0,1.0,0.0,-2.0,-2.0,-1.0,4.0,7.0,2.0,1.0,0.0,-2.0,-5.0,-9.0,-15.0,-19.0,-13.0,4.0,42.0,96.0,175.0,259.0,342.0,408.0,442.0,438.0,387.0,284.0,153.0,25.0,-58.0,-63.0,-45.0,-36.0,-44.0,-45.0,-44.0,-36.0,-33.0,-25.0,-15.0,-8.0,-3.0,-2.0,-4.0,-7.0,-8.0,-8.0,-5.0,-2.0,-3.0,-6.0,-10.0,-7.0,-4.0,-3.0,-7.0,-7.0,-7.0,-5.0,0.0,1.0,-2.0,-5.0,-6.0,-3.0,2.0,2.0,1.0,0.0,-4.0,1.0,4.0,3.0,1.0,2.0,2.0,4.0,7.0,9.0,5.0,6.0,6.0,8.0,13.0,13.0,14.0,10.0,9.0,13.0,18.0,19.0,19.0,16.0,17.0,19.0,24.0,28.0,29.0,28.0,30.0,30.0,39.0,38.0,38.0,38.0,44.0,47.0,54.0,56.0,60.0,57.0,62.0,68.0,73.0,0.0
259,-7.0,-3.0,1.0,4.0,1.0,-3.0,-1.0,-1.0,-1.0,4.0,1.0,1.0,-3.0,0.0,-1.0,0.0,2.0,1.0,-2.0,-4.0,0.0,2.0,0.0,-2.0,-3.0,-2.0,0.0,3.0,2.0,0.0,1.0,5.0,9.0,8.0,5.0,6.0,6.0,8.0,13.0,9.0,10.0,5.0,6.0,11.0,12.0,13.0,9.0,4.0,1.0,1.0,2.0,-1.0,-4.0,-6.0,-5.0,-2.0,-5.0,-3.0,-3.0,-7.0,-5.0,-3.0,0.0,2.0,0.0,-4.0,-3.0,-2.0,4.0,2.0,0.0,-4.0,1.0,4.0,9.0,11.0,5.0,-3.0,-10.0,-13.0,-16.0,-16.0,-13.0,0.0,27.0,86.0,161.0,247.0,330.0,401.0,447.0,466.0,453.0,388.0,259.0,129.0,0.0,-66.0,-59.0,-40.0,-41.0,-47.0,-50.0,-47.0,-41.0,-36.0,-28.0,-24.0,-16.0,-10.0,-4.0,-2.0,-5.0,-12.0,-12.0,-7.0,-5.0,-5.0,-6.0,-8.0,-10.0,-7.0,-3.0,-1.0,-2.0,-6.0,-7.0,-5.0,-1.0,1.0,0.0,-3.0,-2.0,0.0,4.0,4.0,2.0,1.0,2.0,2.0,6.0,5.0,3.0,3.0,3.0,5.0,7.0,9.0,9.0,7.0,7.0,11.0,12.0,15.0,15.0,9.0,10.0,14.0,19.0,21.0,20.0,17.0,22.0,22.0,30.0,27.0,27.0,28.0,27.0,31.0,37.0,39.0,38.0,37.0,39.0,42.0,53.0,55.0,56.0,58.0,59.0,0.0
260,-4.0,-4.0,-1.0,0.0,1.0,-1.0,-2.0,-5.0,-3.0,1.0,0.0,-2.0,-3.0,-4.0,-1.0,0.0,1.0,0.0,-1.0,-3.0,-1.0,3.0,3.0,3.0,-1.0,-1.0,1.0,1.0,3.0,4.0,3.0,6.0,8.0,11.0,10.0,9.0,7.0,8.0,12.0,14.0,15.0,12.0,9.0,7.0,10.0,11.0,12.0,7.0,1.0,1.0,0.0,1.0,1.0,-4.0,-7.0,-7.0,-7.0,-4.0,-2.0,-4.0,-6.0,-6.0,-2.0,-1.0,-1.0,-3.0,-5.0,-7.0,-3.0,2.0,3.0,2.0,2.0,1.0,3.0,6.0,1.0,-5.0,-11.0,-16.0,-19.0,-19.0,-12.0,3.0,39.0,102.0,193.0,287.0,373.0,434.0,459.0,439.0,352.0,224.0,95.0,-35.0,-70.0,-47.0,-35.0,-37.0,-43.0,-45.0,-48.0,-42.0,-36.0,-24.0,-15.0,-12.0,-11.0,-10.0,-8.0,-9.0,-6.0,-9.0,-9.0,-10.0,-7.0,-8.0,-4.0,-5.0,-8.0,-10.0,-7.0,-6.0,-2.0,-2.0,-4.0,-3.0,-4.0,2.0,2.0,0.0,-1.0,0.0,1.0,4.0,4.0,5.0,1.0,2.0,4.0,6.0,8.0,9.0,5.0,9.0,11.0,13.0,17.0,15.0,11.0,14.0,16.0,21.0,24.0,22.0,19.0,21.0,26.0,28.0,30.0,30.0,29.0,31.0,33.0,40.0,44.0,43.0,43.0,43.0,51.0,56.0,58.0,61.0,59.0,61.0,66.0,73.0,78.0,82.0,82.0,0.0
261,-3.0,1.0,1.0,-1.0,-6.0,-3.0,-2.0,1.0,1.0,0.0,-4.0,-7.0,-1.0,3.0,-1.0,-1.0,-4.0,-3.0,-2.0,2.0,3.0,2.0,-3.0,-1.0,-2.0,1.0,2.0,2.0,2.0,0.0,3.0,7.0,8.0,8.0,7.0,5.0,11.0,12.0,12.0,9.0,9.0,11.0,9.0,12.0,11.0,10.0,9.0,8.0,9.0,8.0,5.0,-1.0,-4.0,-9.0,-7.0,-5.0,-6.0,-5.0,-10.0,-8.0,-4.0,-1.0,0.0,-1.0,-4.0,-5.0,-2.0,1.0,-1.0,0.0,-4.0,-2.0,2.0,3.0,6.0,5.0,-1.0,-6.0,-7.0,-9.0,-13.0,-17.0,-14.0,0.0,40.0,105.0,198.0,300.0,386.0,452.0,483.0,476.0,410.0,280.0,151.0,23.0,-71.0,-59.0,-38.0,-36.0,-41.0,-46.0,-49.0,-39.0,-33.0,-29.0,-19.0,-12.0,-8.0,-3.0,-3.0,-7.0,-11.0,-11.0,-8.0,-3.0,-4.0,-5.0,-12.0,-8.0,-8.0,-4.0,-5.0,-6.0,-8.0,-6.0,-4.0,-1.0,-2.0,-2.0,-3.0,-3.0,0.0,2.0,5.0,4.0,0.0,0.0,4.0,7.0,8.0,6.0,3.0,4.0,7.0,12.0,12.0,8.0,7.0,8.0,12.0,12.0,14.0,15.0,12.0,12.0,16.0,19.0,23.0,21.0,19.0,21.0,23.0,30.0,32.0,32.0,31.0,32.0,35.0,40.0,42.0,43.0,43.0,46.0,48.0,52.0,53.0,54.0,55.0,58.0,63.0,0.0
262,-5.0,-3.0,-1.0,3.0,4.0,1.0,-3.0,-1.0,0.0,1.0,4.0,2.0,-1.0,-1.0,-4.0,1.0,3.0,0.0,-3.0,-5.0,-3.0,2.0,3.0,1.0,-2.0,-3.0,-3.0,1.0,2.0,1.0,1.0,-2.0,1.0,7.0,9.0,10.0,6.0,5.0,8.0,11.0,12.0,13.0,12.0,9.0,7.0,11.0,13.0,10.0,8.0,3.0,3.0,5.0,0.0,1.0,-7.0,-7.0,-6.0,-3.0,-4.0,-3.0,-7.0,-7.0,-6.0,-4.0,-1.0,-4.0,-5.0,-4.0,-3.0,3.0,2.0,4.0,1.0,3.0,2.0,6.0,4.0,-3.0,-10.0,-18.0,-17.0,-16.0,-14.0,0.0,28.0,89.0,178.0,277.0,370.0,441.0,476.0,474.0,427.0,325.0,197.0,67.0,-63.0,-67.0,-48.0,-38.0,-38.0,-46.0,-47.0,-45.0,-37.0,-26.0,-19.0,-15.0,-9.0,-9.0,-6.0,-4.0,-3.0,-7.0,-10.0,-11.0,-8.0,-4.0,-5.0,-5.0,-10.0,-10.0,-7.0,-3.0,-2.0,-4.0,-6.0,-6.0,-3.0,0.0,0.0,1.0,-4.0,-3.0,-2.0,3.0,3.0,3.0,1.0,1.0,4.0,7.0,8.0,6.0,4.0,4.0,6.0,10.0,9.0,10.0,7.0,8.0,10.0,12.0,16.0,14.0,12.0,14.0,17.0,20.0,22.0,20.0,21.0,23.0,24.0,30.0,31.0,32.0,32.0,30.0,36.0,40.0,41.0,45.0,43.0,43.0,50.0,55.0,57.0,60.0,61.0,0.0
263,-5.0,-3.0,0.0,2.0,4.0,2.0,-2.0,-2.0,0.0,3.0,3.0,0.0,-3.0,-2.0,-1.0,0.0,1.0,-2.0,-4.0,-3.0,-3.0,0.0,2.0,0.0,-2.0,-2.0,-1.0,0.0,3.0,1.0,0.0,1.0,2.0,8.0,10.0,8.0,8.0,6.0,10.0,14.0,15.0,12.0,8.0,9.0,10.0,13.0,11.0,12.0,2.0,-1.0,1.0,0.0,1.0,-2.0,-6.0,-6.0,-6.0,-1.0,0.0,-1.0,-3.0,-4.0,-2.0,0.0,0.0,0.0,-2.0,-2.0,-3.0,2.0,2.0,3.0,1.0,5.0,5.0,7.0,6.0,-2.0,-12.0,-13.0,-17.0,-15.0,-10.0,10.0,47.0,113.0,207.0,307.0,395.0,460.0,480.0,453.0,372.0,243.0,115.0,-14.0,-74.0,-57.0,-42.0,-39.0,-45.0,-46.0,-48.0,-44.0,-37.0,-32.0,-20.0,-14.0,-10.0,-8.0,-9.0,-5.0,-5.0,-9.0,-8.0,-10.0,-9.0,-6.0,-2.0,-6.0,-9.0,-6.0,-3.0,-2.0,-1.0,-2.0,-3.0,-2.0,0.0,1.0,2.0,2.0,-1.0,-1.0,0.0,5.0,5.0,3.0,1.0,1.0,5.0,9.0,10.0,9.0,6.0,7.0,10.0,11.0,13.0,12.0,9.0,8.0,15.0,19.0,17.0,16.0,16.0,18.0,20.0,23.0,24.0,23.0,23.0,23.0,27.0,35.0,36.0,34.0,33.0,33.0,39.0,43.0,48.0,48.0,49.0,54.0,54.0,61.0,64.0,68.0,66.0,0.0
264,3.0,3.0,0.0,-4.0,-5.0,-1.0,0.0,4.0,-1.0,-4.0,-1.0,1.0,3.0,5.0,-1.0,-2.0,-3.0,1.0,3.0,3.0,-4.0,-5.0,-1.0,0.0,4.0,1.0,-1.0,-3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,9.0,11.0,12.0,8.0,7.0,6.0,6.0,9.0,6.0,3.0,-3.0,-3.0,-4.0,-5.0,-3.0,-7.0,-7.0,-7.0,-4.0,1.0,0.0,-1.0,-6.0,-2.0,0.0,5.0,3.0,4.0,3.0,2.0,7.0,11.0,12.0,12.0,9.0,9.0,10.0,6.0,-1.0,-9.0,-13.0,-13.0,0.0,32.0,92.0,171.0,266.0,355.0,420.0,458.0,458.0,410.0,294.0,152.0,15.0,-80.0,-78.0,-56.0,-53.0,-57.0,-58.0,-56.0,-53.0,-48.0,-43.0,-30.0,-19.0,-9.0,-8.0,-10.0,-12.0,-13.0,-11.0,-9.0,-12.0,-10.0,-16.0,-15.0,-12.0,-12.0,-9.0,-8.0,-12.0,-10.0,-7.0,-7.0,-2.0,-1.0,-3.0,-3.0,0.0,1.0,1.0,1.0,-3.0,0.0,0.0,1.0,2.0,0.0,-2.0,-1.0,0.0,3.0,4.0,1.0,-4.0,-3.0,3.0,7.0,5.0,6.0,7.0,7.0,13.0,16.0,16.0,17.0,16.0,15.0,22.0,27.0,28.0,27.0,29.0,27.0,32.0,40.0,42.0,44.0,45.0,46.0,53.0,60.0,62.0,63.0,65.0,69.0,75.0,78.0,0.0
265,0.0,-2.0,-4.0,-4.0,-3.0,-1.0,1.0,0.0,-4.0,-4.0,-5.0,0.0,0.0,-2.0,-4.0,-6.0,0.0,0.0,0.0,-1.0,-4.0,-6.0,-4.0,-2.0,2.0,1.0,-3.0,-1.0,0.0,5.0,5.0,6.0,5.0,6.0,7.0,12.0,12.0,9.0,9.0,10.0,12.0,9.0,10.0,8.0,6.0,8.0,7.0,4.0,5.0,1.0,-5.0,-5.0,-5.0,-2.0,-3.0,-4.0,-8.0,-7.0,-3.0,-3.0,-1.0,-6.0,-8.0,-9.0,-8.0,-8.0,-5.0,-7.0,-10.0,-11.0,-8.0,-5.0,-2.0,-5.0,-9.0,-8.0,-9.0,-11.0,-19.0,-29.0,-34.0,-33.0,-24.0,-1.0,37.0,94.0,166.0,243.0,308.0,346.0,361.0,351.0,316.0,235.0,110.0,-8.0,-72.0,-74.0,-53.0,-44.0,-41.0,-44.0,-41.0,-38.0,-37.0,-30.0,-20.0,-7.0,-1.0,0.0,-2.0,-5.0,-2.0,-1.0,0.0,0.0,-4.0,-3.0,-4.0,-3.0,0.0,-1.0,-3.0,-3.0,-1.0,1.0,2.0,1.0,-1.0,-3.0,0.0,3.0,3.0,2.0,-3.0,1.0,3.0,4.0,4.0,2.0,-2.0,-4.0,0.0,2.0,3.0,3.0,-1.0,-1.0,2.0,4.0,3.0,0.0,-1.0,0.0,5.0,8.0,6.0,4.0,3.0,3.0,6.0,8.0,9.0,13.0,8.0,10.0,14.0,14.0,15.0,14.0,17.0,16.0,19.0,24.0,23.0,25.0,23.0,27.0,28.0,36.0,38.0,0.0
266,-2.0,-4.0,-3.0,0.0,0.0,0.0,-3.0,-5.0,-6.0,-5.0,0.0,-2.0,-4.0,-6.0,-7.0,-4.0,-2.0,-3.0,-4.0,-6.0,-7.0,-4.0,-2.0,-3.0,-4.0,-8.0,-5.0,-2.0,1.0,2.0,2.0,0.0,2.0,5.0,8.0,9.0,5.0,4.0,8.0,11.0,13.0,11.0,8.0,3.0,6.0,6.0,8.0,7.0,3.0,0.0,-2.0,-2.0,-1.0,-3.0,-5.0,-11.0,-12.0,-9.0,-5.0,-7.0,-9.0,-12.0,-12.0,-8.0,-6.0,-5.0,-7.0,-10.0,-12.0,-10.0,-6.0,-6.0,-8.0,-13.0,-8.0,-9.0,-8.0,-9.0,-18.0,-28.0,-35.0,-36.0,-37.0,-28.0,-7.0,32.0,100.0,187.0,275.0,344.0,378.0,385.0,369.0,314.0,210.0,82.0,-46.0,-92.0,-80.0,-56.0,-48.0,-52.0,-56.0,-55.0,-52.0,-44.0,-31.0,-23.0,-16.0,-14.0,-16.0,-13.0,-10.0,-9.0,-11.0,-13.0,-18.0,-15.0,-10.0,-10.0,-9.0,-15.0,-14.0,-11.0,-10.0,-8.0,-9.0,-10.0,-12.0,-10.0,-9.0,-8.0,-8.0,-11.0,-9.0,-6.0,-2.0,-4.0,-4.0,-10.0,-8.0,-4.0,-2.0,-2.0,-3.0,-5.0,-6.0,-3.0,1.0,0.0,-4.0,-7.0,-2.0,-2.0,-1.0,2.0,2.0,1.0,2.0,1.0,6.0,6.0,8.0,7.0,7.0,11.0,15.0,17.0,17.0,16.0,15.0,16.0,23.0,27.0,25.0,25.0,27.0,29.0,35.0,36.0,36.0,0.0
267,-8.0,-2.0,-3.0,-7.0,-8.0,-8.0,-4.0,-4.0,-5.0,-7.0,-11.0,-9.0,-5.0,-1.0,-3.0,-5.0,-10.0,-10.0,-5.0,-2.0,-3.0,-7.0,-6.0,-8.0,-4.0,-3.0,-3.0,-5.0,-10.0,-10.0,-6.0,-3.0,-2.0,-1.0,-3.0,1.0,2.0,8.0,9.0,5.0,2.0,3.0,10.0,14.0,14.0,11.0,9.0,8.0,10.0,14.0,14.0,9.0,5.0,0.0,0.0,0.0,-1.0,-4.0,-7.0,-10.0,-5.0,-3.0,-1.0,-2.0,-3.0,-5.0,-2.0,0.0,2.0,0.0,-6.0,-4.0,0.0,3.0,2.0,2.0,-1.0,0.0,0.0,-6.0,-14.0,-22.0,-27.0,-30.0,-10.0,25.0,91.0,180.0,277.0,364.0,425.0,449.0,420.0,329.0,200.0,72.0,-57.0,-75.0,-47.0,-40.0,-42.0,-49.0,-49.0,-46.0,-36.0,-29.0,-17.0,-14.0,-8.0,-5.0,-3.0,-8.0,-12.0,-11.0,-8.0,-4.0,-4.0,-7.0,-7.0,-7.0,-4.0,0.0,1.0,-2.0,-4.0,-2.0,0.0,7.0,5.0,4.0,2.0,0.0,2.0,7.0,7.0,6.0,4.0,5.0,6.0,8.0,10.0,10.0,6.0,9.0,10.0,15.0,13.0,15.0,12.0,12.0,15.0,21.0,19.0,20.0,17.0,21.0,20.0,25.0,27.0,28.0,26.0,25.0,31.0,36.0,39.0,37.0,39.0,38.0,46.0,50.0,54.0,54.0,53.0,54.0,60.0,67.0,73.0,75.0,77.0,80.0,86.0,0.0
268,2.0,-3.0,0.0,1.0,4.0,0.0,1.0,-4.0,-5.0,0.0,0.0,2.0,1.0,-4.0,-3.0,2.0,3.0,2.0,-2.0,-4.0,-3.0,0.0,2.0,-1.0,1.0,-5.0,-2.0,0.0,4.0,4.0,5.0,0.0,3.0,7.0,8.0,9.0,5.0,3.0,6.0,9.0,14.0,15.0,11.0,8.0,6.0,11.0,12.0,12.0,9.0,3.0,0.0,0.0,2.0,-1.0,-7.0,-8.0,-8.0,-3.0,-1.0,-2.0,-4.0,-7.0,-10.0,-3.0,2.0,-1.0,-3.0,-5.0,-5.0,-1.0,5.0,2.0,3.0,2.0,2.0,2.0,3.0,0.0,-7.0,-14.0,-21.0,-18.0,-8.0,9.0,44.0,105.0,194.0,296.0,383.0,446.0,470.0,461.0,395.0,274.0,140.0,10.0,-72.0,-63.0,-47.0,-42.0,-41.0,-42.0,-46.0,-45.0,-39.0,-26.0,-19.0,-10.0,-9.0,-8.0,-9.0,-7.0,-5.0,-6.0,-7.0,-9.0,-10.0,-6.0,-5.0,-4.0,-3.0,-7.0,-5.0,-2.0,0.0,1.0,0.0,-1.0,-1.0,0.0,-1.0,4.0,2.0,0.0,-1.0,2.0,5.0,5.0,5.0,2.0,5.0,8.0,12.0,12.0,9.0,11.0,10.0,12.0,13.0,16.0,14.0,13.0,12.0,17.0,21.0,22.0,19.0,20.0,19.0,24.0,25.0,28.0,28.0,27.0,28.0,31.0,34.0,35.0,36.0,36.0,40.0,43.0,47.0,51.0,53.0,51.0,51.0,58.0,62.0,69.0,69.0,0.0
269,-3.0,1.0,4.0,0.0,-4.0,-2.0,-4.0,-1.0,1.0,2.0,-3.0,-3.0,-2.0,-2.0,3.0,5.0,0.0,-1.0,-1.0,0.0,3.0,1.0,0.0,-3.0,-6.0,1.0,3.0,3.0,-1.0,-4.0,-2.0,0.0,9.0,8.0,7.0,3.0,5.0,6.0,12.0,11.0,10.0,8.0,8.0,7.0,11.0,10.0,7.0,6.0,5.0,6.0,7.0,4.0,-1.0,-6.0,-8.0,-4.0,-5.0,-4.0,-6.0,-7.0,-7.0,-3.0,0.0,-3.0,-4.0,-7.0,-4.0,-5.0,3.0,2.0,1.0,-3.0,2.0,4.0,7.0,7.0,1.0,-5.0,-11.0,-14.0,-15.0,-16.0,-17.0,-4.0,28.0,84.0,162.0,250.0,343.0,415.0,464.0,486.0,470.0,392.0,264.0,132.0,1.0,-75.0,-61.0,-42.0,-40.0,-45.0,-50.0,-45.0,-37.0,-29.0,-22.0,-16.0,-9.0,-5.0,-4.0,-5.0,-6.0,-10.0,-9.0,-8.0,-6.0,-9.0,-9.0,-11.0,-9.0,-6.0,-4.0,-2.0,-4.0,-8.0,-6.0,-4.0,-1.0,3.0,-1.0,-1.0,0.0,2.0,1.0,2.0,1.0,-4.0,-3.0,1.0,6.0,6.0,3.0,2.0,4.0,7.0,11.0,10.0,9.0,5.0,6.0,11.0,15.0,16.0,17.0,13.0,15.0,19.0,23.0,25.0,23.0,23.0,26.0,30.0,35.0,35.0,33.0,34.0,35.0,39.0,43.0,48.0,46.0,49.0,51.0,57.0,64.0,66.0,68.0,68.0,70.0,0.0
270,-3.0,2.0,4.0,1.0,-1.0,-5.0,-3.0,-1.0,2.0,2.0,-1.0,-2.0,-3.0,1.0,3.0,2.0,-2.0,-2.0,-2.0,-1.0,2.0,3.0,0.0,-2.0,-2.0,0.0,3.0,2.0,0.0,-4.0,-2.0,0.0,3.0,2.0,0.0,0.0,-3.0,0.0,4.0,3.0,0.0,-6.0,-3.0,0.0,2.0,5.0,3.0,1.0,2.0,6.0,12.0,12.0,12.0,10.0,10.0,8.0,13.0,13.0,5.0,2.0,-1.0,-2.0,0.0,-2.0,-4.0,-5.0,-4.0,0.0,1.0,1.0,-1.0,-1.0,2.0,3.0,10.0,6.0,6.0,5.0,4.0,0.0,-6.0,-18.0,-24.0,-21.0,0.0,59.0,152.0,265.0,370.0,435.0,458.0,429.0,332.0,203.0,61.0,-70.0,-84.0,-48.0,-37.0,-44.0,-50.0,-49.0,-39.0,-25.0,-13.0,-7.0,-9.0,-10.0,-12.0,-9.0,-8.0,-5.0,-7.0,-11.0,-10.0,-8.0,-7.0,-5.0,-8.0,-9.0,-10.0,-4.0,-2.0,-2.0,-6.0,-7.0,-7.0,-1.0,1.0,0.0,0.0,-5.0,-2.0,1.0,5.0,4.0,3.0,3.0,2.0,5.0,9.0,9.0,6.0,3.0,7.0,12.0,15.0,12.0,15.0,11.0,14.0,19.0,25.0,25.0,23.0,23.0,22.0,28.0,33.0,34.0,32.0,32.0,36.0,40.0,44.0,43.0,46.0,45.0,46.0,54.0,60.0,62.0,61.0,62.0,65.0,71.0,74.0,80.0,82.0,83.0,88.0,0.0
