,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
830,0.0,-4.0,-4.0,0.0,1.0,1.0,-1.0,-1.0,1.0,3.0,5.0,3.0,1.0,0.0,-1.0,3.0,6.0,6.0,7.0,5.0,10.0,16.0,19.0,21.0,19.0,16.0,17.0,21.0,28.0,30.0,32.0,31.0,35.0,38.0,45.0,44.0,43.0,41.0,40.0,40.0,37.0,36.0,27.0,18.0,13.0,7.0,1.0,-2.0,-5.0,-9.0,-11.0,-14.0,-12.0,-13.0,-16.0,-15.0,-12.0,-8.0,-6.0,-8.0,-10.0,-14.0,-11.0,-9.0,-5.0,-3.0,-3.0,-6.0,-3.0,-1.0,0.0,-2.0,-3.0,-4.0,-4.0,-3.0,-5.0,-7.0,-4.0,13.0,41.0,79.0,119.0,156.0,193.0,229.0,265.0,295.0,318.0,330.0,322.0,296.0,270.0,252.0,231.0,203.0,168.0,136.0,111.0,100.0,85.0,63.0,45.0,28.0,15.0,3.0,-11.0,-19.0,-30.0,-38.0,-40.0,-40.0,-42.0,-46.0,-47.0,-48.0,-46.0,-44.0,-43.0,-42.0,-41.0,-44.0,-44.0,-44.0,-42.0,-39.0,-39.0,-40.0,-40.0,-39.0,-36.0,-33.0,-32.0,-33.0,-34.0,-34.0,-35.0,-33.0,-35.0,-35.0,-35.0,-32.0,-30.0,-32.0,-33.0,-35.0,-36.0,-33.0,-32.0,-34.0,-38.0,-40.0,-42.0,-36.0,-36.0,-32.0,-35.0,-38.0,-38.0,-35.0,-32.0,-34.0,-31.0,-29.0,-27.0,-24.0,-22.0,-19.0,-19.0,-22.0,-18.0,-12.0,-7.0,-6.0,-5.0,-10.0,-7.0,-4.0,2.0,5.0,8.0,0.0
831,-4.0,0.0,2.0,-1.0,-5.0,-5.0,-1.0,0.0,-2.0,-3.0,-5.0,-2.0,1.0,0.0,0.0,2.0,0.0,2.0,4.0,6.0,8.0,12.0,16.0,19.0,18.0,16.0,16.0,19.0,21.0,27.0,33.0,37.0,41.0,36.0,36.0,38.0,43.0,43.0,39.0,33.0,29.0,31.0,29.0,26.0,18.0,2.0,-3.0,-8.0,-11.0,-10.0,-10.0,-13.0,-15.0,-12.0,-12.0,-11.0,-11.0,-11.0,-12.0,-11.0,-9.0,-8.0,-7.0,-10.0,-11.0,-9.0,-5.0,-2.0,-1.0,-1.0,-6.0,-4.0,0.0,2.0,4.0,-2.0,-7.0,-8.0,-5.0,4.0,20.0,48.0,80.0,120.0,163.0,206.0,245.0,277.0,301.0,315.0,317.0,301.0,276.0,253.0,236.0,220.0,202.0,172.0,132.0,101.0,84.0,71.0,53.0,35.0,19.0,5.0,-9.0,-20.0,-25.0,-26.0,-30.0,-33.0,-38.0,-41.0,-43.0,-45.0,-46.0,-48.0,-49.0,-49.0,-44.0,-42.0,-41.0,-40.0,-41.0,-39.0,-37.0,-40.0,-37.0,-36.0,-38.0,-35.0,-34.0,-36.0,-36.0,-37.0,-40.0,-36.0,-35.0,-36.0,-39.0,-38.0,-43.0,-43.0,-39.0,-38.0,-38.0,-39.0,-42.0,-42.0,-42.0,-40.0,-40.0,-41.0,-43.0,-43.0,-40.0,-39.0,-39.0,-41.0,-43.0,-41.0,-39.0,-36.0,-36.0,-36.0,-35.0,-33.0,-31.0,-24.0,-22.0,-22.0,-22.0,-20.0,-18.0,-15.0,-12.0,-12.0,-7.0,-1.0,3.0,0.0
832,1.0,0.0,0.0,-4.0,-2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,3.0,8.0,13.0,13.0,17.0,19.0,19.0,20.0,19.0,20.0,21.0,26.0,31.0,35.0,39.0,42.0,40.0,40.0,42.0,43.0,44.0,46.0,42.0,38.0,37.0,36.0,31.0,21.0,10.0,-1.0,-6.0,-6.0,-5.0,-3.0,-7.0,-12.0,-12.0,-11.0,-11.0,-10.0,-9.0,-10.0,-5.0,-6.0,-5.0,-7.0,-8.0,-9.0,-6.0,-2.0,3.0,3.0,-1.0,-3.0,-3.0,1.0,1.0,0.0,-1.0,-5.0,-8.0,-6.0,2.0,14.0,36.0,60.0,91.0,126.0,161.0,199.0,234.0,265.0,289.0,309.0,312.0,296.0,269.0,241.0,220.0,201.0,175.0,142.0,114.0,95.0,86.0,73.0,55.0,38.0,24.0,8.0,-3.0,-13.0,-19.0,-27.0,-34.0,-38.0,-39.0,-42.0,-42.0,-45.0,-48.0,-49.0,-48.0,-44.0,-41.0,-40.0,-45.0,-47.0,-43.0,-39.0,-38.0,-40.0,-41.0,-43.0,-42.0,-43.0,-41.0,-39.0,-36.0,-38.0,-36.0,-36.0,-34.0,-36.0,-36.0,-37.0,-39.0,-37.0,-37.0,-38.0,-43.0,-43.0,-40.0,-41.0,-39.0,-42.0,-40.0,-41.0,-40.0,-41.0,-41.0,-42.0,-43.0,-43.0,-40.0,-39.0,-36.0,-36.0,-39.0,-38.0,-37.0,-33.0,-29.0,-28.0,-29.0,-27.0,-24.0,-21.0,-17.0,-16.0,-13.0,-12.0,-7.0,-3.0,0.0,0.0
833,0.0,-3.0,-4.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,11.0,17.0,19.0,21.0,19.0,16.0,20.0,23.0,26.0,27.0,28.0,30.0,35.0,37.0,38.0,41.0,41.0,40.0,41.0,40.0,39.0,36.0,32.0,34.0,32.0,27.0,19.0,6.0,-5.0,-10.0,-10.0,-7.0,-9.0,-13.0,-13.0,-8.0,-7.0,-7.0,-12.0,-16.0,-17.0,-14.0,-8.0,-5.0,-6.0,-7.0,-10.0,-10.0,-6.0,-5.0,-5.0,-6.0,-7.0,-5.0,-3.0,-3.0,-4.0,-2.0,-3.0,-7.0,-5.0,-5.0,-2.0,5.0,25.0,56.0,91.0,128.0,162.0,195.0,226.0,256.0,282.0,305.0,321.0,321.0,300.0,274.0,246.0,226.0,197.0,166.0,130.0,110.0,98.0,84.0,64.0,45.0,29.0,17.0,11.0,2.0,-9.0,-22.0,-32.0,-35.0,-35.0,-38.0,-43.0,-45.0,-49.0,-46.0,-41.0,-41.0,-43.0,-41.0,-44.0,-44.0,-40.0,-36.0,-35.0,-34.0,-38.0,-36.0,-36.0,-33.0,-32.0,-33.0,-39.0,-37.0,-36.0,-33.0,-31.0,-31.0,-33.0,-34.0,-32.0,-33.0,-34.0,-36.0,-39.0,-35.0,-36.0,-33.0,-35.0,-36.0,-36.0,-35.0,-34.0,-32.0,-30.0,-33.0,-37.0,-37.0,-37.0,-33.0,-30.0,-31.0,-31.0,-29.0,-26.0,-26.0,-24.0,-24.0,-21.0,-19.0,-12.0,-7.0,-8.0,-6.0,-6.0,-4.0,3.0,5.0,9.0,8.0,0.0
834,0.0,-3.0,-3.0,-4.0,0.0,2.0,0.0,1.0,-6.0,-7.0,-4.0,-1.0,2.0,-3.0,-6.0,-1.0,0.0,3.0,4.0,3.0,3.0,6.0,9.0,14.0,16.0,19.0,17.0,14.0,16.0,22.0,26.0,28.0,31.0,34.0,38.0,41.0,44.0,42.0,39.0,36.0,36.0,32.0,32.0,28.0,17.0,6.0,-1.0,-6.0,-10.0,-12.0,-16.0,-14.0,-13.0,-12.0,-11.0,-14.0,-15.0,-16.0,-12.0,-11.0,-9.0,-9.0,-10.0,-12.0,-9.0,-7.0,-7.0,-9.0,-9.0,-7.0,-6.0,-5.0,-3.0,-2.0,-3.0,-6.0,-8.0,-9.0,-8.0,7.0,24.0,59.0,99.0,141.0,183.0,222.0,251.0,275.0,295.0,312.0,314.0,298.0,272.0,246.0,223.0,199.0,165.0,128.0,100.0,88.0,73.0,53.0,34.0,16.0,4.0,-4.0,-13.0,-21.0,-28.0,-32.0,-38.0,-41.0,-44.0,-43.0,-46.0,-51.0,-51.0,-48.0,-46.0,-44.0,-42.0,-41.0,-41.0,-38.0,-38.0,-38.0,-39.0,-38.0,-37.0,-38.0,-36.0,-34.0,-36.0,-37.0,-39.0,-37.0,-36.0,-33.0,-38.0,-40.0,-42.0,-39.0,-36.0,-35.0,-38.0,-37.0,-38.0,-37.0,-33.0,-33.0,-32.0,-34.0,-39.0,-41.0,-38.0,-34.0,-34.0,-35.0,-37.0,-37.0,-34.0,-32.0,-31.0,-31.0,-30.0,-29.0,-26.0,-25.0,-21.0,-19.0,-18.0,-15.0,-9.0,-9.0,-7.0,-5.0,-6.0,2.0,7.0,10.0,8.0,0.0
835,-6.0,-1.0,-2.0,0.0,-3.0,-5.0,-7.0,-4.0,0.0,1.0,0.0,-2.0,-2.0,0.0,1.0,0.0,-2.0,-1.0,1.0,6.0,4.0,3.0,0.0,1.0,4.0,10.0,16.0,18.0,22.0,17.0,20.0,18.0,23.0,27.0,33.0,33.0,35.0,39.0,43.0,45.0,44.0,39.0,39.0,39.0,37.0,38.0,33.0,29.0,20.0,11.0,4.0,-3.0,-9.0,-9.0,-11.0,-9.0,-7.0,-6.0,-5.0,-7.0,-9.0,-7.0,-6.0,-6.0,-7.0,-5.0,-5.0,-3.0,-3.0,-5.0,-6.0,-5.0,-2.0,-1.0,2.0,1.0,0.0,-5.0,-4.0,-3.0,9.0,31.0,64.0,93.0,131.0,174.0,216.0,253.0,286.0,303.0,310.0,299.0,269.0,239.0,212.0,185.0,151.0,118.0,95.0,80.0,64.0,45.0,29.0,23.0,13.0,0.0,-14.0,-24.0,-30.0,-31.0,-32.0,-34.0,-37.0,-42.0,-44.0,-40.0,-39.0,-33.0,-39.0,-43.0,-39.0,-36.0,-33.0,-34.0,-35.0,-40.0,-37.0,-33.0,-33.0,-32.0,-31.0,-35.0,-34.0,-33.0,-31.0,-28.0,-31.0,-36.0,-38.0,-36.0,-34.0,-35.0,-35.0,-39.0,-40.0,-36.0,-35.0,-35.0,-39.0,-43.0,-42.0,-44.0,-40.0,-42.0,-40.0,-39.0,-40.0,-38.0,-39.0,-38.0,-35.0,-35.0,-32.0,-25.0,-24.0,-22.0,-21.0,-20.0,-11.0,-8.0,-4.0,-4.0,-5.0,-2.0,4.0,10.0,14.0,14.0,14.0,13.0,17.0,0.0
836,-2.0,-3.0,-4.0,-2.0,0.0,2.0,0.0,-1.0,-1.0,-3.0,-1.0,0.0,-2.0,-3.0,1.0,1.0,0.0,1.0,1.0,-2.0,1.0,2.0,5.0,5.0,5.0,8.0,16.0,24.0,26.0,25.0,20.0,16.0,21.0,26.0,33.0,31.0,32.0,34.0,40.0,44.0,43.0,41.0,37.0,35.0,35.0,36.0,38.0,32.0,19.0,4.0,-7.0,-11.0,-11.0,-13.0,-14.0,-15.0,-14.0,-11.0,-11.0,-10.0,-12.0,-15.0,-14.0,-12.0,-10.0,-10.0,-11.0,-12.0,-9.0,-7.0,-4.0,-3.0,-4.0,-8.0,-8.0,-5.0,-4.0,-9.0,-9.0,-4.0,13.0,40.0,66.0,94.0,129.0,170.0,218.0,259.0,286.0,308.0,313.0,297.0,270.0,245.0,222.0,194.0,158.0,124.0,99.0,88.0,73.0,54.0,38.0,21.0,11.0,-1.0,-11.0,-22.0,-27.0,-33.0,-38.0,-40.0,-45.0,-46.0,-43.0,-45.0,-45.0,-45.0,-45.0,-45.0,-47.0,-45.0,-43.0,-41.0,-39.0,-37.0,-40.0,-42.0,-46.0,-42.0,-39.0,-39.0,-38.0,-42.0,-41.0,-38.0,-35.0,-37.0,-40.0,-44.0,-44.0,-40.0,-39.0,-40.0,-44.0,-46.0,-44.0,-42.0,-36.0,-38.0,-43.0,-44.0,-43.0,-44.0,-38.0,-37.0,-36.0,-37.0,-38.0,-37.0,-35.0,-31.0,-32.0,-30.0,-26.0,-22.0,-20.0,-17.0,-16.0,-13.0,-7.0,-2.0,-1.0,4.0,6.0,11.0,15.0,17.0,21.0,19.0,20.0,0.0
837,-3.0,-5.0,-3.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,2.0,0.0,-1.0,-2.0,3.0,5.0,8.0,10.0,13.0,13.0,19.0,22.0,26.0,21.0,19.0,18.0,24.0,30.0,36.0,39.0,40.0,41.0,42.0,44.0,46.0,45.0,41.0,37.0,37.0,36.0,34.0,31.0,22.0,13.0,5.0,1.0,-6.0,-10.0,-13.0,-16.0,-16.0,-11.0,-11.0,-9.0,-13.0,-15.0,-14.0,-8.0,-1.0,-3.0,-5.0,-9.0,-10.0,-9.0,-8.0,-4.0,-4.0,-4.0,-1.0,-1.0,4.0,6.0,1.0,-6.0,-10.0,-12.0,-9.0,2.0,20.0,49.0,85.0,123.0,160.0,197.0,232.0,256.0,280.0,300.0,317.0,317.0,297.0,268.0,241.0,212.0,185.0,149.0,121.0,101.0,88.0,71.0,54.0,35.0,17.0,2.0,-8.0,-17.0,-24.0,-26.0,-32.0,-38.0,-47.0,-47.0,-47.0,-45.0,-45.0,-45.0,-46.0,-45.0,-46.0,-46.0,-45.0,-43.0,-42.0,-38.0,-36.0,-33.0,-36.0,-39.0,-37.0,-38.0,-36.0,-35.0,-34.0,-38.0,-36.0,-33.0,-33.0,-35.0,-37.0,-39.0,-39.0,-36.0,-34.0,-31.0,-31.0,-35.0,-34.0,-35.0,-31.0,-31.0,-33.0,-35.0,-33.0,-30.0,-28.0,-26.0,-27.0,-30.0,-25.0,-20.0,-19.0,-15.0,-15.0,-16.0,-16.0,-12.0,-6.0,-5.0,0.0,0.0,7.0,10.0,16.0,16.0,18.0,21.0,27.0,30.0,33.0,35.0,0.0
838,2.0,2.0,0.0,-3.0,-3.0,1.0,3.0,4.0,0.0,-4.0,-2.0,-1.0,0.0,0.0,1.0,-1.0,-1.0,4.0,12.0,17.0,19.0,19.0,18.0,17.0,18.0,20.0,23.0,28.0,31.0,34.0,37.0,39.0,39.0,37.0,44.0,44.0,43.0,37.0,34.0,33.0,34.0,31.0,27.0,15.0,3.0,-6.0,-14.0,-13.0,-10.0,-12.0,-12.0,-13.0,-12.0,-10.0,-10.0,-9.0,-10.0,-14.0,-14.0,-10.0,-9.0,-9.0,-8.0,-10.0,-7.0,-6.0,-3.0,-3.0,-4.0,-5.0,-5.0,-4.0,-3.0,-4.0,-2.0,-6.0,-9.0,-5.0,-1.0,9.0,29.0,58.0,93.0,132.0,173.0,214.0,254.0,281.0,302.0,318.0,325.0,313.0,289.0,262.0,243.0,221.0,200.0,167.0,131.0,102.0,88.0,78.0,62.0,38.0,20.0,9.0,-1.0,-9.0,-17.0,-24.0,-28.0,-36.0,-39.0,-40.0,-43.0,-46.0,-49.0,-52.0,-48.0,-45.0,-42.0,-41.0,-41.0,-41.0,-41.0,-41.0,-40.0,-40.0,-41.0,-42.0,-41.0,-39.0,-38.0,-37.0,-36.0,-40.0,-36.0,-35.0,-33.0,-35.0,-37.0,-40.0,-40.0,-37.0,-34.0,-38.0,-38.0,-38.0,-35.0,-34.0,-35.0,-35.0,-40.0,-39.0,-41.0,-40.0,-39.0,-39.0,-40.0,-42.0,-41.0,-38.0,-37.0,-36.0,-37.0,-40.0,-38.0,-35.0,-31.0,-28.0,-28.0,-26.0,-23.0,-20.0,-17.0,-15.0,-14.0,-13.0,-8.0,-5.0,0.0,0.0
839,-8.0,-6.0,-1.0,1.0,1.0,-3.0,-4.0,-3.0,2.0,2.0,3.0,1.0,3.0,4.0,4.0,3.0,2.0,6.0,11.0,17.0,19.0,16.0,12.0,12.0,14.0,24.0,30.0,32.0,33.0,35.0,37.0,41.0,45.0,44.0,43.0,40.0,40.0,38.0,38.0,36.0,28.0,20.0,15.0,8.0,2.0,-5.0,-8.0,-11.0,-13.0,-11.0,-8.0,-9.0,-9.0,-14.0,-13.0,-8.0,-8.0,-7.0,-8.0,-6.0,-5.0,-3.0,-1.0,-3.0,-2.0,-3.0,1.0,3.0,1.0,3.0,-1.0,-6.0,-3.0,-1.0,0.0,-2.0,-4.0,-4.0,7.0,24.0,55.0,86.0,117.0,150.0,188.0,223.0,246.0,267.0,283.0,296.0,306.0,305.0,288.0,262.0,232.0,212.0,189.0,159.0,126.0,102.0,85.0,72.0,54.0,35.0,26.0,15.0,4.0,-4.0,-13.0,-22.0,-27.0,-30.0,-35.0,-37.0,-39.0,-38.0,-37.0,-39.0,-42.0,-47.0,-45.0,-43.0,-40.0,-37.0,-38.0,-40.0,-41.0,-42.0,-36.0,-35.0,-38.0,-41.0,-38.0,-35.0,-35.0,-34.0,-37.0,-38.0,-36.0,-37.0,-35.0,-33.0,-34.0,-38.0,-37.0,-35.0,-34.0,-35.0,-36.0,-38.0,-36.0,-35.0,-34.0,-34.0,-33.0,-36.0,-39.0,-38.0,-36.0,-37.0,-38.0,-38.0,-37.0,-36.0,-33.0,-30.0,-31.0,-34.0,-32.0,-29.0,-27.0,-25.0,-28.0,-27.0,-26.0,-17.0,-12.0,-8.0,-9.0,-9.0,-7.0,0.0
840,0.0,-4.0,-4.0,-4.0,-2.0,-1.0,-3.0,-2.0,0.0,4.0,6.0,3.0,0.0,-3.0,-2.0,0.0,4.0,6.0,7.0,8.0,18.0,23.0,24.0,23.0,19.0,18.0,22.0,27.0,33.0,35.0,34.0,37.0,39.0,43.0,44.0,44.0,41.0,35.0,38.0,39.0,41.0,37.0,30.0,23.0,12.0,6.0,-1.0,-7.0,-9.0,-13.0,-16.0,-14.0,-14.0,-12.0,-12.0,-14.0,-13.0,-11.0,-7.0,-8.0,-7.0,-10.0,-10.0,-9.0,-6.0,-5.0,-8.0,-10.0,-7.0,-5.0,-4.0,-4.0,-4.0,-8.0,-8.0,-10.0,-8.0,-9.0,1.0,16.0,41.0,69.0,100.0,129.0,160.0,198.0,236.0,271.0,295.0,306.0,306.0,283.0,254.0,228.0,204.0,171.0,137.0,112.0,100.0,88.0,71.0,49.0,32.0,17.0,7.0,-1.0,-14.0,-24.0,-32.0,-36.0,-38.0,-39.0,-41.0,-43.0,-45.0,-46.0,-48.0,-47.0,-45.0,-46.0,-46.0,-45.0,-43.0,-40.0,-41.0,-43.0,-43.0,-47.0,-45.0,-42.0,-40.0,-38.0,-38.0,-39.0,-41.0,-40.0,-38.0,-37.0,-39.0,-44.0,-41.0,-40.0,-35.0,-36.0,-40.0,-41.0,-41.0,-41.0,-41.0,-40.0,-40.0,-42.0,-42.0,-42.0,-44.0,-43.0,-46.0,-44.0,-39.0,-41.0,-38.0,-39.0,-41.0,-41.0,-35.0,-31.0,-33.0,-34.0,-32.0,-30.0,-26.0,-18.0,-15.0,-15.0,-16.0,-11.0,-8.0,-4.0,0.0,0.0,4.0,0.0
841,1.0,0.0,-3.0,-3.0,-1.0,0.0,-1.0,-3.0,-6.0,-8.0,-5.0,-2.0,-1.0,-4.0,-6.0,-6.0,-3.0,1.0,4.0,3.0,7.0,7.0,9.0,9.0,8.0,5.0,4.0,10.0,17.0,21.0,21.0,19.0,20.0,26.0,28.0,29.0,27.0,26.0,25.0,28.0,28.0,29.0,22.0,17.0,8.0,0.0,-5.0,-6.0,-4.0,-2.0,-6.0,-16.0,-30.0,-36.0,-34.0,-29.0,-26.0,-23.0,-20.0,-17.0,-16.0,-18.0,-20.0,-18.0,-18.0,-14.0,-11.0,-17.0,-20.0,-19.0,-17.0,-16.0,-14.0,-15.0,-19.0,-15.0,-16.0,-10.0,-4.0,17.0,42.0,77.0,115.0,155.0,195.0,231.0,262.0,288.0,311.0,326.0,326.0,308.0,282.0,256.0,228.0,196.0,155.0,120.0,100.0,88.0,70.0,50.0,29.0,11.0,-2.0,-14.0,-24.0,-29.0,-34.0,-37.0,-41.0,-43.0,-41.0,-37.0,-35.0,-37.0,-38.0,-32.0,-27.0,-20.0,-13.0,-10.0,-11.0,-8.0,-2.0,2.0,8.0,7.0,6.0,5.0,9.0,12.0,13.0,9.0,7.0,8.0,10.0,11.0,10.0,4.0,0.0,8.0,9.0,11.0,10.0,8.0,4.0,-1.0,-1.0,0.0,-2.0,-4.0,-13.0,-17.0,-17.0,-13.0,-15.0,-22.0,-34.0,-39.0,-38.0,-39.0,-41.0,-42.0,-46.0,-50.0,-51.0,-46.0,-47.0,-46.0,-50.0,-45.0,-38.0,-35.0,-35.0,-39.0,-37.0,-33.0,-27.0,-21.0,-23.0,0.0
842,4.0,9.0,9.0,7.0,6.0,5.0,4.0,6.0,6.0,7.0,6.0,3.0,0.0,-2.0,0.0,4.0,6.0,7.0,8.0,11.0,16.0,18.0,18.0,18.0,16.0,17.0,17.0,20.0,25.0,26.0,27.0,32.0,36.0,39.0,41.0,36.0,37.0,39.0,40.0,40.0,35.0,28.0,25.0,27.0,25.0,19.0,11.0,-2.0,-11.0,-13.0,-14.0,-15.0,-18.0,-21.0,-26.0,-27.0,-26.0,-22.0,-22.0,-22.0,-26.0,-24.0,-20.0,-19.0,-19.0,-18.0,-18.0,-18.0,-19.0,-17.0,-15.0,-14.0,-15.0,-13.0,-12.0,-14.0,-22.0,-27.0,-25.0,-14.0,10.0,37.0,68.0,99.0,133.0,175.0,214.0,251.0,274.0,285.0,278.0,261.0,237.0,217.0,202.0,188.0,167.0,136.0,106.0,86.0,71.0,56.0,39.0,22.0,13.0,4.0,-10.0,-25.0,-38.0,-41.0,-39.0,-35.0,-38.0,-40.0,-41.0,-36.0,-36.0,-36.0,-36.0,-33.0,-28.0,-22.0,-16.0,-13.0,-8.0,-5.0,3.0,13.0,19.0,23.0,25.0,23.0,23.0,20.0,20.0,21.0,19.0,17.0,10.0,9.0,5.0,3.0,4.0,-2.0,-4.0,-4.0,-2.0,-1.0,-1.0,-2.0,-2.0,-2.0,-1.0,-5.0,-9.0,-11.0,-13.0,-9.0,-8.0,-7.0,-8.0,-9.0,-10.0,-9.0,-5.0,0.0,-1.0,0.0,-2.0,-4.0,0.0,2.0,4.0,0.0,-2.0,3.0,10.0,15.0,19.0,20.0,22.0,0.0
843,-7.0,-4.0,-1.0,-4.0,-6.0,-13.0,-12.0,-9.0,-4.0,-3.0,-2.0,-5.0,-1.0,2.0,2.0,3.0,-1.0,0.0,3.0,8.0,19.0,21.0,19.0,12.0,9.0,9.0,13.0,20.0,22.0,23.0,27.0,32.0,33.0,36.0,34.0,33.0,36.0,39.0,39.0,39.0,36.0,36.0,32.0,30.0,21.0,15.0,3.0,-6.0,-8.0,-7.0,-4.0,-9.0,-12.0,-14.0,-15.0,-15.0,-12.0,-9.0,-9.0,-8.0,-5.0,0.0,2.0,0.0,-8.0,-17.0,-21.0,-16.0,-9.0,-11.0,-14.0,-17.0,-17.0,-13.0,-9.0,-9.0,-12.0,-14.0,-15.0,-5.0,13.0,36.0,69.0,100.0,146.0,192.0,229.0,261.0,284.0,296.0,298.0,280.0,260.0,237.0,214.0,187.0,155.0,127.0,109.0,96.0,79.0,56.0,37.0,24.0,17.0,8.0,-7.0,-23.0,-33.0,-35.0,-39.0,-45.0,-49.0,-54.0,-54.0,-50.0,-49.0,-48.0,-48.0,-46.0,-49.0,-47.0,-42.0,-41.0,-41.0,-46.0,-49.0,-45.0,-43.0,-41.0,-44.0,-47.0,-48.0,-46.0,-42.0,-44.0,-45.0,-45.0,-44.0,-42.0,-42.0,-43.0,-46.0,-47.0,-47.0,-47.0,-41.0,-43.0,-45.0,-45.0,-46.0,-43.0,-39.0,-41.0,-42.0,-47.0,-47.0,-44.0,-43.0,-38.0,-36.0,-37.0,-35.0,-32.0,-30.0,-31.0,-29.0,-27.0,-27.0,-19.0,-15.0,-13.0,-11.0,-6.0,-4.0,0.0,4.0,6.0,6.0,5.0,9.0,0.0
844,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,2.0,0.0,0.0,2.0,1.0,2.0,3.0,-1.0,-3.0,-1.0,4.0,4.0,7.0,7.0,4.0,8.0,15.0,24.0,20.0,16.0,9.0,12.0,18.0,26.0,27.0,32.0,31.0,38.0,42.0,40.0,35.0,28.0,19.0,17.0,18.0,20.0,18.0,14.0,-1.0,-14.0,-19.0,-19.0,-18.0,-19.0,-19.0,-18.0,-17.0,-22.0,-21.0,-22.0,-21.0,-20.0,-17.0,-17.0,-19.0,-21.0,-22.0,-19.0,-17.0,-14.0,-10.0,-10.0,-14.0,-14.0,-6.0,-6.0,-4.0,-8.0,-6.0,0.0,20.0,50.0,79.0,115.0,150.0,191.0,231.0,266.0,293.0,304.0,301.0,283.0,258.0,233.0,209.0,182.0,145.0,112.0,96.0,86.0,82.0,66.0,43.0,29.0,18.0,8.0,-6.0,-19.0,-29.0,-31.0,-32.0,-35.0,-40.0,-47.0,-48.0,-41.0,-34.0,-32.0,-38.0,-37.0,-38.0,-35.0,-31.0,-28.0,-31.0,-34.0,-33.0,-32.0,-29.0,-27.0,-30.0,-30.0,-27.0,-26.0,-30.0,-44.0,-54.0,-54.0,-49.0,-44.0,-43.0,-41.0,-42.0,-46.0,-47.0,-43.0,-44.0,-44.0,-43.0,-44.0,-47.0,-45.0,-43.0,-41.0,-46.0,-46.0,-45.0,-39.0,-35.0,-34.0,-32.0,-31.0,-31.0,-27.0,-26.0,-17.0,-13.0,-9.0,-5.0,0.0,7.0,19.0,24.0,28.0,34.0,41.0,50.0,53.0,61.0,64.0,63.0,0.0
845,-17.0,-15.0,-14.0,-12.0,-11.0,-7.0,-4.0,-1.0,0.0,0.0,-6.0,-6.0,-1.0,3.0,4.0,4.0,2.0,-1.0,-1.0,1.0,1.0,-3.0,-7.0,-9.0,-2.0,5.0,6.0,1.0,-6.0,-7.0,-1.0,6.0,7.0,10.0,11.0,11.0,13.0,14.0,17.0,15.0,11.0,11.0,13.0,16.0,17.0,8.0,-4.0,-13.0,-19.0,-20.0,-22.0,-26.0,-27.0,-28.0,-23.0,-18.0,-15.0,-15.0,-16.0,-15.0,-14.0,-14.0,-14.0,-15.0,-14.0,-8.0,-7.0,-3.0,-2.0,-2.0,-5.0,-4.0,1.0,2.0,5.0,4.0,2.0,2.0,9.0,21.0,43.0,70.0,106.0,146.0,185.0,221.0,255.0,283.0,305.0,323.0,327.0,308.0,276.0,247.0,223.0,203.0,175.0,142.0,116.0,97.0,76.0,59.0,44.0,32.0,24.0,13.0,3.0,-2.0,-1.0,-2.0,-6.0,-9.0,-16.0,-16.0,-12.0,-5.0,-6.0,-7.0,-8.0,-4.0,-3.0,-9.0,-18.0,-26.0,-30.0,-28.0,-23.0,-19.0,-21.0,-20.0,-19.0,-18.0,-16.0,-14.0,-14.0,-15.0,-19.0,-20.0,-19.0,-17.0,-16.0,-16.0,-19.0,-17.0,-16.0,-15.0,-19.0,-23.0,-26.0,-26.0,-20.0,-16.0,-14.0,-19.0,-20.0,-24.0,-18.0,-12.0,-10.0,-9.0,-12.0,-11.0,-9.0,-4.0,-3.0,-4.0,-5.0,-1.0,0.0,4.0,7.0,8.0,8.0,13.0,16.0,25.0,28.0,29.0,27.0,28.0,28.0,0.0
