,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
388,-5.0,-3.0,-3.0,-4.0,-3.0,-9.0,-7.0,-3.0,1.0,0.0,-1.0,-4.0,-4.0,0.0,-1.0,2.0,1.0,0.0,6.0,8.0,7.0,9.0,9.0,9.0,13.0,16.0,22.0,21.0,18.0,14.0,14.0,15.0,16.0,19.0,18.0,15.0,16.0,13.0,15.0,15.0,17.0,19.0,23.0,20.0,18.0,13.0,9.0,5.0,4.0,3.0,-3.0,-6.0,-6.0,-6.0,-7.0,-7.0,-5.0,-5.0,-6.0,-8.0,-4.0,-3.0,-3.0,-5.0,-6.0,-8.0,-6.0,-5.0,-2.0,-2.0,-5.0,-8.0,-5.0,-4.0,-2.0,-7.0,-14.0,-23.0,-25.0,-29.0,-34.0,-40.0,-35.0,-15.0,10.0,39.0,83.0,137.0,190.0,226.0,246.0,232.0,181.0,98.0,28.0,-17.0,-30.0,-23.0,-12.0,-3.0,-4.0,-8.0,-5.0,-3.0,1.0,-1.0,-1.0,-5.0,-3.0,-3.0,-2.0,-5.0,-6.0,-7.0,-5.0,-4.0,-3.0,-3.0,-4.0,-7.0,-9.0,-9.0,-4.0,-3.0,-4.0,-8.0,-9.0,-6.0,-4.0,-5.0,-3.0,-7.0,-9.0,-6.0,-4.0,-7.0,-9.0,-10.0,-8.0,-6.0,-4.0,-3.0,-5.0,-6.0,-5.0,-6.0,-2.0,-3.0,-8.0,-9.0,-11.0,-10.0,-9.0,-8.0,-9.0,-10.0,-9.0,-5.0,-2.0,-3.0,-7.0,-7.0,-5.0,-2.0,-3.0,-4.0,-7.0,-9.0,-9.0,-6.0,-5.0,-7.0,-10.0,-12.0,-8.0,-6.0,-7.0,-8.0,-9.0,-14.0,-12.0,0.0
389,-3.0,-2.0,0.0,5.0,5.0,2.0,1.0,-1.0,0.0,1.0,-1.0,-1.0,2.0,5.0,7.0,7.0,7.0,10.0,12.0,13.0,16.0,17.0,19.0,18.0,18.0,19.0,22.0,21.0,19.0,17.0,16.0,16.0,23.0,22.0,17.0,15.0,12.0,15.0,19.0,16.0,9.0,5.0,1.0,1.0,-1.0,-1.0,-1.0,-4.0,-7.0,-5.0,-4.0,-1.0,0.0,0.0,-8.0,-8.0,-7.0,-6.0,0.0,-2.0,-4.0,-4.0,-2.0,-3.0,-2.0,-2.0,-6.0,-5.0,-5.0,-5.0,-7.0,-7.0,-9.0,-11.0,-15.0,-20.0,-22.0,-31.0,-41.0,-46.0,-35.0,-14.0,10.0,26.0,38.0,60.0,91.0,137.0,190.0,232.0,254.0,258.0,229.0,161.0,82.0,22.0,-12.0,-24.0,-19.0,-11.0,-4.0,-4.0,-6.0,-6.0,-2.0,-1.0,-4.0,-5.0,-4.0,-4.0,0.0,2.0,3.0,-1.0,-6.0,-10.0,-6.0,-4.0,-1.0,-3.0,-6.0,-9.0,-5.0,-3.0,-1.0,-1.0,-7.0,-8.0,-7.0,-6.0,-6.0,-6.0,-13.0,-14.0,-9.0,-4.0,-6.0,-3.0,-5.0,-5.0,-4.0,-5.0,-7.0,-7.0,-7.0,-6.0,0.0,0.0,-8.0,-15.0,-20.0,-14.0,-8.0,-5.0,-6.0,-6.0,-4.0,0.0,2.0,2.0,0.0,0.0,-3.0,-5.0,-4.0,-3.0,-3.0,-4.0,-9.0,-10.0,-8.0,-6.0,0.0,-1.0,-6.0,-4.0,-8.0,-7.0,-9.0,-12.0,-19.0,0.0
390,-2.0,0.0,-5.0,-6.0,-11.0,-8.0,-2.0,2.0,9.0,10.0,9.0,8.0,2.0,-2.0,7.0,17.0,23.0,20.0,18.0,16.0,18.0,23.0,28.0,30.0,22.0,21.0,22.0,22.0,21.0,17.0,16.0,19.0,20.0,21.0,19.0,15.0,13.0,16.0,23.0,27.0,26.0,18.0,12.0,7.0,6.0,4.0,1.0,-2.0,-3.0,-1.0,2.0,1.0,0.0,-4.0,-4.0,-3.0,-1.0,1.0,0.0,-4.0,-6.0,-3.0,-2.0,0.0,-3.0,-2.0,-6.0,-5.0,-2.0,4.0,1.0,-2.0,-11.0,-18.0,-20.0,-18.0,-15.0,-15.0,-18.0,-27.0,-31.0,-33.0,-22.0,1.0,32.0,67.0,108.0,160.0,213.0,251.0,273.0,268.0,217.0,123.0,38.0,-11.0,-26.0,-22.0,-11.0,-1.0,0.0,-1.0,-7.0,-6.0,-1.0,0.0,-1.0,-1.0,-3.0,-5.0,-5.0,-3.0,-3.0,-3.0,-6.0,-3.0,-2.0,0.0,-1.0,-6.0,-5.0,-7.0,-5.0,-3.0,-3.0,-6.0,-8.0,-7.0,-3.0,-2.0,-2.0,-2.0,-9.0,-7.0,-5.0,-5.0,-6.0,-4.0,-5.0,-5.0,-3.0,-1.0,-3.0,-7.0,-7.0,-6.0,-3.0,-4.0,-4.0,-7.0,-11.0,-6.0,-5.0,-2.0,-3.0,-4.0,-6.0,-8.0,-7.0,-8.0,-5.0,-8.0,-9.0,-9.0,-8.0,-5.0,-6.0,-10.0,-11.0,-12.0,-17.0,-13.0,-14.0,-15.0,-17.0,-18.0,-17.0,-18.0,-19.0,-24.0,-24.0,0.0
391,2.0,-1.0,-2.0,-3.0,1.0,2.0,2.0,0.0,-3.0,-1.0,1.0,4.0,6.0,7.0,7.0,9.0,12.0,15.0,15.0,13.0,17.0,19.0,22.0,22.0,23.0,21.0,19.0,18.0,20.0,21.0,19.0,17.0,15.0,19.0,19.0,18.0,14.0,15.0,19.0,22.0,26.0,25.0,18.0,10.0,6.0,6.0,5.0,3.0,3.0,0.0,-6.0,-4.0,-3.0,0.0,4.0,-1.0,-5.0,-4.0,-5.0,-4.0,-5.0,-5.0,-7.0,-6.0,-3.0,-1.0,-2.0,-6.0,-5.0,-4.0,-2.0,0.0,-3.0,-7.0,-13.0,-20.0,-23.0,-25.0,-31.0,-39.0,-40.0,-29.0,-1.0,30.0,64.0,102.0,152.0,214.0,263.0,295.0,313.0,307.0,274.0,214.0,141.0,72.0,14.0,-20.0,-35.0,-31.0,-21.0,-11.0,-2.0,-3.0,-6.0,-4.0,-3.0,-2.0,-4.0,-4.0,-6.0,-6.0,-5.0,-4.0,-4.0,-6.0,-9.0,-9.0,-8.0,-6.0,-7.0,-8.0,-10.0,-9.0,-5.0,-3.0,-5.0,-5.0,-7.0,-6.0,-4.0,-3.0,-1.0,-4.0,-5.0,-5.0,-4.0,-2.0,-5.0,-6.0,-8.0,-6.0,-5.0,-4.0,-4.0,-4.0,-7.0,-6.0,-4.0,-3.0,-2.0,-4.0,-6.0,-4.0,-3.0,-1.0,2.0,-1.0,-3.0,-2.0,-1.0,0.0,0.0,-2.0,-5.0,-2.0,0.0,0.0,-1.0,-4.0,-7.0,-3.0,-1.0,0.0,-2.0,-5.0,-5.0,-5.0,-3.0,-4.0,-4.0,0.0
392,-2.0,0.0,0.0,-1.0,-5.0,-2.0,-4.0,0.0,0.0,0.0,-2.0,-2.0,3.0,10.0,10.0,11.0,10.0,11.0,13.0,15.0,14.0,17.0,17.0,19.0,23.0,24.0,25.0,23.0,19.0,17.0,18.0,17.0,17.0,17.0,16.0,12.0,14.0,17.0,19.0,22.0,22.0,16.0,13.0,10.0,10.0,3.0,0.0,-1.0,-1.0,0.0,-3.0,-6.0,-5.0,-6.0,-5.0,-4.0,-4.0,-4.0,-7.0,-9.0,-8.0,-4.0,-4.0,-3.0,-5.0,-4.0,-4.0,-2.0,-2.0,-2.0,-6.0,-4.0,-1.0,0.0,-2.0,-9.0,-17.0,-22.0,-24.0,-27.0,-35.0,-40.0,-31.0,-10.0,18.0,47.0,85.0,132.0,187.0,229.0,253.0,252.0,212.0,141.0,60.0,2.0,-26.0,-26.0,-19.0,-8.0,-8.0,-4.0,-2.0,0.0,-2.0,-1.0,-6.0,-7.0,-2.0,1.0,0.0,-2.0,-6.0,-3.0,-1.0,0.0,-3.0,-5.0,-7.0,-7.0,-6.0,-4.0,-2.0,-3.0,-5.0,-4.0,-1.0,0.0,-1.0,-4.0,-4.0,-4.0,-2.0,-1.0,-2.0,-3.0,-7.0,-5.0,-6.0,0.0,-2.0,-4.0,-6.0,-5.0,-5.0,-1.0,-2.0,-5.0,-5.0,-4.0,-2.0,0.0,0.0,-2.0,-1.0,-3.0,-2.0,0.0,0.0,-4.0,-2.0,-2.0,-1.0,2.0,-1.0,-3.0,-3.0,-6.0,-2.0,2.0,-2.0,-3.0,-6.0,-5.0,-2.0,-2.0,-2.0,-4.0,-6.0,-6.0,-6.0,0.0
393,-5.0,-3.0,-2.0,-3.0,-1.0,-3.0,-4.0,-1.0,-2.0,2.0,1.0,3.0,8.0,10.0,9.0,8.0,7.0,11.0,15.0,20.0,18.0,19.0,16.0,17.0,15.0,16.0,18.0,16.0,14.0,14.0,14.0,19.0,15.0,9.0,8.0,9.0,14.0,19.0,22.0,26.0,24.0,17.0,12.0,14.0,8.0,4.0,0.0,-2.0,0.0,-1.0,-4.0,-5.0,-7.0,-8.0,-6.0,-4.0,-5.0,-5.0,-8.0,-11.0,-6.0,-2.0,-4.0,-5.0,-5.0,-5.0,-2.0,2.0,-3.0,-2.0,-3.0,-3.0,-4.0,-2.0,-8.0,-14.0,-23.0,-26.0,-29.0,-34.0,-38.0,-38.0,-24.0,0.0,26.0,57.0,98.0,150.0,196.0,227.0,243.0,238.0,193.0,127.0,59.0,5.0,-21.0,-27.0,-25.0,-19.0,-14.0,-9.0,-5.0,-2.0,-3.0,-4.0,-3.0,-4.0,-1.0,0.0,-1.0,-3.0,-3.0,-3.0,1.0,2.0,2.0,-2.0,-4.0,-3.0,-5.0,-3.0,-2.0,-3.0,-4.0,-4.0,-2.0,2.0,1.0,-2.0,-2.0,-3.0,-1.0,-1.0,-3.0,-3.0,-6.0,-7.0,-5.0,-1.0,1.0,0.0,1.0,-1.0,1.0,2.0,2.0,0.0,-1.0,-2.0,-3.0,0.0,-3.0,-4.0,-7.0,-6.0,-3.0,-1.0,-1.0,-5.0,-7.0,-7.0,-4.0,1.0,0.0,-1.0,-1.0,-2.0,-2.0,-1.0,-3.0,-3.0,-6.0,-5.0,-3.0,-1.0,-1.0,-5.0,-5.0,-5.0,-3.0,0.0
394,-5.0,-4.0,-6.0,-7.0,-3.0,-1.0,-3.0,-1.0,0.0,2.0,8.0,9.0,12.0,12.0,10.0,10.0,14.0,17.0,19.0,20.0,21.0,20.0,22.0,24.0,20.0,18.0,17.0,13.0,16.0,17.0,19.0,16.0,17.0,16.0,16.0,16.0,14.0,17.0,21.0,27.0,25.0,21.0,11.0,6.0,2.0,0.0,0.0,1.0,-1.0,-5.0,-7.0,-8.0,-4.0,-4.0,-4.0,-5.0,-6.0,-9.0,-9.0,-9.0,-8.0,-8.0,-7.0,-5.0,-2.0,-1.0,0.0,0.0,-5.0,-6.0,-6.0,-5.0,-11.0,-17.0,-25.0,-28.0,-32.0,-40.0,-42.0,-37.0,-24.0,-6.0,14.0,34.0,56.0,80.0,114.0,152.0,190.0,217.0,236.0,242.0,232.0,182.0,114.0,47.0,-1.0,-23.0,-25.0,-19.0,-8.0,-5.0,-6.0,-7.0,-5.0,-5.0,-4.0,1.0,-2.0,-4.0,-5.0,-5.0,0.0,-1.0,-2.0,-3.0,-5.0,-6.0,-4.0,-5.0,-4.0,-6.0,-7.0,-9.0,-7.0,-3.0,-4.0,-5.0,-7.0,-9.0,-5.0,-3.0,-4.0,-8.0,-8.0,-8.0,-6.0,-2.0,-2.0,-2.0,-3.0,-5.0,-1.0,-1.0,0.0,-3.0,-2.0,-5.0,-2.0,-2.0,-1.0,-2.0,-4.0,-5.0,-5.0,-1.0,-2.0,-5.0,-4.0,-3.0,-2.0,-3.0,-2.0,-4.0,-4.0,-6.0,-3.0,0.0,-4.0,-6.0,-4.0,-3.0,0.0,0.0,-1.0,-1.0,-2.0,-5.0,-3.0,-2.0,-1.0,0.0
395,-4.0,-2.0,-3.0,-4.0,-3.0,-3.0,0.0,0.0,1.0,-1.0,-1.0,0.0,4.0,5.0,8.0,9.0,8.0,10.0,12.0,15.0,15.0,16.0,15.0,15.0,20.0,24.0,23.0,20.0,20.0,16.0,17.0,20.0,17.0,17.0,18.0,14.0,16.0,16.0,23.0,24.0,22.0,14.0,12.0,11.0,9.0,0.0,1.0,-2.0,0.0,0.0,-1.0,-2.0,-3.0,-6.0,-2.0,0.0,-1.0,-1.0,-4.0,-5.0,-5.0,0.0,-1.0,-1.0,-3.0,-4.0,-3.0,0.0,-2.0,-4.0,-3.0,-5.0,-4.0,-4.0,-10.0,-16.0,-25.0,-26.0,-27.0,-31.0,-41.0,-48.0,-37.0,-19.0,7.0,32.0,67.0,115.0,169.0,207.0,233.0,231.0,189.0,120.0,47.0,-9.0,-31.0,-26.0,-17.0,-11.0,-8.0,-11.0,-9.0,-5.0,-5.0,-6.0,-9.0,-10.0,-8.0,-6.0,-7.0,-6.0,-6.0,-7.0,-5.0,-2.0,-1.0,-6.0,-4.0,-6.0,0.0,-1.0,-2.0,-4.0,-6.0,-6.0,-4.0,-3.0,-1.0,-5.0,-6.0,-7.0,-4.0,-3.0,-1.0,-3.0,-6.0,-5.0,-4.0,-1.0,-4.0,-3.0,-4.0,-4.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,3.0,0.0,-2.0,-3.0,-5.0,-3.0,-1.0,0.0,0.0,-2.0,-4.0,-3.0,-1.0,-2.0,-3.0,-2.0,-4.0,0.0,1.0,-1.0,0.0,-2.0,-1.0,-1.0,1.0,2.0,0.0,-1.0,-4.0,-2.0,0.0
396,-2.0,-3.0,-5.0,-3.0,0.0,-1.0,-3.0,-5.0,-2.0,-1.0,0.0,1.0,-2.0,-5.0,-6.0,-4.0,1.0,3.0,4.0,6.0,9.0,10.0,15.0,15.0,14.0,13.0,14.0,20.0,21.0,22.0,21.0,19.0,17.0,19.0,18.0,15.0,14.0,15.0,13.0,14.0,13.0,15.0,17.0,23.0,22.0,16.0,13.0,11.0,5.0,-1.0,-6.0,-1.0,-1.0,-2.0,-2.0,-5.0,-6.0,-6.0,-4.0,-4.0,-4.0,-3.0,-3.0,0.0,0.0,-4.0,-7.0,-6.0,-3.0,1.0,3.0,2.0,0.0,-3.0,-4.0,-5.0,-11.0,-19.0,-24.0,-25.0,-31.0,-38.0,-39.0,-32.0,-9.0,22.0,56.0,107.0,170.0,222.0,248.0,240.0,188.0,111.0,36.0,-11.0,-27.0,-24.0,-14.0,-5.0,-5.0,-7.0,-8.0,-6.0,-6.0,-4.0,-4.0,-2.0,-5.0,-5.0,-6.0,-2.0,0.0,-1.0,-4.0,-6.0,-7.0,-6.0,-1.0,-2.0,-4.0,-5.0,-6.0,-3.0,-2.0,-4.0,-3.0,-7.0,-8.0,-5.0,-5.0,-3.0,-5.0,-6.0,-5.0,-2.0,-4.0,-4.0,-6.0,-9.0,-10.0,-7.0,-6.0,-4.0,-5.0,-5.0,-6.0,-3.0,-2.0,-4.0,-5.0,-9.0,-7.0,-5.0,-3.0,-4.0,-2.0,-3.0,-4.0,-5.0,-2.0,-4.0,-5.0,-8.0,-6.0,-5.0,-2.0,-2.0,-3.0,-5.0,-8.0,-5.0,-4.0,-6.0,-8.0,-11.0,-12.0,-9.0,-8.0,-10.0,-10.0,0.0
397,-1.0,-1.0,-3.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-5.0,-4.0,-1.0,1.0,3.0,1.0,1.0,2.0,6.0,10.0,13.0,13.0,9.0,10.0,16.0,21.0,24.0,23.0,22.0,19.0,23.0,25.0,22.0,20.0,18.0,16.0,18.0,20.0,18.0,14.0,14.0,19.0,24.0,26.0,20.0,13.0,8.0,2.0,1.0,3.0,2.0,-1.0,-4.0,-3.0,-1.0,-1.0,-2.0,-2.0,-4.0,-5.0,-5.0,-3.0,-1.0,-1.0,-3.0,-7.0,-5.0,1.0,-2.0,-1.0,-1.0,-4.0,-1.0,2.0,-1.0,-6.0,-13.0,-22.0,-21.0,-17.0,-22.0,-34.0,-42.0,-40.0,-19.0,10.0,42.0,78.0,130.0,189.0,232.0,248.0,224.0,157.0,71.0,3.0,-28.0,-28.0,-19.0,-11.0,-7.0,-9.0,-9.0,-7.0,-6.0,-8.0,-8.0,-9.0,-9.0,-6.0,-6.0,-6.0,-8.0,-11.0,-6.0,-6.0,-6.0,-8.0,-6.0,-9.0,-7.0,-5.0,-7.0,-8.0,-10.0,-10.0,-9.0,-5.0,-6.0,-4.0,-8.0,-6.0,-5.0,-3.0,-4.0,-7.0,-7.0,-5.0,-5.0,-2.0,-2.0,-2.0,-3.0,-5.0,-5.0,-1.0,-3.0,-3.0,-5.0,-4.0,-3.0,-1.0,-2.0,-1.0,-4.0,-4.0,-2.0,-2.0,-4.0,-4.0,-2.0,-5.0,-4.0,-3.0,-3.0,-1.0,-3.0,-3.0,-2.0,1.0,1.0,-3.0,-3.0,-5.0,-2.0,-1.0,-2.0,-3.0,-8.0,-9.0,-6.0,-5.0,0.0
398,-6.0,-1.0,-2.0,-3.0,-5.0,-2.0,-1.0,0.0,0.0,0.0,-2.0,-2.0,3.0,7.0,10.0,9.0,10.0,9.0,13.0,18.0,18.0,18.0,17.0,18.0,19.0,21.0,21.0,19.0,15.0,12.0,15.0,18.0,18.0,16.0,11.0,10.0,17.0,22.0,25.0,21.0,15.0,11.0,10.0,10.0,10.0,6.0,1.0,-2.0,1.0,2.0,0.0,-1.0,-3.0,-5.0,-6.0,-6.0,-7.0,-8.0,-8.0,-10.0,-9.0,-7.0,-5.0,-5.0,-5.0,-4.0,-1.0,-1.0,0.0,-3.0,-3.0,-4.0,-4.0,-2.0,-5.0,-8.0,-16.0,-25.0,-26.0,-31.0,-38.0,-42.0,-33.0,-10.0,23.0,53.0,95.0,147.0,199.0,236.0,248.0,230.0,171.0,90.0,21.0,-19.0,-29.0,-23.0,-14.0,-6.0,-6.0,-6.0,-6.0,-4.0,-3.0,-5.0,-8.0,-8.0,-8.0,-5.0,-4.0,-6.0,-8.0,-8.0,-5.0,-3.0,-5.0,-2.0,-4.0,-5.0,-4.0,-1.0,-2.0,-4.0,-3.0,-4.0,-3.0,-2.0,-4.0,-4.0,-6.0,-8.0,-3.0,1.0,0.0,-1.0,-5.0,-6.0,-3.0,-1.0,-3.0,-3.0,-5.0,-4.0,-3.0,-3.0,0.0,-2.0,-3.0,-3.0,-1.0,1.0,-3.0,-3.0,-5.0,-4.0,-1.0,-2.0,-1.0,-1.0,-4.0,-2.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-2.0,1.0,1.0,-2.0,-2.0,-1.0,-3.0,-1.0,-2.0,-5.0,-5.0,-7.0,-5.0,0.0
399,0.0,-3.0,-2.0,-2.0,-1.0,0.0,0.0,0.0,0.0,5.0,7.0,10.0,9.0,9.0,8.0,10.0,12.0,15.0,14.0,14.0,16.0,19.0,21.0,20.0,21.0,17.0,18.0,16.0,17.0,17.0,18.0,16.0,11.0,13.0,15.0,19.0,22.0,16.0,13.0,9.0,8.0,8.0,6.0,0.0,-3.0,0.0,1.0,2.0,-1.0,-1.0,-5.0,-3.0,-5.0,-3.0,-3.0,-5.0,-7.0,-7.0,-5.0,-4.0,-4.0,-6.0,-4.0,-4.0,-3.0,-2.0,-5.0,-5.0,-3.0,-4.0,-2.0,0.0,-2.0,-5.0,-8.0,-11.0,-16.0,-22.0,-25.0,-33.0,-39.0,-39.0,-29.0,-8.0,16.0,41.0,76.0,127.0,180.0,226.0,251.0,255.0,227.0,167.0,93.0,26.0,-17.0,-33.0,-30.0,-20.0,-9.0,-4.0,-4.0,-6.0,-8.0,-5.0,-4.0,-4.0,-4.0,-5.0,-6.0,-5.0,-2.0,-4.0,-6.0,-7.0,-6.0,-5.0,-3.0,-3.0,-4.0,-4.0,-5.0,-6.0,-3.0,-3.0,-2.0,-5.0,-5.0,-1.0,0.0,1.0,-3.0,-5.0,-7.0,-5.0,0.0,-1.0,-3.0,-4.0,-6.0,-4.0,-1.0,-1.0,-3.0,-2.0,-2.0,-1.0,0.0,-1.0,-3.0,-3.0,-4.0,-3.0,-3.0,-3.0,-2.0,-3.0,-5.0,-3.0,-1.0,0.0,-1.0,0.0,-3.0,-1.0,1.0,-1.0,-2.0,-2.0,-4.0,-1.0,1.0,2.0,0.0,-3.0,-2.0,-1.0,-1.0,0.0,-3.0,0.0
400,-3.0,0.0,-2.0,-1.0,-3.0,-4.0,-3.0,-2.0,0.0,0.0,0.0,3.0,4.0,10.0,11.0,10.0,10.0,10.0,11.0,17.0,16.0,18.0,20.0,21.0,22.0,24.0,24.0,21.0,17.0,15.0,16.0,19.0,17.0,14.0,11.0,11.0,16.0,22.0,25.0,19.0,12.0,7.0,7.0,8.0,5.0,4.0,0.0,-2.0,-1.0,0.0,-2.0,-3.0,-4.0,-5.0,-4.0,-3.0,-1.0,-4.0,-6.0,-5.0,-6.0,-4.0,-4.0,-3.0,-6.0,-6.0,-5.0,-2.0,0.0,-1.0,-1.0,-4.0,-3.0,-2.0,-5.0,-16.0,-23.0,-27.0,-30.0,-34.0,-41.0,-42.0,-30.0,-9.0,14.0,46.0,84.0,138.0,187.0,220.0,242.0,233.0,195.0,128.0,59.0,1.0,-23.0,-27.0,-18.0,-12.0,-4.0,-4.0,-4.0,-2.0,0.0,-1.0,-1.0,-5.0,-2.0,-2.0,-4.0,-4.0,-6.0,-7.0,-5.0,-2.0,-2.0,-5.0,-7.0,-6.0,-5.0,-4.0,-2.0,-3.0,-5.0,-7.0,-5.0,-3.0,-2.0,0.0,-5.0,-6.0,-3.0,-2.0,-4.0,-4.0,-6.0,-7.0,-4.0,-2.0,-4.0,-6.0,-7.0,-6.0,-5.0,-5.0,-2.0,-5.0,-6.0,-5.0,-4.0,-1.0,-1.0,-3.0,-4.0,-5.0,-4.0,0.0,1.0,-1.0,-6.0,-2.0,-1.0,2.0,-2.0,0.0,-3.0,-4.0,-1.0,0.0,-1.0,0.0,-2.0,-5.0,-2.0,-1.0,-3.0,-6.0,-4.0,-4.0,-4.0,0.0
401,-3.0,-1.0,-1.0,-1.0,1.0,2.0,1.0,-3.0,-5.0,-3.0,0.0,1.0,3.0,2.0,2.0,8.0,9.0,10.0,9.0,8.0,8.0,10.0,14.0,16.0,18.0,17.0,16.0,18.0,18.0,18.0,17.0,13.0,14.0,13.0,15.0,13.0,11.0,10.0,15.0,20.0,20.0,14.0,8.0,4.0,2.0,-2.0,0.0,-2.0,-4.0,-4.0,-7.0,-6.0,-4.0,-3.0,-4.0,-6.0,-8.0,-8.0,-7.0,-6.0,-10.0,-7.0,-9.0,-5.0,-6.0,-6.0,-4.0,-6.0,-7.0,-6.0,-5.0,-13.0,-20.0,-28.0,-31.0,-32.0,-41.0,-50.0,-48.0,-35.0,-15.0,3.0,18.0,34.0,54.0,80.0,120.0,163.0,197.0,220.0,238.0,245.0,229.0,184.0,111.0,43.0,-9.0,-29.0,-29.0,-17.0,-6.0,-5.0,-5.0,-7.0,-6.0,-5.0,-3.0,0.0,-3.0,-3.0,-7.0,-4.0,-2.0,0.0,-4.0,-5.0,-7.0,-4.0,-4.0,-5.0,-5.0,-7.0,-7.0,-7.0,-5.0,-6.0,-6.0,-6.0,-7.0,-4.0,-4.0,-1.0,-3.0,-5.0,-6.0,-4.0,-3.0,-4.0,-6.0,-8.0,-8.0,-6.0,-4.0,-2.0,-3.0,-5.0,-7.0,-6.0,-3.0,-3.0,-4.0,-8.0,-7.0,-5.0,-4.0,-4.0,-7.0,-8.0,-6.0,-4.0,0.0,-2.0,-3.0,-5.0,-5.0,-3.0,-3.0,-1.0,-3.0,-4.0,-6.0,-4.0,-2.0,-2.0,-5.0,-7.0,-9.0,-6.0,-5.0,-7.0,-8.0,0.0
402,-3.0,-2.0,-3.0,-3.0,-2.0,-1.0,1.0,1.0,-1.0,-4.0,-6.0,-4.0,-4.0,-1.0,-2.0,-1.0,0.0,5.0,9.0,10.0,10.0,10.0,10.0,11.0,13.0,15.0,17.0,16.0,17.0,18.0,21.0,21.0,22.0,19.0,17.0,18.0,20.0,17.0,16.0,19.0,17.0,15.0,14.0,13.0,14.0,17.0,18.0,16.0,11.0,7.0,4.0,-1.0,-6.0,-6.0,-5.0,-7.0,-8.0,-8.0,-8.0,-5.0,-5.0,-4.0,-4.0,-4.0,-3.0,-1.0,1.0,0.0,0.0,-4.0,-6.0,-4.0,-2.0,0.0,-3.0,-8.0,-13.0,-17.0,-20.0,-23.0,-34.0,-43.0,-41.0,-25.0,1.0,27.0,61.0,107.0,164.0,216.0,247.0,251.0,216.0,144.0,63.0,4.0,-25.0,-29.0,-24.0,-16.0,-12.0,-7.0,-3.0,0.0,0.0,-1.0,-2.0,0.0,1.0,0.0,-1.0,-3.0,-4.0,-3.0,-4.0,-3.0,-5.0,-5.0,-7.0,-4.0,-4.0,-5.0,-6.0,-7.0,-8.0,-9.0,-6.0,-7.0,-8.0,-9.0,-11.0,-8.0,-7.0,-5.0,-6.0,-8.0,-5.0,-3.0,-2.0,-4.0,-4.0,-5.0,-7.0,-6.0,-3.0,-4.0,-6.0,-9.0,-9.0,-7.0,-5.0,-6.0,-5.0,-7.0,-9.0,-7.0,-4.0,-2.0,-5.0,-4.0,-5.0,-3.0,-2.0,-1.0,-6.0,-7.0,-9.0,-6.0,-6.0,-5.0,-8.0,-9.0,-9.0,-8.0,-5.0,-6.0,-5.0,-8.0,-10.0,-10.0,-10.0,0.0
403,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,3.0,4.0,1.0,2.0,4.0,4.0,4.0,3.0,4.0,8.0,12.0,16.0,12.0,14.0,12.0,14.0,19.0,21.0,22.0,22.0,22.0,24.0,25.0,26.0,24.0,23.0,20.0,23.0,23.0,23.0,18.0,21.0,24.0,27.0,29.0,24.0,19.0,13.0,11.0,11.0,9.0,9.0,4.0,2.0,0.0,-1.0,2.0,2.0,3.0,0.0,-1.0,0.0,3.0,0.0,1.0,-4.0,-3.0,-1.0,-3.0,0.0,-2.0,-3.0,-6.0,-5.0,-8.0,-15.0,-25.0,-25.0,-28.0,-32.0,-40.0,-47.0,-47.0,-38.0,-22.0,3.0,29.0,66.0,118.0,174.0,218.0,241.0,232.0,177.0,95.0,19.0,-27.0,-34.0,-24.0,-11.0,-7.0,-7.0,-10.0,-8.0,-8.0,-3.0,-4.0,-6.0,-8.0,-7.0,-5.0,-3.0,-6.0,-7.0,-8.0,-7.0,-6.0,-4.0,-4.0,-7.0,-11.0,-6.0,-6.0,-3.0,-4.0,-7.0,-6.0,-6.0,-4.0,-1.0,-3.0,-4.0,-6.0,-2.0,-1.0,-2.0,-4.0,-4.0,-3.0,-4.0,-3.0,-3.0,-4.0,-5.0,-7.0,-6.0,-4.0,-5.0,-2.0,-5.0,-3.0,-4.0,-2.0,1.0,0.0,-1.0,-4.0,-3.0,0.0,1.0,-1.0,-1.0,-2.0,0.0,2.0,5.0,2.0,-2.0,-3.0,-2.0,-1.0,-1.0,-1.0,-3.0,-4.0,-3.0,-3.0,2.0,0.0,-1.0,-3.0,-3.0,0.0
