,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
732,-47.0,-46.0,-40.0,-34.0,-35.0,-35.0,-32.0,-29.0,-25.0,-25.0,-20.0,-14.0,-13.0,-7.0,-2.0,-2.0,-4.0,0.0,7.0,13.0,17.0,16.0,12.0,15.0,14.0,16.0,20.0,22.0,17.0,17.0,17.0,19.0,17.0,9.0,7.0,5.0,7.0,8.0,8.0,9.0,5.0,1.0,-3.0,-3.0,0.0,-1.0,-6.0,-10.0,-7.0,-2.0,3.0,3.0,0.0,0.0,2.0,7.0,11.0,11.0,9.0,7.0,9.0,9.0,12.0,15.0,18.0,16.0,15.0,19.0,26.0,34.0,44.0,51.0,63.0,67.0,67.0,58.0,43.0,26.0,11.0,5.0,5.0,-6.0,-30.0,-57.0,-78.0,-96.0,-116.0,-132.0,-146.0,-159.0,-168.0,-159.0,-143.0,-137.0,-130.0,-114.0,-94.0,-66.0,-55.0,-66.0,-67.0,-62.0,-42.0,-18.0,2.0,15.0,15.0,2.0,-10.0,-17.0,-23.0,-26.0,-32.0,-47.0,-51.0,-46.0,-37.0,-27.0,-26.0,-24.0,-20.0,-18.0,-15.0,-13.0,-16.0,-16.0,-15.0,-9.0,-4.0,-5.0,-8.0,-2.0,6.0,14.0,20.0,22.0,27.0,27.0,33.0,42.0,50.0,56.0,57.0,64.0,70.0,80.0,94.0,98.0,104.0,107.0,110.0,122.0,133.0,136.0,136.0,141.0,147.0,149.0,159.0,164.0,174.0,176.0,177.0,177.0,182.0,178.0,172.0,165.0,162.0,161.0,159.0,148.0,142.0,128.0,119.0,111.0,108.0,97.0,84.0,75.0,68.0,2.0
733,27.0,27.0,33.0,42.0,50.0,56.0,57.0,64.0,70.0,80.0,94.0,98.0,104.0,107.0,110.0,122.0,133.0,136.0,136.0,141.0,147.0,149.0,159.0,164.0,174.0,176.0,177.0,177.0,182.0,178.0,172.0,165.0,162.0,161.0,159.0,148.0,142.0,128.0,119.0,111.0,108.0,97.0,84.0,75.0,68.0,61.0,56.0,51.0,42.0,34.0,27.0,31.0,33.0,32.0,21.0,18.0,18.0,20.0,15.0,14.0,15.0,12.0,14.0,16.0,21.0,19.0,10.0,6.0,4.0,1.0,2.0,7.0,10.0,17.0,31.0,48.0,62.0,76.0,88.0,100.0,105.0,119.0,148.0,192.0,232.0,268.0,293.0,313.0,340.0,356.0,358.0,351.0,340.0,315.0,286.0,248.0,207.0,163.0,114.0,64.0,29.0,-4.0,-41.0,-63.0,-66.0,-63.0,-64.0,-72.0,-77.0,-80.0,-85.0,-85.0,-87.0,-93.0,-97.0,-102.0,-104.0,-106.0,-102.0,-105.0,-107.0,-109.0,-105.0,-103.0,-99.0,-103.0,-104.0,-101.0,-105.0,-102.0,-98.0,-93.0,-96.0,-97.0,-95.0,-87.0,-84.0,-84.0,-85.0,-85.0,-83.0,-79.0,-78.0,-81.0,-78.0,-79.0,-76.0,-73.0,-70.0,-69.0,-70.0,-71.0,-65.0,-58.0,-53.0,-56.0,-55.0,-49.0,-45.0,-39.0,-34.0,-27.0,-21.0,-16.0,-14.0,-5.0,4.0,3.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,-4.0,-6.0,-6.0,0.0,1.0,-4.0,0.0
734,-7.0,-10.0,-6.0,-9.0,-12.0,-8.0,-6.0,-2.0,3.0,8.0,4.0,5.0,0.0,-1.0,5.0,10.0,8.0,4.0,-1.0,2.0,6.0,12.0,12.0,8.0,4.0,10.0,12.0,18.0,21.0,20.0,17.0,16.0,23.0,25.0,21.0,19.0,21.0,23.0,21.0,21.0,20.0,18.0,18.0,18.0,22.0,24.0,21.0,14.0,12.0,14.0,17.0,16.0,13.0,12.0,12.0,10.0,7.0,13.0,10.0,8.0,3.0,4.0,10.0,14.0,10.0,5.0,7.0,7.0,9.0,15.0,17.0,14.0,20.0,33.0,51.0,70.0,89.0,115.0,136.0,157.0,177.0,196.0,219.0,255.0,296.0,332.0,354.0,367.0,369.0,376.0,381.0,380.0,375.0,353.0,319.0,277.0,238.0,196.0,144.0,94.0,52.0,15.0,-18.0,-32.0,-35.0,-34.0,-41.0,-44.0,-50.0,-53.0,-57.0,-56.0,-60.0,-62.0,-67.0,-70.0,-71.0,-69.0,-74.0,-76.0,-74.0,-71.0,-69.0,-69.0,-71.0,-74.0,-78.0,-79.0,-74.0,-73.0,-76.0,-79.0,-82.0,-76.0,-72.0,-66.0,-63.0,-64.0,-67.0,-67.0,-66.0,-58.0,-55.0,-53.0,-55.0,-50.0,-45.0,-41.0,-41.0,-45.0,-49.0,-52.0,-48.0,-41.0,-41.0,-42.0,-44.0,-41.0,-33.0,-25.0,-27.0,-26.0,-24.0,-19.0,-11.0,-5.0,-2.0,-1.0,0.0,0.0,0.0,0.0,2.0,1.0,-1.0,-1.0,0.0,4.0,7.0,4.0,0.0,0.0
735,-41.0,-42.0,-44.0,-41.0,-33.0,-25.0,-27.0,-26.0,-24.0,-19.0,-11.0,-5.0,-2.0,-1.0,0.0,0.0,0.0,0.0,2.0,1.0,-1.0,-1.0,0.0,4.0,7.0,4.0,0.0,5.0,6.0,4.0,-3.0,-5.0,-4.0,2.0,3.0,10.0,12.0,8.0,4.0,4.0,7.0,9.0,9.0,4.0,1.0,1.0,2.0,5.0,0.0,-2.0,1.0,1.0,1.0,4.0,3.0,3.0,-2.0,0.0,2.0,6.0,7.0,6.0,4.0,9.0,10.0,11.0,11.0,15.0,18.0,21.0,27.0,33.0,34.0,33.0,32.0,44.0,53.0,51.0,27.0,-14.0,-69.0,-141.0,-226.0,-307.0,-381.0,-433.0,-465.0,-479.0,-485.0,-489.0,-490.0,-496.0,-499.0,-500.0,-500.0,-498.0,-495.0,-494.0,-487.0,-471.0,-440.0,-411.0,-381.0,-360.0,-344.0,-328.0,-307.0,-280.0,-255.0,-225.0,-192.0,-147.0,-96.0,-50.0,-15.0,12.0,39.0,68.0,90.0,103.0,109.0,117.0,123.0,134.0,142.0,154.0,161.0,165.0,173.0,178.0,189.0,198.0,205.0,210.0,217.0,228.0,238.0,248.0,259.0,266.0,276.0,285.0,298.0,309.0,319.0,328.0,336.0,351.0,363.0,373.0,381.0,393.0,403.0,410.0,417.0,426.0,427.0,427.0,427.0,427.0,429.0,429.0,424.0,417.0,411.0,400.0,393.0,386.0,377.0,361.0,351.0,342.0,333.0,318.0,302.0,285.0,272.0,258.0,242.0,232.0,221.0,2.0
736,1.0,-1.0,-2.0,-2.0,-3.0,2.0,3.0,-4.0,-2.0,2.0,4.0,3.0,-2.0,-2.0,0.0,-2.0,2.0,2.0,0.0,0.0,-4.0,-3.0,-4.0,2.0,1.0,-2.0,-6.0,-6.0,1.0,1.0,-3.0,-4.0,-4.0,-5.0,-3.0,1.0,3.0,-2.0,-7.0,-9.0,-4.0,1.0,0.0,0.0,-5.0,2.0,5.0,5.0,-1.0,-2.0,-2.0,-2.0,-1.0,-1.0,-1.0,-4.0,-5.0,-5.0,-4.0,-2.0,-6.0,-7.0,-9.0,-10.0,-10.0,-11.0,-9.0,-7.0,-7.0,-6.0,-4.0,-3.0,6.0,21.0,34.0,51.0,73.0,99.0,117.0,133.0,147.0,165.0,185.0,212.0,244.0,271.0,295.0,311.0,324.0,327.0,334.0,337.0,331.0,318.0,294.0,262.0,227.0,189.0,148.0,103.0,64.0,37.0,7.0,-21.0,-35.0,-41.0,-43.0,-45.0,-47.0,-55.0,-61.0,-65.0,-68.0,-65.0,-73.0,-76.0,-77.0,-74.0,-72.0,-71.0,-76.0,-79.0,-84.0,-92.0,-91.0,-86.0,-85.0,-89.0,-94.0,-94.0,-89.0,-84.0,-86.0,-91.0,-91.0,-88.0,-91.0,-87.0,-87.0,-87.0,-86.0,-87.0,-84.0,-80.0,-80.0,-83.0,-84.0,-82.0,-77.0,-72.0,-71.0,-71.0,-70.0,-68.0,-63.0,-59.0,-60.0,-60.0,-58.0,-56.0,-56.0,-49.0,-48.0,-49.0,-52.0,-50.0,-46.0,-38.0,-36.0,-37.0,-38.0,-25.0,-14.0,-7.0,-7.0,-11.0,-10.0,-7.0,-5.0,-1.0,-1.0,0.0
737,2.0,6.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,6.0,9.0,7.0,2.0,-1.0,6.0,10.0,14.0,12.0,8.0,7.0,12.0,14.0,14.0,13.0,14.0,11.0,10.0,10.0,13.0,14.0,10.0,8.0,12.0,17.0,21.0,18.0,11.0,11.0,14.0,16.0,18.0,16.0,14.0,14.0,11.0,14.0,18.0,15.0,12.0,12.0,14.0,20.0,24.0,21.0,19.0,20.0,21.0,21.0,17.0,10.0,9.0,9.0,7.0,10.0,15.0,19.0,23.0,30.0,44.0,62.0,74.0,92.0,104.0,125.0,140.0,158.0,180.0,199.0,218.0,246.0,267.0,292.0,307.0,313.0,323.0,335.0,343.0,342.0,337.0,316.0,280.0,248.0,214.0,183.0,145.0,93.0,51.0,18.0,-12.0,-25.0,-29.0,-30.0,-29.0,-37.0,-42.0,-43.0,-42.0,-48.0,-55.0,-58.0,-61.0,-57.0,-57.0,-60.0,-61.0,-62.0,-64.0,-61.0,-57.0,-59.0,-62.0,-67.0,-66.0,-62.0,-59.0,-61.0,-65.0,-68.0,-65.0,-64.0,-63.0,-63.0,-64.0,-66.0,-69.0,-68.0,-59.0,-59.0,-63.0,-63.0,-62.0,-57.0,-52.0,-52.0,-51.0,-52.0,-53.0,-50.0,-49.0,-47.0,-46.0,-46.0,-46.0,-40.0,-35.0,-33.0,-36.0,-36.0,-31.0,-22.0,-16.0,-12.0,-7.0,-6.0,0.0,0.0,1.0,6.0,4.0,0.0,0.0,5.0,11.0,7.0,4.0,-1.0,3.0,0.0
738,6.0,3.0,0.0,2.0,6.0,12.0,11.0,7.0,2.0,2.0,3.0,5.0,3.0,1.0,0.0,0.0,0.0,5.0,5.0,2.0,-6.0,-2.0,0.0,2.0,-3.0,-11.0,-15.0,-18.0,-18.0,-18.0,-20.0,-21.0,-16.0,-13.0,-11.0,-8.0,-4.0,-4.0,-6.0,-8.0,-6.0,-2.0,-3.0,-3.0,-5.0,-4.0,-4.0,-1.0,-4.0,-3.0,0.0,3.0,4.0,5.0,5.0,6.0,2.0,2.0,7.0,11.0,10.0,5.0,2.0,9.0,13.0,14.0,12.0,6.0,4.0,8.0,9.0,13.0,20.0,28.0,35.0,50.0,67.0,92.0,112.0,133.0,149.0,172.0,198.0,234.0,275.0,319.0,354.0,373.0,379.0,383.0,387.0,381.0,368.0,354.0,329.0,295.0,258.0,223.0,189.0,142.0,95.0,55.0,25.0,0.0,-23.0,-34.0,-36.0,-34.0,-44.0,-55.0,-60.0,-66.0,-65.0,-60.0,-60.0,-64.0,-68.0,-69.0,-67.0,-66.0,-65.0,-68.0,-72.0,-71.0,-67.0,-64.0,-67.0,-68.0,-69.0,-68.0,-67.0,-65.0,-64.0,-63.0,-59.0,-57.0,-55.0,-52.0,-55.0,-58.0,-59.0,-53.0,-47.0,-44.0,-44.0,-46.0,-42.0,-28.0,-22.0,-20.0,-18.0,-22.0,-18.0,-13.0,-9.0,-3.0,1.0,0.0,1.0,7.0,15.0,21.0,20.0,16.0,21.0,27.0,34.0,35.0,39.0,35.0,35.0,31.0,34.0,36.0,34.0,39.0,36.0,36.0,37.0,41.0,41.0,0.0
739,-1.0,-7.0,-5.0,-1.0,3.0,3.0,1.0,1.0,5.0,8.0,10.0,9.0,3.0,-2.0,1.0,4.0,8.0,5.0,1.0,0.0,7.0,10.0,8.0,7.0,3.0,2.0,1.0,4.0,8.0,2.0,-3.0,-9.0,-7.0,-5.0,-3.0,-7.0,-5.0,-7.0,-7.0,-4.0,-4.0,-4.0,-5.0,-6.0,1.0,5.0,5.0,1.0,-3.0,-9.0,-10.0,-3.0,2.0,8.0,8.0,4.0,-1.0,1.0,3.0,1.0,-4.0,-4.0,0.0,3.0,4.0,-2.0,-2.0,0.0,5.0,14.0,27.0,37.0,47.0,60.0,75.0,99.0,121.0,135.0,146.0,157.0,176.0,204.0,242.0,280.0,305.0,320.0,333.0,340.0,350.0,362.0,368.0,363.0,355.0,346.0,319.0,284.0,254.0,221.0,183.0,139.0,91.0,49.0,21.0,0.0,-12.0,-29.0,-31.0,-29.0,-36.0,-42.0,-48.0,-47.0,-49.0,-55.0,-60.0,-66.0,-65.0,-64.0,-61.0,-65.0,-69.0,-71.0,-75.0,-74.0,-74.0,-72.0,-76.0,-80.0,-80.0,-75.0,-72.0,-70.0,-75.0,-79.0,-75.0,-72.0,-71.0,-75.0,-73.0,-70.0,-66.0,-65.0,-67.0,-69.0,-69.0,-71.0,-70.0,-64.0,-58.0,-59.0,-59.0,-52.0,-44.0,-40.0,-39.0,-41.0,-40.0,-39.0,-34.0,-29.0,-21.0,-21.0,-18.0,-19.0,-14.0,-10.0,-9.0,-9.0,-9.0,-2.0,4.0,12.0,17.0,18.0,18.0,15.0,18.0,25.0,27.0,21.0,17.0,0.0
740,-71.0,-70.0,-64.0,-58.0,-59.0,-59.0,-52.0,-44.0,-40.0,-39.0,-41.0,-40.0,-39.0,-34.0,-29.0,-21.0,-21.0,-18.0,-19.0,-14.0,-10.0,-9.0,-9.0,-9.0,-2.0,4.0,12.0,17.0,18.0,18.0,15.0,18.0,25.0,27.0,21.0,17.0,16.0,20.0,25.0,24.0,25.0,20.0,18.0,19.0,22.0,26.0,23.0,18.0,17.0,18.0,16.0,13.0,9.0,7.0,5.0,5.0,12.0,18.0,15.0,13.0,10.0,13.0,13.0,18.0,18.0,19.0,12.0,17.0,20.0,20.0,17.0,11.0,21.0,39.0,56.0,71.0,70.0,57.0,29.0,7.0,-6.0,-7.0,-21.0,-48.0,-86.0,-112.0,-130.0,-147.0,-163.0,-177.0,-182.0,-169.0,-148.0,-134.0,-123.0,-109.0,-91.0,-74.0,-72.0,-73.0,-64.0,-49.0,-37.0,-21.0,-7.0,-8.0,-24.0,-34.0,-38.0,-36.0,-34.0,-42.0,-54.0,-54.0,-51.0,-47.0,-36.0,-32.0,-38.0,-42.0,-45.0,-41.0,-34.0,-32.0,-32.0,-29.0,-28.0,-27.0,-24.0,-15.0,-11.0,-11.0,-7.0,-2.0,9.0,13.0,17.0,19.0,27.0,36.0,42.0,51.0,55.0,63.0,69.0,75.0,85.0,96.0,103.0,107.0,114.0,119.0,129.0,136.0,142.0,149.0,153.0,161.0,169.0,176.0,181.0,183.0,180.0,181.0,185.0,188.0,187.0,182.0,175.0,177.0,172.0,164.0,153.0,143.0,133.0,121.0,114.0,103.0,91.0,80.0,71.0,2.0
741,-29.0,-28.0,-27.0,-24.0,-15.0,-11.0,-11.0,-7.0,-2.0,9.0,13.0,17.0,19.0,27.0,36.0,42.0,51.0,55.0,63.0,69.0,75.0,85.0,96.0,103.0,107.0,114.0,119.0,129.0,136.0,142.0,149.0,153.0,161.0,169.0,176.0,181.0,183.0,180.0,181.0,185.0,188.0,187.0,182.0,175.0,177.0,172.0,164.0,153.0,143.0,133.0,121.0,114.0,103.0,91.0,80.0,71.0,67.0,64.0,56.0,42.0,36.0,33.0,27.0,27.0,22.0,25.0,23.0,23.0,32.0,45.0,50.0,42.0,32.0,29.0,21.0,8.0,-8.0,-29.0,-49.0,-60.0,-61.0,-45.0,-26.0,-15.0,14.0,55.0,100.0,123.0,130.0,123.0,101.0,90.0,82.0,83.0,67.0,35.0,8.0,-15.0,-39.0,-64.0,-71.0,-73.0,-73.0,-74.0,-74.0,-74.0,-76.0,-78.0,-87.0,-89.0,-90.0,-87.0,-84.0,-83.0,-84.0,-87.0,-91.0,-86.0,-86.0,-84.0,-90.0,-92.0,-88.0,-87.0,-80.0,-83.0,-80.0,-77.0,-74.0,-71.0,-67.0,-66.0,-70.0,-72.0,-66.0,-61.0,-60.0,-57.0,-53.0,-51.0,-50.0,-42.0,-32.0,-25.0,-21.0,-17.0,-8.0,-1.0,2.0,5.0,7.0,11.0,17.0,25.0,31.0,34.0,31.0,30.0,32.0,32.0,34.0,26.0,21.0,25.0,29.0,36.0,31.0,29.0,28.0,22.0,23.0,20.0,21.0,19.0,12.0,8.0,12.0,17.0,18.0,15.0,7.0,0.0
742,8.0,6.0,1.0,-4.0,-7.0,-7.0,-4.0,-6.0,-10.0,-12.0,-10.0,-8.0,-7.0,-6.0,-6.0,-8.0,-10.0,-11.0,-10.0,-13.0,-17.0,-15.0,-9.0,-8.0,-4.0,0.0,-3.0,-8.0,-7.0,1.0,8.0,5.0,5.0,-2.0,0.0,6.0,9.0,8.0,8.0,7.0,10.0,11.0,15.0,18.0,18.0,22.0,29.0,31.0,28.0,23.0,22.0,21.0,21.0,26.0,29.0,27.0,23.0,21.0,24.0,22.0,26.0,29.0,28.0,22.0,21.0,23.0,24.0,23.0,18.0,19.0,20.0,16.0,21.0,29.0,42.0,51.0,70.0,93.0,115.0,133.0,148.0,167.0,185.0,215.0,258.0,300.0,331.0,341.0,348.0,359.0,370.0,366.0,354.0,327.0,290.0,254.0,222.0,176.0,119.0,67.0,33.0,11.0,-12.0,-24.0,-30.0,-34.0,-41.0,-46.0,-48.0,-52.0,-57.0,-64.0,-67.0,-62.0,-63.0,-63.0,-71.0,-69.0,-68.0,-66.0,-67.0,-67.0,-70.0,-73.0,-75.0,-76.0,-73.0,-72.0,-77.0,-78.0,-73.0,-69.0,-68.0,-73.0,-76.0,-76.0,-73.0,-63.0,-61.0,-56.0,-57.0,-58.0,-59.0,-55.0,-55.0,-54.0,-59.0,-59.0,-58.0,-53.0,-49.0,-48.0,-47.0,-47.0,-47.0,-49.0,-44.0,-41.0,-41.0,-41.0,-38.0,-33.0,-25.0,-21.0,-18.0,-13.0,-7.0,-1.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,4.0,-2.0,-5.0,-4.0,-4.0,6.0,0.0
743,-59.0,-58.0,-53.0,-49.0,-48.0,-47.0,-47.0,-47.0,-49.0,-44.0,-41.0,-41.0,-41.0,-38.0,-33.0,-25.0,-21.0,-18.0,-13.0,-7.0,-1.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,4.0,-2.0,-5.0,-4.0,-4.0,6.0,6.0,0.0,-8.0,-7.0,0.0,4.0,0.0,-4.0,0.0,0.0,2.0,4.0,6.0,6.0,7.0,6.0,10.0,13.0,10.0,9.0,7.0,9.0,14.0,19.0,14.0,11.0,7.0,11.0,19.0,21.0,14.0,10.0,13.0,20.0,27.0,33.0,41.0,46.0,55.0,66.0,71.0,77.0,81.0,76.0,50.0,-3.0,-66.0,-141.0,-243.0,-342.0,-418.0,-465.0,-480.0,-485.0,-493.0,-500.0,-505.0,-506.0,-504.0,-501.0,-499.0,-498.0,-490.0,-476.0,-449.0,-413.0,-376.0,-348.0,-324.0,-297.0,-276.0,-261.0,-243.0,-217.0,-179.0,-138.0,-87.0,-38.0,1.0,29.0,54.0,89.0,116.0,134.0,142.0,146.0,154.0,163.0,170.0,179.0,186.0,188.0,193.0,202.0,215.0,225.0,233.0,232.0,242.0,252.0,263.0,271.0,275.0,280.0,290.0,301.0,316.0,329.0,339.0,342.0,351.0,366.0,379.0,390.0,393.0,397.0,404.0,413.0,421.0,429.0,433.0,433.0,432.0,431.0,435.0,433.0,432.0,422.0,415.0,409.0,401.0,393.0,381.0,368.0,356.0,349.0,336.0,324.0,311.0,297.0,284.0,273.0,261.0,249.0,234.0,218.0,201.0,2.0
744,-8.0,-8.0,-10.0,-12.0,-10.0,-12.0,-9.0,-6.0,-3.0,-10.0,-10.0,-9.0,-5.0,-1.0,-4.0,-7.0,-9.0,-6.0,-5.0,-2.0,0.0,-5.0,-9.0,-13.0,-11.0,-7.0,-3.0,-6.0,-6.0,-3.0,2.0,4.0,6.0,7.0,3.0,2.0,4.0,3.0,2.0,0.0,-3.0,-3.0,-3.0,5.0,4.0,3.0,-4.0,-8.0,-8.0,-7.0,-6.0,-8.0,-13.0,-17.0,-16.0,-7.0,-5.0,-6.0,-6.0,-5.0,0.0,5.0,2.0,0.0,0.0,-1.0,1.0,-1.0,3.0,9.0,19.0,28.0,42.0,59.0,83.0,105.0,121.0,131.0,143.0,161.0,172.0,185.0,209.0,238.0,267.0,282.0,293.0,295.0,301.0,312.0,317.0,317.0,310.0,282.0,245.0,208.0,178.0,149.0,106.0,56.0,16.0,-8.0,-28.0,-41.0,-49.0,-54.0,-56.0,-64.0,-68.0,-70.0,-71.0,-73.0,-85.0,-91.0,-91.0,-84.0,-85.0,-86.0,-86.0,-86.0,-86.0,-85.0,-84.0,-82.0,-85.0,-90.0,-91.0,-86.0,-83.0,-83.0,-89.0,-94.0,-92.0,-88.0,-84.0,-91.0,-90.0,-89.0,-90.0,-88.0,-85.0,-89.0,-91.0,-92.0,-91.0,-92.0,-89.0,-93.0,-94.0,-96.0,-91.0,-89.0,-87.0,-88.0,-89.0,-94.0,-86.0,-83.0,-77.0,-79.0,-80.0,-77.0,-74.0,-70.0,-69.0,-69.0,-68.0,-65.0,-62.0,-52.0,-45.0,-39.0,-37.0,-30.0,-27.0,-16.0,-14.0,-16.0,-20.0,-19.0,-15.0,0.0
745,-89.0,-91.0,-92.0,-91.0,-92.0,-89.0,-93.0,-94.0,-96.0,-91.0,-89.0,-87.0,-88.0,-89.0,-94.0,-86.0,-83.0,-77.0,-79.0,-80.0,-77.0,-74.0,-70.0,-69.0,-69.0,-68.0,-65.0,-62.0,-52.0,-45.0,-39.0,-37.0,-30.0,-27.0,-16.0,-14.0,-16.0,-20.0,-19.0,-15.0,-10.0,-6.0,-7.0,-5.0,-3.0,-4.0,0.0,5.0,5.0,-1.0,-2.0,2.0,7.0,7.0,2.0,2.0,1.0,2.0,4.0,5.0,4.0,6.0,8.0,9.0,13.0,13.0,10.0,8.0,7.0,15.0,21.0,26.0,30.0,38.0,48.0,67.0,81.0,85.0,69.0,48.0,22.0,-4.0,-20.0,-34.0,-47.0,-75.0,-105.0,-130.0,-145.0,-155.0,-163.0,-163.0,-152.0,-127.0,-110.0,-95.0,-80.0,-50.0,-16.0,19.0,39.0,44.0,50.0,66.0,80.0,80.0,71.0,48.0,26.0,5.0,-14.0,-28.0,-34.0,-34.0,-27.0,-24.0,-22.0,-16.0,-21.0,-19.0,-21.0,-25.0,-26.0,-25.0,-23.0,-21.0,-25.0,-28.0,-26.0,-26.0,-27.0,-22.0,-21.0,-19.0,-22.0,-26.0,-23.0,-15.0,-11.0,-8.0,-9.0,-2.0,9.0,14.0,18.0,17.0,21.0,27.0,31.0,32.0,31.0,35.0,39.0,44.0,51.0,54.0,61.0,64.0,69.0,75.0,84.0,90.0,95.0,96.0,101.0,109.0,118.0,118.0,116.0,117.0,113.0,111.0,113.0,115.0,116.0,112.0,109.0,105.0,104.0,103.0,96.0,2.0
746,31.0,32.0,31.0,35.0,39.0,44.0,51.0,54.0,61.0,64.0,69.0,75.0,84.0,90.0,95.0,96.0,101.0,109.0,118.0,118.0,116.0,117.0,113.0,111.0,113.0,115.0,116.0,112.0,109.0,105.0,104.0,103.0,96.0,82.0,74.0,71.0,69.0,59.0,53.0,47.0,44.0,40.0,34.0,33.0,30.0,25.0,19.0,17.0,20.0,21.0,22.0,18.0,14.0,14.0,13.0,9.0,2.0,3.0,2.0,2.0,4.0,4.0,3.0,0.0,-5.0,-3.0,1.0,0.0,-5.0,-3.0,1.0,14.0,29.0,45.0,58.0,73.0,86.0,95.0,103.0,108.0,123.0,154.0,203.0,248.0,286.0,308.0,325.0,334.0,353.0,354.0,352.0,345.0,325.0,294.0,261.0,225.0,193.0,150.0,96.0,48.0,8.0,-28.0,-53.0,-61.0,-62.0,-65.0,-76.0,-81.0,-84.0,-85.0,-90.0,-95.0,-97.0,-97.0,-99.0,-104.0,-106.0,-111.0,-112.0,-118.0,-116.0,-111.0,-114.0,-115.0,-112.0,-108.0,-104.0,-104.0,-104.0,-102.0,-100.0,-96.0,-94.0,-89.0,-88.0,-90.0,-91.0,-90.0,-84.0,-84.0,-84.0,-85.0,-86.0,-84.0,-82.0,-81.0,-81.0,-80.0,-80.0,-74.0,-64.0,-59.0,-59.0,-59.0,-50.0,-39.0,-32.0,-25.0,-22.0,-21.0,-13.0,-7.0,1.0,11.0,11.0,9.0,7.0,12.0,17.0,19.0,19.0,15.0,11.0,12.0,14.0,15.0,13.0,7.0,9.0,13.0,13.0,0.0
747,-81.0,-81.0,-80.0,-80.0,-74.0,-64.0,-59.0,-59.0,-59.0,-50.0,-39.0,-32.0,-25.0,-22.0,-21.0,-13.0,-7.0,1.0,11.0,11.0,9.0,7.0,12.0,17.0,19.0,19.0,15.0,11.0,12.0,14.0,15.0,13.0,7.0,9.0,13.0,13.0,12.0,8.0,1.0,0.0,-2.0,-2.0,1.0,4.0,2.0,-2.0,0.0,2.0,5.0,8.0,8.0,7.0,11.0,19.0,19.0,17.0,17.0,15.0,19.0,18.0,21.0,19.0,22.0,18.0,18.0,25.0,28.0,28.0,26.0,29.0,45.0,61.0,77.0,84.0,100.0,117.0,130.0,133.0,137.0,141.0,150.0,177.0,217.0,251.0,268.0,276.0,285.0,308.0,326.0,329.0,324.0,309.0,286.0,259.0,235.0,221.0,202.0,159.0,111.0,69.0,33.0,3.0,-29.0,-46.0,-51.0,-49.0,-47.0,-49.0,-54.0,-58.0,-61.0,-66.0,-69.0,-70.0,-67.0,-67.0,-71.0,-76.0,-75.0,-73.0,-70.0,-74.0,-65.0,-60.0,-57.0,-55.0,-53.0,-53.0,-54.0,-51.0,-48.0,-40.0,-37.0,-37.0,-44.0,-44.0,-41.0,-36.0,-33.0,-31.0,-31.0,-29.0,-26.0,-24.0,-17.0,-18.0,-19.0,-14.0,-8.0,-2.0,0.0,-3.0,-4.0,5.0,14.0,19.0,17.0,15.0,13.0,14.0,16.0,17.0,24.0,29.0,30.0,26.0,27.0,29.0,29.0,24.0,21.0,21.0,24.0,22.0,19.0,15.0,12.0,9.0,9.0,7.0,5.0,0.0
