,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
365,12.0,17.0,18.0,18.0,18.0,19.0,22.0,28.0,31.0,33.0,35.0,36.0,38.0,41.0,41.0,40.0,42.0,45.0,48.0,52.0,53.0,51.0,45.0,35.0,28.0,20.0,19.0,13.0,5.0,-4.0,-8.0,-6.0,-4.0,-1.0,-3.0,-6.0,-6.0,-5.0,-4.0,-1.0,-6.0,-4.0,-5.0,-3.0,-5.0,-4.0,-4.0,-7.0,-4.0,-1.0,-1.0,0.0,-3.0,-3.0,-4.0,-3.0,1.0,0.0,0.0,-2.0,-2.0,1.0,4.0,3.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-3.0,0.0,11.0,23.0,43.0,58.0,78.0,93.0,100.0,97.0,94.0,100.0,110.0,115.0,123.0,130.0,133.0,133.0,138.0,145.0,150.0,151.0,143.0,121.0,88.0,53.0,26.0,3.0,-21.0,-51.0,-75.0,-94.0,-102.0,-100.0,-89.0,-77.0,-70.0,-65.0,-60.0,-50.0,-41.0,-30.0,-26.0,-25.0,-22.0,-19.0,-20.0,-20.0,-23.0,-24.0,-22.0,-21.0,-20.0,-24.0,-23.0,-20.0,-20.0,-20.0,-20.0,-21.0,-24.0,-23.0,-24.0,-21.0,-23.0,-21.0,-25.0,-27.0,-24.0,-23.0,-25.0,-24.0,-27.0,-26.0,-24.0,-21.0,-20.0,-22.0,-24.0,-25.0,-23.0,-23.0,-22.0,-24.0,-24.0,-23.0,-23.0,-20.0,-18.0,-17.0,-20.0,-17.0,-16.0,-15.0,-17.0,-15.0,-16.0,-15.0,-10.0,-11.0,-12.0,-12.0,-13.0,-11.0,-7.0,-4.0,-2.0,-4.0,-7.0,-5.0,0.0
366,11.0,18.0,19.0,19.0,16.0,13.0,11.0,18.0,24.0,28.0,29.0,31.0,33.0,37.0,40.0,42.0,42.0,40.0,41.0,47.0,53.0,54.0,53.0,50.0,42.0,36.0,32.0,25.0,18.0,9.0,0.0,0.0,-3.0,-6.0,-3.0,-7.0,-4.0,-3.0,-2.0,-1.0,-3.0,-7.0,-6.0,-6.0,-3.0,-5.0,-5.0,-7.0,-4.0,-3.0,1.0,-2.0,-5.0,-6.0,-7.0,-6.0,-4.0,-2.0,-2.0,-5.0,-5.0,-4.0,-1.0,-2.0,-4.0,-6.0,-6.0,-2.0,3.0,2.0,4.0,3.0,2.0,3.0,6.0,19.0,33.0,52.0,70.0,92.0,113.0,115.0,106.0,103.0,116.0,129.0,139.0,149.0,153.0,158.0,163.0,173.0,177.0,167.0,146.0,113.0,73.0,42.0,16.0,-14.0,-51.0,-86.0,-108.0,-109.0,-98.0,-80.0,-71.0,-66.0,-63.0,-52.0,-43.0,-32.0,-28.0,-26.0,-26.0,-25.0,-22.0,-22.0,-24.0,-23.0,-24.0,-21.0,-20.0,-24.0,-26.0,-27.0,-28.0,-26.0,-25.0,-24.0,-27.0,-29.0,-31.0,-27.0,-25.0,-28.0,-28.0,-27.0,-30.0,-28.0,-29.0,-33.0,-34.0,-33.0,-32.0,-29.0,-26.0,-29.0,-29.0,-32.0,-34.0,-30.0,-29.0,-26.0,-27.0,-27.0,-31.0,-29.0,-26.0,-30.0,-31.0,-28.0,-24.0,-22.0,-20.0,-20.0,-20.0,-22.0,-22.0,-21.0,-20.0,-20.0,-20.0,-17.0,-19.0,-19.0,-16.0,-16.0,-16.0,-15.0,-14.0,0.0
367,16.0,19.0,20.0,27.0,27.0,26.0,24.0,24.0,26.0,28.0,29.0,33.0,35.0,39.0,39.0,41.0,40.0,39.0,42.0,46.0,50.0,53.0,49.0,41.0,31.0,24.0,19.0,17.0,7.0,0.0,-2.0,-6.0,-5.0,1.0,2.0,2.0,-3.0,-4.0,-6.0,-5.0,-4.0,-6.0,-6.0,-6.0,-6.0,-6.0,-5.0,-5.0,-3.0,-6.0,-6.0,-4.0,-5.0,-5.0,-6.0,-4.0,-3.0,-1.0,-2.0,-4.0,-5.0,-5.0,-4.0,1.0,2.0,0.0,-4.0,-5.0,-4.0,-2.0,2.0,2.0,5.0,11.0,23.0,38.0,55.0,74.0,94.0,107.0,109.0,103.0,104.0,115.0,126.0,134.0,141.0,147.0,152.0,154.0,159.0,164.0,166.0,165.0,148.0,119.0,80.0,47.0,21.0,-2.0,-31.0,-63.0,-85.0,-98.0,-96.0,-84.0,-69.0,-61.0,-55.0,-51.0,-44.0,-34.0,-24.0,-18.0,-14.0,-13.0,-14.0,-11.0,-10.0,-12.0,-12.0,-12.0,-9.0,-7.0,-9.0,-14.0,-13.0,-11.0,-11.0,-8.0,-9.0,-9.0,-11.0,-12.0,-10.0,-9.0,-10.0,-13.0,-14.0,-16.0,-10.0,-7.0,-7.0,-7.0,-9.0,-11.0,-11.0,-9.0,-10.0,-13.0,-13.0,-11.0,-13.0,-11.0,-9.0,-10.0,-12.0,-13.0,-12.0,-11.0,-13.0,-10.0,-12.0,-12.0,-8.0,-5.0,-3.0,-6.0,-6.0,-8.0,-9.0,-5.0,-4.0,-7.0,-9.0,-8.0,-5.0,-1.0,0.0,-1.0,-3.0,0.0
368,5.0,3.0,1.0,6.0,13.0,14.0,15.0,15.0,13.0,16.0,20.0,22.0,19.0,22.0,23.0,32.0,36.0,36.0,38.0,38.0,44.0,44.0,47.0,46.0,46.0,51.0,50.0,52.0,50.0,43.0,31.0,21.0,16.0,15.0,10.0,1.0,-6.0,-7.0,-6.0,-3.0,-1.0,-3.0,-2.0,-6.0,-6.0,-5.0,-3.0,-2.0,-3.0,-6.0,-9.0,-7.0,-2.0,2.0,2.0,-1.0,-1.0,-2.0,0.0,-1.0,0.0,0.0,-2.0,0.0,3.0,1.0,1.0,0.0,-2.0,-1.0,-2.0,1.0,1.0,0.0,4.0,13.0,27.0,45.0,65.0,88.0,102.0,104.0,99.0,98.0,109.0,120.0,126.0,135.0,135.0,140.0,147.0,150.0,150.0,145.0,130.0,101.0,66.0,35.0,8.0,-16.0,-42.0,-72.0,-88.0,-98.0,-96.0,-78.0,-66.0,-59.0,-55.0,-51.0,-42.0,-33.0,-21.0,-19.0,-16.0,-15.0,-16.0,-16.0,-16.0,-15.0,-14.0,-14.0,-17.0,-15.0,-16.0,-18.0,-18.0,-20.0,-22.0,-20.0,-16.0,-17.0,-19.0,-20.0,-21.0,-22.0,-19.0,-18.0,-19.0,-23.0,-20.0,-19.0,-18.0,-19.0,-22.0,-23.0,-23.0,-20.0,-16.0,-19.0,-17.0,-22.0,-23.0,-22.0,-22.0,-20.0,-22.0,-20.0,-19.0,-18.0,-18.0,-19.0,-17.0,-19.0,-19.0,-18.0,-18.0,-17.0,-18.0,-16.0,-15.0,-12.0,-10.0,-9.0,-9.0,-11.0,-10.0,-7.0,-3.0,-3.0,-2.0,0.0
369,10.0,10.0,12.0,15.0,14.0,18.0,20.0,21.0,20.0,20.0,24.0,30.0,33.0,37.0,39.0,40.0,42.0,43.0,46.0,47.0,48.0,51.0,55.0,55.0,55.0,48.0,38.0,28.0,20.0,15.0,11.0,1.0,-6.0,-7.0,-4.0,-2.0,2.0,0.0,-2.0,-3.0,-5.0,-5.0,0.0,-2.0,-3.0,-3.0,-4.0,-2.0,-5.0,-2.0,-3.0,-6.0,-7.0,-6.0,-1.0,-1.0,-2.0,-4.0,-3.0,-1.0,1.0,1.0,-2.0,-4.0,-4.0,-3.0,0.0,1.0,-2.0,-4.0,-2.0,1.0,5.0,8.0,17.0,32.0,54.0,78.0,101.0,115.0,114.0,102.0,104.0,119.0,129.0,138.0,146.0,151.0,156.0,166.0,174.0,176.0,171.0,155.0,130.0,96.0,62.0,28.0,-4.0,-41.0,-71.0,-93.0,-100.0,-98.0,-88.0,-76.0,-68.0,-57.0,-50.0,-45.0,-37.0,-32.0,-27.0,-21.0,-21.0,-20.0,-19.0,-19.0,-21.0,-20.0,-22.0,-20.0,-22.0,-25.0,-23.0,-20.0,-21.0,-23.0,-25.0,-27.0,-25.0,-25.0,-23.0,-22.0,-26.0,-26.0,-28.0,-28.0,-24.0,-25.0,-25.0,-25.0,-28.0,-24.0,-23.0,-24.0,-25.0,-27.0,-25.0,-25.0,-21.0,-23.0,-22.0,-22.0,-24.0,-20.0,-20.0,-21.0,-19.0,-21.0,-19.0,-18.0,-14.0,-15.0,-15.0,-14.0,-13.0,-13.0,-11.0,-9.0,-9.0,-11.0,-9.0,-7.0,-5.0,-3.0,-5.0,-4.0,-4.0,-2.0,-1.0,0.0
370,-2.0,-2.0,0.0,2.0,5.0,8.0,5.0,6.0,11.0,17.0,16.0,16.0,13.0,16.0,22.0,24.0,31.0,32.0,30.0,34.0,37.0,42.0,42.0,43.0,43.0,48.0,52.0,53.0,55.0,50.0,42.0,33.0,25.0,22.0,16.0,9.0,0.0,-6.0,-6.0,-1.0,-2.0,-2.0,-5.0,-4.0,-3.0,0.0,-3.0,-2.0,-5.0,-1.0,-2.0,1.0,-2.0,-2.0,-5.0,-5.0,0.0,-1.0,-2.0,-3.0,-3.0,-4.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,24.0,40.0,57.0,79.0,98.0,107.0,104.0,98.0,105.0,116.0,124.0,130.0,135.0,138.0,140.0,149.0,154.0,156.0,144.0,118.0,79.0,43.0,19.0,-5.0,-38.0,-66.0,-92.0,-100.0,-96.0,-81.0,-68.0,-61.0,-59.0,-51.0,-39.0,-29.0,-23.0,-22.0,-20.0,-22.0,-21.0,-21.0,-19.0,-19.0,-23.0,-22.0,-21.0,-19.0,-20.0,-20.0,-25.0,-24.0,-22.0,-21.0,-23.0,-25.0,-31.0,-29.0,-26.0,-23.0,-24.0,-27.0,-29.0,-27.0,-27.0,-24.0,-26.0,-29.0,-28.0,-28.0,-30.0,-28.0,-29.0,-28.0,-30.0,-32.0,-29.0,-28.0,-25.0,-24.0,-29.0,-27.0,-25.0,-22.0,-20.0,-20.0,-23.0,-19.0,-16.0,-14.0,-14.0,-14.0,-16.0,-14.0,-13.0,-11.0,-11.0,-11.0,-14.0,-11.0,-6.0,-5.0,-2.0,-2.0,-5.0,0.0
371,15.0,17.0,20.0,22.0,25.0,23.0,23.0,30.0,35.0,39.0,41.0,38.0,37.0,40.0,46.0,49.0,52.0,52.0,52.0,52.0,48.0,40.0,28.0,19.0,15.0,12.0,7.0,1.0,-5.0,-8.0,-4.0,-2.0,0.0,-1.0,-4.0,-5.0,-5.0,-5.0,0.0,0.0,-2.0,-7.0,-7.0,-6.0,-5.0,-3.0,-6.0,-5.0,-3.0,-5.0,-3.0,-3.0,-4.0,-4.0,-5.0,-3.0,-2.0,-3.0,-3.0,-5.0,-3.0,-2.0,1.0,-2.0,-1.0,-3.0,-1.0,0.0,3.0,2.0,2.0,4.0,12.0,25.0,44.0,63.0,84.0,103.0,113.0,114.0,104.0,104.0,113.0,122.0,133.0,145.0,153.0,154.0,154.0,161.0,172.0,175.0,171.0,160.0,138.0,110.0,76.0,46.0,23.0,-4.0,-37.0,-65.0,-86.0,-96.0,-99.0,-100.0,-88.0,-79.0,-68.0,-62.0,-56.0,-50.0,-44.0,-38.0,-27.0,-23.0,-20.0,-21.0,-23.0,-25.0,-23.0,-19.0,-19.0,-19.0,-21.0,-22.0,-23.0,-21.0,-20.0,-20.0,-23.0,-26.0,-25.0,-22.0,-23.0,-24.0,-25.0,-27.0,-28.0,-29.0,-27.0,-25.0,-26.0,-30.0,-29.0,-28.0,-25.0,-26.0,-28.0,-31.0,-29.0,-30.0,-28.0,-28.0,-26.0,-28.0,-28.0,-28.0,-27.0,-27.0,-27.0,-30.0,-28.0,-25.0,-23.0,-22.0,-21.0,-29.0,-27.0,-23.0,-22.0,-20.0,-21.0,-25.0,-23.0,-22.0,-18.0,-21.0,-21.0,-24.0,-22.0,0.0
372,18.0,18.0,17.0,17.0,17.0,20.0,24.0,28.0,30.0,34.0,37.0,39.0,42.0,44.0,44.0,42.0,45.0,51.0,55.0,55.0,56.0,52.0,49.0,45.0,39.0,29.0,23.0,13.0,7.0,1.0,-5.0,-8.0,-5.0,-6.0,-2.0,-4.0,-4.0,-4.0,-5.0,-8.0,-1.0,-2.0,-3.0,-2.0,-5.0,-5.0,-2.0,0.0,0.0,0.0,-3.0,-3.0,-1.0,-2.0,2.0,2.0,0.0,-1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,6.0,12.0,22.0,38.0,59.0,82.0,101.0,108.0,104.0,96.0,103.0,116.0,128.0,132.0,138.0,139.0,144.0,149.0,159.0,160.0,155.0,146.0,124.0,90.0,55.0,28.0,-1.0,-33.0,-56.0,-77.0,-89.0,-92.0,-88.0,-79.0,-66.0,-60.0,-55.0,-47.0,-37.0,-30.0,-25.0,-21.0,-15.0,-15.0,-17.0,-18.0,-19.0,-16.0,-14.0,-13.0,-16.0,-18.0,-17.0,-16.0,-14.0,-17.0,-18.0,-23.0,-22.0,-21.0,-21.0,-20.0,-20.0,-20.0,-21.0,-19.0,-17.0,-18.0,-21.0,-23.0,-24.0,-22.0,-21.0,-22.0,-22.0,-22.0,-23.0,-22.0,-23.0,-27.0,-27.0,-27.0,-22.0,-20.0,-19.0,-20.0,-21.0,-21.0,-20.0,-19.0,-18.0,-18.0,-21.0,-19.0,-19.0,-20.0,-18.0,-18.0,-17.0,-16.0,-14.0,-13.0,-11.0,-12.0,-13.0,-14.0,-12.0,-7.0,-7.0,0.0
373,10.0,10.0,15.0,17.0,23.0,20.0,21.0,17.0,21.0,23.0,29.0,34.0,34.0,34.0,39.0,41.0,43.0,44.0,41.0,45.0,48.0,53.0,56.0,56.0,56.0,54.0,46.0,41.0,33.0,26.0,17.0,9.0,4.0,-1.0,-2.0,-2.0,-2.0,-5.0,-4.0,-4.0,0.0,1.0,-5.0,-6.0,-5.0,-3.0,0.0,-3.0,-1.0,-4.0,-2.0,0.0,-3.0,-4.0,-4.0,-3.0,-3.0,1.0,2.0,-1.0,-2.0,-2.0,-3.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,4.0,2.0,2.0,1.0,10.0,23.0,39.0,59.0,80.0,105.0,116.0,116.0,109.0,109.0,123.0,131.0,142.0,151.0,155.0,158.0,168.0,173.0,175.0,168.0,150.0,120.0,81.0,44.0,9.0,-20.0,-55.0,-85.0,-103.0,-110.0,-105.0,-91.0,-78.0,-70.0,-68.0,-65.0,-53.0,-42.0,-32.0,-28.0,-28.0,-29.0,-27.0,-29.0,-25.0,-24.0,-26.0,-27.0,-28.0,-26.0,-27.0,-27.0,-28.0,-28.0,-30.0,-28.0,-27.0,-30.0,-32.0,-34.0,-30.0,-29.0,-32.0,-33.0,-33.0,-33.0,-32.0,-29.0,-32.0,-30.0,-33.0,-33.0,-31.0,-29.0,-30.0,-31.0,-32.0,-33.0,-34.0,-30.0,-29.0,-30.0,-33.0,-34.0,-30.0,-27.0,-27.0,-30.0,-30.0,-33.0,-33.0,-29.0,-29.0,-28.0,-28.0,-30.0,-27.0,-25.0,-22.0,-23.0,-24.0,-25.0,-24.0,-22.0,-21.0,-19.0,-20.0,0.0
374,2.0,2.0,1.0,-1.0,3.0,5.0,7.0,10.0,12.0,10.0,13.0,16.0,18.0,21.0,22.0,24.0,29.0,36.0,37.0,42.0,40.0,40.0,42.0,49.0,52.0,55.0,56.0,53.0,54.0,51.0,43.0,34.0,25.0,17.0,12.0,5.0,-3.0,-5.0,-10.0,-4.0,-2.0,-1.0,0.0,-1.0,-1.0,-2.0,-1.0,-2.0,-3.0,-4.0,-4.0,-7.0,-4.0,1.0,3.0,1.0,-3.0,-3.0,-3.0,0.0,1.0,2.0,1.0,-2.0,-2.0,1.0,2.0,2.0,4.0,0.0,0.0,1.0,2.0,3.0,5.0,7.0,20.0,37.0,56.0,75.0,93.0,105.0,103.0,97.0,103.0,114.0,123.0,130.0,136.0,140.0,143.0,150.0,152.0,149.0,141.0,120.0,84.0,47.0,10.0,-20.0,-48.0,-73.0,-90.0,-98.0,-97.0,-87.0,-73.0,-62.0,-53.0,-46.0,-40.0,-32.0,-25.0,-21.0,-20.0,-20.0,-21.0,-21.0,-19.0,-19.0,-18.0,-20.0,-23.0,-23.0,-23.0,-20.0,-19.0,-22.0,-23.0,-25.0,-26.0,-25.0,-23.0,-24.0,-25.0,-25.0,-24.0,-22.0,-24.0,-27.0,-27.0,-27.0,-27.0,-25.0,-22.0,-24.0,-23.0,-25.0,-23.0,-20.0,-23.0,-24.0,-26.0,-25.0,-21.0,-20.0,-19.0,-20.0,-21.0,-21.0,-15.0,-14.0,-14.0,-16.0,-17.0,-17.0,-12.0,-10.0,-9.0,-11.0,-10.0,-8.0,-6.0,-4.0,-2.0,-5.0,-6.0,-5.0,-1.0,3.0,5.0,0.0
375,7.0,6.0,5.0,5.0,8.0,9.0,13.0,14.0,14.0,19.0,24.0,28.0,30.0,30.0,31.0,35.0,41.0,41.0,38.0,36.0,36.0,42.0,47.0,50.0,45.0,33.0,23.0,18.0,12.0,8.0,0.0,-2.0,-6.0,-9.0,-4.0,-4.0,-4.0,-6.0,-6.0,-3.0,1.0,-2.0,-4.0,-8.0,-8.0,-6.0,-3.0,-6.0,-8.0,-4.0,-5.0,-2.0,-1.0,-1.0,-5.0,-6.0,-7.0,-4.0,-1.0,3.0,-2.0,-2.0,-6.0,-3.0,-1.0,1.0,-1.0,-2.0,-1.0,-2.0,2.0,3.0,5.0,8.0,19.0,37.0,56.0,76.0,96.0,111.0,113.0,107.0,103.0,112.0,123.0,129.0,137.0,147.0,150.0,160.0,170.0,177.0,173.0,166.0,144.0,110.0,68.0,30.0,-4.0,-33.0,-61.0,-86.0,-103.0,-105.0,-95.0,-75.0,-66.0,-62.0,-60.0,-54.0,-47.0,-35.0,-29.0,-27.0,-26.0,-27.0,-28.0,-25.0,-24.0,-21.0,-22.0,-26.0,-26.0,-25.0,-25.0,-24.0,-27.0,-29.0,-29.0,-27.0,-26.0,-24.0,-28.0,-27.0,-30.0,-29.0,-27.0,-29.0,-31.0,-32.0,-32.0,-29.0,-27.0,-28.0,-28.0,-28.0,-32.0,-29.0,-29.0,-27.0,-31.0,-32.0,-29.0,-28.0,-24.0,-24.0,-22.0,-26.0,-26.0,-24.0,-23.0,-21.0,-23.0,-21.0,-21.0,-20.0,-20.0,-20.0,-18.0,-17.0,-18.0,-16.0,-15.0,-12.0,-10.0,-13.0,-16.0,-11.0,-9.0,-8.0,-6.0,0.0
376,9.0,12.0,14.0,14.0,16.0,20.0,24.0,22.0,20.0,20.0,19.0,22.0,27.0,30.0,35.0,33.0,36.0,38.0,44.0,45.0,44.0,44.0,46.0,53.0,57.0,56.0,59.0,53.0,46.0,40.0,35.0,28.0,19.0,11.0,3.0,-2.0,-5.0,-5.0,-4.0,-2.0,-4.0,-2.0,-2.0,-2.0,-3.0,-3.0,-8.0,-5.0,-2.0,0.0,-3.0,-3.0,-5.0,-4.0,-1.0,-1.0,-2.0,-3.0,-4.0,-2.0,0.0,0.0,1.0,-1.0,-3.0,-2.0,0.0,0.0,1.0,-2.0,-3.0,0.0,1.0,1.0,2.0,13.0,30.0,53.0,78.0,96.0,107.0,100.0,95.0,105.0,119.0,128.0,135.0,139.0,138.0,146.0,155.0,160.0,157.0,145.0,121.0,87.0,54.0,26.0,0.0,-27.0,-57.0,-77.0,-90.0,-93.0,-89.0,-77.0,-69.0,-58.0,-54.0,-45.0,-40.0,-35.0,-27.0,-22.0,-17.0,-16.0,-18.0,-16.0,-16.0,-14.0,-13.0,-14.0,-14.0,-16.0,-19.0,-16.0,-14.0,-14.0,-15.0,-18.0,-18.0,-17.0,-16.0,-16.0,-16.0,-20.0,-23.0,-22.0,-19.0,-18.0,-16.0,-17.0,-20.0,-19.0,-17.0,-18.0,-18.0,-22.0,-22.0,-20.0,-19.0,-21.0,-24.0,-24.0,-22.0,-16.0,-12.0,-11.0,-11.0,-14.0,-15.0,-13.0,-14.0,-16.0,-17.0,-16.0,-12.0,-6.0,-4.0,-2.0,-3.0,-8.0,-9.0,-7.0,-7.0,-8.0,-4.0,-2.0,2.0,1.0,4.0,0.0
377,11.0,16.0,19.0,21.0,28.0,31.0,31.0,33.0,34.0,34.0,36.0,38.0,38.0,43.0,43.0,45.0,48.0,51.0,51.0,46.0,39.0,27.0,21.0,18.0,15.0,9.0,4.0,-7.0,-9.0,-4.0,-4.0,-2.0,-2.0,-2.0,-2.0,0.0,-2.0,-2.0,-3.0,-2.0,-3.0,-1.0,-3.0,-5.0,-4.0,-4.0,-3.0,3.0,-1.0,-1.0,-3.0,-4.0,-3.0,0.0,-2.0,-1.0,-3.0,-5.0,-3.0,-1.0,-3.0,-2.0,-3.0,-2.0,1.0,1.0,1.0,-1.0,0.0,1.0,3.0,10.0,17.0,27.0,41.0,58.0,80.0,104.0,121.0,126.0,115.0,109.0,118.0,131.0,137.0,144.0,151.0,153.0,157.0,170.0,182.0,185.0,179.0,166.0,145.0,115.0,83.0,48.0,19.0,-7.0,-30.0,-53.0,-77.0,-90.0,-91.0,-81.0,-65.0,-57.0,-53.0,-49.0,-45.0,-39.0,-31.0,-23.0,-16.0,-16.0,-15.0,-17.0,-15.0,-14.0,-13.0,-16.0,-18.0,-18.0,-14.0,-14.0,-12.0,-13.0,-15.0,-16.0,-18.0,-14.0,-14.0,-17.0,-19.0,-19.0,-18.0,-16.0,-15.0,-17.0,-20.0,-22.0,-20.0,-19.0,-18.0,-18.0,-22.0,-24.0,-21.0,-19.0,-17.0,-19.0,-17.0,-21.0,-21.0,-19.0,-19.0,-18.0,-18.0,-18.0,-17.0,-17.0,-18.0,-18.0,-20.0,-20.0,-18.0,-16.0,-17.0,-17.0,-18.0,-18.0,-15.0,-13.0,-16.0,-14.0,-17.0,-16.0,-14.0,-13.0,-11.0,0.0
378,15.0,16.0,15.0,13.0,16.0,20.0,22.0,21.0,23.0,25.0,31.0,36.0,35.0,34.0,34.0,36.0,39.0,43.0,44.0,44.0,46.0,49.0,51.0,53.0,51.0,42.0,33.0,24.0,21.0,15.0,8.0,0.0,-8.0,-8.0,-5.0,0.0,-1.0,-2.0,-2.0,-5.0,-3.0,0.0,-2.0,-3.0,-4.0,-5.0,-3.0,-3.0,-3.0,-7.0,-5.0,-9.0,-5.0,-5.0,-3.0,-6.0,-5.0,-3.0,-4.0,1.0,-2.0,-1.0,-3.0,-3.0,-1.0,2.0,1.0,1.0,-1.0,-4.0,-1.0,0.0,2.0,2.0,7.0,20.0,40.0,61.0,81.0,100.0,106.0,103.0,98.0,105.0,118.0,123.0,128.0,132.0,137.0,142.0,153.0,154.0,154.0,147.0,130.0,104.0,72.0,41.0,13.0,-9.0,-35.0,-59.0,-80.0,-96.0,-98.0,-88.0,-74.0,-61.0,-59.0,-56.0,-49.0,-41.0,-32.0,-25.0,-24.0,-20.0,-25.0,-26.0,-23.0,-21.0,-21.0,-23.0,-24.0,-25.0,-21.0,-19.0,-22.0,-23.0,-23.0,-26.0,-25.0,-24.0,-24.0,-26.0,-28.0,-28.0,-29.0,-23.0,-26.0,-27.0,-27.0,-27.0,-27.0,-25.0,-26.0,-26.0,-28.0,-26.0,-23.0,-22.0,-20.0,-21.0,-25.0,-24.0,-21.0,-20.0,-20.0,-22.0,-20.0,-23.0,-18.0,-17.0,-17.0,-19.0,-19.0,-18.0,-12.0,-11.0,-10.0,-12.0,-14.0,-11.0,-9.0,-4.0,-4.0,-6.0,-7.0,-6.0,-2.0,3.0,0.0,0.0
379,11.0,10.0,12.0,15.0,17.0,22.0,25.0,24.0,21.0,22.0,26.0,33.0,37.0,37.0,35.0,35.0,41.0,42.0,42.0,43.0,48.0,51.0,53.0,57.0,53.0,47.0,40.0,31.0,26.0,20.0,13.0,5.0,-4.0,-8.0,-4.0,-3.0,-1.0,-1.0,-4.0,-3.0,-3.0,2.0,2.0,-1.0,-4.0,-3.0,-2.0,1.0,-1.0,-2.0,-6.0,-4.0,-4.0,0.0,1.0,-1.0,-1.0,-3.0,0.0,1.0,0.0,0.0,-3.0,-3.0,-3.0,-2.0,0.0,1.0,-4.0,-3.0,-3.0,-1.0,0.0,-2.0,0.0,17.0,36.0,60.0,83.0,101.0,105.0,99.0,98.0,104.0,117.0,123.0,131.0,136.0,138.0,144.0,150.0,152.0,150.0,139.0,122.0,92.0,64.0,37.0,12.0,-15.0,-44.0,-67.0,-85.0,-96.0,-96.0,-87.0,-74.0,-66.0,-61.0,-52.0,-47.0,-38.0,-29.0,-23.0,-22.0,-21.0,-24.0,-24.0,-24.0,-21.0,-19.0,-22.0,-24.0,-22.0,-22.0,-20.0,-22.0,-22.0,-25.0,-26.0,-23.0,-21.0,-20.0,-24.0,-28.0,-26.0,-25.0,-24.0,-25.0,-27.0,-31.0,-28.0,-25.0,-22.0,-24.0,-24.0,-27.0,-26.0,-24.0,-24.0,-25.0,-27.0,-26.0,-24.0,-20.0,-19.0,-21.0,-23.0,-22.0,-21.0,-16.0,-16.0,-16.0,-16.0,-17.0,-16.0,-15.0,-11.0,-11.0,-12.0,-12.0,-10.0,-7.0,-5.0,-6.0,-3.0,-7.0,-4.0,-2.0,2.0,7.0,0.0
380,6.0,6.0,6.0,7.0,7.0,6.0,10.0,12.0,16.0,15.0,18.0,15.0,18.0,22.0,25.0,29.0,31.0,29.0,33.0,37.0,39.0,41.0,43.0,43.0,47.0,55.0,56.0,52.0,48.0,37.0,28.0,23.0,17.0,10.0,2.0,-1.0,-6.0,-5.0,-2.0,0.0,0.0,-4.0,-5.0,-3.0,-3.0,-4.0,-1.0,-4.0,-4.0,-3.0,-2.0,-5.0,-2.0,-8.0,-7.0,-5.0,-2.0,-3.0,-2.0,-7.0,-4.0,-5.0,0.0,-1.0,-2.0,-4.0,-2.0,1.0,2.0,0.0,0.0,-3.0,-3.0,1.0,5.0,12.0,23.0,39.0,61.0,86.0,110.0,121.0,114.0,107.0,115.0,128.0,141.0,149.0,153.0,154.0,161.0,175.0,178.0,172.0,150.0,116.0,74.0,34.0,-1.0,-35.0,-66.0,-88.0,-99.0,-99.0,-86.0,-74.0,-64.0,-63.0,-58.0,-48.0,-40.0,-33.0,-27.0,-25.0,-22.0,-20.0,-21.0,-21.0,-24.0,-23.0,-23.0,-23.0,-22.0,-22.0,-22.0,-23.0,-23.0,-22.0,-21.0,-23.0,-24.0,-25.0,-25.0,-24.0,-21.0,-23.0,-26.0,-29.0,-30.0,-26.0,-26.0,-25.0,-29.0,-27.0,-27.0,-27.0,-25.0,-26.0,-25.0,-29.0,-28.0,-24.0,-23.0,-23.0,-24.0,-24.0,-22.0,-23.0,-20.0,-19.0,-22.0,-24.0,-24.0,-22.0,-20.0,-20.0,-17.0,-18.0,-19.0,-16.0,-12.0,-13.0,-11.0,-15.0,-14.0,-10.0,-7.0,-7.0,-8.0,-11.0,-8.0,0.0
