,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
286,-8.0,-8.0,-6.0,-2.0,-3.0,-2.0,0.0,-3.0,-5.0,-6.0,-10.0,-11.0,-12.0,-9.0,-9.0,-7.0,-7.0,-4.0,-4.0,-3.0,-8.0,-7.0,-6.0,-2.0,6.0,12.0,16.0,19.0,22.0,24.0,23.0,21.0,22.0,21.0,21.0,20.0,19.0,20.0,25.0,30.0,33.0,37.0,37.0,37.0,31.0,28.0,29.0,27.0,25.0,23.0,21.0,21.0,19.0,16.0,13.0,7.0,0.0,-4.0,-7.0,-9.0,-12.0,-14.0,-16.0,-17.0,-17.0,-14.0,-11.0,-11.0,-11.0,-15.0,-20.0,-23.0,-24.0,-26.0,-25.0,-24.0,-22.0,-19.0,-9.0,7.0,27.0,58.0,107.0,164.0,242.0,324.0,412.0,503.0,586.0,650.0,689.0,701.0,687.0,639.0,549.0,421.0,293.0,165.0,37.0,-91.0,-129.0,-76.0,-13.0,35.0,58.0,56.0,36.0,11.0,-11.0,-26.0,-32.0,-30.0,-25.0,-21.0,-18.0,-18.0,-21.0,-23.0,-25.0,-26.0,-31.0,-25.0,-25.0,-24.0,-23.0,-21.0,-17.0,-18.0,-18.0,-19.0,-18.0,-18.0,-16.0,-14.0,-13.0,-10.0,-9.0,-5.0,-5.0,0.0,-1.0,1.0,1.0,2.0,2.0,0.0,1.0,8.0,12.0,18.0,22.0,27.0,28.0,31.0,32.0,34.0,38.0,41.0,46.0,53.0,60.0,69.0,73.0,80.0,88.0,92.0,94.0,101.0,104.0,113.0,119.0,123.0,131.0,141.0,139.0,141.0,140.0,143.0,143.0,146.0,146.0,0.0
287,-12.0,-9.0,-3.0,-1.0,-4.0,-7.0,-12.0,-15.0,-17.0,-18.0,-18.0,-20.0,-14.0,-13.0,-13.0,-10.0,-10.0,-11.0,-15.0,-17.0,-19.0,-17.0,-16.0,-14.0,-11.0,-4.0,1.0,8.0,6.0,5.0,4.0,4.0,1.0,4.0,-1.0,-2.0,-1.0,2.0,10.0,16.0,20.0,25.0,30.0,27.0,22.0,16.0,9.0,5.0,7.0,5.0,12.0,17.0,16.0,14.0,5.0,4.0,-7.0,-13.0,-20.0,-28.0,-29.0,-29.0,-33.0,-31.0,-28.0,-27.0,-27.0,-27.0,-30.0,-28.0,-30.0,-28.0,-29.0,-28.0,-26.0,-24.0,-24.0,-23.0,-17.0,-7.0,8.0,36.0,81.0,143.0,216.0,303.0,398.0,499.0,592.0,667.0,710.0,712.0,671.0,571.0,443.0,315.0,187.0,59.0,-69.0,-124.0,-69.0,-10.0,28.0,42.0,35.0,18.0,-5.0,-23.0,-31.0,-31.0,-27.0,-22.0,-14.0,-15.0,-17.0,-20.0,-22.0,-26.0,-28.0,-29.0,-26.0,-25.0,-21.0,-18.0,-16.0,-15.0,-15.0,-13.0,-12.0,-8.0,-8.0,-7.0,-3.0,-2.0,-1.0,2.0,3.0,5.0,5.0,8.0,10.0,7.0,11.0,15.0,18.0,24.0,26.0,33.0,36.0,41.0,44.0,44.0,44.0,48.0,57.0,61.0,66.0,71.0,81.0,89.0,95.0,98.0,102.0,110.0,113.0,116.0,118.0,122.0,124.0,130.0,133.0,136.0,136.0,134.0,133.0,127.0,130.0,124.0,122.0,118.0,112.0,0.0
288,-5.0,-5.0,-5.0,-5.0,-8.0,-10.0,-12.0,-13.0,-13.0,-13.0,-9.0,-7.0,-5.0,-8.0,-7.0,-5.0,-10.0,-9.0,-13.0,-10.0,-10.0,-7.0,-5.0,-2.0,0.0,6.0,7.0,11.0,16.0,15.0,13.0,9.0,11.0,11.0,14.0,16.0,19.0,24.0,31.0,27.0,31.0,28.0,29.0,31.0,30.0,26.0,23.0,24.0,24.0,22.0,24.0,26.0,20.0,23.0,18.0,11.0,9.0,2.0,-1.0,-5.0,-11.0,-14.0,-14.0,-14.0,-17.0,-18.0,-17.0,-19.0,-18.0,-18.0,-20.0,-18.0,-17.0,-15.0,-16.0,-18.0,-18.0,-17.0,-11.0,0.0,24.0,61.0,117.0,184.0,267.0,355.0,446.0,544.0,621.0,683.0,719.0,730.0,719.0,674.0,584.0,456.0,328.0,200.0,72.0,-56.0,-123.0,-78.0,-22.0,23.0,44.0,43.0,28.0,11.0,-10.0,-19.0,-23.0,-25.0,-23.0,-22.0,-24.0,-24.0,-25.0,-24.0,-21.0,-17.0,-15.0,-14.0,-12.0,-11.0,-16.0,-18.0,-18.0,-14.0,-17.0,-11.0,-11.0,-7.0,-4.0,-1.0,-2.0,0.0,3.0,1.0,4.0,4.0,0.0,3.0,10.0,12.0,19.0,23.0,27.0,35.0,37.0,39.0,41.0,42.0,41.0,42.0,46.0,50.0,60.0,68.0,78.0,82.0,88.0,93.0,98.0,104.0,108.0,113.0,119.0,124.0,130.0,137.0,139.0,140.0,143.0,141.0,140.0,139.0,136.0,137.0,133.0,131.0,136.0,0.0
289,-10.0,-7.0,-5.0,0.0,0.0,-2.0,-4.0,-9.0,-8.0,-12.0,-14.0,-11.0,-11.0,-8.0,-11.0,-12.0,-10.0,-11.0,-14.0,-11.0,-6.0,-4.0,2.0,7.0,12.0,15.0,19.0,21.0,21.0,18.0,15.0,10.0,11.0,9.0,13.0,18.0,25.0,30.0,36.0,35.0,38.0,38.0,35.0,28.0,25.0,23.0,21.0,23.0,23.0,19.0,20.0,17.0,16.0,12.0,5.0,-1.0,-10.0,-14.0,-21.0,-23.0,-20.0,-18.0,-14.0,-17.0,-17.0,-16.0,-16.0,-18.0,-14.0,-18.0,-19.0,-19.0,-19.0,-19.0,-18.0,-19.0,-16.0,-10.0,1.0,23.0,59.0,109.0,169.0,237.0,305.0,373.0,446.0,527.0,610.0,677.0,722.0,735.0,706.0,626.0,498.0,370.0,242.0,114.0,-14.0,-101.0,-49.0,6.0,47.0,59.0,51.0,27.0,4.0,-13.0,-20.0,-23.0,-20.0,-15.0,-16.0,-19.0,-19.0,-23.0,-23.0,-27.0,-26.0,-24.0,-22.0,-21.0,-17.0,-14.0,-13.0,-13.0,-10.0,-11.0,-12.0,-12.0,-12.0,-13.0,-9.0,-7.0,-4.0,-4.0,-3.0,-1.0,1.0,0.0,2.0,6.0,7.0,11.0,14.0,19.0,22.0,22.0,25.0,28.0,28.0,28.0,33.0,37.0,39.0,48.0,53.0,63.0,73.0,77.0,84.0,88.0,93.0,97.0,97.0,100.0,106.0,110.0,121.0,123.0,131.0,134.0,131.0,136.0,133.0,134.0,132.0,125.0,119.0,114.0,108.0,0.0
290,-7.0,-9.0,-8.0,-9.0,-12.0,-14.0,-13.0,-13.0,-13.0,-10.0,-8.0,-6.0,-3.0,-2.0,-5.0,-8.0,-14.0,-15.0,-13.0,-15.0,-17.0,-12.0,-12.0,-5.0,-1.0,5.0,6.0,7.0,9.0,11.0,14.0,10.0,9.0,6.0,9.0,9.0,14.0,15.0,20.0,23.0,27.0,30.0,29.0,25.0,21.0,20.0,20.0,19.0,22.0,21.0,18.0,18.0,14.0,11.0,9.0,4.0,0.0,-5.0,-6.0,-9.0,-11.0,-14.0,-19.0,-21.0,-23.0,-24.0,-22.0,-22.0,-24.0,-26.0,-24.0,-20.0,-17.0,-14.0,-16.0,-13.0,-16.0,-12.0,-8.0,5.0,27.0,67.0,124.0,195.0,282.0,379.0,484.0,584.0,673.0,729.0,762.0,764.0,736.0,666.0,544.0,416.0,288.0,160.0,32.0,-96.0,-113.0,-62.0,-9.0,26.0,41.0,36.0,23.0,5.0,-8.0,-16.0,-21.0,-20.0,-21.0,-21.0,-21.0,-22.0,-23.0,-24.0,-23.0,-20.0,-17.0,-15.0,-13.0,-15.0,-15.0,-18.0,-19.0,-18.0,-21.0,-17.0,-14.0,-14.0,-8.0,-5.0,-4.0,-4.0,-3.0,-3.0,-1.0,-3.0,0.0,4.0,8.0,9.0,13.0,16.0,17.0,20.0,21.0,23.0,24.0,24.0,26.0,34.0,37.0,44.0,47.0,51.0,54.0,59.0,59.0,63.0,63.0,67.0,76.0,82.0,90.0,98.0,107.0,111.0,114.0,117.0,116.0,113.0,110.0,110.0,108.0,108.0,108.0,112.0,115.0,0.0
291,-6.0,-6.0,-6.0,-5.0,-6.0,-5.0,-9.0,-12.0,-13.0,-15.0,-12.0,-13.0,-7.0,-3.0,0.0,3.0,3.0,0.0,-1.0,-2.0,-4.0,-7.0,-8.0,-10.0,-6.0,-5.0,-3.0,1.0,1.0,8.0,11.0,13.0,16.0,16.0,18.0,23.0,24.0,29.0,28.0,27.0,24.0,22.0,24.0,26.0,32.0,35.0,35.0,37.0,35.0,31.0,26.0,23.0,21.0,20.0,15.0,12.0,7.0,3.0,-4.0,-6.0,-7.0,-12.0,-15.0,-16.0,-18.0,-18.0,-22.0,-22.0,-22.0,-22.0,-23.0,-21.0,-21.0,-23.0,-21.0,-20.0,-22.0,-19.0,-16.0,-8.0,8.0,33.0,72.0,130.0,206.0,293.0,390.0,493.0,591.0,669.0,719.0,729.0,690.0,593.0,464.0,336.0,208.0,80.0,-48.0,-149.0,-108.0,-46.0,3.0,36.0,40.0,29.0,12.0,-9.0,-23.0,-26.0,-24.0,-21.0,-15.0,-17.0,-19.0,-24.0,-26.0,-28.0,-26.0,-25.0,-24.0,-22.0,-21.0,-15.0,-14.0,-12.0,-12.0,-10.0,-12.0,-12.0,-11.0,-10.0,-8.0,-10.0,-5.0,-2.0,2.0,2.0,3.0,4.0,5.0,5.0,8.0,13.0,14.0,18.0,22.0,27.0,32.0,32.0,34.0,35.0,38.0,38.0,43.0,48.0,58.0,61.0,72.0,77.0,82.0,85.0,89.0,89.0,90.0,94.0,98.0,106.0,111.0,116.0,123.0,129.0,132.0,139.0,140.0,140.0,137.0,136.0,133.0,130.0,131.0,0.0
292,-5.0,-8.0,-10.0,-9.0,-8.0,-1.0,-1.0,1.0,0.0,-4.0,-7.0,-10.0,-10.0,-12.0,-12.0,-11.0,-5.0,-2.0,-2.0,-1.0,-4.0,-6.0,-6.0,-7.0,-9.0,-8.0,-5.0,0.0,4.0,10.0,16.0,19.0,18.0,20.0,20.0,16.0,15.0,16.0,19.0,20.0,23.0,26.0,31.0,36.0,42.0,41.0,34.0,32.0,27.0,22.0,22.0,21.0,23.0,23.0,23.0,22.0,18.0,14.0,7.0,-3.0,-10.0,-14.0,-18.0,-23.0,-22.0,-23.0,-22.0,-21.0,-18.0,-19.0,-18.0,-22.0,-27.0,-27.0,-30.0,-31.0,-35.0,-32.0,-26.0,-16.0,0.0,23.0,57.0,103.0,167.0,246.0,341.0,448.0,557.0,653.0,720.0,753.0,739.0,665.0,536.0,408.0,280.0,152.0,24.0,-104.0,-92.0,-31.0,22.0,54.0,54.0,37.0,14.0,-8.0,-24.0,-31.0,-33.0,-30.0,-24.0,-23.0,-20.0,-15.0,-17.0,-19.0,-20.0,-21.0,-22.0,-21.0,-18.0,-18.0,-12.0,-11.0,-8.0,-3.0,-3.0,-4.0,-5.0,-6.0,-10.0,-7.0,-8.0,-4.0,-1.0,5.0,5.0,10.0,14.0,16.0,17.0,19.0,19.0,22.0,23.0,22.0,30.0,34.0,38.0,46.0,50.0,55.0,59.0,65.0,71.0,74.0,82.0,86.0,91.0,97.0,103.0,110.0,114.0,118.0,119.0,123.0,123.0,124.0,126.0,128.0,132.0,138.0,143.0,144.0,142.0,138.0,130.0,123.0,117.0,0.0
293,-8.0,-15.0,-17.0,-17.0,-14.0,-6.0,-4.0,-5.0,-6.0,-8.0,-11.0,-14.0,-15.0,-16.0,-18.0,-20.0,-21.0,-16.0,-15.0,-13.0,-12.0,-13.0,-14.0,-15.0,-11.0,-8.0,-2.0,0.0,5.0,6.0,5.0,5.0,4.0,3.0,3.0,-1.0,-4.0,0.0,2.0,9.0,11.0,18.0,23.0,24.0,22.0,17.0,12.0,6.0,3.0,2.0,2.0,2.0,2.0,2.0,-1.0,-8.0,-8.0,-15.0,-21.0,-28.0,-33.0,-35.0,-37.0,-35.0,-33.0,-34.0,-34.0,-29.0,-29.0,-29.0,-30.0,-32.0,-30.0,-32.0,-31.0,-30.0,-27.0,-22.0,-18.0,-4.0,13.0,44.0,92.0,157.0,246.0,346.0,455.0,566.0,661.0,737.0,776.0,781.0,752.0,668.0,540.0,412.0,284.0,156.0,28.0,-100.0,-85.0,-22.0,26.0,44.0,38.0,18.0,-4.0,-22.0,-30.0,-34.0,-31.0,-23.0,-20.0,-21.0,-19.0,-20.0,-21.0,-21.0,-21.0,-25.0,-22.0,-24.0,-23.0,-21.0,-16.0,-10.0,-6.0,-5.0,-7.0,-3.0,-6.0,-8.0,-8.0,-9.0,-10.0,-6.0,-4.0,0.0,7.0,8.0,7.0,10.0,8.0,15.0,15.0,18.0,20.0,26.0,28.0,34.0,38.0,42.0,44.0,46.0,48.0,50.0,56.0,60.0,66.0,73.0,77.0,88.0,97.0,102.0,107.0,111.0,115.0,116.0,116.0,121.0,121.0,126.0,131.0,132.0,137.0,136.0,135.0,131.0,129.0,123.0,120.0,0.0
294,-16.0,-18.0,-17.0,-17.0,-17.0,-15.0,-15.0,-16.0,-17.0,-19.0,-19.0,-19.0,-17.0,-16.0,-14.0,-12.0,-11.0,-10.0,-11.0,-13.0,-11.0,-14.0,-16.0,-13.0,-13.0,-14.0,-8.0,-2.0,4.0,6.0,5.0,9.0,8.0,6.0,5.0,6.0,7.0,6.0,14.0,17.0,22.0,25.0,28.0,24.0,22.0,18.0,14.0,16.0,12.0,8.0,7.0,6.0,8.0,7.0,5.0,3.0,-2.0,-7.0,-11.0,-17.0,-24.0,-27.0,-31.0,-31.0,-29.0,-22.0,-19.0,-21.0,-14.0,-19.0,-20.0,-23.0,-24.0,-26.0,-26.0,-24.0,-19.0,-14.0,-10.0,0.0,16.0,37.0,67.0,109.0,163.0,238.0,322.0,411.0,507.0,596.0,663.0,692.0,677.0,600.0,472.0,344.0,215.0,84.0,-46.0,-155.0,-115.0,-56.0,-7.0,24.0,31.0,26.0,8.0,-7.0,-17.0,-24.0,-24.0,-25.0,-20.0,-23.0,-25.0,-27.0,-31.0,-31.0,-39.0,-37.0,-37.0,-33.0,-30.0,-24.0,-23.0,-20.0,-18.0,-19.0,-20.0,-23.0,-24.0,-19.0,-20.0,-18.0,-14.0,-9.0,-8.0,-3.0,0.0,1.0,0.0,-3.0,0.0,0.0,-1.0,0.0,1.0,4.0,10.0,16.0,14.0,20.0,22.0,28.0,32.0,35.0,35.0,41.0,45.0,53.0,61.0,65.0,70.0,75.0,76.0,78.0,77.0,81.0,88.0,93.0,99.0,106.0,110.0,115.0,119.0,119.0,119.0,117.0,115.0,113.0,110.0,0.0
295,-3.0,-4.0,-6.0,-5.0,-7.0,-8.0,-9.0,-9.0,-9.0,-7.0,-9.0,-5.0,-8.0,-10.0,-11.0,-10.0,-11.0,-9.0,-8.0,-7.0,-6.0,-2.0,3.0,0.0,2.0,3.0,2.0,5.0,11.0,11.0,13.0,17.0,19.0,20.0,24.0,24.0,22.0,24.0,23.0,23.0,25.0,29.0,29.0,26.0,29.0,29.0,30.0,28.0,27.0,21.0,22.0,21.0,17.0,15.0,10.0,7.0,7.0,0.0,-2.0,-10.0,-13.0,-18.0,-21.0,-22.0,-25.0,-24.0,-23.0,-21.0,-19.0,-17.0,-17.0,-20.0,-22.0,-23.0,-25.0,-25.0,-24.0,-20.0,-8.0,9.0,37.0,81.0,146.0,222.0,308.0,395.0,482.0,566.0,637.0,688.0,719.0,730.0,711.0,658.0,555.0,427.0,299.0,171.0,43.0,-85.0,-132.0,-76.0,-14.0,30.0,45.0,42.0,27.0,7.0,-9.0,-18.0,-24.0,-22.0,-24.0,-22.0,-20.0,-19.0,-19.0,-18.0,-15.0,-16.0,-16.0,-16.0,-15.0,-16.0,-17.0,-16.0,-16.0,-12.0,-9.0,-4.0,-1.0,2.0,1.0,1.0,-3.0,-4.0,-4.0,-5.0,-8.0,-2.0,0.0,9.0,15.0,20.0,22.0,23.0,22.0,26.0,28.0,30.0,33.0,37.0,42.0,51.0,58.0,63.0,65.0,69.0,74.0,77.0,82.0,82.0,89.0,97.0,107.0,116.0,121.0,124.0,128.0,137.0,138.0,138.0,138.0,139.0,139.0,144.0,144.0,144.0,143.0,141.0,137.0,0.0
296,2.0,0.0,-2.0,-4.0,-8.0,-10.0,-10.0,-10.0,-8.0,-4.0,-4.0,-1.0,-3.0,-5.0,-5.0,-11.0,-13.0,-9.0,-9.0,-11.0,-7.0,-2.0,-3.0,-2.0,-9.0,-13.0,-11.0,-11.0,-7.0,-5.0,4.0,13.0,17.0,17.0,16.0,17.0,15.0,11.0,14.0,14.0,17.0,20.0,27.0,28.0,26.0,27.0,25.0,25.0,24.0,21.0,15.0,14.0,11.0,9.0,8.0,7.0,-1.0,0.0,-6.0,-10.0,-17.0,-25.0,-29.0,-30.0,-30.0,-31.0,-26.0,-22.0,-23.0,-24.0,-21.0,-21.0,-22.0,-27.0,-26.0,-26.0,-28.0,-26.0,-20.0,-7.0,13.0,45.0,85.0,136.0,204.0,286.0,379.0,479.0,574.0,659.0,710.0,729.0,709.0,641.0,513.0,385.0,257.0,129.0,1.0,-127.0,-105.0,-40.0,15.0,49.0,58.0,47.0,25.0,2.0,-14.0,-24.0,-30.0,-30.0,-27.0,-28.0,-26.0,-24.0,-21.0,-25.0,-20.0,-24.0,-24.0,-24.0,-22.0,-19.0,-19.0,-20.0,-18.0,-15.0,-11.0,-8.0,-11.0,-12.0,-12.0,-14.0,-13.0,-11.0,-7.0,-7.0,0.0,4.0,8.0,14.0,15.0,17.0,19.0,17.0,17.0,18.0,21.0,24.0,25.0,31.0,37.0,47.0,52.0,60.0,61.0,63.0,67.0,70.0,73.0,75.0,85.0,95.0,103.0,111.0,114.0,120.0,121.0,126.0,129.0,134.0,131.0,135.0,137.0,138.0,139.0,136.0,126.0,120.0,116.0,0.0
297,-15.0,-15.0,-13.0,-11.0,-9.0,-10.0,-8.0,-11.0,-13.0,-15.0,-15.0,-15.0,-14.0,-12.0,-13.0,-11.0,-11.0,-12.0,-12.0,-10.0,-10.0,-6.0,-4.0,-2.0,0.0,-3.0,5.0,5.0,10.0,9.0,9.0,8.0,4.0,3.0,3.0,4.0,8.0,12.0,17.0,17.0,22.0,20.0,16.0,16.0,11.0,11.0,10.0,10.0,9.0,10.0,10.0,7.0,6.0,3.0,-5.0,-13.0,-19.0,-27.0,-30.0,-35.0,-36.0,-33.0,-28.0,-22.0,-20.0,-18.0,-22.0,-26.0,-25.0,-29.0,-29.0,-24.0,-23.0,-23.0,-22.0,-22.0,-16.0,-13.0,4.0,27.0,60.0,103.0,163.0,233.0,314.0,396.0,479.0,563.0,632.0,685.0,714.0,720.0,702.0,647.0,540.0,411.0,283.0,155.0,27.0,-101.0,-120.0,-71.0,-23.0,16.0,32.0,30.0,13.0,-5.0,-20.0,-27.0,-29.0,-26.0,-23.0,-19.0,-20.0,-22.0,-25.0,-29.0,-25.0,-26.0,-27.0,-26.0,-21.0,-23.0,-13.0,-19.0,-16.0,-17.0,-21.0,-16.0,-15.0,-15.0,-8.0,-4.0,-2.0,1.0,4.0,3.0,2.0,1.0,0.0,1.0,2.0,3.0,5.0,8.0,15.0,19.0,26.0,30.0,33.0,37.0,40.0,41.0,41.0,43.0,47.0,53.0,59.0,64.0,68.0,72.0,76.0,79.0,83.0,89.0,93.0,95.0,104.0,107.0,112.0,119.0,124.0,128.0,130.0,131.0,130.0,127.0,124.0,121.0,123.0,0.0
298,-10.0,-11.0,-11.0,-10.0,-7.0,-8.0,-7.0,-8.0,-9.0,-5.0,-6.0,-5.0,-7.0,-5.0,-7.0,-10.0,-13.0,-11.0,-14.0,-13.0,-12.0,-9.0,-5.0,-2.0,2.0,4.0,5.0,7.0,6.0,11.0,12.0,13.0,15.0,15.0,15.0,14.0,10.0,12.0,17.0,22.0,24.0,31.0,33.0,33.0,32.0,31.0,31.0,28.0,26.0,22.0,17.0,16.0,13.0,14.0,11.0,11.0,10.0,7.0,0.0,-5.0,-10.0,-19.0,-22.0,-28.0,-29.0,-29.0,-28.0,-23.0,-20.0,-16.0,-13.0,-10.0,-11.0,-14.0,-20.0,-25.0,-30.0,-30.0,-27.0,-14.0,3.0,32.0,78.0,141.0,225.0,318.0,416.0,521.0,612.0,681.0,714.0,710.0,655.0,544.0,416.0,288.0,160.0,32.0,-96.0,-162.0,-98.0,-29.0,28.0,53.0,52.0,32.0,10.0,-12.0,-26.0,-30.0,-29.0,-29.0,-26.0,-27.0,-26.0,-21.0,-20.0,-18.0,-13.0,-12.0,-12.0,-16.0,-16.0,-16.0,-20.0,-20.0,-20.0,-16.0,-8.0,-8.0,-2.0,-2.0,-3.0,-3.0,-5.0,-9.0,-3.0,0.0,1.0,4.0,7.0,11.0,15.0,14.0,17.0,16.0,17.0,17.0,21.0,25.0,29.0,33.0,40.0,48.0,54.0,60.0,66.0,69.0,72.0,72.0,75.0,79.0,86.0,92.0,101.0,107.0,112.0,114.0,117.0,121.0,126.0,127.0,131.0,129.0,135.0,139.0,143.0,145.0,145.0,143.0,136.0,0.0
299,-10.0,-12.0,-13.0,-15.0,-16.0,-13.0,-12.0,-9.0,-6.0,-7.0,-8.0,-13.0,-17.0,-19.0,-16.0,-20.0,-18.0,-17.0,-15.0,-12.0,-12.0,-10.0,-13.0,-15.0,-15.0,-14.0,-14.0,-11.0,-7.0,-4.0,-2.0,6.0,10.0,13.0,12.0,9.0,9.0,3.0,4.0,6.0,7.0,15.0,18.0,21.0,19.0,20.0,19.0,18.0,15.0,13.0,8.0,7.0,6.0,5.0,4.0,4.0,4.0,-3.0,-12.0,-18.0,-24.0,-32.0,-36.0,-36.0,-38.0,-34.0,-31.0,-30.0,-26.0,-26.0,-26.0,-28.0,-27.0,-28.0,-34.0,-34.0,-37.0,-33.0,-24.0,-7.0,23.0,68.0,129.0,203.0,285.0,372.0,462.0,545.0,626.0,683.0,721.0,728.0,710.0,650.0,532.0,404.0,277.0,149.0,21.0,-107.0,-106.0,-51.0,1.0,32.0,42.0,26.0,3.0,-14.0,-33.0,-37.0,-40.0,-38.0,-37.0,-29.0,-28.0,-28.0,-28.0,-30.0,-32.0,-32.0,-31.0,-32.0,-31.0,-28.0,-25.0,-22.0,-21.0,-14.0,-12.0,-9.0,-10.0,-11.0,-14.0,-15.0,-14.0,-14.0,-10.0,-6.0,-2.0,5.0,11.0,17.0,18.0,22.0,23.0,25.0,25.0,28.0,30.0,35.0,37.0,42.0,48.0,52.0,54.0,62.0,66.0,69.0,74.0,81.0,88.0,94.0,95.0,107.0,116.0,121.0,126.0,124.0,127.0,126.0,126.0,126.0,128.0,131.0,135.0,133.0,133.0,130.0,119.0,114.0,107.0,0.0
300,-14.0,-15.0,-13.0,-14.0,-11.0,-11.0,-12.0,-13.0,-16.0,-18.0,-19.0,-19.0,-15.0,-16.0,-16.0,-14.0,-16.0,-16.0,-15.0,-11.0,-12.0,-14.0,-13.0,-9.0,-7.0,-3.0,0.0,0.0,5.0,11.0,10.0,10.0,8.0,5.0,5.0,7.0,5.0,9.0,14.0,16.0,19.0,27.0,26.0,24.0,18.0,13.0,9.0,3.0,4.0,4.0,6.0,5.0,6.0,6.0,2.0,-2.0,-9.0,-16.0,-19.0,-24.0,-28.0,-30.0,-27.0,-29.0,-30.0,-21.0,-14.0,-16.0,-16.0,-20.0,-22.0,-20.0,-21.0,-22.0,-19.0,-18.0,-18.0,-15.0,-10.0,1.0,22.0,54.0,101.0,161.0,238.0,328.0,423.0,523.0,612.0,682.0,721.0,729.0,703.0,630.0,504.0,376.0,248.0,120.0,-8.0,-136.0,-109.0,-49.0,3.0,34.0,41.0,34.0,14.0,-4.0,-20.0,-29.0,-30.0,-28.0,-30.0,-23.0,-27.0,-30.0,-29.0,-30.0,-30.0,-28.0,-28.0,-30.0,-25.0,-27.0,-24.0,-22.0,-19.0,-17.0,-16.0,-16.0,-15.0,-13.0,-12.0,-10.0,-6.0,-6.0,-3.0,0.0,6.0,7.0,8.0,10.0,4.0,9.0,12.0,13.0,18.0,22.0,31.0,37.0,43.0,45.0,49.0,54.0,55.0,57.0,62.0,66.0,75.0,81.0,89.0,92.0,97.0,102.0,107.0,110.0,113.0,117.0,117.0,119.0,120.0,125.0,128.0,131.0,132.0,129.0,126.0,120.0,115.0,111.0,103.0,0.0
301,-4.0,-4.0,-6.0,-9.0,-11.0,-14.0,-13.0,-14.0,-12.0,-12.0,-10.0,-12.0,-9.0,-10.0,-9.0,-10.0,-10.0,-10.0,-12.0,-11.0,-12.0,-11.0,-8.0,-5.0,-1.0,3.0,6.0,8.0,8.0,9.0,14.0,14.0,13.0,14.0,15.0,15.0,20.0,20.0,23.0,27.0,27.0,28.0,26.0,18.0,18.0,21.0,25.0,25.0,26.0,23.0,21.0,18.0,15.0,11.0,7.0,-3.0,-11.0,-12.0,-12.0,-13.0,-15.0,-17.0,-23.0,-26.0,-26.0,-24.0,-20.0,-17.0,-17.0,-15.0,-12.0,-9.0,-14.0,-15.0,-15.0,-20.0,-23.0,-24.0,-21.0,-7.0,15.0,54.0,101.0,166.0,246.0,330.0,426.0,522.0,611.0,678.0,713.0,714.0,670.0,571.0,442.0,314.0,186.0,58.0,-70.0,-135.0,-75.0,-8.0,40.0,59.0,53.0,33.0,10.0,-8.0,-21.0,-23.0,-23.0,-25.0,-25.0,-25.0,-23.0,-21.0,-22.0,-20.0,-19.0,-17.0,-12.0,-13.0,-14.0,-13.0,-13.0,-12.0,-15.0,-14.0,-16.0,-11.0,-7.0,-1.0,4.0,7.0,9.0,10.0,7.0,8.0,8.0,7.0,8.0,12.0,19.0,23.0,30.0,31.0,30.0,28.0,32.0,36.0,40.0,46.0,56.0,61.0,68.0,69.0,78.0,82.0,87.0,90.0,95.0,101.0,107.0,112.0,115.0,121.0,128.0,132.0,137.0,140.0,140.0,141.0,141.0,142.0,141.0,140.0,138.0,136.0,134.0,134.0,130.0,0.0
