,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
286,2.0,1.0,0.0,0.0,1.0,1.0,-2.0,-2.0,-3.0,-4.0,-6.0,-7.0,-8.0,-4.0,-2.0,0.0,2.0,3.0,3.0,2.0,2.0,-1.0,-1.0,1.0,1.0,4.0,6.0,8.0,11.0,11.0,12.0,12.0,9.0,9.0,9.0,7.0,2.0,2.0,1.0,-3.0,-5.0,-6.0,-6.0,-10.0,-12.0,-15.0,-19.0,-21.0,-27.0,-25.0,-26.0,-25.0,-23.0,-21.0,-20.0,-21.0,-20.0,-21.0,-22.0,-22.0,-24.0,-20.0,-15.0,-12.0,-10.0,-8.0,-5.0,-2.0,2.0,4.0,5.0,11.0,17.0,25.0,30.0,40.0,51.0,61.0,72.0,81.0,91.0,100.0,113.0,131.0,155.0,184.0,222.0,264.0,305.0,343.0,373.0,391.0,385.0,359.0,306.0,223.0,117.0,-1.0,-106.0,-177.0,-203.0,-192.0,-159.0,-110.0,-70.0,-36.0,-20.0,-6.0,-5.0,-7.0,-9.0,-9.0,-8.0,-8.0,-5.0,-1.0,-3.0,-7.0,-11.0,-13.0,-17.0,-22.0,-22.0,-21.0,-20.0,-21.0,-23.0,-22.0,-24.0,-24.0,-23.0,-25.0,-26.0,-23.0,-22.0,-21.0,-21.0,-19.0,-16.0,-19.0,-17.0,-19.0,-21.0,-26.0,-26.0,-25.0,-25.0,-25.0,-25.0,-24.0,-24.0,-24.0,-28.0,-26.0,-27.0,-26.0,-25.0,-25.0,-21.0,-17.0,-14.0,-12.0,-9.0,-5.0,-6.0,-2.0,-1.0,-1.0,-3.0,-2.0,-1.0,1.0,3.0,6.0,6.0,7.0,8.0,7.0,7.0,8.0,7.0,0.0
287,-7.0,-6.0,-5.0,-3.0,-5.0,-2.0,-5.0,-6.0,-6.0,-6.0,-8.0,-3.0,-3.0,1.0,7.0,6.0,8.0,11.0,11.0,11.0,9.0,9.0,9.0,10.0,13.0,17.0,18.0,20.0,18.0,17.0,14.0,7.0,3.0,3.0,-2.0,-3.0,-4.0,-3.0,-3.0,-2.0,-5.0,-3.0,-3.0,-5.0,-7.0,-8.0,-11.0,-14.0,-13.0,-13.0,-13.0,-12.0,-9.0,-9.0,-11.0,-8.0,-12.0,-9.0,-10.0,-7.0,-4.0,-1.0,4.0,8.0,13.0,16.0,19.0,21.0,25.0,25.0,23.0,27.0,31.0,37.0,45.0,54.0,63.0,70.0,78.0,84.0,92.0,103.0,119.0,145.0,179.0,218.0,268.0,319.0,366.0,409.0,433.0,439.0,414.0,358.0,271.0,166.0,50.0,-62.0,-151.0,-198.0,-203.0,-181.0,-147.0,-106.0,-77.0,-54.0,-41.0,-37.0,-37.0,-43.0,-48.0,-52.0,-58.0,-55.0,-55.0,-55.0,-56.0,-54.0,-57.0,-57.0,-56.0,-55.0,-53.0,-50.0,-46.0,-43.0,-42.0,-40.0,-40.0,-38.0,-37.0,-33.0,-29.0,-24.0,-18.0,-12.0,-8.0,-7.0,-7.0,-6.0,-8.0,-9.0,-9.0,-8.0,-5.0,-2.0,-1.0,2.0,1.0,1.0,-1.0,0.0,-1.0,3.0,3.0,6.0,9.0,11.0,13.0,12.0,15.0,18.0,17.0,19.0,21.0,23.0,23.0,23.0,25.0,26.0,29.0,30.0,32.0,32.0,34.0,34.0,36.0,37.0,38.0,37.0,43.0,0.0
288,-4.0,0.0,-1.0,-2.0,-1.0,-4.0,-7.0,-8.0,-10.0,-9.0,-9.0,-6.0,-5.0,-2.0,-1.0,-1.0,1.0,1.0,1.0,2.0,5.0,7.0,8.0,13.0,15.0,18.0,23.0,28.0,31.0,31.0,30.0,30.0,27.0,20.0,19.0,17.0,14.0,13.0,13.0,8.0,9.0,6.0,3.0,-2.0,-8.0,-8.0,-9.0,-9.0,-13.0,-13.0,-13.0,-18.0,-21.0,-24.0,-25.0,-28.0,-26.0,-26.0,-23.0,-20.0,-18.0,-12.0,-11.0,-5.0,-3.0,-3.0,1.0,4.0,7.0,10.0,14.0,22.0,27.0,34.0,39.0,46.0,51.0,56.0,59.0,68.0,76.0,85.0,98.0,119.0,144.0,178.0,215.0,258.0,301.0,343.0,375.0,396.0,397.0,373.0,322.0,242.0,139.0,23.0,-92.0,-175.0,-220.0,-218.0,-191.0,-146.0,-101.0,-65.0,-39.0,-30.0,-27.0,-30.0,-36.0,-41.0,-47.0,-49.0,-47.0,-50.0,-46.0,-46.0,-43.0,-38.0,-34.0,-31.0,-31.0,-28.0,-29.0,-27.0,-29.0,-30.0,-28.0,-28.0,-27.0,-24.0,-23.0,-20.0,-19.0,-16.0,-16.0,-19.0,-18.0,-17.0,-19.0,-18.0,-15.0,-15.0,-15.0,-13.0,-10.0,-10.0,-9.0,-13.0,-13.0,-13.0,-14.0,-15.0,-13.0,-13.0,-11.0,-9.0,-8.0,-6.0,-8.0,-9.0,-7.0,-5.0,-6.0,-3.0,0.0,2.0,3.0,6.0,7.0,8.0,8.0,6.0,4.0,3.0,4.0,6.0,9.0,12.0,16.0,0.0
289,-1.0,0.0,0.0,0.0,-3.0,-3.0,-6.0,-8.0,-7.0,-7.0,-6.0,-6.0,-6.0,-7.0,-6.0,-3.0,-3.0,0.0,2.0,3.0,6.0,8.0,14.0,14.0,18.0,16.0,13.0,11.0,9.0,6.0,5.0,3.0,0.0,-2.0,-4.0,-8.0,-13.0,-15.0,-15.0,-22.0,-26.0,-29.0,-32.0,-36.0,-35.0,-37.0,-38.0,-31.0,-28.0,-25.0,-24.0,-27.0,-29.0,-33.0,-33.0,-33.0,-25.0,-21.0,-14.0,-12.0,-7.0,-4.0,0.0,2.0,4.0,9.0,12.0,15.0,18.0,27.0,35.0,38.0,44.0,49.0,52.0,59.0,63.0,71.0,75.0,85.0,93.0,107.0,125.0,146.0,178.0,217.0,260.0,309.0,358.0,400.0,434.0,443.0,433.0,388.0,311.0,207.0,82.0,-43.0,-143.0,-199.0,-211.0,-186.0,-141.0,-94.0,-59.0,-30.0,-11.0,-5.0,-2.0,-6.0,-14.0,-16.0,-20.0,-22.0,-21.0,-21.0,-20.0,-19.0,-18.0,-16.0,-16.0,-17.0,-16.0,-16.0,-20.0,-21.0,-23.0,-27.0,-27.0,-29.0,-28.0,-29.0,-26.0,-25.0,-27.0,-26.0,-30.0,-31.0,-35.0,-33.0,-32.0,-31.0,-29.0,-26.0,-25.0,-23.0,-22.0,-22.0,-20.0,-21.0,-21.0,-21.0,-21.0,-17.0,-16.0,-13.0,-11.0,-9.0,-6.0,-4.0,-4.0,-6.0,-8.0,-9.0,-11.0,-10.0,-6.0,-3.0,-2.0,2.0,7.0,7.0,7.0,8.0,6.0,7.0,10.0,14.0,18.0,18.0,22.0,0.0
290,-3.0,-6.0,-6.0,-6.0,-4.0,-3.0,-3.0,-3.0,-5.0,-4.0,-2.0,-5.0,-4.0,-4.0,-3.0,3.0,5.0,9.0,10.0,12.0,12.0,10.0,8.0,7.0,6.0,3.0,6.0,11.0,12.0,12.0,13.0,11.0,8.0,3.0,2.0,0.0,0.0,-1.0,-2.0,-2.0,0.0,-4.0,-7.0,-11.0,-13.0,-15.0,-17.0,-16.0,-18.0,-20.0,-19.0,-21.0,-23.0,-21.0,-23.0,-24.0,-21.0,-18.0,-16.0,-14.0,-11.0,-9.0,-5.0,-4.0,-2.0,2.0,6.0,10.0,12.0,15.0,16.0,20.0,24.0,27.0,34.0,39.0,45.0,54.0,62.0,72.0,83.0,95.0,116.0,142.0,173.0,212.0,261.0,311.0,358.0,401.0,428.0,432.0,412.0,361.0,282.0,180.0,62.0,-55.0,-145.0,-195.0,-201.0,-175.0,-132.0,-89.0,-49.0,-25.0,-9.0,-6.0,-8.0,-13.0,-18.0,-19.0,-19.0,-17.0,-14.0,-10.0,-6.0,-4.0,-4.0,-5.0,-5.0,-5.0,-5.0,-6.0,-6.0,-6.0,-8.0,-8.0,-10.0,-12.0,-13.0,-17.0,-17.0,-22.0,-20.0,-18.0,-16.0,-14.0,-13.0,-14.0,-12.0,-10.0,-8.0,-5.0,-2.0,1.0,-2.0,1.0,1.0,4.0,4.0,7.0,11.0,11.0,13.0,13.0,13.0,10.0,8.0,8.0,12.0,19.0,19.0,25.0,27.0,27.0,29.0,24.0,24.0,22.0,25.0,26.0,27.0,33.0,38.0,41.0,43.0,42.0,40.0,39.0,36.0,0.0
291,-3.0,-4.0,-3.0,-3.0,-4.0,-4.0,-4.0,-4.0,-5.0,-6.0,-10.0,-11.0,-11.0,-11.0,-7.0,-3.0,0.0,2.0,2.0,5.0,6.0,8.0,9.0,9.0,9.0,8.0,14.0,15.0,18.0,22.0,21.0,19.0,14.0,8.0,3.0,1.0,0.0,0.0,-1.0,0.0,0.0,-4.0,-8.0,-11.0,-12.0,-12.0,-15.0,-18.0,-22.0,-25.0,-28.0,-30.0,-29.0,-32.0,-33.0,-31.0,-27.0,-26.0,-27.0,-27.0,-26.0,-23.0,-19.0,-18.0,-11.0,-7.0,-4.0,0.0,1.0,5.0,8.0,11.0,19.0,28.0,36.0,43.0,48.0,56.0,64.0,69.0,80.0,93.0,110.0,137.0,168.0,206.0,248.0,295.0,340.0,384.0,416.0,433.0,426.0,393.0,331.0,244.0,136.0,18.0,-90.0,-166.0,-201.0,-196.0,-164.0,-121.0,-81.0,-49.0,-28.0,-18.0,-15.0,-18.0,-20.0,-20.0,-18.0,-16.0,-15.0,-11.0,-12.0,-11.0,-13.0,-13.0,-16.0,-18.0,-19.0,-17.0,-16.0,-15.0,-12.0,-13.0,-13.0,-13.0,-18.0,-20.0,-21.0,-21.0,-20.0,-19.0,-18.0,-18.0,-16.0,-13.0,-12.0,-12.0,-11.0,-9.0,-7.0,-4.0,-1.0,1.0,2.0,4.0,7.0,8.0,7.0,9.0,9.0,9.0,5.0,8.0,9.0,10.0,12.0,13.0,15.0,15.0,14.0,14.0,11.0,12.0,11.0,12.0,15.0,15.0,17.0,17.0,19.0,20.0,21.0,22.0,19.0,21.0,23.0,0.0
292,-10.0,-11.0,-11.0,-11.0,-12.0,-14.0,-13.0,-13.0,-13.0,-13.0,-13.0,-11.0,-12.0,-12.0,-11.0,-10.0,-10.0,-11.0,-8.0,-6.0,-3.0,0.0,3.0,9.0,11.0,12.0,12.0,11.0,8.0,10.0,13.0,16.0,20.0,21.0,22.0,20.0,18.0,12.0,13.0,13.0,11.0,10.0,7.0,5.0,4.0,2.0,1.0,-1.0,0.0,-3.0,-5.0,-9.0,-10.0,-10.0,-14.0,-13.0,-11.0,-9.0,-5.0,-5.0,-1.0,1.0,-2.0,2.0,4.0,6.0,11.0,12.0,18.0,22.0,28.0,33.0,40.0,46.0,51.0,55.0,58.0,66.0,73.0,81.0,92.0,107.0,125.0,150.0,183.0,218.0,263.0,313.0,361.0,404.0,435.0,451.0,445.0,409.0,339.0,245.0,125.0,0.0,-112.0,-185.0,-213.0,-195.0,-152.0,-101.0,-52.0,-17.0,-2.0,5.0,-2.0,-9.0,-19.0,-24.0,-26.0,-26.0,-27.0,-23.0,-18.0,-17.0,-15.0,-13.0,-13.0,-14.0,-14.0,-18.0,-19.0,-20.0,-23.0,-24.0,-28.0,-26.0,-25.0,-25.0,-24.0,-25.0,-22.0,-20.0,-17.0,-13.0,-11.0,-9.0,-9.0,-9.0,-6.0,-4.0,-5.0,-4.0,-3.0,-3.0,-3.0,-2.0,-4.0,1.0,4.0,8.0,12.0,15.0,19.0,18.0,21.0,20.0,22.0,23.0,23.0,26.0,27.0,28.0,31.0,33.0,35.0,34.0,33.0,30.0,30.0,30.0,30.0,34.0,37.0,36.0,39.0,43.0,42.0,0.0
293,-10.0,-7.0,-6.0,-2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,4.0,7.0,6.0,5.0,5.0,4.0,3.0,3.0,6.0,7.0,10.0,13.0,15.0,18.0,20.0,18.0,18.0,16.0,14.0,13.0,14.0,18.0,19.0,21.0,21.0,21.0,18.0,13.0,9.0,8.0,3.0,2.0,4.0,0.0,0.0,-4.0,-7.0,-12.0,-12.0,-14.0,-16.0,-15.0,-16.0,-12.0,-10.0,-8.0,-7.0,-4.0,-2.0,2.0,1.0,2.0,4.0,4.0,10.0,12.0,17.0,24.0,28.0,32.0,39.0,45.0,50.0,57.0,65.0,73.0,82.0,97.0,119.0,145.0,177.0,214.0,257.0,301.0,340.0,378.0,401.0,407.0,397.0,360.0,296.0,206.0,96.0,-19.0,-123.0,-193.0,-219.0,-210.0,-179.0,-139.0,-101.0,-70.0,-49.0,-36.0,-29.0,-31.0,-35.0,-38.0,-41.0,-41.0,-42.0,-40.0,-37.0,-33.0,-32.0,-30.0,-28.0,-26.0,-25.0,-22.0,-21.0,-22.0,-25.0,-26.0,-24.0,-26.0,-22.0,-19.0,-18.0,-17.0,-15.0,-14.0,-14.0,-14.0,-15.0,-16.0,-17.0,-17.0,-15.0,-13.0,-14.0,-11.0,-11.0,-12.0,-13.0,-13.0,-15.0,-16.0,-18.0,-18.0,-15.0,-14.0,-16.0,-12.0,-11.0,-10.0,-11.0,-10.0,-11.0,-11.0,-8.0,-9.0,-11.0,-8.0,-8.0,-7.0,-5.0,-4.0,-5.0,-6.0,-4.0,-6.0,-5.0,-3.0,0.0,5.0,9.0,0.0
294,-6.0,-6.0,-7.0,-9.0,-7.0,-6.0,-4.0,-7.0,-8.0,-8.0,-11.0,-12.0,-13.0,-12.0,-9.0,-11.0,-8.0,-7.0,-7.0,-5.0,-4.0,0.0,1.0,3.0,6.0,11.0,11.0,14.0,17.0,14.0,17.0,15.0,12.0,9.0,6.0,3.0,2.0,-6.0,-6.0,-6.0,-5.0,-6.0,-2.0,4.0,8.0,10.0,13.0,11.0,9.0,8.0,5.0,4.0,4.0,3.0,0.0,1.0,2.0,7.0,10.0,13.0,18.0,20.0,22.0,21.0,22.0,25.0,27.0,29.0,30.0,36.0,38.0,41.0,45.0,50.0,54.0,57.0,61.0,63.0,71.0,77.0,86.0,97.0,115.0,140.0,167.0,204.0,241.0,285.0,331.0,375.0,414.0,438.0,439.0,410.0,347.0,257.0,144.0,23.0,-84.0,-159.0,-190.0,-183.0,-152.0,-118.0,-79.0,-47.0,-25.0,-11.0,-8.0,-7.0,-12.0,-18.0,-22.0,-22.0,-23.0,-22.0,-20.0,-19.0,-17.0,-14.0,-15.0,-15.0,-17.0,-18.0,-18.0,-20.0,-20.0,-20.0,-20.0,-18.0,-17.0,-14.0,-13.0,-15.0,-13.0,-16.0,-16.0,-18.0,-22.0,-20.0,-18.0,-20.0,-18.0,-16.0,-15.0,-14.0,-13.0,-14.0,-15.0,-17.0,-15.0,-16.0,-16.0,-15.0,-14.0,-10.0,-9.0,-9.0,-6.0,-7.0,-3.0,-5.0,-4.0,-4.0,-1.0,1.0,5.0,5.0,7.0,5.0,6.0,1.0,0.0,-1.0,1.0,-2.0,1.0,2.0,4.0,5.0,6.0,0.0
295,-7.0,-7.0,-5.0,-7.0,-5.0,-4.0,0.0,1.0,2.0,-1.0,-2.0,-4.0,-6.0,-6.0,-5.0,-1.0,-2.0,-2.0,2.0,4.0,6.0,8.0,12.0,7.0,3.0,4.0,7.0,11.0,15.0,22.0,27.0,30.0,31.0,28.0,26.0,22.0,19.0,16.0,16.0,14.0,14.0,10.0,6.0,6.0,3.0,0.0,-4.0,-8.0,-9.0,-11.0,-13.0,-15.0,-18.0,-16.0,-18.0,-17.0,-17.0,-19.0,-18.0,-19.0,-17.0,-16.0,-12.0,-8.0,-5.0,-1.0,2.0,4.0,4.0,5.0,8.0,12.0,17.0,17.0,26.0,30.0,37.0,48.0,55.0,62.0,73.0,82.0,98.0,117.0,146.0,178.0,220.0,265.0,313.0,357.0,396.0,419.0,423.0,401.0,349.0,272.0,173.0,57.0,-55.0,-141.0,-187.0,-189.0,-159.0,-116.0,-72.0,-35.0,-10.0,2.0,4.0,0.0,-6.0,-16.0,-18.0,-20.0,-18.0,-18.0,-19.0,-20.0,-20.0,-23.0,-24.0,-22.0,-23.0,-23.0,-23.0,-21.0,-15.0,-17.0,-11.0,-12.0,-13.0,-16.0,-15.0,-15.0,-11.0,-9.0,-5.0,0.0,3.0,2.0,5.0,4.0,3.0,0.0,-3.0,-5.0,-9.0,-6.0,-6.0,-4.0,-1.0,0.0,4.0,3.0,4.0,6.0,6.0,6.0,7.0,7.0,6.0,7.0,8.0,11.0,12.0,13.0,11.0,13.0,13.0,16.0,18.0,22.0,24.0,26.0,30.0,29.0,30.0,33.0,32.0,28.0,24.0,0.0
296,4.0,3.0,2.0,-3.0,-5.0,-7.0,-6.0,-10.0,-7.0,-6.0,-4.0,-3.0,-2.0,-1.0,-3.0,1.0,2.0,4.0,6.0,9.0,13.0,13.0,16.0,19.0,20.0,20.0,19.0,21.0,22.0,21.0,21.0,22.0,21.0,18.0,12.0,13.0,7.0,4.0,0.0,-1.0,-8.0,-10.0,-13.0,-15.0,-16.0,-18.0,-20.0,-21.0,-25.0,-27.0,-31.0,-35.0,-39.0,-40.0,-40.0,-38.0,-34.0,-30.0,-26.0,-23.0,-19.0,-15.0,-14.0,-11.0,-9.0,-6.0,-3.0,3.0,9.0,15.0,25.0,29.0,37.0,43.0,48.0,52.0,58.0,62.0,69.0,77.0,86.0,97.0,114.0,138.0,170.0,206.0,249.0,297.0,343.0,383.0,415.0,428.0,422.0,388.0,323.0,234.0,121.0,0.0,-111.0,-187.0,-215.0,-200.0,-162.0,-112.0,-66.0,-31.0,-11.0,-2.0,0.0,-6.0,-13.0,-19.0,-22.0,-23.0,-22.0,-19.0,-19.0,-15.0,-14.0,-12.0,-12.0,-10.0,-12.0,-12.0,-13.0,-14.0,-14.0,-13.0,-15.0,-11.0,-9.0,-9.0,-5.0,-5.0,-8.0,-10.0,-12.0,-12.0,-13.0,-14.0,-12.0,-11.0,-10.0,-7.0,-4.0,-5.0,-3.0,-5.0,-7.0,-7.0,-8.0,-7.0,-4.0,-2.0,-1.0,1.0,-3.0,-3.0,-1.0,0.0,0.0,0.0,-1.0,0.0,4.0,4.0,3.0,5.0,5.0,5.0,4.0,3.0,1.0,2.0,4.0,5.0,7.0,11.0,13.0,18.0,20.0,0.0
297,-5.0,-3.0,-2.0,-2.0,-4.0,-6.0,-8.0,-12.0,-14.0,-16.0,-12.0,-11.0,-8.0,-7.0,-7.0,-3.0,-2.0,0.0,0.0,3.0,6.0,10.0,16.0,18.0,22.0,22.0,25.0,25.0,28.0,30.0,32.0,33.0,32.0,30.0,29.0,29.0,28.0,29.0,25.0,21.0,19.0,12.0,8.0,4.0,-1.0,0.0,-2.0,-2.0,-3.0,-6.0,-9.0,-13.0,-20.0,-21.0,-22.0,-16.0,-14.0,-9.0,-7.0,-5.0,-1.0,2.0,6.0,11.0,13.0,17.0,22.0,24.0,27.0,30.0,36.0,39.0,43.0,47.0,48.0,52.0,56.0,59.0,61.0,68.0,76.0,87.0,104.0,128.0,161.0,202.0,245.0,290.0,335.0,379.0,416.0,435.0,436.0,411.0,354.0,270.0,167.0,48.0,-62.0,-148.0,-190.0,-193.0,-165.0,-122.0,-81.0,-45.0,-18.0,-4.0,0.0,-4.0,-10.0,-18.0,-24.0,-28.0,-30.0,-32.0,-32.0,-33.0,-32.0,-29.0,-31.0,-31.0,-29.0,-27.0,-27.0,-26.0,-26.0,-25.0,-24.0,-24.0,-24.0,-24.0,-23.0,-21.0,-21.0,-18.0,-16.0,-16.0,-19.0,-18.0,-20.0,-18.0,-15.0,-12.0,-11.0,-7.0,-1.0,-1.0,0.0,-2.0,0.0,-3.0,-5.0,-3.0,-1.0,1.0,3.0,5.0,4.0,4.0,6.0,7.0,6.0,5.0,3.0,4.0,7.0,7.0,10.0,12.0,13.0,14.0,16.0,13.0,12.0,14.0,16.0,15.0,19.0,22.0,26.0,0.0
298,-9.0,-8.0,-11.0,-15.0,-14.0,-13.0,-10.0,-9.0,-11.0,-9.0,-7.0,-9.0,-7.0,-7.0,-6.0,-4.0,-3.0,0.0,1.0,7.0,8.0,7.0,9.0,8.0,7.0,8.0,12.0,14.0,22.0,24.0,25.0,27.0,28.0,27.0,23.0,20.0,17.0,16.0,12.0,12.0,12.0,8.0,7.0,4.0,-1.0,-2.0,-6.0,-8.0,-12.0,-15.0,-17.0,-17.0,-19.0,-19.0,-20.0,-15.0,-16.0,-13.0,-12.0,-10.0,-10.0,-8.0,-3.0,1.0,5.0,12.0,14.0,19.0,25.0,28.0,31.0,34.0,37.0,40.0,45.0,53.0,60.0,69.0,79.0,88.0,98.0,114.0,132.0,157.0,192.0,230.0,273.0,320.0,372.0,418.0,455.0,469.0,456.0,408.0,321.0,214.0,90.0,-29.0,-126.0,-181.0,-195.0,-176.0,-143.0,-106.0,-75.0,-49.0,-31.0,-20.0,-19.0,-19.0,-21.0,-23.0,-26.0,-26.0,-27.0,-25.0,-25.0,-27.0,-26.0,-28.0,-30.0,-32.0,-34.0,-34.0,-33.0,-32.0,-32.0,-30.0,-28.0,-27.0,-29.0,-31.0,-34.0,-31.0,-29.0,-27.0,-23.0,-22.0,-18.0,-17.0,-17.0,-15.0,-14.0,-14.0,-14.0,-17.0,-15.0,-16.0,-19.0,-17.0,-19.0,-16.0,-15.0,-16.0,-17.0,-23.0,-23.0,-23.0,-24.0,-26.0,-25.0,-21.0,-21.0,-20.0,-18.0,-16.0,-19.0,-20.0,-20.0,-20.0,-20.0,-20.0,-18.0,-17.0,-16.0,-12.0,-10.0,-8.0,-7.0,-6.0,-6.0,0.0
299,4.0,5.0,6.0,8.0,7.0,0.0,-3.0,-5.0,-6.0,-5.0,-2.0,1.0,5.0,7.0,11.0,15.0,14.0,17.0,17.0,18.0,15.0,9.0,5.0,2.0,5.0,6.0,14.0,19.0,22.0,24.0,23.0,18.0,12.0,6.0,2.0,2.0,-1.0,0.0,0.0,-2.0,-6.0,-8.0,-11.0,-15.0,-19.0,-22.0,-26.0,-31.0,-35.0,-38.0,-37.0,-35.0,-35.0,-32.0,-30.0,-27.0,-25.0,-25.0,-21.0,-19.0,-13.0,-8.0,-3.0,2.0,7.0,14.0,14.0,20.0,18.0,18.0,22.0,23.0,25.0,29.0,35.0,44.0,53.0,65.0,77.0,89.0,100.0,115.0,130.0,153.0,181.0,216.0,265.0,319.0,369.0,418.0,454.0,471.0,462.0,417.0,341.0,237.0,118.0,-6.0,-113.0,-179.0,-202.0,-190.0,-157.0,-115.0,-78.0,-52.0,-32.0,-20.0,-17.0,-17.0,-16.0,-15.0,-16.0,-16.0,-14.0,-13.0,-11.0,-11.0,-10.0,-11.0,-12.0,-12.0,-13.0,-13.0,-11.0,-8.0,-8.0,-8.0,-9.0,-12.0,-15.0,-15.0,-15.0,-14.0,-12.0,-11.0,-9.0,-9.0,-10.0,-12.0,-12.0,-13.0,-15.0,-18.0,-20.0,-21.0,-20.0,-20.0,-20.0,-19.0,-19.0,-20.0,-19.0,-22.0,-23.0,-23.0,-23.0,-22.0,-21.0,-19.0,-18.0,-14.0,-11.0,-11.0,-11.0,-12.0,-10.0,-12.0,-14.0,-14.0,-12.0,-10.0,-7.0,-6.0,-4.0,-2.0,0.0,2.0,5.0,7.0,9.0,0.0
300,1.0,3.0,1.0,3.0,3.0,-2.0,-1.0,-3.0,-3.0,-3.0,-1.0,0.0,2.0,5.0,4.0,5.0,7.0,10.0,9.0,6.0,7.0,9.0,11.0,11.0,13.0,17.0,17.0,22.0,23.0,20.0,21.0,17.0,16.0,12.0,10.0,7.0,7.0,7.0,5.0,4.0,-1.0,-4.0,-10.0,-16.0,-17.0,-19.0,-18.0,-20.0,-22.0,-23.0,-26.0,-30.0,-32.0,-33.0,-35.0,-34.0,-35.0,-38.0,-36.0,-35.0,-32.0,-28.0,-24.0,-20.0,-19.0,-15.0,-13.0,-10.0,-7.0,-1.0,4.0,15.0,19.0,25.0,32.0,40.0,47.0,55.0,63.0,71.0,80.0,88.0,104.0,125.0,154.0,188.0,224.0,267.0,304.0,342.0,368.0,385.0,381.0,353.0,299.0,222.0,126.0,20.0,-80.0,-154.0,-193.0,-194.0,-175.0,-139.0,-104.0,-70.0,-47.0,-34.0,-28.0,-26.0,-30.0,-33.0,-36.0,-36.0,-36.0,-37.0,-36.0,-34.0,-32.0,-32.0,-31.0,-28.0,-26.0,-26.0,-27.0,-27.0,-28.0,-31.0,-27.0,-28.0,-27.0,-25.0,-24.0,-24.0,-22.0,-23.0,-24.0,-22.0,-24.0,-24.0,-25.0,-23.0,-25.0,-23.0,-22.0,-19.0,-19.0,-16.0,-18.0,-19.0,-18.0,-21.0,-22.0,-24.0,-21.0,-18.0,-17.0,-15.0,-10.0,-11.0,-6.0,-4.0,-4.0,-3.0,-1.0,2.0,6.0,12.0,15.0,23.0,25.0,28.0,32.0,32.0,34.0,35.0,35.0,38.0,38.0,40.0,40.0,0.0
301,-4.0,-4.0,-5.0,-8.0,-6.0,-6.0,-6.0,-5.0,-7.0,-6.0,-5.0,-4.0,-4.0,-4.0,-4.0,-1.0,4.0,8.0,13.0,18.0,19.0,21.0,23.0,24.0,25.0,23.0,27.0,28.0,32.0,35.0,35.0,36.0,37.0,36.0,33.0,29.0,26.0,21.0,17.0,12.0,11.0,9.0,6.0,4.0,3.0,-3.0,-6.0,-9.0,-15.0,-18.0,-21.0,-24.0,-21.0,-24.0,-22.0,-20.0,-19.0,-19.0,-18.0,-20.0,-21.0,-24.0,-28.0,-24.0,-27.0,-27.0,-25.0,-24.0,-24.0,-21.0,-19.0,-22.0,-22.0,-21.0,-24.0,-20.0,-18.0,-15.0,-11.0,-8.0,-3.0,4.0,12.0,26.0,47.0,72.0,105.0,142.0,179.0,215.0,241.0,256.0,258.0,234.0,185.0,113.0,30.0,-64.0,-153.0,-219.0,-260.0,-260.0,-234.0,-190.0,-142.0,-99.0,-62.0,-39.0,-22.0,-16.0,-13.0,-15.0,-17.0,-14.0,-14.0,-13.0,-10.0,-8.0,-6.0,-8.0,-10.0,-10.0,-10.0,-13.0,-11.0,-10.0,-6.0,-6.0,-2.0,-2.0,-3.0,-4.0,-6.0,-6.0,-8.0,-6.0,-3.0,0.0,0.0,3.0,8.0,12.0,19.0,23.0,26.0,32.0,35.0,38.0,43.0,46.0,51.0,51.0,53.0,56.0,58.0,56.0,58.0,57.0,59.0,61.0,64.0,62.0,67.0,69.0,69.0,71.0,71.0,70.0,68.0,67.0,68.0,67.0,67.0,68.0,70.0,76.0,76.0,78.0,78.0,77.0,76.0,0.0
