,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
872,-4.0,-10.0,-10.0,-7.0,-10.0,-14.0,-19.0,-22.0,-24.0,-23.0,-25.0,-26.0,-28.0,-27.0,-26.0,-24.0,-22.0,-24.0,-23.0,-24.0,-24.0,-22.0,-18.0,-20.0,-22.0,-27.0,-24.0,-21.0,-20.0,-22.0,-23.0,-23.0,-20.0,-15.0,-13.0,-14.0,-18.0,-18.0,-17.0,-17.0,-15.0,-14.0,-17.0,-19.0,-17.0,-19.0,-14.0,-14.0,-15.0,-11.0,-6.0,-2.0,-1.0,0.0,-3.0,-2.0,0.0,4.0,6.0,9.0,7.0,4.0,6.0,11.0,12.0,11.0,7.0,7.0,13.0,18.0,30.0,39.0,43.0,53.0,65.0,78.0,94.0,106.0,114.0,131.0,143.0,160.0,172.0,187.0,202.0,217.0,233.0,249.0,264.0,279.0,293.0,310.0,318.0,318.0,310.0,301.0,288.0,282.0,277.0,270.0,265.0,261.0,255.0,248.0,245.0,247.0,247.0,243.0,238.0,235.0,239.0,239.0,229.0,209.0,183.0,149.0,114.0,72.0,35.0,0.0,-4.0,-18.0,-27.0,-31.0,-37.0,-41.0,-51.0,-55.0,-57.0,-57.0,-55.0,-59.0,-62.0,-67.0,-68.0,-67.0,-68.0,-69.0,-76.0,-78.0,-73.0,-72.0,-71.0,-77.0,-79.0,-81.0,-83.0,-81.0,-80.0,-82.0,-87.0,-90.0,-91.0,-92.0,-92.0,-96.0,-98.0,-101.0,-101.0,-97.0,-95.0,-99.0,-102.0,-105.0,-103.0,-100.0,-100.0,-100.0,-108.0,-105.0,-107.0,-105.0,-103.0,-105.0,-106.0,-106.0,-103.0,-97.0,-97.0,-97.0,-97.0,2.0
873,-48.0,-39.0,-32.0,-26.0,-25.0,-24.0,-22.0,-14.0,-5.0,0.0,-1.0,0.0,1.0,3.0,7.0,7.0,7.0,2.0,2.0,1.0,4.0,8.0,2.0,0.0,2.0,1.0,4.0,6.0,4.0,0.0,-1.0,2.0,2.0,5.0,2.0,-2.0,-4.0,-1.0,4.0,4.0,3.0,0.0,2.0,2.0,6.0,9.0,6.0,4.0,3.0,2.0,5.0,8.0,5.0,1.0,1.0,2.0,7.0,10.0,8.0,7.0,8.0,9.0,12.0,16.0,16.0,15.0,16.0,22.0,27.0,35.0,38.0,41.0,48.0,58.0,70.0,84.0,95.0,106.0,119.0,136.0,155.0,173.0,184.0,194.0,207.0,222.0,241.0,253.0,261.0,268.0,278.0,292.0,308.0,313.0,312.0,306.0,297.0,287.0,284.0,277.0,268.0,263.0,261.0,258.0,256.0,259.0,258.0,264.0,275.0,288.0,295.0,286.0,265.0,237.0,196.0,150.0,111.0,80.0,49.0,24.0,8.0,-2.0,-8.0,-14.0,-25.0,-36.0,-42.0,-45.0,-43.0,-44.0,-47.0,-54.0,-56.0,-56.0,-55.0,-58.0,-59.0,-64.0,-69.0,-66.0,-66.0,-68.0,-71.0,-78.0,-79.0,-78.0,-77.0,-77.0,-80.0,-84.0,-87.0,-86.0,-83.0,-85.0,-87.0,-91.0,-93.0,-94.0,-94.0,-95.0,-97.0,-102.0,-105.0,-108.0,-102.0,-101.0,-101.0,-106.0,-106.0,-103.0,-102.0,-97.0,-97.0,-98.0,-102.0,-98.0,-94.0,-90.0,-89.0,-88.0,-86.0,2.0
874,-1.0,-4.0,-2.0,3.0,5.0,2.0,-1.0,-2.0,-2.0,1.0,1.0,0.0,-2.0,-4.0,-3.0,1.0,3.0,-1.0,-4.0,-6.0,-6.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,13.0,13.0,10.0,12.0,13.0,13.0,15.0,16.0,17.0,19.0,23.0,27.0,31.0,31.0,26.0,27.0,28.0,24.0,23.0,17.0,14.0,13.0,11.0,12.0,8.0,6.0,-1.0,-2.0,-1.0,1.0,4.0,2.0,-1.0,-5.0,-2.0,-2.0,-3.0,-1.0,-3.0,-8.0,-2.0,1.0,-1.0,-4.0,-7.0,-7.0,-4.0,2.0,3.0,0.0,-3.0,-6.0,0.0,16.0,39.0,63.0,92.0,130.0,181.0,240.0,297.0,339.0,349.0,320.0,268.0,207.0,139.0,77.0,33.0,10.0,0.0,-2.0,-9.0,-7.0,-6.0,-3.0,-2.0,-2.0,-6.0,-8.0,-12.0,-10.0,-7.0,-3.0,-3.0,-5.0,-9.0,-12.0,-10.0,-7.0,-9.0,-9.0,-11.0,-12.0,-15.0,-10.0,-6.0,-4.0,-8.0,-8.0,-3.0,-1.0,1.0,0.0,-4.0,-6.0,-1.0,3.0,3.0,2.0,1.0,-3.0,1.0,3.0,5.0,2.0,4.0,6.0,9.0,12.0,16.0,19.0,15.0,17.0,22.0,27.0,29.0,25.0,22.0,24.0,29.0,32.0,36.0,39.0,37.0,37.0,42.0,47.0,49.0,51.0,50.0,54.0,57.0,65.0,67.0,66.0,62.0,65.0,67.0,72.0,75.0,75.0,70.0,0.0
875,31.0,27.0,28.0,27.0,22.0,11.0,4.0,2.0,0.0,-4.0,-5.0,-11.0,-18.0,-19.0,-17.0,-17.0,-17.0,-21.0,-20.0,-19.0,-17.0,-17.0,-19.0,-23.0,-24.0,-23.0,-17.0,-18.0,-17.0,-24.0,-24.0,-23.0,-23.0,-21.0,-20.0,-22.0,-20.0,-19.0,-16.0,-14.0,-17.0,-18.0,-21.0,-19.0,-18.0,-19.0,-21.0,-21.0,-26.0,-24.0,-17.0,-15.0,-16.0,-16.0,-15.0,-7.0,-7.0,-4.0,-6.0,-9.0,-9.0,-7.0,-1.0,2.0,5.0,8.0,6.0,9.0,15.0,19.0,18.0,16.0,22.0,33.0,49.0,61.0,74.0,86.0,100.0,113.0,131.0,148.0,162.0,176.0,190.0,207.0,234.0,253.0,269.0,282.0,297.0,319.0,334.0,334.0,328.0,317.0,302.0,296.0,290.0,282.0,273.0,269.0,263.0,257.0,256.0,252.0,244.0,242.0,240.0,246.0,239.0,226.0,201.0,168.0,126.0,87.0,50.0,17.0,0.0,-8.0,-23.0,-34.0,-34.0,-37.0,-44.0,-52.0,-58.0,-60.0,-59.0,-59.0,-66.0,-68.0,-70.0,-67.0,-69.0,-68.0,-71.0,-75.0,-77.0,-76.0,-76.0,-77.0,-79.0,-88.0,-88.0,-87.0,-89.0,-87.0,-90.0,-93.0,-96.0,-98.0,-94.0,-95.0,-99.0,-107.0,-109.0,-108.0,-106.0,-107.0,-109.0,-115.0,-119.0,-115.0,-111.0,-111.0,-113.0,-115.0,-115.0,-113.0,-110.0,-105.0,-107.0,-110.0,-110.0,-105.0,-100.0,-96.0,-93.0,-92.0,-91.0,2.0
876,-110.0,-105.0,-100.0,-96.0,-93.0,-92.0,-91.0,-81.0,-73.0,-65.0,-62.0,-59.0,-53.0,-47.0,-38.0,-30.0,-29.0,-26.0,-25.0,-18.0,-12.0,-8.0,-5.0,-6.0,-4.0,-1.0,5.0,7.0,6.0,3.0,0.0,4.0,6.0,9.0,2.0,2.0,-3.0,0.0,3.0,4.0,4.0,1.0,3.0,6.0,8.0,10.0,10.0,9.0,14.0,16.0,22.0,24.0,27.0,20.0,22.0,25.0,28.0,29.0,28.0,30.0,32.0,33.0,35.0,37.0,34.0,33.0,35.0,37.0,42.0,43.0,44.0,42.0,49.0,61.0,73.0,83.0,97.0,107.0,124.0,142.0,158.0,173.0,187.0,199.0,215.0,232.0,252.0,266.0,277.0,281.0,288.0,307.0,322.0,333.0,333.0,326.0,315.0,306.0,301.0,290.0,282.0,273.0,266.0,260.0,261.0,266.0,265.0,272.0,279.0,283.0,282.0,266.0,241.0,208.0,169.0,133.0,100.0,69.0,40.0,17.0,0.0,-9.0,-16.0,-22.0,-30.0,-37.0,-40.0,-44.0,-48.0,-48.0,-52.0,-58.0,-61.0,-63.0,-62.0,-64.0,-64.0,-71.0,-74.0,-74.0,-74.0,-73.0,-75.0,-80.0,-81.0,-82.0,-84.0,-83.0,-86.0,-91.0,-94.0,-97.0,-98.0,-96.0,-99.0,-104.0,-109.0,-107.0,-105.0,-108.0,-106.0,-111.0,-114.0,-113.0,-110.0,-110.0,-112.0,-115.0,-118.0,-116.0,-114.0,-112.0,-114.0,-114.0,-111.0,-108.0,-101.0,-96.0,-91.0,-91.0,-87.0,2.0
877,0.0,-2.0,4.0,3.0,1.0,-3.0,-5.0,-4.0,0.0,1.0,1.0,0.0,-3.0,1.0,2.0,4.0,2.0,-1.0,-2.0,0.0,3.0,0.0,1.0,-5.0,-6.0,-4.0,1.0,-1.0,0.0,-1.0,-1.0,3.0,9.0,11.0,14.0,12.0,9.0,12.0,14.0,18.0,21.0,20.0,20.0,23.0,26.0,27.0,26.0,21.0,20.0,19.0,18.0,19.0,15.0,13.0,9.0,5.0,6.0,4.0,3.0,-2.0,-2.0,-4.0,-1.0,-2.0,-2.0,-4.0,-4.0,-4.0,-2.0,-1.0,-2.0,-6.0,-9.0,-7.0,-5.0,-3.0,-1.0,-3.0,-3.0,0.0,4.0,8.0,18.0,36.0,59.0,92.0,141.0,189.0,239.0,280.0,308.0,309.0,278.0,221.0,161.0,100.0,52.0,33.0,19.0,10.0,0.0,-6.0,-6.0,-2.0,-3.0,-3.0,-9.0,-14.0,-15.0,-14.0,-9.0,-9.0,-9.0,-11.0,-13.0,-11.0,-9.0,-8.0,-8.0,-13.0,-16.0,-14.0,-11.0,-7.0,-10.0,-9.0,-11.0,-7.0,-4.0,-2.0,-3.0,-4.0,-4.0,-1.0,2.0,1.0,0.0,-1.0,-2.0,2.0,6.0,11.0,11.0,10.0,10.0,15.0,19.0,22.0,24.0,23.0,24.0,27.0,29.0,32.0,32.0,33.0,35.0,39.0,44.0,50.0,53.0,52.0,54.0,57.0,63.0,66.0,66.0,62.0,63.0,63.0,69.0,72.0,73.0,72.0,71.0,72.0,75.0,77.0,74.0,68.0,64.0,0.0
878,3.0,2.0,-1.0,-10.0,-13.0,-14.0,-14.0,-16.0,-17.0,-20.0,-25.0,-23.0,-18.0,-18.0,-19.0,-21.0,-23.0,-19.0,-18.0,-17.0,-19.0,-20.0,-23.0,-22.0,-20.0,-19.0,-23.0,-22.0,-24.0,-23.0,-19.0,-17.0,-18.0,-19.0,-21.0,-21.0,-17.0,-14.0,-14.0,-18.0,-19.0,-17.0,-16.0,-17.0,-19.0,-19.0,-21.0,-16.0,-9.0,-6.0,-6.0,-7.0,-10.0,-4.0,-1.0,2.0,4.0,5.0,1.0,5.0,6.0,6.0,6.0,1.0,3.0,3.0,7.0,9.0,11.0,10.0,11.0,21.0,35.0,45.0,53.0,60.0,70.0,82.0,97.0,113.0,123.0,137.0,149.0,164.0,179.0,194.0,205.0,222.0,233.0,249.0,268.0,285.0,297.0,298.0,294.0,289.0,285.0,277.0,270.0,261.0,256.0,254.0,255.0,251.0,243.0,236.0,229.0,230.0,231.0,227.0,216.0,199.0,176.0,149.0,120.0,84.0,48.0,13.0,0.0,0.0,-1.0,-7.0,-14.0,-21.0,-28.0,-30.0,-33.0,-39.0,-43.0,-51.0,-53.0,-51.0,-51.0,-50.0,-52.0,-57.0,-60.0,-60.0,-58.0,-60.0,-62.0,-66.0,-71.0,-73.0,-68.0,-70.0,-72.0,-75.0,-79.0,-80.0,-79.0,-79.0,-80.0,-85.0,-89.0,-89.0,-87.0,-87.0,-88.0,-93.0,-97.0,-96.0,-93.0,-94.0,-95.0,-98.0,-98.0,-97.0,-91.0,-87.0,-88.0,-92.0,-92.0,-88.0,-85.0,-79.0,-77.0,-80.0,-76.0,-73.0,-66.0,2.0
879,-98.0,-98.0,-97.0,-91.0,-87.0,-88.0,-92.0,-92.0,-88.0,-85.0,-79.0,-77.0,-80.0,-76.0,-73.0,-66.0,-61.0,-57.0,-53.0,-45.0,-41.0,-32.0,-25.0,-21.0,-20.0,-17.0,-11.0,-5.0,-3.0,1.0,0.0,-3.0,-3.0,5.0,3.0,2.0,3.0,3.0,3.0,6.0,8.0,6.0,4.0,1.0,2.0,4.0,3.0,1.0,-1.0,-2.0,1.0,5.0,10.0,12.0,9.0,9.0,14.0,17.0,17.0,20.0,19.0,20.0,22.0,28.0,29.0,34.0,34.0,34.0,44.0,54.0,58.0,61.0,71.0,80.0,90.0,103.0,113.0,124.0,134.0,146.0,159.0,177.0,194.0,202.0,211.0,224.0,237.0,249.0,264.0,277.0,286.0,296.0,310.0,320.0,324.0,317.0,307.0,295.0,289.0,281.0,274.0,269.0,259.0,251.0,249.0,253.0,257.0,263.0,264.0,263.0,261.0,249.0,230.0,199.0,156.0,117.0,88.0,67.0,48.0,33.0,17.0,5.0,0.0,-4.0,-9.0,-15.0,-25.0,-33.0,-38.0,-42.0,-48.0,-53.0,-61.0,-66.0,-63.0,-63.0,-65.0,-68.0,-72.0,-77.0,-74.0,-73.0,-73.0,-78.0,-85.0,-85.0,-87.0,-87.0,-86.0,-85.0,-92.0,-94.0,-92.0,-94.0,-94.0,-95.0,-101.0,-103.0,-101.0,-101.0,-98.0,-101.0,-104.0,-110.0,-109.0,-104.0,-104.0,-104.0,-105.0,-105.0,-104.0,-101.0,-94.0,-97.0,-93.0,-92.0,-88.0,-82.0,-79.0,-75.0,-79.0,2.0
880,1.0,-1.0,0.0,0.0,-1.0,4.0,5.0,4.0,2.0,1.0,1.0,2.0,0.0,-3.0,-3.0,-5.0,-5.0,1.0,2.0,0.0,-4.0,-5.0,-4.0,-1.0,1.0,2.0,-2.0,-3.0,-1.0,1.0,0.0,1.0,-1.0,-5.0,-1.0,4.0,10.0,12.0,14.0,12.0,13.0,17.0,18.0,22.0,21.0,21.0,24.0,26.0,26.0,22.0,14.0,10.0,11.0,12.0,8.0,6.0,0.0,-2.0,-2.0,0.0,0.0,-4.0,-7.0,-6.0,-5.0,0.0,1.0,-1.0,-4.0,-9.0,-7.0,-5.0,1.0,0.0,-4.0,-8.0,-3.0,-1.0,3.0,0.0,-2.0,1.0,8.0,32.0,64.0,98.0,140.0,189.0,238.0,288.0,324.0,335.0,304.0,243.0,177.0,109.0,58.0,31.0,13.0,4.0,1.0,-1.0,-1.0,-2.0,-3.0,-5.0,-8.0,-8.0,-9.0,-11.0,-15.0,-16.0,-12.0,-9.0,-11.0,-12.0,-14.0,-12.0,-15.0,-7.0,-7.0,-6.0,-11.0,-12.0,-12.0,-9.0,-8.0,-7.0,-6.0,-8.0,-6.0,-3.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,3.0,0.0,-1.0,2.0,10.0,13.0,13.0,12.0,13.0,16.0,21.0,24.0,25.0,26.0,25.0,27.0,34.0,36.0,34.0,33.0,34.0,40.0,47.0,51.0,52.0,51.0,53.0,56.0,63.0,66.0,68.0,68.0,68.0,71.0,75.0,75.0,72.0,72.0,71.0,73.0,76.0,77.0,0.0
881,-1.0,-3.0,-10.0,-13.0,-14.0,-14.0,-13.0,-21.0,-26.0,-29.0,-29.0,-25.0,-24.0,-29.0,-28.0,-30.0,-28.0,-26.0,-23.0,-22.0,-26.0,-26.0,-25.0,-21.0,-20.0,-22.0,-27.0,-29.0,-28.0,-23.0,-22.0,-22.0,-25.0,-25.0,-22.0,-19.0,-17.0,-18.0,-21.0,-23.0,-20.0,-22.0,-20.0,-22.0,-25.0,-25.0,-21.0,-15.0,-12.0,-11.0,-11.0,-11.0,-8.0,-2.0,0.0,4.0,2.0,3.0,6.0,11.0,12.0,9.0,10.0,10.0,10.0,14.0,14.0,17.0,16.0,21.0,30.0,40.0,49.0,58.0,67.0,75.0,91.0,110.0,126.0,138.0,147.0,159.0,172.0,192.0,208.0,221.0,231.0,242.0,255.0,273.0,287.0,298.0,300.0,297.0,290.0,284.0,278.0,268.0,258.0,251.0,250.0,252.0,248.0,245.0,238.0,234.0,230.0,231.0,230.0,227.0,220.0,207.0,194.0,171.0,141.0,106.0,68.0,35.0,6.0,0.0,0.0,-11.0,-23.0,-30.0,-33.0,-33.0,-37.0,-42.0,-49.0,-55.0,-56.0,-58.0,-57.0,-60.0,-66.0,-70.0,-67.0,-65.0,-67.0,-69.0,-74.0,-75.0,-75.0,-75.0,-74.0,-78.0,-82.0,-90.0,-87.0,-86.0,-87.0,-89.0,-94.0,-100.0,-96.0,-94.0,-93.0,-94.0,-102.0,-101.0,-103.0,-100.0,-97.0,-101.0,-105.0,-106.0,-104.0,-103.0,-103.0,-104.0,-106.0,-102.0,-101.0,-96.0,-94.0,-94.0,-93.0,-93.0,-89.0,-84.0,-78.0,2.0
882,-93.0,-89.0,-84.0,-78.0,-77.0,-75.0,-71.0,-64.0,-56.0,-49.0,-45.0,-44.0,-40.0,-34.0,-24.0,-20.0,-18.0,-16.0,-14.0,-9.0,-4.0,-2.0,0.0,-3.0,-1.0,1.0,3.0,9.0,7.0,4.0,0.0,3.0,6.0,6.0,3.0,0.0,-2.0,1.0,2.0,3.0,3.0,0.0,-1.0,0.0,5.0,7.0,7.0,1.0,4.0,8.0,10.0,16.0,14.0,12.0,13.0,11.0,16.0,19.0,16.0,14.0,18.0,20.0,24.0,24.0,27.0,27.0,29.0,30.0,37.0,43.0,46.0,51.0,57.0,66.0,77.0,89.0,100.0,111.0,122.0,140.0,154.0,174.0,186.0,196.0,208.0,220.0,235.0,248.0,258.0,263.0,271.0,281.0,295.0,302.0,304.0,295.0,291.0,282.0,276.0,267.0,262.0,255.0,248.0,244.0,243.0,244.0,246.0,246.0,254.0,258.0,257.0,244.0,220.0,186.0,156.0,127.0,103.0,78.0,55.0,37.0,25.0,16.0,12.0,6.0,-1.0,-11.0,-17.0,-20.0,-23.0,-24.0,-30.0,-38.0,-39.0,-43.0,-44.0,-46.0,-51.0,-58.0,-61.0,-64.0,-63.0,-66.0,-68.0,-71.0,-73.0,-71.0,-72.0,-69.0,-75.0,-77.0,-79.0,-79.0,-81.0,-80.0,-83.0,-87.0,-91.0,-91.0,-87.0,-89.0,-90.0,-95.0,-97.0,-96.0,-91.0,-92.0,-93.0,-94.0,-95.0,-94.0,-88.0,-89.0,-91.0,-93.0,-91.0,-87.0,-83.0,-81.0,-76.0,-75.0,-72.0,2.0
883,2.0,1.0,0.0,-1.0,1.0,3.0,-1.0,-3.0,-5.0,-3.0,1.0,1.0,1.0,0.0,-6.0,-1.0,-1.0,3.0,1.0,-2.0,-1.0,-2.0,1.0,3.0,-2.0,2.0,2.0,4.0,9.0,11.0,10.0,8.0,9.0,8.0,17.0,18.0,21.0,18.0,20.0,22.0,25.0,27.0,24.0,15.0,14.0,16.0,16.0,16.0,14.0,10.0,7.0,6.0,8.0,5.0,5.0,0.0,-4.0,-3.0,0.0,-1.0,-4.0,-10.0,-12.0,-8.0,-4.0,-3.0,-4.0,-7.0,-8.0,-4.0,-2.0,-1.0,-2.0,-3.0,-4.0,-4.0,0.0,0.0,0.0,-2.0,2.0,12.0,28.0,48.0,67.0,96.0,133.0,173.0,216.0,253.0,274.0,272.0,252.0,217.0,176.0,131.0,88.0,53.0,33.0,20.0,16.0,11.0,6.0,1.0,1.0,0.0,3.0,-1.0,0.0,-5.0,-7.0,-9.0,-7.0,-7.0,-9.0,-12.0,-12.0,-14.0,-11.0,-13.0,-11.0,-15.0,-16.0,-15.0,-11.0,-10.0,-9.0,-12.0,-14.0,-13.0,-8.0,-8.0,-8.0,-13.0,-11.0,-11.0,-7.0,-6.0,-4.0,-5.0,-5.0,0.0,2.0,4.0,0.0,-2.0,-2.0,1.0,4.0,7.0,5.0,0.0,2.0,4.0,10.0,12.0,13.0,13.0,16.0,15.0,20.0,25.0,24.0,20.0,22.0,25.0,31.0,34.0,35.0,32.0,33.0,35.0,40.0,39.0,41.0,42.0,45.0,50.0,54.0,58.0,59.0,0.0
884,-5.0,-7.0,-12.0,-16.0,-14.0,-14.0,-15.0,-15.0,-19.0,-22.0,-23.0,-23.0,-21.0,-23.0,-26.0,-28.0,-26.0,-25.0,-24.0,-24.0,-31.0,-30.0,-27.0,-23.0,-24.0,-21.0,-26.0,-26.0,-24.0,-23.0,-21.0,-20.0,-25.0,-27.0,-25.0,-23.0,-23.0,-24.0,-28.0,-26.0,-25.0,-21.0,-21.0,-22.0,-24.0,-22.0,-22.0,-20.0,-18.0,-22.0,-22.0,-20.0,-19.0,-11.0,-8.0,-8.0,-8.0,-8.0,-4.0,0.0,6.0,9.0,8.0,10.0,13.0,18.0,24.0,23.0,26.0,35.0,45.0,52.0,62.0,66.0,78.0,91.0,105.0,120.0,134.0,142.0,152.0,161.0,174.0,192.0,205.0,218.0,227.0,236.0,247.0,262.0,274.0,282.0,286.0,284.0,283.0,281.0,278.0,271.0,262.0,255.0,250.0,248.0,245.0,239.0,228.0,220.0,219.0,219.0,217.0,212.0,202.0,191.0,181.0,168.0,148.0,124.0,91.0,63.0,39.0,17.0,0.0,0.0,0.0,-12.0,-19.0,-22.0,-27.0,-33.0,-39.0,-45.0,-48.0,-47.0,-48.0,-52.0,-57.0,-60.0,-63.0,-61.0,-62.0,-63.0,-70.0,-71.0,-74.0,-72.0,-74.0,-76.0,-82.0,-83.0,-83.0,-83.0,-84.0,-85.0,-90.0,-93.0,-92.0,-93.0,-93.0,-95.0,-99.0,-101.0,-103.0,-102.0,-105.0,-106.0,-107.0,-110.0,-110.0,-106.0,-106.0,-106.0,-108.0,-111.0,-110.0,-104.0,-101.0,-100.0,-104.0,-101.0,-100.0,-95.0,-89.0,2.0
885,-110.0,-104.0,-101.0,-100.0,-104.0,-101.0,-100.0,-95.0,-89.0,-88.0,-86.0,-82.0,-77.0,-69.0,-64.0,-60.0,-60.0,-57.0,-48.0,-40.0,-32.0,-28.0,-29.0,-26.0,-22.0,-15.0,-11.0,-9.0,-7.0,-6.0,-3.0,1.0,3.0,0.0,1.0,1.0,4.0,4.0,5.0,0.0,0.0,-1.0,1.0,2.0,7.0,8.0,5.0,7.0,9.0,13.0,19.0,18.0,19.0,16.0,22.0,26.0,29.0,28.0,26.0,27.0,31.0,39.0,41.0,43.0,42.0,41.0,44.0,50.0,53.0,56.0,57.0,61.0,70.0,81.0,94.0,104.0,113.0,125.0,139.0,160.0,174.0,189.0,200.0,213.0,228.0,246.0,258.0,269.0,281.0,291.0,302.0,315.0,321.0,320.0,316.0,303.0,301.0,294.0,287.0,278.0,268.0,262.0,259.0,259.0,256.0,257.0,254.0,254.0,255.0,254.0,239.0,216.0,183.0,146.0,115.0,88.0,63.0,45.0,29.0,15.0,8.0,3.0,-3.0,-13.0,-21.0,-27.0,-34.0,-35.0,-36.0,-44.0,-49.0,-54.0,-52.0,-53.0,-56.0,-58.0,-64.0,-65.0,-71.0,-69.0,-70.0,-73.0,-81.0,-84.0,-81.0,-79.0,-79.0,-85.0,-87.0,-90.0,-90.0,-90.0,-91.0,-94.0,-97.0,-102.0,-101.0,-105.0,-101.0,-108.0,-109.0,-111.0,-111.0,-110.0,-106.0,-109.0,-111.0,-115.0,-112.0,-109.0,-107.0,-105.0,-108.0,-107.0,-104.0,-101.0,-94.0,-95.0,-93.0,-90.0,-82.0,2.0
886,5.0,2.0,-1.0,-1.0,1.0,4.0,2.0,-2.0,-3.0,-2.0,-1.0,1.0,0.0,-1.0,-2.0,-1.0,3.0,3.0,1.0,0.0,-3.0,-1.0,2.0,4.0,0.0,-2.0,-5.0,-2.0,1.0,-2.0,0.0,1.0,4.0,9.0,13.0,17.0,15.0,13.0,15.0,17.0,24.0,26.0,25.0,23.0,22.0,22.0,24.0,26.0,23.0,18.0,14.0,13.0,14.0,10.0,7.0,2.0,0.0,-1.0,1.0,0.0,-1.0,-4.0,-8.0,-5.0,-2.0,-2.0,0.0,-5.0,-6.0,-7.0,-2.0,1.0,-3.0,-5.0,-6.0,-5.0,1.0,0.0,0.0,0.0,1.0,13.0,33.0,56.0,86.0,121.0,163.0,212.0,260.0,300.0,323.0,318.0,282.0,222.0,152.0,91.0,51.0,26.0,13.0,3.0,0.0,-2.0,1.0,-2.0,-9.0,-11.0,-11.0,-12.0,-14.0,-17.0,-17.0,-16.0,-13.0,-10.0,-10.0,-11.0,-15.0,-14.0,-9.0,-10.0,-9.0,-14.0,-17.0,-15.0,-12.0,-12.0,-10.0,-12.0,-12.0,-10.0,-6.0,-3.0,-2.0,-6.0,-4.0,-2.0,1.0,2.0,1.0,-3.0,-2.0,0.0,4.0,6.0,8.0,5.0,7.0,12.0,14.0,20.0,21.0,20.0,22.0,24.0,30.0,32.0,33.0,31.0,33.0,38.0,44.0,48.0,51.0,51.0,54.0,56.0,62.0,67.0,69.0,68.0,67.0,67.0,71.0,73.0,74.0,71.0,68.0,68.0,67.0,67.0,64.0,0.0
887,6.0,3.0,-2.0,-2.0,-2.0,-5.0,-5.0,-11.0,-13.0,-14.0,-15.0,-12.0,-15.0,-18.0,-20.0,-17.0,-14.0,-14.0,-14.0,-16.0,-17.0,-17.0,-12.0,-14.0,-14.0,-15.0,-16.0,-16.0,-14.0,-13.0,-15.0,-17.0,-17.0,-14.0,-11.0,-8.0,-9.0,-9.0,-10.0,-8.0,-3.0,-1.0,1.0,2.0,-2.0,-1.0,0.0,6.0,8.0,11.0,12.0,13.0,18.0,20.0,17.0,14.0,13.0,13.0,12.0,8.0,6.0,-4.0,-7.0,-5.0,-4.0,-6.0,-7.0,-6.0,-6.0,3.0,12.0,24.0,33.0,41.0,54.0,68.0,86.0,103.0,116.0,127.0,137.0,152.0,166.0,180.0,195.0,212.0,229.0,246.0,265.0,283.0,298.0,308.0,304.0,299.0,301.0,306.0,314.0,321.0,322.0,330.0,348.0,357.0,365.0,362.0,347.0,309.0,263.0,218.0,175.0,122.0,74.0,35.0,5.0,0.0,0.0,-9.0,-19.0,-23.0,-23.0,-26.0,-29.0,-33.0,-39.0,-40.0,-40.0,-42.0,-44.0,-47.0,-53.0,-54.0,-53.0,-52.0,-56.0,-58.0,-63.0,-60.0,-56.0,-57.0,-58.0,-62.0,-64.0,-67.0,-65.0,-64.0,-68.0,-72.0,-77.0,-78.0,-79.0,-79.0,-75.0,-80.0,-86.0,-83.0,-83.0,-82.0,-83.0,-86.0,-88.0,-88.0,-86.0,-84.0,-85.0,-89.0,-90.0,-86.0,-82.0,-81.0,-78.0,-79.0,-75.0,-71.0,-65.0,-62.0,-60.0,-59.0,-59.0,-54.0,-47.0,-41.0,-39.0,3.0
