,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
465,-11.0,-9.0,-1.0,2.0,5.0,4.0,1.0,-2.0,-6.0,-4.0,1.0,-1.0,-10.0,-24.0,-22.0,-10.0,0.0,2.0,9.0,16.0,19.0,17.0,3.0,-2.0,-3.0,-3.0,-7.0,-9.0,-8.0,-10.0,-9.0,-9.0,1.0,4.0,5.0,6.0,14.0,24.0,22.0,3.0,-34.0,-58.0,-57.0,-45.0,-32.0,-29.0,-31.0,-27.0,-25.0,-31.0,-38.0,-38.0,-39.0,-36.0,-25.0,-11.0,-1.0,-6.0,-22.0,-38.0,-46.0,-39.0,-25.0,-12.0,-8.0,-6.0,-7.0,-14.0,-24.0,-35.0,-41.0,-43.0,-33.0,-21.0,-19.0,-19.0,-22.0,-18.0,-15.0,-15.0,-19.0,-22.0,-22.0,-10.0,17.0,55.0,99.0,135.0,169.0,195.0,220.0,239.0,242.0,225.0,180.0,107.0,32.0,-35.0,-86.0,-108.0,-99.0,-88.0,-76.0,-62.0,-40.0,-22.0,-16.0,-18.0,-18.0,-4.0,8.0,3.0,-18.0,-27.0,-17.0,2.0,10.0,14.0,8.0,1.0,-4.0,-4.0,-3.0,0.0,5.0,10.0,17.0,25.0,30.0,32.0,28.0,24.0,21.0,26.0,33.0,37.0,41.0,43.0,45.0,54.0,68.0,75.0,78.0,70.0,65.0,67.0,69.0,78.0,88.0,98.0,104.0,98.0,93.0,92.0,85.0,76.0,65.0,64.0,72.0,76.0,74.0,73.0,73.0,65.0,51.0,37.0,32.0,37.0,42.0,45.0,40.0,33.0,29.0,20.0,11.0,-1.0,1.0,10.0,17.0,14.0,3.0,0.0
466,-19.0,-17.0,-11.0,-5.0,0.0,-2.0,-12.0,-20.0,-17.0,-9.0,-3.0,-4.0,-8.0,-8.0,-10.0,-10.0,-9.0,-7.0,4.0,9.0,12.0,11.0,15.0,9.0,-1.0,-2.0,-1.0,2.0,3.0,10.0,14.0,4.0,-13.0,-19.0,-20.0,-19.0,-17.0,-17.0,-22.0,-23.0,-21.0,-24.0,-28.0,-27.0,-28.0,-32.0,-35.0,-26.0,-11.0,-1.0,-9.0,-25.0,-32.0,-26.0,-19.0,-17.0,-27.0,-41.0,-46.0,-42.0,-35.0,-24.0,-17.0,-13.0,-9.0,-2.0,-2.0,-8.0,-20.0,-27.0,-27.0,-21.0,-18.0,-16.0,-16.0,-18.0,-31.0,-36.0,-29.0,-13.0,-5.0,0.0,5.0,25.0,50.0,87.0,118.0,149.0,175.0,203.0,234.0,251.0,244.0,213.0,167.0,101.0,22.0,-46.0,-88.0,-108.0,-109.0,-101.0,-86.0,-71.0,-58.0,-46.0,-32.0,-18.0,-6.0,-4.0,-10.0,-16.0,-15.0,-12.0,-7.0,-9.0,-12.0,-10.0,-9.0,-2.0,6.0,14.0,15.0,16.0,19.0,26.0,30.0,25.0,12.0,1.0,-2.0,2.0,8.0,16.0,20.0,22.0,26.0,30.0,35.0,47.0,55.0,59.0,55.0,53.0,55.0,59.0,62.0,66.0,74.0,84.0,91.0,93.0,90.0,77.0,66.0,65.0,68.0,72.0,69.0,68.0,81.0,94.0,106.0,109.0,95.0,71.0,44.0,30.0,29.0,32.0,40.0,44.0,44.0,34.0,28.0,30.0,34.0,25.0,10.0,-5.0,-7.0,0.0
467,-1.0,-13.0,-17.0,-10.0,-3.0,-1.0,-2.0,-11.0,-14.0,-11.0,-1.0,5.0,-2.0,-13.0,-16.0,-7.0,1.0,0.0,-3.0,-7.0,5.0,11.0,10.0,0.0,-3.0,-6.0,-5.0,2.0,9.0,7.0,-1.0,-10.0,-15.0,-10.0,-3.0,-2.0,-9.0,-19.0,-27.0,-29.0,-24.0,-23.0,-23.0,-22.0,-18.0,-7.0,-1.0,-1.0,-13.0,-28.0,-36.0,-39.0,-35.0,-28.0,-22.0,-21.0,-18.0,-14.0,-10.0,-6.0,-6.0,-11.0,-16.0,-23.0,-26.0,-25.0,-12.0,-3.0,-3.0,-12.0,-22.0,-27.0,-29.0,-27.0,-21.0,-10.0,1.0,3.0,-6.0,-17.0,-32.0,-39.0,-40.0,-25.0,9.0,47.0,92.0,136.0,177.0,207.0,229.0,241.0,227.0,191.0,150.0,92.0,7.0,-83.0,-145.0,-149.0,-117.0,-78.0,-56.0,-41.0,-31.0,-19.0,-12.0,-12.0,-7.0,-5.0,-4.0,-6.0,-12.0,-13.0,-11.0,-14.0,-13.0,-2.0,9.0,18.0,24.0,23.0,24.0,27.0,15.0,6.0,10.0,20.0,28.0,28.0,27.0,23.0,20.0,20.0,32.0,51.0,67.0,64.0,60.0,61.0,69.0,81.0,94.0,98.0,92.0,78.0,67.0,65.0,68.0,70.0,70.0,77.0,80.0,84.0,89.0,87.0,84.0,73.0,67.0,63.0,71.0,78.0,74.0,58.0,48.0,49.0,56.0,53.0,37.0,14.0,4.0,8.0,12.0,11.0,12.0,18.0,21.0,15.0,4.0,-4.0,-6.0,0.0
468,7.0,5.0,-3.0,-15.0,-21.0,-18.0,-13.0,-11.0,-11.0,-13.0,-10.0,-9.0,-8.0,-5.0,-2.0,3.0,14.0,18.0,15.0,4.0,-6.0,-7.0,4.0,12.0,11.0,5.0,4.0,12.0,11.0,4.0,-2.0,-14.0,-26.0,-32.0,-26.0,-16.0,-10.0,-12.0,-12.0,-10.0,-3.0,-2.0,-11.0,-20.0,-32.0,-37.0,-33.0,-27.0,-19.0,-17.0,-18.0,-17.0,-10.0,-7.0,-8.0,-14.0,-21.0,-28.0,-34.0,-25.0,-16.0,-11.0,-19.0,-30.0,-30.0,-23.0,-14.0,-11.0,-21.0,-28.0,-27.0,-16.0,-4.0,3.0,1.0,-8.0,-22.0,-30.0,-28.0,-28.0,-23.0,-17.0,0.0,27.0,58.0,92.0,128.0,172.0,214.0,248.0,272.0,269.0,241.0,197.0,142.0,74.0,2.0,-61.0,-115.0,-144.0,-144.0,-125.0,-95.0,-67.0,-46.0,-37.0,-32.0,-33.0,-25.0,-17.0,-14.0,-17.0,-16.0,-13.0,-9.0,-12.0,-13.0,-12.0,-7.0,6.0,12.0,9.0,2.0,-3.0,-1.0,6.0,12.0,13.0,11.0,2.0,-2.0,2.0,13.0,20.0,23.0,23.0,22.0,23.0,30.0,36.0,35.0,36.0,42.0,48.0,51.0,62.0,72.0,80.0,88.0,92.0,92.0,87.0,84.0,81.0,75.0,73.0,75.0,69.0,65.0,67.0,73.0,79.0,79.0,75.0,71.0,70.0,75.0,80.0,83.0,79.0,69.0,59.0,53.0,51.0,47.0,34.0,27.0,19.0,19.0,18.0,19.0,0.0
469,3.0,6.0,0.0,-15.0,-23.0,-29.0,-27.0,-28.0,-24.0,-20.0,-18.0,-10.0,-1.0,6.0,8.0,12.0,6.0,-6.0,-13.0,-14.0,-7.0,-8.0,-10.0,-9.0,2.0,6.0,4.0,5.0,7.0,10.0,7.0,-9.0,-21.0,-24.0,-19.0,-12.0,-8.0,-7.0,-2.0,-2.0,-8.0,-20.0,-24.0,-25.0,-25.0,-33.0,-42.0,-43.0,-43.0,-38.0,-26.0,-21.0,-24.0,-25.0,-20.0,-3.0,7.0,2.0,-25.0,-47.0,-50.0,-35.0,-14.0,-4.0,0.0,-3.0,-12.0,-25.0,-34.0,-39.0,-37.0,-37.0,-34.0,-32.0,-30.0,-33.0,-28.0,-15.0,-8.0,0.0,5.0,-4.0,-21.0,-24.0,0.0,35.0,71.0,109.0,153.0,188.0,209.0,217.0,211.0,189.0,145.0,79.0,-4.0,-76.0,-120.0,-135.0,-133.0,-126.0,-108.0,-80.0,-45.0,-17.0,-11.0,-20.0,-27.0,-33.0,-25.0,-22.0,-23.0,-27.0,-30.0,-22.0,-12.0,-5.0,0.0,1.0,2.0,3.0,7.0,7.0,6.0,10.0,19.0,20.0,12.0,9.0,16.0,24.0,23.0,22.0,27.0,32.0,34.0,43.0,50.0,54.0,48.0,40.0,40.0,43.0,51.0,62.0,71.0,76.0,80.0,73.0,64.0,59.0,66.0,71.0,78.0,90.0,103.0,104.0,98.0,88.0,77.0,66.0,54.0,55.0,66.0,68.0,60.0,52.0,38.0,23.0,20.0,25.0,32.0,30.0,20.0,10.0,10.0,8.0,6.0,3.0,2.0,0.0
470,-6.0,-5.0,2.0,12.0,5.0,-11.0,-21.0,-26.0,-24.0,-16.0,-6.0,10.0,19.0,17.0,8.0,-3.0,-14.0,-14.0,-7.0,1.0,9.0,14.0,10.0,0.0,-11.0,-11.0,-7.0,2.0,8.0,12.0,7.0,3.0,-3.0,-3.0,0.0,-7.0,-21.0,-28.0,-24.0,-7.0,-2.0,-18.0,-34.0,-37.0,-24.0,-21.0,-21.0,-12.0,-6.0,-6.0,-14.0,-22.0,-19.0,-15.0,-23.0,-40.0,-48.0,-42.0,-37.0,-31.0,-28.0,-20.0,-9.0,-1.0,-2.0,-17.0,-28.0,-33.0,-29.0,-25.0,-22.0,-25.0,-25.0,-19.0,-11.0,-2.0,-3.0,-8.0,-12.0,-19.0,-19.0,-16.0,-12.0,-2.0,21.0,51.0,79.0,110.0,141.0,172.0,200.0,211.0,202.0,173.0,129.0,78.0,21.0,-40.0,-87.0,-114.0,-131.0,-141.0,-134.0,-116.0,-94.0,-76.0,-60.0,-47.0,-38.0,-26.0,-13.0,-6.0,-6.0,-11.0,-13.0,-8.0,0.0,14.0,21.0,25.0,21.0,6.0,-10.0,-9.0,2.0,4.0,-5.0,-13.0,-7.0,7.0,14.0,19.0,19.0,24.0,28.0,30.0,25.0,17.0,16.0,27.0,35.0,36.0,34.0,37.0,45.0,55.0,64.0,70.0,65.0,56.0,53.0,63.0,75.0,83.0,85.0,78.0,65.0,66.0,84.0,101.0,103.0,89.0,65.0,48.0,51.0,66.0,76.0,77.0,79.0,78.0,71.0,57.0,41.0,40.0,47.0,46.0,40.0,28.0,23.0,23.0,22.0,0.0
471,-6.0,-20.0,-20.0,-21.0,-25.0,-22.0,-19.0,-12.0,-8.0,-4.0,-9.0,-10.0,-4.0,-3.0,-11.0,-20.0,-19.0,-9.0,0.0,4.0,-3.0,-13.0,-18.0,-15.0,-7.0,4.0,13.0,20.0,22.0,22.0,19.0,18.0,17.0,16.0,6.0,-6.0,-11.0,-11.0,-13.0,-18.0,-15.0,-15.0,-18.0,-19.0,-15.0,-14.0,-14.0,-10.0,-7.0,-10.0,-15.0,-24.0,-25.0,-22.0,-9.0,3.0,6.0,-4.0,-9.0,-13.0,-15.0,-17.0,-17.0,-18.0,-22.0,-25.0,-24.0,-18.0,-11.0,-4.0,4.0,2.0,1.0,1.0,-2.0,-6.0,-10.0,-14.0,-13.0,-5.0,-3.0,-9.0,-13.0,-12.0,7.0,40.0,82.0,119.0,148.0,163.0,169.0,169.0,157.0,134.0,101.0,44.0,-26.0,-85.0,-122.0,-133.0,-124.0,-105.0,-90.0,-71.0,-46.0,-25.0,-12.0,-11.0,-13.0,-7.0,0.0,0.0,-1.0,-1.0,1.0,-7.0,-9.0,-2.0,14.0,21.0,24.0,17.0,10.0,7.0,1.0,-5.0,-13.0,-16.0,-13.0,-3.0,9.0,19.0,25.0,27.0,32.0,34.0,35.0,41.0,54.0,59.0,55.0,57.0,61.0,59.0,46.0,42.0,51.0,64.0,75.0,79.0,83.0,81.0,75.0,69.0,66.0,61.0,58.0,58.0,68.0,72.0,71.0,64.0,66.0,71.0,71.0,66.0,62.0,57.0,50.0,47.0,45.0,38.0,38.0,38.0,43.0,42.0,39.0,34.0,21.0,4.0,-10.0,0.0
472,-20.0,-5.0,4.0,-2.0,-13.0,-11.0,0.0,0.0,-9.0,-17.0,-11.0,4.0,11.0,0.0,-17.0,-25.0,-21.0,-13.0,-4.0,-6.0,-5.0,-2.0,6.0,11.0,14.0,10.0,5.0,7.0,10.0,7.0,0.0,-8.0,-11.0,-8.0,-10.0,-15.0,-18.0,-16.0,-6.0,7.0,17.0,16.0,4.0,-17.0,-27.0,-22.0,-14.0,-13.0,-20.0,-24.0,-22.0,-18.0,-12.0,-12.0,-17.0,-19.0,-22.0,-24.0,-26.0,-18.0,-8.0,-4.0,-4.0,-3.0,0.0,5.0,5.0,-6.0,-19.0,-26.0,-17.0,-9.0,-3.0,1.0,3.0,-2.0,-14.0,-21.0,-16.0,-7.0,-8.0,-9.0,-2.0,20.0,54.0,90.0,119.0,147.0,175.0,192.0,201.0,192.0,173.0,145.0,112.0,64.0,10.0,-40.0,-92.0,-126.0,-137.0,-113.0,-86.0,-78.0,-82.0,-72.0,-58.0,-48.0,-42.0,-35.0,-31.0,-31.0,-22.0,-10.0,-3.0,0.0,-1.0,1.0,4.0,7.0,8.0,7.0,7.0,13.0,15.0,14.0,6.0,-3.0,-7.0,-5.0,6.0,15.0,25.0,30.0,35.0,33.0,26.0,23.0,25.0,30.0,35.0,46.0,62.0,80.0,85.0,72.0,52.0,45.0,50.0,56.0,61.0,65.0,68.0,67.0,71.0,79.0,89.0,94.0,92.0,93.0,104.0,109.0,97.0,77.0,67.0,58.0,50.0,39.0,33.0,30.0,34.0,34.0,36.0,30.0,28.0,23.0,13.0,7.0,6.0,13.0,17.0,0.0
473,-17.0,-17.0,-7.0,6.0,7.0,-4.0,-7.0,-7.0,-11.0,-17.0,-20.0,-22.0,-14.0,-4.0,9.0,15.0,12.0,-1.0,-14.0,-23.0,-22.0,-19.0,-18.0,-16.0,-14.0,-11.0,0.0,14.0,15.0,4.0,-4.0,-1.0,9.0,10.0,1.0,-14.0,-30.0,-35.0,-27.0,-20.0,-18.0,-23.0,-24.0,-22.0,-14.0,-10.0,-6.0,-9.0,-15.0,-23.0,-23.0,-13.0,-3.0,-4.0,-18.0,-34.0,-35.0,-30.0,-21.0,-19.0,-15.0,-13.0,-8.0,-5.0,-2.0,-6.0,-11.0,-12.0,-18.0,-28.0,-35.0,-34.0,-29.0,-21.0,-14.0,-15.0,-21.0,-28.0,-28.0,-22.0,-19.0,-15.0,-14.0,0.0,30.0,69.0,112.0,151.0,185.0,210.0,227.0,233.0,214.0,188.0,159.0,105.0,34.0,-38.0,-95.0,-125.0,-127.0,-117.0,-99.0,-79.0,-59.0,-45.0,-34.0,-25.0,-11.0,0.0,13.0,15.0,11.0,-1.0,-16.0,-21.0,-17.0,-9.0,0.0,-2.0,-5.0,-1.0,11.0,19.0,19.0,13.0,10.0,12.0,16.0,19.0,24.0,28.0,36.0,39.0,40.0,35.0,31.0,28.0,32.0,43.0,59.0,75.0,76.0,66.0,57.0,51.0,59.0,76.0,88.0,91.0,84.0,82.0,88.0,93.0,97.0,96.0,95.0,91.0,76.0,62.0,61.0,64.0,67.0,59.0,55.0,54.0,55.0,48.0,37.0,30.0,32.0,32.0,35.0,30.0,15.0,3.0,-5.0,0.0,7.0,14.0,11.0,0.0
474,-6.0,0.0,3.0,-7.0,-22.0,-27.0,-21.0,-14.0,-14.0,-17.0,-19.0,-18.0,-10.0,-1.0,5.0,4.0,1.0,2.0,7.0,11.0,12.0,9.0,8.0,-4.0,-15.0,-17.0,-5.0,3.0,-5.0,-12.0,-11.0,-2.0,6.0,8.0,-3.0,-17.0,-17.0,-8.0,-1.0,-7.0,-22.0,-27.0,-19.0,-18.0,-19.0,-23.0,-25.0,-24.0,-25.0,-24.0,-23.0,-26.0,-26.0,-21.0,-17.0,-15.0,-18.0,-23.0,-27.0,-23.0,-17.0,-14.0,-16.0,-19.0,-22.0,-23.0,-20.0,-19.0,-14.0,-7.0,-10.0,-27.0,-46.0,-53.0,-37.0,-24.0,-15.0,-16.0,-20.0,-16.0,-14.0,-17.0,-12.0,5.0,45.0,85.0,120.0,157.0,192.0,231.0,267.0,288.0,278.0,247.0,208.0,145.0,59.0,-24.0,-88.0,-129.0,-136.0,-119.0,-93.0,-73.0,-62.0,-60.0,-45.0,-33.0,-17.0,-11.0,-13.0,-19.0,-17.0,-7.0,12.0,19.0,12.0,0.0,-8.0,-6.0,-4.0,-1.0,4.0,8.0,14.0,22.0,26.0,21.0,14.0,13.0,17.0,23.0,24.0,32.0,38.0,45.0,50.0,53.0,59.0,63.0,61.0,55.0,58.0,66.0,74.0,81.0,87.0,89.0,89.0,92.0,100.0,102.0,89.0,71.0,67.0,76.0,82.0,93.0,98.0,96.0,97.0,94.0,83.0,69.0,54.0,47.0,43.0,33.0,32.0,34.0,39.0,34.0,29.0,23.0,23.0,24.0,24.0,17.0,8.0,2.0,-2.0,0.0
475,8.0,2.0,-2.0,-3.0,4.0,3.0,0.0,-2.0,4.0,3.0,-10.0,-20.0,-15.0,-6.0,-3.0,-7.0,-5.0,-3.0,-5.0,-12.0,-18.0,-17.0,-10.0,-7.0,-2.0,1.0,8.0,19.0,25.0,15.0,0.0,-13.0,-13.0,-15.0,-16.0,-8.0,2.0,-1.0,-10.0,-25.0,-30.0,-25.0,-24.0,-28.0,-35.0,-36.0,-31.0,-26.0,-25.0,-26.0,-24.0,-24.0,-24.0,-25.0,-25.0,-26.0,-30.0,-33.0,-32.0,-32.0,-34.0,-36.0,-36.0,-23.0,-16.0,-12.0,-15.0,-22.0,-27.0,-28.0,-30.0,-32.0,-36.0,-40.0,-35.0,-26.0,-18.0,-18.0,-19.0,-24.0,-30.0,-27.0,-17.0,5.0,31.0,53.0,80.0,117.0,164.0,213.0,245.0,259.0,249.0,231.0,197.0,140.0,63.0,-29.0,-101.0,-138.0,-136.0,-123.0,-109.0,-85.0,-62.0,-41.0,-23.0,-5.0,12.0,22.0,21.0,1.0,-22.0,-30.0,-23.0,-16.0,-9.0,-5.0,-1.0,-1.0,-6.0,-7.0,0.0,7.0,10.0,10.0,12.0,15.0,21.0,29.0,38.0,41.0,34.0,25.0,23.0,34.0,48.0,55.0,58.0,60.0,68.0,74.0,79.0,77.0,75.0,76.0,76.0,81.0,90.0,94.0,89.0,80.0,78.0,80.0,86.0,84.0,81.0,80.0,77.0,78.0,82.0,80.0,79.0,75.0,68.0,57.0,53.0,55.0,52.0,37.0,26.0,22.0,24.0,29.0,29.0,26.0,27.0,26.0,18.0,0.0,-19.0,0.0
476,-1.0,6.0,-2.0,-7.0,-10.0,-10.0,-10.0,-14.0,-12.0,-10.0,-9.0,-14.0,-15.0,-11.0,-6.0,-2.0,1.0,6.0,18.0,20.0,8.0,-12.0,-18.0,-10.0,1.0,11.0,6.0,-1.0,-5.0,-1.0,5.0,8.0,8.0,-3.0,-14.0,-18.0,-7.0,-6.0,-14.0,-20.0,-16.0,-14.0,-20.0,-29.0,-28.0,-25.0,-23.0,-26.0,-35.0,-39.0,-36.0,-31.0,-31.0,-37.0,-32.0,-24.0,-19.0,-23.0,-33.0,-35.0,-27.0,-21.0,-22.0,-23.0,-23.0,-17.0,-16.0,-21.0,-28.0,-29.0,-29.0,-30.0,-26.0,-12.0,0.0,-2.0,-8.0,-9.0,-14.0,-21.0,-36.0,-38.0,-22.0,9.0,42.0,77.0,116.0,152.0,185.0,214.0,233.0,240.0,226.0,191.0,148.0,88.0,26.0,-31.0,-81.0,-119.0,-136.0,-132.0,-109.0,-81.0,-59.0,-43.0,-31.0,-17.0,-3.0,5.0,0.0,-6.0,-9.0,-3.0,4.0,9.0,8.0,3.0,-2.0,-3.0,6.0,14.0,7.0,-6.0,-10.0,1.0,14.0,26.0,27.0,19.0,17.0,25.0,33.0,39.0,44.0,46.0,47.0,48.0,59.0,65.0,67.0,67.0,74.0,87.0,98.0,100.0,92.0,84.0,80.0,75.0,76.0,87.0,101.0,105.0,97.0,86.0,85.0,87.0,77.0,66.0,60.0,66.0,69.0,61.0,48.0,36.0,34.0,29.0,32.0,36.0,33.0,24.0,14.0,10.0,11.0,9.0,2.0,-7.0,-6.0,3.0,8.0,0.0
477,2.0,-7.0,-6.0,3.0,8.0,8.0,-4.0,-13.0,-15.0,-8.0,-3.0,1.0,0.0,-3.0,-4.0,3.0,3.0,-6.0,-22.0,-30.0,-28.0,-11.0,3.0,5.0,-3.0,-11.0,-7.0,4.0,12.0,16.0,7.0,-1.0,2.0,6.0,-1.0,-12.0,-18.0,-21.0,-18.0,-12.0,-9.0,-13.0,-18.0,-18.0,-17.0,-16.0,-17.0,-14.0,-18.0,-22.0,-21.0,-19.0,-18.0,-21.0,-29.0,-41.0,-41.0,-31.0,-21.0,-21.0,-28.0,-33.0,-35.0,-27.0,-17.0,-13.0,-14.0,-16.0,-22.0,-23.0,-23.0,-25.0,-29.0,-30.0,-20.0,-8.0,0.0,2.0,2.0,-9.0,-31.0,-50.0,-54.0,-41.0,-13.0,27.0,76.0,127.0,180.0,215.0,231.0,232.0,220.0,195.0,152.0,81.0,-10.0,-86.0,-133.0,-141.0,-121.0,-95.0,-79.0,-65.0,-48.0,-33.0,-23.0,-29.0,-29.0,-30.0,-25.0,-19.0,-14.0,-5.0,3.0,-2.0,-11.0,-5.0,3.0,11.0,14.0,24.0,29.0,20.0,9.0,1.0,-2.0,8.0,20.0,28.0,28.0,24.0,24.0,26.0,30.0,41.0,55.0,67.0,80.0,84.0,81.0,72.0,64.0,62.0,69.0,74.0,83.0,94.0,98.0,98.0,87.0,73.0,65.0,67.0,74.0,78.0,76.0,74.0,69.0,66.0,64.0,66.0,64.0,66.0,66.0,54.0,31.0,13.0,6.0,13.0,19.0,18.0,15.0,12.0,15.0,16.0,25.0,27.0,22.0,10.0,-3.0,0.0
478,-21.0,-24.0,-20.0,-13.0,-3.0,-4.0,-4.0,-12.0,-14.0,-18.0,-18.0,-20.0,-14.0,-5.0,-4.0,-5.0,-11.0,-15.0,-14.0,-6.0,1.0,2.0,0.0,5.0,13.0,14.0,11.0,11.0,10.0,8.0,7.0,5.0,3.0,0.0,-9.0,-22.0,-24.0,-16.0,-10.0,-20.0,-34.0,-39.0,-31.0,-15.0,-13.0,-18.0,-29.0,-32.0,-29.0,-19.0,-10.0,-12.0,-18.0,-21.0,-30.0,-33.0,-30.0,-29.0,-27.0,-22.0,-7.0,3.0,2.0,-13.0,-30.0,-33.0,-29.0,-20.0,-15.0,-18.0,-25.0,-29.0,-26.0,-18.0,-9.0,-4.0,-3.0,-7.0,-16.0,-23.0,-28.0,-28.0,-25.0,-9.0,17.0,50.0,87.0,122.0,157.0,193.0,219.0,236.0,238.0,223.0,195.0,130.0,35.0,-55.0,-120.0,-151.0,-145.0,-129.0,-115.0,-98.0,-74.0,-51.0,-37.0,-29.0,-25.0,-21.0,-16.0,-15.0,-16.0,-9.0,-5.0,4.0,13.0,22.0,21.0,15.0,6.0,0.0,0.0,6.0,15.0,16.0,13.0,9.0,8.0,10.0,11.0,19.0,33.0,45.0,43.0,39.0,37.0,37.0,43.0,45.0,52.0,60.0,61.0,63.0,65.0,71.0,73.0,75.0,79.0,78.0,72.0,75.0,83.0,88.0,89.0,85.0,83.0,85.0,83.0,74.0,65.0,65.0,69.0,85.0,87.0,69.0,47.0,37.0,43.0,50.0,48.0,37.0,17.0,3.0,-2.0,0.0,1.0,3.0,8.0,14.0,29.0,0.0
479,29.0,9.0,-17.0,-29.0,-26.0,-21.0,-20.0,-18.0,-10.0,-8.0,-9.0,-12.0,-15.0,-14.0,-6.0,8.0,5.0,1.0,-2.0,-2.0,0.0,-2.0,-4.0,-10.0,-14.0,-19.0,-17.0,-9.0,6.0,12.0,9.0,5.0,-3.0,-5.0,-6.0,-12.0,-18.0,-22.0,-22.0,-13.0,-1.0,4.0,-4.0,-21.0,-29.0,-29.0,-26.0,-27.0,-31.0,-31.0,-26.0,-14.0,-2.0,-1.0,-9.0,-25.0,-34.0,-36.0,-24.0,-13.0,-3.0,-5.0,-14.0,-20.0,-20.0,-17.0,-20.0,-25.0,-31.0,-27.0,-22.0,-15.0,-14.0,-17.0,-25.0,-21.0,-11.0,7.0,17.0,11.0,-12.0,-35.0,-38.0,-23.0,4.0,40.0,78.0,119.0,156.0,186.0,194.0,194.0,183.0,164.0,140.0,107.0,49.0,-24.0,-92.0,-141.0,-155.0,-134.0,-101.0,-78.0,-64.0,-47.0,-32.0,-24.0,-26.0,-30.0,-29.0,-20.0,-12.0,1.0,2.0,1.0,-5.0,-13.0,-18.0,-11.0,-5.0,-2.0,-4.0,-3.0,5.0,9.0,9.0,5.0,9.0,21.0,26.0,24.0,14.0,16.0,25.0,40.0,48.0,49.0,44.0,42.0,51.0,62.0,73.0,72.0,64.0,58.0,66.0,74.0,74.0,69.0,63.0,63.0,68.0,72.0,72.0,70.0,71.0,75.0,76.0,78.0,76.0,67.0,60.0,59.0,66.0,68.0,68.0,64.0,53.0,42.0,38.0,35.0,34.0,29.0,23.0,19.0,14.0,13.0,15.0,9.0,4.0,0.0
480,-2.0,5.0,10.0,5.0,3.0,1.0,-1.0,-2.0,3.0,2.0,-2.0,-6.0,-6.0,-3.0,-8.0,-6.0,2.0,13.0,15.0,1.0,-16.0,-22.0,-15.0,-4.0,7.0,10.0,15.0,16.0,22.0,27.0,13.0,-6.0,-17.0,-21.0,-17.0,-12.0,-12.0,-14.0,-10.0,-5.0,4.0,17.0,20.0,2.0,-26.0,-43.0,-48.0,-34.0,-19.0,-11.0,-7.0,-5.0,-11.0,-24.0,-26.0,-17.0,-13.0,-19.0,-26.0,-24.0,-23.0,-13.0,-3.0,1.0,3.0,7.0,21.0,29.0,14.0,-19.0,-42.0,-39.0,-25.0,-15.0,-10.0,-11.0,-19.0,-21.0,-25.0,-20.0,-14.0,-9.0,1.0,22.0,48.0,70.0,83.0,94.0,129.0,170.0,193.0,188.0,164.0,133.0,109.0,81.0,39.0,-13.0,-65.0,-106.0,-133.0,-143.0,-133.0,-110.0,-84.0,-59.0,-45.0,-32.0,-22.0,-16.0,-13.0,-8.0,-2.0,-2.0,-2.0,-5.0,-5.0,-6.0,-4.0,-4.0,-6.0,-11.0,-15.0,-12.0,2.0,18.0,29.0,31.0,26.0,11.0,5.0,11.0,17.0,17.0,20.0,27.0,37.0,41.0,39.0,36.0,35.0,33.0,27.0,27.0,41.0,56.0,65.0,66.0,66.0,66.0,69.0,74.0,78.0,75.0,70.0,70.0,76.0,84.0,85.0,81.0,71.0,64.0,66.0,69.0,73.0,72.0,69.0,72.0,73.0,62.0,48.0,35.0,31.0,34.0,38.0,40.0,39.0,35.0,32.0,32.0,30.0,0.0
