,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
490,-11.0,-11.0,-13.0,-14.0,-12.0,-13.0,-11.0,-15.0,-16.0,-14.0,-13.0,-11.0,-14.0,-19.0,-20.0,-17.0,-14.0,-8.0,-5.0,-8.0,-11.0,-12.0,-5.0,1.0,9.0,8.0,6.0,8.0,12.0,15.0,14.0,13.0,16.0,17.0,18.0,20.0,20.0,17.0,13.0,19.0,22.0,21.0,21.0,19.0,14.0,14.0,16.0,17.0,14.0,11.0,10.0,10.0,10.0,13.0,12.0,6.0,3.0,0.0,1.0,-3.0,-5.0,-8.0,-11.0,-8.0,-11.0,-8.0,-11.0,-12.0,-14.0,-14.0,-12.0,-10.0,-14.0,-15.0,-16.0,-16.0,-16.0,-20.0,-26.0,-36.0,-42.0,-35.0,-28.0,-18.0,6.0,35.0,71.0,118.0,170.0,221.0,262.0,276.0,264.0,219.0,155.0,73.0,-32.0,-112.0,-143.0,-134.0,-114.0,-96.0,-82.0,-65.0,-51.0,-44.0,-39.0,-32.0,-26.0,-28.0,-31.0,-30.0,-26.0,-21.0,-20.0,-21.0,-18.0,-21.0,-19.0,-16.0,-16.0,-21.0,-25.0,-23.0,-18.0,-13.0,-9.0,-12.0,-12.0,-17.0,-10.0,-5.0,-1.0,-2.0,-1.0,1.0,3.0,3.0,4.0,1.0,0.0,0.0,5.0,5.0,9.0,11.0,11.0,15.0,22.0,28.0,24.0,23.0,27.0,32.0,37.0,41.0,42.0,42.0,43.0,44.0,46.0,52.0,50.0,49.0,45.0,45.0,50.0,54.0,53.0,52.0,53.0,56.0,55.0,57.0,53.0,51.0,45.0,42.0,40.0,37.0,34.0,0.0
491,-4.0,-5.0,-3.0,0.0,0.0,-1.0,-1.0,-2.0,-4.0,-3.0,-3.0,-2.0,0.0,-3.0,1.0,-1.0,0.0,4.0,2.0,1.0,-4.0,-6.0,-2.0,3.0,5.0,0.0,-1.0,0.0,0.0,2.0,3.0,9.0,13.0,13.0,17.0,16.0,14.0,12.0,7.0,9.0,11.0,10.0,11.0,6.0,5.0,5.0,2.0,-2.0,-6.0,-3.0,0.0,1.0,1.0,2.0,-3.0,-5.0,-7.0,-10.0,-10.0,-10.0,-12.0,-19.0,-21.0,-22.0,-15.0,-11.0,-12.0,-14.0,-16.0,-16.0,-13.0,-14.0,-16.0,-19.0,-23.0,-20.0,-21.0,-20.0,-25.0,-33.0,-39.0,-42.0,-41.0,-30.0,-12.0,21.0,59.0,114.0,173.0,229.0,263.0,268.0,238.0,184.0,115.0,21.0,-76.0,-136.0,-140.0,-124.0,-106.0,-86.0,-68.0,-54.0,-45.0,-41.0,-33.0,-28.0,-26.0,-28.0,-28.0,-28.0,-24.0,-20.0,-21.0,-23.0,-28.0,-31.0,-30.0,-30.0,-29.0,-25.0,-21.0,-19.0,-12.0,-9.0,-7.0,-8.0,-12.0,-14.0,-14.0,-13.0,-12.0,-12.0,-13.0,-14.0,-11.0,-6.0,-4.0,-1.0,-5.0,4.0,13.0,15.0,15.0,14.0,16.0,17.0,22.0,27.0,32.0,35.0,35.0,39.0,40.0,39.0,41.0,43.0,45.0,49.0,54.0,58.0,56.0,52.0,51.0,50.0,50.0,48.0,43.0,41.0,39.0,43.0,44.0,41.0,32.0,24.0,21.0,23.0,23.0,16.0,12.0,0.0
492,-25.0,-23.0,-21.0,-21.0,-23.0,-21.0,-23.0,-23.0,-27.0,-23.0,-24.0,-20.0,-18.0,-18.0,-23.0,-22.0,-20.0,-17.0,-16.0,-17.0,-18.0,-14.0,-6.0,-1.0,2.0,4.0,4.0,7.0,7.0,12.0,14.0,13.0,13.0,15.0,15.0,19.0,16.0,11.0,8.0,8.0,9.0,11.0,12.0,10.0,11.0,9.0,4.0,1.0,5.0,4.0,8.0,3.0,2.0,2.0,6.0,2.0,-1.0,0.0,-1.0,-1.0,-5.0,-12.0,-15.0,-18.0,-17.0,-14.0,-14.0,-15.0,-19.0,-22.0,-26.0,-22.0,-20.0,-20.0,-21.0,-23.0,-23.0,-19.0,-16.0,-23.0,-33.0,-34.0,-31.0,-23.0,0.0,28.0,66.0,114.0,169.0,227.0,269.0,284.0,264.0,219.0,157.0,76.0,-18.0,-102.0,-142.0,-144.0,-133.0,-114.0,-94.0,-72.0,-57.0,-47.0,-42.0,-38.0,-34.0,-28.0,-30.0,-24.0,-25.0,-24.0,-26.0,-25.0,-25.0,-25.0,-22.0,-20.0,-19.0,-16.0,-20.0,-22.0,-16.0,-12.0,-12.0,-12.0,-16.0,-15.0,-12.0,-11.0,-7.0,-5.0,-5.0,-7.0,-5.0,0.0,6.0,5.0,4.0,5.0,6.0,8.0,11.0,12.0,15.0,15.0,20.0,25.0,26.0,28.0,30.0,34.0,40.0,44.0,47.0,48.0,47.0,46.0,47.0,52.0,57.0,58.0,56.0,53.0,52.0,53.0,58.0,60.0,57.0,52.0,51.0,50.0,50.0,50.0,45.0,42.0,39.0,37.0,34.0,0.0
493,-1.0,0.0,-7.0,-13.0,-16.0,-12.0,-10.0,-12.0,-13.0,-16.0,-16.0,-13.0,-9.0,-11.0,-15.0,-15.0,-11.0,-8.0,-6.0,-5.0,-10.0,-12.0,-10.0,-8.0,-3.0,0.0,1.0,3.0,6.0,12.0,12.0,13.0,12.0,11.0,14.0,19.0,22.0,25.0,19.0,15.0,14.0,17.0,14.0,13.0,11.0,8.0,9.0,10.0,10.0,8.0,0.0,-2.0,-2.0,1.0,1.0,-2.0,-2.0,1.0,-1.0,-4.0,-4.0,-8.0,-14.0,-16.0,-14.0,-13.0,-11.0,-12.0,-14.0,-15.0,-16.0,-13.0,-10.0,-10.0,-12.0,-16.0,-14.0,-13.0,-12.0,-13.0,-22.0,-25.0,-24.0,-14.0,5.0,40.0,81.0,125.0,183.0,243.0,292.0,308.0,288.0,232.0,149.0,50.0,-54.0,-119.0,-136.0,-120.0,-97.0,-72.0,-54.0,-42.0,-36.0,-32.0,-25.0,-19.0,-19.0,-19.0,-20.0,-22.0,-20.0,-19.0,-18.0,-24.0,-26.0,-24.0,-23.0,-22.0,-18.0,-20.0,-21.0,-23.0,-20.0,-18.0,-17.0,-19.0,-18.0,-22.0,-19.0,-15.0,-10.0,-5.0,-7.0,-4.0,5.0,9.0,13.0,12.0,12.0,14.0,16.0,20.0,26.0,26.0,28.0,30.0,33.0,35.0,37.0,40.0,45.0,50.0,52.0,58.0,65.0,68.0,69.0,64.0,64.0,67.0,69.0,68.0,71.0,69.0,68.0,66.0,68.0,63.0,58.0,53.0,49.0,47.0,46.0,42.0,36.0,31.0,25.0,18.0,15.0,0.0
494,0.0,-3.0,-3.0,-2.0,-4.0,-5.0,-5.0,-5.0,-3.0,-5.0,-7.0,-7.0,-10.0,-12.0,-12.0,-12.0,-12.0,-11.0,-10.0,-9.0,-6.0,-4.0,-2.0,-5.0,-5.0,-2.0,0.0,4.0,10.0,12.0,9.0,7.0,10.0,15.0,21.0,22.0,17.0,16.0,13.0,18.0,18.0,19.0,19.0,16.0,11.0,13.0,14.0,11.0,7.0,2.0,2.0,1.0,3.0,0.0,-3.0,-4.0,-2.0,-2.0,0.0,-5.0,-14.0,-18.0,-21.0,-20.0,-21.0,-19.0,-22.0,-26.0,-27.0,-26.0,-24.0,-24.0,-25.0,-29.0,-27.0,-24.0,-23.0,-26.0,-32.0,-38.0,-41.0,-43.0,-42.0,-31.0,-7.0,24.0,61.0,110.0,169.0,222.0,259.0,256.0,214.0,150.0,61.0,-46.0,-133.0,-167.0,-156.0,-131.0,-106.0,-86.0,-73.0,-58.0,-48.0,-40.0,-36.0,-37.0,-36.0,-36.0,-31.0,-26.0,-21.0,-20.0,-22.0,-24.0,-22.0,-18.0,-17.0,-15.0,-11.0,-7.0,-7.0,-8.0,-8.0,-10.0,-8.0,-10.0,-7.0,-5.0,-8.0,-8.0,0.0,1.0,4.0,10.0,12.0,16.0,19.0,21.0,21.0,24.0,24.0,24.0,24.0,27.0,28.0,34.0,41.0,44.0,44.0,44.0,45.0,52.0,54.0,57.0,57.0,55.0,55.0,59.0,65.0,65.0,67.0,64.0,62.0,63.0,63.0,63.0,57.0,52.0,52.0,52.0,46.0,41.0,32.0,27.0,27.0,26.0,22.0,18.0,11.0,0.0
495,18.0,11.0,2.0,-6.0,-4.0,-3.0,-8.0,-15.0,-19.0,-15.0,-11.0,-9.0,-10.0,-16.0,-14.0,-13.0,-13.0,-9.0,-12.0,-15.0,-16.0,-13.0,-12.0,-7.0,-9.0,-8.0,-7.0,-6.0,0.0,2.0,8.0,6.0,3.0,4.0,8.0,13.0,12.0,10.0,9.0,9.0,10.0,9.0,7.0,9.0,6.0,10.0,13.0,10.0,8.0,2.0,3.0,3.0,3.0,1.0,0.0,2.0,-3.0,-7.0,-4.0,-7.0,-14.0,-22.0,-25.0,-25.0,-24.0,-22.0,-23.0,-25.0,-26.0,-28.0,-27.0,-26.0,-27.0,-29.0,-27.0,-26.0,-30.0,-33.0,-37.0,-45.0,-53.0,-59.0,-53.0,-34.0,-9.0,31.0,78.0,132.0,191.0,237.0,259.0,247.0,215.0,158.0,81.0,-14.0,-99.0,-142.0,-144.0,-132.0,-120.0,-100.0,-76.0,-58.0,-46.0,-40.0,-37.0,-30.0,-28.0,-29.0,-25.0,-21.0,-20.0,-18.0,-19.0,-19.0,-18.0,-16.0,-15.0,-13.0,-12.0,-13.0,-12.0,-6.0,-4.0,1.0,2.0,8.0,9.0,12.0,15.0,15.0,15.0,13.0,14.0,16.0,20.0,25.0,19.0,18.0,20.0,27.0,35.0,41.0,46.0,49.0,52.0,55.0,59.0,60.0,63.0,65.0,66.0,68.0,76.0,81.0,82.0,85.0,81.0,77.0,76.0,76.0,76.0,75.0,73.0,71.0,65.0,59.0,55.0,54.0,51.0,47.0,45.0,40.0,40.0,36.0,33.0,35.0,32.0,27.0,24.0,0.0
496,20.0,27.0,35.0,41.0,46.0,49.0,52.0,55.0,59.0,60.0,63.0,65.0,66.0,68.0,76.0,81.0,82.0,85.0,81.0,77.0,76.0,76.0,76.0,75.0,73.0,71.0,65.0,59.0,55.0,54.0,51.0,47.0,45.0,40.0,40.0,36.0,33.0,35.0,32.0,27.0,24.0,16.0,13.0,8.0,7.0,6.0,6.0,3.0,-1.0,0.0,2.0,1.0,-2.0,-3.0,-9.0,-13.0,-13.0,-12.0,-14.0,-12.0,-15.0,-11.0,-8.0,-5.0,-7.0,-12.0,-13.0,-14.0,-16.0,-13.0,-11.0,-11.0,-11.0,-13.0,-12.0,-9.0,-9.0,-10.0,-9.0,-9.0,-9.0,-12.0,-18.0,-17.0,-4.0,29.0,75.0,123.0,180.0,244.0,296.0,327.0,316.0,251.0,149.0,47.0,-45.0,-111.0,-127.0,-99.0,-60.0,-29.0,-15.0,-10.0,-8.0,-3.0,-4.0,-7.0,-12.0,-11.0,-9.0,-7.0,-8.0,-13.0,-14.0,-11.0,-8.0,-7.0,-8.0,-6.0,-3.0,1.0,6.0,13.0,15.0,14.0,10.0,4.0,0.0,-4.0,-3.0,-2.0,-1.0,-1.0,1.0,3.0,3.0,-4.0,-7.0,-10.0,-7.0,-3.0,2.0,7.0,7.0,6.0,2.0,0.0,5.0,7.0,10.0,12.0,15.0,17.0,17.0,17.0,17.0,16.0,19.0,22.0,24.0,25.0,24.0,26.0,33.0,39.0,38.0,33.0,32.0,31.0,33.0,34.0,32.0,29.0,27.0,22.0,23.0,22.0,18.0,10.0,4.0,1.0
497,-4.0,-5.0,-2.0,-2.0,-4.0,-4.0,-5.0,-4.0,-4.0,2.0,-2.0,-3.0,-6.0,-10.0,-6.0,-5.0,-2.0,-4.0,-8.0,-10.0,-7.0,1.0,8.0,9.0,10.0,11.0,12.0,12.0,12.0,12.0,10.0,9.0,13.0,12.0,11.0,8.0,4.0,5.0,10.0,14.0,13.0,11.0,10.0,8.0,7.0,4.0,2.0,0.0,4.0,6.0,7.0,5.0,4.0,2.0,2.0,3.0,3.0,5.0,1.0,-7.0,-10.0,-11.0,-9.0,-9.0,-7.0,-8.0,-10.0,-11.0,-8.0,-10.0,-14.0,-13.0,-14.0,-11.0,-9.0,-6.0,-7.0,-11.0,-16.0,-17.0,-21.0,-19.0,-14.0,2.0,21.0,51.0,88.0,133.0,183.0,232.0,265.0,274.0,251.0,202.0,138.0,54.0,-35.0,-97.0,-115.0,-112.0,-107.0,-100.0,-89.0,-70.0,-53.0,-37.0,-31.0,-29.0,-27.0,-21.0,-14.0,-10.0,-9.0,-13.0,-12.0,-12.0,-10.0,-10.0,-13.0,-12.0,-12.0,-14.0,-9.0,-7.0,-4.0,-4.0,-5.0,-4.0,0.0,4.0,2.0,-2.0,-2.0,-3.0,0.0,1.0,-1.0,-4.0,-1.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,4.0,2.0,5.0,11.0,19.0,19.0,18.0,18.0,17.0,24.0,27.0,26.0,25.0,24.0,23.0,26.0,28.0,27.0,27.0,22.0,25.0,24.0,30.0,28.0,25.0,23.0,0.0
498,-9.0,-14.0,-14.0,-19.0,-13.0,-13.0,-9.0,-9.0,-6.0,-10.0,-5.0,-10.0,-6.0,-5.0,-3.0,0.0,2.0,5.0,7.0,6.0,7.0,11.0,13.0,17.0,15.0,14.0,19.0,19.0,18.0,23.0,24.0,21.0,17.0,14.0,15.0,17.0,21.0,19.0,15.0,8.0,5.0,9.0,11.0,9.0,6.0,3.0,4.0,6.0,4.0,8.0,7.0,3.0,-3.0,-4.0,-6.0,-10.0,-11.0,-16.0,-18.0,-16.0,-16.0,-17.0,-18.0,-18.0,-22.0,-21.0,-17.0,-16.0,-19.0,-20.0,-25.0,-23.0,-24.0,-24.0,-23.0,-25.0,-28.0,-30.0,-31.0,-34.0,-44.0,-50.0,-43.0,-27.0,-2.0,29.0,65.0,111.0,161.0,214.0,251.0,263.0,242.0,200.0,137.0,61.0,-24.0,-105.0,-143.0,-146.0,-131.0,-113.0,-93.0,-68.0,-45.0,-35.0,-27.0,-24.0,-22.0,-18.0,-14.0,-15.0,-13.0,-14.0,-11.0,-10.0,-8.0,-7.0,-5.0,-7.0,-2.0,-2.0,-1.0,-5.0,-3.0,-2.0,-2.0,-3.0,-4.0,-5.0,-4.0,-3.0,-2.0,1.0,3.0,1.0,-1.0,-1.0,2.0,6.0,6.0,4.0,1.0,2.0,4.0,4.0,4.0,0.0,3.0,4.0,10.0,12.0,10.0,7.0,11.0,17.0,20.0,23.0,21.0,20.0,24.0,31.0,33.0,33.0,31.0,29.0,29.0,31.0,33.0,31.0,28.0,29.0,28.0,31.0,32.0,32.0,28.0,28.0,29.0,34.0,34.0,0.0
499,-12.0,-14.0,-14.0,-12.0,-11.0,-14.0,-12.0,-16.0,-13.0,-8.0,-9.0,-10.0,-9.0,-7.0,-6.0,-4.0,-3.0,-3.0,-3.0,1.0,7.0,13.0,14.0,11.0,7.0,8.0,9.0,15.0,18.0,11.0,13.0,13.0,14.0,17.0,14.0,9.0,8.0,7.0,7.0,8.0,4.0,4.0,-2.0,-4.0,-2.0,2.0,2.0,1.0,-6.0,-7.0,-8.0,-8.0,-6.0,-7.0,-8.0,-14.0,-14.0,-11.0,-11.0,-16.0,-19.0,-20.0,-19.0,-19.0,-21.0,-25.0,-25.0,-22.0,-19.0,-17.0,-20.0,-24.0,-26.0,-25.0,-26.0,-28.0,-34.0,-40.0,-44.0,-47.0,-46.0,-41.0,-35.0,-26.0,-7.0,17.0,57.0,102.0,152.0,198.0,236.0,247.0,229.0,181.0,107.0,4.0,-96.0,-155.0,-155.0,-139.0,-124.0,-109.0,-89.0,-69.0,-60.0,-51.0,-50.0,-48.0,-47.0,-46.0,-41.0,-39.0,-36.0,-40.0,-37.0,-38.0,-38.0,-30.0,-26.0,-26.0,-25.0,-22.0,-21.0,-20.0,-25.0,-25.0,-23.0,-23.0,-21.0,-21.0,-19.0,-18.0,-14.0,-12.0,-8.0,-5.0,-4.0,-7.0,-5.0,-2.0,2.0,6.0,6.0,8.0,7.0,5.0,9.0,17.0,19.0,22.0,24.0,29.0,35.0,41.0,43.0,43.0,43.0,39.0,42.0,49.0,53.0,54.0,57.0,60.0,66.0,66.0,61.0,54.0,53.0,56.0,61.0,64.0,66.0,60.0,56.0,51.0,45.0,41.0,39.0,31.0,26.0,0.0
500,-12.0,-13.0,-18.0,-19.0,-17.0,-14.0,-10.0,-9.0,-11.0,-14.0,-13.0,-9.0,-9.0,-17.0,-22.0,-25.0,-18.0,-11.0,-10.0,-11.0,-11.0,-10.0,-6.0,-3.0,5.0,10.0,9.0,3.0,0.0,-2.0,4.0,6.0,9.0,7.0,11.0,7.0,9.0,9.0,12.0,13.0,14.0,15.0,12.0,10.0,6.0,1.0,2.0,5.0,5.0,2.0,-2.0,-8.0,-3.0,0.0,-1.0,-2.0,-7.0,-10.0,-11.0,-10.0,-13.0,-19.0,-25.0,-18.0,-14.0,-10.0,-11.0,-11.0,-12.0,-12.0,-10.0,-8.0,-9.0,-9.0,-11.0,-15.0,-13.0,-11.0,-10.0,-20.0,-30.0,-37.0,-36.0,-25.0,-5.0,26.0,69.0,124.0,188.0,243.0,274.0,267.0,237.0,181.0,106.0,11.0,-74.0,-120.0,-124.0,-111.0,-101.0,-86.0,-70.0,-53.0,-37.0,-31.0,-28.0,-25.0,-22.0,-17.0,-12.0,-13.0,-13.0,-15.0,-15.0,-17.0,-19.0,-15.0,-10.0,-6.0,-9.0,-11.0,-12.0,-10.0,-5.0,0.0,-4.0,-7.0,-6.0,-5.0,-3.0,1.0,0.0,-1.0,0.0,1.0,-1.0,0.0,0.0,0.0,1.0,3.0,9.0,10.0,12.0,13.0,15.0,16.0,22.0,29.0,33.0,32.0,29.0,29.0,31.0,37.0,41.0,43.0,40.0,43.0,50.0,56.0,51.0,47.0,48.0,47.0,51.0,49.0,48.0,41.0,37.0,37.0,34.0,34.0,35.0,34.0,28.0,21.0,18.0,23.0,23.0,0.0
501,-11.0,-14.0,-13.0,-14.0,-10.0,-9.0,-13.0,-17.0,-18.0,-16.0,-12.0,-8.0,-11.0,-11.0,-11.0,-8.0,-4.0,2.0,1.0,-1.0,1.0,0.0,-1.0,5.0,11.0,16.0,18.0,20.0,21.0,25.0,24.0,24.0,22.0,23.0,29.0,31.0,32.0,26.0,25.0,20.0,24.0,27.0,24.0,21.0,17.0,12.0,7.0,8.0,7.0,7.0,4.0,-2.0,-4.0,1.0,0.0,-1.0,-4.0,-8.0,-8.0,-12.0,-21.0,-26.0,-25.0,-29.0,-30.0,-33.0,-37.0,-38.0,-40.0,-40.0,-35.0,-32.0,-35.0,-37.0,-40.0,-40.0,-38.0,-38.0,-43.0,-56.0,-62.0,-61.0,-49.0,-33.0,-6.0,29.0,70.0,124.0,184.0,240.0,272.0,276.0,236.0,174.0,96.0,3.0,-82.0,-140.0,-150.0,-137.0,-119.0,-101.0,-83.0,-63.0,-48.0,-41.0,-32.0,-29.0,-22.0,-22.0,-22.0,-21.0,-22.0,-24.0,-25.0,-23.0,-21.0,-22.0,-21.0,-23.0,-23.0,-22.0,-23.0,-20.0,-18.0,-15.0,-17.0,-16.0,-12.0,-10.0,-7.0,-5.0,-3.0,-5.0,-3.0,2.0,4.0,11.0,13.0,16.0,15.0,19.0,21.0,23.0,28.0,30.0,29.0,31.0,36.0,43.0,48.0,52.0,52.0,48.0,54.0,59.0,61.0,59.0,63.0,62.0,63.0,69.0,69.0,65.0,63.0,67.0,69.0,68.0,63.0,60.0,60.0,58.0,57.0,57.0,53.0,43.0,44.0,37.0,28.0,25.0,24.0,0.0
502,1.0,-1.0,-2.0,-5.0,-3.0,1.0,5.0,2.0,-1.0,-1.0,-7.0,0.0,2.0,0.0,0.0,-1.0,-2.0,2.0,4.0,2.0,2.0,0.0,0.0,4.0,9.0,12.0,12.0,14.0,12.0,14.0,18.0,21.0,19.0,11.0,1.0,-4.0,1.0,6.0,11.0,11.0,7.0,7.0,11.0,8.0,2.0,-2.0,-6.0,-2.0,3.0,5.0,-2.0,-9.0,-9.0,-4.0,-2.0,-7.0,-15.0,-16.0,-23.0,-27.0,-28.0,-29.0,-33.0,-33.0,-32.0,-30.0,-25.0,-27.0,-23.0,-27.0,-31.0,-29.0,-27.0,-25.0,-32.0,-40.0,-41.0,-38.0,-39.0,-42.0,-43.0,-44.0,-41.0,-26.0,2.0,35.0,74.0,118.0,168.0,218.0,255.0,257.0,230.0,182.0,112.0,16.0,-76.0,-141.0,-162.0,-154.0,-140.0,-118.0,-96.0,-79.0,-65.0,-56.0,-50.0,-44.0,-37.0,-33.0,-31.0,-33.0,-34.0,-27.0,-22.0,-30.0,-31.0,-34.0,-36.0,-35.0,-34.0,-28.0,-30.0,-27.0,-23.0,-16.0,-12.0,-11.0,-14.0,-10.0,-5.0,-2.0,3.0,2.0,-1.0,-4.0,1.0,8.0,12.0,10.0,5.0,4.0,6.0,7.0,6.0,6.0,9.0,11.0,15.0,23.0,29.0,33.0,34.0,36.0,41.0,48.0,53.0,56.0,54.0,50.0,48.0,54.0,65.0,64.0,66.0,61.0,57.0,59.0,61.0,59.0,58.0,58.0,58.0,59.0,58.0,51.0,46.0,35.0,28.0,19.0,16.0,0.0
503,-11.0,-7.0,-5.0,-7.0,-12.0,-13.0,-15.0,-16.0,-18.0,-16.0,-14.0,-12.0,-13.0,-13.0,-15.0,-19.0,-26.0,-20.0,-14.0,-15.0,-16.0,-19.0,-15.0,-9.0,-4.0,-2.0,0.0,-1.0,-4.0,2.0,9.0,10.0,8.0,4.0,6.0,4.0,6.0,5.0,8.0,4.0,2.0,4.0,5.0,7.0,6.0,4.0,0.0,-1.0,-1.0,0.0,3.0,5.0,5.0,2.0,6.0,4.0,0.0,-3.0,-6.0,-4.0,0.0,-1.0,-5.0,-13.0,-14.0,-10.0,-7.0,-12.0,-26.0,-29.0,-24.0,-18.0,-14.0,-13.0,-13.0,-16.0,-21.0,-27.0,-31.0,-38.0,-47.0,-47.0,-42.0,-26.0,-5.0,28.0,68.0,117.0,173.0,233.0,278.0,290.0,266.0,213.0,132.0,32.0,-64.0,-120.0,-130.0,-118.0,-109.0,-91.0,-69.0,-55.0,-42.0,-36.0,-35.0,-32.0,-26.0,-20.0,-16.0,-17.0,-16.0,-12.0,-9.0,-8.0,-14.0,-13.0,-14.0,-15.0,-15.0,-15.0,-11.0,-11.0,-11.0,-10.0,-7.0,-7.0,-5.0,-7.0,-6.0,-2.0,0.0,0.0,-3.0,-4.0,1.0,6.0,10.0,13.0,14.0,15.0,13.0,19.0,22.0,28.0,27.0,26.0,32.0,37.0,41.0,44.0,47.0,43.0,45.0,45.0,47.0,48.0,45.0,48.0,49.0,51.0,48.0,48.0,49.0,50.0,49.0,44.0,40.0,34.0,32.0,29.0,26.0,25.0,24.0,22.0,11.0,4.0,1.0,2.0,4.0,0.0
504,-1.0,0.0,1.0,0.0,-5.0,-8.0,-11.0,-8.0,-4.0,-6.0,-9.0,-8.0,-9.0,-6.0,-5.0,-7.0,-9.0,-8.0,-6.0,-2.0,-1.0,0.0,1.0,-1.0,6.0,13.0,16.0,15.0,11.0,11.0,18.0,22.0,24.0,20.0,13.0,12.0,13.0,13.0,13.0,12.0,9.0,8.0,7.0,6.0,7.0,3.0,2.0,1.0,4.0,4.0,3.0,-2.0,-5.0,-4.0,0.0,5.0,3.0,-4.0,-11.0,-17.0,-17.0,-16.0,-16.0,-17.0,-18.0,-22.0,-19.0,-21.0,-19.0,-18.0,-20.0,-19.0,-16.0,-12.0,-15.0,-17.0,-19.0,-22.0,-26.0,-28.0,-30.0,-33.0,-29.0,-17.0,9.0,42.0,82.0,132.0,182.0,228.0,271.0,297.0,285.0,234.0,159.0,58.0,-46.0,-124.0,-153.0,-140.0,-125.0,-106.0,-84.0,-66.0,-55.0,-47.0,-41.0,-32.0,-26.0,-21.0,-20.0,-23.0,-24.0,-23.0,-22.0,-18.0,-19.0,-21.0,-23.0,-22.0,-23.0,-17.0,-19.0,-20.0,-22.0,-24.0,-19.0,-18.0,-13.0,-11.0,-8.0,-3.0,2.0,2.0,-1.0,-1.0,-2.0,0.0,0.0,6.0,8.0,3.0,0.0,4.0,11.0,19.0,19.0,18.0,20.0,26.0,33.0,35.0,36.0,36.0,32.0,37.0,42.0,51.0,51.0,50.0,47.0,46.0,49.0,50.0,51.0,48.0,45.0,46.0,47.0,46.0,43.0,40.0,37.0,34.0,32.0,28.0,27.0,25.0,22.0,20.0,19.0,0.0
505,2.0,0.0,2.0,1.0,1.0,-4.0,-7.0,-7.0,-7.0,-7.0,-7.0,-8.0,-10.0,-11.0,-14.0,-14.0,-12.0,-9.0,-5.0,-9.0,-8.0,-7.0,-3.0,-3.0,-4.0,-4.0,-3.0,5.0,5.0,9.0,7.0,4.0,4.0,6.0,9.0,13.0,14.0,14.0,9.0,3.0,9.0,13.0,15.0,13.0,10.0,10.0,7.0,9.0,8.0,3.0,0.0,-1.0,0.0,4.0,7.0,6.0,1.0,-1.0,-3.0,-5.0,-8.0,-12.0,-17.0,-16.0,-13.0,-9.0,-14.0,-15.0,-15.0,-17.0,-8.0,-6.0,-9.0,-14.0,-16.0,-14.0,-7.0,-4.0,-10.0,-16.0,-22.0,-24.0,-19.0,-12.0,4.0,30.0,67.0,115.0,178.0,239.0,286.0,302.0,280.0,219.0,134.0,37.0,-65.0,-125.0,-137.0,-121.0,-97.0,-73.0,-55.0,-41.0,-36.0,-29.0,-26.0,-21.0,-18.0,-20.0,-21.0,-22.0,-16.0,-13.0,-15.0,-18.0,-21.0,-18.0,-17.0,-15.0,-12.0,-12.0,-11.0,-9.0,-8.0,-8.0,-6.0,-8.0,-8.0,-9.0,-8.0,-2.0,3.0,5.0,3.0,4.0,12.0,21.0,23.0,16.0,15.0,16.0,22.0,29.0,35.0,38.0,41.0,43.0,48.0,54.0,57.0,55.0,51.0,52.0,55.0,61.0,64.0,65.0,69.0,71.0,78.0,77.0,70.0,67.0,64.0,63.0,64.0,63.0,56.0,50.0,45.0,43.0,39.0,41.0,40.0,34.0,26.0,22.0,18.0,24.0,21.0,0.0
