,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
299,3.0,5.0,2.0,4.0,1.0,2.0,1.0,1.0,0.0,3.0,6.0,6.0,11.0,11.0,11.0,10.0,8.0,8.0,5.0,6.0,7.0,6.0,14.0,17.0,23.0,22.0,21.0,18.0,21.0,21.0,21.0,19.0,17.0,18.0,14.0,17.0,19.0,16.0,15.0,13.0,14.0,14.0,18.0,20.0,24.0,23.0,24.0,23.0,21.0,17.0,11.0,8.0,2.0,-3.0,-2.0,-3.0,-1.0,0.0,1.0,4.0,4.0,3.0,3.0,1.0,-2.0,-4.0,-6.0,-3.0,2.0,12.0,32.0,51.0,68.0,76.0,79.0,72.0,57.0,40.0,33.0,43.0,71.0,112.0,158.0,204.0,247.0,288.0,331.0,370.0,401.0,422.0,429.0,426.0,412.0,388.0,353.0,306.0,255.0,202.0,150.0,98.0,51.0,17.0,0.0,-11.0,-21.0,-26.0,-29.0,-27.0,-25.0,-26.0,-23.0,-22.0,-18.0,-17.0,-15.0,-14.0,-11.0,-8.0,-6.0,-7.0,-9.0,-11.0,-13.0,-13.0,-14.0,-14.0,-14.0,-15.0,-14.0,-12.0,-13.0,-12.0,-11.0,-14.0,-14.0,-14.0,-17.0,-19.0,-18.0,-20.0,-19.0,-18.0,-17.0,-12.0,-12.0,-12.0,-11.0,-13.0,-14.0,-18.0,-17.0,-16.0,-15.0,-16.0,-14.0,-17.0,-15.0,-15.0,-17.0,-19.0,-19.0,-22.0,-23.0,-24.0,-22.0,-22.0,-23.0,-19.0,-18.0,-19.0,-24.0,-23.0,-25.0,-30.0,-29.0,-28.0,-26.0,-24.0,-25.0,-23.0,-23.0,0.0
300,-1.0,0.0,0.0,-1.0,2.0,1.0,0.0,0.0,-4.0,-4.0,-2.0,-1.0,1.0,3.0,6.0,8.0,11.0,10.0,9.0,9.0,5.0,5.0,7.0,8.0,11.0,17.0,18.0,20.0,21.0,21.0,18.0,17.0,15.0,10.0,8.0,7.0,7.0,8.0,4.0,7.0,9.0,11.0,14.0,16.0,19.0,18.0,16.0,12.0,9.0,9.0,3.0,3.0,-1.0,-7.0,-5.0,-9.0,-9.0,-11.0,-11.0,-10.0,-9.0,-8.0,-9.0,-7.0,-6.0,-8.0,-8.0,0.0,12.0,24.0,35.0,48.0,57.0,63.0,59.0,49.0,39.0,34.0,43.0,67.0,103.0,145.0,188.0,235.0,280.0,325.0,366.0,409.0,436.0,453.0,449.0,438.0,411.0,376.0,333.0,282.0,225.0,178.0,130.0,86.0,41.0,3.0,0.0,-21.0,-30.0,-37.0,-40.0,-39.0,-37.0,-31.0,-25.0,-20.0,-15.0,-13.0,-13.0,-13.0,-14.0,-17.0,-16.0,-18.0,-20.0,-18.0,-17.0,-17.0,-14.0,-14.0,-14.0,-16.0,-17.0,-18.0,-19.0,-23.0,-22.0,-20.0,-23.0,-21.0,-20.0,-20.0,-20.0,-20.0,-25.0,-28.0,-28.0,-27.0,-26.0,-25.0,-24.0,-24.0,-25.0,-25.0,-28.0,-28.0,-31.0,-33.0,-34.0,-32.0,-32.0,-31.0,-29.0,-29.0,-28.0,-30.0,-30.0,-32.0,-36.0,-36.0,-40.0,-38.0,-35.0,-35.0,-34.0,-33.0,-32.0,-34.0,-35.0,-36.0,-37.0,-37.0,-40.0,-39.0,-36.0,0.0
301,2.0,2.0,2.0,0.0,-1.0,1.0,-1.0,2.0,2.0,2.0,3.0,4.0,4.0,2.0,3.0,3.0,5.0,6.0,8.0,9.0,11.0,14.0,16.0,20.0,20.0,21.0,19.0,17.0,14.0,9.0,9.0,9.0,8.0,9.0,8.0,9.0,15.0,16.0,19.0,19.0,21.0,19.0,13.0,10.0,6.0,0.0,-1.0,-1.0,-1.0,-1.0,-3.0,-2.0,-3.0,-5.0,-5.0,-7.0,-5.0,-8.0,-3.0,-2.0,-2.0,-1.0,0.0,1.0,6.0,18.0,32.0,45.0,61.0,71.0,80.0,84.0,82.0,69.0,48.0,32.0,26.0,33.0,56.0,92.0,133.0,171.0,209.0,246.0,284.0,326.0,363.0,398.0,420.0,432.0,432.0,423.0,409.0,388.0,355.0,318.0,272.0,225.0,175.0,127.0,79.0,36.0,1.0,-15.0,-30.0,-40.0,-41.0,-42.0,-38.0,-34.0,-30.0,-30.0,-28.0,-26.0,-27.0,-24.0,-22.0,-21.0,-20.0,-17.0,-17.0,-17.0,-17.0,-19.0,-22.0,-22.0,-23.0,-25.0,-25.0,-22.0,-20.0,-23.0,-21.0,-21.0,-20.0,-21.0,-24.0,-24.0,-27.0,-26.0,-28.0,-25.0,-22.0,-20.0,-19.0,-18.0,-21.0,-21.0,-19.0,-23.0,-26.0,-26.0,-25.0,-27.0,-26.0,-26.0,-23.0,-23.0,-24.0,-25.0,-28.0,-29.0,-30.0,-34.0,-33.0,-34.0,-34.0,-31.0,-30.0,-31.0,-30.0,-32.0,-33.0,-32.0,-34.0,-37.0,-36.0,-37.0,-37.0,-34.0,-32.0,0.0
302,5.0,2.0,2.0,2.0,1.0,0.0,-1.0,2.0,5.0,7.0,11.0,12.0,11.0,10.0,9.0,7.0,7.0,5.0,11.0,12.0,15.0,19.0,23.0,24.0,24.0,23.0,21.0,19.0,16.0,14.0,12.0,13.0,15.0,15.0,16.0,17.0,20.0,19.0,21.0,23.0,24.0,24.0,21.0,21.0,18.0,16.0,15.0,11.0,10.0,6.0,3.0,1.0,0.0,-1.0,0.0,2.0,3.0,3.0,4.0,6.0,5.0,2.0,1.0,-4.0,-2.0,3.0,14.0,27.0,41.0,55.0,67.0,73.0,75.0,72.0,60.0,45.0,33.0,34.0,49.0,82.0,122.0,169.0,212.0,257.0,302.0,345.0,390.0,428.0,455.0,468.0,471.0,457.0,431.0,393.0,346.0,292.0,238.0,186.0,132.0,81.0,35.0,0.0,-16.0,-32.0,-38.0,-40.0,-35.0,-34.0,-31.0,-28.0,-27.0,-24.0,-24.0,-20.0,-20.0,-19.0,-16.0,-16.0,-14.0,-18.0,-18.0,-16.0,-17.0,-19.0,-18.0,-18.0,-16.0,-18.0,-18.0,-15.0,-12.0,-15.0,-17.0,-18.0,-19.0,-19.0,-21.0,-20.0,-21.0,-23.0,-22.0,-18.0,-20.0,-19.0,-23.0,-25.0,-24.0,-27.0,-27.0,-28.0,-29.0,-27.0,-27.0,-26.0,-24.0,-25.0,-26.0,-29.0,-27.0,-29.0,-34.0,-33.0,-32.0,-31.0,-33.0,-29.0,-30.0,-31.0,-31.0,-35.0,-36.0,-38.0,-38.0,-38.0,-36.0,-34.0,-32.0,-30.0,-29.0,-30.0,-29.0,0.0
303,1.0,2.0,1.0,0.0,1.0,2.0,4.0,5.0,9.0,9.0,9.0,9.0,7.0,9.0,8.0,7.0,7.0,4.0,8.0,11.0,12.0,15.0,19.0,18.0,19.0,20.0,18.0,21.0,19.0,15.0,17.0,15.0,16.0,15.0,17.0,14.0,13.0,13.0,13.0,17.0,19.0,21.0,22.0,23.0,24.0,22.0,22.0,18.0,14.0,10.0,6.0,3.0,0.0,0.0,1.0,4.0,7.0,8.0,10.0,7.0,6.0,5.0,1.0,0.0,-3.0,-5.0,-1.0,10.0,22.0,37.0,54.0,66.0,78.0,84.0,86.0,80.0,69.0,48.0,37.0,39.0,62.0,104.0,153.0,210.0,267.0,320.0,371.0,411.0,438.0,451.0,454.0,441.0,420.0,383.0,338.0,282.0,225.0,167.0,111.0,61.0,15.0,-18.0,-35.0,-43.0,-45.0,-40.0,-40.0,-36.0,-35.0,-32.0,-31.0,-27.0,-25.0,-24.0,-21.0,-22.0,-19.0,-18.0,-18.0,-19.0,-21.0,-21.0,-24.0,-25.0,-25.0,-25.0,-20.0,-19.0,-19.0,-18.0,-18.0,-19.0,-20.0,-24.0,-23.0,-24.0,-25.0,-24.0,-23.0,-25.0,-25.0,-23.0,-23.0,-22.0,-23.0,-24.0,-26.0,-25.0,-25.0,-27.0,-26.0,-25.0,-25.0,-22.0,-24.0,-27.0,-27.0,-30.0,-33.0,-33.0,-33.0,-34.0,-33.0,-33.0,-31.0,-33.0,-32.0,-32.0,-34.0,-35.0,-40.0,-38.0,-41.0,-41.0,-40.0,-40.0,-37.0,-37.0,-33.0,-34.0,-34.0,0.0
304,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,2.0,4.0,6.0,4.0,4.0,4.0,3.0,4.0,6.0,10.0,10.0,11.0,14.0,17.0,18.0,20.0,19.0,14.0,14.0,12.0,8.0,11.0,11.0,14.0,17.0,17.0,19.0,20.0,19.0,23.0,22.0,23.0,22.0,22.0,20.0,18.0,16.0,14.0,13.0,12.0,9.0,7.0,7.0,6.0,6.0,7.0,8.0,9.0,10.0,13.0,12.0,12.0,12.0,20.0,29.0,45.0,59.0,75.0,82.0,91.0,88.0,78.0,61.0,51.0,51.0,68.0,101.0,143.0,187.0,234.0,279.0,327.0,369.0,411.0,443.0,461.0,471.0,469.0,462.0,446.0,417.0,380.0,334.0,286.0,237.0,186.0,135.0,85.0,45.0,13.0,-13.0,-24.0,-30.0,-31.0,-31.0,-28.0,-25.0,-19.0,-17.0,-16.0,-14.0,-15.0,-13.0,-14.0,-15.0,-14.0,-15.0,-12.0,-12.0,-12.0,-9.0,-8.0,-10.0,-14.0,-11.0,-11.0,-11.0,-12.0,-12.0,-11.0,-10.0,-11.0,-10.0,-11.0,-12.0,-13.0,-14.0,-15.0,-16.0,-18.0,-18.0,-16.0,-14.0,-13.0,-12.0,-14.0,-13.0,-15.0,-17.0,-17.0,-19.0,-20.0,-21.0,-21.0,-20.0,-17.0,-15.0,-15.0,-17.0,-15.0,-19.0,-19.0,-20.0,-21.0,-21.0,-21.0,-19.0,-18.0,-18.0,-19.0,-19.0,-18.0,-20.0,-21.0,-22.0,-25.0,-23.0,-22.0,0.0
305,0.0,0.0,-1.0,0.0,3.0,4.0,6.0,5.0,5.0,6.0,7.0,7.0,6.0,4.0,7.0,10.0,11.0,13.0,14.0,13.0,11.0,13.0,15.0,16.0,18.0,18.0,23.0,24.0,27.0,27.0,27.0,26.0,25.0,23.0,21.0,20.0,19.0,18.0,20.0,19.0,22.0,25.0,27.0,29.0,28.0,31.0,30.0,26.0,25.0,24.0,17.0,15.0,10.0,11.0,12.0,12.0,13.0,11.0,9.0,9.0,8.0,9.0,5.0,5.0,8.0,11.0,17.0,28.0,42.0,60.0,69.0,79.0,86.0,87.0,80.0,65.0,52.0,50.0,59.0,81.0,117.0,159.0,201.0,242.0,284.0,324.0,361.0,395.0,416.0,427.0,424.0,406.0,383.0,343.0,297.0,250.0,203.0,156.0,113.0,71.0,33.0,6.0,-16.0,-30.0,-37.0,-40.0,-41.0,-43.0,-41.0,-38.0,-33.0,-30.0,-24.0,-22.0,-18.0,-20.0,-20.0,-22.0,-20.0,-20.0,-22.0,-23.0,-21.0,-19.0,-17.0,-16.0,-16.0,-18.0,-19.0,-20.0,-20.0,-22.0,-25.0,-21.0,-21.0,-20.0,-19.0,-16.0,-16.0,-16.0,-17.0,-19.0,-20.0,-20.0,-21.0,-21.0,-22.0,-23.0,-22.0,-22.0,-19.0,-20.0,-20.0,-24.0,-26.0,-26.0,-27.0,-25.0,-25.0,-24.0,-22.0,-24.0,-23.0,-22.0,-24.0,-23.0,-25.0,-28.0,-28.0,-27.0,-26.0,-24.0,-25.0,-22.0,-20.0,-22.0,-23.0,-25.0,-23.0,-25.0,-24.0,0.0
306,3.0,5.0,2.0,0.0,0.0,5.0,6.0,8.0,8.0,13.0,14.0,15.0,12.0,11.0,10.0,10.0,7.0,7.0,9.0,10.0,15.0,17.0,20.0,24.0,24.0,23.0,25.0,23.0,22.0,21.0,21.0,22.0,23.0,26.0,25.0,24.0,24.0,26.0,24.0,25.0,27.0,28.0,28.0,28.0,26.0,25.0,23.0,17.0,15.0,10.0,8.0,10.0,9.0,10.0,9.0,11.0,13.0,15.0,17.0,15.0,15.0,11.0,8.0,9.0,13.0,21.0,36.0,50.0,62.0,72.0,80.0,81.0,73.0,64.0,46.0,33.0,32.0,43.0,67.0,101.0,135.0,168.0,199.0,223.0,249.0,269.0,291.0,305.0,313.0,320.0,319.0,315.0,310.0,299.0,279.0,251.0,221.0,183.0,138.0,95.0,50.0,15.0,-6.0,-19.0,-25.0,-22.0,-19.0,-18.0,-15.0,-14.0,-15.0,-14.0,-13.0,-10.0,-8.0,-4.0,-4.0,-2.0,-5.0,-4.0,-7.0,-9.0,-8.0,-10.0,-10.0,-8.0,-8.0,-8.0,-9.0,-6.0,-5.0,-4.0,-6.0,-4.0,-6.0,-8.0,-10.0,-10.0,-11.0,-10.0,-7.0,-7.0,-4.0,-4.0,-4.0,-8.0,-8.0,-11.0,-8.0,-11.0,-10.0,-7.0,-6.0,-5.0,-5.0,-8.0,-9.0,-11.0,-11.0,-13.0,-10.0,-11.0,-11.0,-11.0,-12.0,-9.0,-11.0,-11.0,-11.0,-15.0,-14.0,-17.0,-18.0,-16.0,-16.0,-17.0,-16.0,-14.0,-13.0,-16.0,-15.0,0.0
307,-8.0,-8.0,-5.0,-4.0,-1.0,-1.0,-1.0,-2.0,-1.0,-2.0,-3.0,-3.0,-2.0,-2.0,-2.0,-3.0,1.0,2.0,5.0,4.0,3.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,3.0,2.0,0.0,-2.0,-5.0,-5.0,-6.0,-4.0,-2.0,0.0,4.0,3.0,6.0,7.0,3.0,-1.0,-4.0,-10.0,-16.0,-18.0,-22.0,-22.0,-22.0,-19.0,-20.0,-18.0,-20.0,-21.0,-22.0,-23.0,-24.0,-26.0,-29.0,-31.0,-33.0,-30.0,-23.0,-15.0,-6.0,6.0,12.0,18.0,22.0,26.0,25.0,24.0,14.0,4.0,0.0,0.0,17.0,48.0,87.0,120.0,158.0,188.0,218.0,243.0,264.0,275.0,283.0,284.0,281.0,275.0,264.0,242.0,213.0,183.0,151.0,114.0,77.0,39.0,5.0,0.0,0.0,-14.0,-19.0,-23.0,-21.0,-18.0,-17.0,-14.0,-9.0,-4.0,1.0,4.0,6.0,8.0,7.0,4.0,1.0,3.0,3.0,5.0,4.0,6.0,7.0,7.0,9.0,8.0,7.0,4.0,3.0,1.0,0.0,0.0,2.0,4.0,6.0,6.0,8.0,5.0,4.0,1.0,-2.0,-2.0,-2.0,-1.0,1.0,-1.0,0.0,3.0,4.0,2.0,0.0,0.0,0.0,-1.0,-2.0,-2.0,1.0,0.0,1.0,1.0,-2.0,-1.0,-5.0,-6.0,-7.0,-12.0,-14.0,-9.0,-9.0,-12.0,-10.0,-7.0,-11.0,-13.0,-12.0,-14.0,-15.0,-18.0,-20.0,0.0
308,-4.0,-6.0,-6.0,-6.0,-3.0,-1.0,-1.0,0.0,1.0,0.0,1.0,-1.0,-3.0,-7.0,-7.0,-5.0,-6.0,-3.0,3.0,6.0,4.0,8.0,7.0,7.0,6.0,5.0,5.0,2.0,3.0,-1.0,0.0,3.0,-1.0,-2.0,-4.0,-7.0,-7.0,-5.0,-6.0,-2.0,1.0,3.0,2.0,0.0,-5.0,-10.0,-10.0,-14.0,-21.0,-25.0,-24.0,-24.0,-22.0,-23.0,-21.0,-22.0,-24.0,-23.0,-26.0,-27.0,-31.0,-30.0,-34.0,-33.0,-30.0,-23.0,-9.0,6.0,19.0,31.0,41.0,46.0,45.0,34.0,16.0,-2.0,-9.0,0.0,23.0,56.0,89.0,126.0,161.0,193.0,227.0,255.0,282.0,304.0,323.0,330.0,332.0,328.0,320.0,303.0,278.0,247.0,210.0,169.0,130.0,88.0,48.0,14.0,0.0,0.0,-3.0,-13.0,-17.0,-17.0,-19.0,-19.0,-15.0,-11.0,-7.0,-4.0,2.0,7.0,8.0,5.0,5.0,4.0,1.0,1.0,0.0,0.0,2.0,5.0,8.0,10.0,7.0,6.0,5.0,4.0,2.0,1.0,1.0,3.0,0.0,3.0,2.0,3.0,2.0,1.0,-1.0,-5.0,-5.0,-6.0,-6.0,-6.0,-7.0,-6.0,-4.0,-2.0,-4.0,-5.0,-8.0,-8.0,-13.0,-15.0,-16.0,-13.0,-13.0,-12.0,-15.0,-12.0,-16.0,-15.0,-16.0,-17.0,-17.0,-20.0,-20.0,-19.0,-20.0,-21.0,-18.0,-18.0,-17.0,-19.0,-21.0,-22.0,-22.0,0.0
309,0.0,3.0,2.0,2.0,0.0,1.0,0.0,-1.0,1.0,1.0,4.0,7.0,7.0,7.0,8.0,7.0,6.0,2.0,1.0,2.0,4.0,6.0,8.0,12.0,15.0,17.0,15.0,17.0,14.0,13.0,9.0,9.0,5.0,7.0,5.0,5.0,6.0,8.0,6.0,5.0,10.0,11.0,10.0,12.0,9.0,9.0,8.0,6.0,5.0,2.0,-3.0,-6.0,-12.0,-14.0,-15.0,-13.0,-13.0,-11.0,-11.0,-9.0,-7.0,-8.0,-12.0,-14.0,-17.0,-11.0,-4.0,9.0,22.0,34.0,48.0,56.0,57.0,51.0,40.0,24.0,17.0,19.0,36.0,69.0,109.0,149.0,193.0,234.0,275.0,316.0,348.0,376.0,389.0,391.0,385.0,376.0,356.0,326.0,293.0,254.0,210.0,168.0,118.0,69.0,25.0,0.0,-17.0,-30.0,-33.0,-36.0,-29.0,-24.0,-21.0,-18.0,-14.0,-10.0,-9.0,-9.0,-9.0,-10.0,-11.0,-12.0,-11.0,-13.0,-12.0,-9.0,-10.0,-11.0,-9.0,-11.0,-14.0,-14.0,-14.0,-14.0,-15.0,-14.0,-12.0,-12.0,-14.0,-12.0,-14.0,-13.0,-17.0,-16.0,-16.0,-17.0,-16.0,-16.0,-11.0,-11.0,-11.0,-13.0,-15.0,-15.0,-17.0,-16.0,-17.0,-17.0,-17.0,-16.0,-16.0,-16.0,-17.0,-18.0,-19.0,-23.0,-24.0,-24.0,-25.0,-24.0,-26.0,-21.0,-24.0,-23.0,-23.0,-23.0,-24.0,-25.0,-28.0,-28.0,-28.0,-27.0,-26.0,-25.0,-26.0,0.0
310,-4.0,-3.0,-3.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,-1.0,0.0,2.0,-2.0,-2.0,0.0,3.0,5.0,9.0,8.0,11.0,9.0,10.0,10.0,10.0,10.0,11.0,13.0,11.0,13.0,11.0,8.0,6.0,5.0,4.0,2.0,1.0,2.0,3.0,6.0,8.0,11.0,13.0,11.0,5.0,2.0,-2.0,-8.0,-11.0,-12.0,-12.0,-11.0,-10.0,-9.0,-9.0,-9.0,-10.0,-10.0,-12.0,-15.0,-17.0,-19.0,-18.0,-14.0,-9.0,3.0,16.0,32.0,45.0,56.0,65.0,69.0,66.0,55.0,41.0,25.0,12.0,18.0,36.0,69.0,108.0,150.0,197.0,240.0,277.0,316.0,356.0,386.0,405.0,411.0,403.0,386.0,358.0,319.0,277.0,228.0,176.0,127.0,76.0,34.0,0.0,-18.0,-37.0,-46.0,-50.0,-53.0,-51.0,-49.0,-48.0,-45.0,-39.0,-32.0,-28.0,-23.0,-24.0,-26.0,-27.0,-29.0,-30.0,-33.0,-34.0,-34.0,-32.0,-33.0,-32.0,-28.0,-27.0,-30.0,-31.0,-33.0,-34.0,-38.0,-37.0,-39.0,-36.0,-35.0,-30.0,-29.0,-29.0,-30.0,-32.0,-35.0,-37.0,-38.0,-36.0,-35.0,-32.0,-35.0,-34.0,-32.0,-33.0,-33.0,-34.0,-37.0,-38.0,-40.0,-41.0,-43.0,-40.0,-39.0,-39.0,-37.0,-39.0,-40.0,-40.0,-40.0,-43.0,-42.0,-44.0,-46.0,-46.0,-45.0,-46.0,-41.0,-42.0,-43.0,-44.0,-44.0,-46.0,-48.0,0.0
311,6.0,6.0,5.0,3.0,1.0,1.0,-1.0,-3.0,-2.0,0.0,4.0,7.0,7.0,9.0,10.0,13.0,13.0,11.0,10.0,9.0,8.0,10.0,11.0,15.0,20.0,22.0,24.0,25.0,22.0,22.0,18.0,17.0,14.0,14.0,14.0,13.0,13.0,14.0,16.0,15.0,18.0,20.0,23.0,22.0,20.0,23.0,21.0,18.0,16.0,12.0,7.0,3.0,4.0,0.0,-2.0,-3.0,0.0,-1.0,2.0,2.0,3.0,1.0,0.0,-2.0,-5.0,-3.0,3.0,14.0,29.0,43.0,54.0,68.0,76.0,78.0,69.0,53.0,40.0,33.0,39.0,65.0,103.0,144.0,189.0,232.0,276.0,321.0,362.0,399.0,426.0,441.0,444.0,438.0,420.0,391.0,350.0,303.0,245.0,184.0,115.0,53.0,0.0,-37.0,-58.0,-63.0,-63.0,-55.0,-50.0,-41.0,-36.0,-33.0,-30.0,-30.0,-31.0,-30.0,-32.0,-34.0,-35.0,-33.0,-32.0,-30.0,-29.0,-28.0,-28.0,-30.0,-34.0,-35.0,-34.0,-36.0,-35.0,-33.0,-32.0,-34.0,-32.0,-29.0,-31.0,-31.0,-32.0,-32.0,-32.0,-35.0,-34.0,-31.0,-30.0,-28.0,-25.0,-24.0,-24.0,-27.0,-30.0,-29.0,-30.0,-30.0,-31.0,-32.0,-31.0,-28.0,-28.0,-29.0,-30.0,-28.0,-31.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-34.0,-36.0,-33.0,-33.0,-33.0,-35.0,-36.0,-37.0,-40.0,-40.0,-38.0,-37.0,-36.0,-33.0,0.0
312,0.0,0.0,2.0,4.0,3.0,5.0,2.0,1.0,-1.0,0.0,1.0,3.0,5.0,7.0,12.0,10.0,11.0,9.0,7.0,3.0,5.0,4.0,7.0,12.0,17.0,19.0,22.0,22.0,22.0,20.0,17.0,15.0,14.0,10.0,9.0,12.0,12.0,13.0,13.0,14.0,17.0,16.0,19.0,16.0,14.0,14.0,14.0,11.0,9.0,6.0,5.0,2.0,0.0,-2.0,-6.0,-6.0,-7.0,-7.0,-6.0,-3.0,-2.0,-3.0,-3.0,-5.0,-8.0,-7.0,-6.0,5.0,18.0,34.0,47.0,63.0,75.0,83.0,79.0,66.0,46.0,28.0,25.0,33.0,61.0,104.0,152.0,198.0,247.0,293.0,335.0,378.0,405.0,425.0,431.0,422.0,404.0,376.0,332.0,282.0,228.0,175.0,119.0,71.0,29.0,0.0,-21.0,-36.0,-45.0,-46.0,-43.0,-40.0,-34.0,-29.0,-25.0,-22.0,-21.0,-22.0,-23.0,-25.0,-27.0,-24.0,-24.0,-23.0,-24.0,-21.0,-20.0,-19.0,-21.0,-21.0,-24.0,-26.0,-25.0,-25.0,-25.0,-23.0,-24.0,-22.0,-24.0,-24.0,-25.0,-27.0,-28.0,-29.0,-27.0,-28.0,-27.0,-29.0,-28.0,-28.0,-28.0,-28.0,-31.0,-31.0,-31.0,-33.0,-35.0,-37.0,-36.0,-37.0,-35.0,-36.0,-35.0,-38.0,-38.0,-40.0,-44.0,-45.0,-45.0,-47.0,-47.0,-46.0,-45.0,-42.0,-40.0,-40.0,-40.0,-40.0,-43.0,-45.0,-48.0,-45.0,-48.0,-45.0,-44.0,0.0
313,-2.0,-2.0,-1.0,0.0,1.0,3.0,6.0,3.0,1.0,1.0,3.0,0.0,0.0,2.0,2.0,3.0,7.0,4.0,9.0,9.0,9.0,10.0,8.0,8.0,9.0,10.0,12.0,14.0,16.0,18.0,20.0,21.0,20.0,16.0,12.0,10.0,9.0,8.0,8.0,5.0,8.0,11.0,17.0,19.0,20.0,19.0,19.0,17.0,13.0,7.0,3.0,3.0,0.0,-2.0,-1.0,-1.0,0.0,-2.0,-3.0,-6.0,-6.0,-6.0,-4.0,-6.0,-6.0,-7.0,-3.0,5.0,17.0,29.0,43.0,59.0,66.0,69.0,62.0,50.0,36.0,28.0,34.0,59.0,95.0,139.0,184.0,231.0,277.0,327.0,373.0,414.0,446.0,464.0,468.0,460.0,441.0,410.0,368.0,319.0,266.0,216.0,167.0,122.0,74.0,31.0,0.0,-9.0,-21.0,-31.0,-32.0,-36.0,-36.0,-35.0,-31.0,-30.0,-27.0,-19.0,-16.0,-14.0,-13.0,-13.0,-14.0,-14.0,-17.0,-16.0,-19.0,-17.0,-16.0,-14.0,-13.0,-14.0,-14.0,-16.0,-17.0,-18.0,-19.0,-21.0,-20.0,-19.0,-18.0,-16.0,-13.0,-14.0,-15.0,-19.0,-19.0,-21.0,-24.0,-24.0,-26.0,-24.0,-24.0,-25.0,-22.0,-22.0,-25.0,-24.0,-24.0,-25.0,-27.0,-31.0,-32.0,-29.0,-29.0,-26.0,-25.0,-23.0,-27.0,-27.0,-29.0,-27.0,-32.0,-33.0,-35.0,-34.0,-30.0,-32.0,-30.0,-28.0,-28.0,-30.0,-31.0,-32.0,-34.0,0.0
314,0.0,0.0,-2.0,-1.0,1.0,3.0,3.0,4.0,3.0,2.0,3.0,3.0,2.0,1.0,-1.0,2.0,1.0,2.0,3.0,6.0,12.0,14.0,15.0,16.0,16.0,14.0,15.0,14.0,13.0,13.0,14.0,12.0,10.0,11.0,11.0,8.0,6.0,4.0,3.0,3.0,7.0,11.0,14.0,19.0,16.0,14.0,9.0,7.0,3.0,-3.0,-7.0,-7.0,-7.0,-9.0,-11.0,-10.0,-8.0,-9.0,-8.0,-8.0,-11.0,-12.0,-15.0,-16.0,-12.0,-9.0,-1.0,14.0,32.0,46.0,57.0,65.0,68.0,64.0,48.0,31.0,18.0,19.0,31.0,66.0,105.0,149.0,194.0,240.0,283.0,331.0,374.0,413.0,443.0,457.0,460.0,450.0,430.0,395.0,350.0,298.0,243.0,186.0,131.0,78.0,31.0,-3.0,-26.0,-41.0,-43.0,-45.0,-42.0,-39.0,-36.0,-36.0,-32.0,-32.0,-29.0,-27.0,-25.0,-23.0,-20.0,-21.0,-23.0,-25.0,-26.0,-31.0,-31.0,-31.0,-33.0,-28.0,-30.0,-29.0,-27.0,-28.0,-27.0,-28.0,-29.0,-31.0,-33.0,-32.0,-31.0,-32.0,-31.0,-29.0,-28.0,-28.0,-28.0,-28.0,-29.0,-32.0,-32.0,-34.0,-34.0,-32.0,-32.0,-33.0,-30.0,-31.0,-31.0,-35.0,-37.0,-36.0,-37.0,-36.0,-36.0,-34.0,-34.0,-35.0,-34.0,-34.0,-36.0,-39.0,-38.0,-40.0,-40.0,-42.0,-38.0,-41.0,-40.0,-37.0,-39.0,-38.0,-38.0,-39.0,-41.0,0.0
