,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
132,39.0,37.0,37.0,41.0,40.0,38.0,33.0,35.0,34.0,35.0,40.0,38.0,36.0,37.0,36.0,37.0,36.0,29.0,21.0,14.0,9.0,5.0,4.0,-1.0,-5.0,-8.0,-9.0,-6.0,-6.0,-8.0,-12.0,-15.0,-13.0,-11.0,-8.0,-7.0,-8.0,-8.0,-10.0,-7.0,-6.0,-6.0,-8.0,-10.0,-8.0,-7.0,-6.0,-7.0,-4.0,-7.0,-6.0,-4.0,1.0,-2.0,0.0,-3.0,-3.0,0.0,1.0,-2.0,-4.0,-2.0,1.0,2.0,3.0,4.0,3.0,1.0,1.0,0.0,1.0,-3.0,-6.0,-10.0,-6.0,12.0,37.0,66.0,99.0,123.0,140.0,160.0,189.0,219.0,248.0,276.0,303.0,327.0,343.0,349.0,346.0,340.0,328.0,304.0,268.0,231.0,199.0,170.0,142.0,110.0,71.0,27.0,-11.0,-42.0,-69.0,-90.0,-105.0,-116.0,-122.0,-124.0,-126.0,-122.0,-117.0,-117.0,-120.0,-115.0,-105.0,-94.0,-86.0,-79.0,-78.0,-74.0,-71.0,-64.0,-55.0,-53.0,-48.0,-50.0,-51.0,-47.0,-45.0,-44.0,-47.0,-49.0,-52.0,-51.0,-49.0,-51.0,-54.0,-56.0,-57.0,-56.0,-57.0,-58.0,-59.0,-62.0,-63.0,-61.0,-62.0,-62.0,-62.0,-64.0,-67.0,-65.0,-64.0,-63.0,-65.0,-67.0,-67.0,-64.0,-62.0,-63.0,-64.0,-62.0,-65.0,-62.0,-55.0,-55.0,-53.0,-51.0,-50.0,-44.0,-44.0,-39.0,-39.0,-38.0,-36.0,-29.0,-24.0,-22.0,-20.0,0.0
133,36.0,33.0,34.0,37.0,37.0,39.0,35.0,35.0,39.0,39.0,40.0,37.0,31.0,27.0,22.0,17.0,11.0,8.0,2.0,-4.0,-5.0,-5.0,-5.0,-5.0,-9.0,-12.0,-10.0,-8.0,-9.0,-9.0,-11.0,-11.0,-10.0,-8.0,-8.0,-9.0,-11.0,-11.0,-11.0,-10.0,-10.0,-11.0,-11.0,-13.0,-10.0,-8.0,-8.0,-8.0,-8.0,-8.0,-2.0,-3.0,0.0,-2.0,-3.0,-4.0,2.0,2.0,2.0,3.0,0.0,2.0,4.0,4.0,4.0,5.0,3.0,-3.0,-1.0,-2.0,-4.0,-10.0,-9.0,-6.0,12.0,40.0,68.0,92.0,118.0,134.0,151.0,172.0,198.0,227.0,255.0,285.0,313.0,335.0,349.0,355.0,352.0,347.0,341.0,325.0,295.0,256.0,225.0,194.0,169.0,143.0,113.0,77.0,31.0,-8.0,-35.0,-61.0,-85.0,-107.0,-120.0,-126.0,-127.0,-127.0,-126.0,-125.0,-127.0,-125.0,-118.0,-107.0,-101.0,-95.0,-91.0,-85.0,-81.0,-75.0,-69.0,-66.0,-63.0,-58.0,-56.0,-52.0,-50.0,-50.0,-50.0,-50.0,-47.0,-49.0,-48.0,-52.0,-54.0,-53.0,-53.0,-51.0,-51.0,-56.0,-58.0,-60.0,-59.0,-60.0,-60.0,-61.0,-63.0,-67.0,-65.0,-65.0,-65.0,-68.0,-70.0,-70.0,-69.0,-68.0,-67.0,-69.0,-72.0,-72.0,-70.0,-67.0,-67.0,-64.0,-68.0,-65.0,-62.0,-60.0,-57.0,-57.0,-55.0,-52.0,-49.0,-44.0,-41.0,-35.0,-31.0,0.0
134,44.0,43.0,43.0,37.0,35.0,37.0,38.0,38.0,36.0,37.0,40.0,42.0,42.0,38.0,34.0,28.0,25.0,22.0,19.0,13.0,6.0,0.0,0.0,-2.0,-3.0,-5.0,-5.0,-8.0,-6.0,-4.0,-4.0,-7.0,-8.0,-10.0,-9.0,-4.0,-5.0,-4.0,-5.0,-9.0,-9.0,-6.0,-5.0,-6.0,-8.0,-8.0,-4.0,-1.0,-2.0,-7.0,-5.0,-6.0,-5.0,0.0,-2.0,-4.0,-5.0,-6.0,-2.0,0.0,2.0,1.0,0.0,-2.0,2.0,5.0,7.0,5.0,2.0,0.0,-2.0,-4.0,-2.0,-2.0,5.0,30.0,64.0,97.0,125.0,147.0,163.0,183.0,210.0,240.0,269.0,297.0,324.0,346.0,359.0,364.0,360.0,352.0,338.0,305.0,266.0,228.0,195.0,165.0,135.0,95.0,57.0,10.0,-33.0,-69.0,-94.0,-118.0,-126.0,-132.0,-135.0,-134.0,-134.0,-134.0,-128.0,-123.0,-115.0,-107.0,-103.0,-98.0,-91.0,-85.0,-80.0,-76.0,-72.0,-68.0,-61.0,-57.0,-57.0,-57.0,-56.0,-57.0,-56.0,-55.0,-55.0,-56.0,-57.0,-61.0,-56.0,-56.0,-60.0,-61.0,-63.0,-63.0,-63.0,-62.0,-62.0,-67.0,-67.0,-69.0,-70.0,-68.0,-70.0,-73.0,-71.0,-74.0,-70.0,-69.0,-70.0,-73.0,-72.0,-73.0,-71.0,-67.0,-63.0,-65.0,-63.0,-64.0,-59.0,-55.0,-52.0,-51.0,-49.0,-49.0,-43.0,-37.0,-35.0,-33.0,-31.0,-28.0,-22.0,-18.0,-16.0,0.0
135,38.0,38.0,39.0,42.0,40.0,35.0,34.0,34.0,36.0,37.0,36.0,35.0,36.0,36.0,35.0,35.0,30.0,24.0,17.0,12.0,10.0,8.0,2.0,0.0,-8.0,-9.0,-9.0,-7.0,-7.0,-7.0,-11.0,-12.0,-11.0,-8.0,-8.0,-11.0,-8.0,-9.0,-6.0,-5.0,-6.0,-5.0,-8.0,-9.0,-9.0,-6.0,-5.0,-8.0,-9.0,-9.0,-7.0,-3.0,-4.0,-7.0,-6.0,-7.0,-6.0,-1.0,-1.0,-1.0,0.0,0.0,2.0,5.0,5.0,5.0,2.0,1.0,5.0,6.0,6.0,3.0,-1.0,-4.0,-1.0,5.0,19.0,40.0,71.0,105.0,136.0,158.0,173.0,192.0,216.0,240.0,268.0,292.0,308.0,313.0,310.0,305.0,298.0,284.0,255.0,218.0,187.0,161.0,140.0,116.0,82.0,42.0,3.0,-28.0,-53.0,-76.0,-94.0,-108.0,-114.0,-119.0,-117.0,-114.0,-109.0,-111.0,-113.0,-109.0,-98.0,-85.0,-81.0,-77.0,-75.0,-74.0,-65.0,-56.0,-53.0,-53.0,-49.0,-46.0,-42.0,-39.0,-40.0,-42.0,-44.0,-44.0,-44.0,-41.0,-43.0,-45.0,-46.0,-47.0,-45.0,-45.0,-47.0,-47.0,-52.0,-54.0,-54.0,-52.0,-51.0,-55.0,-56.0,-55.0,-54.0,-53.0,-55.0,-54.0,-54.0,-54.0,-49.0,-48.0,-45.0,-46.0,-46.0,-43.0,-40.0,-36.0,-34.0,-34.0,-30.0,-29.0,-23.0,-19.0,-15.0,-15.0,-16.0,-11.0,-6.0,0.0,0.0,1.0,1.0,0.0
136,41.0,38.0,36.0,35.0,35.0,38.0,38.0,38.0,38.0,38.0,38.0,40.0,40.0,33.0,29.0,22.0,14.0,12.0,10.0,6.0,0.0,-8.0,-7.0,-8.0,-7.0,-6.0,-9.0,-12.0,-13.0,-11.0,-9.0,-6.0,-9.0,-8.0,-7.0,-7.0,-5.0,-4.0,-4.0,-6.0,-7.0,-4.0,-2.0,-4.0,-4.0,-4.0,-7.0,-4.0,-1.0,0.0,-3.0,-3.0,-4.0,-2.0,0.0,0.0,0.0,0.0,-1.0,1.0,3.0,3.0,4.0,1.0,0.0,3.0,5.0,6.0,1.0,-2.0,-7.0,-7.0,-4.0,-2.0,4.0,19.0,45.0,73.0,102.0,118.0,134.0,146.0,168.0,195.0,224.0,250.0,271.0,286.0,295.0,302.0,300.0,296.0,288.0,265.0,233.0,202.0,182.0,161.0,135.0,105.0,71.0,36.0,0.0,-29.0,-57.0,-78.0,-95.0,-102.0,-107.0,-110.0,-111.0,-109.0,-109.0,-108.0,-102.0,-97.0,-89.0,-84.0,-78.0,-72.0,-67.0,-63.0,-62.0,-57.0,-55.0,-48.0,-44.0,-43.0,-44.0,-43.0,-44.0,-42.0,-41.0,-43.0,-45.0,-47.0,-45.0,-45.0,-43.0,-46.0,-46.0,-48.0,-50.0,-49.0,-49.0,-49.0,-52.0,-53.0,-54.0,-53.0,-52.0,-52.0,-53.0,-55.0,-55.0,-54.0,-55.0,-55.0,-56.0,-57.0,-58.0,-56.0,-53.0,-51.0,-50.0,-51.0,-51.0,-46.0,-41.0,-42.0,-39.0,-37.0,-37.0,-32.0,-28.0,-25.0,-24.0,-21.0,-22.0,-13.0,-9.0,0.0
137,44.0,44.0,48.0,53.0,55.0,54.0,51.0,51.0,55.0,59.0,60.0,60.0,57.0,57.0,57.0,59.0,56.0,56.0,53.0,51.0,53.0,52.0,54.0,50.0,48.0,47.0,48.0,51.0,52.0,48.0,47.0,48.0,50.0,50.0,49.0,44.0,44.0,40.0,37.0,39.0,37.0,34.0,32.0,35.0,36.0,38.0,38.0,38.0,33.0,33.0,31.0,32.0,26.0,24.0,18.0,17.0,17.0,16.0,13.0,11.0,11.0,9.0,12.0,8.0,1.0,-5.0,-16.0,-26.0,-35.0,-38.0,-46.0,-55.0,-62.0,-71.0,-81.0,-84.0,-86.0,-83.0,-80.0,-63.0,-47.0,-35.0,-32.0,-29.0,-16.0,0.0,27.0,54.0,78.0,100.0,107.0,98.0,75.0,41.0,1.0,-47.0,-100.0,-146.0,-173.0,-195.0,-215.0,-229.0,-237.0,-240.0,-243.0,-244.0,-255.0,-271.0,-280.0,-280.0,-272.0,-264.0,-263.0,-262.0,-261.0,-254.0,-247.0,-239.0,-233.0,-228.0,-221.0,-210.0,-199.0,-191.0,-177.0,-167.0,-155.0,-142.0,-131.0,-120.0,-111.0,-101.0,-92.0,-87.0,-75.0,-63.0,-52.0,-47.0,-38.0,-34.0,-28.0,-19.0,-12.0,-7.0,-8.0,-5.0,-1.0,0.0,1.0,0.0,0.0,0.0,3.0,7.0,8.0,7.0,7.0,6.0,13.0,14.0,15.0,17.0,19.0,17.0,20.0,23.0,28.0,30.0,28.0,31.0,33.0,40.0,40.0,42.0,43.0,48.0,51.0,55.0,60.0,62.0,63.0,2.0
138,17.0,17.0,16.0,17.0,18.0,17.0,12.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-3.0,-5.0,-5.0,-6.0,-7.0,-4.0,-7.0,-7.0,-6.0,-4.0,-3.0,-2.0,-3.0,-5.0,-6.0,-6.0,-3.0,-2.0,-3.0,-5.0,-8.0,-7.0,-4.0,-6.0,-5.0,-6.0,-6.0,-2.0,0.0,-1.0,-1.0,-3.0,-4.0,-1.0,1.0,0.0,0.0,-1.0,-2.0,0.0,1.0,0.0,1.0,-1.0,-3.0,4.0,4.0,3.0,2.0,-3.0,-6.0,-8.0,-7.0,-4.0,1.0,12.0,34.0,61.0,87.0,109.0,128.0,139.0,155.0,176.0,202.0,230.0,255.0,278.0,301.0,322.0,337.0,342.0,346.0,342.0,336.0,323.0,306.0,272.0,235.0,204.0,181.0,159.0,133.0,102.0,66.0,29.0,-4.0,-29.0,-52.0,-74.0,-97.0,-110.0,-121.0,-127.0,-131.0,-131.0,-129.0,-132.0,-131.0,-126.0,-124.0,-118.0,-111.0,-104.0,-102.0,-93.0,-88.0,-81.0,-81.0,-79.0,-75.0,-70.0,-64.0,-60.0,-62.0,-60.0,-58.0,-55.0,-54.0,-53.0,-55.0,-57.0,-58.0,-59.0,-56.0,-57.0,-58.0,-61.0,-61.0,-60.0,-60.0,-60.0,-61.0,-64.0,-66.0,-64.0,-64.0,-65.0,-71.0,-71.0,-72.0,-71.0,-67.0,-70.0,-70.0,-72.0,-72.0,-69.0,-66.0,-68.0,-68.0,-68.0,-70.0,-66.0,-63.0,-62.0,-59.0,-59.0,-59.0,-51.0,-47.0,-45.0,-44.0,-43.0,0.0
139,36.0,36.0,40.0,41.0,39.0,35.0,32.0,29.0,26.0,18.0,9.0,7.0,2.0,1.0,0.0,-5.0,-8.0,-12.0,-11.0,-11.0,-11.0,-13.0,-15.0,-17.0,-18.0,-15.0,-11.0,-13.0,-14.0,-15.0,-15.0,-11.0,-9.0,-10.0,-10.0,-11.0,-12.0,-8.0,-8.0,-7.0,-9.0,-12.0,-10.0,-10.0,-3.0,-5.0,-5.0,-8.0,-5.0,-5.0,-1.0,0.0,-3.0,-1.0,0.0,0.0,4.0,4.0,4.0,3.0,3.0,6.0,7.0,5.0,6.0,3.0,1.0,-1.0,-2.0,-7.0,-8.0,-6.0,3.0,22.0,49.0,77.0,101.0,126.0,141.0,156.0,177.0,204.0,230.0,255.0,280.0,305.0,326.0,342.0,350.0,351.0,348.0,347.0,334.0,315.0,280.0,242.0,210.0,186.0,160.0,132.0,95.0,54.0,17.0,-11.0,-37.0,-61.0,-86.0,-105.0,-115.0,-121.0,-124.0,-128.0,-128.0,-127.0,-124.0,-121.0,-120.0,-117.0,-111.0,-106.0,-98.0,-91.0,-83.0,-77.0,-76.0,-71.0,-71.0,-61.0,-55.0,-53.0,-53.0,-50.0,-49.0,-47.0,-43.0,-43.0,-45.0,-48.0,-47.0,-44.0,-44.0,-48.0,-49.0,-51.0,-52.0,-51.0,-51.0,-52.0,-55.0,-57.0,-60.0,-57.0,-54.0,-56.0,-58.0,-62.0,-62.0,-62.0,-62.0,-62.0,-62.0,-65.0,-67.0,-66.0,-64.0,-62.0,-62.0,-62.0,-62.0,-59.0,-57.0,-56.0,-56.0,-56.0,-55.0,-52.0,-48.0,-47.0,-44.0,-44.0,-43.0,0.0
140,32.0,32.0,33.0,35.0,36.0,37.0,38.0,38.0,36.0,39.0,39.0,39.0,35.0,28.0,23.0,17.0,16.0,10.0,8.0,3.0,-3.0,-4.0,-2.0,-2.0,-2.0,-5.0,-9.0,-8.0,-7.0,-7.0,-9.0,-9.0,-9.0,-7.0,-6.0,-5.0,-8.0,-10.0,-11.0,-8.0,-6.0,-8.0,-7.0,-9.0,-9.0,-4.0,-6.0,-4.0,-5.0,-7.0,-5.0,-3.0,-1.0,-3.0,-2.0,-4.0,-1.0,2.0,4.0,3.0,1.0,3.0,1.0,4.0,5.0,6.0,2.0,1.0,-3.0,-5.0,-3.0,-1.0,0.0,8.0,30.0,62.0,95.0,123.0,143.0,156.0,170.0,192.0,220.0,246.0,271.0,293.0,311.0,328.0,332.0,331.0,329.0,319.0,307.0,286.0,256.0,217.0,189.0,163.0,136.0,111.0,81.0,45.0,6.0,-27.0,-58.0,-82.0,-99.0,-112.0,-123.0,-133.0,-134.0,-132.0,-126.0,-124.0,-125.0,-124.0,-119.0,-110.0,-100.0,-94.0,-91.0,-89.0,-85.0,-79.0,-74.0,-66.0,-63.0,-62.0,-60.0,-56.0,-51.0,-49.0,-51.0,-53.0,-54.0,-52.0,-53.0,-53.0,-54.0,-55.0,-54.0,-55.0,-54.0,-56.0,-57.0,-61.0,-61.0,-62.0,-60.0,-60.0,-64.0,-67.0,-67.0,-64.0,-63.0,-63.0,-66.0,-66.0,-69.0,-65.0,-65.0,-65.0,-65.0,-66.0,-65.0,-63.0,-61.0,-60.0,-59.0,-59.0,-59.0,-53.0,-50.0,-48.0,-47.0,-47.0,-45.0,-38.0,-35.0,-31.0,-28.0,0.0
141,36.0,37.0,37.0,40.0,40.0,36.0,33.0,30.0,32.0,34.0,34.0,32.0,31.0,33.0,35.0,35.0,30.0,27.0,16.0,11.0,9.0,7.0,4.0,-2.0,-9.0,-11.0,-11.0,-10.0,-11.0,-10.0,-12.0,-14.0,-11.0,-7.0,-7.0,-10.0,-10.0,-11.0,-10.0,-7.0,-10.0,-9.0,-13.0,-10.0,-9.0,-5.0,-5.0,-6.0,-8.0,-10.0,-8.0,-4.0,-4.0,-5.0,-6.0,-5.0,0.0,1.0,2.0,-1.0,-1.0,-2.0,3.0,3.0,5.0,5.0,2.0,4.0,6.0,4.0,0.0,-4.0,-6.0,-5.0,5.0,26.0,53.0,85.0,109.0,128.0,143.0,162.0,182.0,208.0,231.0,255.0,279.0,295.0,301.0,301.0,296.0,291.0,280.0,258.0,227.0,194.0,172.0,147.0,128.0,102.0,66.0,29.0,-6.0,-36.0,-57.0,-77.0,-90.0,-101.0,-110.0,-115.0,-114.0,-108.0,-108.0,-107.0,-107.0,-103.0,-94.0,-84.0,-76.0,-73.0,-72.0,-69.0,-61.0,-54.0,-50.0,-47.0,-45.0,-44.0,-40.0,-37.0,-36.0,-38.0,-40.0,-41.0,-40.0,-41.0,-40.0,-41.0,-44.0,-44.0,-42.0,-44.0,-42.0,-45.0,-48.0,-48.0,-45.0,-45.0,-46.0,-49.0,-51.0,-53.0,-53.0,-50.0,-52.0,-52.0,-56.0,-55.0,-51.0,-50.0,-48.0,-47.0,-49.0,-48.0,-43.0,-38.0,-37.0,-37.0,-37.0,-35.0,-32.0,-27.0,-26.0,-22.0,-20.0,-18.0,-12.0,-8.0,-5.0,-3.0,-3.0,0.0
142,44.0,41.0,37.0,39.0,40.0,40.0,41.0,37.0,37.0,41.0,44.0,43.0,37.0,31.0,25.0,20.0,17.0,13.0,8.0,2.0,-3.0,-3.0,-2.0,-4.0,-9.0,-10.0,-12.0,-10.0,-7.0,-8.0,-8.0,-10.0,-12.0,-11.0,-6.0,-8.0,-6.0,-8.0,-9.0,-7.0,-4.0,-4.0,-4.0,-7.0,-8.0,-6.0,-2.0,-3.0,-5.0,-5.0,-5.0,-4.0,-4.0,2.0,0.0,-1.0,-1.0,0.0,3.0,2.0,1.0,0.0,0.0,7.0,7.0,7.0,2.0,1.0,-1.0,-4.0,-5.0,-6.0,-4.0,3.0,18.0,47.0,75.0,97.0,116.0,132.0,145.0,167.0,194.0,220.0,243.0,264.0,286.0,307.0,317.0,322.0,320.0,313.0,302.0,283.0,250.0,220.0,193.0,169.0,144.0,119.0,88.0,51.0,14.0,-19.0,-43.0,-66.0,-82.0,-98.0,-108.0,-114.0,-117.0,-114.0,-112.0,-110.0,-111.0,-111.0,-108.0,-98.0,-88.0,-80.0,-78.0,-77.0,-74.0,-68.0,-59.0,-55.0,-54.0,-51.0,-49.0,-45.0,-40.0,-42.0,-43.0,-43.0,-42.0,-42.0,-43.0,-43.0,-45.0,-49.0,-51.0,-47.0,-47.0,-46.0,-48.0,-51.0,-52.0,-50.0,-50.0,-50.0,-52.0,-54.0,-54.0,-52.0,-54.0,-54.0,-54.0,-57.0,-57.0,-55.0,-54.0,-53.0,-56.0,-56.0,-57.0,-54.0,-50.0,-47.0,-50.0,-50.0,-47.0,-43.0,-43.0,-39.0,-36.0,-36.0,-32.0,-28.0,-24.0,-21.0,-19.0,0.0
143,33.0,32.0,32.0,31.0,32.0,32.0,32.0,32.0,32.0,31.0,32.0,30.0,26.0,20.0,12.0,10.0,7.0,6.0,2.0,-5.0,-8.0,-11.0,-13.0,-11.0,-12.0,-14.0,-16.0,-17.0,-11.0,-12.0,-11.0,-10.0,-13.0,-13.0,-10.0,-7.0,-7.0,-8.0,-10.0,-13.0,-11.0,-8.0,-8.0,-9.0,-9.0,-8.0,-4.0,-4.0,-2.0,-4.0,-4.0,-4.0,-2.0,0.0,1.0,1.0,-2.0,-3.0,2.0,5.0,4.0,2.0,0.0,0.0,6.0,4.0,3.0,5.0,-1.0,-3.0,-5.0,-5.0,-3.0,0.0,10.0,29.0,56.0,83.0,108.0,131.0,142.0,158.0,183.0,216.0,247.0,276.0,300.0,321.0,338.0,346.0,343.0,337.0,322.0,293.0,254.0,221.0,193.0,167.0,137.0,106.0,67.0,30.0,-6.0,-39.0,-64.0,-90.0,-104.0,-112.0,-117.0,-119.0,-120.0,-122.0,-117.0,-115.0,-114.0,-110.0,-106.0,-96.0,-85.0,-79.0,-73.0,-71.0,-69.0,-65.0,-59.0,-54.0,-48.0,-46.0,-44.0,-43.0,-43.0,-43.0,-41.0,-42.0,-44.0,-45.0,-47.0,-45.0,-43.0,-45.0,-47.0,-48.0,-49.0,-50.0,-48.0,-50.0,-52.0,-56.0,-55.0,-52.0,-54.0,-56.0,-57.0,-59.0,-57.0,-55.0,-55.0,-58.0,-60.0,-58.0,-55.0,-52.0,-50.0,-50.0,-52.0,-52.0,-48.0,-43.0,-42.0,-38.0,-36.0,-35.0,-33.0,-28.0,-23.0,-21.0,-18.0,-17.0,-14.0,-6.0,-3.0,0.0
144,32.0,33.0,37.0,38.0,36.0,36.0,37.0,37.0,38.0,36.0,31.0,28.0,21.0,17.0,15.0,7.0,4.0,0.0,-3.0,-2.0,-4.0,-6.0,-9.0,-11.0,-11.0,-14.0,-11.0,-11.0,-12.0,-12.0,-13.0,-12.0,-9.0,-8.0,-12.0,-11.0,-10.0,-11.0,-6.0,-7.0,-8.0,-8.0,-9.0,-9.0,-6.0,-4.0,-5.0,-5.0,-4.0,-1.0,-2.0,1.0,0.0,-1.0,-2.0,0.0,2.0,3.0,4.0,0.0,0.0,2.0,4.0,4.0,7.0,3.0,0.0,0.0,-2.0,-2.0,-8.0,-9.0,-4.0,13.0,36.0,64.0,92.0,117.0,137.0,152.0,173.0,201.0,227.0,253.0,279.0,303.0,328.0,344.0,351.0,352.0,346.0,343.0,329.0,303.0,262.0,223.0,195.0,166.0,138.0,102.0,61.0,16.0,-22.0,-48.0,-73.0,-93.0,-111.0,-122.0,-130.0,-130.0,-129.0,-129.0,-125.0,-125.0,-126.0,-119.0,-109.0,-100.0,-93.0,-88.0,-85.0,-82.0,-73.0,-69.0,-64.0,-62.0,-59.0,-54.0,-49.0,-47.0,-48.0,-50.0,-50.0,-49.0,-49.0,-50.0,-54.0,-55.0,-56.0,-55.0,-55.0,-54.0,-53.0,-57.0,-60.0,-59.0,-59.0,-58.0,-62.0,-63.0,-64.0,-62.0,-61.0,-61.0,-64.0,-63.0,-67.0,-62.0,-62.0,-62.0,-60.0,-63.0,-62.0,-58.0,-55.0,-54.0,-54.0,-54.0,-53.0,-46.0,-43.0,-42.0,-39.0,-40.0,-36.0,-32.0,-25.0,-21.0,-21.0,-18.0,-16.0,0.0
145,29.0,30.0,29.0,31.0,30.0,30.0,28.0,32.0,36.0,37.0,31.0,28.0,24.0,20.0,17.0,12.0,6.0,3.0,-2.0,-4.0,-5.0,-8.0,-10.0,-12.0,-11.0,-11.0,-12.0,-10.0,-10.0,-10.0,-13.0,-9.0,-11.0,-10.0,-8.0,-11.0,-11.0,-10.0,-7.0,-8.0,-7.0,-10.0,-10.0,-11.0,-8.0,-5.0,-5.0,-8.0,-7.0,-5.0,-2.0,0.0,-1.0,-2.0,-6.0,-3.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,5.0,4.0,-1.0,0.0,0.0,0.0,1.0,-2.0,-5.0,-1.0,17.0,39.0,68.0,94.0,117.0,137.0,154.0,169.0,189.0,211.0,235.0,258.0,283.0,303.0,316.0,323.0,322.0,318.0,312.0,303.0,283.0,249.0,213.0,184.0,163.0,141.0,118.0,89.0,52.0,12.0,-17.0,-43.0,-67.0,-89.0,-104.0,-117.0,-119.0,-121.0,-120.0,-118.0,-118.0,-118.0,-117.0,-112.0,-105.0,-97.0,-91.0,-85.0,-80.0,-73.0,-72.0,-69.0,-67.0,-64.0,-57.0,-52.0,-49.0,-47.0,-48.0,-48.0,-46.0,-44.0,-43.0,-47.0,-48.0,-50.0,-49.0,-46.0,-47.0,-50.0,-49.0,-54.0,-53.0,-52.0,-53.0,-55.0,-55.0,-56.0,-57.0,-55.0,-56.0,-58.0,-59.0,-61.0,-62.0,-58.0,-58.0,-60.0,-59.0,-62.0,-59.0,-54.0,-54.0,-54.0,-54.0,-54.0,-50.0,-46.0,-42.0,-42.0,-43.0,-42.0,-36.0,-31.0,-28.0,-27.0,-26.0,-25.0,0.0
146,30.0,30.0,33.0,33.0,28.0,30.0,32.0,29.0,26.0,22.0,14.0,9.0,5.0,3.0,1.0,-5.0,-9.0,-11.0,-10.0,-9.0,-11.0,-13.0,-14.0,-14.0,-12.0,-12.0,-11.0,-10.0,-12.0,-14.0,-11.0,-11.0,-11.0,-9.0,-11.0,-11.0,-10.0,-10.0,-9.0,-5.0,-9.0,-10.0,-8.0,-4.0,-5.0,-4.0,-4.0,-6.0,-4.0,-2.0,-1.0,-1.0,-2.0,-1.0,0.0,0.0,2.0,0.0,-1.0,1.0,1.0,5.0,7.0,6.0,4.0,2.0,3.0,3.0,1.0,-3.0,-5.0,-7.0,1.0,17.0,39.0,66.0,88.0,111.0,132.0,144.0,159.0,178.0,200.0,224.0,251.0,270.0,288.0,299.0,304.0,303.0,304.0,302.0,293.0,280.0,256.0,226.0,200.0,185.0,166.0,146.0,121.0,93.0,65.0,35.0,2.0,-21.0,-49.0,-71.0,-85.0,-96.0,-105.0,-111.0,-118.0,-118.0,-114.0,-113.0,-114.0,-112.0,-108.0,-103.0,-93.0,-82.0,-79.0,-76.0,-73.0,-71.0,-66.0,-59.0,-55.0,-51.0,-49.0,-47.0,-44.0,-41.0,-38.0,-41.0,-43.0,-43.0,-41.0,-40.0,-40.0,-42.0,-45.0,-45.0,-43.0,-42.0,-43.0,-44.0,-47.0,-50.0,-47.0,-47.0,-46.0,-50.0,-52.0,-53.0,-52.0,-51.0,-50.0,-51.0,-55.0,-57.0,-55.0,-53.0,-51.0,-53.0,-53.0,-54.0,-51.0,-48.0,-48.0,-47.0,-49.0,-47.0,-46.0,-42.0,-38.0,-38.0,-37.0,-38.0,-33.0,0.0
147,33.0,34.0,36.0,36.0,36.0,37.0,39.0,32.0,30.0,31.0,29.0,20.0,13.0,9.0,7.0,5.0,0.0,-3.0,-8.0,-10.0,-9.0,-7.0,-6.0,-9.0,-10.0,-14.0,-9.0,-8.0,-6.0,-8.0,-8.0,-9.0,-8.0,-5.0,-5.0,-7.0,-8.0,-9.0,-8.0,-4.0,-6.0,-6.0,-8.0,-9.0,-4.0,-2.0,-3.0,-3.0,-4.0,-4.0,-1.0,0.0,1.0,0.0,-2.0,-1.0,2.0,5.0,3.0,2.0,0.0,0.0,0.0,4.0,6.0,5.0,0.0,-4.0,-5.0,-6.0,-6.0,-4.0,2.0,20.0,45.0,68.0,90.0,109.0,127.0,138.0,154.0,174.0,201.0,227.0,249.0,273.0,294.0,311.0,318.0,320.0,316.0,308.0,301.0,280.0,248.0,215.0,191.0,166.0,145.0,120.0,93.0,54.0,20.0,-15.0,-40.0,-60.0,-79.0,-93.0,-105.0,-114.0,-116.0,-114.0,-114.0,-114.0,-113.0,-114.0,-111.0,-104.0,-94.0,-87.0,-83.0,-80.0,-76.0,-69.0,-66.0,-64.0,-60.0,-58.0,-50.0,-47.0,-44.0,-45.0,-43.0,-45.0,-42.0,-41.0,-40.0,-42.0,-45.0,-47.0,-46.0,-45.0,-48.0,-49.0,-48.0,-50.0,-50.0,-49.0,-47.0,-50.0,-52.0,-55.0,-53.0,-52.0,-54.0,-53.0,-57.0,-57.0,-56.0,-54.0,-55.0,-57.0,-60.0,-61.0,-60.0,-57.0,-54.0,-56.0,-56.0,-56.0,-54.0,-51.0,-50.0,-51.0,-51.0,-50.0,-46.0,-43.0,-40.0,-39.0,-37.0,0.0
